topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,48924.79999999996,22310.150390625,0.45600900053977966,0.016661405563354492
380,380,46815.599999999955,21625.255859375,0.46192410588264465,0.016577959060668945
381,381,48818.79999999998,22399.458984375,0.45882850885391235,0.01649785041809082
382,382,46508.79999999999,21546.91015625,0.46328669786453247,0.016531944274902344
383,383,49662.39999999996,22446.9296875,0.45199042558670044,0.0166165828704834
384,384,49594.39999999995,22867.228515625,0.46108487248420715,0.01657390594482422
385,385,49211.59999999996,21683.861328125,0.44062498211860657,0.01659536361694336
386,386,47186.399999999965,20588.73046875,0.43632763624191284,0.016480207443237305
387,387,48533.199999999975,21455.302734375,0.4420747756958008,0.016642093658447266
388,388,48745.999999999985,22390.515625,0.45933032035827637,0.01653909683227539
389,389,48431.99999999997,21787.23046875,0.44985195994377136,0.016472339630126953
390,390,48753.59999999997,20884.560546875,0.42836958169937134,0.016605854034423828
391,391,46722.39999999995,20540.595703125,0.4396305978298187,0.016544103622436523
392,392,50956.39999999995,21115.646484375,0.4143865406513214,0.01693415641784668
393,393,49385.99999999994,22518.0234375,0.45595964789390564,0.016536951065063477
394,394,47765.59999999997,20985.720703125,0.4393479824066162,0.016609668731689453
395,395,49648.79999999996,22830.28125,0.4598354995250702,0.0165865421295166
396,396,49403.59999999995,21770.982421875,0.4406760334968567,0.016645431518554688
397,397,48731.59999999996,21969.23046875,0.45082101225852966,0.016608476638793945
398,398,49359.19999999997,21263.98828125,0.4308009147644043,0.016564130783081055
399,399,52881.59999999995,21860.630859375,0.4133882224559784,0.017063140869140625
400,400,47097.999999999985,22350.515625,0.4745534062385559,0.016501188278198242
401,401,51605.999999999935,22372.765625,0.433530330657959,0.016955852508544922
402,402,46243.599999999955,21577.439453125,0.4666037857532501,0.016456127166748047
403,403,50387.59999999995,23222.578125,0.46087878942489624,0.016600370407104492
404,404,47849.19999999997,21983.416015625,0.4594312310218811,0.01651477813720703
405,405,49354.799999999945,21157.19921875,0.4286756217479706,0.016651630401611328
406,406,49242.39999999995,21615.2734375,0.4389565587043762,0.016606807708740234
407,407,48212.399999999965,21479.0234375,0.44550830125808716,0.01654648780822754
408,408,51172.799999999945,22216.8359375,0.4341531991958618,0.016568899154663086
409,409,46928.39999999998,21653.62109375,0.4614183008670807,0.016553163528442383
410,410,45792.399999999965,21459.291015625,0.46862125396728516,0.01647043228149414
411,411,48968.399999999914,21121.56640625,0.4313305616378784,0.01659393310546875
412,412,50268.799999999974,22015.455078125,0.4379546344280243,0.016605138778686523
413,413,49159.19999999997,22399.078125,0.4556436836719513,0.016571521759033203
414,414,48636.39999999996,22223.423828125,0.45692986249923706,0.016600608825683594
415,415,51946.79999999996,22270.02734375,0.42870834469795227,0.016782045364379883
416,416,46315.99999999997,21814.90625,0.471001535654068,0.016504526138305664
417,417,47169.59999999997,22268.12109375,0.47208625078201294,0.016440868377685547
418,418,46059.59999999998,21138.37890625,0.45893532037734985,0.016515493392944336
419,419,47757.2,21663.7421875,0.4536225497722626,0.016547679901123047
420,420,50468.79999999994,23008.8203125,0.4559018313884735,0.01667618751525879
421,421,47999.19999999999,21993.875,0.45821335911750793,0.01652359962463379
422,422,49141.99999999994,21835.13671875,0.4443274140357971,0.016596555709838867
423,423,48477.999999999956,21995.78125,0.4537270665168762,0.01658463478088379
424,424,46626.799999999974,20981.80078125,0.44999444484710693,0.016520977020263672
425,425,48798.79999999996,22155.1171875,0.454009473323822,0.01656794548034668
426,426,48132.39999999998,21201.25390625,0.4404778480529785,0.0164945125579834
427,427,49164.799999999945,22527.34375,0.4582006633281708,0.016668081283569336
428,428,47597.59999999998,22285.150390625,0.4681990146636963,0.01650714874267578
429,429,47692.79999999996,20904.478515625,0.43831518292427063,0.016546964645385742
430,430,46925.999999999985,20700.494140625,0.4411306083202362,0.01654815673828125
431,431,48529.19999999997,22081.7734375,0.45502033829689026,0.016568899154663086
432,432,49631.99999999995,21603.69140625,0.43527746200561523,0.016574382781982422
433,433,48804.79999999996,22408.115234375,0.45913752913475037,0.016596078872680664
434,434,47637.59999999996,21784.1171875,0.45728829503059387,0.016520023345947266
435,435,47086.79999999998,21103.42578125,0.4481813609600067,0.016492605209350586
436,436,48018.799999999945,21914.8984375,0.456381618976593,0.016687870025634766
437,437,48861.59999999998,21963.078125,0.44949567317962646,0.016993045806884766
438,438,49223.99999999996,22314.841796875,0.4533325731754303,0.016354084014892578
439,439,46749.59999999999,21323.244140625,0.45611608028411865,0.01669788360595703
440,440,47331.59999999996,21884.234375,0.46235987544059753,0.01691412925720215
441,441,49136.79999999996,22385.734375,0.4555797874927521,0.016872882843017578
442,442,49666.79999999996,23242.42578125,0.46796703338623047,0.01638031005859375
443,443,48460.39999999995,21991.658203125,0.4538067877292633,0.01714301109313965
444,444,48965.599999999955,21852.26171875,0.44627779722213745,0.016449928283691406
445,445,48434.79999999996,22032.19140625,0.45488348603248596,0.016437053680419922
446,446,50155.99999999997,22280.048828125,0.4442150294780731,0.016861915588378906
447,447,46927.19999999996,20663.634765625,0.44033384323120117,0.016431093215942383
448,448,52149.19999999995,22156.005859375,0.424858033657074,0.017032384872436523
449,449,47794.399999999965,21736.6484375,0.45479491353034973,0.016301393508911133
450,450,49916.799999999974,22496.41015625,0.45067811012268066,0.017023324966430664
451,451,45961.19999999998,20974.51171875,0.4563525915145874,0.016566991806030273
452,452,48494.79999999995,22019.609375,0.45406123995780945,0.01678943634033203
453,453,47318.799999999974,21759.94140625,0.4598582684993744,0.0167543888092041
454,454,49046.39999999996,21463.490234375,0.4376160502433777,0.016361236572265625
455,455,48596.39999999995,22338.748046875,0.4596790671348572,0.016902923583984375
456,456,47934.399999999965,21013.25,0.43837517499923706,0.016347169876098633
457,457,49335.999999999956,21513.494140625,0.4360607862472534,0.01699090003967285
458,458,46773.199999999975,21606.05078125,0.4619322717189789,0.01631903648376465
459,459,48628.39999999996,21591.35546875,0.44400712847709656,0.01651310920715332
460,460,49539.999999999956,22935.255859375,0.46296441555023193,0.016936540603637695
461,461,48588.39999999998,20866.53125,0.4294550120830536,0.016257047653198242
462,462,48799.99999999997,22125.52734375,0.4533919394016266,0.017281055450439453
463,463,48505.19999999997,21870.3125,0.45088592171669006,0.016549110412597656
464,464,48492.39999999995,22607.09765625,0.46619877219200134,0.0169680118560791
465,465,49478.39999999997,22594.83984375,0.4566606879234314,0.016376018524169922
466,466,49298.79999999997,22027.08984375,0.4468078315258026,0.017052173614501953
467,467,47691.99999999995,20841.77734375,0.4370078146457672,0.01630568504333496
468,468,47261.19999999995,21408.5234375,0.4529830813407898,0.016719818115234375
469,469,48036.39999999995,21137.009765625,0.44002071022987366,0.016550064086914062
470,470,49684.39999999999,21515.125,0.43303585052490234,0.016825437545776367
471,471,50502.39999999996,22582.8515625,0.4471639394760132,0.01675128936767578
472,472,48781.19999999997,21259.376953125,0.4358108639717102,0.016934633255004883
473,473,47821.19999999998,21887.640625,0.45769745111465454,0.016303300857543945
474,474,49127.599999999955,20729.681640625,0.4219558835029602,0.017198562622070312
475,475,46181.59999999995,21180.140625,0.45862722396850586,0.016349077224731445
476,476,49337.59999999993,22797.41796875,0.4620698392391205,0.016809701919555664
477,477,51418.399999999936,23005.171875,0.44741126894950867,0.017022132873535156
478,478,47081.99999999997,20697.154296875,0.439598023891449,0.016745805740356445
479,479,52419.19999999997,22317.751953125,0.4257553219795227,0.017216205596923828
480,480,51451.59999999994,22547.4453125,0.4382263123989105,0.0164642333984375
481,481,50087.999999999935,21178.88671875,0.42283356189727783,0.016948938369750977
482,482,47572.799999999974,20772.6015625,0.4366486966609955,0.01622939109802246
483,483,47411.19999999997,21762.736328125,0.4590210020542145,0.0167081356048584
484,484,50776.399999999936,21911.6953125,0.4315330684185028,0.017676353454589844
485,485,46837.199999999975,21314.75390625,0.4550817310810089,0.016230106353759766
486,486,48352.39999999998,22124.12109375,0.4575599431991577,0.0168001651763916
487,487,51966.79999999996,23266.44921875,0.447717547416687,0.01768183708190918
488,488,51725.59999999995,22463.5078125,0.43428221344947815,0.016359329223632812
489,489,44792.399999999994,21118.7265625,0.4714801609516144,0.017206192016601562
490,490,48652.39999999993,21801.2578125,0.4481024146080017,0.016391992568969727
491,491,49237.59999999994,22486.431640625,0.45669224858283997,0.01764202117919922
492,492,45770.79999999995,20967.72265625,0.45810261368751526,0.016585350036621094
493,493,49002.79999999996,22394.703125,0.45700863003730774,0.016490936279296875
494,494,46717.59999999995,21477.337890625,0.45972689986228943,0.01695418357849121
495,495,49131.99999999995,21161.00390625,0.4306969940662384,0.016343355178833008
496,496,48943.999999999956,21141.89453125,0.4319608807563782,0.017560958862304688
497,497,48430.39999999998,22009.5390625,0.4544571340084076,0.01641702651977539
498,498,48237.99999999994,21628.86328125,0.4483780860900879,0.017115116119384766
499,499,48916.79999999997,21698.21875,0.4435739517211914,0.016703128814697266
500,500,48372.79999999995,21941.853515625,0.4535989761352539,0.01690983772277832
501,501,46620.39999999998,21344.328125,0.45783236622810364,0.016788721084594727
502,502,45836.399999999965,21604.765625,0.4713451862335205,0.016270160675048828
503,503,48381.99999999994,22490.32421875,0.46484899520874023,0.01686406135559082
504,504,49248.79999999996,22414.783203125,0.4551335573196411,0.016443252563476562
505,505,47072.39999999996,22030.8828125,0.4680212438106537,0.016936540603637695
506,506,48561.59999999999,21982.30078125,0.45266833901405334,0.01633453369140625
507,507,48041.99999999996,21369.40234375,0.44480666518211365,0.01706862449645996
508,508,48235.19999999994,22310.375,0.4625330865383148,0.016377925872802734
509,509,49006.39999999996,21856.220703125,0.44598710536956787,0.01670098304748535
510,510,47251.999999999956,21366.2421875,0.45217645168304443,0.016862869262695312
511,511,46365.59999999996,21433.783203125,0.46227771043777466,0.016321659088134766
512,512,48826.79999999995,21709.181640625,0.44461607933044434,0.016907691955566406
513,513,47315.999999999956,21323.5,0.4506615102291107,0.016295194625854492
514,514,47419.59999999996,22010.0390625,0.4641548991203308,0.016872167587280273
515,515,46185.59999999997,21103.001953125,0.45691731572151184,0.01623821258544922
516,516,51255.99999999996,22854.3984375,0.4458872675895691,0.017874717712402344
517,517,48085.199999999975,21943.36328125,0.456343412399292,0.016461849212646484
518,518,48339.19999999995,21083.234375,0.436151921749115,0.016711711883544922
519,519,50008.79999999996,22398.36328125,0.44788840413093567,0.01703023910522461
520,520,49244.79999999996,22411.0859375,0.45509546995162964,0.016426801681518555
521,521,49568.39999999995,22402.73828125,0.4519560635089874,0.017015457153320312
522,522,45389.19999999996,21327.734375,0.4698856472969055,0.016438722610473633
523,523,48887.999999999935,22370.80859375,0.45759305357933044,0.016893863677978516
524,524,48329.59999999998,21164.86328125,0.4379275143146515,0.016806602478027344
525,525,48117.59999999997,21507.31640625,0.4469740092754364,0.01627326011657715
526,526,51270.399999999965,22550.70703125,0.4398387372493744,0.016936779022216797
527,527,49416.79999999996,21475.32421875,0.4345753788948059,0.016328811645507812
528,528,49143.19999999997,21247.91796875,0.4323674142360687,0.0171201229095459
529,529,51846.399999999965,22162.240234375,0.42745959758758545,0.016962289810180664
530,530,48888.39999999995,21806.21484375,0.44604068994522095,0.01695084571838379
531,531,46911.99999999997,21292.9453125,0.45389121770858765,0.016594409942626953
532,532,45126.79999999999,21361.87890625,0.47337454557418823,0.016288042068481445
533,533,49909.99999999997,21754.484375,0.43587425351142883,0.017011404037475586
534,534,46158.799999999974,21645.65234375,0.46893876791000366,0.016272783279418945
535,535,48610.799999999974,22273.349609375,0.45819756388664246,0.01681971549987793
536,536,48303.999999999956,21139.16796875,0.4376276731491089,0.01687169075012207
537,537,46736.79999999997,21551.1640625,0.4611176550388336,0.016376256942749023
538,538,48894.399999999965,21784.6171875,0.44554421305656433,0.01694345474243164
539,539,47268.799999999945,21376.73046875,0.45223763585090637,0.016275882720947266
540,540,48987.99999999994,22238.94140625,0.4539671242237091,0.017064809799194336
541,541,48643.19999999997,21345.140625,0.4388103783130646,0.016659021377563477
542,542,48165.19999999993,22322.984375,0.4634670615196228,0.01666569709777832
543,543,49283.19999999994,22034.123046875,0.4470919668674469,0.01710820198059082
544,544,51635.99999999993,22674.146484375,0.43911507725715637,0.01649332046508789
545,545,46778.39999999997,21296.818359375,0.455270379781723,0.01696634292602539
546,546,47030.39999999998,21531.1953125,0.45781445503234863,0.016358137130737305
547,547,51345.59999999995,22657.91015625,0.44128239154815674,0.017620086669921875
548,548,47473.19999999997,21537.9140625,0.4536857604980469,0.016624927520751953
549,549,47082.79999999998,21304.9296875,0.4524992108345032,0.016906023025512695
550,550,49328.799999999974,21751.314453125,0.4409455358982086,0.01678609848022461
551,551,48871.999999999985,22256.302734375,0.45539987087249756,0.016512632369995117
552,552,52514.79999999993,22292.7578125,0.42450428009033203,0.017300844192504883
553,553,47087.99999999997,21408.669921875,0.4546523690223694,0.016317129135131836
554,554,51345.19999999995,22624.34375,0.4406321346759796,0.017240524291992188
555,555,46833.19999999997,21564.689453125,0.46045732498168945,0.016277074813842773
556,556,49492.799999999974,21629.38671875,0.4370208978652954,0.01715874671936035
557,557,51359.999999999956,22065.6796875,0.4296277165412903,0.016655921936035156
558,558,47288.39999999998,22125.576171875,0.46788594126701355,0.017106056213378906
559,559,50171.599999999955,21631.08984375,0.431142121553421,0.01669907569885254
560,560,48812.799999999974,21949.306640625,0.4496629238128662,0.016646146774291992
561,561,47937.99999999995,21660.71875,0.4518485963344574,0.0168454647064209
562,562,49413.99999999993,21705.18359375,0.43925169110298157,0.016401052474975586
563,563,48319.19999999997,21086.66015625,0.4364033341407776,0.016938447952270508
564,564,45671.19999999995,21376.611328125,0.46805453300476074,0.0163419246673584
565,565,47796.79999999996,21876.146484375,0.45769059658050537,0.016956567764282227
566,566,47689.59999999996,21453.052734375,0.44984757900238037,0.016294002532958984
567,567,49669.19999999997,21471.4765625,0.43228957056999207,0.01702260971069336
568,568,51481.19999999994,22863.953125,0.44412240386009216,0.01637864112854004
569,569,47125.59999999998,20686.46484375,0.43896448612213135,0.017057180404663086
570,570,50085.59999999998,22436.095703125,0.4479549825191498,0.01630997657775879
571,571,46484.39999999998,21338.72265625,0.4590512812137604,0.017223834991455078
572,572,49857.19999999996,22356.193359375,0.4484044909477234,0.016703128814697266
573,573,51422.79999999996,22418.13671875,0.435957133769989,0.01786327362060547
574,574,49406.39999999995,22446.87109375,0.45433124899864197,0.016724109649658203
575,575,49229.59999999995,22113.5078125,0.44919130206108093,0.016780614852905273
576,576,47651.999999999956,21687.39453125,0.45512035489082336,0.016964435577392578
577,577,50929.19999999995,22816.1640625,0.44799768924713135,0.016312122344970703
578,578,50323.19999999997,21546.4609375,0.4281615614891052,0.01772451400756836
579,579,48232.79999999997,21933.4609375,0.45474159717559814,0.01636219024658203
580,580,46027.19999999997,21455.5,0.4661482870578766,0.017096996307373047
581,581,49811.59999999996,22081.296875,0.44329625368118286,0.016657590866088867
582,582,47337.99999999994,22200.974609375,0.46898841857910156,0.01663517951965332
583,583,48654.79999999997,21313.6171875,0.4380578398704529,0.017052888870239258
584,584,47826.39999999998,22028.3046875,0.46058881282806396,0.01640176773071289
585,585,51238.39999999994,21693.861328125,0.4233907163143158,0.01742076873779297
586,586,50307.999999999956,22041.955078125,0.4381401538848877,0.016417503356933594
587,587,49115.999999999956,21992.1640625,0.4477596879005432,0.016957521438598633
588,588,48066.79999999996,21807.232421875,0.4536859691143036,0.016266584396362305
589,589,46801.999999999935,20995.25390625,0.44859737157821655,0.01681041717529297
590,590,46291.99999999997,21593.20703125,0.4664565622806549,0.016672134399414062
591,591,48924.799999999974,22248.412109375,0.45474711060523987,0.017299890518188477
592,592,49203.19999999997,22115.5625,0.4494740664958954,0.016366958618164062
593,593,48676.399999999994,21553.953125,0.442800909280777,0.01672816276550293
594,594,46813.999999999956,21032.92578125,0.449287086725235,0.016902685165405273
595,595,46898.399999999965,21595.91015625,0.4604828953742981,0.016246318817138672
596,596,52942.79999999996,21847.669921875,0.41266554594039917,0.01732039451599121
597,597,48202.79999999998,21110.333984375,0.4379483163356781,0.016267061233520508
598,598,46662.79999999997,21662.671875,0.46423858404159546,0.017189502716064453
599,599,48995.59999999996,21571.10546875,0.4402661919593811,0.016666889190673828
600,600,49206.399999999965,20971.62890625,0.42619720101356506,0.01703166961669922
601,601,48696.79999999999,22313.78125,0.45821863412857056,0.016663074493408203
602,602,46791.59999999996,22342.919921875,0.47749853134155273,0.016465425491333008
603,603,48381.199999999946,21617.78515625,0.44682201743125916,0.016969919204711914
604,604,48773.19999999995,21923.4609375,0.44949808716773987,0.016373872756958008
605,605,46923.99999999995,21742.423828125,0.4633540213108063,0.017060041427612305
606,606,46913.99999999996,20950.2265625,0.4465666115283966,0.016358375549316406
607,607,48669.99999999997,21546.24609375,0.4427007734775543,0.017149686813354492
608,608,49206.399999999994,21875.22265625,0.44456055760383606,0.016742229461669922
609,609,49510.799999999945,22165.646484375,0.4476931393146515,0.016820669174194336
610,610,50104.39999999996,21806.6328125,0.43522393703460693,0.0167236328125
611,611,48969.99999999994,21674.123046875,0.4426000416278839,0.016496658325195312
612,612,47122.399999999965,21957.07421875,0.4659583270549774,0.01690077781677246
613,613,47686.79999999996,22052.96875,0.46245434880256653,0.016364574432373047
614,614,51518.79999999992,22207.7109375,0.4310603439807892,0.017578840255737305
615,615,48701.999999999985,21298.83984375,0.43732988834381104,0.01646256446838379
616,616,48295.19999999997,21684.916015625,0.44900768995285034,0.0169374942779541
617,617,47798.799999999974,21737.00390625,0.45476043224334717,0.016348600387573242
618,618,48811.59999999995,21983.6796875,0.4503781497478485,0.01725029945373535
619,619,47994.39999999995,22362.63671875,0.4659426510334015,0.01653766632080078
620,620,47997.999999999956,22039.158203125,0.4591682553291321,0.01703357696533203
621,621,50364.799999999974,21789.23828125,0.4326283037662506,0.01634979248046875
622,622,48151.19999999999,21340.1953125,0.4431913495063782,0.01727437973022461
623,623,50169.59999999995,21769.326171875,0.4339146912097931,0.01669788360595703
624,624,48991.99999999996,22394.955078125,0.4571145176887512,0.017024517059326172
625,625,47221.59999999998,21580.578125,0.4570064842700958,0.01627326011657715
626,626,47205.59999999998,21701.6171875,0.4597254693508148,0.017021894454956055
627,627,46952.79999999995,21553.498046875,0.45904606580734253,0.016336917877197266
628,628,48678.399999999965,21710.205078125,0.4459925889968872,0.017572879791259766
629,629,48417.99999999998,21973.23828125,0.4538237154483795,0.016421794891357422
630,630,49621.19999999997,22487.5703125,0.45318472385406494,0.01720905303955078
631,631,47967.19999999998,21077.771484375,0.43942052125930786,0.016640901565551758
632,632,50489.199999999975,21876.9609375,0.43329983949661255,0.01667189598083496
633,633,45049.19999999997,20547.30078125,0.456108033657074,0.016981840133666992
634,634,47671.99999999994,21512.98046875,0.4512707591056824,0.01634502410888672
635,635,48131.19999999997,21645.5390625,0.44971948862075806,0.01738119125366211
636,636,46283.99999999997,21659.59765625,0.4679715931415558,0.016399860382080078
637,637,49292.399999999965,22521.51171875,0.45689624547958374,0.017238855361938477
638,638,47283.19999999995,20987.16796875,0.4438609778881073,0.01665043830871582
639,639,47705.99999999997,21923.6875,0.45955830812454224,0.016780376434326172
640,640,48479.59999999996,21901.4296875,0.45176589488983154,0.01693105697631836
641,641,52381.999999999956,21915.779296875,0.41838377714157104,0.017131328582763672
642,642,49288.79999999995,22789.279296875,0.4623622000217438,0.01697254180908203
643,643,49151.99999999997,22340.28125,0.45451420545578003,0.016277790069580078
644,644,54116.79999999996,22672.111328125,0.4189477264881134,0.017281770706176758
645,645,49511.599999999955,22250.89453125,0.449407696723938,0.01634073257446289
646,646,49735.59999999995,22594.63671875,0.45429500937461853,0.017156600952148438
647,647,51363.59999999995,22456.19140625,0.43720048666000366,0.01649308204650879
648,648,47595.999999999956,21731.9375,0.4565916955471039,0.01719522476196289
649,649,53999.59999999995,22728.59765625,0.4209030568599701,0.01711106300354004
650,650,49322.399999999965,22371.55859375,0.45357808470726013,0.017035961151123047
651,651,46615.59999999998,21238.109375,0.45560088753700256,0.01667475700378418
652,652,47605.19999999995,20502.259765625,0.4306727349758148,0.016630887985229492
653,653,47431.99999999997,21804.57421875,0.4597017467021942,0.016928434371948242
654,654,47495.59999999995,20883.7265625,0.43969810009002686,0.016257286071777344
655,655,49341.999999999985,22267.115234375,0.45128118991851807,0.017272472381591797
656,656,48699.59999999999,21772.72265625,0.44708216190338135,0.01661849021911621
657,657,47998.799999999945,21540.208984375,0.4487655460834503,0.01720738410949707
658,658,46105.59999999993,20950.712890625,0.45440709590911865,0.016653776168823242
659,659,47346.399999999936,22254.03125,0.47002583742141724,0.016585350036621094
660,660,46842.79999999999,22023.064453125,0.47014832496643066,0.016918182373046875
661,661,46915.199999999975,21678.6328125,0.4620812237262726,0.017544031143188477
662,662,48318.79999999997,22378.62890625,0.46314537525177,0.016666412353515625
663,663,46219.59999999998,21952.6796875,0.4749647080898285,0.016620874404907227
664,664,49341.99999999997,21853.630859375,0.44290122389793396,0.016942262649536133
665,665,48024.39999999997,21890.8828125,0.45582833886146545,0.01641845703125
666,666,48557.59999999995,21269.38671875,0.4380238354206085,0.016999483108520508
667,667,49631.59999999994,21140.0859375,0.42594000697135925,0.016364097595214844
668,668,49647.99999999997,21409.66796875,0.43122923374176025,0.0171358585357666
669,669,47842.39999999995,21616.115234375,0.45181921124458313,0.016340017318725586
670,670,47477.19999999997,21634.91015625,0.45569053292274475,0.017366647720336914
671,671,48689.19999999995,21545.2109375,0.4425049424171448,0.016649246215820312
672,672,46613.199999999975,21544.3203125,0.4621935486793518,0.01660633087158203
673,673,46489.59999999998,20966.93359375,0.45100265741348267,0.01682591438293457
674,674,48427.199999999975,21187.158203125,0.4375053644180298,0.01656365394592285
675,675,49968.799999999945,21452.515625,0.4293181896209717,0.0169832706451416
676,676,51772.79999999995,23281.34765625,0.44968298077583313,0.016370773315429688
677,677,48903.99999999993,22363.3203125,0.4572902321815491,0.017234325408935547
678,678,53316.39999999994,22214.64453125,0.4166569113731384,0.0167388916015625
679,679,52794.79999999993,21824.615234375,0.41338568925857544,0.01709890365600586
680,680,48588.399999999965,21637.8046875,0.44532862305641174,0.016797304153442383
681,681,47674.799999999945,21761.8671875,0.4564647674560547,0.016806364059448242
682,682,47025.999999999985,22182.2578125,0.471701979637146,0.016992807388305664
683,683,46312.39999999998,21640.8984375,0.46728089451789856,0.016233205795288086
684,684,50027.19999999997,22399.203125,0.44774049520492554,0.01670098304748535
685,685,48991.999999999956,22217.9765625,0.4535021185874939,0.01698160171508789
686,686,46964.79999999996,21677.607421875,0.4615713655948639,0.016226768493652344
687,687,47511.59999999996,21834.28125,0.45955681800842285,0.017005205154418945
688,688,50920.79999999996,22641.78515625,0.4446471035480499,0.01662158966064453
689,689,49905.99999999996,22384.3671875,0.4485305845737457,0.01684737205505371
690,690,49590.39999999998,22196.0625,0.44758790731430054,0.016976356506347656
691,691,49117.59999999994,21333.798828125,0.4343412220478058,0.01659679412841797
692,692,46163.19999999997,21713.6171875,0.47036638855934143,0.017017602920532227
693,693,46388.39999999996,20965.7421875,0.45196089148521423,0.01627492904663086
694,694,48771.99999999996,21487.703125,0.440574586391449,0.01731133460998535
695,695,46507.999999999956,21224.880859375,0.4563705325126648,0.016536951065063477
696,696,49214.79999999997,21825.77734375,0.4434799253940582,0.017392635345458984
697,697,47010.39999999998,21522.74609375,0.45782947540283203,0.016673803329467773
698,698,49143.19999999994,22417.39453125,0.45616474747657776,0.016883134841918945
699,699,49847.999999999956,21202.71875,0.4253474175930023,0.01671004295349121
700,700,46667.19999999998,21436.92578125,0.45935744047164917,0.0164029598236084
701,701,48021.999999999956,21736.884765625,0.4526442885398865,0.017185211181640625
702,702,50149.59999999998,21379.720703125,0.42631885409355164,0.016344785690307617
703,703,50229.59999999995,22376.271484375,0.44547978043556213,0.017214536666870117
704,704,48795.19999999994,21681.00390625,0.4443265497684479,0.01668858528137207
705,705,47453.99999999996,21913.3671875,0.46178126335144043,0.01715373992919922
706,706,48709.19999999993,21059.666015625,0.43235498666763306,0.01643967628479004
707,707,50042.39999999995,21623.83984375,0.43211039900779724,0.016318798065185547
708,708,48881.19999999995,21660.796875,0.4431314468383789,0.0171661376953125
709,709,47713.600000000006,21765.62890625,0.4561724364757538,0.016360044479370117
710,710,52032.399999999965,22883.33984375,0.4397902190685272,0.01706075668334961
711,711,46634.39999999997,21766.90234375,0.4667563736438751,0.01702427864074707
712,712,46497.59999999998,21585.49609375,0.46422818303108215,0.01643085479736328
713,713,51379.99999999995,22630.91015625,0.44046148657798767,0.0173032283782959
714,714,48451.199999999975,21772.248046875,0.44936445355415344,0.01658940315246582
715,715,49359.19999999997,21456.5859375,0.43470287322998047,0.016939163208007812
716,716,48193.99999999995,22024.80859375,0.457003116607666,0.016834497451782227
717,717,47872.799999999945,21558.953125,0.4503382444381714,0.016636133193969727
718,718,49371.599999999955,22632.171875,0.45840463042259216,0.01640462875366211
719,719,49871.99999999993,21160.53125,0.4242968261241913,0.01700448989868164
720,720,50247.199999999924,21421.44140625,0.4263210892677307,0.01634836196899414
721,721,47077.19999999998,21886.40234375,0.4649045169353485,0.01717662811279297
722,722,47591.59999999996,21154.0625,0.44449150562286377,0.01643657684326172
723,723,48882.79999999998,21957.017578125,0.44917675852775574,0.016680479049682617
724,724,49571.59999999995,22649.0234375,0.456895112991333,0.016679763793945312
725,725,48605.19999999997,21689.24609375,0.44623303413391113,0.016890287399291992
726,726,46051.59999999998,21020.806640625,0.456462025642395,0.016337871551513672
727,727,46339.19999999998,20789.615234375,0.4486399292945862,0.016919374465942383
728,728,47097.59999999998,22103.578125,0.4693142771720886,0.01626133918762207
729,729,50668.39999999992,22593.166015625,0.4459025263786316,0.01668548583984375
730,730,49899.59999999996,22465.33203125,0.45021066069602966,0.016546964645385742
731,731,48308.39999999998,20987.83203125,0.43445512652397156,0.01696157455444336
732,732,48829.59999999997,21961.427734375,0.4497564435005188,0.016406536102294922
733,733,48739.19999999998,22328.1328125,0.45811447501182556,0.016991615295410156
734,734,48119.59999999996,21878.9921875,0.454679399728775,0.01642322540283203
735,735,48189.99999999997,22243.36328125,0.46157631278038025,0.017139434814453125
736,736,48475.99999999995,21404.7265625,0.4415530562400818,0.01646113395690918
737,737,47986.79999999997,21446.63671875,0.4469278156757355,0.016747236251831055
738,738,49571.59999999995,21599.61328125,0.43572553992271423,0.01673102378845215
739,739,48604.39999999994,21354.48046875,0.4393528401851654,0.016643285751342773
740,740,50063.19999999995,22020.142578125,0.43984687328338623,0.016658782958984375
741,741,48409.19999999995,21043.42578125,0.4346989095211029,0.017438888549804688
742,742,47872.79999999995,22410.7265625,0.4681306779384613,0.016387939453125
743,743,48281.59999999993,21774.86328125,0.45099711418151855,0.01656818389892578
744,744,49688.39999999994,22076.16015625,0.4442920386791229,0.01681995391845703
745,745,48915.19999999995,21330.580078125,0.4360726475715637,0.016745328903198242
746,746,47984.79999999999,21091.537109375,0.4395461976528168,0.016652584075927734
747,747,48291.19999999996,20518.1328125,0.42488348484039307,0.0162661075592041
748,748,46922.79999999996,20708.6015625,0.44133344292640686,0.01697516441345215
749,749,47365.99999999998,20636.912109375,0.43569040298461914,0.01630997657775879
750,750,50540.399999999936,22822.390625,0.45156729221343994,0.01733112335205078
751,751,46676.39999999997,21312.6015625,0.45660340785980225,0.01625204086303711
752,752,47695.59999999997,22138.33984375,0.46415895223617554,0.017071247100830078
753,753,47916.39999999995,21345.58203125,0.4454755187034607,0.016310930252075195
754,754,49108.79999999997,21531.685546875,0.43844863772392273,0.016954660415649414
755,755,49635.599999999955,21569.171875,0.4345504343509674,0.016693830490112305
756,756,49424.399999999936,21122.609375,0.42737212777137756,0.017069339752197266
757,757,47400.39999999998,21932.15625,0.4626998007297516,0.01622939109802246
758,758,53696.39999999995,22503.1953125,0.41908201575279236,0.017546653747558594
