topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,26512.388671875,0.42772406339645386,0.016430139541625977
380,380,63444.79999999993,27497.31640625,0.433405339717865,0.016422748565673828
381,381,61872.39999999992,26239.0546875,0.4240833520889282,0.01638507843017578
382,382,61994.39999999991,25984.19140625,0.41913771629333496,0.016688108444213867
383,383,60398.399999999914,27278.9765625,0.4516506791114807,0.01646137237548828
384,384,61608.79999999988,27203.61328125,0.4415539801120758,0.01678299903869629
385,385,62837.59999999989,28159.36328125,0.44812917709350586,0.016625165939331055
386,386,65449.199999999924,27752.3046875,0.4240281581878662,0.016651630401611328
387,387,64816.39999999989,27043.376953125,0.417230486869812,0.016681194305419922
388,388,61181.99999999988,27004.041015625,0.4413723051548004,0.01646256446838379
389,389,60213.99999999992,26208.38671875,0.4352540373802185,0.016483545303344727
390,390,63345.999999999935,28010.609375,0.44218432903289795,0.01646256446838379
391,391,64733.599999999875,27579.697265625,0.4260491728782654,0.016859769821166992
392,392,65009.599999999904,27173.92578125,0.41799867153167725,0.016324996948242188
393,393,62909.99999999994,27226.8671875,0.4327907860279083,0.016649961471557617
394,394,63071.199999999924,27306.5078125,0.4329473376274109,0.01632976531982422
395,395,63683.99999999992,27201.1953125,0.4271276295185089,0.01664113998413086
396,396,60472.799999999916,27259.666015625,0.4507756531238556,0.016385555267333984
397,397,60414.39999999992,27190.2734375,0.4500627815723419,0.016567707061767578
398,398,66910.39999999995,27283.6640625,0.40776416659355164,0.016618967056274414
399,399,66530.79999999993,26892.095703125,0.40420523285865784,0.01679086685180664
400,400,63100.399999999936,26983.09765625,0.42762163281440735,0.016906023025512695
401,401,63942.79999999991,27172.1015625,0.4249438941478729,0.0163421630859375
402,402,65064.79999999993,28116.8515625,0.4321361184120178,0.01671910285949707
403,403,65629.19999999992,27097.55859375,0.4128887355327606,0.01697826385498047
404,404,64461.19999999993,26687.07421875,0.41400212049484253,0.01625967025756836
405,405,60639.99999999994,26577.87109375,0.43828943371772766,0.016567468643188477
406,406,60794.399999999936,27313.84765625,0.44928231835365295,0.016258955001831055
407,407,63462.79999999989,27634.92578125,0.43545079231262207,0.01664280891418457
408,408,62367.99999999988,26732.748046875,0.4286292493343353,0.01621413230895996
409,409,61162.399999999914,26821.6875,0.4385323226451874,0.016705036163330078
410,410,64230.79999999993,27310.20703125,0.4251886308193207,0.01650524139404297
411,411,64457.59999999992,27723.517578125,0.43010467290878296,0.016632795333862305
412,412,67281.59999999992,28132.18359375,0.4181259572505951,0.016804218292236328
413,413,63331.9999999999,27941.9765625,0.4411984086036682,0.01633310317993164
414,414,62946.39999999994,26840.53515625,0.4264030456542969,0.016556262969970703
415,415,63551.99999999988,27410.630859375,0.4313102662563324,0.016472578048706055
416,416,63187.999999999956,27776.529296875,0.43958550691604614,0.01648235321044922
417,417,64575.59999999991,27766.9375,0.42999112606048584,0.016504287719726562
418,418,61023.199999999924,26075.79296875,0.42730948328971863,0.01652836799621582
419,419,62811.19999999994,25582.26953125,0.4072883725166321,0.01648092269897461
420,420,67290.39999999992,27287.171875,0.40551361441612244,0.016719341278076172
421,421,61377.999999999935,25278.265625,0.41184571385383606,0.016353130340576172
422,422,62321.99999999991,26349.783203125,0.4228006601333618,0.016614675521850586
423,423,62183.99999999989,27680.0078125,0.44513070583343506,0.016336441040039062
424,424,58840.799999999945,26122.33203125,0.44394931197166443,0.016629934310913086
425,425,65535.99999999993,28020.734375,0.4275624752044678,0.016453981399536133
426,426,62625.59999999992,27345.185546875,0.4366455078125,0.016685962677001953
427,427,63963.5999999999,27494.970703125,0.4298534095287323,0.016494035720825195
428,428,64373.59999999992,27644.203125,0.4294338524341583,0.016904592514038086
429,429,63131.9999999999,27113.17578125,0.4294680058956146,0.016381502151489258
430,430,65119.19999999991,27111.96875,0.41634371876716614,0.016628026962280273
431,431,62422.79999999993,26482.537109375,0.42424461245536804,0.016544818878173828
432,432,61150.39999999991,27478.25,0.44935524463653564,0.016485214233398438
433,433,61318.79999999994,25844.73828125,0.4214814603328705,0.016553163528442383
434,434,62766.39999999996,26392.818359375,0.4204927980899811,0.01655101776123047
435,435,59613.59999999995,26218.7109375,0.4398108720779419,0.01623082160949707
436,436,59975.19999999991,27118.326171875,0.45215901732444763,0.016638755798339844
437,437,65812.79999999992,26950.296875,0.4094993472099304,0.016450166702270508
438,438,59406.79999999991,25358.5546875,0.42686283588409424,0.01666545867919922
439,439,59937.999999999956,26246.873046875,0.4379003942012787,0.01629471778869629
440,440,64323.59999999991,26685.369140625,0.4148612320423126,0.016992807388305664
441,441,64693.19999999991,27544.234375,0.42576709389686584,0.016571998596191406
442,442,65002.3999999999,26926.537109375,0.41423913836479187,0.017105817794799805
443,443,64870.79999999991,27821.78125,0.42887988686561584,0.016828536987304688
444,444,61502.39999999992,27597.20703125,0.44871756434440613,0.017064571380615234
445,445,61703.99999999989,27279.37890625,0.4421006441116333,0.016420602798461914
446,446,63029.199999999895,27802.01953125,0.4410974383354187,0.017084121704101562
447,447,63078.799999999916,26825.751953125,0.42527368664741516,0.0164031982421875
448,448,59025.19999999994,25831.68359375,0.43763822317123413,0.017024755477905273
449,449,65466.79999999993,27809.5,0.42478781938552856,0.016337871551513672
450,450,65712.79999999992,27224.4921875,0.41429513692855835,0.01709914207458496
451,451,62880.79999999988,26600.35546875,0.42302826046943665,0.01665663719177246
452,452,62383.999999999935,26571.060546875,0.4259274899959564,0.016669750213623047
453,453,64942.39999999988,27253.279296875,0.4196530878543854,0.01660633087158203
454,454,65463.59999999993,27000.576171875,0.41245171427726746,0.016693830490112305
455,455,62520.799999999894,27714.9140625,0.4432911276817322,0.0169222354888916
456,456,58114.79999999993,25553.52734375,0.4397077262401581,0.01632404327392578
457,457,60693.999999999956,26725.392578125,0.44033005833625793,0.016810894012451172
458,458,63040.39999999992,26199.99609375,0.41560646891593933,0.016541481018066406
459,459,63286.79999999989,27640.16796875,0.4367445707321167,0.016878604888916016
460,460,61382.799999999916,26738.046875,0.4355951249599457,0.016489744186401367
461,461,64347.199999999895,27680.859375,0.4301797151565552,0.016791105270385742
462,462,62200.39999999987,27204.068359375,0.43736162781715393,0.016571521759033203
463,463,65396.39999999991,27095.48046875,0.4143267869949341,0.017217159271240234
464,464,65469.199999999895,27409.19140625,0.4186578094959259,0.01644444465637207
465,465,62775.99999999991,26426.39453125,0.420963317155838,0.017008543014526367
466,466,65599.99999999991,27506.494140625,0.41930630803108215,0.01652240753173828
467,467,65259.19999999991,27670.26953125,0.4240056574344635,0.017161130905151367
468,468,64865.9999999999,28032.009765625,0.4321525990962982,0.016289472579956055
469,469,66756.79999999993,27297.12890625,0.408904105424881,0.01703500747680664
470,470,62889.199999999895,26553.921875,0.4222334325313568,0.016336917877197266
471,471,64248.399999999885,27358.224609375,0.4258195459842682,0.016862154006958008
472,472,63585.59999999991,27210.923828125,0.42794162034988403,0.016273021697998047
473,473,63145.99999999991,26821.884765625,0.4247598648071289,0.01702427864074707
474,474,60441.5999999999,26289.9765625,0.4349649250507355,0.01656317710876465
475,475,62570.399999999885,25898.62890625,0.4139118194580078,0.01680588722229004
476,476,62956.39999999988,26792.78515625,0.4255768358707428,0.016333818435668945
477,477,62987.99999999991,27101.8515625,0.43027007579803467,0.017097949981689453
478,478,65852.79999999992,27539.81640625,0.418202668428421,0.01659846305847168
479,479,59171.99999999993,25899.341796875,0.4376958906650543,0.01682591438293457
480,480,64944.79999999993,27015.48046875,0.41597601771354675,0.016601085662841797
481,481,64743.59999999991,26672.498046875,0.41197115182876587,0.017038345336914062
482,482,62410.799999999894,27434.169921875,0.43957409262657166,0.01639246940612793
483,483,64289.99999999991,26935.65625,0.41897115111351013,0.016942501068115234
484,484,65143.199999999895,27092.07421875,0.41588494181632996,0.016475915908813477
485,485,65021.99999999988,26913.15625,0.413908451795578,0.016808271408081055
486,486,60741.19999999992,26296.7109375,0.4329304099082947,0.016785621643066406
487,487,61339.59999999992,25979.875,0.4235416352748871,0.016629457473754883
488,488,59201.1999999999,25447.890625,0.4298543334007263,0.017009973526000977
489,489,62956.39999999991,26891.28515625,0.427141398191452,0.016472339630126953
490,490,64501.599999999875,27415.96484375,0.42504313588142395,0.016848325729370117
491,491,63751.99999999991,27444.71875,0.4304918944835663,0.016614675521850586
492,492,66767.1999999999,27630.26171875,0.41382983326911926,0.016837596893310547
493,493,61635.19999999997,25567.4453125,0.4148189127445221,0.016350507736206055
494,494,62122.39999999991,27290.53125,0.43930262327194214,0.01692962646484375
495,495,64898.799999999945,26500.447265625,0.4083349108695984,0.01715683937072754
496,496,62758.79999999987,27146.26171875,0.43254905939102173,0.01633310317993164
497,497,64696.7999999999,27137.822265625,0.41946157813072205,0.017095088958740234
498,498,62330.79999999995,27687.66015625,0.444205105304718,0.016491413116455078
499,499,63129.99999999993,26989.212890625,0.42751801013946533,0.017072200775146484
500,500,64505.99999999991,26337.7109375,0.4082986116409302,0.016724824905395508
501,501,62742.799999999916,26492.75,0.4222436547279358,0.01725602149963379
502,502,61513.59999999993,26867.16015625,0.4367677867412567,0.01629018783569336
503,503,61939.59999999992,27045.611328125,0.43664491176605225,0.017008066177368164
504,504,63409.99999999991,27403.48046875,0.43216338753700256,0.016399145126342773
505,505,61955.199999999895,27025.18359375,0.4362052381038666,0.01699233055114746
506,506,63210.39999999992,27462.1796875,0.4344566762447357,0.01638197898864746
507,507,64767.99999999991,27688.1484375,0.42749735713005066,0.016988277435302734
508,508,63337.199999999895,28266.591796875,0.4462873637676239,0.016415834426879883
509,509,65420.79999999993,28010.673828125,0.4281615614891052,0.01653885841369629
510,510,63619.199999999895,27461.95703125,0.4316614866256714,0.017049789428710938
511,511,63427.59999999994,26474.927734375,0.417403906583786,0.01631951332092285
512,512,66213.19999999991,27761.171875,0.4192694127559662,0.017070293426513672
513,513,64149.999999999935,27669.07421875,0.43131837248802185,0.016310691833496094
514,514,63375.19999999992,27439.21875,0.43296462297439575,0.017050981521606445
515,515,65795.1999999999,27598.609375,0.41946232318878174,0.016440391540527344
516,516,60569.19999999992,25972.40625,0.42880550026893616,0.017039775848388672
517,517,65579.19999999995,27662.203125,0.42181363701820374,0.016547441482543945
518,518,61941.19999999993,26122.306640625,0.4217275083065033,0.016783475875854492
519,519,61340.799999999916,25721.078125,0.41931435465812683,0.016966819763183594
520,520,64357.199999999895,26689.28515625,0.4147054851055145,0.01681804656982422
521,521,63747.999999999935,26647.8203125,0.4180181324481964,0.016963720321655273
522,522,64463.19999999991,27090.69140625,0.4202505052089691,0.016792774200439453
523,523,62812.3999999999,27086.744140625,0.4312324821949005,0.016956806182861328
524,524,59249.19999999991,26000.23828125,0.4388285279273987,0.016683340072631836
525,525,64957.199999999924,27168.78515625,0.4182567298412323,0.016982316970825195
526,526,62147.199999999924,26233.90234375,0.4221252501010895,0.016693115234375
527,527,65429.19999999992,28089.69921875,0.42931443452835083,0.01714015007019043
528,528,64807.19999999993,27148.7734375,0.4189160466194153,0.016438007354736328
529,529,67101.19999999992,28052.28125,0.4180592894554138,0.01725602149963379
530,530,60567.99999999991,26023.0703125,0.4296504855155945,0.016492128372192383
531,531,66397.5999999999,27430.85546875,0.4131302237510681,0.017171859741210938
532,532,64531.99999999994,27168.828125,0.4210132360458374,0.016433000564575195
533,533,63128.7999999999,26803.541015625,0.4245850145816803,0.0167386531829834
534,534,63619.599999999926,26192.654296875,0.4117072820663452,0.01663947105407715
535,535,62865.5999999999,26553.10546875,0.42237889766693115,0.016895055770874023
536,536,62629.59999999993,27354.615234375,0.43676814436912537,0.01663947105407715
537,537,64095.199999999895,27643.345703125,0.4312857389450073,0.017248153686523438
538,538,66447.19999999987,27289.875,0.41070014238357544,0.01658153533935547
539,539,64892.7999999999,28060.6484375,0.4324154555797577,0.017643451690673828
540,540,64673.199999999924,27908.28515625,0.4315278232097626,0.01667308807373047
541,541,60118.7999999999,26620.421875,0.4427969753742218,0.017018795013427734
542,542,63307.99999999989,28378.978515625,0.44826841354370117,0.016550779342651367
543,543,63853.199999999924,27558.8046875,0.4315963089466095,0.017066478729248047
544,544,65089.99999999994,27021.08984375,0.4151342511177063,0.016455650329589844
545,545,64136.799999999916,27056.228515625,0.42185187339782715,0.017184019088745117
546,546,62927.59999999992,26087.33984375,0.4145611524581909,0.016409873962402344
547,547,63323.59999999992,26900.83203125,0.42481526732444763,0.017176151275634766
548,548,64007.19999999994,26491.703125,0.41388627886772156,0.016474485397338867
549,549,63477.19999999992,27129.15234375,0.42738422751426697,0.017364978790283203
550,550,64599.199999999895,26069.203125,0.4035530090332031,0.01657414436340332
551,551,61789.99999999993,27291.408203125,0.44168001413345337,0.01668405532836914
552,552,63504.39999999992,27072.3125,0.4263060986995697,0.017011165618896484
553,553,63612.3999999999,27386.1171875,0.4305154085159302,0.01670217514038086
554,554,61623.199999999924,26385.083984375,0.42816805839538574,0.0169525146484375
555,555,63556.39999999991,26556.208984375,0.41783690452575684,0.016609668731689453
556,556,62249.1999999999,26629.888671875,0.427794873714447,0.017057418823242188
557,557,66727.59999999989,27718.70703125,0.415400892496109,0.016690969467163086
558,558,64022.7999999999,27660.62109375,0.43204325437545776,0.017234325408935547
559,559,65858.39999999994,26739.953125,0.40602192282676697,0.01663804054260254
560,560,62314.799999999894,26979.978515625,0.4329625964164734,0.017177820205688477
561,561,65217.199999999924,27230.84375,0.41754084825515747,0.0163114070892334
562,562,65214.799999999916,27308.7109375,0.41875019669532776,0.016957998275756836
563,563,62421.199999999924,26637.80859375,0.4267429709434509,0.01626729965209961
564,564,64421.59999999995,27278.2734375,0.42343366146087646,0.017046213150024414
565,565,64922.799999999916,27408.8671875,0.4221763014793396,0.016262054443359375
566,566,65125.59999999995,27385.109375,0.4204968214035034,0.016892194747924805
567,567,61437.199999999924,27057.65234375,0.4404115378856659,0.01623225212097168
568,568,66657.19999999991,27791.75,0.41693544387817383,0.01707768440246582
569,569,66379.59999999992,27231.3203125,0.41023626923561096,0.01640462875366211
570,570,66370.39999999994,27344.478515625,0.41199809312820435,0.017011642456054688
571,571,63118.79999999992,26640.044921875,0.422061949968338,0.016530513763427734
572,572,63863.59999999991,26528.75390625,0.41539710760116577,0.01671600341796875
573,573,62003.99999999993,26604.03515625,0.4290696382522583,0.016550064086914062
574,574,62490.799999999945,26994.875,0.4319815933704376,0.016722440719604492
575,575,66285.59999999987,27220.3671875,0.4106527864933014,0.01692509651184082
576,576,67160.39999999989,27532.279296875,0.40994811058044434,0.01670670509338379
577,577,63168.79999999993,25809.837890625,0.40858519077301025,0.016741275787353516
578,578,66337.19999999988,26600.67578125,0.400991827249527,0.016858339309692383
579,579,66766.7999999999,27279.61328125,0.4085805118083954,0.017082691192626953
580,580,63991.199999999924,27222.58203125,0.4254113435745239,0.01649022102355957
581,581,63561.199999999895,27142.53125,0.42702987790107727,0.01684117317199707
582,582,63606.799999999916,27880.515625,0.43832600116729736,0.016471385955810547
583,583,64666.79999999993,26827.005859375,0.41484975814819336,0.01726245880126953
584,584,64078.79999999987,27800.30859375,0.4338456392288208,0.016345500946044922
585,585,64977.599999999904,26773.57421875,0.41204312443733215,0.016966581344604492
586,586,64187.19999999991,27319.3828125,0.4256204068660736,0.0163118839263916
587,587,62002.39999999992,27233.37109375,0.43923091888427734,0.016936063766479492
588,588,63327.9999999999,27580.23828125,0.4355141222476959,0.016231060028076172
589,589,63289.99999999991,26568.06640625,0.41978299617767334,0.016948938369750977
590,590,64115.59999999992,26301.265625,0.4102163314819336,0.0163424015045166
591,591,63233.9999999999,27309.609375,0.43188175559043884,0.01688408851623535
592,592,62770.399999999936,27642.001953125,0.44036686420440674,0.01627635955810547
593,593,63989.59999999988,26790.185546875,0.4186646342277527,0.01693105697631836
594,594,63436.39999999991,26630.23046875,0.4197941720485687,0.016338348388671875
595,595,62451.199999999866,26729.677734375,0.4280090034008026,0.016997575759887695
596,596,65883.99999999991,26921.8671875,0.4086252748966217,0.016343355178833008
597,597,62363.99999999993,26601.23046875,0.4265478551387787,0.016950368881225586
598,598,62255.19999999991,27050.83203125,0.43451520800590515,0.016361236572265625
599,599,60637.59999999993,27336.791015625,0.4508224427700043,0.01776599884033203
600,600,65797.99999999988,27509.529296875,0.41809067130088806,0.017407894134521484
601,601,62726.79999999993,26683.849609375,0.4253979027271271,0.016379117965698242
602,602,64657.59999999992,27749.66796875,0.42917871475219727,0.016583681106567383
603,603,64176.39999999991,27107.07421875,0.4223838448524475,0.016276836395263672
604,604,62615.59999999992,27088.525390625,0.432616263628006,0.016478538513183594
605,605,63889.59999999989,26412.076171875,0.4134018123149872,0.0162200927734375
606,606,63024.39999999991,28014.96484375,0.4445098638534546,0.01642584800720215
607,607,63217.199999999946,26328.833984375,0.4164821207523346,0.016474008560180664
608,608,62671.59999999994,26704.72265625,0.4261056184768677,0.017655134201049805
609,609,64687.199999999895,27374.427734375,0.42318153381347656,0.016624927520751953
610,610,62009.59999999994,27009.865234375,0.4355755150318146,0.016367673873901367
611,611,63717.199999999924,26636.76171875,0.41804665327072144,0.016325950622558594
612,612,61870.399999999936,27075.9921875,0.43762433528900146,0.01642465591430664
613,613,63097.19999999993,26451.98828125,0.4192260205745697,0.016522645950317383
614,614,62428.399999999914,26727.166015625,0.42812514305114746,0.016254663467407227
615,615,59605.9999999999,26025.3671875,0.4366232752799988,0.01668071746826172
616,616,61709.99999999993,26787.1640625,0.43408140540122986,0.01631760597229004
617,617,65450.799999999945,28752.5,0.43929946422576904,0.016545534133911133
618,618,62346.799999999945,27032.001953125,0.4335747957229614,0.01645374298095703
619,619,66444.39999999992,27955.21484375,0.42073094844818115,0.01651477813720703
620,620,63990.39999999993,27679.95703125,0.4325641989707947,0.01634502410888672
621,621,65231.99999999988,26339.14453125,0.4037764072418213,0.016799449920654297
622,622,63349.59999999992,27449.2109375,0.4332973062992096,0.016544103622436523
623,623,66058.79999999994,26910.2890625,0.4073687493801117,0.016756534576416016
624,624,63367.19999999991,26727.291015625,0.42178434133529663,0.016425609588623047
625,625,64010.39999999992,27259.8359375,0.4258657395839691,0.016572952270507812
626,626,62351.199999999895,27736.28125,0.44483959674835205,0.01639580726623535
627,627,64491.19999999985,27279.587890625,0.42299705743789673,0.017054080963134766
628,628,65712.79999999989,27704.546875,0.42160049080848694,0.01660466194152832
629,629,64971.9999999999,27223.529296875,0.41900402307510376,0.01672196388244629
630,630,61557.99999999993,27416.06640625,0.4453696608543396,0.017230987548828125
631,631,62550.79999999993,27410.484375,0.4382115602493286,0.016707897186279297
632,632,61933.199999999924,26831.783203125,0.4332374632358551,0.017134666442871094
633,633,62079.599999999904,26177.0546875,0.42166921496391296,0.018134117126464844
634,634,60690.79999999993,26624.669921875,0.438693642616272,0.016377687454223633
635,635,63467.99999999991,27503.48046875,0.4333440661430359,0.01722431182861328
636,636,64416.39999999991,27403.984375,0.4254193902015686,0.016713380813598633
637,637,61964.799999999894,26379.6875,0.4257205128669739,0.017035722732543945
638,638,63395.99999999993,26356.46875,0.4157433807849884,0.017363786697387695
639,639,64095.59999999992,26829.81640625,0.41859057545661926,0.016689538955688477
640,640,61470.79999999993,26365.96875,0.4289185702800751,0.016132116317749023
641,641,66005.9999999999,27018.734375,0.4093375504016876,0.016900062561035156
642,642,63311.59999999989,27310.0703125,0.4313596189022064,0.016065359115600586
643,643,61026.79999999995,27245.51171875,0.4464515447616577,0.016295671463012695
644,644,65119.599999999926,28281.4921875,0.4343007802963257,0.015996456146240234
645,645,63693.59999999992,26466.7734375,0.4155327081680298,0.016375064849853516
646,646,60677.99999999994,25518.33203125,0.4205532670021057,0.01626420021057129
647,647,61807.99999999991,26229.31640625,0.42436766624450684,0.016065359115600586
648,648,63611.19999999991,27591.796875,0.43375691771507263,0.016530513763427734
649,649,65036.79999999994,28263.767578125,0.4345811605453491,0.016144275665283203
650,650,64046.79999999996,26611.517578125,0.4155011475086212,0.016411781311035156
651,651,65727.99999999993,28447.4609375,0.4328058362007141,0.016289472579956055
652,652,65744.39999999989,27770.1484375,0.42239564657211304,0.016412019729614258
653,653,62776.79999999992,26225.01953125,0.41775020956993103,0.016452789306640625
654,654,63258.39999999991,27916.0390625,0.44130173325538635,0.01669454574584961
655,655,61516.79999999993,27214.17578125,0.44238609075546265,0.016061067581176758
656,656,64950.39999999994,26527.2734375,0.4084235727787018,0.016419649124145508
657,657,63491.99999999993,27371.29296875,0.4310983121395111,0.016230344772338867
658,658,66580.7999999999,27416.4453125,0.4117770493030548,0.01644730567932129
659,659,65573.5999999999,27808.41796875,0.4240794777870178,0.01627326011657715
660,660,63059.19999999988,27080.29296875,0.4294424057006836,0.016156911849975586
661,661,63021.99999999993,27279.4765625,0.4328564405441284,0.016429901123046875
662,662,64517.99999999993,26992.7421875,0.4183753728866577,0.016354799270629883
663,663,63335.59999999989,27258.525390625,0.4303823411464691,0.016066551208496094
664,664,59537.19999999994,26003.708984375,0.43676409125328064,0.016422271728515625
665,665,64822.39999999991,27359.4296875,0.4220675528049469,0.01621103286743164
666,666,63152.799999999945,27557.34375,0.43635979294776917,0.016571521759033203
667,667,62639.599999999926,27450.263671875,0.4382254183292389,0.016113996505737305
668,668,66362.79999999994,27054.9765625,0.4076828956604004,0.016406774520874023
669,669,63217.199999999924,26609.31640625,0.42091891169548035,0.016179561614990234
670,670,65072.799999999916,27788.912109375,0.42704346776008606,0.0162661075592041
671,671,57719.59999999991,25027.921875,0.433612197637558,0.016118288040161133
672,672,66257.9999999999,27883.921875,0.4208385646343231,0.016371488571166992
673,673,65534.3999999999,28258.89453125,0.4312070608139038,0.016787290573120117
674,674,63101.99999999992,27691.51953125,0.4388374090194702,0.01621413230895996
675,675,66060.79999999989,26811.4375,0.405860036611557,0.01691722869873047
676,676,61122.39999999992,25861.8984375,0.4231165647506714,0.01605677604675293
677,677,63734.79999999991,27651.025390625,0.43384501338005066,0.016527414321899414
678,678,63046.7999999999,27620.98046875,0.4381028115749359,0.016235828399658203
679,679,64443.999999999876,26880.072265625,0.4171074330806732,0.016430139541625977
680,680,59949.199999999924,25893.31640625,0.43192094564437866,0.016285419464111328
681,681,65574.7999999999,27892.220703125,0.42534971237182617,0.016685962677001953
682,682,62624.39999999991,27158.865234375,0.43367865681648254,0.016277074813842773
683,683,64581.199999999946,26278.419921875,0.40690508484840393,0.016798973083496094
684,684,63167.59999999988,25913.19921875,0.41022923588752747,0.016132116317749023
685,685,63461.59999999992,26733.22265625,0.4212503433227539,0.016858339309692383
686,686,62506.39999999992,27470.72265625,0.4394865930080414,0.01614832878112793
687,687,62489.99999999995,26234.10546875,0.4198128879070282,0.016659021377563477
688,688,61965.199999999924,26183.5625,0.4225527048110962,0.016196489334106445
689,689,66018.7999999999,27610.3046875,0.41821885108947754,0.01677107810974121
690,690,60843.99999999992,25999.572265625,0.4273153245449066,0.016163349151611328
691,691,67039.59999999992,27258.890625,0.4066087603569031,0.016651630401611328
692,692,61767.19999999992,27136.96875,0.4393427073955536,0.016109943389892578
693,693,60653.199999999895,26424.591796875,0.43566688895225525,0.016088247299194336
694,694,64659.19999999992,27582.55078125,0.42658352851867676,0.016208887100219727
695,695,60726.39999999993,26403.39453125,0.43479272723197937,0.016161680221557617
696,696,58461.59999999993,24889.33203125,0.425738126039505,0.016134262084960938
697,697,63859.199999999895,26527.1015625,0.41539984941482544,0.01614999771118164
698,698,60398.79999999996,26957.42578125,0.44632384181022644,0.016043424606323242
699,699,61635.999999999905,26732.12890625,0.43370968103408813,0.01594066619873047
700,700,63252.39999999989,27173.89453125,0.4296104907989502,0.01598215103149414
701,701,62163.99999999994,25960.2265625,0.41760867834091187,0.01591181755065918
702,702,64726.79999999992,28130.88671875,0.4346095323562622,0.01651453971862793
703,703,63648.39999999992,26890.4140625,0.42248374223709106,0.016215085983276367
704,704,64424.399999999914,27144.40234375,0.4213373064994812,0.016138076782226562
705,705,64715.59999999992,27408.7890625,0.4235267639160156,0.016646385192871094
706,706,60993.59999999994,26210.978515625,0.4297332465648651,0.016087770462036133
707,707,60103.59999999992,26307.7578125,0.4377068281173706,0.01650238037109375
708,708,65609.59999999989,27296.328125,0.41604167222976685,0.016277551651000977
709,709,62178.3999999999,26775.109375,0.4306175708770752,0.016324758529663086
710,710,64364.799999999945,27117.9296875,0.42131611704826355,0.016625165939331055
711,711,62779.1999999999,27863.849609375,0.443838894367218,0.01637887954711914
712,712,61949.59999999991,27183.52734375,0.4388006925582886,0.01598834991455078
713,713,62199.59999999991,26104.876953125,0.41969525814056396,0.016483306884765625
714,714,65847.19999999994,27269.779296875,0.41413724422454834,0.016269922256469727
715,715,61773.599999999904,27593.439453125,0.44668659567832947,0.017230510711669922
716,716,64968.399999999936,26834.5546875,0.4130401313304901,0.016945362091064453
717,717,62497.999999999935,27208.62890625,0.43535202741622925,0.016323328018188477
718,718,62768.799999999945,26511.8203125,0.42237260937690735,0.016202688217163086
719,719,62829.59999999991,27610.759765625,0.4394546449184418,0.01656365394592285
720,720,65852.7999999999,26796.296875,0.40691205859184265,0.01636528968811035
721,721,61985.19999999991,27072.84765625,0.43676310777664185,0.016349077224731445
722,722,62987.99999999991,27226.25390625,0.43224507570266724,0.016162872314453125
723,723,64013.19999999994,26561.88671875,0.4149438738822937,0.016163349151611328
724,724,62109.5999999999,26364.3984375,0.4244818389415741,0.01613450050354004
725,725,64704.39999999991,27208.541015625,0.4205052852630615,0.016181468963623047
726,726,64550.39999999992,27982.025390625,0.4334911108016968,0.016541481018066406
727,727,65142.79999999989,27164.22265625,0.41699498891830444,0.01613783836364746
728,728,61722.799999999916,26453.470703125,0.4285850524902344,0.016528606414794922
729,729,67907.19999999992,27627.92578125,0.4068482220172882,0.01622629165649414
730,730,67124.39999999992,27089.9609375,0.4035784602165222,0.016552448272705078
731,731,61712.7999999999,27067.4765625,0.438603937625885,0.01609063148498535
732,732,64763.99999999993,26792.89453125,0.4137004315853119,0.016469955444335938
733,733,61264.399999999885,27106.2421875,0.44244688749313354,0.01623678207397461
734,734,63779.19999999991,27072.21875,0.42446786165237427,0.016494274139404297
735,735,63991.599999999875,26984.041015625,0.4216809868812561,0.016199827194213867
736,736,65094.39999999989,27264.9921875,0.41885310411453247,0.01659679412841797
737,737,62258.39999999991,26993.322265625,0.43356916308403015,0.016306400299072266
738,738,64655.999999999935,26119.11328125,0.4039704501628876,0.016503572463989258
739,739,63086.79999999994,27341.41015625,0.4333935081958771,0.016090869903564453
740,740,65789.5999999999,27170.154296875,0.41298553347587585,0.01656627655029297
741,741,63825.99999999987,27184.4921875,0.4259156286716461,0.016225337982177734
742,742,65697.1999999999,26727.08984375,0.4068223237991333,0.016541719436645508
743,743,62339.19999999993,26129.369140625,0.4191482961177826,0.016086101531982422
744,744,65509.99999999991,27425.17578125,0.41864103078842163,0.016540050506591797
745,745,60585.1999999999,26670.8359375,0.44022029638290405,0.01605701446533203
746,746,61955.19999999991,27084.53125,0.43716317415237427,0.01645064353942871
747,747,65333.9999999999,27725.095703125,0.42435938119888306,0.01642775535583496
748,748,63444.3999999999,27295.6171875,0.43022894859313965,0.016254663467407227
749,749,62694.7999999999,26809.85546875,0.4276248514652252,0.01647162437438965
750,750,61880.79999999989,26875.06640625,0.43430382013320923,0.01618480682373047
751,751,61023.59999999993,26081.57421875,0.42740142345428467,0.01647162437438965
752,752,64144.399999999914,27469.0703125,0.42823800444602966,0.016271591186523438
753,753,65505.199999999946,28129.47265625,0.4294234812259674,0.016599416732788086
754,754,64686.39999999992,26690.09765625,0.4126075506210327,0.016248226165771484
755,755,62769.99999999991,26475.625,0.4217878580093384,0.01655292510986328
756,756,61029.199999999924,26503.51953125,0.4342760145664215,0.01627492904663086
757,757,65179.19999999991,26847.607421875,0.41190454363822937,0.016550779342651367
758,758,63360.39999999989,27259.71484375,0.4302327036857605,0.016254663467407227
