topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,29761.5546875,0.4801428020000458,0.02776026725769043
380,380,63444.79999999993,30764.9453125,0.4849088191986084,0.02776312828063965
381,381,61872.39999999992,29624.08984375,0.47879329323768616,0.02772665023803711
382,382,61994.39999999991,29564.7734375,0.4768942594528198,0.027709245681762695
383,383,60398.399999999914,30386.38671875,0.5030992031097412,0.02774500846862793
384,384,61608.79999999988,30727.205078125,0.49874699115753174,0.02765369415283203
385,385,62837.59999999989,31916.337890625,0.5079178214073181,0.027734041213989258
386,386,65449.199999999924,31249.634765625,0.477463960647583,0.027800321578979492
387,387,64816.39999999989,30851.38671875,0.475981205701828,0.028162479400634766
388,388,61181.99999999988,30591.74609375,0.500012218952179,0.028110980987548828
389,389,60213.99999999992,29850.1484375,0.4957343339920044,0.02814459800720215
390,390,63345.999999999935,31940.255859375,0.5042189955711365,0.027928829193115234
391,391,64733.599999999875,30616.853515625,0.4729669392108917,0.028131723403930664
392,392,65009.599999999904,30394.41796875,0.46753740310668945,0.02794671058654785
393,393,62909.99999999994,30472.271484375,0.484378844499588,0.027495622634887695
394,394,63071.199999999924,30920.7734375,0.4902518689632416,0.0276186466217041
395,395,63683.99999999992,30677.796875,0.48171907663345337,0.02759552001953125
396,396,60472.799999999916,30616.73046875,0.5062893033027649,0.027678489685058594
397,397,60414.39999999992,30402.578125,0.5032339692115784,0.02756786346435547
398,398,66910.39999999995,30424.962890625,0.45471203327178955,0.027670860290527344
399,399,66530.79999999993,30277.20703125,0.4550856053829193,0.02770686149597168
400,400,63100.399999999936,30491.9375,0.4832288920879364,0.02763223648071289
401,401,63942.79999999991,30679.220703125,0.47979164123535156,0.02763533592224121
402,402,65064.79999999993,31244.703125,0.48020899295806885,0.027588844299316406
403,403,65629.19999999992,30505.5078125,0.46481606364250183,0.02761554718017578
404,404,64461.19999999993,29652.818359375,0.4600103199481964,0.02773118019104004
405,405,60639.99999999994,29852.275390625,0.4922868609428406,0.027582883834838867
406,406,60794.399999999936,30535.99609375,0.5022830963134766,0.02765369415283203
407,407,63462.79999999989,31225.763671875,0.49203258752822876,0.02782583236694336
408,408,62367.99999999988,30067.3203125,0.482095330953598,0.027835607528686523
409,409,61162.399999999914,30095.916015625,0.4920656681060791,0.027601003646850586
410,410,64230.79999999993,31020.76953125,0.4829578399658203,0.027606487274169922
411,411,64457.59999999992,31470.447265625,0.48823481798171997,0.027611494064331055
412,412,67281.59999999992,31879.5234375,0.47382229566574097,0.027765512466430664
413,413,63331.9999999999,31045.62890625,0.49020448327064514,0.02761673927307129
414,414,62946.39999999994,30287.560546875,0.4811643362045288,0.027612686157226562
415,415,63551.99999999988,30572.4140625,0.4810613989830017,0.027704238891601562
416,416,63187.999999999956,31572.9140625,0.499666303396225,0.027570009231567383
417,417,64575.59999999991,30977.87109375,0.4797147810459137,0.027596235275268555
418,418,61023.199999999924,29722.419921875,0.4870675504207611,0.027631521224975586
419,419,62811.19999999994,28976.97265625,0.4613344967365265,0.02748584747314453
420,420,67290.39999999992,30895.060546875,0.45913031697273254,0.027937650680541992
421,421,61377.999999999935,28421.095703125,0.4630502164363861,0.027900218963623047
422,422,62321.99999999991,30040.943359375,0.48202791810035706,0.02785634994506836
423,423,62183.99999999989,31447.4375,0.5057159066200256,0.027721405029296875
424,424,58840.799999999945,29406.98828125,0.4997720718383789,0.02759075164794922
425,425,65535.99999999993,31088.421875,0.47437167167663574,0.02763509750366211
426,426,62625.59999999992,30659.908203125,0.48957470059394836,0.02758026123046875
427,427,63963.5999999999,30848.41796875,0.48228082060813904,0.027561664581298828
428,428,64373.59999999992,30813.1015625,0.478660523891449,0.027571439743041992
429,429,63131.9999999999,30434.314453125,0.4820742905139923,0.027550220489501953
430,430,65119.19999999991,30692.328125,0.4713253378868103,0.02752995491027832
431,431,62422.79999999993,29945.58203125,0.4797218441963196,0.027555465698242188
432,432,61150.39999999991,30561.734375,0.4997798204421997,0.027647972106933594
433,433,61318.79999999994,28724.578125,0.4684464931488037,0.027648210525512695
434,434,62766.39999999996,30056.15234375,0.4788573682308197,0.027806758880615234
435,435,59613.59999999995,29269.966796875,0.49099475145339966,0.027812480926513672
436,436,59975.19999999991,30390.6328125,0.5067200064659119,0.027615070343017578
437,437,65812.79999999992,30117.708984375,0.45762693881988525,0.02754044532775879
438,438,59406.79999999991,28571.19140625,0.48094144463539124,0.027472972869873047
439,439,59937.999999999956,29452.1796875,0.49137744307518005,0.02762913703918457
440,440,64323.59999999991,29790.62109375,0.4631367027759552,0.02760457992553711
441,441,64693.19999999991,31137.96875,0.4813174903392792,0.02752065658569336
442,442,65002.3999999999,30523.6328125,0.46957704424858093,0.02763986587524414
443,443,64870.79999999991,31510.69921875,0.48574551939964294,0.027756452560424805
444,444,61502.39999999992,31121.59375,0.5060223937034607,0.027892589569091797
445,445,61703.99999999989,30495.60546875,0.49422410130500793,0.027900218963623047
446,446,63029.199999999895,31397.876953125,0.498148113489151,0.027851581573486328
447,447,63078.799999999916,29713.845703125,0.4710591733455658,0.028034448623657227
448,448,59025.19999999994,29222.23046875,0.4950805902481079,0.02767038345336914
449,449,65466.79999999993,31774.421875,0.48535168170928955,0.027531862258911133
450,450,65712.79999999992,30679.2109375,0.466868132352829,0.027570486068725586
451,451,62880.79999999988,29906.51171875,0.47560644149780273,0.02761244773864746
452,452,62383.999999999935,29825.73046875,0.4780990481376648,0.02763533592224121
453,453,64942.39999999988,30176.1171875,0.4646596908569336,0.02753305435180664
454,454,65463.59999999993,30696.61328125,0.46891114115715027,0.027546405792236328
455,455,62520.799999999894,31334.375,0.5011832118034363,0.027595996856689453
456,456,58114.79999999993,28804.421875,0.4956468939781189,0.027585983276367188
457,457,60693.999999999956,29977.4296875,0.49391093850135803,0.02756786346435547
458,458,63040.39999999992,29348.640625,0.4655529260635376,0.027579784393310547
459,459,63286.79999999989,31099.251953125,0.4914018511772156,0.027692317962646484
460,460,61382.799999999916,30265.251953125,0.4930575489997864,0.02758312225341797
461,461,64347.199999999895,31008.1328125,0.4818878471851349,0.02761983871459961
462,462,62200.39999999987,31144.58984375,0.5007136464118958,0.02750682830810547
463,463,65396.39999999991,30584.0234375,0.46767136454582214,0.02769613265991211
464,464,65469.199999999895,30990.822265625,0.473364919424057,0.027634382247924805
465,465,62775.99999999991,29828.734375,0.47516143321990967,0.027749300003051758
466,466,65599.99999999991,30682.3828125,0.46771925687789917,0.027662992477416992
467,467,65259.19999999991,31242.5859375,0.47874608635902405,0.02767348289489746
468,468,64865.9999999999,31618.375,0.48744142055511475,0.02761077880859375
469,469,66756.79999999993,30759.587890625,0.4607708752155304,0.027634382247924805
470,470,62889.199999999895,29986.17578125,0.47680962085723877,0.027489185333251953
471,471,64248.399999999885,30726.73828125,0.47824910283088684,0.0276181697845459
472,472,63585.59999999991,30459.45703125,0.4790307581424713,0.02760481834411621
473,473,63145.99999999991,30055.984375,0.4759760797023773,0.027756929397583008
474,474,60441.5999999999,29459.9140625,0.487411230802536,0.027815818786621094
475,475,62570.399999999885,29413.98828125,0.4700942933559418,0.02789759635925293
476,476,62956.39999999988,30333.8984375,0.4818238914012909,0.027839183807373047
477,477,62987.99999999991,30882.546875,0.4902925193309784,0.02769303321838379
478,478,65852.79999999992,30989.7890625,0.47059184312820435,0.027678966522216797
479,479,59171.99999999993,29172.0,0.4930034577846527,0.02754497528076172
480,480,64944.79999999993,30217.3359375,0.46527719497680664,0.027596235275268555
481,481,64743.59999999991,29988.291015625,0.4631853699684143,0.027565956115722656
482,482,62410.799999999894,31521.29296875,0.5050615072250366,0.027515888214111328
483,483,64289.99999999991,30389.93359375,0.4727007746696472,0.027508974075317383
484,484,65143.199999999895,30206.701171875,0.4636969566345215,0.02761077880859375
485,485,65021.99999999988,30155.50390625,0.46377384662628174,0.027628183364868164
486,486,60741.19999999992,29468.712890625,0.485152006149292,0.027627944946289062
487,487,61339.59999999992,29398.890625,0.4792807400226593,0.027596712112426758
488,488,59201.1999999999,28700.126953125,0.48478963971138,0.027671337127685547
489,489,62956.39999999991,30137.21875,0.47869983315467834,0.027585268020629883
490,490,64501.599999999875,30886.92578125,0.478855162858963,0.027603864669799805
491,491,63751.99999999991,30807.3515625,0.4832374155521393,0.02764439582824707
492,492,66767.1999999999,30926.29296875,0.4631958603858948,0.028034687042236328
493,493,61635.19999999997,28449.09375,0.46157220005989075,0.027739763259887695
494,494,62122.39999999991,30534.173828125,0.4915163516998291,0.027713775634765625
495,495,64898.799999999945,30008.296875,0.46238598227500916,0.027731895446777344
496,496,62758.79999999987,30542.486328125,0.4866645932197571,0.027728557586669922
497,497,64696.7999999999,30565.609375,0.47244390845298767,0.027764558792114258
498,498,62330.79999999995,31478.005859375,0.5050152540206909,0.027732133865356445
499,499,63129.99999999993,30534.892578125,0.4836827516555786,0.027820110321044922
500,500,64505.99999999991,29934.083984375,0.46405115723609924,0.027994394302368164
501,501,62742.799999999916,29982.60546875,0.4778652787208557,0.02812051773071289
502,502,61513.59999999993,30533.796875,0.4963746964931488,0.028027057647705078
503,503,61939.59999999992,30477.953125,0.49205926060676575,0.028162002563476562
504,504,63409.99999999991,30835.953125,0.48629480600357056,0.0278167724609375
505,505,61955.199999999895,30128.46484375,0.48629435896873474,0.02769637107849121
506,506,63210.39999999992,30824.517578125,0.48764947056770325,0.027716636657714844
507,507,64767.99999999991,31215.609375,0.48196038603782654,0.027818918228149414
508,508,63337.199999999895,31798.498046875,0.5020508766174316,0.0277249813079834
509,509,65420.79999999993,31453.146484375,0.48078203201293945,0.027709007263183594
510,510,63619.199999999895,30786.00390625,0.48391059041023254,0.027739286422729492
511,511,63427.59999999994,30072.005859375,0.4741154611110687,0.02763986587524414
512,512,66213.19999999991,31295.142578125,0.47264203429222107,0.027827024459838867
513,513,64149.999999999935,30802.166015625,0.4801584780216217,0.027713298797607422
514,514,63375.19999999992,30779.4140625,0.48566973209381104,0.027776002883911133
515,515,65795.1999999999,31174.65625,0.4738135039806366,0.02786564826965332
516,516,60569.19999999992,29359.037109375,0.484718918800354,0.027959346771240234
517,517,65579.19999999995,31525.3828125,0.48072224855422974,0.028038740158081055
518,518,61941.19999999993,30272.47265625,0.48872920870780945,0.028023719787597656
519,519,61340.799999999916,28921.548828125,0.4714896082878113,0.02794170379638672
520,520,64357.199999999895,30220.208984375,0.46956998109817505,0.02783989906311035
521,521,63747.999999999935,30042.138671875,0.4712640047073364,0.027663469314575195
522,522,64463.19999999991,30626.396484375,0.47509893774986267,0.027626752853393555
523,523,62812.3999999999,30648.0078125,0.4879292845726013,0.027583599090576172
524,524,59249.19999999991,29210.1328125,0.493004709482193,0.027476787567138672
525,525,64957.199999999924,31057.662109375,0.47812503576278687,0.027586698532104492
526,526,62147.199999999924,29560.236328125,0.4756487309932709,0.027631521224975586
527,527,65429.19999999992,31827.99609375,0.4864494204521179,0.02756643295288086
528,528,64807.19999999993,30611.654296875,0.472349613904953,0.027467012405395508
529,529,67101.19999999992,31170.134765625,0.4645242393016815,0.02773451805114746
530,530,60567.99999999991,28827.98828125,0.47596070170402527,0.027664899826049805
531,531,66397.5999999999,30914.99609375,0.46560409665107727,0.027695655822753906
532,532,64531.99999999994,30312.185546875,0.46972331404685974,0.02770233154296875
533,533,63128.7999999999,30147.73046875,0.47755905985832214,0.027640581130981445
534,534,63619.599999999926,29571.671875,0.46482014656066895,0.027921676635742188
535,535,62865.5999999999,30094.48046875,0.47871139645576477,0.027907848358154297
536,536,62629.59999999993,30861.09765625,0.4927557706832886,0.02791142463684082
537,537,64095.199999999895,30850.787109375,0.4813275635242462,0.02779388427734375
538,538,66447.19999999987,30756.37890625,0.46286943554878235,0.027730464935302734
539,539,64892.7999999999,31684.8046875,0.4882638156414032,0.02775430679321289
540,540,64673.199999999924,31304.771484375,0.48404550552368164,0.027820348739624023
541,541,60118.7999999999,29947.45703125,0.4981379806995392,0.028057336807250977
542,542,63307.99999999989,31922.1015625,0.5042348504066467,0.027851581573486328
543,543,63853.199999999924,30860.2734375,0.4833003282546997,0.027550697326660156
544,544,65089.99999999994,30127.203125,0.4628545343875885,0.0277862548828125
545,545,64136.799999999916,30575.20703125,0.47671863436698914,0.027781248092651367
546,546,62927.59999999992,29175.5390625,0.463636577129364,0.027668237686157227
547,547,63323.59999999992,30416.7421875,0.4803381562232971,0.02763819694519043
548,548,64007.19999999994,29421.29296875,0.4596559703350067,0.027674198150634766
549,549,63477.19999999992,30368.7734375,0.4784201979637146,0.027691364288330078
550,550,64599.199999999895,29299.291015625,0.45355498790740967,0.027944326400756836
551,551,61789.99999999993,30524.30859375,0.49400079250335693,0.02782154083251953
552,552,63504.39999999992,30117.41015625,0.47425705194473267,0.0280458927154541
553,553,63612.3999999999,30688.9765625,0.48243704438209534,0.02808213233947754
554,554,61623.199999999924,30072.078125,0.4879993200302124,0.02803325653076172
555,555,63556.39999999991,29529.419921875,0.4646175503730774,0.02810072898864746
556,556,62249.1999999999,29633.30859375,0.4760431945323944,0.027790307998657227
557,557,66727.59999999989,31179.31640625,0.4672626554965973,0.02797532081604004
558,558,64022.7999999999,31075.216796875,0.48537731170654297,0.027738094329833984
559,559,65858.39999999994,29757.509765625,0.4518407881259918,0.027875661849975586
560,560,62314.799999999894,30169.56640625,0.48414769768714905,0.027785539627075195
561,561,65217.199999999924,30710.15625,0.47089046239852905,0.02769756317138672
562,562,65214.799999999916,30664.6328125,0.4702097177505493,0.027796030044555664
563,563,62421.199999999924,29932.21875,0.4795200824737549,0.02768874168395996
564,564,64421.59999999995,31122.4140625,0.48310527205467224,0.02763676643371582
565,565,64922.799999999916,30998.078125,0.4774605929851532,0.027689456939697266
566,566,65125.59999999995,30701.21484375,0.4714154601097107,0.0277097225189209
567,567,61437.199999999924,30093.48046875,0.489825040102005,0.027620553970336914
568,568,66657.19999999991,31308.998046875,0.4697016477584839,0.027608156204223633
569,569,66379.59999999992,30385.61328125,0.45775529742240906,0.027750015258789062
570,570,66370.39999999994,30325.275390625,0.4569096267223358,0.02770543098449707
571,571,63118.79999999992,29958.62890625,0.4746387302875519,0.027718067169189453
572,572,63863.59999999991,29824.46484375,0.4670025706291199,0.02776503562927246
573,573,62003.99999999993,30170.46484375,0.4865889847278595,0.02770519256591797
574,574,62490.799999999945,30348.484375,0.4856472313404083,0.027658700942993164
575,575,66285.59999999987,30284.76953125,0.4568830728530884,0.02777409553527832
576,576,67160.39999999989,30867.455078125,0.4596079885959625,0.027732133865356445
577,577,63168.79999999993,29222.609375,0.4626114070415497,0.027968406677246094
578,578,66337.19999999988,29878.75,0.45040714740753174,0.028239965438842773
579,579,66766.7999999999,30513.43359375,0.4570150673389435,0.02809453010559082
580,580,63991.199999999924,30746.99609375,0.4804878830909729,0.02794480323791504
581,581,63561.199999999895,30513.89453125,0.480071097612381,0.02801823616027832
582,582,63606.799999999916,31982.56640625,0.5028167963027954,0.028094053268432617
583,583,64666.79999999993,30074.1953125,0.4650639295578003,0.028045177459716797
584,584,64078.79999999987,31144.1796875,0.48602935671806335,0.028057575225830078
585,585,64977.599999999904,29785.1171875,0.4583905041217804,0.028040647506713867
586,586,64187.19999999991,30528.2890625,0.4756133258342743,0.02797722816467285
587,587,62002.39999999992,30457.36328125,0.49122878909111023,0.02774786949157715
588,588,63327.9999999999,31103.375,0.4911472797393799,0.027721405029296875
589,589,63289.99999999991,29801.333984375,0.4708695411682129,0.02771449089050293
590,590,64115.59999999992,29734.9453125,0.4637708365917206,0.027844905853271484
591,591,63233.9999999999,30640.66796875,0.4845600128173828,0.027669668197631836
592,592,62770.399999999936,31000.970703125,0.4938788414001465,0.027684450149536133
593,593,63989.59999999988,29958.16015625,0.4681722819805145,0.027705669403076172
594,594,63436.39999999991,29964.64453125,0.47235727310180664,0.02768087387084961
595,595,62451.199999999866,30358.23828125,0.4861113429069519,0.027698278427124023
596,596,65883.99999999991,30307.94921875,0.46001988649368286,0.02779674530029297
597,597,62363.99999999993,29781.193359375,0.47753822803497314,0.027751684188842773
598,598,62255.19999999991,30712.34375,0.4933297634124756,0.027808666229248047
599,599,60637.59999999993,30766.55859375,0.507384181022644,0.027733564376831055
600,600,65797.99999999988,30902.76171875,0.4696611166000366,0.02809453010559082
601,601,62726.79999999993,29957.72265625,0.4775904715061188,0.02811145782470703
602,602,64657.59999999992,31575.5234375,0.4883497357368469,0.027958154678344727
603,603,64176.39999999991,30200.466796875,0.47058525681495667,0.027919530868530273
604,604,62615.59999999992,30398.45703125,0.48547738790512085,0.027718067169189453
605,605,63889.59999999989,29543.861328125,0.4624205231666565,0.02911520004272461
606,606,63024.39999999991,31475.029296875,0.4994102418422699,0.02764439582824707
607,607,63217.199999999946,29646.4375,0.46896156668663025,0.027716875076293945
608,608,62671.59999999994,30126.375,0.48070216178894043,0.027661800384521484
609,609,64687.199999999895,30422.8046875,0.470306396484375,0.027790546417236328
610,610,62009.59999999994,30601.3828125,0.4934942424297333,0.027626752853393555
611,611,63717.199999999924,29915.603515625,0.4695059359073639,0.027730226516723633
612,612,61870.399999999936,30309.63671875,0.48988914489746094,0.0277101993560791
613,613,63097.19999999993,29856.048828125,0.4731754958629608,0.02766871452331543
614,614,62428.399999999914,30026.8359375,0.48098042607307434,0.028042316436767578
615,615,59605.9999999999,29273.615234375,0.49111858010292053,0.02796649932861328
616,616,61709.99999999993,30692.751953125,0.49737080931663513,0.02773141860961914
617,617,65450.799999999945,32509.236328125,0.496697336435318,0.02773308753967285
618,618,62346.799999999945,30177.6171875,0.48402833938598633,0.02771759033203125
619,619,66444.39999999992,31977.173828125,0.4812621474266052,0.02766585350036621
620,620,63990.39999999993,31084.5390625,0.48576876521110535,0.02772665023803711
621,621,65231.99999999988,29633.515625,0.4542787969112396,0.02775740623474121
622,622,63349.59999999992,30840.859375,0.48683589696884155,0.02770376205444336
623,623,66058.79999999994,30373.40234375,0.45979344844818115,0.027745962142944336
624,624,63367.19999999991,30229.66796875,0.47705546021461487,0.027681350708007812
625,625,64010.39999999992,30670.23046875,0.47914448380470276,0.02775263786315918
626,626,62351.199999999895,31400.421875,0.5036057233810425,0.02773451805114746
627,627,64491.19999999985,30511.607421875,0.47311273217201233,0.027743101119995117
628,628,65712.79999999989,31088.66796875,0.47309914231300354,0.027713775634765625
629,629,64971.9999999999,30685.66015625,0.4722905457019806,0.027742385864257812
630,630,61557.99999999993,30783.01953125,0.500065267086029,0.027752399444580078
631,631,62550.79999999993,30663.48828125,0.4902173578739166,0.02783060073852539
632,632,61933.199999999924,30047.3203125,0.48515692353248596,0.027925968170166016
633,633,62079.599999999904,29536.80859375,0.47578930854797363,0.028046607971191406
634,634,60690.79999999993,30231.494140625,0.4981231391429901,0.02767658233642578
635,635,63467.99999999991,31059.84765625,0.48937806487083435,0.0276644229888916
636,636,64416.39999999991,30806.68359375,0.4782428741455078,0.027686595916748047
637,637,61964.799999999894,29709.283203125,0.4794541895389557,0.027745723724365234
638,638,63395.99999999993,29594.0546875,0.4668126106262207,0.027669191360473633
639,639,64095.59999999992,29927.94921875,0.4669266939163208,0.027693748474121094
640,640,61470.79999999993,29707.6953125,0.4832814037799835,0.02772974967956543
641,641,66005.9999999999,30565.44140625,0.46307066082954407,0.02770209312438965
642,642,63311.59999999989,30787.28515625,0.4862818717956543,0.027724504470825195
643,643,61026.79999999995,30506.9921875,0.49989497661590576,0.02798604965209961
644,644,65119.599999999926,31883.64453125,0.489616721868515,0.028110027313232422
645,645,63693.59999999992,29883.576171875,0.4691770672798157,0.028242111206054688
646,646,60677.99999999994,29322.1328125,0.48324155807495117,0.028151988983154297
647,647,61807.99999999991,29462.16015625,0.47667229175567627,0.028275728225708008
648,648,63611.19999999991,30917.44140625,0.4860377311706543,0.028174161911010742
649,649,65036.79999999994,31863.1484375,0.48992490768432617,0.02802562713623047
650,650,64046.79999999996,29971.07421875,0.4679558575153351,0.027872323989868164
651,651,65727.99999999993,31942.65625,0.4859824776649475,0.02768564224243164
652,652,65744.39999999989,31107.609375,0.4731598496437073,0.02778458595275879
653,653,62776.79999999992,29839.26171875,0.4753230810165405,0.027679443359375
654,654,63258.39999999991,31279.1796875,0.4944668412208557,0.02768850326538086
655,655,61516.79999999993,30497.41015625,0.49575743079185486,0.02769017219543457
656,656,64950.39999999994,29836.55859375,0.4593745470046997,0.027729272842407227
657,657,63491.99999999993,30415.14453125,0.4790390133857727,0.028020620346069336
658,658,66580.7999999999,30835.701171875,0.4631320536136627,0.027913570404052734
659,659,65573.5999999999,31998.73828125,0.48798203468322754,0.027777910232543945
660,660,63059.19999999988,30858.44140625,0.48935672640800476,0.027736425399780273
661,661,63021.99999999993,30458.359375,0.48329728841781616,0.027782917022705078
662,662,64517.99999999993,30035.4296875,0.4655356705188751,0.027820348739624023
663,663,63335.59999999989,30669.86328125,0.4842436611652374,0.027727842330932617
664,664,59537.19999999994,29252.515625,0.4913317561149597,0.027797222137451172
665,665,64822.39999999991,30281.10546875,0.4671395719051361,0.028018951416015625
666,666,63152.799999999945,30948.87890625,0.4900634288787842,0.027957439422607422
667,667,62639.599999999926,31486.33203125,0.5026586055755615,0.027901411056518555
668,668,66362.79999999994,30184.955078125,0.4548475444316864,0.027659893035888672
669,669,63217.199999999924,30103.65625,0.4761940538883209,0.027604103088378906
670,670,65072.799999999916,30939.39453125,0.47545820474624634,0.027662277221679688
671,671,57719.59999999991,28553.83984375,0.4946992099285126,0.027619361877441406
672,672,66257.9999999999,31518.16015625,0.4756883680820465,0.027540922164916992
673,673,65534.3999999999,31281.99609375,0.4773370325565338,0.027602672576904297
674,674,63101.99999999992,31253.048828125,0.4952782392501831,0.027686595916748047
675,675,66060.79999999989,30084.208984375,0.45540183782577515,0.027713775634765625
676,676,61122.39999999992,29311.27734375,0.4795505106449127,0.0276033878326416
677,677,63734.79999999991,31114.24609375,0.48818299174308777,0.02759575843811035
678,678,63046.7999999999,30942.49609375,0.4907861351966858,0.027673721313476562
679,679,64443.999999999876,30128.1796875,0.4675094187259674,0.027602672576904297
680,680,59949.199999999924,28845.3984375,0.48116400837898254,0.027638912200927734
681,681,65574.7999999999,31265.83203125,0.4767964780330658,0.027855873107910156
682,682,62624.39999999991,30795.45703125,0.49174854159355164,0.027918100357055664
683,683,64581.199999999946,29674.228515625,0.45948708057403564,0.02793741226196289
684,684,63167.59999999988,29155.15625,0.46155235171318054,0.02780628204345703
685,685,63461.59999999992,30252.8984375,0.47671183943748474,0.02770066261291504
686,686,62506.39999999992,31178.373046875,0.49880293011665344,0.02768397331237793
687,687,62489.99999999995,29851.43359375,0.4776993989944458,0.0274655818939209
688,688,61965.199999999924,29552.015625,0.47691309452056885,0.02757716178894043
689,689,66018.7999999999,30702.85546875,0.46506232023239136,0.02761101722717285
690,690,60843.99999999992,29335.31640625,0.48213985562324524,0.027527570724487305
691,691,67039.59999999992,30785.734375,0.4592171311378479,0.027779817581176758
692,692,61767.19999999992,30734.36328125,0.49758389592170715,0.027497053146362305
693,693,60653.199999999895,29905.548828125,0.49305805563926697,0.02751922607421875
694,694,64659.19999999992,31076.443359375,0.48061904311180115,0.02765035629272461
695,695,60726.39999999993,29937.646484375,0.4929923117160797,0.0276639461517334
696,696,58461.59999999993,28174.224609375,0.4819270074367523,0.027967214584350586
697,697,63859.199999999895,29468.986328125,0.4614681303501129,0.027655363082885742
698,698,60398.79999999996,30252.642578125,0.5008814930915833,0.02767014503479004
699,699,61635.999999999905,30546.27734375,0.49559152126312256,0.027569293975830078
700,700,63252.39999999989,30540.45703125,0.48283475637435913,0.0275423526763916
701,701,62163.99999999994,29519.564453125,0.4748658835887909,0.02745985984802246
702,702,64726.79999999992,31705.515625,0.4898359477519989,0.027605533599853516
703,703,63648.39999999992,30295.458984375,0.4759814441204071,0.027545452117919922
704,704,64424.399999999914,30685.404296875,0.476300984621048,0.027508974075317383
705,705,64715.59999999992,30999.66015625,0.47901368141174316,0.02755904197692871
706,706,60993.59999999994,29657.26171875,0.4862356185913086,0.027733564376831055
707,707,60103.59999999992,29705.564453125,0.49423933029174805,0.027820587158203125
708,708,65609.59999999989,30876.2890625,0.47060626745224,0.027626991271972656
709,709,62178.3999999999,30097.16015625,0.4840452969074249,0.02760601043701172
710,710,64364.799999999945,30750.28125,0.47774994373321533,0.027577877044677734
711,711,62779.1999999999,31648.208984375,0.504119336605072,0.0274965763092041
712,712,61949.59999999991,30966.7578125,0.4998701810836792,0.027510643005371094
713,713,62199.59999999991,29431.21875,0.47317376732826233,0.027509212493896484
714,714,65847.19999999994,30759.234375,0.46713048219680786,0.02766275405883789
715,715,61773.599999999904,30677.677734375,0.4966146945953369,0.027557373046875
716,716,64968.399999999936,30379.416015625,0.46760299801826477,0.02754950523376465
717,717,62497.999999999935,30219.47265625,0.4835270643234253,0.027779817581176758
718,718,62768.799999999945,29816.125,0.4750150740146637,0.027730941772460938
719,719,62829.59999999991,31597.9921875,0.5029156804084778,0.027833223342895508
720,720,65852.7999999999,30158.013671875,0.4579610228538513,0.027901172637939453
721,721,61985.19999999991,30677.025390625,0.4949088990688324,0.027742385864257812
722,722,62987.99999999991,30714.080078125,0.48761793971061707,0.02750372886657715
723,723,64013.19999999994,29970.1875,0.4681876003742218,0.02756977081298828
724,724,62109.5999999999,29436.984375,0.4739522337913513,0.027608871459960938
725,725,64704.39999999991,30509.98828125,0.4715287983417511,0.02766895294189453
726,726,64550.39999999992,30907.841796875,0.4788171947002411,0.027646780014038086
727,727,65142.79999999989,30772.78515625,0.4723896384239197,0.02761387825012207
728,728,61722.799999999916,29698.494140625,0.48115918040275574,0.027525663375854492
729,729,67907.19999999992,31373.39453125,0.4620039165019989,0.027599096298217773
730,730,67124.39999999992,30274.1953125,0.45101624727249146,0.027597904205322266
731,731,61712.7999999999,30498.71875,0.4942041039466858,0.027599573135375977
732,732,64763.99999999993,30163.26171875,0.46574118733406067,0.027587413787841797
733,733,61264.399999999885,30694.63671875,0.5010191798210144,0.027740955352783203
734,734,63779.19999999991,30423.958984375,0.47702011466026306,0.027866840362548828
735,735,63991.599999999875,30279.53125,0.47317975759506226,0.02793717384338379
736,736,65094.39999999989,31033.10546875,0.4767400026321411,0.027985811233520508
737,737,62258.39999999991,30631.37109375,0.49200382828712463,0.028011322021484375
738,738,64655.999999999935,29261.46484375,0.4525715112686157,0.02787613868713379
739,739,63086.79999999994,31020.111328125,0.4917052388191223,0.027918338775634766
740,740,65789.5999999999,30767.962890625,0.46767210960388184,0.02787923812866211
741,741,63825.99999999987,30643.1953125,0.4801051914691925,0.027666330337524414
742,742,65697.1999999999,29697.91796875,0.4520423412322998,0.0277402400970459
743,743,62339.19999999993,29615.169921875,0.4750649631023407,0.027524471282958984
744,744,65509.99999999991,30497.751953125,0.4655434489250183,0.0275571346282959
745,745,60585.1999999999,29976.53515625,0.4947831332683563,0.027517080307006836
746,746,61955.19999999991,30477.0703125,0.4919210970401764,0.02758622169494629
747,747,65333.9999999999,31067.435546875,0.4755171239376068,0.027557849884033203
748,748,63444.3999999999,31266.2734375,0.49281376600265503,0.027573347091674805
749,749,62694.7999999999,29835.10546875,0.47587844729423523,0.027563095092773438
750,750,61880.79999999989,30559.40234375,0.49384304881095886,0.02748847007751465
751,751,61023.59999999993,29778.9921875,0.4879913926124573,0.027538537979125977
752,752,64144.399999999914,30733.39453125,0.47912824153900146,0.02796459197998047
753,753,65505.199999999946,32026.28125,0.48891201615333557,0.027721166610717773
754,754,64686.39999999992,30104.580078125,0.46539270877838135,0.02791309356689453
755,755,62769.99999999991,30035.75390625,0.47850489616394043,0.027800559997558594
756,756,61029.199999999924,29755.2265625,0.48755720257759094,0.027631521224975586
757,757,65179.19999999991,30475.86328125,0.467570424079895,0.027686595916748047
758,758,63360.39999999989,30439.1796875,0.4804133176803589,0.027553081512451172
