topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
382,382,100300.79999999983,49046.734375,0.4889964461326599,0.029134750366210938
383,383,99481.99999999985,50590.390625,0.5085381269454956,0.02992725372314453
384,384,103093.59999999979,51439.88671875,0.498962938785553,0.030028343200683594
385,385,101329.19999999984,49891.7890625,0.4923732578754425,0.029154062271118164
386,386,101201.19999999976,49966.4296875,0.49373355507850647,0.029184818267822266
387,387,99673.59999999977,50034.78515625,0.5019863247871399,0.02885127067565918
388,388,98123.5999999998,51274.55078125,0.522550642490387,0.02920818328857422
389,389,102061.19999999984,50321.578125,0.49305298924446106,0.029178857803344727
390,390,104381.99999999977,51471.96875,0.4931115508079529,0.030079364776611328
391,391,102249.99999999978,50752.24609375,0.49635449051856995,0.029880046844482422
392,392,98593.19999999981,49338.859375,0.5004286170005798,0.030431032180786133
393,393,98027.99999999981,49816.546875,0.508186936378479,0.02907276153564453
394,394,97665.5999999998,50207.94140625,0.5140801072120667,0.029903888702392578
395,395,98987.99999999983,50320.59375,0.5083504319190979,0.029070615768432617
396,396,100856.39999999979,50735.5390625,0.5030472874641418,0.029191017150878906
397,397,98435.59999999977,49581.546875,0.5036952495574951,0.029152393341064453
398,398,97172.39999999979,48180.32421875,0.4958231449127197,0.02979731559753418
399,399,99778.39999999979,50514.11328125,0.506263017654419,0.02909684181213379
400,400,101257.19999999981,50818.046875,0.5018709301948547,0.029354333877563477
401,401,94168.39999999982,49216.7734375,0.5226463675498962,0.030043840408325195
402,402,100355.59999999983,50560.33203125,0.503811776638031,0.029145002365112305
403,403,98872.79999999977,50733.2890625,0.5131167769432068,0.029108285903930664
404,404,99032.39999999978,49958.23046875,0.5044634938240051,0.029844999313354492
405,405,99442.79999999983,50724.14453125,0.5100836753845215,0.029221773147583008
406,406,98806.39999999978,50350.6328125,0.5095888376235962,0.029138803482055664
407,407,101083.19999999976,51829.015625,0.5127362012863159,0.028960704803466797
408,408,97539.99999999983,51290.58203125,0.5258415341377258,0.0298459529876709
409,409,99079.5999999998,51831.84375,0.5231333374977112,0.029143571853637695
410,410,99168.39999999983,50676.51171875,0.5110147595405579,0.029083967208862305
411,411,96068.79999999983,49529.40625,0.5155618190765381,0.029185056686401367
412,412,100464.79999999984,51129.31640625,0.5089277029037476,0.02979898452758789
413,413,102648.39999999982,52775.0625,0.5141342878341675,0.029876708984375
414,414,97487.19999999976,51070.328125,0.5238670110702515,0.029826641082763672
415,415,97146.39999999989,49367.6875,0.5081782341003418,0.029164552688598633
416,416,96775.99999999983,49682.53125,0.5133765935897827,0.029755115509033203
417,417,98443.99999999981,50083.703125,0.50875324010849,0.029889822006225586
418,418,99462.39999999983,50002.8046875,0.5027307271957397,0.029890775680541992
419,419,103331.19999999984,51732.2421875,0.5006449222564697,0.029886484146118164
420,420,97800.39999999985,50260.73828125,0.5139113664627075,0.029940366744995117
421,421,98647.99999999983,51641.37890625,0.523491382598877,0.029142379760742188
422,422,98127.1999999998,51415.8125,0.5239710211753845,0.02982020378112793
423,423,97707.99999999974,50554.328125,0.517402172088623,0.02905726432800293
424,424,98487.19999999982,51172.8046875,0.5195883512496948,0.02908015251159668
425,425,98774.39999999979,49869.8359375,0.504886269569397,0.029892444610595703
426,426,100979.99999999981,50750.70703125,0.502581775188446,0.02990102767944336
427,427,101827.19999999984,52848.1796875,0.5189986228942871,0.0298309326171875
428,428,97843.99999999981,50201.5625,0.5130776166915894,0.029752731323242188
429,429,97429.99999999977,50483.66796875,0.518153190612793,0.029989242553710938
430,430,100154.39999999978,50778.71484375,0.5070043206214905,0.02913808822631836
431,431,102522.79999999981,50373.0078125,0.4913346767425537,0.029921293258666992
432,432,98533.5999999998,50281.0625,0.5102935433387756,0.029013633728027344
433,433,99322.79999999983,50978.0546875,0.513256311416626,0.029839277267456055
434,434,101426.79999999978,51056.9375,0.5033870339393616,0.02978801727294922
435,435,99820.79999999978,52080.26953125,0.5217376351356506,0.02911829948425293
436,436,95944.79999999974,50054.8125,0.5217043161392212,0.029816627502441406
437,437,96697.99999999983,50076.0625,0.5178604125976562,0.029058456420898438
438,438,100003.9999999998,51575.46875,0.5157340168952942,0.029763460159301758
439,439,99789.1999999998,52404.23828125,0.525149405002594,0.02910327911376953
440,440,99612.39999999973,50615.2265625,0.5081217288970947,0.030025482177734375
441,441,97067.99999999978,49866.640625,0.5137289762496948,0.02898859977722168
442,442,99411.99999999981,50862.3359375,0.5116317272186279,0.029873132705688477
443,443,97797.99999999984,50198.5625,0.5132881999015808,0.02983403205871582
444,444,101229.19999999981,50630.71875,0.5001592040061951,0.029111385345458984
445,445,98077.99999999977,49925.8515625,0.5090423226356506,0.029888153076171875
446,446,99285.99999999978,50845.84765625,0.5121150016784668,0.029064178466796875
447,447,102419.19999999978,51816.9453125,0.5059300065040588,0.02997565269470215
448,448,96953.9999999998,49809.859375,0.5137473344802856,0.029124736785888672
449,449,96945.19999999982,49878.12109375,0.5144980549812317,0.029726505279541016
450,450,98327.99999999983,50429.03515625,0.5128654837608337,0.029146194458007812
451,451,97923.59999999986,51142.1484375,0.5222657918930054,0.030020713806152344
452,452,101946.79999999978,49684.828125,0.4873603582382202,0.0291748046875
453,453,103151.19999999978,52863.296875,0.5124835968017578,0.029175996780395508
454,454,97499.59999999982,49336.734375,0.5060198307037354,0.02982306480407715
455,455,98441.19999999974,50903.0859375,0.5170912742614746,0.029798030853271484
456,456,98743.59999999983,50973.50390625,0.5162208080291748,0.02987957000732422
457,457,100234.3999999998,50812.6015625,0.5069377422332764,0.029857397079467773
458,458,99503.9999999998,51027.484375,0.512818455696106,0.02908802032470703
459,459,101111.1999999998,51908.6640625,0.5133818984031677,0.029096126556396484
460,460,97519.99999999983,51002.1640625,0.5229918360710144,0.029886722564697266
461,461,99431.19999999982,50038.390625,0.5032463669776917,0.029170989990234375
462,462,100145.59999999979,52107.1796875,0.5203142166137695,0.029079914093017578
463,463,100901.19999999982,53210.77734375,0.5273552536964417,0.029169559478759766
464,464,99813.19999999978,50768.4765625,0.5086348652839661,0.029877901077270508
465,465,100741.19999999985,50890.5625,0.5051613450050354,0.029095888137817383
466,466,99445.59999999982,51166.7265625,0.5145197510719299,0.02956986427307129
467,467,101101.19999999982,49369.359375,0.48831626772880554,0.02992725372314453
468,468,104197.59999999983,50953.4765625,0.4890081584453583,0.029960155487060547
469,469,97355.1999999998,48259.3203125,0.4957035779953003,0.029144287109375
470,470,99555.19999999976,51437.74609375,0.5166756510734558,0.0291593074798584
471,471,100450.79999999983,51761.875,0.5152958035469055,0.029128074645996094
472,472,98770.3999999998,49925.83984375,0.5054736733436584,0.02987194061279297
473,473,97516.79999999978,50606.94140625,0.5189561247825623,0.02911543846130371
474,474,100453.19999999982,51491.1796875,0.5125887393951416,0.029805660247802734
475,475,102005.59999999986,52176.625,0.5115074515342712,0.029902219772338867
476,476,99439.99999999981,51070.90625,0.5135851502418518,0.029120922088623047
477,477,97737.19999999984,50820.90625,0.5199750661849976,0.02914571762084961
478,478,99966.79999999983,50474.4921875,0.5049125552177429,0.0298922061920166
479,479,97157.1999999998,49438.80078125,0.5088536739349365,0.029070138931274414
480,480,98107.9999999998,48778.25,0.49718934297561646,0.029836177825927734
481,481,96061.99999999983,49412.46875,0.5143809914588928,0.03108358383178711
482,482,102519.1999999998,51057.2109375,0.4980258047580719,0.030116796493530273
483,483,101916.79999999981,52841.8046875,0.5184798240661621,0.029778242111206055
484,484,94671.59999999979,49007.3359375,0.517656147480011,0.02999711036682129
485,485,98247.59999999985,49071.6640625,0.4994693100452423,0.029072999954223633
486,486,96545.19999999978,49598.91796875,0.5137377977371216,0.029829978942871094
487,487,98422.3999999998,49589.59375,0.5038446187973022,0.02937769889831543
488,488,97841.5999999998,49724.33203125,0.5082125663757324,0.029880523681640625
489,489,103918.79999999983,52908.6953125,0.5091349482536316,0.03017711639404297
490,490,99545.99999999985,51467.8828125,0.5170261263847351,0.029096126556396484
491,491,101909.99999999984,52865.44921875,0.5187464356422424,0.029191017150878906
492,492,106629.5999999998,52670.2734375,0.49395546317100525,0.03127002716064453
493,493,98691.59999999985,50818.01953125,0.5149173736572266,0.02911233901977539
494,494,98411.99999999981,50233.6484375,0.510442316532135,0.029174327850341797
495,495,96261.19999999975,49837.72265625,0.5177342891693115,0.029093027114868164
496,496,97809.19999999978,50114.70703125,0.5123720765113831,0.030147790908813477
497,497,99847.19999999981,51477.69921875,0.5155647397041321,0.02908778190612793
498,498,99702.3999999998,50172.91015625,0.5032267570495605,0.02921319007873535
499,499,100636.39999999978,50570.89453125,0.5025109648704529,0.02920079231262207
500,500,97137.99999999977,49363.765625,0.5081818103790283,0.02905869483947754
501,501,95420.79999999981,48698.24609375,0.5103525519371033,0.030126333236694336
502,502,98083.19999999988,51114.265625,0.521131694316864,0.029207706451416016
503,503,99675.19999999976,49065.03125,0.49224910140037537,0.029352664947509766
504,504,101103.99999999985,52334.21875,0.5176275968551636,0.02898883819580078
505,505,98014.39999999985,49926.1640625,0.509375810623169,0.029128074645996094
506,506,102635.59999999983,52275.046875,0.5093266367912292,0.02912139892578125
507,507,101097.19999999981,49884.5859375,0.4934319257736206,0.02995896339416504
508,508,100854.39999999982,49853.61328125,0.49431273341178894,0.02919602394104004
509,509,103700.7999999998,50960.1015625,0.49141475558280945,0.030104398727416992
510,510,96910.39999999983,48703.30859375,0.5025601983070374,0.029922962188720703
511,511,100631.99999999984,49762.42578125,0.4944990575313568,0.030007362365722656
512,512,106064.79999999981,52216.15625,0.4923042953014374,0.031389713287353516
513,513,105639.19999999985,51152.4375,0.4842183291912079,0.030237913131713867
514,514,99817.19999999982,50637.171875,0.5072990655899048,0.029924631118774414
515,515,100357.19999999982,50796.671875,0.506158709526062,0.02933526039123535
516,516,98808.39999999982,50907.1484375,0.515210747718811,0.029149293899536133
517,517,96886.79999999983,49765.20703125,0.5136428475379944,0.02990865707397461
518,518,98053.5999999998,49359.7890625,0.5033959746360779,0.02904987335205078
519,519,102021.99999999981,51778.42578125,0.5075221657752991,0.02930474281311035
520,520,99167.19999999984,50002.6171875,0.5042253136634827,0.02993321418762207
521,521,99199.5999999998,50508.03125,0.5091555714607239,0.02919745445251465
522,522,101815.19999999981,51279.25,0.5036502480506897,0.02920985221862793
523,523,99268.79999999984,50764.7890625,0.5113871693611145,0.029223918914794922
524,524,96305.99999999983,49956.515625,0.5187269449234009,0.029257535934448242
525,525,99449.19999999982,49565.30078125,0.49839815497398376,0.02907109260559082
526,526,96999.19999999985,49310.0703125,0.508355438709259,0.029809951782226562
527,527,99157.99999999981,50576.8984375,0.5100637078285217,0.029158592224121094
528,528,102719.5999999998,51162.390625,0.4980781674385071,0.030021190643310547
529,529,98111.99999999975,48937.29296875,0.49879008531570435,0.02993321418762207
530,530,99370.3999999998,50867.7265625,0.5119001865386963,0.02994823455810547
531,531,98857.1999999998,50582.44140625,0.511671781539917,0.02917766571044922
532,532,99819.99999999981,49791.65234375,0.4988143742084503,0.030038118362426758
533,533,102069.5999999998,49796.515625,0.48786821961402893,0.029169321060180664
534,534,96872.79999999978,48268.8203125,0.4982701539993286,0.029124736785888672
535,535,100721.19999999984,50680.0,0.5031711459159851,0.02931070327758789
536,536,97324.39999999972,50186.2421875,0.5156593918800354,0.029150009155273438
537,537,99726.79999999984,50031.3515625,0.5016841292381287,0.029095172882080078
538,538,101380.39999999979,51763.78515625,0.5105896592140198,0.03003549575805664
539,539,104464.39999999983,50983.01953125,0.48804205656051636,0.029217243194580078
540,540,105533.19999999984,51396.8828125,0.48702096939086914,0.030264616012573242
541,541,100251.99999999981,50761.24609375,0.506336510181427,0.029141902923583984
542,542,101143.59999999983,49895.8203125,0.493316650390625,0.029228687286376953
543,543,100009.99999999984,49856.9921875,0.4985200762748718,0.029355764389038086
544,544,96625.99999999977,48730.734375,0.5043231844902039,0.029314517974853516
545,545,101443.59999999983,52772.203125,0.5202122330665588,0.029097795486450195
546,546,100170.7999999998,50987.09375,0.5090015530586243,0.029261112213134766
547,547,93733.19999999976,49501.390625,0.5281094908714294,0.03136396408081055
548,548,99802.79999999977,49997.015625,0.5009580850601196,0.029250621795654297
549,549,100293.99999999977,50516.6484375,0.5036856532096863,0.02912163734436035
550,550,100633.59999999986,51231.0703125,0.5090851187705994,0.029298782348632812
551,551,99829.1999999998,50856.5390625,0.5094354748725891,0.029067516326904297
552,552,94918.7999999998,49054.81640625,0.5168082118034363,0.03131270408630371
553,553,100760.39999999979,50307.32421875,0.4992767572402954,0.02919483184814453
554,554,101275.99999999978,51297.421875,0.5065111517906189,0.030158042907714844
555,555,102252.7999999998,51688.7890625,0.5055000185966492,0.029315471649169922
556,556,98171.59999999977,49132.64453125,0.500477135181427,0.029845714569091797
557,557,99623.1999999998,49039.30078125,0.4922477602958679,0.029184341430664062
558,558,104062.79999999977,50600.140625,0.4862461984157562,0.03011941909790039
559,559,98509.5999999998,51285.2265625,0.5206114649772644,0.02916264533996582
560,560,100185.59999999983,50570.65625,0.5047696828842163,0.02984452247619629
561,561,101381.99999999981,53301.46875,0.5257488489151001,0.029147624969482422
562,562,94373.59999999985,49597.06640625,0.5255396366119385,0.03125452995300293
563,563,100908.79999999976,50907.765625,0.5044928193092346,0.02941107749938965
564,564,99415.59999999985,50522.9765625,0.5081996917724609,0.02915787696838379
565,565,98656.79999999986,48791.734375,0.4945603013038635,0.029349327087402344
566,566,99951.59999999983,50183.4296875,0.5020772814750671,0.029845237731933594
567,567,99946.7999999998,50405.6796875,0.5043250918388367,0.029054880142211914
568,568,98383.59999999983,50471.79296875,0.5130102038383484,0.029947757720947266
569,569,97831.59999999979,48160.3515625,0.4922780692577362,0.029946565628051758
570,570,98696.39999999982,48169.6171875,0.48805850744247437,0.02985095977783203
571,571,95121.19999999982,48786.0234375,0.5128827095031738,0.031380653381347656
572,572,98269.99999999981,48873.8125,0.4973421096801758,0.02998208999633789
573,573,100279.19999999982,50477.1328125,0.5033659338951111,0.029165029525756836
574,574,97853.99999999981,49612.6875,0.5070072412490845,0.02993321418762207
575,575,99159.99999999985,48966.7265625,0.4938153326511383,0.029253244400024414
576,576,99869.99999999984,51121.765625,0.5118831396102905,0.02911376953125
577,577,98055.59999999977,49801.9609375,0.5078951120376587,0.03009319305419922
578,578,99732.39999999983,51216.47265625,0.5135389566421509,0.029168367385864258
579,579,99631.99999999977,50456.26953125,0.5064263343811035,0.02913498878479004
580,580,102317.99999999983,51883.53125,0.507081151008606,0.03001093864440918
581,581,99640.7999999998,49990.01953125,0.5017023086547852,0.029178380966186523
582,582,97447.19999999978,49740.85546875,0.5104390382766724,0.029063940048217773
583,583,95843.59999999977,49482.046875,0.5162791013717651,0.030075788497924805
584,584,102532.39999999983,52486.3984375,0.5119006037712097,0.029944896697998047
585,585,102165.19999999982,50686.87890625,0.49612662196159363,0.0301361083984375
586,586,96297.19999999976,48399.625,0.5026067495346069,0.029122114181518555
587,587,102259.9999999998,51037.78515625,0.4990982115268707,0.030225276947021484
588,588,101809.19999999978,51782.1875,0.5086199045181274,0.029932022094726562
589,589,100940.7999999998,50173.5703125,0.4970594048500061,0.029239654541015625
590,590,97378.79999999978,48286.53125,0.4958628714084625,0.030149459838867188
591,591,102008.79999999983,51892.48046875,0.5087059140205383,0.030141592025756836
592,592,99314.3999999998,50296.078125,0.5064328908920288,0.029223203659057617
593,593,100193.99999999983,49958.71875,0.49861985445022583,0.029152870178222656
594,594,100085.99999999984,49831.17578125,0.4978835880756378,0.02914881706237793
595,595,104187.19999999982,51287.16015625,0.492259681224823,0.030340909957885742
596,596,98854.39999999982,50048.34375,0.5062834024429321,0.02913665771484375
597,597,100945.19999999976,51024.93359375,0.5054715871810913,0.0293271541595459
598,598,104898.39999999982,51717.14453125,0.49302130937576294,0.030527353286743164
599,599,97931.99999999981,50340.125,0.5140314102172852,0.029968738555908203
600,600,100177.99999999983,51251.796875,0.5116073489189148,0.029219627380371094
601,601,99861.99999999984,50060.55078125,0.5012972950935364,0.030002832412719727
602,602,97649.99999999985,50450.515625,0.5166463851928711,0.029216527938842773
603,603,101930.39999999978,50394.1796875,0.49439793825149536,0.029166460037231445
604,604,97997.19999999976,48347.9140625,0.49336016178131104,0.029209613800048828
605,605,99625.19999999976,51235.578125,0.514283299446106,0.029506921768188477
606,606,101381.19999999982,51482.5,0.5078110694885254,0.029181480407714844
607,607,101445.59999999983,51959.66796875,0.51219242811203,0.029150724411010742
608,608,98183.19999999978,49396.08203125,0.5031011700630188,0.029874801635742188
609,609,99631.59999999979,49771.578125,0.49955615401268005,0.02924823760986328
610,610,95793.5999999998,48761.1171875,0.5090226531028748,0.0291748046875
611,611,101069.9999999998,50688.09375,0.501514732837677,0.029284954071044922
612,612,97765.9999999998,49729.23828125,0.5086557269096375,0.02919602394104004
613,613,97026.39999999976,50603.99609375,0.5215487480163574,0.02912759780883789
614,614,97387.59999999982,49839.6953125,0.5117663741111755,0.02985548973083496
615,615,96152.79999999984,49937.23046875,0.5193528532981873,0.030004024505615234
616,616,99998.79999999984,51685.625,0.5168625116348267,0.029115676879882812
617,617,99645.19999999981,49659.078125,0.49835896492004395,0.02914714813232422
618,618,96907.59999999983,51468.88671875,0.5311129689216614,0.029883384704589844
619,619,96195.19999999976,50156.53515625,0.5214037299156189,0.03005528450012207
620,620,99457.99999999972,49625.8125,0.49896252155303955,0.029292583465576172
621,621,100387.59999999985,51235.59375,0.5103777050971985,0.029290437698364258
622,622,101614.3999999998,51093.890625,0.5028213262557983,0.02921462059020996
623,623,94649.19999999985,49950.67578125,0.5277453064918518,0.03133821487426758
624,624,102709.99999999977,50456.9375,0.4912562966346741,0.0308377742767334
625,625,98659.99999999977,49397.484375,0.5006840229034424,0.029181718826293945
626,626,102332.39999999976,50419.578125,0.49270394444465637,0.02984905242919922
627,627,104101.1999999998,52744.828125,0.506668746471405,0.029990434646606445
628,628,104595.59999999976,52320.4140625,0.5002161860466003,0.030416250228881836
629,629,100703.1999999998,51844.8984375,0.5148286819458008,0.02920246124267578
630,630,103474.39999999978,52476.765625,0.5071473121643066,0.0301361083984375
631,631,100963.99999999983,50761.7265625,0.5027705430984497,0.029187440872192383
632,632,97918.79999999981,49323.15625,0.503714919090271,0.029148578643798828
633,633,98566.79999999981,50055.27734375,0.5078310370445251,0.029198169708251953
634,634,100677.59999999979,50382.03125,0.5004293918609619,0.029211044311523438
635,635,100933.59999999977,51609.93359375,0.5113255977630615,0.029296875
636,636,102138.39999999985,51924.2265625,0.5083712339401245,0.02992987632751465
637,637,102307.59999999979,51808.3828125,0.5063982009887695,0.029155731201171875
638,638,98649.19999999976,48222.5546875,0.4888286292552948,0.02994394302368164
639,639,98918.3999999998,50288.9296875,0.5083880424499512,0.029900074005126953
640,640,99318.79999999981,49447.96875,0.49787119030952454,0.02925562858581543
641,641,100266.7999999998,50953.734375,0.5081815719604492,0.030124902725219727
642,642,98997.19999999988,50592.5078125,0.5110498666763306,0.029346942901611328
643,643,99609.5999999998,50834.109375,0.5103334188461304,0.029975414276123047
644,644,95939.19999999981,49266.3125,0.5135159492492676,0.02914571762084961
645,645,99341.99999999977,50505.8515625,0.5084037780761719,0.029880046844482422
646,646,99986.39999999979,49464.75,0.49471479654312134,0.029395580291748047
647,647,96628.79999999987,49481.26953125,0.5120758414268494,0.030080080032348633
648,648,101707.19999999978,51738.1171875,0.5086966753005981,0.02996063232421875
649,649,96182.79999999978,49204.171875,0.5115693807601929,0.030211687088012695
650,650,100205.9999999998,51315.640625,0.5121014714241028,0.029858827590942383
651,651,99430.39999999979,49487.4609375,0.4977095425128937,0.029994964599609375
652,652,101394.79999999977,49967.5859375,0.4928022623062134,0.02923297882080078
653,653,101232.39999999983,50545.84375,0.49930500984191895,0.02934718132019043
654,654,101867.5999999998,51727.80078125,0.5077944397926331,0.02920389175415039
655,655,99655.59999999979,50768.3203125,0.5094376802444458,0.029158592224121094
656,656,100839.99999999977,50109.9765625,0.49692559242248535,0.029978275299072266
657,657,98526.39999999978,50361.671875,0.5111490488052368,0.02920222282409668
658,658,99509.59999999982,50840.953125,0.5109150409698486,0.02918267250061035
659,659,97431.19999999984,50493.94921875,0.5182523131370544,0.02990102767944336
660,660,103843.19999999978,51155.80078125,0.4926254451274872,0.030193567276000977
661,661,97569.59999999982,49573.66015625,0.5080850720405579,0.029086828231811523
662,662,100123.99999999981,50385.95703125,0.5032355189323425,0.02919173240661621
663,663,103882.39999999983,51385.24609375,0.4946482479572296,0.029319286346435547
664,664,94628.79999999984,48767.046875,0.5153510570526123,0.030124187469482422
665,665,97415.9999999998,50589.0,0.5193089246749878,0.029285192489624023
666,666,97454.79999999973,50212.9921875,0.5152439475059509,0.029198646545410156
667,667,96717.59999999983,49532.0390625,0.5121305584907532,0.029139280319213867
668,668,97741.5999999998,48570.5703125,0.49692830443382263,0.02916741371154785
669,669,98514.79999999976,50026.625,0.5078082084655762,0.029172658920288086
670,670,99617.99999999981,50348.9140625,0.5054198503494263,0.029139995574951172
671,671,98239.59999999982,49680.640625,0.5057089328765869,0.029172420501708984
672,672,101368.79999999983,51423.3984375,0.507290244102478,0.02927851676940918
673,673,98497.19999999981,49925.65625,0.5068738460540771,0.02916097640991211
674,674,101727.59999999979,52477.73046875,0.5158652067184448,0.029222488403320312
675,675,99853.19999999985,51856.8125,0.5193304419517517,0.02919173240661621
676,676,97503.59999999983,49610.2265625,0.5088040232658386,0.02913689613342285
677,677,102229.59999999982,52928.6484375,0.5177428722381592,0.029178142547607422
678,678,96101.1999999998,49629.1953125,0.5164263844490051,0.030088424682617188
679,679,101890.39999999979,50733.5703125,0.49792295694351196,0.029192686080932617
680,680,98783.19999999981,50915.4921875,0.5154265761375427,0.029888629913330078
681,681,103007.1999999998,51712.4375,0.5020273923873901,0.02990412712097168
682,682,103147.5999999998,50754.71484375,0.4920591115951538,0.031072378158569336
683,683,96179.19999999982,48154.79296875,0.5006778240203857,0.02998948097229004
684,684,101181.99999999981,50176.2265625,0.4959007203578949,0.029170989990234375
685,685,102593.9999999998,50654.4296875,0.49373674392700195,0.030216455459594727
686,686,98469.9999999998,50921.4296875,0.5171263217926025,0.029965639114379883
687,687,101331.19999999982,50884.015625,0.5021554827690125,0.02937936782836914
688,688,96865.99999999985,49158.1875,0.5074865221977234,0.0299224853515625
689,689,99340.7999999998,49055.1796875,0.49380695819854736,0.02924203872680664
690,690,103960.7999999998,52547.10546875,0.5054511427879333,0.029417037963867188
691,691,98689.19999999981,49488.1328125,0.5014543533325195,0.029967546463012695
692,692,98630.39999999989,51383.484375,0.5209700465202332,0.02987384796142578
693,693,101886.39999999988,51379.68359375,0.5042840242385864,0.029998302459716797
694,694,102129.99999999981,51703.9296875,0.5062560439109802,0.029982805252075195
695,695,101438.79999999984,51323.5703125,0.5059560537338257,0.029309988021850586
696,696,100560.7999999998,51286.7109375,0.5100070238113403,0.029970407485961914
697,697,101966.3999999998,51821.015625,0.5082166194915771,0.0291745662689209
698,698,97303.59999999985,50326.46875,0.5172107219696045,0.030031204223632812
699,699,98614.79999999981,49733.59375,0.504321813583374,0.02918553352355957
700,700,98708.3999999998,49923.2890625,0.5057653784751892,0.029959678649902344
701,701,99980.39999999976,51163.375,0.5117340683937073,0.0300445556640625
702,702,98901.99999999983,50224.2734375,0.5078185796737671,0.02910137176513672
703,703,100037.19999999982,51609.265625,0.515900731086731,0.029176950454711914
704,704,100293.1999999998,48946.06640625,0.48802971839904785,0.029180049896240234
705,705,99719.19999999985,49127.1875,0.4926552176475525,0.03003525733947754
706,706,100251.5999999998,50620.4375,0.5049339532852173,0.029936552047729492
707,707,100821.59999999979,50191.6796875,0.49782663583755493,0.029787540435791016
708,708,102940.79999999984,50856.21484375,0.4940336048603058,0.030255794525146484
709,709,100234.79999999976,50040.9921875,0.4992377460002899,0.02918696403503418
710,710,95881.9999999998,49420.55078125,0.5154309272766113,0.029196977615356445
711,711,100826.79999999978,49875.54296875,0.4946655333042145,0.02916264533996582
712,712,98621.59999999982,50788.484375,0.5149833559989929,0.029231548309326172
713,713,97045.59999999985,49163.7734375,0.5066048502922058,0.030012845993041992
714,714,101246.79999999978,53747.484375,0.530856192111969,0.029294252395629883
715,715,98917.19999999981,50433.5625,0.5098563432693481,0.029968976974487305
716,716,100812.39999999975,51064.859375,0.5065335035324097,0.029903650283813477
717,717,98465.99999999977,50293.23046875,0.5107674598693848,0.029124736785888672
718,718,99441.1999999998,50946.2734375,0.5123255848884583,0.029146432876586914
719,719,96463.19999999982,49676.3203125,0.5149768590927124,0.02919149398803711
720,720,94820.79999999981,49451.8046875,0.5215290784835815,0.029170513153076172
721,721,101820.79999999981,50540.828125,0.496370404958725,0.030017375946044922
722,722,98344.39999999979,50582.6953125,0.5143424272537231,0.029465913772583008
723,723,100241.19999999981,49929.25,0.49809110164642334,0.02995753288269043
724,724,99541.19999999984,51795.890625,0.5203462243080139,0.029124736785888672
725,725,99363.99999999981,48321.10546875,0.4863039553165436,0.02928304672241211
726,726,99487.19999999984,50737.3125,0.5099883675575256,0.029227495193481445
727,727,100263.59999999974,51017.85546875,0.5088372230529785,0.0299837589263916
728,728,97903.99999999983,50688.9296875,0.5177411437034607,0.029172420501708984
729,729,100257.9999999998,51569.22265625,0.5143651962280273,0.029289722442626953
730,730,98957.5999999998,49000.09375,0.4951625168323517,0.02909064292907715
731,731,101534.79999999983,51308.30859375,0.5053273439407349,0.03079676628112793
732,732,100517.19999999974,50395.6171875,0.5013630986213684,0.02935004234313965
733,733,97666.79999999977,51656.5,0.52890545129776,0.029933929443359375
734,734,98978.3999999998,49235.91015625,0.49744096398353577,0.0292818546295166
735,735,100025.19999999976,49347.84375,0.49335411190986633,0.02927374839782715
736,736,100055.19999999978,49912.90625,0.4988536834716797,0.029217243194580078
737,737,101567.99999999984,51016.578125,0.5022898316383362,0.030129432678222656
738,738,100890.39999999983,50942.5703125,0.5049298405647278,0.029259443283081055
739,739,99534.3999999998,49355.73046875,0.495866060256958,0.030021190643310547
740,740,101001.99999999984,51914.9375,0.5139991044998169,0.029933929443359375
741,741,100999.19999999978,50705.47265625,0.5020383596420288,0.030039072036743164
742,742,100402.39999999979,50654.86328125,0.504518449306488,0.031055927276611328
743,743,100371.99999999978,51461.36328125,0.5127063393592834,0.029245853424072266
744,744,98794.79999999981,48717.796875,0.49312105774879456,0.0291750431060791
745,745,100702.79999999978,50892.12109375,0.5053694844245911,0.02914142608642578
746,746,100637.59999999979,51474.265625,0.5114814043045044,0.02913689613342285
747,747,100238.39999999985,50533.50390625,0.5041331648826599,0.029900074005126953
748,748,96057.59999999979,49811.08984375,0.5185543894767761,0.02992391586303711
749,749,103939.19999999978,51132.53125,0.4919465184211731,0.030029773712158203
750,750,98347.59999999983,50123.953125,0.5096611380577087,0.02915167808532715
751,751,99585.5999999998,49688.09375,0.4989485442638397,0.029968738555908203
752,752,97121.99999999985,49808.1484375,0.5128410458564758,0.029294729232788086
753,753,103329.19999999972,50668.5703125,0.4903605878353119,0.02999114990234375
754,754,95977.9999999998,49733.35546875,0.5181745290756226,0.029792070388793945
755,755,102025.99999999978,50557.8046875,0.4955384433269501,0.02920079231262207
756,756,100363.99999999978,50973.7890625,0.5078891515731812,0.030864238739013672
757,757,101450.3999999998,50487.23828125,0.49765440821647644,0.029231786727905273
758,758,96796.79999999978,49500.046875,0.5113810300827026,0.029230594635009766
759,759,100863.19999999985,51428.66796875,0.509885311126709,0.029188871383666992
760,760,97165.19999999982,48796.6484375,0.5022029280662537,0.02987384796142578
761,761,96593.99999999978,50808.546875,0.5260010957717896,0.029972314834594727
762,762,99779.19999999981,49338.3515625,0.4944753050804138,0.029238462448120117
763,763,102713.99999999983,51492.07421875,0.5013150572776794,0.0298922061920166
764,764,99190.79999999983,50704.14453125,0.5111778974533081,0.02988910675048828
