topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
373,373,579.7160034179688,487.82598876953125,0.8414912819862366,0.015427112579345703
374,374,719.0239868164062,499.0972595214844,0.6941315531730652,0.015512228012084961
375,375,611.5880126953125,431.5787353515625,0.7056690454483032,0.015481710433959961
376,376,621.7159423828125,457.5862121582031,0.7360052466392517,0.017697811126708984
377,377,568.5880126953125,404.03472900390625,0.7105931639671326,0.01775956153869629
378,378,706.4080200195312,456.59832763671875,0.6463662981987,0.01733994483947754
379,379,666.7159423828125,433.1852722167969,0.6497299075126648,0.015456438064575195
380,380,557.5879516601562,410.6420593261719,0.7364615201950073,0.015558481216430664
381,381,693.5239868164062,483.7503967285156,0.697525143623352,0.01544952392578125
382,382,626.7679443359375,467.5572204589844,0.7459813952445984,0.01580047607421875
383,383,644.0880126953125,452.3572082519531,0.7023220658302307,0.015329599380493164
384,384,671.02392578125,477.1202392578125,0.7110331058502197,0.015349626541137695
385,385,594.407958984375,404.5605773925781,0.6806109547615051,0.015241861343383789
386,386,590.5239868164062,451.8194274902344,0.7651160955429077,0.015358924865722656
387,387,694.2799682617188,480.8342590332031,0.692565381526947,0.015535593032836914
388,388,623.843994140625,444.74560546875,0.7129115462303162,0.015552520751953125
389,389,647.575927734375,476.2906494140625,0.735497772693634,0.015215873718261719
390,390,678.7160034179688,449.9595947265625,0.6629570722579956,0.015432357788085938
391,391,600.3319702148438,420.4296875,0.7003286480903625,0.016376495361328125
392,392,641.85595703125,478.34222412109375,0.745248556137085,0.015266180038452148
393,393,732.343994140625,475.60723876953125,0.6494314670562744,0.015457630157470703
394,394,711.4599609375,501.66558837890625,0.7051213383674622,0.015403270721435547
395,395,647.0879516601562,471.763427734375,0.7290561199188232,0.015002250671386719
396,396,621.5880126953125,448.5810546875,0.7216694355010986,0.01559138298034668
397,397,632.2160034179688,480.7071838378906,0.7603527903556824,0.014930248260498047
398,398,714.89599609375,492.20391845703125,0.6884972453117371,0.015423774719238281
399,399,527.4719848632812,414.408447265625,0.7856501340866089,0.015336275100708008
400,400,575.2160034179688,439.57806396484375,0.764196515083313,0.015300750732421875
401,401,602.0999755859375,465.4715270996094,0.7730801105499268,0.015574455261230469
402,402,651.9719848632812,448.06268310546875,0.6872422099113464,0.014944791793823242
403,403,549.9719848632812,400.5179748535156,0.728251576423645,0.015565156936645508
404,404,628.9720458984375,433.650146484375,0.6894585490226746,0.015294790267944336
405,405,608.4599609375,415.41680908203125,0.6827348470687866,0.015075445175170898
406,406,619.0880126953125,419.4283447265625,0.6774938702583313,0.015064716339111328
407,407,625.4719848632812,474.02813720703125,0.7578727006912231,0.015159368515014648
408,408,593.7799682617188,387.38323974609375,0.6524019837379456,0.015265226364135742
409,409,533.8319702148438,388.5231628417969,0.7278004884719849,0.015318870544433594
410,410,589.0239868164062,432.40069580078125,0.7340969443321228,0.015131235122680664
411,411,646.5880126953125,451.039306640625,0.6975682973861694,0.015328645706176758
412,412,606.907958984375,453.22186279296875,0.7467719912528992,0.015526533126831055
413,413,616.6519775390625,435.88873291015625,0.7068634033203125,0.01529073715209961
414,414,729.1519775390625,530.6565551757812,0.7277722358703613,0.015163421630859375
415,415,729.2159423828125,538.7186889648438,0.7387642860412598,0.015267372131347656
416,416,531.6519775390625,430.1969299316406,0.8091701865196228,0.017397165298461914
417,417,632.89599609375,480.2587890625,0.7588273286819458,0.015390634536743164
418,418,729.6519775390625,507.1339111328125,0.6950353384017944,0.015012502670288086
419,419,605.4599609375,440.2506103515625,0.7271341681480408,0.015803813934326172
420,420,648.52392578125,496.85174560546875,0.7661271095275879,0.015169620513916016
421,421,716.3319702148438,510.02569580078125,0.71199631690979,0.015562295913696289
422,422,663.0880126953125,415.6708984375,0.6268714070320129,0.015457868576049805
423,423,691.8319702148438,473.6059265136719,0.6845678687095642,0.014868021011352539
424,424,593.1519775390625,446.17578125,0.7522115707397461,0.015455007553100586
425,425,708.5999755859375,508.1775207519531,0.7171571254730225,0.015320539474487305
426,426,713.5999755859375,517.842529296875,0.7256762385368347,0.015571117401123047
427,427,575.39599609375,423.719970703125,0.7363971471786499,0.017884254455566406
428,428,569.0999755859375,425.91607666015625,0.7484028935432434,0.01793074607849121
429,429,671.9599609375,462.1385803222656,0.6877471804618835,0.016292333602905273
430,430,568.5999755859375,417.9217529296875,0.7350013852119446,0.015411376953125
431,431,706.907958984375,474.9399719238281,0.6718554496765137,0.016760826110839844
432,432,624.780029296875,421.15087890625,0.674078643321991,0.01565718650817871
433,433,766.343994140625,492.2044982910156,0.6422761678695679,0.014749526977539062
434,434,647.5360107421875,444.1634521484375,0.6859285235404968,0.015289783477783203
435,435,647.907958984375,439.8414306640625,0.678864061832428,0.015778541564941406
436,436,795.02392578125,495.6281433105469,0.6234128475189209,0.01516866683959961
437,437,588.907958984375,432.6419677734375,0.7346512675285339,0.015067577362060547
438,438,559.6519775390625,359.2825012207031,0.6419748663902283,0.0149383544921875
439,439,651.7799682617188,471.6072998046875,0.7235682606697083,0.015212774276733398
440,440,638.4080200195312,496.26690673828125,0.777350664138794,0.015048503875732422
441,441,618.5999755859375,451.7850341796875,0.7303346991539001,0.015295028686523438
442,442,779.343994140625,456.2818603515625,0.5854691863059998,0.016425132751464844
443,443,734.35595703125,500.6271667480469,0.6817227602005005,0.016320228576660156
444,444,666.6519775390625,452.3088684082031,0.6784782409667969,0.015508174896240234
445,445,643.1399536132812,440.1233215332031,0.6843352317810059,0.01528477668762207
446,446,657.343994140625,470.58050537109375,0.7158816456794739,0.014981746673583984
447,447,681.343994140625,483.7157287597656,0.7099434733390808,0.016352415084838867
448,448,614.5239868164062,431.89105224609375,0.7028058767318726,0.015419483184814453
449,449,590.9720458984375,460.53619384765625,0.7792859077453613,0.015558481216430664
450,450,583.1640014648438,420.0429992675781,0.720282793045044,0.015156030654907227
451,451,692.0879516601562,466.74078369140625,0.6743952035903931,0.015411853790283203
452,452,662.33203125,468.56121826171875,0.7074415683746338,0.015041589736938477
453,453,680.9599609375,453.4381103515625,0.6658807396888733,0.015531063079833984
454,454,660.89599609375,509.051513671875,0.7702445387840271,0.015142202377319336
455,455,635.2799682617188,454.4558410644531,0.715363085269928,0.015555620193481445
456,456,599.843994140625,446.60162353515625,0.7445296049118042,0.015450477600097656
457,457,637.907958984375,444.231201171875,0.6963875889778137,0.015181303024291992
458,458,585.9599609375,426.4790954589844,0.7278297543525696,0.015302419662475586
459,459,516.6519775390625,393.54754638671875,0.7617266178131104,0.01538991928100586
460,460,583.0999755859375,444.1160888671875,0.7616465091705322,0.015677928924560547
461,461,677.5999755859375,488.29412841796875,0.7206230163574219,0.015547752380371094
462,462,696.2679443359375,492.2001647949219,0.7069120407104492,0.015730857849121094
463,463,636.52392578125,474.02545166015625,0.7447095513343811,0.015487194061279297
464,464,589.5239868164062,470.3521728515625,0.7978507876396179,0.01572895050048828
465,465,768.0239868164062,511.90057373046875,0.6665163636207581,0.015141963958740234
466,466,564.907958984375,381.4916687011719,0.6753165125846863,0.016239166259765625
467,467,632.843994140625,481.7862548828125,0.7613033652305603,0.015752553939819336
468,468,600.1519775390625,469.04791259765625,0.7815485596656799,0.015577077865600586
469,469,701.2799682617188,481.75177001953125,0.6869606971740723,0.01531672477722168
470,470,627.9599609375,433.9937438964844,0.6911169290542603,0.015004873275756836
471,471,568.6399536132812,423.13427734375,0.7441163659095764,0.015223026275634766
472,472,781.9599609375,523.5823364257812,0.6695769429206848,0.015153884887695312
473,473,595.4599609375,422.76025390625,0.7099725604057312,0.015764951705932617
474,474,602.89599609375,434.0538330078125,0.7199481129646301,0.01531362533569336
475,475,645.843994140625,459.13818359375,0.7109118700027466,0.015558481216430664
476,476,673.780029296875,461.3756103515625,0.6847570538520813,0.017151832580566406
477,477,593.3319702148438,436.86395263671875,0.7362892627716064,0.017974853515625
478,478,613.4719848632812,433.2215576171875,0.7061798572540283,0.016968965530395508
479,479,623.1519775390625,465.3118896484375,0.7467069029808044,0.016019821166992188
480,480,703.2039794921875,449.60821533203125,0.6393709778785706,0.015324831008911133
481,481,256.76800537109375,252.22145080566406,0.9822931885719299,0.015729188919067383
482,482,662.5999755859375,500.8255920410156,0.7558491230010986,0.01564192771911621
483,483,631.780029296875,461.86669921875,0.7310562133789062,0.015516519546508789
484,484,545.5360107421875,387.9754638671875,0.7111821174621582,0.015217781066894531
485,485,566.83203125,413.330810546875,0.7291945219039917,0.01515960693359375
486,486,732.6519775390625,490.2247619628906,0.6691100001335144,0.01528310775756836
487,487,610.7680053710938,464.0360107421875,0.7597582340240479,0.015559673309326172
488,488,602.843994140625,439.9029541015625,0.729712724685669,0.015428543090820312
489,489,607.4719848632812,495.9630126953125,0.8164376616477966,0.015577316284179688
490,490,702.6519775390625,457.0855712890625,0.6505149006843567,0.015007495880126953
491,491,672.6519775390625,506.253662109375,0.752623438835144,0.01527547836303711
492,492,637.6640014648438,473.06317138671875,0.7418690323829651,0.014998912811279297
493,493,566.0880126953125,422.665771484375,0.7466431856155396,0.015152692794799805
494,494,623.4599609375,464.9873962402344,0.7458176016807556,0.015193939208984375
495,495,612.843994140625,423.8818664550781,0.6916635632514954,0.015482664108276367
496,496,575.0880126953125,422.4837341308594,0.7346418499946594,0.015182971954345703
497,497,584.9719848632812,414.778076171875,0.7090563178062439,0.015424966812133789
498,498,678.85595703125,515.7848510742188,0.7597854137420654,0.015301227569580078
499,499,629.7799682617188,406.22314453125,0.6450239419937134,0.015371084213256836
500,500,664.0880126953125,481.55120849609375,0.725131630897522,0.015317440032958984
501,501,588.9080200195312,417.19415283203125,0.708419919013977,0.01528024673461914
502,502,576.6640014648438,419.8397521972656,0.7280491590499878,0.015319108963012695
503,503,633.39599609375,485.0769958496094,0.7658352851867676,0.015224456787109375
504,504,620.3319702148438,443.78448486328125,0.715398371219635,0.015273571014404297
505,505,615.33203125,401.37542724609375,0.6522908210754395,0.015321969985961914
506,506,640.843994140625,435.50927734375,0.6795870065689087,0.015318870544433594
507,507,612.5360107421875,473.542236328125,0.7730847597122192,0.015526294708251953
508,508,674.0360107421875,459.99774169921875,0.6824527382850647,0.015623092651367188
509,509,649.907958984375,461.41357421875,0.7099676132202148,0.01533818244934082
510,510,599.6519775390625,453.0272216796875,0.7554836273193359,0.015467405319213867
511,511,699.0239868164062,469.8825378417969,0.6721979975700378,0.01496434211730957
512,512,674.843994140625,479.3577880859375,0.7103238701820374,0.015384912490844727
513,513,718.9720458984375,449.67657470703125,0.6254437565803528,0.015404462814331055
514,514,582.89599609375,423.7674865722656,0.7270036339759827,0.017231225967407227
515,515,678.5999755859375,486.77557373046875,0.7173233032226562,0.01593327522277832
516,516,595.1519775390625,465.70391845703125,0.7824957966804504,0.01538705825805664
517,517,556.4719848632812,448.7615966796875,0.8064405918121338,0.015394210815429688
518,518,681.343994140625,462.05621337890625,0.6781541109085083,0.015440702438354492
519,519,736.9599609375,531.241943359375,0.7208558917045593,0.015739917755126953
520,520,678.5239868164062,456.0433349609375,0.6721108555793762,0.015254974365234375
521,521,567.2160034179688,452.1460266113281,0.7971320152282715,0.015280961990356445
522,522,597.907958984375,469.8616943359375,0.7858428359031677,0.014899969100952148
523,523,695.9080200195312,500.55487060546875,0.7192830443382263,0.015520811080932617
524,524,710.780029296875,494.8648681640625,0.6962278485298157,0.015454530715942383
525,525,712.907958984375,481.55072021484375,0.6754739284515381,0.015187978744506836
526,526,737.89599609375,459.6681213378906,0.6229442954063416,0.015394210815429688
527,527,617.5239868164062,419.8484191894531,0.6798900365829468,0.01800847053527832
528,528,521.6520385742188,411.2655029296875,0.7883904576301575,0.017973899841308594
529,529,672.6639404296875,449.99053955078125,0.6689678430557251,0.01572251319885254
530,530,616.9599609375,484.8238525390625,0.785827100276947,0.01538848876953125
531,531,599.5999755859375,395.1505126953125,0.6590235829353333,0.015017986297607422
532,532,655.0880126953125,445.1430969238281,0.6795164942741394,0.015464544296264648
533,533,669.9599609375,441.256591796875,0.6586312651634216,0.015267610549926758
534,534,578.0239868164062,436.51983642578125,0.755193293094635,0.015273094177246094
535,535,641.843994140625,428.0538024902344,0.6669125556945801,0.015102148056030273
536,536,630.843994140625,416.77960205078125,0.6606698632240295,0.015191316604614258
537,537,673.7159423828125,452.95538330078125,0.672324001789093,0.0157625675201416
538,538,630.843994140625,451.5235900878906,0.7157452702522278,0.01530313491821289
539,539,725.407958984375,487.5582275390625,0.6721158623695374,0.015272378921508789
540,540,563.843994140625,426.6310729980469,0.7566473484039307,0.014940738677978516
541,541,759.1519775390625,487.54638671875,0.6422250270843506,0.014966249465942383
542,542,668.7159423828125,455.96051025390625,0.6818448305130005,0.015409708023071289
543,543,599.6519775390625,455.73565673828125,0.7600002884864807,0.015359878540039062
544,544,577.2160034179688,419.9118957519531,0.7274779081344604,0.015697479248046875
545,545,794.5360107421875,530.8687133789062,0.6681493520736694,0.015354156494140625
546,546,650.5879516601562,428.22509765625,0.6582124829292297,0.01671910285949707
547,547,583.9719848632812,397.7384338378906,0.6810916662216187,0.015598058700561523
548,548,656.6000366210938,487.3392333984375,0.7422162890434265,0.015352725982666016
549,549,653.280029296875,477.115966796875,0.7303391098976135,0.015272378921508789
550,550,681.343994140625,464.8198547363281,0.6822102665901184,0.01542210578918457
551,551,636.7159423828125,441.20489501953125,0.6929383873939514,0.015013933181762695
552,552,673.343994140625,468.6046447753906,0.6959365010261536,0.01570749282836914
553,553,689.2160034179688,471.4868469238281,0.6840915679931641,0.015169620513916016
554,554,545.89599609375,370.27490234375,0.6782883405685425,0.015627384185791016
555,555,640.4719848632812,415.2492980957031,0.648348867893219,0.015573978424072266
556,556,697.3319702148438,475.56610107421875,0.6819794774055481,0.015392780303955078
557,557,636.343994140625,429.6780700683594,0.6752292513847351,0.015272140502929688
558,558,654.89599609375,476.3828430175781,0.7274175882339478,0.014981269836425781
559,559,573.843994140625,420.4392395019531,0.7326716780662537,0.015182733535766602
560,560,596.6640014648438,442.7935791015625,0.7421154975891113,0.01542806625366211
561,561,538.2679443359375,407.3426208496094,0.7567654848098755,0.01500844955444336
562,562,732.7679443359375,478.52691650390625,0.6530401706695557,0.017839431762695312
563,563,628.89599609375,453.8106384277344,0.7215988636016846,0.015972375869750977
564,564,550.7160034179688,365.724853515625,0.6640897393226624,0.015053749084472656
565,565,678.7799682617188,491.57635498046875,0.724205732345581,0.015272140502929688
566,566,641.83203125,465.0511474609375,0.7245683073997498,0.015190362930297852
567,567,665.780029296875,449.35986328125,0.6749374270439148,0.015221357345581055
568,568,685.5360107421875,448.5606689453125,0.6543211340904236,0.015073776245117188
569,569,652.6519775390625,466.5837097167969,0.7149043083190918,0.015644311904907227
570,570,688.35595703125,478.282470703125,0.6948185563087463,0.015288114547729492
571,571,580.0880126953125,439.64373779296875,0.7578914165496826,0.015485525131225586
572,572,648.0360107421875,456.88751220703125,0.7050341367721558,0.015283346176147461
573,573,604.0240478515625,441.87164306640625,0.7315464615821838,0.01543569564819336
574,574,647.907958984375,482.3312072753906,0.7444440126419067,0.015447616577148438
575,575,697.0880126953125,507.8385925292969,0.7285143136978149,0.01526331901550293
576,576,686.2799682617188,506.20135498046875,0.7376018166542053,0.015624046325683594
577,577,827.2160034179688,491.643798828125,0.5943354368209839,0.0178682804107666
578,578,656.2919921875,470.2079162597656,0.7164614796638489,0.0178678035736084
579,579,659.1519775390625,431.99798583984375,0.6553844809532166,0.016809701919555664
580,580,680.7160034179688,520.960693359375,0.7653128504753113,0.015607833862304688
581,581,739.8319702148438,519.5728759765625,0.7022849917411804,0.017468929290771484
582,582,576.5999755859375,462.78411865234375,0.8026086091995239,0.015404939651489258
583,583,622.2159423828125,501.60577392578125,0.8061602711677551,0.015852689743041992
584,584,620.7159423828125,464.2086181640625,0.7478600144386292,0.015134334564208984
585,585,602.4599609375,408.21832275390625,0.677585780620575,0.015675067901611328
586,586,564.7799682617188,404.287353515625,0.7158315777778625,0.01572394371032715
587,587,650.843994140625,435.852783203125,0.6696732044219971,0.014921188354492188
588,588,642.780029296875,450.592041015625,0.7010050415992737,0.015134334564208984
589,589,717.1519775390625,487.8309020996094,0.6802336573600769,0.015457630157470703
590,590,667.7919921875,454.1792907714844,0.6801208853721619,0.015307188034057617
591,591,706.5880126953125,441.1216125488281,0.6242982149124146,0.015713930130004883
592,592,610.2680053710938,412.0423583984375,0.6751826405525208,0.015659332275390625
593,593,672.407958984375,454.6097412109375,0.6760921478271484,0.015483617782592773
594,594,731.7160034179688,478.86468505859375,0.6544406414031982,0.01557779312133789
595,595,571.9200439453125,387.86181640625,0.6781749129295349,0.015236616134643555
596,596,601.7160034179688,412.01605224609375,0.6847350597381592,0.015277624130249023
597,597,105.31999969482422,105.31999969482422,1.0,0.015359163284301758
598,598,604.0880126953125,411.5529479980469,0.6812797784805298,0.015082359313964844
599,599,595.2159423828125,435.52886962890625,0.731715738773346,0.015385866165161133
600,600,563.7039794921875,416.6302795410156,0.739094078540802,0.015069723129272461
601,601,524.343994140625,460.2628173828125,0.8777878880500793,0.015209436416625977
602,602,667.0360107421875,482.66046142578125,0.7235897779464722,0.015381097793579102
603,603,591.4720458984375,423.0047607421875,0.7151728272438049,0.015551090240478516
604,604,610.22802734375,432.77911376953125,0.7092088460922241,0.015269041061401367
605,605,667.5239868164062,426.58062744140625,0.6390491127967834,0.015717029571533203
606,606,584.7160034179688,482.3677978515625,0.8249608278274536,0.015654563903808594
607,607,704.52392578125,519.4430541992188,0.7372965812683105,0.014981985092163086
608,608,583.5360107421875,443.9171447753906,0.7607365250587463,0.015247583389282227
609,609,631.4719848632812,404.34576416015625,0.6403225660324097,0.015021800994873047
610,610,669.280029296875,486.635986328125,0.7271037101745605,0.015571355819702148
611,611,583.9719848632812,380.479736328125,0.6515376567840576,0.015551567077636719
612,612,657.6519775390625,496.0168762207031,0.7542239427566528,0.015616655349731445
613,613,651.6519775390625,418.73480224609375,0.6425742506980896,0.015355110168457031
614,614,575.1639404296875,455.0409851074219,0.7911500930786133,0.016510486602783203
615,615,636.6519775390625,458.95135498046875,0.7208826541900635,0.015190601348876953
616,616,663.7159423828125,469.1968078613281,0.7069241404533386,0.015320777893066406
617,617,603.7799682617188,417.8064880371094,0.6919847130775452,0.015343904495239258
618,618,567.6639404296875,426.8076477050781,0.7518667578697205,0.015105962753295898
619,619,637.2160034179688,442.7112731933594,0.6947585940361023,0.015266180038452148
620,620,636.0999755859375,435.3994140625,0.6844826936721802,0.014966487884521484
621,621,743.0239868164062,498.6517028808594,0.6711111664772034,0.015446662902832031
622,622,633.1519775390625,481.0443115234375,0.7597612142562866,0.015438079833984375
623,623,667.280029296875,472.54071044921875,0.7081595063209534,0.015616893768310547
624,624,678.5239868164062,428.5363464355469,0.6315714120864868,0.015321493148803711
625,625,613.0880126953125,457.135498046875,0.7456278204917908,0.015519380569458008
626,626,643.5360107421875,490.4090881347656,0.7620538473129272,0.015450716018676758
627,627,571.6400146484375,418.0779724121094,0.7313657999038696,0.016948938369750977
628,628,701.7679443359375,436.51263427734375,0.6220184564590454,0.018213510513305664
629,629,656.280029296875,463.2178039550781,0.7058234214782715,0.017675399780273438
630,630,598.33203125,419.6960144042969,0.7014433145523071,0.01562786102294922
631,631,649.843994140625,466.16265869140625,0.7173455357551575,0.015324115753173828
632,632,660.89599609375,444.77423095703125,0.6729867458343506,0.015495061874389648
633,633,619.7279663085938,481.44952392578125,0.7768723368644714,0.01581263542175293
634,634,609.0360107421875,454.8309631347656,0.7468047142028809,0.015637636184692383
635,635,662.7160034179688,440.30694580078125,0.664397656917572,0.015490293502807617
636,636,770.7799682617188,507.79443359375,0.6588059067726135,0.015778779983520508
637,637,558.5360107421875,402.18817138671875,0.7200756669044495,0.015732526779174805
638,638,538.0999755859375,412.30975341796875,0.7662326097488403,0.015682697296142578
639,639,716.343994140625,497.06341552734375,0.6938892602920532,0.01534891128540039
640,640,446.71600341796875,384.963623046875,0.8617636561393738,0.01567864418029785
641,641,602.843994140625,434.5915222167969,0.7209020853042603,0.015524625778198242
642,642,630.343994140625,498.4403381347656,0.790743350982666,0.015407562255859375
643,643,611.7159423828125,458.32275390625,0.7492411732673645,0.01513051986694336
644,644,584.0240478515625,410.8645324707031,0.7035061717033386,0.015458345413208008
645,645,564.4080200195312,418.545654296875,0.7415657639503479,0.014995574951171875
646,646,604.4720458984375,463.1151123046875,0.7661480903625488,0.015345573425292969
647,647,781.2159423828125,529.243408203125,0.6774611473083496,0.01556849479675293
648,648,639.7160034179688,485.5058898925781,0.7589396834373474,0.015330076217651367
649,649,663.0239868164062,459.6678466796875,0.6932899355888367,0.01566147804260254
650,650,654.216064453125,477.89508056640625,0.7304850816726685,0.01518869400024414
651,651,609.5759887695312,451.7391662597656,0.7410711050033569,0.015385627746582031
652,652,725.1519775390625,494.3109130859375,0.6816652417182922,0.01625204086303711
653,653,669.2680053710938,479.32525634765625,0.7161932587623596,0.015211105346679688
654,654,667.1519775390625,472.6138610839844,0.708405077457428,0.015553951263427734
655,655,687.843994140625,470.7608337402344,0.6844006180763245,0.015325069427490234
656,656,660.2160034179688,435.6109924316406,0.6598007082939148,0.015691041946411133
657,657,650.407958984375,438.83843994140625,0.674712598323822,0.01712822914123535
658,658,667.0239868164062,481.0575866699219,0.7211998701095581,0.015620946884155273
659,659,666.407958984375,460.5787353515625,0.6911363005638123,0.01571035385131836
660,660,714.4719848632812,447.19970703125,0.6259163618087769,0.015341520309448242
661,661,717.7159423828125,523.58984375,0.7295223474502563,0.0161592960357666
662,662,649.5240478515625,458.3995056152344,0.7057467699050903,0.015318632125854492
663,663,716.0880126953125,477.1282958984375,0.6662983894348145,0.01563858985900879
664,664,730.1519775390625,460.59149169921875,0.6308159232139587,0.015588760375976562
665,665,656.5880126953125,480.34246826171875,0.7315736413002014,0.016326904296875
666,666,580.2799682617188,489.56231689453125,0.8436657190322876,0.015581369400024414
667,667,607.22802734375,402.5565185546875,0.6629412770271301,0.015281200408935547
668,668,563.7160034179688,446.8731689453125,0.7927274703979492,0.015166282653808594
669,669,717.6519775390625,558.7978515625,0.7786474227905273,0.015625715255737305
670,670,684.4600219726562,529.124267578125,0.7730535268783569,0.015442132949829102
671,671,577.6519775390625,438.7147216796875,0.759479284286499,0.015452861785888672
672,672,606.9720458984375,480.611083984375,0.7918174862861633,0.01567220687866211
673,673,719.6519775390625,551.9603271484375,0.7669822573661804,0.015145301818847656
674,674,610.5880126953125,462.58172607421875,0.7576004266738892,0.015390396118164062
675,675,650.6519775390625,459.5218505859375,0.7062482833862305,0.015773534774780273
676,676,724.5360107421875,500.804931640625,0.691207766532898,0.015592813491821289
677,677,614.2680053710938,445.5990295410156,0.7254146933555603,0.01775813102722168
678,678,711.2159423828125,462.7838439941406,0.6506938338279724,0.01784491539001465
679,679,590.343994140625,428.8312072753906,0.7264090776443481,0.017389297485351562
680,680,607.4080200195312,438.7821960449219,0.7223845720291138,0.017571687698364258
681,681,400.02398681640625,331.1494445800781,0.8278239369392395,0.016343116760253906
682,682,678.7919921875,446.03009033203125,0.6570939421653748,0.015313148498535156
683,683,709.0479736328125,480.74505615234375,0.678014874458313,0.015051603317260742
684,684,704.22802734375,466.29937744140625,0.6621426343917847,0.015274763107299805
685,685,662.843994140625,505.7017822265625,0.7629272937774658,0.01523900032043457
686,686,618.9599609375,412.8371887207031,0.666985273361206,0.014883041381835938
687,687,585.907958984375,413.77069091796875,0.7062042355537415,0.015162467956542969
688,688,627.0360107421875,469.47821044921875,0.7487260699272156,0.015231847763061523
689,689,636.1519775390625,447.6722412109375,0.7037190198898315,0.015117406845092773
690,690,660.4599609375,455.22576904296875,0.6892556548118591,0.015058040618896484
691,691,618.9719848632812,459.1234436035156,0.7417516112327576,0.01609039306640625
692,692,683.4080200195312,473.43145751953125,0.6927508115768433,0.015671730041503906
693,693,726.4719848632812,490.044189453125,0.6745534539222717,0.01518106460571289
694,694,659.9719848632812,470.9604797363281,0.7136067748069763,0.014940023422241211
695,695,673.780029296875,462.409912109375,0.6862921118736267,0.015938520431518555
696,696,745.5880126953125,487.06182861328125,0.6532586216926575,0.015535831451416016
697,697,604.0880126953125,450.96966552734375,0.746529757976532,0.015584707260131836
698,698,631.7279663085938,461.5818786621094,0.7306655645370483,0.01524496078491211
699,699,572.2679443359375,399.00592041015625,0.697236180305481,0.015392780303955078
700,700,603.7159423828125,460.66668701171875,0.7630520462989807,0.015712499618530273
701,701,589.1519775390625,448.21771240234375,0.7607845664024353,0.01566147804260254
702,702,719.7160034179688,453.5534362792969,0.6301838755607605,0.015329122543334961
703,703,583.0999755859375,453.1773681640625,0.777186393737793,0.015523195266723633
704,704,624.0999755859375,452.5859680175781,0.7251818776130676,0.015906572341918945
705,705,627.9719848632812,459.5028076171875,0.7317250370979309,0.01614069938659668
706,706,696.1519775390625,434.51629638671875,0.6241687536239624,0.015196084976196289
707,707,606.343994140625,443.29827880859375,0.73110032081604,0.015825271606445312
708,708,637.280029296875,468.74053955078125,0.7355330586433411,0.015251398086547852
709,709,629.5239868164062,498.5613708496094,0.791965663433075,0.01606464385986328
710,710,628.7160034179688,456.4675598144531,0.7260314226150513,0.015082597732543945
711,711,646.0880126953125,482.11279296875,0.7462029457092285,0.015454292297363281
712,712,679.52392578125,525.7724609375,0.7737364768981934,0.015015363693237305
713,713,621.5239868164062,440.04986572265625,0.7080175280570984,0.015252113342285156
714,714,567.0239868164062,428.445556640625,0.7556039690971375,0.014982461929321289
715,715,546.9599609375,430.1934509277344,0.7865172624588013,0.015489578247070312
716,716,649.4599609375,435.9371643066406,0.6712302565574646,0.014945507049560547
717,717,607.7799682617188,443.43927001953125,0.729604959487915,0.015453338623046875
718,718,662.0880126953125,499.70513916015625,0.7547412514686584,0.015070915222167969
719,719,692.7160034179688,448.55181884765625,0.6475263237953186,0.014794588088989258
720,720,737.280029296875,505.6658020019531,0.685853123664856,0.015264749526977539
721,721,629.5239868164062,410.4555358886719,0.6520093679428101,0.015882253646850586
722,722,644.7799682617188,415.7577819824219,0.6448056697845459,0.015507221221923828
723,723,661.02392578125,453.674072265625,0.6863201856613159,0.015348672866821289
724,724,625.5880126953125,427.7831115722656,0.6838096380233765,0.015676259994506836
725,725,666.9719848632812,441.8611145019531,0.6624882817268372,0.015365123748779297
726,726,540.4599609375,401.34844970703125,0.7426053285598755,0.015180587768554688
727,727,715.5879516601562,498.6351318359375,0.6968188285827637,0.017609119415283203
728,728,663.6519775390625,429.69439697265625,0.6474695205688477,0.017873525619506836
729,729,609.22802734375,448.6163024902344,0.7363684773445129,0.017052412033081055
730,730,652.843994140625,455.1923522949219,0.6972452402114868,0.015175819396972656
731,731,537.39599609375,425.20904541015625,0.7912397384643555,0.015266656875610352
732,732,680.0999755859375,493.3841247558594,0.7254582643508911,0.015496253967285156
733,733,657.0880126953125,462.6403503417969,0.7040767073631287,0.015455961227416992
734,734,634.5999755859375,428.82373046875,0.6757386326789856,0.01540064811706543
735,735,659.39599609375,447.2498779296875,0.6782720685005188,0.014966249465942383
736,736,699.343994140625,488.8543701171875,0.6990184783935547,0.016151905059814453
737,737,814.407958984375,508.4433898925781,0.6243104338645935,0.015346288681030273
738,738,741.2159423828125,531.0396118164062,0.7164438366889954,0.015464544296264648
739,739,539.4719848632812,400.76910400390625,0.7428914308547974,0.015617847442626953
740,740,556.343994140625,387.0894775390625,0.6957736015319824,0.015344381332397461
741,741,658.1519775390625,459.62835693359375,0.6983619928359985,0.015421390533447266
742,742,662.9719848632812,444.4994201660156,0.6704648733139038,0.015723466873168945
743,743,708.5879516601562,452.76971435546875,0.6389746069908142,0.015318155288696289
744,744,658.0879516601562,489.9058837890625,0.7444382905960083,0.015109062194824219
745,745,581.22802734375,399.06060791015625,0.6865818500518799,0.015452384948730469
746,746,688.5360107421875,499.6017761230469,0.7256000638008118,0.015619754791259766
