topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
403,403,99106.0,42824.421875,0.43210723996162415,0.017312049865722656
404,404,99232.3984375,43487.0703125,0.4382345974445343,0.017316341400146484
405,405,99729.203125,42352.8125,0.42467814683914185,0.017461538314819336
406,406,98946.3984375,41454.5234375,0.4189594089984894,0.017534494400024414
407,407,101083.203125,43985.78125,0.435144305229187,0.01738286018371582
408,408,97690.0,43126.76953125,0.4414655268192291,0.01719951629638672
409,409,99179.6015625,42795.828125,0.43149828910827637,0.017415523529052734
410,410,99298.40625,42824.08203125,0.43126654624938965,0.017534494400024414
411,411,96198.796875,41489.62109375,0.4312904477119446,0.017352581024169922
412,412,100568.0,43325.4140625,0.4308071732521057,0.017384052276611328
413,413,102878.3984375,43314.91796875,0.4210302531719208,0.01765275001525879
414,414,97540.3984375,42980.2890625,0.440640926361084,0.01716899871826172
415,415,97326.40625,43055.8828125,0.4423864185810089,0.017168045043945312
416,416,96979.203125,41360.7421875,0.426490843296051,0.017218351364135742
417,417,98684.0,41884.28125,0.4244283139705658,0.017311811447143555
418,418,99852.40625,41864.75390625,0.41926634311676025,0.01749420166015625
419,419,103421.1953125,43005.3671875,0.4158273935317993,0.0175628662109375
420,420,98030.3984375,42432.16015625,0.43284696340560913,0.017400741577148438
421,421,98698.0,42359.953125,0.429187536239624,0.01732659339904785
422,422,98280.40625,42823.3984375,0.43572673201560974,0.017279624938964844
423,423,97708.0,42156.76171875,0.431456595659256,0.017626523971557617
424,424,98777.203125,42568.2265625,0.43095195293426514,0.017374277114868164
425,425,98974.3984375,41836.6640625,0.422701895236969,0.01728677749633789
426,426,101183.203125,42539.4921875,0.42042049765586853,0.017342329025268555
427,427,101977.203125,43708.34375,0.4286089837551117,0.01735234260559082
428,428,98084.0,41908.7265625,0.42727383971214294,0.017315387725830078
429,429,97630.0,43259.22265625,0.44309353828430176,0.017339706420898438
430,430,100294.40625,42401.1640625,0.4227669835090637,0.01739645004272461
431,431,102672.8046875,42554.40234375,0.41446617245674133,0.017436981201171875
432,432,98673.6015625,41326.85546875,0.41882383823394775,0.01824164390563965
433,433,99422.796875,41847.66015625,0.42090609669685364,0.017687559127807617
434,434,101606.8046875,42963.390625,0.4228397011756897,0.017473220825195312
435,435,99970.796875,43279.51953125,0.4329216182231903,0.017308473587036133
436,436,96134.796875,41723.703125,0.4340125024318695,0.017279386520385742
437,437,96828.0,41958.35546875,0.4333287477493286,0.01740407943725586
438,438,100154.0,44556.75,0.4448823928833008,0.017432451248168945
439,439,99839.203125,43199.65234375,0.432692289352417,0.017261266708374023
440,440,99812.3984375,43396.453125,0.43478018045425415,0.017441749572753906
441,441,97268.0,41873.2265625,0.4304933547973633,0.017908096313476562
442,442,99565.1953125,43771.64453125,0.4396279454231262,0.017225265502929688
443,443,97988.0,42300.06640625,0.4316861629486084,0.01732635498046875
444,444,101429.1953125,42389.16796875,0.4179188013076782,0.017514944076538086
445,445,98178.0,41853.59375,0.4263031780719757,0.01740884780883789
446,446,99376.0,42837.19140625,0.4310617446899414,0.01738739013671875
447,447,102559.203125,43416.0078125,0.4233262836933136,0.017348766326904297
448,448,97197.203125,43787.625,0.4505029618740082,0.017329931259155273
449,449,97101.59375,41809.28125,0.4305725693702698,0.01720738410949707
450,450,98508.0078125,42810.453125,0.43458855152130127,0.017493009567260742
451,451,98173.59375,42381.484375,0.4316994547843933,0.01722884178161621
452,452,102136.796875,42112.5859375,0.4123155176639557,0.01755547523498535
453,453,103381.1953125,43678.22265625,0.4224967956542969,0.017514467239379883
454,454,97779.6015625,42350.078125,0.43311774730682373,0.01716160774230957
455,455,98741.203125,42475.65625,0.43017154932022095,0.01744842529296875
456,456,99033.6015625,42396.78125,0.42810502648353577,0.017422914505004883
457,457,100334.40625,42737.359375,0.42594918608665466,0.01739501953125
458,458,99704.0,43924.59765625,0.4405499994754791,0.018093585968017578
459,459,101111.203125,44052.6328125,0.4356849789619446,0.017534732818603516
460,460,97660.0,42924.48046875,0.43952980637550354,0.017376184463500977
461,461,99611.203125,42202.1328125,0.4236685335636139,0.017241239547729492
462,462,100335.59375,43859.47265625,0.4371277689933777,0.01737070083618164
463,463,101241.203125,46154.421875,0.45588576793670654,0.017270803451538086
464,464,99963.203125,43818.34375,0.4383447468280792,0.0172727108001709
465,465,101081.203125,43968.6484375,0.43498340249061584,0.017446041107177734
466,466,99548.796875,43656.53125,0.43854400515556335,0.017354965209960938
467,467,101201.203125,42395.48046875,0.41892269253730774,0.017385482788085938
468,468,104507.59375,43843.42578125,0.41952383518218994,0.017662525177001953
469,469,97585.203125,41854.80859375,0.42890527844429016,0.017392873764038086
470,470,99748.40625,43447.94921875,0.43557536602020264,0.017597198486328125
471,471,100550.796875,43461.9296875,0.43223851919174194,0.017436981201171875
472,472,99060.3984375,42749.0703125,0.4315454959869385,0.017373323440551758
473,473,97606.796875,42979.8984375,0.4403371512889862,0.01732635498046875
474,474,100643.203125,43692.4375,0.43413200974464417,0.017476558685302734
475,475,102055.609375,43641.3125,0.42762285470962524,0.017403841018676758
476,476,99540.0,43188.765625,0.43388354778289795,0.017371177673339844
477,477,97887.203125,42419.80859375,0.433353990316391,0.017360448837280273
478,478,100106.796875,42403.96875,0.42358729243278503,0.017349958419799805
479,479,97397.203125,43616.28125,0.4478186368942261,0.017243146896362305
480,480,98258.0,41510.44921875,0.4224638044834137,0.017625093460083008
481,481,96292.0,42347.1953125,0.4397789537906647,0.01721978187561035
482,482,102669.203125,43176.1640625,0.42053666710853577,0.017626285552978516
483,483,102266.796875,44474.94921875,0.43489140272140503,0.017467021942138672
484,484,94821.6015625,41469.140625,0.43733856081962585,0.017145633697509766
485,485,98450.8046875,41925.84375,0.42585575580596924,0.017342329025268555
486,486,96695.203125,41783.859375,0.4321192502975464,0.01724982261657715
487,487,98672.40625,42224.640625,0.42792755365371704,0.017409563064575195
488,488,97991.6015625,43026.1484375,0.43907997012138367,0.017774105072021484
489,489,104298.796875,44135.72265625,0.4231661856174469,0.017563343048095703
490,490,99636.0,42595.2734375,0.4275088906288147,0.01733851432800293
491,491,102060.0,43553.828125,0.42674729228019714,0.01755547523498535
492,492,106959.6015625,43884.734375,0.4102926254272461,0.017723560333251953
493,493,98741.6015625,41805.60546875,0.4233839213848114,0.01740097999572754
494,494,98612.0,42385.2421875,0.4298183023929596,0.017352581024169922
495,495,96311.203125,43064.7734375,0.4471418857574463,0.017262935638427734
496,496,98105.6015625,42676.71875,0.4350079894065857,0.01731705665588379
497,497,99950.40625,43067.125,0.4308849573135376,0.017305850982666016
498,498,99902.40625,42394.15625,0.424355685710907,0.017368793487548828
499,499,100766.40625,42957.765625,0.42631039023399353,0.017423152923583984
500,500,97271.203125,41908.38671875,0.4308406412601471,0.01789259910583496
501,501,95644.0,41344.265625,0.43227246403694153,0.017237424850463867
502,502,98186.40625,42336.203125,0.4311819076538086,0.01721477508544922
503,503,99715.203125,41811.09375,0.41930508613586426,0.017484664916992188
504,504,101254.0,43661.93359375,0.4312119483947754,0.017467260360717773
505,505,98164.40625,41902.99609375,0.42686548829078674,0.017213821411132812
506,506,102872.0,43402.8515625,0.42191123962402344,0.017533302307128906
507,507,101237.203125,42243.59375,0.4172734320163727,0.01749873161315918
508,508,101054.40625,42908.6328125,0.4246092438697815,0.017361879348754883
509,509,103840.796875,41770.37109375,0.4022539556026459,0.017971515655517578
510,510,97050.40625,41287.2421875,0.4254205822944641,0.017447710037231445
511,511,100882.0,42594.30859375,0.42221909761428833,0.017575979232788086
512,512,106214.796875,43300.515625,0.4076693654060364,0.017926454544067383
513,513,105689.203125,42319.0625,0.4004104733467102,0.01785731315612793
514,514,99970.40625,42464.0234375,0.424765944480896,0.01753973960876465
515,515,100550.3984375,42512.953125,0.4228024482727051,0.01742696762084961
516,516,99048.40625,42589.61328125,0.4299878478050232,0.017390727996826172
517,517,97040.0,41750.59375,0.43024107813835144,0.017193317413330078
518,518,98233.59375,43125.28515625,0.4390074908733368,0.0173189640045166
519,519,102402.0078125,43796.8671875,0.4276953935623169,0.017394542694091797
520,520,99400.40625,43072.203125,0.43332019448280334,0.017238616943359375
521,521,99382.796875,42613.7734375,0.42878422141075134,0.017397642135620117
522,522,101968.40625,42790.4765625,0.41964447498321533,0.017444372177124023
523,523,99458.796875,42785.2578125,0.43018072843551636,0.01789069175720215
524,524,96546.0,41344.4296875,0.42823556065559387,0.017368078231811523
525,525,99539.203125,41784.890625,0.41978326439857483,0.017364978790283203
526,526,97129.203125,43191.44140625,0.44468027353286743,0.017180204391479492
527,527,99258.0,42294.4765625,0.4261064827442169,0.017304420471191406
528,528,102809.6015625,43699.609375,0.42505380511283875,0.017617225646972656
529,529,98362.0,41938.29296875,0.42636680603027344,0.01738429069519043
530,530,99473.609375,42448.84765625,0.4267347753047943,0.01737499237060547
531,531,99007.1953125,42558.88671875,0.4298565089702606,0.01742863655090332
532,532,100200.0,43765.2421875,0.43677887320518494,0.01736164093017578
533,533,102269.6015625,42781.1328125,0.41831719875335693,0.017827749252319336
534,534,96922.796875,41152.84375,0.42459404468536377,0.0174558162689209
535,535,101011.203125,43404.46484375,0.42969951033592224,0.01733255386352539
536,536,97524.3984375,43009.7734375,0.4410155117511749,0.017308712005615234
537,537,100056.796875,43485.25390625,0.4346056878566742,0.017298221588134766
538,538,101430.3984375,42765.1953125,0.42162108421325684,0.017386436462402344
539,539,104774.3984375,43705.08203125,0.4171351492404938,0.01751852035522461
540,540,105636.40625,41729.5859375,0.39503034949302673,0.017845630645751953
541,541,100352.0,42644.09765625,0.4249451756477356,0.017391681671142578
542,542,101333.6015625,42706.8828125,0.42144837975502014,0.017508506774902344
543,543,100240.0,42357.90625,0.42256489396095276,0.017452239990234375
544,544,96719.203125,41434.1015625,0.4283958077430725,0.017343759536743164
545,545,101793.6015625,44047.9453125,0.4327182173728943,0.017294883728027344
546,546,100370.796875,43880.890625,0.4371878206729889,0.01745772361755371
547,547,93973.203125,42173.9921875,0.4487874507904053,0.017073392868041992
548,548,100002.796875,43684.6484375,0.43683427572250366,0.017482995986938477
549,549,100497.203125,42472.8515625,0.42262721061706543,0.017412662506103516
550,550,100923.6015625,43720.890625,0.43320780992507935,0.017313718795776367
551,551,99979.203125,42952.765625,0.4296169877052307,0.017513751983642578
552,552,95218.796875,41420.2578125,0.43500086665153503,0.017252445220947266
553,553,100963.609375,42389.28515625,0.41984719038009644,0.017499208450317383
554,554,101562.40625,42694.34375,0.4203754663467407,0.018121004104614258
555,555,102482.8046875,43232.828125,0.4218544661998749,0.01785588264465332
556,556,98404.796875,41851.8046875,0.4253024756908417,0.01759624481201172
557,557,99823.203125,42086.578125,0.4216111898422241,0.017435550689697266
558,558,104202.796875,43222.921875,0.4147961735725403,0.017562389373779297
559,559,98879.6015625,43337.92578125,0.4382898509502411,0.017368316650390625
560,560,100378.796875,44058.6171875,0.43892353773117065,0.01739501953125
561,561,101732.0,45246.359375,0.44476035237312317,0.02115631103515625
562,562,94733.6015625,41687.28515625,0.4400475025177002,0.017212867736816406
563,563,101248.796875,42462.76171875,0.4193902909755707,0.017550230026245117
564,564,99545.59375,42924.671875,0.4312061667442322,0.01740860939025879
565,565,98936.796875,42100.3359375,0.42552757263183594,0.017182350158691406
566,566,100101.6015625,42260.9296875,0.42218032479286194,0.017301082611083984
567,567,100136.796875,41312.80078125,0.41256365180015564,0.01748371124267578
568,568,98563.6015625,42681.87109375,0.4330388903617859,0.017234086990356445
569,569,98164.796875,41592.48046875,0.42370057106018066,0.01728200912475586
570,570,98896.3984375,41991.59375,0.42460185289382935,0.01721930503845215
571,571,95344.3984375,41398.1171875,0.4341955780982971,0.017299175262451172
572,572,98520.0,42208.0703125,0.42842134833335876,0.017264127731323242
573,573,100572.3984375,42596.04296875,0.42353612184524536,0.01735401153564453
574,574,98057.203125,42071.94140625,0.4290550649166107,0.017264842987060547
575,575,99350.0,42110.3125,0.4238581955432892,0.017261743545532227
576,576,99926.3984375,42416.421875,0.42447665333747864,0.017322778701782227
577,577,98255.6015625,42181.4921875,0.42930367588996887,0.017251014709472656
578,578,100065.6015625,43707.28125,0.4367862641811371,0.017349720001220703
579,579,99815.203125,42965.4921875,0.4304504096508026,0.01785731315612793
580,580,102468.0,43330.3359375,0.4228670299053192,0.01778268814086914
581,581,99740.796875,42192.6953125,0.42302343249320984,0.01755237579345703
582,582,97490.3984375,42662.015625,0.4376022219657898,0.01743173599243164
583,583,95846.796875,42341.9921875,0.4417674243450165,0.017115354537963867
584,584,102682.3984375,43436.68359375,0.42301976680755615,0.017347335815429688
585,585,102435.203125,43058.5625,0.42034927010536194,0.01755666732788086
586,586,96527.203125,41241.3046875,0.42725059390068054,0.017270565032958984
587,587,102560.0,43009.9375,0.4193636476993561,0.017459392547607422
588,588,101852.40625,44013.7578125,0.4321327209472656,0.017351627349853516
589,589,101140.796875,42652.359375,0.4217126965522766,0.01739335060119629
590,590,97428.796875,40988.0703125,0.4206976890563965,0.017468690872192383
591,591,102205.203125,43030.26953125,0.4210183918476105,0.017602920532226562
592,592,99407.59375,42304.30859375,0.42556414008140564,0.018182039260864258
593,593,100344.0,42340.8984375,0.42195746302604675,0.01749277114868164
594,594,100286.0,42311.06640625,0.4219040274620056,0.017287492752075195
595,595,104293.6015625,42686.6953125,0.409293532371521,0.017685413360595703
596,596,99144.3984375,42002.8828125,0.42365363240242004,0.02264118194580078
597,597,101245.203125,42722.07421875,0.42196643352508545,0.01756143569946289
598,598,105088.40625,43332.609375,0.4123443365097046,0.017832517623901367
599,599,98032.0,41234.99609375,0.4206279218196869,0.01735210418701172
600,600,100408.0,43675.6484375,0.43498173356056213,0.017240047454833984
601,601,100015.203125,43047.7734375,0.43041229248046875,0.017211198806762695
602,602,97703.203125,42265.3203125,0.4325888752937317,0.017305612564086914
603,603,102080.3984375,42071.7578125,0.412143349647522,0.0173799991607666
604,604,98187.203125,41521.3671875,0.4228796064853668,0.01770639419555664
605,605,99825.203125,43996.08984375,0.4407312870025635,0.01751089096069336
606,606,101671.203125,43318.90234375,0.4260685443878174,0.017377376556396484
607,607,101448.796875,43064.22265625,0.4244921803474426,0.017406940460205078
608,608,98333.203125,42558.1953125,0.43279579281806946,0.017128944396972656
609,609,99874.796875,41923.0625,0.4197561740875244,0.017376184463500977
610,610,96083.6015625,42417.3046875,0.4414624869823456,0.01721024513244629
611,611,101270.0,43108.16796875,0.42567557096481323,0.017348051071166992
612,612,97906.0,41451.01953125,0.42337566614151,0.017315149307250977
613,613,97132.796875,42850.0546875,0.44114917516708374,0.017162322998046875
614,614,97517.59375,43531.74609375,0.44639891386032104,0.017189502716064453
615,615,96342.796875,41288.015625,0.42855319380760193,0.017377376556396484
616,616,100152.0,43415.109375,0.43349218368530273,0.017379045486450195
617,617,99785.203125,42248.58984375,0.4233953356742859,0.01735711097717285
618,618,96957.59375,43320.0390625,0.44679367542266846,0.017061471939086914
619,619,96198.40625,42194.9609375,0.4386243224143982,0.017208337783813477
620,620,99658.0,41742.296875,0.4188554584980011,0.017377853393554688
621,621,100717.609375,43333.015625,0.4302426874637604,0.017333984375
622,622,101864.3984375,42915.65234375,0.4213017523288727,0.01767897605895996
623,623,94929.1953125,41640.6796875,0.43864986300468445,0.01747751235961914
624,624,102860.0,42855.78125,0.41664183139801025,0.017707109451293945
625,625,98850.0,41952.25,0.4244031310081482,0.017444133758544922
626,626,102472.3984375,42506.3046875,0.41480734944343567,0.01753973960876465
627,627,104304.40625,43437.6484375,0.41645076870918274,0.017576932907104492
628,628,104745.59375,43308.015625,0.41345909237861633,0.01763463020324707
629,629,100853.203125,43578.40625,0.4320973753929138,0.018012523651123047
630,630,103664.40625,43028.9921875,0.4150797128677368,0.017908334732055664
631,631,101164.0,42665.5390625,0.42174628376960754,0.01751565933227539
632,632,98208.8046875,42898.359375,0.43680766224861145,0.01737380027770996
633,633,98996.796875,41576.28125,0.41997599601745605,0.017303466796875
634,634,100777.6015625,42489.890625,0.4216203987598419,0.017482519149780273
635,635,100936.796875,43972.78125,0.4356466829776764,0.017380714416503906
636,636,102288.3984375,43306.25,0.4233739972114563,0.01745891571044922
637,637,102557.59375,43757.546875,0.4266631603240967,0.017456531524658203
638,638,98879.203125,41685.6875,0.4215819537639618,0.01735377311706543
639,639,99118.40625,43297.85546875,0.4368296265602112,0.017382383346557617
640,640,99468.796875,41759.421875,0.41982436180114746,0.01737213134765625
641,641,100556.796875,42656.87890625,0.42420682311058044,0.017438888549804688
642,642,99137.203125,42700.171875,0.43071791529655457,0.017205476760864258
643,643,99759.6015625,43295.5,0.43399831652641296,0.01735210418701172
644,644,96212.3984375,42265.66796875,0.4392954409122467,0.01750922203063965
645,645,99525.203125,42621.640625,0.428249716758728,0.01738429069519043
646,646,100239.6015625,41631.7265625,0.4153221547603607,0.0174252986907959
647,647,96758.796875,43362.28125,0.4481481909751892,0.017147302627563477
648,648,101747.1953125,44044.30859375,0.43287983536720276,0.017371416091918945
649,649,96496.0,42148.10546875,0.436786025762558,0.017197132110595703
650,650,100389.203125,43224.07421875,0.4305649697780609,0.017436504364013672
651,651,99570.3984375,42112.171875,0.42293864488601685,0.017415761947631836
652,652,101594.8046875,42650.875,0.4198135435581207,0.017313003540039062
653,653,101485.59375,42954.640625,0.423258513212204,0.017360687255859375
654,654,102107.6015625,43084.5859375,0.4219527542591095,0.018123149871826172
655,655,99805.6015625,43042.10546875,0.4312593936920166,0.017614364624023438
656,656,101040.0,42147.0546875,0.4171323776245117,0.017706632614135742
657,657,98726.40625,42919.46875,0.4347313940525055,0.017458438873291016
658,658,99559.59375,42064.578125,0.42250654101371765,0.017349958419799805
659,659,97431.203125,42444.61328125,0.4356367588043213,0.017230987548828125
660,660,104043.203125,43126.734375,0.4145079255104065,0.017761707305908203
661,661,97669.59375,41503.1953125,0.42493465542793274,0.01721978187561035
662,662,100377.203125,43793.0546875,0.4362848699092865,0.017362117767333984
663,663,104125.6015625,43197.546875,0.41485998034477234,0.017706871032714844
664,664,94818.796875,40216.42578125,0.4241398274898529,0.01721501350402832
665,665,97656.0,43026.5859375,0.4405933618545532,0.01722407341003418
666,666,97654.796875,42942.26953125,0.43973541259765625,0.01728963851928711
667,667,96817.6015625,41571.54296875,0.42937999963760376,0.017462730407714844
668,668,98031.6015625,42439.40625,0.4329155683517456,0.017183780670166016
669,669,98654.8046875,43181.03515625,0.43769824504852295,0.017224788665771484
670,670,99904.3984375,43539.53125,0.43581196665763855,0.01722860336303711
671,671,98429.6015625,43602.953125,0.4429861605167389,0.017320632934570312
672,672,101522.0,42768.90234375,0.42127716541290283,0.01735830307006836
673,673,98630.3984375,41771.1328125,0.4235117733478546,0.017374038696289062
674,674,101867.6015625,44015.3515625,0.4320839047431946,0.01746392250061035
675,675,100186.40625,43986.7890625,0.43904948234558105,0.017237424850463867
676,676,97753.6015625,42394.73046875,0.433689683675766,0.018230676651000977
677,677,102379.6015625,43829.94921875,0.4281121492385864,0.01773238182067871
678,678,96291.203125,42466.96875,0.4410264492034912,0.017278194427490234
679,679,102133.609375,42753.01171875,0.41859886050224304,0.01755809783935547
680,680,98933.203125,42750.6484375,0.43211629986763,0.017225980758666992
681,681,103287.203125,43590.9765625,0.4220365583896637,0.017481327056884766
682,682,103347.609375,42864.953125,0.4147648215293884,0.017718791961669922
683,683,96229.203125,41116.15625,0.427273154258728,0.017246007919311523
684,684,101462.0,42818.1875,0.422012060880661,0.01735711097717285
685,685,102744.0,42890.140625,0.41744667291641235,0.017433643341064453
686,686,98620.0,42489.625,0.430841863155365,0.01725459098815918
687,687,101511.203125,42763.5703125,0.4212694466114044,0.017450809478759766
688,688,96959.203125,43388.87109375,0.4474961757659912,0.01709294319152832
689,689,99544.0,42570.1953125,0.4276520609855652,0.017223358154296875
690,690,104250.8046875,44161.5859375,0.42360907793045044,0.018244028091430664
691,691,98969.203125,42710.17578125,0.43155017495155334,0.017429590225219727
692,692,98733.609375,42629.58203125,0.431763619184494,0.017165660858154297
693,693,102086.40625,42332.59375,0.41467416286468506,0.017495155334472656
694,694,102273.203125,43176.9453125,0.4221726059913635,0.017424583435058594
695,695,101642.0,42131.140625,0.4145052433013916,0.017382383346557617
696,696,100790.796875,44497.86328125,0.4414873421192169,0.017375469207763672
697,697,102246.3984375,43131.71875,0.42184096574783325,0.01740431785583496
698,698,97456.796875,42253.8828125,0.43356528878211975,0.017320632934570312
699,699,98714.796875,42843.2421875,0.4340103566646576,0.017240524291992188
700,700,98908.40625,42882.796875,0.43356069922447205,0.017340898513793945
701,701,100223.609375,43850.18359375,0.4375234842300415,0.01730656623840332
702,702,99052.0,42340.0390625,0.4274526536464691,0.017264842987060547
703,703,100137.203125,43124.9375,0.4306584894657135,0.01732039451599121
704,704,100619.6015625,42387.1796875,0.42126166820526123,0.018043994903564453
705,705,99999.203125,42273.4921875,0.42273828387260437,0.017522573471069336
706,706,100634.796875,41939.5,0.4167494773864746,0.017633914947509766
707,707,101064.8046875,43218.76953125,0.42763420939445496,0.01738452911376953
708,708,102990.796875,43518.3125,0.4225456416606903,0.01755976676940918
709,709,100364.8046875,42674.9453125,0.4251982867717743,0.01738429069519043
710,710,96122.0,42002.7890625,0.4369737207889557,0.01718592643737793
711,711,100966.796875,42236.3671875,0.41831937432289124,0.017430782318115234
712,712,98771.6015625,42462.609375,0.42990708351135254,0.017113924026489258
713,713,97138.796875,43551.3046875,0.4483409821987152,0.017127513885498047
714,714,101696.8046875,46411.8046875,0.45637425780296326,0.017299652099609375
715,715,99107.203125,41601.359375,0.41976121068000793,0.017379045486450195
716,716,101012.40625,43060.296875,0.4262872338294983,0.01763010025024414
717,717,98666.0,42833.7734375,0.434128999710083,0.017297983169555664
718,718,99681.203125,42740.546875,0.42877236008644104,0.017416715621948242
719,719,96563.203125,41578.4765625,0.43058302998542786,0.017817974090576172
720,720,95050.796875,42503.6875,0.44716811180114746,0.017282485961914062
721,721,102070.796875,42410.21875,0.4154980778694153,0.017611265182495117
722,722,98497.59375,42726.921875,0.43378645181655884,0.017248868942260742
723,723,100491.203125,42411.66796875,0.4220435917377472,0.01735234260559082
724,724,99641.203125,43050.16015625,0.43205177783966064,0.017247438430786133
725,725,99597.203125,42007.3203125,0.4217720627784729,0.017310619354248047
726,726,99537.203125,42049.98046875,0.42245492339134216,0.017325639724731445
727,727,100403.59375,42490.3671875,0.4231956899166107,0.017452716827392578
728,728,98094.0,42930.765625,0.4376492500305176,0.017178773880004883
729,729,100358.0,42942.86328125,0.42789676785469055,0.01733994483947754
730,730,99187.6015625,42150.21484375,0.42495447397232056,0.017282485961914062
731,731,101734.8046875,42607.875,0.41881316900253296,0.01748824119567871
732,732,100720.40625,42276.25,0.41973865032196045,0.01768803596496582
733,733,97716.8046875,43200.0703125,0.4420945942401886,0.01755046844482422
734,734,99121.6015625,42218.359375,0.4259248971939087,0.017315149307250977
735,735,100125.203125,42503.51953125,0.4245036840438843,0.01731705665588379
736,736,100148.40625,41955.59765625,0.41893425583839417,0.017356395721435547
737,737,101668.0078125,42896.55078125,0.42192772030830383,0.01738142967224121
738,738,101240.40625,42840.9296875,0.4231603741645813,0.017358779907226562
739,739,99724.3984375,42905.78515625,0.4302436113357544,0.01728963851928711
740,740,101102.0,43027.4140625,0.42558419704437256,0.017313241958618164
741,741,101292.3984375,43346.6796875,0.4279361665248871,0.017334699630737305
742,742,100602.40625,43826.4375,0.4356400668621063,0.017383813858032227
743,743,100562.0,44125.390625,0.43878790736198425,0.01731586456298828
744,744,99001.203125,42278.1953125,0.4270472824573517,0.017201900482177734
745,745,100802.8046875,42820.41796875,0.42479392886161804,0.017415285110473633
746,746,100837.609375,42777.31640625,0.42421984672546387,0.018049001693725586
747,747,100338.40625,42324.78125,0.42182037234306335,0.01751255989074707
748,748,96257.59375,42899.25390625,0.44567134976387024,0.017258882522583008
749,749,104079.203125,42311.7109375,0.40653377771377563,0.017504453659057617
750,750,98347.609375,41679.54296875,0.42379823327064514,0.017363786697387695
751,751,99875.59375,41796.40625,0.4184846878051758,0.017407894134521484
752,752,97362.0,41852.7421875,0.42986729741096497,0.017247438430786133
753,753,103509.1953125,43372.52734375,0.41902101039886475,0.017481088638305664
754,754,95981.203125,42525.73046875,0.4430631101131439,0.01717996597290039
755,755,102216.0,42662.7265625,0.41737818717956543,0.0174715518951416
756,756,100647.203125,42238.17578125,0.419665664434433,0.0175323486328125
757,757,101653.6015625,43128.29296875,0.4242672324180603,0.01744699478149414
758,758,96986.796875,42308.1328125,0.4362257122993469,0.0171968936920166
759,759,101153.203125,43567.9609375,0.43071264028549194,0.017438888549804688
760,760,97308.3984375,41736.4375,0.4289088845252991,0.01773691177368164
761,761,96737.203125,42684.328125,0.4412400722503662,0.01715540885925293
762,762,100069.203125,41998.6796875,0.4196963608264923,0.01744365692138672
763,763,103064.0,43570.4375,0.422751247882843,0.017516613006591797
764,764,99390.796875,43164.8984375,0.4342947006225586,0.017230987548828125
765,765,97559.203125,41871.0625,0.4291861951351166,0.017261743545532227
766,766,105229.59375,42860.31640625,0.4073028862476349,0.017703771591186523
767,767,100881.203125,42933.08203125,0.42558059096336365,0.017374038696289062
768,768,99978.0,43331.28125,0.4334081709384918,0.01733875274658203
769,769,99844.0,41709.24609375,0.41774412989616394,0.017486572265625
770,770,95235.203125,41853.48828125,0.4394749701023102,0.017184972763061523
771,771,99258.40625,42893.78125,0.43214258551597595,0.017378568649291992
772,772,101230.796875,41594.953125,0.4108922779560089,0.01784539222717285
773,773,99157.203125,43200.0625,0.43567243218421936,0.01720905303955078
774,774,97341.609375,41817.69921875,0.4295973777770996,0.017122745513916016
775,775,100320.40625,43597.0859375,0.43457844853401184,0.01729726791381836
776,776,101515.203125,43650.0625,0.42998549342155457,0.01734161376953125
777,777,98040.8046875,43054.85546875,0.43915241956710815,0.017188310623168945
778,778,99959.59375,42362.828125,0.4237995445728302,0.017437219619750977
779,779,101246.0,42576.96875,0.42052987217903137,0.017427921295166016
780,780,100757.6015625,42991.6484375,0.4266839027404785,0.017497777938842773
781,781,96081.203125,41734.7890625,0.4343699514865875,0.017155885696411133
782,782,99006.40625,42437.16796875,0.4286305010318756,0.0175168514251709
783,783,101276.0,43047.2109375,0.42504847049713135,0.017952919006347656
784,784,96517.59375,42089.6171875,0.4360823333263397,0.01756143569946289
785,785,100504.0,43295.2890625,0.430781751871109,0.01740574836730957
786,786,96141.609375,42961.02734375,0.44685155153274536,0.017184019088745117
787,787,105197.203125,43552.671875,0.41400977969169617,0.017673730850219727
788,788,101335.6015625,43825.38671875,0.4324776828289032,0.017531156539916992
789,789,102740.8046875,42745.09765625,0.41604793071746826,0.017542123794555664
790,790,101098.0,42487.2890625,0.42025846242904663,0.017363548278808594
791,791,98469.203125,42361.8515625,0.4302040636539459,0.017313718795776367
792,792,102174.0,42659.390625,0.4175170660018921,0.01743483543395996
793,793,100176.796875,44610.6875,0.44531959295272827,0.0172579288482666
794,794,98997.203125,42363.41796875,0.4279254078865051,0.01717400550842285
795,795,100617.203125,42497.64453125,0.4223695397377014,0.01756882667541504
796,796,97485.203125,41860.4453125,0.42940306663513184,0.017259597778320312
797,797,99447.59375,41391.2109375,0.4162112772464752,0.017409086227416992
798,798,98113.6015625,41893.546875,0.42699021100997925,0.01721811294555664
799,799,101131.203125,42433.25,0.4195861220359802,0.017468929290771484
800,800,100228.8046875,42780.0078125,0.4268234670162201,0.017734766006469727
801,801,102423.6015625,42473.8984375,0.4146885871887207,0.017720699310302734
802,802,99863.203125,42167.4296875,0.42225193977355957,0.017483949661254883
803,803,101511.6015625,43664.984375,0.4301477372646332,0.017519235610961914
804,804,100706.796875,42744.171875,0.42444178462028503,0.017379283905029297
805,805,94614.0,41227.6171875,0.4357454180717468,0.017157793045043945
