topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,102485.19999999985,53613.36328125,0.5231326818466187,0.029036521911621094
382,382,100300.79999999983,50956.9296875,0.5080410838127136,0.02889084815979004
383,383,99481.99999999985,52834.9609375,0.5311007499694824,0.029616594314575195
384,384,103093.59999999979,53464.7890625,0.5186043381690979,0.029384374618530273
385,385,101329.19999999984,52000.50390625,0.5131837725639343,0.02887272834777832
386,386,101201.19999999976,52222.703125,0.5160284638404846,0.028627872467041016
387,387,99673.59999999977,52215.9921875,0.5238698124885559,0.028936386108398438
388,388,98123.5999999998,53381.78125,0.5440258979797363,0.028844594955444336
389,389,102061.19999999984,52538.25390625,0.5147720575332642,0.028679847717285156
390,390,104381.99999999977,53114.390625,0.5088462829589844,0.029749393463134766
391,391,102249.99999999978,52972.9765625,0.5180731415748596,0.029625654220581055
392,392,98593.19999999981,51492.15625,0.5222688317298889,0.0296328067779541
393,393,98027.99999999981,52109.05859375,0.5315732359886169,0.029667377471923828
394,394,97665.5999999998,52099.0078125,0.5334427356719971,0.029948711395263672
395,395,98987.99999999983,52146.80078125,0.526799201965332,0.029620647430419922
396,396,100856.39999999979,52350.15625,0.5190563797950745,0.02928471565246582
397,397,98435.59999999977,51194.875,0.5200849175453186,0.029618024826049805
398,398,97172.39999999979,50483.19140625,0.5195218920707703,0.029717683792114258
399,399,99778.39999999979,52590.54296875,0.5270734429359436,0.02956843376159668
400,400,101257.19999999981,53052.23828125,0.5239354968070984,0.029502391815185547
401,401,94168.39999999982,51387.578125,0.5456987619400024,0.030485868453979492
402,402,100355.59999999983,52988.9765625,0.5280121564865112,0.029511451721191406
403,403,98872.79999999977,52929.2734375,0.5353269577026367,0.02971506118774414
404,404,99032.39999999978,51459.8359375,0.519626259803772,0.030698060989379883
405,405,99442.79999999983,52614.48828125,0.5290930271148682,0.028922080993652344
406,406,98806.39999999978,52627.609375,0.5326336622238159,0.029083967208862305
407,407,101083.19999999976,53844.8671875,0.5326786637306213,0.029087543487548828
408,408,97539.99999999983,53362.73828125,0.547085702419281,0.02968287467956543
409,409,99079.5999999998,53503.5390625,0.5400055646896362,0.028967857360839844
410,410,99168.39999999983,52431.29296875,0.5287097096443176,0.0290069580078125
411,411,96068.79999999983,51430.390625,0.5353495478630066,0.02894735336303711
412,412,100464.79999999984,53427.234375,0.5318005681037903,0.029741525650024414
413,413,102648.39999999982,54672.02734375,0.532614529132843,0.033917903900146484
414,414,97487.19999999976,53135.80859375,0.5450541973114014,0.029626131057739258
415,415,97146.39999999989,51454.0078125,0.5296542644500732,0.028752803802490234
416,416,96775.99999999983,51553.69140625,0.5327115058898926,0.029355287551879883
417,417,98443.99999999981,52094.046875,0.5291743874549866,0.02966022491455078
418,418,99462.39999999983,52076.0546875,0.5235753059387207,0.02927088737487793
419,419,103331.19999999984,53497.04296875,0.5177239775657654,0.02970147132873535
420,420,97800.39999999985,52331.27734375,0.5350824594497681,0.029936552047729492
421,421,98647.99999999983,53634.140625,0.5436921715736389,0.028886079788208008
422,422,98127.1999999998,53199.1171875,0.5421444177627563,0.028872013092041016
423,423,97707.99999999974,52316.140625,0.5354335308074951,0.029567480087280273
424,424,98487.19999999982,53011.2421875,0.5382551550865173,0.029555082321166992
425,425,98774.39999999979,51940.90625,0.5258539319038391,0.029757261276245117
426,426,100979.99999999981,52748.46875,0.5223655104637146,0.029659032821655273
427,427,101827.19999999984,54794.53125,0.5381128787994385,0.029771089553833008
428,428,97843.99999999981,52269.7265625,0.534214973449707,0.02956557273864746
429,429,97429.99999999977,52493.5234375,0.5387818813323975,0.029615163803100586
430,430,100154.39999999978,52386.6328125,0.5230587124824524,0.0288546085357666
431,431,102522.79999999981,52318.1015625,0.5103069543838501,0.02942967414855957
432,432,98533.5999999998,52595.125,0.5337785482406616,0.02884054183959961
433,433,99322.79999999983,52955.4296875,0.533164918422699,0.029668569564819336
434,434,101426.79999999978,53019.08203125,0.5227324962615967,0.02899456024169922
435,435,99820.79999999978,53930.6328125,0.5402745008468628,0.028988122940063477
436,436,95944.79999999974,52552.53125,0.547737181186676,0.029653549194335938
437,437,96697.99999999983,51881.20703125,0.5365282297134399,0.028879165649414062
438,438,100003.9999999998,54143.3125,0.5414114594459534,0.029653072357177734
439,439,99789.1999999998,54029.4296875,0.5414356589317322,0.028897762298583984
440,440,99612.39999999973,52311.15625,0.525147020816803,0.029401302337646484
441,441,97067.99999999978,51802.140625,0.533668577671051,0.028995275497436523
442,442,99411.99999999981,52809.41015625,0.531217634677887,0.0296018123626709
443,443,97797.99999999984,51850.11328125,0.5301755666732788,0.029677867889404297
444,444,101229.19999999981,52527.84375,0.5189000964164734,0.029053449630737305
445,445,98077.99999999977,51448.95703125,0.5245718359947205,0.029683351516723633
446,446,99285.99999999978,52486.0078125,0.5286345481872559,0.028774261474609375
447,447,102419.19999999978,53372.1953125,0.5211151242256165,0.03342032432556152
448,448,96953.9999999998,51864.04296875,0.5349345207214355,0.03351616859436035
449,449,96945.19999999982,51985.3203125,0.5362340211868286,0.02968740463256836
450,450,98327.99999999983,52793.3828125,0.5369110107421875,0.028711557388305664
451,451,97923.59999999986,53209.1796875,0.5433744192123413,0.02985358238220215
452,452,101946.79999999978,51435.69140625,0.5045346617698669,0.02858757972717285
453,453,103151.19999999978,55183.41796875,0.5349760055541992,0.02890467643737793
454,454,97499.59999999982,51522.7578125,0.5284406542778015,0.02925896644592285
455,455,98441.19999999974,52863.25,0.5370032787322998,0.029367446899414062
456,456,98743.59999999983,53054.125,0.5372917652130127,0.02929830551147461
457,457,100234.3999999998,53236.2578125,0.5311176180839539,0.029647111892700195
458,458,99503.9999999998,52662.125,0.5292463302612305,0.028544902801513672
459,459,101111.1999999998,53972.421875,0.5337926745414734,0.028912782669067383
460,460,97519.99999999983,53010.515625,0.5435861349105835,0.029719114303588867
461,461,99431.19999999982,52066.2890625,0.5236413478851318,0.03300142288208008
462,462,100145.59999999979,54198.6875,0.5411988496780396,0.02899909019470215
463,463,100901.19999999982,55375.78125,0.5488119125366211,0.028791427612304688
464,464,99813.19999999978,52704.046875,0.528026819229126,0.02978229522705078
465,465,100741.19999999985,52743.8046875,0.5235574245452881,0.028897523880004883
466,466,99445.59999999982,53188.453125,0.5348497629165649,0.029128313064575195
467,467,101101.19999999982,51603.53125,0.5104146599769592,0.029981136322021484
468,468,104197.59999999983,53273.609375,0.5112748146057129,0.029626131057739258
469,469,97355.1999999998,50238.89453125,0.516037106513977,0.028829097747802734
470,470,99555.19999999976,53477.98046875,0.5371691584587097,0.029065370559692383
471,471,100450.79999999983,53612.3984375,0.5337179899215698,0.029341697692871094
472,472,98770.3999999998,51878.2890625,0.5252412557601929,0.030086517333984375
473,473,97516.79999999978,52535.6328125,0.5387341976165771,0.029591798782348633
474,474,100453.19999999982,53590.7109375,0.5334893465042114,0.029608488082885742
475,475,102005.59999999986,53853.2265625,0.5279438495635986,0.03035879135131836
476,476,99439.99999999981,53133.01171875,0.5343223214149475,0.029250383377075195
477,477,97737.19999999984,52752.96875,0.5397430062294006,0.029447317123413086
478,478,99966.79999999983,52014.36328125,0.5203163623809814,0.029815196990966797
479,479,97157.1999999998,51585.8203125,0.5309520959854126,0.02898716926574707
480,480,98107.9999999998,50973.26171875,0.5195627808570862,0.0299072265625
481,481,96061.99999999983,51418.8984375,0.5352678298950195,0.03136873245239258
482,482,102519.1999999998,52808.609375,0.5151094198226929,0.02994251251220703
483,483,101916.79999999981,54913.421875,0.5388063788414001,0.03040313720703125
484,484,94671.59999999979,51077.1484375,0.539519190788269,0.029829740524291992
485,485,98247.59999999985,51069.0078125,0.519798994064331,0.029049396514892578
486,486,96545.19999999978,51653.6171875,0.5350199937820435,0.029917240142822266
487,487,98422.3999999998,51453.9921875,0.5227874517440796,0.02948307991027832
488,488,97841.5999999998,51705.7421875,0.5284637808799744,0.029720783233642578
489,489,103918.79999999983,55263.859375,0.5317984819412231,0.030594348907470703
490,490,99545.99999999985,53739.03125,0.5398411750793457,0.029499530792236328
491,491,101909.99999999984,54748.6796875,0.5372257828712463,0.029447317123413086
492,492,106629.5999999998,54176.1171875,0.5080776810646057,0.0313115119934082
493,493,98691.59999999985,52607.7265625,0.5330516695976257,0.02954411506652832
494,494,98411.99999999981,52130.0546875,0.5297123789787292,0.029703617095947266
495,495,96261.19999999975,51649.625,0.5365570187568665,0.02954554557800293
496,496,97809.19999999978,52054.90625,0.5322086811065674,0.030416011810302734
497,497,99847.19999999981,53829.5859375,0.5391196012496948,0.029538393020629883
498,498,99702.3999999998,52132.4453125,0.5228805541992188,0.028896808624267578
499,499,100636.39999999978,52457.171875,0.5212544798851013,0.02852630615234375
500,500,97137.99999999977,51437.7734375,0.5295329689979553,0.02869701385498047
501,501,95420.79999999981,50354.20703125,0.5277068018913269,0.029797792434692383
502,502,98083.19999999988,53401.859375,0.5444546937942505,0.028882265090942383
503,503,99675.19999999976,51017.421875,0.5118366479873657,0.02852606773376465
504,504,101103.99999999985,54443.609375,0.5384911894798279,0.02893376350402832
505,505,98014.39999999985,51987.359375,0.5304053425788879,0.028936386108398438
506,506,102635.59999999983,54186.546875,0.5279507637023926,0.028870105743408203
507,507,101097.19999999981,51513.3359375,0.5095426440238953,0.029300689697265625
508,508,100854.39999999982,51987.8671875,0.5154744386672974,0.028802156448364258
509,509,103700.7999999998,52945.8515625,0.5105636119842529,0.02970099449157715
510,510,96910.39999999983,50746.33203125,0.5236417651176453,0.029665708541870117
511,511,100631.99999999984,51758.5234375,0.5143346786499023,0.02964305877685547
512,512,106064.79999999981,54572.8984375,0.5145241022109985,0.031044721603393555
513,513,105639.19999999985,52902.625,0.5007858872413635,0.029889822006225586
514,514,99817.19999999982,52939.28125,0.5303623080253601,0.029661178588867188
515,515,100357.19999999982,52789.5078125,0.526016116142273,0.028654813766479492
516,516,98808.39999999982,52815.390625,0.5345233082771301,0.028905868530273438
517,517,96886.79999999983,51896.0859375,0.535636305809021,0.029758214950561523
518,518,98053.5999999998,51285.9375,0.5230398178100586,0.02986001968383789
519,519,102021.99999999981,54154.1875,0.5308089256286621,0.028957843780517578
520,520,99167.19999999984,52002.2578125,0.5243896842002869,0.029623031616210938
521,521,99199.5999999998,52593.203125,0.5301755666732788,0.028514623641967773
522,522,101815.19999999981,53374.60546875,0.5242302417755127,0.02884197235107422
523,523,99268.79999999984,52604.8125,0.5299229621887207,0.02888655662536621
524,524,96305.99999999983,51961.69921875,0.5395479202270508,0.02853989601135254
525,525,99449.19999999982,51830.703125,0.5211776494979858,0.028791427612304688
526,526,96999.19999999985,51490.78125,0.5308371782302856,0.029546737670898438
527,527,99157.99999999981,52772.51171875,0.5322062969207764,0.03284263610839844
528,528,102719.5999999998,53100.8984375,0.5169500112533569,0.029756784439086914
529,529,98111.99999999975,51355.2421875,0.5234348773956299,0.03341102600097656
530,530,99370.3999999998,52503.86328125,0.5283651947975159,0.028580427169799805
531,531,98857.1999999998,52119.6953125,0.5272220373153687,0.0285947322845459
532,532,99819.99999999981,51588.0078125,0.5168103575706482,0.029531002044677734
533,533,102069.5999999998,51898.7578125,0.5084643959999084,0.029080629348754883
534,534,96872.79999999978,50025.1953125,0.5164008736610413,0.028552770614624023
535,535,100721.19999999984,52434.2578125,0.5205880999565125,0.028647899627685547
536,536,97324.39999999972,52329.29296875,0.5376790761947632,0.028873682022094727
537,537,99726.79999999984,51758.48828125,0.5190028548240662,0.028527259826660156
538,538,101380.39999999979,53554.8828125,0.5282567739486694,0.029584884643554688
539,539,104464.39999999983,53106.359375,0.5083680152893066,0.028624296188354492
540,540,105533.19999999984,53424.2734375,0.5062319040298462,0.03010106086730957
541,541,100251.99999999981,52869.203125,0.5273630619049072,0.029145002365112305
542,542,101143.59999999983,51924.703125,0.5133760571479797,0.02895832061767578
543,543,100009.99999999984,51723.56640625,0.5171839594841003,0.029106855392456055
544,544,96625.99999999977,50605.515625,0.5237256288528442,0.02917766571044922
545,545,101443.59999999983,54713.796875,0.5393518805503845,0.028975963592529297
546,546,100170.7999999998,52461.2578125,0.5237180590629578,0.02884054183959961
547,547,93733.19999999976,51564.28125,0.550117552280426,0.03076028823852539
548,548,99802.79999999977,51542.3359375,0.516441822052002,0.028889179229736328
549,549,100293.99999999977,52208.65625,0.5205560922622681,0.029711008071899414
550,550,100633.59999999986,53465.859375,0.5312923192977905,0.028877973556518555
551,551,99829.1999999998,52788.1796875,0.5287849307060242,0.02886795997619629
552,552,94918.7999999998,51399.78125,0.541513204574585,0.03150463104248047
553,553,100760.39999999979,52034.5703125,0.5164188742637634,0.02936577796936035
554,554,101275.99999999978,53245.41796875,0.5257456302642822,0.030264616012573242
555,555,102252.7999999998,53621.5703125,0.5244020223617554,0.028911590576171875
556,556,98171.59999999977,51075.20703125,0.5202645659446716,0.029602527618408203
557,557,99623.1999999998,51602.9296875,0.5179809927940369,0.028980493545532227
558,558,104062.79999999977,52609.94140625,0.5055595636367798,0.029288291931152344
559,559,98509.5999999998,53425.4609375,0.5423375964164734,0.02894449234008789
560,560,100185.59999999983,52700.44921875,0.5260281562805176,0.029345989227294922
561,561,101381.99999999981,55662.40625,0.5490363836288452,0.02860426902770996
562,562,94373.59999999985,51811.140625,0.5490003824234009,0.03061366081237793
563,563,100908.79999999976,52870.78515625,0.523946225643158,0.028506040573120117
564,564,99415.59999999985,52180.6875,0.524874210357666,0.02857828140258789
565,565,98656.79999999986,50778.11328125,0.5146945118904114,0.028479576110839844
566,566,99951.59999999983,52323.66015625,0.5234899520874023,0.029234647750854492
567,567,99946.7999999998,52590.25,0.5261824131011963,0.028499603271484375
568,568,98383.59999999983,52917.578125,0.5378698706626892,0.029274940490722656
569,569,97831.59999999979,50353.7890625,0.5146986246109009,0.029291629791259766
570,570,98696.39999999982,50215.02734375,0.5087828040122986,0.029324054718017578
571,571,95121.19999999982,50379.6171875,0.529636025428772,0.03064870834350586
572,572,98269.99999999981,50970.328125,0.5186763405799866,0.029375076293945312
573,573,100279.19999999982,52620.296875,0.5247378945350647,0.0289762020111084
574,574,97853.99999999981,51773.921875,0.5290935635566711,0.029626846313476562
575,575,99159.99999999985,51137.921875,0.5157111883163452,0.0289459228515625
576,576,99869.99999999984,53384.40234375,0.5345389246940613,0.028446197509765625
577,577,98055.59999999977,52156.3046875,0.5319054126739502,0.029881954193115234
578,578,99732.39999999983,53384.3203125,0.5352755784988403,0.028638124465942383
579,579,99631.99999999977,52396.703125,0.5259023904800415,0.02852344512939453
580,580,102317.99999999983,53869.75,0.5264933705329895,0.029430150985717773
581,581,99640.7999999998,51818.12890625,0.5200492739677429,0.02879047393798828
582,582,97447.19999999978,51673.390625,0.5302706360816956,0.02889704704284668
583,583,95843.59999999977,51353.90625,0.5358094573020935,0.029453039169311523
584,584,102532.39999999983,54364.359375,0.53021639585495,0.0296630859375
585,585,102165.19999999982,52360.45703125,0.5125077366828918,0.033635854721069336
586,586,96297.19999999976,50415.953125,0.5235453844070435,0.029021263122558594
587,587,102259.9999999998,53096.73828125,0.5192326903343201,0.029786109924316406
588,588,101809.19999999978,53772.125,0.5281656384468079,0.02962803840637207
589,589,100940.7999999998,52468.2734375,0.5197925567626953,0.028911828994750977
590,590,97378.79999999978,50017.546875,0.513638973236084,0.029630184173583984
591,591,102008.79999999983,53833.828125,0.5277370810508728,0.03024435043334961
592,592,99314.3999999998,52170.546875,0.5253069400787354,0.029594898223876953
593,593,100193.99999999983,52013.546875,0.5191283822059631,0.0289309024810791
594,594,100085.99999999984,52104.78125,0.5206001400947571,0.029489755630493164
595,595,104187.19999999982,53164.15234375,0.5102752447128296,0.029534578323364258
596,596,98854.39999999982,52156.94921875,0.5276138186454773,0.029216766357421875
597,597,100945.19999999976,52924.41015625,0.5242884755134583,0.029355764389038086
598,598,104898.39999999982,53498.6796875,0.5100047588348389,0.029943466186523438
599,599,97931.99999999981,52430.03125,0.5353718400001526,0.03031468391418457
600,600,100177.99999999983,52939.48828125,0.5284542441368103,0.029278993606567383
601,601,99861.99999999984,52291.62109375,0.5236388444900513,0.03042006492614746
602,602,97649.99999999985,52335.6875,0.5359517335891724,0.029175758361816406
603,603,101930.39999999978,52372.15625,0.5138031244277954,0.029586076736450195
604,604,97997.19999999976,50367.828125,0.5139721035957336,0.029381513595581055
605,605,99625.19999999976,52940.67578125,0.5313984155654907,0.028397321701049805
606,606,101381.19999999982,53608.6953125,0.52878338098526,0.02953505516052246
607,607,101445.59999999983,53815.6015625,0.5304872989654541,0.029331445693969727
608,608,98183.19999999978,51446.46875,0.523984432220459,0.030115127563476562
609,609,99631.59999999979,52036.171875,0.5222858190536499,0.02967357635498047
610,610,95793.5999999998,50864.82421875,0.5309835076332092,0.02884221076965332
611,611,101069.9999999998,52408.7890625,0.5185394883155823,0.028872251510620117
612,612,97765.9999999998,51465.89453125,0.5264191627502441,0.02861475944519043
613,613,97026.39999999976,52817.75,0.5443646907806396,0.028538942337036133
614,614,97387.59999999982,52104.296875,0.5350198149681091,0.029903888702392578
615,615,96152.79999999984,52117.1796875,0.5420246124267578,0.029921531677246094
616,616,99998.79999999984,54004.00390625,0.5400465726852417,0.029650211334228516
617,617,99645.19999999981,51582.1328125,0.517657995223999,0.028987407684326172
618,618,96907.59999999983,53564.79296875,0.5527408719062805,0.029732227325439453
619,619,96195.19999999976,51856.921875,0.5390801429748535,0.029259204864501953
620,620,99457.99999999972,51458.5703125,0.5173899531364441,0.028979778289794922
621,621,100387.59999999985,53368.51953125,0.5316246151924133,0.028645038604736328
622,622,101614.3999999998,52936.6640625,0.5209563374519348,0.02891373634338379
623,623,94649.19999999985,52213.359375,0.5516512989997864,0.031084537506103516
624,624,102709.99999999977,52345.1875,0.5096405744552612,0.02933669090270996
625,625,98659.99999999977,51549.1875,0.522493302822113,0.028762340545654297
626,626,102332.39999999976,52641.4375,0.5144160985946655,0.028694868087768555
627,627,104101.1999999998,54971.1953125,0.5280553102493286,0.029599666595458984
628,628,104595.59999999976,54331.0546875,0.519439160823822,0.02996683120727539
629,629,100703.1999999998,54199.859375,0.538213849067688,0.029108047485351562
630,630,103474.39999999978,54226.37890625,0.5240560173988342,0.033948659896850586
631,631,100963.99999999983,52715.5703125,0.5221224427223206,0.029491901397705078
632,632,97918.79999999981,51505.99609375,0.5260072350502014,0.0292818546295166
633,633,98566.79999999981,52148.5,0.5290676355361938,0.029623746871948242
634,634,100677.59999999979,52355.53125,0.5200315713882446,0.029001712799072266
635,635,100933.59999999977,53707.4375,0.5321066379547119,0.02894115447998047
636,636,102138.39999999985,53950.30078125,0.5282077789306641,0.03007817268371582
637,637,102307.59999999979,53745.59375,0.5253333449363708,0.02946758270263672
638,638,98649.19999999976,49953.1796875,0.5063718557357788,0.029808759689331055
639,639,98918.3999999998,52088.71484375,0.526582658290863,0.029783248901367188
640,640,99318.79999999981,51607.06640625,0.5196102857589722,0.02942180633544922
641,641,100266.7999999998,52951.265625,0.5281037092208862,0.030035972595214844
642,642,98997.19999999988,52242.09375,0.5277128219604492,0.028977394104003906
643,643,99609.5999999998,53098.08984375,0.5330619215965271,0.029742717742919922
644,644,95939.19999999981,51293.99609375,0.5346510410308838,0.02935624122619629
645,645,99341.99999999977,52498.9921875,0.5284672379493713,0.030304431915283203
646,646,99986.39999999979,51231.2890625,0.5123825669288635,0.029396772384643555
647,647,96628.79999999987,51692.55078125,0.5349600911140442,0.030092954635620117
648,648,101707.19999999978,53810.25,0.5290701985359192,0.0301971435546875
649,649,96182.79999999978,51026.1015625,0.530511736869812,0.030131816864013672
650,650,100205.9999999998,53309.84375,0.5320025086402893,0.030200958251953125
651,651,99430.39999999979,51389.73046875,0.5168412327766418,0.029772520065307617
652,652,101394.79999999977,52138.22265625,0.514210045337677,0.02951836585998535
653,653,101232.39999999983,52632.88671875,0.5199213624000549,0.029493331909179688
654,654,101867.5999999998,53744.609375,0.5275927782058716,0.029230356216430664
655,655,99655.59999999979,52909.08984375,0.5309193730354309,0.029096364974975586
656,656,100839.99999999977,52195.515625,0.5176072716712952,0.030076265335083008
657,657,98526.39999999978,52101.0859375,0.5288033485412598,0.029267311096191406
658,658,99509.59999999982,52663.296875,0.5292283296585083,0.029256105422973633
659,659,97431.19999999984,52368.7265625,0.537494421005249,0.029735088348388672
660,660,103843.19999999978,53077.31640625,0.5111294388771057,0.02984786033630371
661,661,97569.59999999982,51748.40625,0.53037428855896,0.029407501220703125
662,662,100123.99999999981,52265.63671875,0.5220090746879578,0.029444217681884766
663,663,103882.39999999983,53326.88671875,0.5133390426635742,0.029101133346557617
664,664,94628.79999999984,50942.32421875,0.5383385419845581,0.030269145965576172
665,665,97415.9999999998,52196.453125,0.5358098149299622,0.029309511184692383
666,666,97454.79999999973,52483.22265625,0.5385391116142273,0.029370546340942383
667,667,96717.59999999983,51404.8515625,0.5314942598342896,0.028855323791503906
668,668,97741.5999999998,50784.8203125,0.5195824503898621,0.02894282341003418
669,669,98514.79999999976,52222.87890625,0.5301018953323364,0.02936077117919922
670,670,99617.99999999981,51873.4453125,0.5207236409187317,0.029352188110351562
671,671,98239.59999999982,51926.125,0.5285661220550537,0.0288088321685791
672,672,101368.79999999983,53461.9921875,0.5274009108543396,0.028937339782714844
673,673,98497.19999999981,51601.9609375,0.5238927006721497,0.02938556671142578
674,674,101727.59999999979,54538.515625,0.5361230969429016,0.029314041137695312
675,675,99853.19999999985,53860.9375,0.5394011735916138,0.029393434524536133
676,676,97503.59999999983,51479.0546875,0.5279707908630371,0.028926849365234375
677,677,102229.59999999982,54718.4375,0.5352504253387451,0.029447555541992188
678,678,96101.1999999998,51610.85546875,0.5370469093322754,0.029941082000732422
679,679,101890.39999999979,52800.234375,0.5182061791419983,0.02941131591796875
680,680,98783.19999999981,52719.890625,0.5336928367614746,0.029689788818359375
681,681,103007.1999999998,53889.4453125,0.5231619477272034,0.030414819717407227
682,682,103147.5999999998,52617.42578125,0.510117769241333,0.03047466278076172
683,683,96179.19999999982,49576.66015625,0.5154613256454468,0.03013777732849121
684,684,101181.99999999981,52321.88671875,0.5171066522598267,0.028950929641723633
685,685,102593.9999999998,52549.7421875,0.5122106671333313,0.029901504516601562
686,686,98469.9999999998,52847.3671875,0.5366849303245544,0.029976367950439453
687,687,101331.19999999982,52878.14453125,0.5218347907066345,0.029116392135620117
688,688,96865.99999999985,51326.09375,0.5298669934272766,0.029758930206298828
689,689,99340.7999999998,50999.50390625,0.5133792161941528,0.028960227966308594
690,690,103960.7999999998,54640.765625,0.5255901217460632,0.02907538414001465
691,691,98689.19999999981,51652.6796875,0.5233873128890991,0.029829025268554688
692,692,98630.39999999989,53641.625,0.5438650250434875,0.030067920684814453
693,693,101886.39999999988,52937.28515625,0.5195716619491577,0.029744625091552734
694,694,102129.99999999981,53786.26171875,0.5266451239585876,0.029858827590942383
695,695,101438.79999999984,53042.3515625,0.5229000449180603,0.029013633728027344
696,696,100560.7999999998,53626.77734375,0.533277153968811,0.029833316802978516
697,697,101966.3999999998,53693.4609375,0.5265799760818481,0.028931617736816406
698,698,97303.59999999985,52416.6875,0.5386921763420105,0.029995203018188477
699,699,98614.79999999981,51866.5,0.5259504914283752,0.029079914093017578
700,700,98708.3999999998,51999.62109375,0.5268003940582275,0.029841184616088867
701,701,99980.39999999976,53345.484375,0.5335594415664673,0.02978038787841797
702,702,98901.99999999983,52318.421875,0.5289925336837769,0.02891397476196289
703,703,100037.19999999982,53448.0234375,0.5342814326286316,0.029422998428344727
704,704,100293.1999999998,50754.6015625,0.5060622096061707,0.029098033905029297
705,705,99719.19999999985,51144.703125,0.512887179851532,0.029750585556030273
706,706,100251.5999999998,52511.4453125,0.523796558380127,0.029616117477416992
707,707,100821.59999999979,52155.234375,0.5173021554946899,0.02924180030822754
708,708,102940.79999999984,52737.5625,0.5123096108436584,0.029913902282714844
709,709,100234.79999999976,51845.9765625,0.5172452926635742,0.029227256774902344
710,710,95881.9999999998,51572.05859375,0.5378700494766235,0.028974533081054688
711,711,100826.79999999978,52141.34765625,0.5171377658843994,0.02915477752685547
712,712,98621.59999999982,52819.23046875,0.5355746746063232,0.029126882553100586
713,713,97045.59999999985,51399.0625,0.5296382308006287,0.029941797256469727
714,714,101246.79999999978,55973.73046875,0.5528444647789001,0.028902769088745117
715,715,98917.19999999981,52684.796875,0.532615065574646,0.029861927032470703
716,716,100812.39999999975,52878.17578125,0.5245205760002136,0.029949426651000977
717,717,98465.99999999977,52151.484375,0.5296395421028137,0.02919602394104004
718,718,99441.1999999998,52930.61328125,0.5322805047035217,0.029018640518188477
719,719,96463.19999999982,51639.36328125,0.5353270769119263,0.029064655303955078
720,720,94820.79999999981,51557.171875,0.543732762336731,0.029055118560791016
721,721,101820.79999999981,52383.96875,0.5144721865653992,0.02979755401611328
722,722,98344.39999999979,52537.3828125,0.5342183709144592,0.02898383140563965
723,723,100241.19999999981,51931.03515625,0.5180608034133911,0.029680728912353516
724,724,99541.19999999984,53680.45703125,0.5392787456512451,0.02915787696838379
725,725,99363.99999999981,50126.7890625,0.5044763684272766,0.029050350189208984
726,726,99487.19999999984,52791.78125,0.5306389331817627,0.028919696807861328
727,727,100263.59999999974,52616.87109375,0.5247853398323059,0.02961897850036621
728,728,97903.99999999983,52578.59375,0.5370423793792725,0.029215335845947266
729,729,100257.9999999998,53288.93359375,0.5315180420875549,0.0290374755859375
730,730,98957.5999999998,51059.50390625,0.5159735679626465,0.0291135311126709
731,731,101534.79999999983,53088.6171875,0.5228613018989563,0.029807090759277344
732,732,100517.19999999974,52582.2421875,0.5231168270111084,0.029074430465698242
733,733,97666.79999999977,53746.5390625,0.5503051280975342,0.02995753288269043
734,734,98978.3999999998,51432.21484375,0.5196307301521301,0.029085159301757812
735,735,100025.19999999976,51579.625,0.5156663060188293,0.029060840606689453
736,736,100055.19999999978,52176.23828125,0.5214745402336121,0.02907872200012207
737,737,101567.99999999984,52908.42578125,0.5209162831306458,0.03011775016784668
738,738,100890.39999999983,52788.0625,0.5232218503952026,0.02899169921875
739,739,99534.3999999998,51388.296875,0.5162867903709412,0.02892756462097168
740,740,101001.99999999984,53640.5,0.5310835242271423,0.029730558395385742
741,741,100999.19999999978,52659.484375,0.5213851928710938,0.030016660690307617
742,742,100402.39999999979,52297.01953125,0.5208742022514343,0.02977752685546875
743,743,100371.99999999978,53650.0625,0.5345122218132019,0.02892470359802246
744,744,98794.79999999981,50876.7421875,0.5149738788604736,0.028934001922607422
745,745,100702.79999999978,53001.671875,0.5263177752494812,0.029018640518188477
746,746,100637.59999999979,53539.765625,0.5320055484771729,0.029198646545410156
747,747,100238.39999999985,52462.578125,0.5233780145645142,0.029912233352661133
748,748,96057.59999999979,51749.2421875,0.5387313365936279,0.029600858688354492
749,749,103939.19999999978,52882.00390625,0.5087782144546509,0.029813289642333984
750,750,98347.59999999983,51926.9609375,0.5279941558837891,0.029128551483154297
751,751,99585.5999999998,51544.3515625,0.5175883769989014,0.029814958572387695
752,752,97121.99999999985,51781.9453125,0.5331639051437378,0.028908491134643555
753,753,103329.19999999972,52776.33984375,0.510759174823761,0.02971053123474121
754,754,95977.9999999998,51679.9453125,0.5384561419487,0.029751062393188477
755,755,102025.99999999978,52504.6484375,0.514620304107666,0.029148340225219727
756,756,100363.99999999978,52975.4375,0.5278330445289612,0.02980804443359375
757,757,101450.3999999998,52531.65625,0.5178062915802002,0.029050827026367188
758,758,96796.79999999978,51434.3046875,0.5313637256622314,0.02915215492248535
759,759,100863.19999999985,53543.78515625,0.5308554768562317,0.029111623764038086
760,760,97165.19999999982,50643.78515625,0.521213173866272,0.02974557876586914
761,761,96593.99999999978,52718.30078125,0.5457720160484314,0.02955460548400879
762,762,99779.19999999981,51204.265625,0.5131757259368896,0.02938389778137207
763,763,102713.99999999983,53248.7734375,0.5184178948402405,0.030059814453125
