topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
378,378,104862.39999999986,16172.5234375,0.1542261391878128,0.028753042221069336
379,379,101113.99999999981,15287.7314453125,0.1511930227279663,0.028856754302978516
380,380,97254.7999999998,17166.265625,0.17650817334651947,0.028674840927124023
381,381,102485.19999999985,18834.958984375,0.18378221988677979,0.02871417999267578
382,382,100300.79999999983,18878.09765625,0.18821482360363007,0.02869129180908203
383,383,99481.99999999985,18208.84375,0.18303658068180084,0.028746843338012695
384,384,103093.59999999979,16373.6396484375,0.15882304310798645,0.028815746307373047
385,385,101329.19999999984,17079.70703125,0.16855661571025848,0.028803586959838867
386,386,101201.19999999976,16941.94921875,0.16740857064723969,0.02870035171508789
387,387,99673.59999999977,18042.8125,0.18101897835731506,0.028769731521606445
388,388,98123.5999999998,17482.427734375,0.1781674176454544,0.02877497673034668
389,389,102061.19999999984,18875.41796875,0.18494215607643127,0.02877211570739746
390,390,104381.99999999977,17990.375,0.17235131561756134,0.028873205184936523
391,391,102249.99999999978,17849.646484375,0.17456866800785065,0.028841733932495117
392,392,98593.19999999981,16575.146484375,0.1681165248155594,0.02898383140563965
393,393,98027.99999999981,19716.1171875,0.20112740993499756,0.028781652450561523
394,394,97665.5999999998,16083.8623046875,0.16468298435211182,0.02866959571838379
395,395,98987.99999999983,20053.8359375,0.2025885432958603,0.02882552146911621
396,396,100856.39999999979,16232.408203125,0.16094574332237244,0.028801918029785156
397,397,98435.59999999977,17551.5390625,0.1783047765493393,0.028792142868041992
398,398,97172.39999999979,16872.201171875,0.17363162338733673,0.028717994689941406
399,399,99778.39999999979,19401.58203125,0.19444672763347626,0.02872300148010254
400,400,101257.19999999981,18266.4453125,0.18039651215076447,0.028776168823242188
401,401,94168.39999999982,18522.0390625,0.1966906040906906,0.028809785842895508
402,402,100355.59999999983,17861.82421875,0.1779853254556656,0.028780698776245117
403,403,98872.79999999977,20144.0234375,0.20373676717281342,0.028734207153320312
404,404,99032.39999999978,15381.0869140625,0.15531368553638458,0.02875208854675293
405,405,99442.79999999983,17815.646484375,0.17915472388267517,0.02883434295654297
406,406,98806.39999999978,19225.931640625,0.19458185136318207,0.028887271881103516
407,407,101083.19999999976,17189.826171875,0.17005620896816254,0.028780698776245117
408,408,97539.99999999983,18343.84375,0.188064843416214,0.028677701950073242
409,409,99079.5999999998,20830.71484375,0.21024221181869507,0.028732776641845703
410,410,99168.39999999983,15932.77734375,0.16066385805606842,0.028776884078979492
411,411,96068.79999999983,15541.2138671875,0.1617717146873474,0.028644323348999023
412,412,100464.79999999984,19557.45703125,0.19466975331306458,0.028872013092041016
413,413,102648.39999999982,17479.3359375,0.17028357088565826,0.028896808624267578
414,414,97487.19999999976,17351.33203125,0.17798574268817902,0.028691530227661133
415,415,97146.39999999989,19032.240234375,0.19591297209262848,0.028692960739135742
416,416,96775.99999999983,18183.32421875,0.18789084255695343,0.028763771057128906
417,417,98443.99999999981,17332.3046875,0.17606256902217865,0.028829097747802734
418,418,99462.39999999983,18035.353515625,0.18132837116718292,0.028731346130371094
419,419,103331.19999999984,18879.099609375,0.18270471692085266,0.028879404067993164
420,420,97800.39999999985,20371.92578125,0.20830103754997253,0.028802871704101562
421,421,98647.99999999983,20295.712890625,0.20573872327804565,0.02867913246154785
422,422,98127.1999999998,20456.388671875,0.20846806466579437,0.02857804298400879
423,423,97707.99999999974,17969.859375,0.18391390144824982,0.02872490882873535
424,424,98487.19999999982,18569.224609375,0.18854454159736633,0.028778076171875
425,425,98774.39999999979,17725.58203125,0.1794552356004715,0.02886652946472168
426,426,100979.99999999981,19345.8984375,0.19158148765563965,0.028873205184936523
427,427,101827.19999999984,18559.982421875,0.1822693943977356,0.028723716735839844
428,428,97843.99999999981,17509.3203125,0.17895139753818512,0.028811216354370117
429,429,97429.99999999977,17443.009765625,0.17903119325637817,0.028609275817871094
430,430,100154.39999999978,14735.4892578125,0.14712773263454437,0.02881026268005371
431,431,102522.79999999981,14938.6640625,0.14571064710617065,0.028757333755493164
432,432,98533.5999999998,18861.5703125,0.1914227157831192,0.02869391441345215
433,433,99322.79999999983,20322.37890625,0.20460940897464752,0.02881455421447754
434,434,101426.79999999978,18611.26953125,0.18349459767341614,0.02875232696533203
435,435,99820.79999999978,19846.2265625,0.19881854951381683,0.028856277465820312
436,436,95944.79999999974,20002.923828125,0.20848368108272552,0.02879953384399414
437,437,96697.99999999983,18048.546875,0.18664860725402832,0.0288388729095459
438,438,100003.9999999998,16696.83984375,0.16696171462535858,0.02878260612487793
439,439,99789.1999999998,20630.8984375,0.20674480497837067,0.02884078025817871
440,440,99612.39999999973,16652.005859375,0.1671680063009262,0.028759479522705078
441,441,97067.99999999978,18228.3671875,0.1877896636724472,0.028774499893188477
442,442,99411.99999999981,19124.0390625,0.19237153232097626,0.028746604919433594
443,443,97797.99999999984,18367.583984375,0.1878114491701126,0.028712987899780273
444,444,101229.19999999981,17721.9296875,0.17506736516952515,0.028728961944580078
445,445,98077.99999999977,18432.7890625,0.1879401057958603,0.028819561004638672
446,446,99285.99999999978,19910.32421875,0.20053505897521973,0.028781890869140625
447,447,102419.19999999978,17241.91796875,0.16834653913974762,0.028806209564208984
448,448,96953.9999999998,17265.23828125,0.1780765950679779,0.02865910530090332
449,449,96945.19999999982,18600.505859375,0.1918661743402481,0.028795719146728516
450,450,98327.99999999983,20048.548828125,0.20389461517333984,0.028791427612304688
451,451,97923.59999999986,17823.3125,0.1820124387741089,0.0287783145904541
452,452,101946.79999999978,15547.1962890625,0.15250302851200104,0.028721094131469727
453,453,103151.19999999978,19952.197265625,0.193426713347435,0.028754234313964844
454,454,97499.59999999982,16229.056640625,0.1664525419473648,0.028735637664794922
455,455,98441.19999999974,16310.017578125,0.1656828373670578,0.028751134872436523
456,456,98743.59999999983,19832.306640625,0.20084649324417114,0.02881312370300293
457,457,100234.3999999998,19438.9921875,0.1939353346824646,0.02864813804626465
458,458,99503.9999999998,16212.6240234375,0.16293439269065857,0.02883291244506836
459,459,101111.1999999998,16959.73046875,0.16773344576358795,0.028807401657104492
460,460,97519.99999999983,16837.01953125,0.1726519763469696,0.02880859375
461,461,99431.19999999982,16228.0869140625,0.1632091999053955,0.02873849868774414
462,462,100145.59999999979,18664.603515625,0.18637466430664062,0.028898954391479492
463,463,100901.19999999982,18212.099609375,0.18049438297748566,0.028760671615600586
464,464,99813.19999999978,19516.4765625,0.1955300122499466,0.028778553009033203
465,465,100741.19999999985,17938.3046875,0.17806324362754822,0.028833389282226562
466,466,99445.59999999982,19011.67578125,0.191176638007164,0.028788089752197266
467,467,101101.19999999982,16949.8515625,0.16765232384204865,0.02869129180908203
468,468,104197.59999999983,16812.607421875,0.16135311126708984,0.02879810333251953
469,469,97355.1999999998,17369.96484375,0.17841845750808716,0.028751611709594727
470,470,99555.19999999976,19876.955078125,0.1996576339006424,0.02875041961669922
471,471,100450.79999999983,18756.599609375,0.1867242455482483,0.028727293014526367
472,472,98770.3999999998,18155.92578125,0.1838195025920868,0.028652191162109375
473,473,97516.79999999978,19834.71484375,0.2033979296684265,0.02865147590637207
474,474,100453.19999999982,19338.09765625,0.1925085186958313,0.028691768646240234
475,475,102005.59999999986,20286.953125,0.19888077676296234,0.028786659240722656
476,476,99439.99999999981,19630.490234375,0.19741040468215942,0.028759479522705078
477,477,97737.19999999984,20146.35546875,0.2061278223991394,0.028856277465820312
478,478,99966.79999999983,15713.34765625,0.1571856588125229,0.028934955596923828
479,479,97157.1999999998,17137.8828125,0.1763933300971985,0.028815507888793945
480,480,98107.9999999998,17872.40234375,0.18217070400714874,0.028764009475708008
481,481,96061.99999999983,18109.87890625,0.1885228157043457,0.028820276260375977
482,482,102519.1999999998,16212.689453125,0.15814293920993805,0.02890944480895996
483,483,101916.79999999981,18223.451171875,0.17880713939666748,0.02890634536743164
484,484,94671.59999999979,17856.625,0.18861648440361023,0.02887701988220215
485,485,98247.59999999985,17085.33203125,0.1739007532596588,0.028820037841796875
486,486,96545.19999999978,17782.40625,0.18418735265731812,0.0287935733795166
487,487,98422.3999999998,17395.04296875,0.1767386645078659,0.028673171997070312
488,488,97841.5999999998,17446.18359375,0.17831048369407654,0.02889227867126465
489,489,103918.79999999983,18387.666015625,0.1769426316022873,0.0288543701171875
490,490,99545.99999999985,18988.3046875,0.19074904918670654,0.02879166603088379
491,491,101909.99999999984,17881.63671875,0.17546498775482178,0.028707027435302734
492,492,106629.5999999998,17975.15234375,0.16857564449310303,0.028948545455932617
493,493,98691.59999999985,20892.05859375,0.21169033646583557,0.028768539428710938
494,494,98411.99999999981,17901.00390625,0.1818985790014267,0.028721332550048828
495,495,96261.19999999975,17556.49609375,0.1823839247226715,0.028706073760986328
496,496,97809.19999999978,16906.6953125,0.17285382747650146,0.028843164443969727
497,497,99847.19999999981,20227.0,0.202579528093338,0.028742551803588867
498,498,99702.3999999998,17093.44140625,0.17144463956356049,0.02864241600036621
499,499,100636.39999999978,17300.859375,0.17191453278064728,0.028769254684448242
500,500,97137.99999999977,17305.240234375,0.17815108597278595,0.028744935989379883
501,501,95420.79999999981,17262.4140625,0.18090829253196716,0.02877497673034668
502,502,98083.19999999988,19592.75390625,0.19975645840168,0.02875828742980957
503,503,99675.19999999976,17187.64453125,0.17243650555610657,0.028766632080078125
504,504,101103.99999999985,18236.27734375,0.1803714781999588,0.028768301010131836
505,505,98014.39999999985,17036.62109375,0.17381753027439117,0.028818607330322266
506,506,102635.59999999983,18947.08984375,0.1846054345369339,0.028780698776245117
507,507,101097.19999999981,15454.37890625,0.15286654233932495,0.028825044631958008
508,508,100854.39999999982,17533.294921875,0.17384760081768036,0.028734445571899414
509,509,103700.7999999998,18445.94921875,0.17787663638591766,0.02876734733581543
510,510,96910.39999999983,16357.5810546875,0.1687907725572586,0.028743505477905273
511,511,100631.99999999984,18775.580078125,0.18657664954662323,0.028827190399169922
512,512,106064.79999999981,17439.4296875,0.164422407746315,0.028774499893188477
513,513,105639.19999999985,16063.958984375,0.15206436812877655,0.028923988342285156
514,514,99817.19999999982,20085.48046875,0.20122264325618744,0.028572559356689453
515,515,100357.19999999982,16943.916015625,0.1688360720872879,0.02863144874572754
516,516,98808.39999999982,19388.640625,0.1962246149778366,0.02871251106262207
517,517,96886.79999999983,18613.8203125,0.1921192705631256,0.028711557388305664
518,518,98053.5999999998,15457.9765625,0.1576482206583023,0.02866387367248535
519,519,102021.99999999981,17545.13671875,0.1719740480184555,0.028740644454956055
520,520,99167.19999999984,17411.044921875,0.17557260394096375,0.02877187728881836
521,521,99199.5999999998,18209.99609375,0.18356923758983612,0.028693199157714844
522,522,101815.19999999981,15733.6884765625,0.1545318216085434,0.02879166603088379
523,523,99268.79999999984,18707.7578125,0.18845556676387787,0.028723955154418945
524,524,96305.99999999983,18574.0859375,0.1928653120994568,0.02873086929321289
525,525,99449.19999999982,17721.958984375,0.1782011091709137,0.02870941162109375
526,526,96999.19999999985,17669.06640625,0.18215683102607727,0.028664112091064453
527,527,99157.99999999981,16403.70703125,0.1654299795627594,0.028746604919433594
528,528,102719.5999999998,19125.96875,0.18619590997695923,0.028679609298706055
529,529,98111.99999999975,19050.8828125,0.1941748559474945,0.028675079345703125
530,530,99370.3999999998,18776.533203125,0.18895499408245087,0.02877330780029297
531,531,98857.1999999998,16731.2734375,0.1692468822002411,0.028685331344604492
532,532,99819.99999999981,16229.2705078125,0.16258536279201508,0.02878737449645996
533,533,102069.5999999998,17244.978515625,0.16895312070846558,0.028792381286621094
534,534,96872.79999999978,16138.9130859375,0.16659902036190033,0.02873539924621582
535,535,100721.19999999984,17787.97265625,0.17660604417324066,0.028818368911743164
536,536,97324.39999999972,16957.505859375,0.1742369383573532,0.0285341739654541
537,537,99726.79999999984,15790.8369140625,0.1583409607410431,0.02874159812927246
538,538,101380.39999999979,19031.578125,0.18772442638874054,0.028736352920532227
539,539,104464.39999999983,16452.71484375,0.1574959009885788,0.028742551803588867
540,540,105533.19999999984,16819.224609375,0.15937377512454987,0.028791189193725586
541,541,100251.99999999981,18701.51171875,0.1865450143814087,0.0288083553314209
542,542,101143.59999999983,16769.89453125,0.16580282151699066,0.02878260612487793
543,543,100009.99999999984,17140.125,0.17138411104679108,0.02871561050415039
544,544,96625.99999999977,16905.80859375,0.17496126890182495,0.028686046600341797
545,545,101443.59999999983,17922.52734375,0.17667478322982788,0.028702497482299805
546,546,100170.7999999998,16858.94140625,0.16830195486545563,0.028774499893188477
547,547,93733.19999999976,17835.146484375,0.1902756541967392,0.02878284454345703
548,548,99802.79999999977,15469.01171875,0.15499576926231384,0.028738021850585938
549,549,100293.99999999977,18506.9296875,0.18452678620815277,0.02884364128112793
550,550,100633.59999999986,16710.986328125,0.16605772078037262,0.028811931610107422
551,551,99829.1999999998,19055.84375,0.19088447093963623,0.028731822967529297
552,552,94918.7999999998,18287.45703125,0.192664235830307,0.0287625789642334
553,553,100760.39999999979,19643.265625,0.19495026767253876,0.028841495513916016
554,554,101275.99999999978,18306.796875,0.1807614415884018,0.028638124465942383
555,555,102252.7999999998,18384.58203125,0.17979539930820465,0.02870011329650879
556,556,98171.59999999977,15944.4765625,0.1624143421649933,0.028731584548950195
557,557,99623.1999999998,17216.74609375,0.1728186309337616,0.028750896453857422
558,558,104062.79999999977,17323.58984375,0.1664724498987198,0.028764963150024414
559,559,98509.5999999998,17547.79296875,0.1781328320503235,0.028744935989379883
560,560,100185.59999999983,17780.08203125,0.17747142910957336,0.028798580169677734
561,561,101381.99999999981,19648.22265625,0.19380386173725128,0.02881908416748047
562,562,94373.59999999985,17034.1015625,0.1804964691400528,0.028862714767456055
563,563,100908.79999999976,18171.146484375,0.18007494509220123,0.02879786491394043
564,564,99415.59999999985,15763.783203125,0.1585644781589508,0.028809785842895508
565,565,98656.79999999986,16507.666015625,0.16732417047023773,0.02876424789428711
566,566,99951.59999999983,17147.65234375,0.17155955731868744,0.028782367706298828
567,567,99946.7999999998,18990.37890625,0.1900048702955246,0.028718948364257812
568,568,98383.59999999983,19745.740234375,0.2007015347480774,0.028741836547851562
569,569,97831.59999999979,16726.533203125,0.17097270488739014,0.028835058212280273
570,570,98696.39999999982,16171.646484375,0.16385245323181152,0.028819561004638672
571,571,95121.19999999982,17392.5859375,0.1828465610742569,0.02870774269104004
572,572,98269.99999999981,17723.84765625,0.1803586781024933,0.028554677963256836
573,573,100279.19999999982,19473.375,0.1941915601491928,0.028719425201416016
574,574,97853.99999999981,19581.525390625,0.200109601020813,0.02876567840576172
575,575,99159.99999999985,16002.763671875,0.161383256316185,0.02862262725830078
576,576,99869.99999999984,16400.05078125,0.16421400010585785,0.028647422790527344
577,577,98055.59999999977,17487.736328125,0.17834509909152985,0.02881479263305664
578,578,99732.39999999983,16735.5234375,0.1678042709827423,0.028745174407958984
579,579,99631.99999999977,17876.998046875,0.179430291056633,0.028673887252807617
580,580,102317.99999999983,17650.548828125,0.17250677943229675,0.02875232696533203
581,581,99640.7999999998,16278.662109375,0.1633734554052353,0.028840065002441406
582,582,97447.19999999978,18023.2734375,0.18495424091815948,0.028687000274658203
583,583,95843.59999999977,17591.814453125,0.18354709446430206,0.028809785842895508
584,584,102532.39999999983,17851.421875,0.1741051822900772,0.02880382537841797
585,585,102165.19999999982,18959.3984375,0.18557588756084442,0.02875685691833496
586,586,96297.19999999976,16703.25390625,0.17345523834228516,0.02867889404296875
587,587,102259.9999999998,20662.875,0.20206214487552643,0.02880549430847168
588,588,101809.19999999978,16987.810546875,0.16685928404331207,0.028655529022216797
589,589,100940.7999999998,18360.111328125,0.18188990652561188,0.028781890869140625
590,590,97378.79999999978,15747.41796875,0.16171300411224365,0.02865314483642578
591,591,102008.79999999983,18322.48828125,0.1796167492866516,0.028806686401367188
592,592,99314.3999999998,19403.97265625,0.19537924230098724,0.02864861488342285
593,593,100193.99999999983,17329.599609375,0.17296044528484344,0.028789997100830078
594,594,100085.99999999984,17777.806640625,0.17762531340122223,0.028686046600341797
595,595,104187.19999999982,17104.23828125,0.1641683280467987,0.028842449188232422
596,596,98854.39999999982,18919.671875,0.1913892775774002,0.028702497482299805
597,597,100945.19999999976,18650.390625,0.18475757539272308,0.02883005142211914
598,598,104898.39999999982,17704.40234375,0.16877667605876923,0.028911590576171875
599,599,97931.99999999981,19221.5546875,0.1962745040655136,0.02874159812927246
600,600,100177.99999999983,16310.7626953125,0.1628178209066391,0.02859663963317871
601,601,99861.99999999984,19082.1171875,0.1910848766565323,0.028818845748901367
602,602,97649.99999999985,18120.34765625,0.18556423485279083,0.028697490692138672
603,603,101930.39999999978,17259.7265625,0.16932854056358337,0.02877950668334961
604,604,97997.19999999976,16782.68359375,0.17125676572322845,0.02878546714782715
605,605,99625.19999999976,16726.990234375,0.16789919137954712,0.02876734733581543
606,606,101381.19999999982,17838.96484375,0.1759592890739441,0.02882981300354004
607,607,101445.59999999983,19088.927734375,0.18816910684108734,0.028771400451660156
608,608,98183.19999999978,18148.365234375,0.18484185636043549,0.02878570556640625
609,609,99631.59999999979,16739.88671875,0.16801784932613373,0.028757810592651367
610,610,95793.5999999998,17673.9765625,0.184500589966774,0.028575897216796875
611,611,101069.9999999998,16207.3515625,0.16035768389701843,0.028680086135864258
612,612,97765.9999999998,18634.37109375,0.19060175120830536,0.028803110122680664
613,613,97026.39999999976,17810.2734375,0.18356110155582428,0.02871251106262207
614,614,97387.59999999982,17889.1640625,0.1836903691291809,0.028831005096435547
615,615,96152.79999999984,18803.4375,0.19555789232254028,0.028643131256103516
616,616,99998.79999999984,18548.71484375,0.18548938632011414,0.02876901626586914
617,617,99645.19999999981,15831.8466796875,0.15888218581676483,0.02886199951171875
618,618,96907.59999999983,19288.76171875,0.19904281198978424,0.028636455535888672
619,619,96195.19999999976,18107.5703125,0.1882377713918686,0.02881479263305664
620,620,99457.99999999972,16786.130859375,0.16877608001232147,0.028825998306274414
621,621,100387.59999999985,16976.40234375,0.1691085696220398,0.02880382537841797
622,622,101614.3999999998,20139.921875,0.19819948077201843,0.028774261474609375
623,623,94649.19999999985,18268.484375,0.1930125504732132,0.028929710388183594
624,624,102709.99999999977,14148.1064453125,0.13774807751178741,0.028865575790405273
625,625,98659.99999999977,16257.23828125,0.16478043794631958,0.028796911239624023
626,626,102332.39999999976,18261.501953125,0.1784527748823166,0.028771400451660156
627,627,104101.1999999998,19455.552734375,0.18689075112342834,0.02889227867126465
628,628,104595.59999999976,17441.50390625,0.16675178706645966,0.028902292251586914
629,629,100703.1999999998,19002.544921875,0.18869851529598236,0.0288393497467041
630,630,103474.39999999978,17140.271484375,0.1656474620103836,0.028949975967407227
631,631,100963.99999999983,19496.39453125,0.19310243427753448,0.028850317001342773
632,632,97918.79999999981,17581.453125,0.179551362991333,0.02884650230407715
633,633,98566.79999999981,17851.984375,0.18111559748649597,0.028656482696533203
634,634,100677.59999999979,17866.505859375,0.17746257781982422,0.02883625030517578
635,635,100933.59999999977,17120.83984375,0.16962477564811707,0.028775930404663086
636,636,102138.39999999985,17394.943359375,0.17030757665634155,0.028670072555541992
637,637,102307.59999999979,18415.763671875,0.18000386655330658,0.02866220474243164
638,638,98649.19999999976,16239.240234375,0.16461603343486786,0.028698444366455078
639,639,98918.3999999998,17463.28515625,0.17654234170913696,0.02870941162109375
640,640,99318.79999999981,18368.244140625,0.18494227528572083,0.02880096435546875
641,641,100266.7999999998,19941.34765625,0.19888286292552948,0.028850555419921875
642,642,98997.19999999988,19082.79296875,0.19276092946529388,0.028708934783935547
643,643,99609.5999999998,18899.447265625,0.18973518908023834,0.028758525848388672
644,644,95939.19999999981,17993.900390625,0.1875552386045456,0.028754472732543945
645,645,99341.99999999977,17664.576171875,0.177815780043602,0.028763294219970703
646,646,99986.39999999979,16283.2578125,0.16285473108291626,0.02884078025817871
647,647,96628.79999999987,17610.71484375,0.1822512149810791,0.02888178825378418
648,648,101707.19999999978,17984.609375,0.1768272966146469,0.028801679611206055
649,649,96182.79999999978,17802.88671875,0.18509429693222046,0.02879953384399414
650,650,100205.9999999998,18662.4609375,0.18624095618724823,0.02875995635986328
651,651,99430.39999999979,16664.62109375,0.1676008552312851,0.02880382537841797
652,652,101394.79999999977,17808.345703125,0.17563371360301971,0.028815746307373047
653,653,101232.39999999983,20114.7109375,0.19869835674762726,0.028792858123779297
654,654,101867.5999999998,16793.046875,0.16485169529914856,0.028714418411254883
655,655,99655.59999999979,19285.9453125,0.19352595508098602,0.028896093368530273
656,656,100839.99999999977,17208.4765625,0.17065130174160004,0.028588294982910156
657,657,98526.39999999978,17357.302734375,0.17616906762123108,0.02881646156311035
658,658,99509.59999999982,18053.42578125,0.18142396211624146,0.028812170028686523
659,659,97431.19999999984,17313.140625,0.17769604921340942,0.02867412567138672
660,660,103843.19999999978,17144.111328125,0.16509613394737244,0.028917551040649414
661,661,97569.59999999982,19107.025390625,0.19582970440387726,0.028799057006835938
662,662,100123.99999999981,16569.462890625,0.16548942029476166,0.028818607330322266
663,663,103882.39999999983,17473.26171875,0.16820234060287476,0.028813838958740234
664,664,94628.79999999984,18655.2421875,0.19714128971099854,0.028745651245117188
665,665,97415.9999999998,18483.95703125,0.18974250555038452,0.028737783432006836
666,666,97454.79999999973,17107.3125,0.1755409985780716,0.028782367706298828
667,667,96717.59999999983,17001.90625,0.17578916251659393,0.028857707977294922
668,668,97741.5999999998,17526.1015625,0.17931056022644043,0.02872490882873535
669,669,98514.79999999976,16301.7998046875,0.16547565162181854,0.028788328170776367
670,670,99617.99999999981,16009.6220703125,0.1607101410627365,0.02880573272705078
671,671,98239.59999999982,16524.416015625,0.16820524632930756,0.028741121292114258
672,672,101368.79999999983,17647.66796875,0.17409369349479675,0.02886199951171875
673,673,98497.19999999981,19111.62109375,0.19403213262557983,0.0287625789642334
674,674,101727.59999999979,17237.369140625,0.16944633424282074,0.0287933349609375
675,675,99853.19999999985,16970.22265625,0.16995170712471008,0.02875065803527832
676,676,97503.59999999983,17735.513671875,0.18189598619937897,0.028742551803588867
677,677,102229.59999999982,17612.4921875,0.17228369414806366,0.028827190399169922
678,678,96101.1999999998,18434.13671875,0.19182004034519196,0.02869582176208496
679,679,101890.39999999979,18736.58984375,0.18388964235782623,0.028719663619995117
680,680,98783.19999999981,18288.890625,0.1851416975259781,0.028764963150024414
681,681,103007.1999999998,16819.45703125,0.1632842868566513,0.028816699981689453
682,682,103147.5999999998,16662.453125,0.16153989732265472,0.0288543701171875
683,683,96179.19999999982,16367.353515625,0.17017559707164764,0.02870965003967285
684,684,101181.99999999981,20521.314453125,0.20281586050987244,0.028818845748901367
685,685,102593.9999999998,14746.1240234375,0.14373280107975006,0.028791427612304688
686,686,98469.9999999998,20958.34375,0.21283988654613495,0.02881169319152832
687,687,101331.19999999982,18326.837890625,0.1808607578277588,0.02886223793029785
688,688,96865.99999999985,18223.94140625,0.18813557922840118,0.028595924377441406
689,689,99340.7999999998,15717.318359375,0.15821614861488342,0.02879047393798828
690,690,103960.7999999998,19394.474609375,0.1865556538105011,0.028725862503051758
691,691,98689.19999999981,18150.34375,0.1839141696691513,0.028850555419921875
692,692,98630.39999999989,19745.62890625,0.2001982182264328,0.028753995895385742
693,693,101886.39999999988,20585.193359375,0.2020406424999237,0.028813838958740234
694,694,102129.99999999981,17654.41796875,0.1728622168302536,0.028815031051635742
695,695,101438.79999999984,21236.724609375,0.20935505628585815,0.028709888458251953
696,696,100560.7999999998,18290.1328125,0.18188133835792542,0.02871251106262207
697,697,101966.3999999998,18771.1015625,0.18409104645252228,0.028794050216674805
698,698,97303.59999999985,19096.783203125,0.1962597817182541,0.02880716323852539
699,699,98614.79999999981,14280.306640625,0.14480896294116974,0.02866530418395996
700,700,98708.3999999998,16932.95703125,0.17154525220394135,0.028857707977294922
701,701,99980.39999999976,19045.8046875,0.19049538671970367,0.02884507179260254
702,702,98901.99999999983,16619.513671875,0.1680402159690857,0.028633594512939453
703,703,100037.19999999982,19079.85546875,0.1907275915145874,0.028873205184936523
704,704,100293.1999999998,18023.42578125,0.1797073483467102,0.028774261474609375
705,705,99719.19999999985,16247.20703125,0.16292956471443176,0.028853654861450195
706,706,100251.5999999998,18272.5703125,0.18226711452007294,0.02883625030517578
707,707,100821.59999999979,17118.7109375,0.1697920858860016,0.028839111328125
708,708,102940.79999999984,19881.8828125,0.193138986825943,0.02887701988220215
709,709,100234.79999999976,17903.078125,0.1786114126443863,0.02891397476196289
710,710,95881.9999999998,17600.939453125,0.18356874585151672,0.028874874114990234
711,711,100826.79999999978,18401.3828125,0.18250487744808197,0.028759002685546875
712,712,98621.59999999982,20501.33203125,0.2078787237405777,0.0287477970123291
713,713,97045.59999999985,17644.25,0.1818140149116516,0.028769254684448242
714,714,101246.79999999978,20061.828125,0.19814778864383698,0.02877211570739746
715,715,98917.19999999981,19038.169921875,0.19246570765972137,0.028772830963134766
716,716,100812.39999999975,17531.421875,0.17390145361423492,0.028829097747802734
717,717,98465.99999999977,17718.529296875,0.1799456626176834,0.028715133666992188
718,718,99441.1999999998,16972.06640625,0.1706743836402893,0.02877187728881836
719,719,96463.19999999982,16925.32421875,0.1754588633775711,0.028768301010131836
720,720,94820.79999999981,18301.888671875,0.19301554560661316,0.028788328170776367
721,721,101820.79999999981,16986.0546875,0.16682304441928864,0.028701305389404297
722,722,98344.39999999979,16232.91796875,0.16506195068359375,0.028775453567504883
723,723,100241.19999999981,17550.931640625,0.17508700489997864,0.028666019439697266
724,724,99541.19999999984,20460.9921875,0.20555299520492554,0.02887415885925293
725,725,99363.99999999981,17256.388671875,0.17366841435432434,0.02886056900024414
726,726,99487.19999999984,18546.1875,0.1864178329706192,0.028763771057128906
727,727,100263.59999999974,16137.53515625,0.16095107793807983,0.02874016761779785
728,728,97903.99999999983,20156.958984375,0.20588494837284088,0.028693437576293945
729,729,100257.9999999998,19087.57421875,0.19038455188274384,0.02870655059814453
730,730,98957.5999999998,16210.18359375,0.1638093888759613,0.02878856658935547
731,731,101534.79999999983,18980.265625,0.18693359196186066,0.028800249099731445
732,732,100517.19999999974,17302.44140625,0.172134131193161,0.028776884078979492
733,733,97666.79999999977,17677.939453125,0.18100254237651825,0.028707265853881836
734,734,98978.3999999998,17137.45703125,0.1731434017419815,0.028797626495361328
735,735,100025.19999999976,17748.333984375,0.1774386167526245,0.028814315795898438
736,736,100055.19999999978,17480.173828125,0.17470529675483704,0.028734445571899414
737,737,101567.99999999984,15025.2734375,0.14793314039707184,0.02868485450744629
738,738,100890.39999999983,16816.30859375,0.16667897999286652,0.028765439987182617
739,739,99534.3999999998,17448.654296875,0.17530275881290436,0.028697729110717773
740,740,101001.99999999984,18398.4140625,0.18215890228748322,0.0287935733795166
741,741,100999.19999999978,17011.9375,0.16843636333942413,0.028849363327026367
742,742,100402.39999999979,15858.4990234375,0.15794940292835236,0.028666019439697266
743,743,100371.99999999978,19337.755859375,0.192660853266716,0.028789043426513672
744,744,98794.79999999981,16266.333984375,0.1646476686000824,0.02869725227355957
745,745,100702.79999999978,18941.984375,0.18809789419174194,0.028797626495361328
746,746,100637.59999999979,18715.787109375,0.18597210943698883,0.028712749481201172
747,747,100238.39999999985,16840.4453125,0.16800393164157867,0.02876114845275879
748,748,96057.59999999979,15708.3330078125,0.1635303497314453,0.028592824935913086
749,749,103939.19999999978,16778.91015625,0.16143004596233368,0.028688669204711914
750,750,98347.59999999983,19800.02734375,0.20132699608802795,0.02864527702331543
751,751,99585.5999999998,17368.720703125,0.17440995573997498,0.028719663619995117
752,752,97121.99999999985,17534.318359375,0.1805391013622284,0.028652667999267578
753,753,103329.19999999972,17816.822265625,0.17242774367332458,0.028740882873535156
754,754,95977.9999999998,17410.466796875,0.1814005970954895,0.028705596923828125
755,755,102025.99999999978,18508.419921875,0.1814088672399521,0.028743505477905273
