topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
402,402,100405.6015625,32295.81640625,0.3216535449028015,0.010793209075927734
403,403,99106.0,33821.30859375,0.3412639796733856,0.010797262191772461
404,404,99232.3984375,32629.732421875,0.3288213610649109,0.010763406753540039
405,405,99729.203125,33491.0234375,0.33581963181495667,0.010825395584106445
406,406,98946.3984375,33392.1171875,0.33747684955596924,0.010859012603759766
407,407,101083.203125,33364.484375,0.33006951212882996,0.010863780975341797
408,408,97690.0,33971.8359375,0.3477514088153839,0.010882854461669922
409,409,99179.6015625,34172.88671875,0.3445555865764618,0.010827064514160156
410,410,99298.40625,32612.505859375,0.32842928171157837,0.010838508605957031
411,411,96198.796875,32655.228515625,0.3394556939601898,0.01079416275024414
412,412,100568.0,33662.79296875,0.3347266912460327,0.01085805892944336
413,413,102878.3984375,34038.765625,0.3308640718460083,0.010847330093383789
414,414,97540.3984375,34272.34375,0.3513656556606293,0.010799407958984375
415,415,97326.40625,32442.482421875,0.33333688974380493,0.010843992233276367
416,416,96979.203125,32578.8671875,0.33593663573265076,0.010771036148071289
417,417,98684.0,32406.732421875,0.32838892936706543,0.010828971862792969
418,418,99852.40625,33513.6328125,0.33563169836997986,0.01081538200378418
419,419,103421.1953125,33408.1875,0.32303035259246826,0.010785818099975586
420,420,98030.3984375,33775.37109375,0.3445397615432739,0.0108184814453125
421,421,98698.0,33912.64453125,0.3436001241207123,0.010819673538208008
422,422,98280.40625,33606.4375,0.3419444262981415,0.01078653335571289
423,423,97708.0,33227.06640625,0.3400649428367615,0.010794401168823242
424,424,98777.203125,33374.5390625,0.33787694573402405,0.010788679122924805
425,425,98974.3984375,32690.15234375,0.33028897643089294,0.010823726654052734
426,426,101183.203125,33136.0390625,0.3274855613708496,0.010797262191772461
427,427,101977.203125,34476.91015625,0.33808448910713196,0.01080775260925293
428,428,98084.0,32535.572265625,0.3317113220691681,0.010804414749145508
429,429,97630.0,33492.5859375,0.3430562913417816,0.010863780975341797
430,430,100294.40625,32474.0078125,0.32378682494163513,0.010855436325073242
431,431,102672.8046875,32117.51953125,0.31281429529190063,0.010912418365478516
432,432,98673.6015625,33430.9921875,0.33880382776260376,0.010845422744750977
433,433,99422.796875,33395.75,0.3358963131904602,0.010777950286865234
434,434,101606.8046875,33354.1640625,0.32826703786849976,0.010751962661743164
435,435,99970.796875,34062.1484375,0.3407209813594818,0.010790109634399414
436,436,96134.796875,33802.3515625,0.3516141176223755,0.010830402374267578
437,437,96828.0,32854.54296875,0.3393082916736603,0.010784626007080078
438,438,100154.0,34192.15625,0.3413958251476288,0.01079106330871582
439,439,99839.203125,34287.484375,0.3434270918369293,0.01083993911743164
440,440,99812.3984375,33242.4140625,0.333048939704895,0.01077890396118164
441,441,97268.0,32249.052734375,0.33154842257499695,0.010799407958984375
442,442,99565.1953125,34040.7734375,0.3418942987918854,0.010817766189575195
443,443,97988.0,33115.1171875,0.337950736284256,0.010804414749145508
444,444,101429.1953125,33343.140625,0.3287331759929657,0.010783195495605469
445,445,98178.0,32442.353515625,0.33044421672821045,0.010834932327270508
446,446,99376.0,33564.890625,0.33775651454925537,0.010821104049682617
447,447,102559.203125,33501.75390625,0.3266576826572418,0.010817289352416992
448,448,97197.203125,32699.869140625,0.33642810583114624,0.010742664337158203
449,449,97101.59375,32863.30078125,0.33844244480133057,0.010817289352416992
450,450,98508.0078125,33612.109375,0.3412119448184967,0.010816335678100586
451,451,98173.59375,34522.7578125,0.3516501486301422,0.010796070098876953
452,452,102136.796875,31722.375,0.3105871379375458,0.010833740234375
453,453,103381.1953125,34157.4609375,0.33040302991867065,0.010788917541503906
454,454,97779.6015625,32983.5234375,0.33732521533966064,0.010784149169921875
455,455,98741.203125,33996.2109375,0.34429609775543213,0.010811805725097656
456,456,99033.6015625,33671.625,0.34000203013420105,0.010796308517456055
457,457,100334.40625,33545.046875,0.3343324363231659,0.010796785354614258
458,458,99704.0,33788.2890625,0.33888599276542664,0.010910272598266602
459,459,101111.203125,33539.328125,0.33170732855796814,0.0108184814453125
460,460,97660.0,34031.8984375,0.34847328066825867,0.010812997817993164
461,461,99611.203125,32710.875,0.32838550209999084,0.010815620422363281
462,462,100335.59375,34253.3515625,0.3413878381252289,0.010773658752441406
463,463,101241.203125,35181.875,0.34750550985336304,0.010817289352416992
464,464,99963.203125,33901.37890625,0.33913859724998474,0.010924100875854492
465,465,101081.203125,33480.46875,0.3312234878540039,0.010797262191772461
466,466,99548.796875,33964.53125,0.34118473529815674,0.010833263397216797
467,467,101201.203125,32439.154296875,0.3205411732196808,0.010809183120727539
468,468,104507.59375,33005.9921875,0.31582388281822205,0.01078653335571289
469,469,97585.203125,31851.654296875,0.32639840245246887,0.010812520980834961
470,470,99748.40625,34240.671875,0.34327036142349243,0.010816812515258789
471,471,100550.796875,34292.9765625,0.34105125069618225,0.010894298553466797
472,472,99060.3984375,33096.6015625,0.3341052532196045,0.010857582092285156
473,473,97606.796875,33581.5078125,0.3440488874912262,0.010782003402709961
474,474,100643.203125,34194.7578125,0.33976221084594727,0.010738372802734375
475,475,102055.609375,33834.625,0.33153125643730164,0.010788917541503906
476,476,99540.0,33440.234375,0.335947722196579,0.010771751403808594
477,477,97887.203125,33346.72265625,0.3406647741794586,0.01082301139831543
478,478,100106.796875,32170.716796875,0.3213639557361603,0.01080179214477539
479,479,97397.203125,32631.173828125,0.3350319564342499,0.010826349258422852
480,480,98258.0,31994.2734375,0.32561495900154114,0.010840892791748047
481,481,96292.0,32788.66796875,0.3405129015445709,0.01082158088684082
482,482,102669.203125,33737.9453125,0.3286082148551941,0.010832786560058594
483,483,102266.796875,34664.125,0.3389577865600586,0.01076817512512207
484,484,94821.6015625,32166.79296875,0.339234858751297,0.010785818099975586
485,485,98450.8046875,32019.349609375,0.32523196935653687,0.010799646377563477
486,486,96695.203125,32696.328125,0.33813804388046265,0.010817766189575195
487,487,98672.40625,32986.35546875,0.33430173993110657,0.010807037353515625
488,488,97991.6015625,32312.2578125,0.32974517345428467,0.010811805725097656
489,489,104298.796875,34351.7109375,0.32935866713523865,0.010773897171020508
490,490,99636.0,33595.52734375,0.3371826410293579,0.010772705078125
491,491,102060.0,34336.6015625,0.336435467004776,0.01083230972290039
492,492,106959.6015625,34338.3984375,0.3210408389568329,0.010867595672607422
493,493,98741.6015625,33354.546875,0.33779630064964294,0.010746002197265625
494,494,98612.0,33300.7578125,0.33769479393959045,0.010786771774291992
495,495,96311.203125,32892.54296875,0.34152352809906006,0.010815858840942383
496,496,98105.6015625,33074.09375,0.3371274769306183,0.01081228256225586
497,497,99950.40625,33647.03515625,0.33663731813430786,0.010778427124023438
498,498,99902.40625,33251.375,0.3328385651111603,0.010811805725097656
499,499,100766.40625,33308.0703125,0.33054736256599426,0.010833501815795898
500,500,97271.203125,32811.82421875,0.3373230993747711,0.010816335678100586
501,501,95644.0,32371.765625,0.3384610414505005,0.01085972785949707
502,502,98186.40625,33695.8984375,0.34318292140960693,0.010819435119628906
503,503,99715.203125,31672.12890625,0.31762585043907166,0.010830402374267578
504,504,101254.0,34238.2734375,0.33814242482185364,0.010807037353515625
505,505,98164.40625,32658.4453125,0.3326913118362427,0.010842323303222656
506,506,102872.0,34087.28515625,0.33135631680488586,0.010818004608154297
507,507,101237.203125,32175.595703125,0.3178238272666931,0.010805845260620117
508,508,101054.40625,32972.984375,0.32628944516181946,0.010804414749145508
509,509,103840.796875,32984.59375,0.3176458179950714,0.010753393173217773
510,510,97050.40625,32316.05859375,0.33298221230506897,0.010816335678100586
511,511,100882.0,32966.875,0.32678648829460144,0.010801076889038086
512,512,106214.796875,33962.4609375,0.31975263357162476,0.01089024543762207
513,513,105689.203125,32955.828125,0.31181830167770386,0.010768413543701172
514,514,99970.40625,32599.7890625,0.326094388961792,0.010785341262817383
515,515,100550.3984375,33134.796875,0.32953423261642456,0.01080322265625
516,516,99048.40625,33613.546875,0.33936482667922974,0.01074671745300293
517,517,97040.0,32772.703125,0.33772364258766174,0.010803461074829102
518,518,98233.59375,32749.33984375,0.3333822786808014,0.010822534561157227
519,519,102402.0078125,33513.515625,0.32727402448654175,0.010753870010375977
520,520,99400.40625,32541.11328125,0.32737404108047485,0.01080012321472168
521,521,99382.796875,33879.2265625,0.34089627861976624,0.010837316513061523
522,522,101968.40625,33527.18359375,0.3287997245788574,0.010797739028930664
523,523,99458.796875,33233.359375,0.33414196968078613,0.010751962661743164
524,524,96546.0,33164.1875,0.3435065746307373,0.010763406753540039
525,525,99539.203125,32024.875,0.3217312693595886,0.010785818099975586
526,526,97129.203125,32338.6171875,0.3329443335533142,0.01086282730102539
527,527,99258.0,33361.34765625,0.33610740303993225,0.010818243026733398
528,528,102809.6015625,33840.953125,0.3291614353656769,0.010880470275878906
529,529,98362.0,32147.3125,0.3268265426158905,0.010780096054077148
530,530,99473.609375,33354.55078125,0.33531054854393005,0.010808706283569336
531,531,99007.1953125,33397.09375,0.33731988072395325,0.010755538940429688
532,532,100200.0,32756.83984375,0.32691457867622375,0.010782718658447266
533,533,102269.6015625,32624.6875,0.31900668144226074,0.010759592056274414
534,534,96922.796875,31594.185546875,0.32597267627716064,0.010811567306518555
535,535,101011.203125,33043.51171875,0.3271271884441376,0.0107879638671875
536,536,97524.3984375,33250.80859375,0.34094861149787903,0.010822534561157227
537,537,100056.796875,32742.26171875,0.32723677158355713,0.010776042938232422
538,538,101430.3984375,33471.4375,0.3299941420555115,0.010798215866088867
539,539,104774.3984375,33019.35546875,0.31514719128608704,0.010842084884643555
540,540,105636.40625,33078.4921875,0.3131353557109833,0.010849952697753906
541,541,100352.0,33555.05078125,0.33437350392341614,0.010792970657348633
542,542,101333.6015625,32901.00390625,0.3246800899505615,0.01078486442565918
543,543,100240.0,32485.66015625,0.3240787982940674,0.01077723503112793
544,544,96719.203125,31723.6640625,0.3279975652694702,0.01077890396118164
545,545,101793.6015625,34754.6328125,0.34142258763313293,0.010761022567749023
546,546,100370.796875,33578.953125,0.3345490097999573,0.010786771774291992
547,547,93973.203125,33343.6875,0.35482123494148254,0.010889530181884766
548,548,100002.796875,32776.1484375,0.32775232195854187,0.010838508605957031
549,549,100497.203125,32963.84375,0.3280075788497925,0.010811805725097656
550,550,100923.6015625,33926.8125,0.33616334199905396,0.010816335678100586
551,551,99979.203125,34268.26953125,0.34275397658348083,0.010781526565551758
552,552,95218.796875,32447.65234375,0.3407694101333618,0.01088404655456543
553,553,100963.609375,32805.87109375,0.3249276876449585,0.010744094848632812
554,554,101562.40625,33411.78125,0.3289778530597687,0.01074838638305664
555,555,102482.8046875,33354.40625,0.3254634439945221,0.010772943496704102
556,556,98404.796875,32168.453125,0.3268992304801941,0.010799407958984375
557,557,99823.203125,31992.95703125,0.32049620151519775,0.010776519775390625
558,558,104202.796875,32980.4296875,0.3165023624897003,0.010842084884643555
559,559,98879.6015625,34383.65625,0.3477325439453125,0.010792732238769531
560,560,100378.796875,32521.59375,0.323988676071167,0.010747671127319336
561,561,101732.0,34960.2578125,0.34365054965019226,0.010799407958984375
562,562,94733.6015625,33375.27734375,0.35230663418769836,0.010857820510864258
563,563,101248.796875,33773.9609375,0.33357393741607666,0.010753870010375977
564,564,99545.59375,32509.41796875,0.32657817006111145,0.010796546936035156
565,565,98936.796875,31470.7109375,0.3180890381336212,0.010746955871582031
566,566,100101.6015625,33246.5,0.33212754130363464,0.010782003402709961
567,567,100136.796875,33207.5859375,0.3316222131252289,0.010762929916381836
568,568,98563.6015625,33499.3203125,0.339875191450119,0.010815858840942383
569,569,98164.796875,31849.8359375,0.3244527280330658,0.010784149169921875
570,570,98896.3984375,31331.568359375,0.31681203842163086,0.010820627212524414
571,571,95344.3984375,32367.109375,0.33947572112083435,0.01076817512512207
572,572,98520.0,32169.203125,0.32652461528778076,0.010696172714233398
573,573,100572.3984375,33262.328125,0.3307301998138428,0.010757684707641602
574,574,98057.203125,32079.931640625,0.3271552622318268,0.01077723503112793
575,575,99350.0,31442.171875,0.31647881865501404,0.010790586471557617
576,576,99926.3984375,33512.6328125,0.3353731632232666,0.010854005813598633
577,577,98255.6015625,33157.8515625,0.3374652564525604,0.010778188705444336
578,578,100065.6015625,34072.6875,0.3405034840106964,0.010740995407104492
579,579,99815.203125,33234.70703125,0.33296239376068115,0.010799169540405273
580,580,102468.0,33720.3515625,0.32908177375793457,0.010804891586303711
581,581,99740.796875,32460.61328125,0.32544970512390137,0.010771989822387695
582,582,97490.3984375,32679.423828125,0.3352065980434418,0.010715484619140625
583,583,95846.796875,32407.216796875,0.33811476826667786,0.010824441909790039
584,584,102682.3984375,34050.92578125,0.33161404728889465,0.010789155960083008
585,585,102435.203125,32735.6171875,0.31957387924194336,0.010781049728393555
586,586,96527.203125,31843.45703125,0.32989102602005005,0.010819196701049805
587,587,102560.0,33718.0390625,0.32876402139663696,0.010781288146972656
588,588,101852.40625,33091.296875,0.32489457726478577,0.010798215866088867
589,589,101140.796875,32779.5703125,0.3240984082221985,0.010793924331665039
590,590,97428.796875,31544.81640625,0.32377302646636963,0.010772705078125
591,591,102205.203125,33699.21875,0.3297211527824402,0.010805368423461914
592,592,99407.59375,33387.765625,0.33586734533309937,0.010747671127319336
593,593,100344.0,32413.65625,0.3230253756046295,0.010791301727294922
594,594,100286.0,32658.54296875,0.3256540596485138,0.01079106330871582
595,595,104293.6015625,33197.73828125,0.318310409784317,0.010833740234375
596,596,99144.3984375,33729.58203125,0.34020665287971497,0.010838747024536133
597,597,101245.203125,33818.85546875,0.3340292274951935,0.01080942153930664
598,598,105088.40625,33867.87890625,0.3222798705101013,0.010809898376464844
599,599,98032.0,33297.4375,0.33965885639190674,0.01081991195678711
600,600,100408.0,33531.23046875,0.3339497745037079,0.01081395149230957
601,601,100015.203125,31985.609375,0.3198074698448181,0.010803699493408203
602,602,97703.203125,33032.453125,0.3380897641181946,0.010861396789550781
603,603,102080.3984375,32715.71875,0.3204897344112396,0.010821342468261719
604,604,98187.203125,31349.412109375,0.31928205490112305,0.010804414749145508
605,605,99825.203125,33895.0859375,0.3395443558692932,0.010801553726196289
606,606,101671.203125,33702.2421875,0.3314826786518097,0.010851383209228516
607,607,101448.796875,33584.65625,0.331050306558609,0.010793685913085938
608,608,98333.203125,31683.8203125,0.3222087621688843,0.010840654373168945
609,609,99874.796875,32750.734375,0.3279179036617279,0.010774612426757812
610,610,96083.6015625,32284.40625,0.33600330352783203,0.010793209075927734
611,611,101270.0,32542.984375,0.3213486969470978,0.010765314102172852
612,612,97906.0,32370.65625,0.33062994480133057,0.010741710662841797
613,613,97132.796875,34057.55859375,0.3506288230419159,0.010760784149169922
614,614,97517.59375,32729.458984375,0.3356262147426605,0.01067042350769043
615,615,96342.796875,33232.59375,0.344941109418869,0.010847330093383789
616,616,100152.0,33967.7578125,0.33916205167770386,0.010789155960083008
617,617,99785.203125,32138.31640625,0.3220749497413635,0.010784387588500977
618,618,96957.59375,34231.00390625,0.3530513048171997,0.01082754135131836
619,619,96198.40625,33153.3828125,0.3446354568004608,0.010793924331665039
620,620,99658.0,32874.66015625,0.32987478375434875,0.010750770568847656
621,621,100717.609375,33980.2578125,0.3373814821243286,0.010797977447509766
622,622,101864.3984375,33340.3203125,0.3273009955883026,0.010852336883544922
623,623,94929.1953125,33438.9765625,0.3522517681121826,0.010894775390625
624,624,102860.0,32512.3125,0.3160831332206726,0.010782718658447266
625,625,98850.0,32352.12890625,0.3272850513458252,0.010843992233276367
626,626,102472.3984375,32948.328125,0.3215336799621582,0.010804176330566406
627,627,104304.40625,34331.33984375,0.3291456401348114,0.010799407958984375
628,628,104745.59375,34012.03515625,0.3247109055519104,0.010888099670410156
629,629,100853.203125,34177.9765625,0.33888834714889526,0.010854005813598633
630,630,103664.40625,34245.8046875,0.3303526043891907,0.010860204696655273
631,631,101164.0,33177.6953125,0.32795950770378113,0.010776519775390625
632,632,98208.8046875,32682.0,0.33278074860572815,0.010820150375366211
633,633,98996.796875,33062.1015625,0.33397141098976135,0.01077890396118164
634,634,100777.6015625,32814.515625,0.32561320066452026,0.010748863220214844
635,635,100936.796875,33250.2734375,0.32941675186157227,0.010750293731689453
636,636,102288.3984375,33828.4453125,0.3307163417339325,0.010826826095581055
637,637,102557.59375,32922.8125,0.3210178017616272,0.010833978652954102
638,638,98879.203125,31560.36328125,0.31918099522590637,0.01081085205078125
639,639,99118.40625,32986.13671875,0.33279529213905334,0.010819196701049805
640,640,99468.796875,32157.640625,0.3232937753200531,0.010795116424560547
641,641,100556.796875,33971.71875,0.3378361463546753,0.010817766189575195
642,642,99137.203125,33049.734375,0.33337366580963135,0.010833740234375
643,643,99759.6015625,34651.140625,0.3473464250564575,0.010830402374267578
644,644,96212.3984375,32254.2890625,0.3352404534816742,0.010824203491210938
645,645,99525.203125,33796.234375,0.3395746350288391,0.010808944702148438
646,646,100239.6015625,32442.03125,0.32364484667778015,0.010800361633300781
647,647,96758.796875,32475.05078125,0.3356289267539978,0.010802745819091797
648,648,101747.1953125,33173.93359375,0.3260427415370941,0.010786771774291992
649,649,96496.0,32168.927734375,0.333370566368103,0.010805130004882812
650,650,100389.203125,34361.8046875,0.3422858715057373,0.010805130004882812
651,651,99570.3984375,31964.703125,0.32102614641189575,0.010793209075927734
652,652,101594.8046875,32711.861328125,0.32198360562324524,0.010835647583007812
653,653,101485.59375,33305.1171875,0.328175812959671,0.010772705078125
654,654,102107.6015625,33554.3125,0.3286171853542328,0.010827779769897461
655,655,99805.6015625,34439.3046875,0.34506383538246155,0.010796785354614258
656,656,101040.0,32833.49609375,0.32495543360710144,0.010790348052978516
657,657,98726.40625,33099.98046875,0.3352697789669037,0.0107879638671875
658,658,99559.59375,33391.80859375,0.3353951871395111,0.010796785354614258
659,659,97431.203125,33325.0703125,0.3420369327068329,0.010833024978637695
660,660,104043.203125,33793.6015625,0.32480353116989136,0.010863542556762695
661,661,97669.59375,32311.591796875,0.3308255076408386,0.01083517074584961
662,662,100377.203125,33007.7734375,0.3288373351097107,0.01077127456665039
663,663,104125.6015625,33707.01953125,0.3237150013446808,0.010750770568847656
664,664,94818.796875,32313.8359375,0.34079569578170776,0.010890007019042969
665,665,97656.0,33688.765625,0.3449738323688507,0.010851144790649414
666,666,97654.796875,33229.83984375,0.34027862548828125,0.010785818099975586
667,667,96817.6015625,32536.328125,0.33605799078941345,0.010816574096679688
668,668,98031.6015625,31955.513671875,0.3259715735912323,0.010814428329467773
669,669,98654.8046875,33669.39453125,0.3412849009037018,0.010787487030029297
670,670,99904.3984375,33066.7890625,0.33098432421684265,0.010827302932739258
671,671,98429.6015625,32829.640625,0.33353421092033386,0.010780811309814453
672,672,101522.0,33676.5390625,0.3317166566848755,0.010797739028930664
673,673,98630.3984375,32076.3046875,0.32521724700927734,0.010770559310913086
674,674,101867.6015625,34099.68359375,0.3347451388835907,0.010776281356811523
675,675,100186.40625,34546.984375,0.3448270559310913,0.010802268981933594
676,676,97753.6015625,33151.671875,0.3391350209712982,0.010784387588500977
677,677,102379.6015625,34339.25390625,0.33541110157966614,0.010781288146972656
678,678,96291.203125,32638.0546875,0.33895155787467957,0.010796785354614258
679,679,102133.609375,33559.609375,0.32858535647392273,0.010762929916381836
680,680,98933.203125,33323.21484375,0.3368254005908966,0.01078176498413086
681,681,103287.203125,33603.796875,0.3253432512283325,0.010851860046386719
682,682,103347.609375,33631.4765625,0.32542094588279724,0.010787010192871094
683,683,96229.203125,31502.421875,0.3273686170578003,0.010800361633300781
684,684,101462.0,32660.7265625,0.3219010829925537,0.010737180709838867
685,685,102744.0,32423.1640625,0.3155723214149475,0.010833978652954102
686,686,98620.0,33321.671875,0.3378794491291046,0.010825634002685547
687,687,101511.203125,33200.5390625,0.32706278562545776,0.010796070098876953
688,688,96959.203125,32038.9140625,0.3304370641708374,0.010811805725097656
689,689,99544.0,31829.765625,0.31975576281547546,0.010800361633300781
690,690,104250.8046875,33935.08203125,0.3255138695240021,0.010772943496704102
691,691,98969.203125,32961.87109375,0.33305180072784424,0.01077127456665039
692,692,98733.609375,33758.80859375,0.34191808104515076,0.010811567306518555
693,693,102086.40625,33074.25390625,0.32398295402526855,0.010848045349121094
694,694,102273.203125,33557.4140625,0.32811540365219116,0.010833978652954102
695,695,101642.0,32964.2109375,0.3243168294429779,0.010771512985229492
696,696,100790.796875,33827.64453125,0.3356223404407501,0.010823965072631836
697,697,102246.3984375,33503.328125,0.32767245173454285,0.01079416275024414
698,698,97456.796875,33983.3125,0.3487013280391693,0.010859489440917969
699,699,98714.796875,32840.5859375,0.3326815068721771,0.010769128799438477
700,700,98908.40625,32757.439453125,0.3311896324157715,0.010797500610351562
701,701,100223.609375,33407.48046875,0.333329439163208,0.01081705093383789
702,702,99052.0,33401.71875,0.33721399307250977,0.010769844055175781
703,703,100137.203125,34060.875,0.34014204144477844,0.010785341262817383
704,704,100619.6015625,32021.66796875,0.3182448446750641,0.010784626007080078
705,705,99999.203125,31708.38671875,0.317086398601532,0.010784387588500977
706,706,100634.796875,33279.46875,0.3306954503059387,0.01079869270324707
707,707,101064.8046875,32921.47265625,0.3257461488246918,0.010830402374267578
708,708,102990.796875,33608.2890625,0.3263232111930847,0.010743141174316406
709,709,100364.8046875,32928.49609375,0.32808807492256165,0.01076197624206543
710,710,96122.0,33032.921875,0.34365618228912354,0.010799407958984375
711,711,100966.796875,32701.6953125,0.32388564944267273,0.010776996612548828
712,712,98771.6015625,33302.19921875,0.3371637165546417,0.010725021362304688
713,713,97138.796875,31973.087890625,0.32914847135543823,0.010762929916381836
714,714,101696.8046875,35430.171875,0.3483901917934418,0.010736227035522461
715,715,99107.203125,33527.7734375,0.3382980525493622,0.010762691497802734
716,716,101012.40625,33554.8828125,0.3321857750415802,0.01078653335571289
717,717,98666.0,33124.9921875,0.3357285261154175,0.010763406753540039
718,718,99681.203125,33202.9140625,0.33309102058410645,0.010781288146972656
719,719,96563.203125,32712.8515625,0.33877140283584595,0.01071476936340332
720,720,95050.796875,33002.5078125,0.3472091555595398,0.01080942153930664
721,721,102070.796875,33259.078125,0.3258432149887085,0.010745763778686523
722,722,98497.59375,33564.015625,0.3407597541809082,0.01079559326171875
723,723,100491.203125,32482.078125,0.323233038187027,0.010772943496704102
724,724,99641.203125,34139.1171875,0.34262046217918396,0.010696649551391602
725,725,99597.203125,31491.2578125,0.31618615984916687,0.01072239875793457
726,726,99537.203125,32555.921875,0.3270729184150696,0.010745048522949219
727,727,100403.59375,32590.404296875,0.32459399104118347,0.01073002815246582
728,728,98094.0,33775.09375,0.3443135619163513,0.010705232620239258
729,729,100358.0,33702.09375,0.33581870794296265,0.01074981689453125
730,730,99187.6015625,31521.4296875,0.3177960515022278,0.010768413543701172
731,731,101734.8046875,33257.25,0.3269014060497284,0.01082611083984375
732,732,100720.40625,33320.40625,0.33082079887390137,0.010737180709838867
733,733,97716.8046875,34185.7734375,0.34984537959098816,0.010712385177612305
734,734,99121.6015625,31909.408203125,0.32192182540893555,0.010765314102172852
735,735,100125.203125,31909.8203125,0.3186991810798645,0.010712146759033203
736,736,100148.40625,32021.291015625,0.31973838806152344,0.010731935501098633
737,737,101668.0078125,33515.890625,0.3296601474285126,0.010723590850830078
738,738,101240.40625,33379.2109375,0.3297024667263031,0.010747671127319336
739,739,99724.3984375,32721.232421875,0.32811662554740906,0.010760068893432617
740,740,101102.0,33886.21875,0.33516862988471985,0.010708808898925781
741,741,101292.3984375,33145.5234375,0.3272261917591095,0.010761022567749023
742,742,100602.40625,33209.91796875,0.3301105797290802,0.010751008987426758
743,743,100562.0,33538.40625,0.33350974321365356,0.010732173919677734
744,744,99001.203125,31756.080078125,0.32076457142829895,0.010697364807128906
745,745,100802.8046875,33632.0234375,0.33364173769950867,0.010736465454101562
746,746,100837.609375,33555.3203125,0.3327659070491791,0.010773658752441406
747,747,100338.40625,33134.078125,0.33022329211235046,0.010709285736083984
748,748,96257.59375,33000.91015625,0.3428395390510559,0.01073002815246582
749,749,104079.203125,32896.94921875,0.3160760998725891,0.010732412338256836
750,750,98347.609375,32774.50390625,0.3332516551017761,0.010788202285766602
751,751,99875.59375,32830.140625,0.3287103474140167,0.010772705078125
752,752,97362.0,32216.0078125,0.33088892698287964,0.010765314102172852
753,753,103509.1953125,32476.46484375,0.3137543797492981,0.010794878005981445
754,754,95981.203125,32606.259765625,0.33971506357192993,0.010799407958984375
755,755,102216.0,32761.978515625,0.3205171227455139,0.010776042938232422
756,756,100647.203125,33480.9921875,0.33265694975852966,0.010743141174316406
757,757,101653.6015625,33289.98828125,0.3274845778942108,0.010741233825683594
758,758,96986.796875,32406.134765625,0.33412936329841614,0.010750055313110352
759,759,101153.203125,34126.9765625,0.3373790979385376,0.010701417922973633
760,760,97308.3984375,32339.259765625,0.33233779668807983,0.01075124740600586
761,761,96737.203125,34002.50390625,0.35149356722831726,0.010739326477050781
762,762,100069.203125,32513.673828125,0.324911892414093,0.01074838638305664
763,763,103064.0,33440.3203125,0.3244616985321045,0.010807275772094727
764,764,99390.796875,33501.78125,0.3370712399482727,0.010737895965576172
765,765,97559.203125,31823.669921875,0.326198548078537,0.01079559326171875
766,766,105229.59375,33361.05078125,0.31703105568885803,0.010741949081420898
767,767,100881.203125,33481.640625,0.3318917453289032,0.010771036148071289
768,768,99978.0,33818.140625,0.3382558226585388,0.010756969451904297
769,769,99844.0,33492.13671875,0.3354446589946747,0.01072835922241211
770,770,95235.203125,33540.9921875,0.35219112038612366,0.010840892791748047
771,771,99258.40625,32549.02734375,0.32792213559150696,0.010754823684692383
772,772,101230.796875,33001.11328125,0.3259987533092499,0.01074361801147461
773,773,99157.203125,34078.55859375,0.34368211030960083,0.010735034942626953
774,774,97341.609375,31897.6953125,0.32768818736076355,0.010730504989624023
775,775,100320.40625,32613.73828125,0.3250957727432251,0.010755062103271484
776,776,101515.203125,32827.43359375,0.32337456941604614,0.010734796524047852
777,777,98040.8046875,33932.30859375,0.3461039364337921,0.011089324951171875
778,778,99959.59375,32757.41015625,0.327706515789032,0.010730743408203125
779,779,101246.0,33148.5390625,0.3274058997631073,0.01074838638305664
780,780,100757.6015625,33773.7578125,0.3351981043815613,0.010756254196166992
781,781,96081.203125,34071.6640625,0.35461318492889404,0.010771036148071289
782,782,99006.40625,33499.67578125,0.33835864067077637,0.010735273361206055
783,783,101276.0,33834.19140625,0.3340790569782257,0.010760784149169922
784,784,96517.59375,33115.609375,0.34310439229011536,0.010783195495605469
785,785,100504.0,34038.8515625,0.33868157863616943,0.010782241821289062
786,786,96141.609375,32912.3671875,0.3423321843147278,0.010760307312011719
787,787,105197.203125,34096.5390625,0.3241201937198639,0.010825157165527344
788,788,101335.6015625,34089.046875,0.33639752864837646,0.010724782943725586
789,789,102740.8046875,34045.74609375,0.3313751220703125,0.010803937911987305
790,790,101098.0,32788.15625,0.324320524930954,0.010758638381958008
791,791,98469.203125,33226.59375,0.3374313414096832,0.010715246200561523
792,792,102174.0,32709.818359375,0.3201383650302887,0.010760784149169922
793,793,100176.796875,34257.9765625,0.3419751822948456,0.010758161544799805
794,794,98997.203125,32006.544921875,0.3233075737953186,0.010761022567749023
795,795,100617.203125,33745.00390625,0.33538004755973816,0.010747432708740234
796,796,97485.203125,32626.3046875,0.3346795439720154,0.010745525360107422
797,797,99447.59375,33252.953125,0.33437663316726685,0.010785579681396484
798,798,98113.6015625,31973.94140625,0.32588693499565125,0.01078653335571289
799,799,101131.203125,33230.5390625,0.3285883665084839,0.010737895965576172
800,800,100228.8046875,34032.5078125,0.33954817056655884,0.010775566101074219
801,801,102423.6015625,32774.00390625,0.31998488306999207,0.010730981826782227
802,802,99863.203125,33325.62109375,0.33371272683143616,0.010690689086914062
803,803,101511.6015625,34361.87890625,0.3385019898414612,0.010734796524047852
804,804,100706.796875,33318.6640625,0.33084821701049805,0.010768890380859375
