topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
382,382,100300.79999999983,44313.75,0.4418085217475891,0.016902446746826172
383,383,99481.99999999985,46838.5234375,0.47082412242889404,0.016773223876953125
384,384,103093.59999999979,47210.7421875,0.45794054865837097,0.016889095306396484
385,385,101329.19999999984,45732.3125,0.45132410526275635,0.01679396629333496
386,386,101201.19999999976,46076.78125,0.4552987515926361,0.016739845275878906
387,387,99673.59999999977,46456.26953125,0.46608400344848633,0.016780376434326172
388,388,98123.5999999998,47102.58203125,0.48003315925598145,0.016797542572021484
389,389,102061.19999999984,46058.16015625,0.45127981901168823,0.0170290470123291
390,390,104381.99999999977,46452.609375,0.44502511620521545,0.01694631576538086
391,391,102249.99999999978,46836.81640625,0.4580617845058441,0.01714181900024414
392,392,98593.19999999981,45626.15625,0.46277180314064026,0.01712965965270996
393,393,98027.99999999981,46447.6484375,0.4738202393054962,0.016849040985107422
394,394,97665.5999999998,46281.265625,0.4738747775554657,0.01697397232055664
395,395,98987.99999999983,46455.53125,0.4693046510219574,0.016937971115112305
396,396,100856.39999999979,46173.53125,0.45781460404396057,0.016839027404785156
397,397,98435.59999999977,44984.91015625,0.456998348236084,0.01685166358947754
398,398,97172.39999999979,44644.625,0.4594373106956482,0.017139911651611328
399,399,99778.39999999979,46775.1015625,0.46878987550735474,0.016834259033203125
400,400,101257.19999999981,46677.9296875,0.4609838128089905,0.016841888427734375
401,401,94168.39999999982,45777.85546875,0.4861275851726532,0.016813278198242188
402,402,100355.59999999983,46664.4609375,0.46499109268188477,0.01695537567138672
403,403,98872.79999999977,47129.375,0.47666677832603455,0.017019033432006836
404,404,99032.39999999978,45299.19921875,0.4574179947376251,0.016910314559936523
405,405,99442.79999999983,46467.3046875,0.46727675199508667,0.017014503479003906
406,406,98806.39999999978,46751.02734375,0.4731579124927521,0.016958236694335938
407,407,101083.19999999976,47810.22265625,0.4729788899421692,0.016942977905273438
408,408,97539.99999999983,47603.765625,0.48804354667663574,0.01684284210205078
409,409,99079.5999999998,47677.2734375,0.481201708316803,0.016783714294433594
410,410,99168.39999999983,46311.11328125,0.46699467301368713,0.016800880432128906
411,411,96068.79999999983,45496.15234375,0.47357887029647827,0.016726016998291016
412,412,100464.79999999984,47413.4375,0.471940815448761,0.01686239242553711
413,413,102648.39999999982,47735.390625,0.46503785252571106,0.016921520233154297
414,414,97487.19999999976,47629.01953125,0.48856690526008606,0.01700115203857422
415,415,97146.39999999989,45639.2265625,0.46979841589927673,0.016829490661621094
416,416,96775.99999999983,45707.4296875,0.47230127453804016,0.01702141761779785
417,417,98443.99999999981,46164.4296875,0.46894100308418274,0.01708531379699707
418,418,99462.39999999983,45904.02734375,0.4615214467048645,0.01685500144958496
419,419,103331.19999999984,47553.1328125,0.46020108461380005,0.01687932014465332
420,420,97800.39999999985,46207.859375,0.47247105836868286,0.01688861846923828
421,421,98647.99999999983,47670.77734375,0.4832412004470825,0.016973495483398438
422,422,98127.1999999998,47089.84765625,0.4798857569694519,0.01685333251953125
423,423,97707.99999999974,45990.16015625,0.4706898033618927,0.016892433166503906
424,424,98487.19999999982,47389.40625,0.48117324709892273,0.016966819763183594
425,425,98774.39999999979,46210.625,0.4678401052951813,0.01688694953918457
426,426,100979.99999999981,46779.625,0.4632563292980194,0.016887903213500977
427,427,101827.19999999984,48563.90625,0.4769246578216553,0.01691412925720215
428,428,97843.99999999981,46538.5,0.47563982009887695,0.01694488525390625
429,429,97429.99999999977,46343.1875,0.4756562113761902,0.016876935958862305
430,430,100154.39999999978,46501.6875,0.4643000066280365,0.016910791397094727
431,431,102522.79999999981,46047.53125,0.44914430379867554,0.016796350479125977
432,432,98533.5999999998,46668.8515625,0.47363388538360596,0.016845226287841797
433,433,99322.79999999983,47004.7109375,0.47325196862220764,0.016928911209106445
434,434,101426.79999999978,47187.63671875,0.4652383625507355,0.016806602478027344
435,435,99820.79999999978,48140.41796875,0.48226842284202576,0.016956567764282227
436,436,95944.79999999974,46692.6953125,0.4866620898246765,0.016907930374145508
437,437,96697.99999999983,46387.54296875,0.47971564531326294,0.016926288604736328
438,438,100003.9999999998,47772.8359375,0.47770923376083374,0.016950130462646484
439,439,99789.1999999998,48270.7109375,0.4837267994880676,0.016866445541381836
440,440,99612.39999999973,46577.8046875,0.46759042143821716,0.016979455947875977
441,441,97067.99999999978,46224.5703125,0.4762081503868103,0.01694011688232422
442,442,99411.99999999981,46749.203125,0.47025713324546814,0.01695871353149414
443,443,97797.99999999984,46079.515625,0.4711703360080719,0.0168912410736084
444,444,101229.19999999981,46379.265625,0.458160936832428,0.016917705535888672
445,445,98077.99999999977,45287.1796875,0.46174657344818115,0.016810178756713867
446,446,99285.99999999978,46899.46875,0.47236740589141846,0.01681685447692871
447,447,102419.19999999978,47402.7265625,0.46283045411109924,0.016826629638671875
448,448,96953.9999999998,45880.53125,0.4732195734977722,0.016877174377441406
449,449,96945.19999999982,46299.0234375,0.4775792956352234,0.01700448989868164
450,450,98327.99999999983,46823.328125,0.4761952757835388,0.016909122467041016
451,451,97923.59999999986,47138.9609375,0.48138508200645447,0.016918420791625977
452,452,101946.79999999978,45110.7890625,0.4424934387207031,0.016861915588378906
453,453,103151.19999999978,48533.1484375,0.4705049395561218,0.01734137535095215
454,454,97499.59999999982,45491.76171875,0.46658405661582947,0.016836166381835938
455,455,98441.19999999974,46975.984375,0.47719842195510864,0.016773223876953125
456,456,98743.59999999983,47017.234375,0.47615471482276917,0.016920804977416992
457,457,100234.3999999998,47553.08203125,0.4744187891483307,0.016932010650634766
458,458,99503.9999999998,47024.078125,0.4725848138332367,0.016859054565429688
459,459,101111.1999999998,47866.79296875,0.47340741753578186,0.01682257652282715
460,460,97519.99999999983,47159.40625,0.48358702659606934,0.016786575317382812
461,461,99431.19999999982,46371.69921875,0.4663696885108948,0.016939878463745117
462,462,100145.59999999979,47878.4921875,0.4780887961387634,0.016846656799316406
463,463,100901.19999999982,49443.10546875,0.49001502990722656,0.01688075065612793
464,464,99813.19999999978,46545.2421875,0.46632349491119385,0.016765117645263672
465,465,100741.19999999985,46716.8671875,0.4637314975261688,0.016879796981811523
466,466,99445.59999999982,47392.140625,0.4765634834766388,0.016859054565429688
467,467,101101.19999999982,45570.8125,0.45074453949928284,0.016795635223388672
468,468,104197.59999999983,46685.81640625,0.4480507969856262,0.017012596130371094
469,469,97355.1999999998,44391.60546875,0.4559756815433502,0.01699686050415039
470,470,99555.19999999976,47496.5,0.4770870804786682,0.01694321632385254
471,471,100450.79999999983,47798.3046875,0.47583797574043274,0.01686549186706543
472,472,98770.3999999998,45503.86328125,0.46070343255996704,0.01682305335998535
473,473,97516.79999999978,47049.52734375,0.482476145029068,0.016863584518432617
474,474,100453.19999999982,47801.3359375,0.4758567810058594,0.016945362091064453
475,475,102005.59999999986,48074.5234375,0.47129297256469727,0.01701641082763672
476,476,99439.99999999981,47356.4296875,0.4762312173843384,0.016751527786254883
477,477,97737.19999999984,47069.375,0.48159119486808777,0.016806602478027344
478,478,99966.79999999983,46088.0078125,0.4610331356525421,0.01690816879272461
479,479,97157.1999999998,45513.69921875,0.4684542119503021,0.016786813735961914
480,480,98107.9999999998,44809.84375,0.45673996210098267,0.016974449157714844
481,481,96061.99999999983,45933.99609375,0.4781703054904938,0.016992807388305664
482,482,102519.1999999998,46567.484375,0.45423179864883423,0.01687026023864746
483,483,101916.79999999981,48247.2421875,0.4733983278274536,0.016798734664916992
484,484,94671.59999999979,45515.09375,0.4807681739330292,0.016928434371948242
485,485,98247.59999999985,45326.2578125,0.46134722232818604,0.016936302185058594
486,486,96545.19999999978,46199.4453125,0.4785265624523163,0.016880273818969727
487,487,98422.3999999998,45353.921875,0.46080896258354187,0.016834259033203125
488,488,97841.5999999998,45815.66796875,0.4682636857032776,0.01683807373046875
489,489,103918.79999999983,48667.421875,0.46832162141799927,0.017015695571899414
490,490,99545.99999999985,47621.8515625,0.4783904254436493,0.016973018646240234
491,491,101909.99999999984,48540.9453125,0.47631192207336426,0.016959190368652344
492,492,106629.5999999998,47527.359375,0.44572389125823975,0.017077922821044922
493,493,98691.59999999985,46667.6015625,0.47286292910575867,0.017046213150024414
494,494,98411.99999999981,46569.21484375,0.47320666909217834,0.01701498031616211
495,495,96261.19999999975,46285.03125,0.4808274805545807,0.016956090927124023
496,496,97809.19999999978,45973.90625,0.4700365960597992,0.017038583755493164
497,497,99847.19999999981,47551.8359375,0.47624602913856506,0.01680588722229004
498,498,99702.3999999998,46189.69140625,0.46327564120292664,0.016808271408081055
499,499,100636.39999999978,46544.51171875,0.46250176429748535,0.016803503036499023
500,500,97137.99999999977,45924.40625,0.4727748930454254,0.01676321029663086
501,501,95420.79999999981,44540.6328125,0.4667811691761017,0.016979455947875977
502,502,98083.19999999988,47184.4921875,0.4810659885406494,0.016762256622314453
503,503,99675.19999999976,44952.30078125,0.4509877860546112,0.01699542999267578
504,504,101103.99999999985,48361.8359375,0.47833752632141113,0.0169525146484375
505,505,98014.39999999985,46297.2734375,0.4723517596721649,0.017052650451660156
506,506,102635.59999999983,47324.71875,0.46109455823898315,0.017033815383911133
507,507,101097.19999999981,45494.6484375,0.45000898838043213,0.01695108413696289
508,508,100854.39999999982,45733.5390625,0.45346102118492126,0.016885757446289062
509,509,103700.7999999998,46273.51171875,0.44622138142585754,0.016968250274658203
510,510,96910.39999999983,44969.82421875,0.4640350937843323,0.016910314559936523
511,511,100631.99999999984,44855.6484375,0.44573941826820374,0.016835451126098633
512,512,106064.79999999981,47614.83984375,0.44892215728759766,0.01690959930419922
513,513,105639.19999999985,46498.109375,0.4401595890522003,0.017049789428710938
514,514,99817.19999999982,47024.33984375,0.47110456228256226,0.0168304443359375
515,515,100357.19999999982,46284.953125,0.46120208501815796,0.01691579818725586
516,516,98808.39999999982,46937.16015625,0.47503209114074707,0.01683497428894043
517,517,96886.79999999983,46300.55078125,0.4778830111026764,0.016855478286743164
518,518,98053.5999999998,45310.625,0.4621005654335022,0.01700592041015625
519,519,102021.99999999981,47668.59375,0.4672383666038513,0.017032146453857422
520,520,99167.19999999984,46136.73046875,0.46524181962013245,0.016904830932617188
521,521,99199.5999999998,46730.0,0.47107043862342834,0.016917943954467773
522,522,101815.19999999981,46801.171875,0.459667831659317,0.016933917999267578
523,523,99268.79999999984,46867.921875,0.4721314609050751,0.016824007034301758
524,524,96305.99999999983,46169.78515625,0.4794071614742279,0.016993999481201172
525,525,99449.19999999982,45793.921875,0.46047547459602356,0.016978025436401367
526,526,96999.19999999985,45718.8984375,0.47133272886276245,0.016985416412353516
527,527,99157.99999999981,47041.94921875,0.47441405057907104,0.016876697540283203
528,528,102719.5999999998,46793.515625,0.455546110868454,0.0168001651763916
529,529,98111.99999999975,45747.33984375,0.46627670526504517,0.01682305335998535
530,530,99370.3999999998,46982.15625,0.47279828786849976,0.016780376434326172
531,531,98857.1999999998,45791.046875,0.46320396661758423,0.017037630081176758
532,532,99819.99999999981,45157.34375,0.4523877203464508,0.016711711883544922
533,533,102069.5999999998,45750.1953125,0.4482254683971405,0.016874074935913086
534,534,96872.79999999978,43856.90625,0.4527267515659332,0.01693558692932129
535,535,100721.19999999984,46204.2421875,0.45873400568962097,0.017206907272338867
536,536,97324.39999999972,46026.09765625,0.4729142487049103,0.01683497428894043
537,537,99726.79999999984,45400.8984375,0.4552527666091919,0.016902685165405273
538,538,101380.39999999979,47543.76953125,0.4689640998840332,0.016865968704223633
539,539,104464.39999999983,46453.62890625,0.44468382000923157,0.016938447952270508
540,540,105533.19999999984,46570.62890625,0.44128885865211487,0.01670551300048828
541,541,100251.99999999981,47024.76953125,0.4690656363964081,0.01692795753479004
542,542,101143.59999999983,45736.015625,0.4521889388561249,0.016910314559936523
543,543,100009.99999999984,45335.1796875,0.4533064663410187,0.016936779022216797
544,544,96625.99999999977,44636.08203125,0.46194690465927124,0.016931533813476562
545,545,101443.59999999983,48443.84765625,0.4775446057319641,0.016901493072509766
546,546,100170.7999999998,46757.328125,0.466776043176651,0.01686692237854004
547,547,93733.19999999976,46021.84375,0.4909876585006714,0.016973257064819336
548,548,99802.79999999977,45413.03515625,0.45502769947052,0.016814708709716797
549,549,100293.99999999977,46531.7109375,0.46395307779312134,0.016951799392700195
550,550,100633.59999999986,47735.359375,0.47434812784194946,0.016950368881225586
551,551,99829.1999999998,47018.5078125,0.47098952531814575,0.01685357093811035
552,552,94918.7999999998,45881.6484375,0.4833779036998749,0.01693415641784668
553,553,100760.39999999979,46268.53515625,0.4591936767101288,0.016705751419067383
554,554,101275.99999999978,46835.8515625,0.462457537651062,0.0167391300201416
555,555,102252.7999999998,47307.72265625,0.46265456080436707,0.01695108413696289
556,556,98171.59999999977,45206.546875,0.46048498153686523,0.017106294631958008
557,557,99623.1999999998,45605.40625,0.4577789604663849,0.01680159568786621
558,558,104062.79999999977,46157.171875,0.44355112314224243,0.016817569732666016
559,559,98509.5999999998,47770.58984375,0.48493334650993347,0.016871929168701172
560,560,100185.59999999983,46278.9375,0.4619320333003998,0.01692986488342285
561,561,101381.99999999981,48953.72265625,0.48286405205726624,0.016915559768676758
562,562,94373.59999999985,46204.5234375,0.4895915985107422,0.016872644424438477
563,563,100908.79999999976,46916.1171875,0.464935839176178,0.016992807388305664
564,564,99415.59999999985,46175.234375,0.4644666612148285,0.01696014404296875
565,565,98656.79999999986,44770.703125,0.45380252599716187,0.01691269874572754
566,566,99951.59999999983,46180.3828125,0.4620274305343628,0.01692652702331543
567,567,99946.7999999998,46457.96875,0.4648269712924957,0.016977787017822266
568,568,98383.59999999983,46869.8671875,0.47639918327331543,0.016916275024414062
569,569,97831.59999999979,44313.484375,0.45295676589012146,0.016927480697631836
570,570,98696.39999999982,44149.63671875,0.44732773303985596,0.01682305335998535
571,571,95121.19999999982,44607.97265625,0.4689592719078064,0.01686406135559082
572,572,98269.99999999981,44611.19921875,0.45396557450294495,0.0167386531829834
573,573,100279.19999999982,46734.0703125,0.4660395085811615,0.016768217086791992
574,574,97853.99999999981,46250.4453125,0.47264745831489563,0.016744136810302734
575,575,99159.99999999985,45045.765625,0.4542735815048218,0.01669931411743164
576,576,99869.99999999984,47128.14453125,0.47189491987228394,0.017036914825439453
577,577,98055.59999999977,45991.52734375,0.46903517842292786,0.01713418960571289
578,578,99732.39999999983,47679.2734375,0.47807204723358154,0.01685333251953125
579,579,99631.99999999977,46333.625,0.4650476276874542,0.01683187484741211
580,580,102317.99999999983,47093.3125,0.4602641761302948,0.01693582534790039
581,581,99640.7999999998,45834.14453125,0.45999374985694885,0.0169980525970459
582,582,97447.19999999978,45883.5,0.4708549678325653,0.016895771026611328
583,583,95843.59999999977,45865.1796875,0.47854191064834595,0.017012596130371094
584,584,102532.39999999983,47888.921875,0.4670613706111908,0.016887903213500977
585,585,102165.19999999982,46179.3515625,0.45200663805007935,0.017119884490966797
586,586,96297.19999999976,44748.00390625,0.46468645334243774,0.017040491104125977
587,587,102259.9999999998,46974.53125,0.4593636691570282,0.016981840133666992
588,588,101809.19999999978,47432.8203125,0.46589913964271545,0.01704263687133789
589,589,100940.7999999998,46222.5546875,0.4579174816608429,0.01706099510192871
590,590,97378.79999999978,43839.83203125,0.4501989483833313,0.016870737075805664
591,591,102008.79999999983,47093.890625,0.46166497468948364,0.016942262649536133
592,592,99314.3999999998,46419.1640625,0.4673961102962494,0.016908645629882812
593,593,100193.99999999983,45962.03515625,0.45873039960861206,0.01700878143310547
594,594,100085.99999999984,45960.3515625,0.459208607673645,0.016803979873657227
595,595,104187.19999999982,46895.6328125,0.4501093327999115,0.01683211326599121
596,596,98854.39999999982,46352.328125,0.46889492869377136,0.016835689544677734
597,597,100945.19999999976,46914.53515625,0.4647524952888489,0.01679253578186035
598,598,104898.39999999982,46886.30078125,0.4469687044620514,0.0167386531829834
599,599,97931.99999999981,46618.80859375,0.47603243589401245,0.0168607234954834
600,600,100177.99999999983,47378.0078125,0.47293826937675476,0.016754150390625
601,601,99861.99999999984,45948.359375,0.4601185917854309,0.016871929168701172
602,602,97649.99999999985,46328.6171875,0.474435418844223,0.017206192016601562
603,603,101930.39999999978,46233.6796875,0.4535808563232422,0.016852855682373047
604,604,97997.19999999976,44081.10546875,0.44982004165649414,0.016943693161010742
605,605,99625.19999999976,47322.75,0.4750078320503235,0.016967296600341797
606,606,101381.19999999982,47628.734375,0.4697984457015991,0.01687312126159668
607,607,101445.59999999983,47838.8671875,0.4715716242790222,0.01706385612487793
608,608,98183.19999999978,45361.0078125,0.46200376749038696,0.01682591438293457
609,609,99631.59999999979,46013.06640625,0.46183204650878906,0.016747236251831055
610,610,95793.5999999998,45206.0234375,0.47191065549850464,0.01683664321899414
611,611,101069.9999999998,46495.68359375,0.46003445982933044,0.016851186752319336
612,612,97765.9999999998,45391.625,0.4642884433269501,0.017028331756591797
613,613,97026.39999999976,47084.09375,0.4852709472179413,0.01684117317199707
614,614,97387.59999999982,46282.84765625,0.4752437472343445,0.01697850227355957
615,615,96152.79999999984,46432.4765625,0.48290303349494934,0.016860485076904297
616,616,99998.79999999984,47686.73046875,0.4768730700016022,0.016916275024414062
617,617,99645.19999999981,44916.96875,0.45076900720596313,0.016920804977416992
618,618,96907.59999999983,48234.65625,0.49773862957954407,0.016987323760986328
619,619,96195.19999999976,46404.671875,0.4824011027812958,0.01693892478942871
620,620,99457.99999999972,45649.5390625,0.45898309350013733,0.01701641082763672
621,621,100387.59999999985,47612.73828125,0.47428905963897705,0.016882896423339844
622,622,101614.3999999998,46881.9921875,0.4613715410232544,0.01694488525390625
623,623,94649.19999999985,46687.765625,0.4932715892791748,0.016920089721679688
624,624,102709.99999999977,45757.703125,0.4455038607120514,0.016953229904174805
625,625,98659.99999999977,45719.48046875,0.46340441703796387,0.01688838005065918
626,626,102332.39999999976,45979.296875,0.4493131637573242,0.016970157623291016
627,627,104101.1999999998,48373.390625,0.46467655897140503,0.016997337341308594
628,628,104595.59999999976,47811.7890625,0.4571108818054199,0.017000675201416016
629,629,100703.1999999998,47905.6484375,0.47571125626564026,0.016867637634277344
630,630,103474.39999999978,47938.2890625,0.46328645944595337,0.016980648040771484
631,631,100963.99999999983,46852.2421875,0.46404898166656494,0.017053842544555664
632,632,97918.79999999981,45554.21875,0.4652244746685028,0.0169219970703125
633,633,98566.79999999981,45800.03125,0.46465983986854553,0.016918182373046875
634,634,100677.59999999979,46201.3671875,0.4589041471481323,0.01688838005065918
635,635,100933.59999999977,47522.5859375,0.47083017230033875,0.016918420791625977
636,636,102138.39999999985,47173.8828125,0.46186235547065735,0.01688528060913086
637,637,102307.59999999979,47556.7265625,0.4648406207561493,0.01678299903869629
638,638,98649.19999999976,43975.890625,0.44578051567077637,0.016915321350097656
639,639,98918.3999999998,46236.7109375,0.467422753572464,0.016921520233154297
640,640,99318.79999999981,45049.66796875,0.45358651876449585,0.0168302059173584
641,641,100266.7999999998,46880.26171875,0.4675551950931549,0.016826629638671875
642,642,98997.19999999988,46588.8671875,0.4706079065799713,0.016982316970825195
643,643,99609.5999999998,47134.59375,0.4731932580471039,0.017008304595947266
644,644,95939.19999999981,45443.125,0.47366586327552795,0.016988754272460938
645,645,99341.99999999977,46608.84375,0.4691756069660187,0.016939163208007812
646,646,99986.39999999979,45189.6171875,0.451957643032074,0.016998767852783203
647,647,96628.79999999987,45815.5625,0.47413983941078186,0.01684427261352539
648,648,101707.19999999978,47594.87109375,0.4679596722126007,0.016937255859375
649,649,96182.79999999978,45267.8046875,0.47064346075057983,0.01687335968017578
650,650,100205.9999999998,47418.69921875,0.47321218252182007,0.016977787017822266
651,651,99430.39999999979,44848.125,0.45105043053627014,0.01694631576538086
652,652,101394.79999999977,46062.1171875,0.45428481698036194,0.01699090003967285
653,653,101232.39999999983,46274.16015625,0.45710819959640503,0.01689434051513672
654,654,101867.5999999998,47747.0859375,0.468717098236084,0.01693415641784668
655,655,99655.59999999979,47009.44921875,0.47171908617019653,0.016971111297607422
656,656,100839.99999999977,45865.4609375,0.4548340141773224,0.016862869262695312
657,657,98526.39999999978,46100.02734375,0.46789517998695374,0.016812562942504883
658,658,99509.59999999982,46410.48046875,0.46639198064804077,0.016931772232055664
659,659,97431.19999999984,46640.9921875,0.4787069261074066,0.016818761825561523
660,660,103843.19999999978,46554.8046875,0.4483182728290558,0.016947031021118164
661,661,97569.59999999982,45915.9765625,0.47059714794158936,0.0168001651763916
662,662,100123.99999999981,46380.0234375,0.4632258117198944,0.016790151596069336
663,663,103882.39999999983,46537.953125,0.447986900806427,0.016830921173095703
664,664,94628.79999999984,45180.9765625,0.4774548411369324,0.01691913604736328
665,665,97415.9999999998,46814.4921875,0.48056265711784363,0.016858339309692383
666,666,97454.79999999973,46168.3046875,0.47374069690704346,0.016957521438598633
667,667,96717.59999999983,45660.31640625,0.47209933400154114,0.016924381256103516
668,668,97741.5999999998,44864.2109375,0.4590083360671997,0.016791343688964844
669,669,98514.79999999976,46305.64453125,0.47003746032714844,0.016780853271484375
670,670,99617.99999999981,45779.0234375,0.45954570174217224,0.016934633255004883
671,671,98239.59999999982,45936.4765625,0.4675963521003723,0.016869306564331055
672,672,101368.79999999983,47046.8984375,0.4641161859035492,0.016849517822265625
673,673,98497.19999999981,45482.63671875,0.4617657959461212,0.016941070556640625
674,674,101727.59999999979,48161.57421875,0.4734366238117218,0.01689743995666504
675,675,99853.19999999985,48286.2421875,0.4835722744464874,0.016850948333740234
676,676,97503.59999999983,45477.9453125,0.46642324328422546,0.01688241958618164
677,677,102229.59999999982,48443.7109375,0.4738716781139374,0.016768932342529297
678,678,96101.1999999998,45838.7109375,0.4769837558269501,0.016755342483520508
679,679,101890.39999999979,46527.984375,0.4566473960876465,0.016827821731567383
680,680,98783.19999999981,47106.015625,0.4768625795841217,0.016846656799316406
681,681,103007.1999999998,47616.078125,0.4622597098350525,0.0168302059173584
682,682,103147.5999999998,46161.1796875,0.4475255012512207,0.016876697540283203
683,683,96179.19999999982,43806.37109375,0.4554661512374878,0.016788721084594727
684,684,101181.99999999981,46075.296875,0.4553704857826233,0.01696610450744629
685,685,102593.9999999998,46020.2890625,0.4485670328140259,0.017032623291015625
686,686,98469.9999999998,46913.8125,0.47642743587493896,0.016888856887817383
687,687,101331.19999999982,47060.2421875,0.46442005038261414,0.016834259033203125
688,688,96865.99999999985,45556.04296875,0.470299631357193,0.016875743865966797
689,689,99340.7999999998,44972.953125,0.45271381735801697,0.01688361167907715
690,690,103960.7999999998,48201.3125,0.4636489450931549,0.01690387725830078
691,691,98689.19999999981,45590.1640625,0.4619569480419159,0.016841411590576172
692,692,98630.39999999989,47275.9765625,0.479324609041214,0.016762971878051758
693,693,101886.39999999988,46359.84375,0.45501506328582764,0.016888141632080078
694,694,102129.99999999981,47184.109375,0.4620004892349243,0.016845703125
695,695,101438.79999999984,46557.46875,0.4589710235595703,0.016887664794921875
696,696,100560.7999999998,46950.84375,0.4668901264667511,0.01690530776977539
697,697,101966.3999999998,47507.2890625,0.46591120958328247,0.016827821731567383
698,698,97303.59999999985,46726.70703125,0.4802156090736389,0.017025470733642578
699,699,98614.79999999981,45210.609375,0.4584566354751587,0.016846418380737305
700,700,98708.3999999998,45933.359375,0.46534401178359985,0.016976594924926758
701,701,99980.39999999976,47625.5390625,0.47634875774383545,0.01691460609436035
702,702,98901.99999999983,46399.0859375,0.46914204955101013,0.016908645629882812
703,703,100037.19999999982,47677.39453125,0.4765966236591339,0.016956567764282227
704,704,100293.1999999998,44701.1171875,0.4457043409347534,0.016824960708618164
705,705,99719.19999999985,45005.62890625,0.45132359862327576,0.016837596893310547
706,706,100251.5999999998,46233.6328125,0.4611760079860687,0.017015457153320312
707,707,100821.59999999979,45673.1171875,0.4530092179775238,0.01744389533996582
708,708,102940.79999999984,46765.6171875,0.4542962312698364,0.01683330535888672
709,709,100234.79999999976,46082.66796875,0.45974722504615784,0.016669511795043945
710,710,95881.9999999998,45707.94140625,0.47671031951904297,0.016605854034423828
711,711,100826.79999999978,45406.34375,0.45034003257751465,0.016773223876953125
712,712,98621.59999999982,46990.2734375,0.47647038102149963,0.016730546951293945
713,713,97045.59999999985,45522.75,0.4690861701965332,0.016673803329467773
714,714,101246.79999999978,49254.37109375,0.486478328704834,0.01669764518737793
715,715,98917.19999999981,46815.3515625,0.47327813506126404,0.01664566993713379
716,716,100812.39999999975,46666.9453125,0.4629088044166565,0.016634225845336914
717,717,98465.99999999977,46024.0703125,0.46741077303886414,0.016676902770996094
718,718,99441.1999999998,46544.75390625,0.4680630564689636,0.016647815704345703
719,719,96463.19999999982,45876.7265625,0.4755878448486328,0.016627788543701172
720,720,94820.79999999981,46032.99609375,0.4854736328125,0.016722679138183594
721,721,101820.79999999981,46080.421875,0.45256397128105164,0.01662588119506836
722,722,98344.39999999979,46737.6953125,0.4752451181411743,0.01673102378845215
723,723,100241.19999999981,45661.83203125,0.4555196166038513,0.016579151153564453
724,724,99541.19999999984,47918.703125,0.4813956618309021,0.01657271385192871
725,725,99363.99999999981,44234.0078125,0.44517138600349426,0.016668081283569336
726,726,99487.19999999984,46203.0,0.46441149711608887,0.016682147979736328
727,727,100263.59999999974,46653.8515625,0.4653119444847107,0.0167081356048584
728,728,97903.99999999983,46843.15234375,0.47846004366874695,0.016663789749145508
729,729,100257.9999999998,47503.46875,0.4738122522830963,0.016696929931640625
730,730,98957.5999999998,44842.5703125,0.45314934849739075,0.016609668731689453
731,731,101534.79999999983,46881.421875,0.4617276191711426,0.017621994018554688
732,732,100517.19999999974,46600.578125,0.4636079967021942,0.016735076904296875
733,733,97666.79999999977,47608.55078125,0.4874589145183563,0.016634702682495117
734,734,98978.3999999998,45398.99609375,0.4586758017539978,0.016630172729492188
735,735,100025.19999999976,45526.5234375,0.4551505148410797,0.016597270965576172
736,736,100055.19999999978,46365.05859375,0.46339479088783264,0.01662731170654297
737,737,101567.99999999984,47001.03125,0.4627543091773987,0.016633987426757812
738,738,100890.39999999983,46981.5546875,0.4656692445278168,0.016754150390625
739,739,99534.3999999998,45756.44921875,0.4597048759460449,0.016721010208129883
740,740,101001.99999999984,47997.84375,0.47521674633026123,0.01666092872619629
741,741,100999.19999999978,46430.1171875,0.45970776677131653,0.016654491424560547
742,742,100402.39999999979,46185.65625,0.4600054919719696,0.01669931411743164
743,743,100371.99999999978,47975.546875,0.4779773950576782,0.01658344268798828
744,744,98794.79999999981,44808.55078125,0.453551709651947,0.016582250595092773
745,745,100702.79999999978,47097.0078125,0.46768319606781006,0.016600608825683594
746,746,100637.59999999979,47403.4296875,0.47103098034858704,0.016599416732788086
747,747,100238.39999999985,46390.1328125,0.46279799938201904,0.01654839515686035
748,748,96057.59999999979,45652.9921875,0.47526684403419495,0.016616106033325195
749,749,103939.19999999978,46256.75390625,0.4450366199016571,0.016701459884643555
750,750,98347.59999999983,46068.8125,0.46842843294143677,0.016620874404907227
751,751,99585.5999999998,45408.3984375,0.4559735059738159,0.01692676544189453
752,752,97121.99999999985,46292.91796875,0.47664710879325867,0.016661882400512695
753,753,103329.19999999972,46247.65625,0.4475758373737335,0.016884565353393555
754,754,95977.9999999998,46138.375,0.4807182252407074,0.016666412353515625
755,755,102025.99999999978,46460.5859375,0.4553798735141754,0.01661968231201172
756,756,100363.99999999978,46606.00390625,0.4643697142601013,0.016701936721801758
757,757,101450.3999999998,46233.75,0.45572763681411743,0.01653456687927246
758,758,96796.79999999978,45653.33203125,0.471640944480896,0.01670241355895996
759,759,100863.19999999985,47785.109375,0.47376155853271484,0.016663551330566406
760,760,97165.19999999982,45029.3125,0.4634304344654083,0.016617298126220703
761,761,96593.99999999978,47062.6796875,0.4872215688228607,0.016655683517456055
762,762,99779.19999999981,44640.0859375,0.4473886787891388,0.016635417938232422
763,763,102713.99999999983,46977.85546875,0.45736566185951233,0.016632556915283203
