topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
396,396,38024.0,29202.98828125,0.768014669418335,0.017508268356323242
397,397,36562.80078125,28599.83203125,0.782211184501648,0.017763137817382812
398,398,36128.80078125,27449.5234375,0.7597684860229492,0.01756739616394043
399,399,35766.80078125,27629.30078125,0.772484540939331,0.01756739616394043
400,400,37293.19921875,28440.01953125,0.7626060843467712,0.017525196075439453
401,401,34261.19921875,26654.140625,0.77796870470047,0.017534255981445312
402,402,35716.3984375,27741.83984375,0.7767255306243896,0.01762866973876953
403,403,36564.40234375,27796.861328125,0.760216474533081,0.01759958267211914
404,404,37115.6015625,27888.76171875,0.7514026761054993,0.017587661743164062
405,405,38961.6015625,29730.56640625,0.7630735039710999,0.017670392990112305
406,406,39452.40234375,28687.630859375,0.7271453738212585,0.017682790756225586
407,407,37406.0,28848.99609375,0.7712398171424866,0.017648935317993164
408,408,35999.6015625,28141.91015625,0.7817283868789673,0.01765131950378418
409,409,36187.6015625,27788.52734375,0.7679018974304199,0.017673254013061523
410,410,38702.3984375,29804.71875,0.7701000571250916,0.01752305030822754
411,411,36953.6015625,28307.33984375,0.7660238146781921,0.017628192901611328
412,412,35370.40234375,27068.962890625,0.7652997970581055,0.017548561096191406
413,413,38318.80078125,29589.583984375,0.7721949219703674,0.01778125762939453
414,414,35457.99609375,27757.40625,0.7828249931335449,0.01763749122619629
415,415,36874.3984375,28483.166015625,0.7724373936653137,0.017701148986816406
416,416,38578.3984375,29783.974609375,0.7720375657081604,0.017592668533325195
417,417,35528.796875,27281.87890625,0.7678807377815247,0.017647504806518555
418,418,36180.40234375,27920.84375,0.7717118263244629,0.0177919864654541
419,419,39600.796875,30124.40234375,0.7607018947601318,0.017568349838256836
420,420,37994.80078125,28673.7265625,0.754675030708313,0.01750636100769043
421,421,35821.203125,28093.85546875,0.7842800617218018,0.017414093017578125
422,422,35494.3984375,26324.373046875,0.7416486740112305,0.017505645751953125
423,423,36237.6015625,27849.634765625,0.7685286402702332,0.017560958862304688
424,424,39185.6015625,29346.51171875,0.7489105463027954,0.017513751983642578
425,425,37738.0,30011.0703125,0.7952480316162109,0.017564773559570312
426,426,35980.0,27701.0,0.7698999047279358,0.017531156539916992
427,427,37244.3984375,29235.97265625,0.7849763631820679,0.017578601837158203
428,428,37558.796875,28322.12890625,0.7540744543075562,0.017552852630615234
429,429,37153.6015625,27888.5859375,0.7506294250488281,0.017519712448120117
430,430,35997.19921875,27607.611328125,0.7669377326965332,0.017605066299438477
431,431,37503.203125,28201.765625,0.7519828677177429,0.01763129234313965
432,432,36724.80078125,28502.4921875,0.7761101722717285,0.017705917358398438
433,433,35323.19921875,26860.12109375,0.7604101896286011,0.01762104034423828
434,434,37627.6015625,29253.4296875,0.7774460315704346,0.017595291137695312
435,435,37363.6015625,28301.82421875,0.757470428943634,0.017659664154052734
436,436,35318.3984375,26871.4765625,0.7608350515365601,0.01763606071472168
437,437,35913.6015625,27985.037109375,0.7792322635650635,0.01752185821533203
438,438,36965.19921875,29713.99609375,0.8038370609283447,0.017529964447021484
439,439,37198.80078125,28503.62109375,0.7662510871887207,0.017590999603271484
440,440,36966.796875,27599.44921875,0.7466010451316833,0.017610788345336914
441,441,38403.203125,28852.4453125,0.7513031363487244,0.017611265182495117
442,442,36812.80078125,28630.5703125,0.777734100818634,0.017589807510375977
443,443,36626.80078125,28737.904296875,0.7846141457557678,0.017612695693969727
444,444,36417.19921875,28217.93359375,0.7748518586158752,0.017613649368286133
445,445,36113.203125,27419.59375,0.7592678070068359,0.017617225646972656
446,446,36654.80078125,27521.40234375,0.7508266568183899,0.017639875411987305
447,447,38031.1953125,28636.19921875,0.752966046333313,0.01751542091369629
448,448,36652.80078125,28608.9765625,0.7805399894714355,0.017665624618530273
449,449,37066.80078125,28143.220703125,0.7592567801475525,0.017565011978149414
450,450,37106.3984375,29037.390625,0.7825440168380737,0.017682552337646484
451,451,33574.3984375,26706.931640625,0.795455276966095,0.0175628662109375
452,452,34437.19921875,28103.32421875,0.8160746097564697,0.017624855041503906
453,453,35786.3984375,27566.3828125,0.7703033685684204,0.01756763458251953
454,454,39314.796875,29651.18359375,0.7541990876197815,0.017570972442626953
455,455,37912.0,28905.13671875,0.7624270915985107,0.017653703689575195
456,456,35813.19921875,26767.25390625,0.7474130988121033,0.017578840255737305
457,457,37596.0,29100.34375,0.7740276455879211,0.01748490333557129
458,458,37833.203125,29031.060546875,0.7673434615135193,0.019562721252441406
459,459,38411.6015625,28894.166015625,0.7522249817848206,0.017600059509277344
460,460,34294.40234375,27416.701171875,0.7994511723518372,0.017568111419677734
461,461,35119.6015625,27469.275390625,0.7821636199951172,0.017597198486328125
462,462,36268.0,28242.408203125,0.7787142395973206,0.017543315887451172
463,463,37175.6015625,27877.953125,0.74989914894104,0.017576932907104492
464,464,36604.40234375,28926.9140625,0.7902577519416809,0.017568349838256836
465,465,36435.6015625,28095.69921875,0.7711056470870972,0.017602920532226562
466,466,39747.203125,29640.8515625,0.7457342743873596,0.01753687858581543
467,467,38506.80078125,29461.025390625,0.76508629322052,0.01758742332458496
468,468,38866.0,30014.5546875,0.7722573280334473,0.01761460304260254
469,469,37957.19921875,30062.189453125,0.7920023202896118,0.017559528350830078
470,470,37675.19921875,29141.033203125,0.7734805345535278,0.017581462860107422
471,471,35820.0,27015.404296875,0.7541988492012024,0.017569303512573242
472,472,38993.19921875,28667.08203125,0.7351815700531006,0.017584562301635742
473,473,36715.6015625,28213.484375,0.7684330940246582,0.01749706268310547
474,474,36189.19921875,27716.53125,0.7658785581588745,0.01756906509399414
475,475,38588.0,28684.5859375,0.7433550953865051,0.017496824264526367
476,476,36580.80078125,28682.296875,0.7840806245803833,0.017680644989013672
477,477,35729.6015625,27523.185546875,0.7703188061714172,0.01759028434753418
478,478,37906.80078125,28608.328125,0.7547017335891724,0.017510414123535156
479,479,37983.19921875,28485.45703125,0.7499488592147827,0.017565011978149414
480,480,34995.19921875,26684.4609375,0.7625177502632141,0.01761317253112793
481,481,36042.0,27871.041015625,0.7732933759689331,0.017599105834960938
482,482,36578.796875,27806.908203125,0.7601919770240784,0.017548561096191406
483,483,37580.796875,28323.0390625,0.7536572217941284,0.017669200897216797
484,484,38361.19921875,30637.8828125,0.7986685037612915,0.01751112937927246
485,485,35011.19921875,27948.7109375,0.7982791662216187,0.01761341094970703
486,486,37226.796875,28521.873046875,0.7661650776863098,0.017550945281982422
487,487,37058.0,29127.5859375,0.7859999537467957,0.017423629760742188
488,488,37856.0,29379.87109375,0.7760955095291138,0.01756119728088379
489,489,35414.0,27632.65625,0.7802749276161194,0.017488956451416016
490,490,36980.796875,28994.69140625,0.7840472459793091,0.01746535301208496
491,491,36242.0,27620.298828125,0.7621074318885803,0.017589807510375977
492,492,38336.796875,29349.015625,0.7655572891235352,0.017659664154052734
493,493,35854.796875,27810.033203125,0.7756294012069702,0.017568111419677734
494,494,36024.3984375,28884.21484375,0.8017958998680115,0.01747751235961914
495,495,38296.80078125,29504.44140625,0.7704153060913086,0.017621517181396484
496,496,38229.19921875,29571.59765625,0.7735342979431152,0.017460346221923828
497,497,39081.19921875,30142.921875,0.771289587020874,0.017774581909179688
498,498,36561.19921875,27555.44140625,0.7536798715591431,0.017531633377075195
499,499,35551.19921875,28396.224609375,0.7987416982650757,0.017518997192382812
500,500,35400.80078125,27816.564453125,0.7857608795166016,0.01752305030822754
501,501,37858.80078125,28165.953125,0.7439737319946289,0.01757049560546875
502,502,35045.6015625,27132.1953125,0.7741969227790833,0.01752328872680664
503,503,35740.0,27610.703125,0.7725434899330139,0.01748371124267578
504,504,38756.3984375,29645.2734375,0.764913022518158,0.017567873001098633
505,505,39464.0,30726.1796875,0.7785875797271729,0.01762247085571289
506,506,37026.80078125,27895.6484375,0.7533907294273376,0.01751112937927246
507,507,36310.3984375,28487.6640625,0.7845593690872192,0.01749277114868164
508,508,38218.0,29057.47265625,0.760308563709259,0.01983642578125
509,509,38441.6015625,29781.73828125,0.7747267484664917,0.01754927635192871
510,510,36537.6015625,28643.765625,0.7839531302452087,0.017623186111450195
511,511,34829.19921875,28531.63671875,0.8191872835159302,0.017555713653564453
512,512,38438.80078125,29964.0078125,0.7795250415802002,0.017582178115844727
513,513,37214.796875,28743.765625,0.7723746299743652,0.017553329467773438
514,514,34851.19921875,26735.78125,0.7671409249305725,0.01757979393005371
515,515,35897.59765625,26463.91015625,0.7372055649757385,0.01758432388305664
516,516,37336.3984375,27906.24609375,0.7474273443222046,0.017438650131225586
517,517,37457.19921875,28434.15234375,0.7591105103492737,0.01755833625793457
518,518,35360.40234375,27360.09375,0.7737495303153992,0.017743825912475586
519,519,35248.40234375,28102.20703125,0.7972618937492371,0.01749873161315918
520,520,35616.0,27831.259765625,0.7814257740974426,0.017594575881958008
521,521,37560.0,28450.59765625,0.7574706673622131,0.0175783634185791
522,522,37040.80078125,29018.1875,0.78341144323349,0.017467498779296875
523,523,37135.6015625,28210.17578125,0.7596531510353088,0.017635583877563477
524,524,36348.0,27567.18359375,0.7584236860275269,0.01755070686340332
525,525,35848.0,27699.8203125,0.7727019786834717,0.01759028434753418
526,526,38331.59765625,28624.81640625,0.7467681169509888,0.01755356788635254
527,527,35957.203125,28676.380859375,0.7975142598152161,0.017594099044799805
528,528,36014.80078125,27821.56640625,0.772503674030304,0.017548084259033203
529,529,37842.80078125,28251.6015625,0.746551513671875,0.017555952072143555
530,530,36090.3984375,27406.30859375,0.759379506111145,0.017571449279785156
531,531,35019.6015625,26420.50390625,0.7544490098953247,0.017563343048095703
532,532,36823.19921875,28418.06640625,0.7717435359954834,0.017571687698364258
533,533,36242.0,28345.560546875,0.78211909532547,0.018206119537353516
534,534,38654.796875,29447.89453125,0.7618173360824585,0.017634868621826172
535,535,38009.6015625,28234.28515625,0.7428198456764221,0.017609596252441406
536,536,37004.0,28548.9296875,0.7715092897415161,0.01757669448852539
537,537,36759.203125,29093.490234375,0.7914614081382751,0.017597198486328125
538,538,38637.19921875,29847.140625,0.7724975347518921,0.017539262771606445
539,539,37195.203125,27989.435546875,0.7525011897087097,0.01758122444152832
540,540,37218.3984375,28655.072265625,0.7699168920516968,0.01742839813232422
541,541,37266.0,27726.876953125,0.7440261244773865,0.017544984817504883
542,542,37666.00390625,28187.462890625,0.7483528852462769,0.017551183700561523
543,543,37750.0,28089.8203125,0.7441012263298035,0.017479658126831055
544,544,37653.6015625,28635.6015625,0.760500967502594,0.017566204071044922
545,545,38960.0,28238.92578125,0.7248184680938721,0.017592668533325195
546,546,35522.0,26368.11328125,0.742303729057312,0.01762223243713379
547,547,37798.796875,28047.197265625,0.7420129776000977,0.01762080192565918
548,548,36415.6015625,28580.662109375,0.7848466038703918,0.017587900161743164
549,549,37111.19921875,28713.712890625,0.7737209796905518,0.017582416534423828
550,550,34816.3984375,27234.541015625,0.7822331190109253,0.01755833625793457
551,551,36773.19921875,28348.068359375,0.7708893418312073,0.017611026763916016
552,552,38221.59765625,29120.08203125,0.7618750333786011,0.01761770248413086
553,553,34952.0,25849.927734375,0.7395836710929871,0.017545700073242188
554,554,36310.0,27577.21875,0.7594937682151794,0.0175778865814209
555,555,35030.3984375,28420.15625,0.8112998604774475,0.01756453514099121
556,556,37017.19921875,28081.689453125,0.7586119771003723,0.01756143569946289
557,557,36185.6015625,27605.5859375,0.7628887295722961,0.017615079879760742
558,558,34143.6015625,27063.3203125,0.7926322817802429,0.01756572723388672
559,559,37314.0,28409.9296875,0.7613745331764221,0.01758718490600586
560,560,35760.0,27733.123046875,0.7755347490310669,0.017621517181396484
561,561,38012.80078125,29695.61328125,0.7812003493309021,0.01766228675842285
562,562,34587.1953125,27696.87109375,0.8007839918136597,0.017559289932250977
563,563,39316.80078125,29628.298828125,0.7535786032676697,0.01749730110168457
564,564,36596.80078125,28046.015625,0.766351580619812,0.01750922203063965
565,565,36694.3984375,28799.7890625,0.7848551869392395,0.017535924911499023
566,566,38204.0,28753.06640625,0.7526192665100098,0.01764702796936035
567,567,35967.19921875,28111.810546875,0.781595766544342,0.017578125
568,568,38018.796875,29232.93359375,0.7689074277877808,0.017497777938842773
569,569,38496.00390625,28609.12890625,0.7431713938713074,0.01777338981628418
570,570,37936.80078125,28251.408203125,0.7446966171264648,0.017523527145385742
571,571,37004.796875,28313.787109375,0.7651382684707642,0.01751399040222168
572,572,37774.796875,27982.541015625,0.7407727837562561,0.017632007598876953
573,573,38435.19921875,29338.41015625,0.7633213996887207,0.017528533935546875
574,574,36312.0,27617.4453125,0.7605597376823425,0.017543792724609375
575,575,37121.59765625,28316.8984375,0.7628146409988403,0.017541170120239258
576,576,36677.59765625,27798.515625,0.7579153776168823,0.01758265495300293
577,577,32606.0,25582.845703125,0.7846054434776306,0.017584562301635742
578,578,35728.0,26951.85546875,0.7543622851371765,0.017444610595703125
579,579,36891.6015625,27568.34765625,0.7472797632217407,0.017611026763916016
580,580,33507.6015625,26628.236328125,0.7946923971176147,0.017620086669921875
581,581,35405.203125,27962.99609375,0.7897990345954895,0.017626047134399414
582,582,35874.796875,27524.927734375,0.7672497630119324,0.017522811889648438
583,583,35987.6015625,27298.958984375,0.7585656642913818,0.017589569091796875
584,584,37830.3984375,28921.498046875,0.7645041942596436,0.017524003982543945
585,585,34843.6015625,26725.564453125,0.7670149803161621,0.017584800720214844
586,586,39145.19921875,28666.802734375,0.7323197722434998,0.017555713653564453
587,587,37331.203125,28120.96875,0.7532832026481628,0.017565011978149414
588,588,34852.0,26504.52734375,0.760487973690033,0.017509937286376953
589,589,37937.6015625,29205.486328125,0.769829511642456,0.01762247085571289
590,590,37547.6015625,28744.78515625,0.7655557990074158,0.01757192611694336
591,591,38843.6015625,30090.8125,0.774665892124176,0.01772904396057129
592,592,37684.796875,29485.263671875,0.7824180126190186,0.017671823501586914
593,593,38760.80078125,29339.6640625,0.7569416761398315,0.017620325088500977
594,594,35964.3984375,27284.33984375,0.7586485743522644,0.017523527145385742
595,595,37473.6015625,27520.5390625,0.7343980073928833,0.017626523971557617
596,596,38370.0,28397.484375,0.7400960326194763,0.01755046844482422
597,597,35577.19921875,27758.88671875,0.7802437543869019,0.017481565475463867
598,598,37900.0,28377.228515625,0.7487395405769348,0.01755070686340332
599,599,37495.6015625,29634.966796875,0.7903584837913513,0.01759195327758789
600,600,36377.19921875,27552.50390625,0.7574113607406616,0.01746511459350586
601,601,35930.3984375,27548.0625,0.7667062878608704,0.017555952072143555
602,602,36593.203125,28824.09375,0.7876898646354675,0.017592191696166992
603,603,39114.3984375,30190.828125,0.7718597054481506,0.0175778865814209
604,604,36920.80078125,29505.080078125,0.7991451621055603,0.017506837844848633
605,605,39888.0,30985.685546875,0.7768172025680542,0.017557382583618164
606,606,36153.6015625,27569.578125,0.7625679969787598,0.01753067970275879
607,607,38783.203125,29754.47265625,0.7671999931335449,0.017763614654541016
608,608,38872.40234375,29699.15234375,0.7640163898468018,0.017590045928955078
609,609,38284.796875,29852.35546875,0.7797443866729736,0.017441511154174805
610,610,35964.0,28454.203125,0.791185736656189,0.01749396324157715
611,611,37974.0,29618.9296875,0.7799792289733887,0.017566204071044922
612,612,39571.6015625,29449.83984375,0.7442165017127991,0.017560243606567383
613,613,38287.203125,28951.48828125,0.7561661601066589,0.01757192611694336
614,614,38477.203125,29372.91796875,0.7633849382400513,0.017475128173828125
615,615,37045.6015625,28178.0625,0.760631799697876,0.017566919326782227
616,616,37080.796875,27997.03515625,0.7550278902053833,0.017528533935546875
617,617,36844.0,27974.017578125,0.7592557072639465,0.01762866973876953
618,618,37870.80078125,28318.169921875,0.7477573156356812,0.017548561096191406
619,619,36271.6015625,28499.5859375,0.7857272624969482,0.017530202865600586
620,620,35811.6015625,28267.412109375,0.7893367409706116,0.01750779151916504
621,621,38600.3984375,30015.02734375,0.7775833606719971,0.017490386962890625
622,622,35797.6015625,27874.77734375,0.7786772847175598,0.017542362213134766
623,623,35991.1953125,28232.244140625,0.7844208478927612,0.017517566680908203
624,624,36925.59765625,29104.802734375,0.7882012724876404,0.017655372619628906
625,625,35725.6015625,27531.0390625,0.7706249356269836,0.017640352249145508
626,626,35436.80078125,26679.70703125,0.7528814077377319,0.017665863037109375
627,627,35491.59765625,27286.3046875,0.7688102722167969,0.01764369010925293
628,628,34480.0,26644.33203125,0.7727474570274353,0.01756906509399414
629,629,38294.0,27994.09765625,0.7310309410095215,0.017648696899414062
630,630,37573.6015625,29310.02734375,0.7800697088241577,0.017660856246948242
631,631,38468.80078125,29393.923828125,0.7640977501869202,0.017575502395629883
632,632,34993.6015625,27403.283203125,0.7830941081047058,0.017508745193481445
633,633,35604.0,26724.216796875,0.7505959272384644,0.017639875411987305
634,634,33516.796875,25697.3671875,0.7667011618614197,0.017611980438232422
635,635,37884.3984375,28053.80859375,0.740510880947113,0.017574548721313477
636,636,35270.0,28558.55078125,0.8097122311592102,0.01740741729736328
637,637,37848.0,28395.87109375,0.7502608299255371,0.01759648323059082
638,638,36617.6015625,28739.76171875,0.7848619222640991,0.017558813095092773
639,639,37846.0,28918.16796875,0.7641010284423828,0.017609596252441406
640,640,38758.3984375,29832.3515625,0.7697003483772278,0.017620086669921875
641,641,37548.796875,28059.95703125,0.7472931146621704,0.0175473690032959
642,642,37936.0,29451.0625,0.7763354778289795,0.017664194107055664
643,643,37431.6015625,28618.30859375,0.7645493745803833,0.017541885375976562
644,644,36629.203125,28897.33203125,0.7889150977134705,0.017608642578125
645,645,38970.80078125,29331.181640625,0.7526450753211975,0.017801284790039062
646,646,40493.6015625,30510.62890625,0.7534679174423218,0.0179440975189209
647,647,39290.3984375,28875.85546875,0.7349341511726379,0.01779460906982422
648,648,35188.3984375,27046.3515625,0.7686156034469604,0.017911672592163086
649,649,36853.203125,28313.984375,0.7682909965515137,0.01798844337463379
650,650,37934.0,29016.09765625,0.7649100422859192,0.01792311668395996
651,651,38085.203125,29467.001953125,0.7737126350402832,0.017943859100341797
652,652,38054.80078125,28777.5078125,0.7562122941017151,0.017836809158325195
653,653,39530.796875,30465.35546875,0.7706739902496338,0.017861127853393555
654,654,38922.796875,29483.87109375,0.7574962377548218,0.01776599884033203
655,655,36305.6015625,28346.625,0.7807782888412476,0.017763853073120117
656,656,38750.796875,29373.328125,0.7580057978630066,0.0177609920501709
657,657,36475.59765625,28371.49609375,0.7778213024139404,0.021374225616455078
658,658,37484.3984375,29985.833984375,0.7999550700187683,0.017902374267578125
659,659,37731.59765625,28919.11328125,0.7664428949356079,0.017984628677368164
660,660,38355.59765625,29094.58984375,0.7585487365722656,0.017882347106933594
661,661,36674.80078125,27488.296875,0.7495145797729492,0.01798725128173828
662,662,36322.0,28619.01171875,0.7879250049591064,0.01781487464904785
663,663,36877.19921875,29149.66796875,0.7904523015022278,0.017751693725585938
664,664,37154.80078125,28416.80078125,0.7648217678070068,0.017876386642456055
665,665,37113.59765625,29555.40234375,0.7963497042655945,0.017855405807495117
666,666,37480.3984375,29394.6171875,0.7842664122581482,0.017946958541870117
667,667,36554.3984375,28458.455078125,0.7785234451293945,0.01786041259765625
668,668,39025.59765625,29594.0078125,0.7583230137825012,0.0178835391998291
669,669,34487.6015625,26391.09765625,0.7652343511581421,0.017844676971435547
670,670,33924.80078125,26959.3984375,0.7946811318397522,0.0177609920501709
671,671,35810.796875,28587.201171875,0.7982844114303589,0.017843961715698242
672,672,38517.203125,29502.302734375,0.7659513354301453,0.01794576644897461
673,673,34664.0,26588.447265625,0.7670334577560425,0.017904996871948242
674,674,36786.40234375,28416.24609375,0.7724660634994507,0.017950773239135742
675,675,36608.3984375,28328.111328125,0.7738145589828491,0.018085479736328125
676,676,36329.203125,28560.087890625,0.7861468195915222,0.01791977882385254
677,677,36788.3984375,27924.66796875,0.7590618133544922,0.01786661148071289
678,678,37321.19921875,28226.52734375,0.7563135027885437,0.01801443099975586
679,679,37695.59765625,29242.65625,0.7757578492164612,0.017884492874145508
680,680,36271.19921875,28599.478515625,0.7884899973869324,0.017909765243530273
681,681,35912.796875,28003.109375,0.7797529697418213,0.01775336265563965
682,682,35151.19921875,26723.56640625,0.760246217250824,0.01790332794189453
683,683,37848.3984375,28962.96875,0.7652363181114197,0.017886638641357422
684,684,35366.80078125,27802.953125,0.7861313819885254,0.017839908599853516
685,685,35915.6015625,27640.39453125,0.7695929408073425,0.0178377628326416
686,686,35448.3984375,27143.76171875,0.7657260298728943,0.01792001724243164
687,687,37143.203125,29063.4140625,0.7824692130088806,0.018015146255493164
688,688,37513.6015625,27893.59375,0.7435594797134399,0.017926692962646484
689,689,37426.3984375,28996.171875,0.7747518420219421,0.017888784408569336
690,690,38663.6015625,30022.041015625,0.7764936685562134,0.017853498458862305
691,691,36344.0,27459.29296875,0.7555385231971741,0.017698287963867188
692,692,36596.3984375,28416.189453125,0.7764750123023987,0.01773810386657715
693,693,36729.6015625,28123.40234375,0.7656876444816589,0.01796555519104004
694,694,36435.19921875,28237.0078125,0.7749925255775452,0.017873764038085938
695,695,34746.80078125,27751.5,0.7986778616905212,0.01786661148071289
696,696,38708.3984375,28609.04296875,0.7390913367271423,0.017924785614013672
697,697,37513.203125,28390.326171875,0.756808876991272,0.01797008514404297
698,698,35400.80078125,27874.16015625,0.7873878479003906,0.01790785789489746
699,699,36928.3984375,29273.44921875,0.7927083373069763,0.01783299446105957
700,700,36029.6015625,27777.57421875,0.7709653377532959,0.017850637435913086
701,701,37783.203125,27504.662109375,0.7279600501060486,0.018102407455444336
702,702,35567.6015625,27156.125,0.7635073661804199,0.017761945724487305
703,703,38751.19921875,29824.32421875,0.7696361541748047,0.017871379852294922
704,704,35385.19921875,26656.392578125,0.7533203959465027,0.017859935760498047
705,705,36846.0,27889.7265625,0.7569268345832825,0.017846345901489258
706,706,35624.3984375,27891.2421875,0.7829253077507019,0.017937898635864258
707,707,35664.0,28285.71484375,0.7931167483329773,0.017827510833740234
708,708,35372.3984375,27851.3203125,0.7873743772506714,0.017879962921142578
709,709,36868.3984375,27867.890625,0.755874752998352,0.017936229705810547
710,710,38356.80078125,29930.73046875,0.7803239822387695,0.01791691780090332
711,711,38492.0,29022.638671875,0.7539914846420288,0.017812490463256836
712,712,36102.796875,27716.55859375,0.7677122354507446,0.01782679557800293
713,713,37708.3984375,28345.6484375,0.7517065405845642,0.01788020133972168
714,714,38617.203125,29242.96875,0.7572523951530457,0.01790308952331543
715,715,36390.796875,27519.99609375,0.7562350630760193,0.017837047576904297
716,716,37483.6015625,27579.841796875,0.7357842326164246,0.017796039581298828
717,717,36846.0,27795.50390625,0.7543696165084839,0.017890453338623047
718,718,37139.59765625,27906.357421875,0.7513909339904785,0.01819896697998047
719,719,36718.0,28721.14453125,0.7822088599205017,0.017847299575805664
720,720,37652.40234375,28954.90234375,0.7690054178237915,0.01790928840637207
721,721,35908.0,28347.822265625,0.7894570231437683,0.01791858673095703
722,722,37442.0,28105.375,0.7506376504898071,0.01778721809387207
723,723,37252.3984375,29762.42578125,0.7989398241043091,0.01799488067626953
724,724,36970.0,28148.958984375,0.7613999843597412,0.017952442169189453
725,725,35800.0,28030.1640625,0.7829654812812805,0.017899274826049805
726,726,36213.19921875,27440.076171875,0.75773686170578,0.017751216888427734
727,727,35188.0,26695.80859375,0.7586622834205627,0.01786971092224121
728,728,37190.3984375,28037.234375,0.7538836598396301,0.017857074737548828
729,729,37084.80078125,27529.84375,0.7423484325408936,0.017731666564941406
730,730,36058.0,27996.505859375,0.7764297723770142,0.017796754837036133
731,731,35717.19921875,27146.630859375,0.7600436806678772,0.017789602279663086
732,732,38604.796875,29625.103515625,0.7673943638801575,0.017879962921142578
733,733,37921.19921875,28671.080078125,0.7560699582099915,0.01769256591796875
734,734,37308.0,27676.73828125,0.7418445944786072,0.018274545669555664
735,735,37277.6015625,29254.224609375,0.7847668528556824,0.01768779754638672
736,736,36793.19921875,28718.59375,0.7805408239364624,0.017620086669921875
737,737,35084.0,28253.73828125,0.8053169250488281,0.018263816833496094
738,738,38691.6015625,28783.728515625,0.7439270615577698,0.018006324768066406
739,739,37541.59765625,28732.25390625,0.7653444409370422,0.017905235290527344
740,740,37495.6015625,28987.685546875,0.7730956673622131,0.017968177795410156
741,741,38099.203125,29734.572265625,0.7804512977600098,0.017854690551757812
742,742,37670.80078125,28729.875,0.7626563310623169,0.017822742462158203
743,743,34607.19921875,26801.328125,0.7744437456130981,0.017782926559448242
744,744,36776.3984375,28942.015625,0.7869725227355957,0.017858505249023438
745,745,38833.6015625,30380.95703125,0.7823368310928345,0.017797231674194336
746,746,36490.3984375,27401.6796875,0.7509284615516663,0.017861366271972656
747,747,37127.19921875,28028.455078125,0.7549304962158203,0.0178983211517334
748,748,35784.3984375,27391.40625,0.7654566764831543,0.017898082733154297
749,749,36086.796875,28128.26953125,0.7794615626335144,0.01786017417907715
750,750,35011.203125,27102.8046875,0.7741180658340454,0.017906904220581055
751,751,37424.0,28539.27734375,0.7625929117202759,0.017824172973632812
752,752,35350.796875,28070.64453125,0.794059693813324,0.01788616180419922
753,753,37916.80078125,27821.87890625,0.7337612509727478,0.01794743537902832
754,754,39856.796875,29307.107421875,0.7353101372718811,0.01779651641845703
755,755,36615.19921875,27909.02734375,0.7622251510620117,0.01775527000427246
756,756,36373.19921875,28574.740234375,0.7855987548828125,0.017711162567138672
757,757,36244.3984375,27974.36328125,0.7718257904052734,0.017897367477416992
758,758,36400.0,29147.1328125,0.80074542760849,0.01780533790588379
759,759,36126.796875,28047.03125,0.7763497829437256,0.017954587936401367
760,760,38200.3984375,28794.93359375,0.7537862062454224,0.0179593563079834
761,761,36074.40234375,28301.03515625,0.7845184803009033,0.017968416213989258
762,762,37187.19921875,28362.12109375,0.7626850605010986,0.017905473709106445
763,763,36168.0,28861.98046875,0.7979976534843445,0.01800680160522461
764,764,37984.3984375,28877.3046875,0.7602411508560181,0.017908096313476562
765,765,38854.0,29831.27734375,0.7677788138389587,0.0179293155670166
766,766,36831.19921875,28806.9375,0.7821341156959534,0.017881393432617188
767,767,38456.80078125,29044.43359375,0.7552483081817627,0.01781487464904785
768,768,35063.203125,27446.49609375,0.7827720642089844,0.018058061599731445
769,769,36243.203125,27603.828125,0.761627733707428,0.01776719093322754
770,770,37763.6015625,27567.267578125,0.7299957275390625,0.017780303955078125
771,771,36785.19921875,27026.9296875,0.734722912311554,0.017809629440307617
772,772,35621.6015625,27760.494140625,0.779316246509552,0.017839431762695312
773,773,36454.80078125,27860.060546875,0.7642357349395752,0.017900466918945312
774,774,36644.796875,27627.595703125,0.7539295554161072,0.01781940460205078
775,775,34136.0,26340.546875,0.7716354131698608,0.01782536506652832
776,776,36117.6015625,27318.734375,0.7563828229904175,0.01790761947631836
777,777,35178.0,26922.828125,0.7653313875198364,0.017848968505859375
778,778,35474.40234375,27391.1015625,0.7721371054649353,0.017874956130981445
779,779,40088.796875,30862.3046875,0.769848644733429,0.017885684967041016
780,780,37181.19921875,28297.919921875,0.7610814571380615,0.017957210540771484
781,781,38511.19921875,29753.046875,0.7725816369056702,0.017953872680664062
782,782,37850.0,28569.12109375,0.754798412322998,0.017969131469726562
783,783,35044.796875,26548.64453125,0.7575631141662598,0.01783156394958496
784,784,38590.0,28661.484375,0.7427179217338562,0.017870187759399414
785,785,35552.3984375,27494.83984375,0.7733610272407532,0.017902612686157227
786,786,38107.6015625,29813.177734375,0.7823420166969299,0.0178530216217041
787,787,35364.3984375,27912.703125,0.7892882227897644,0.017885446548461914
788,788,34735.6015625,27798.171875,0.8002789616584778,0.01777505874633789
789,789,38527.59765625,28461.96875,0.7387423515319824,0.017930984497070312
790,790,36286.80078125,27931.41015625,0.7697402238845825,0.01799321174621582
791,791,38126.80078125,27786.6640625,0.728796124458313,0.01798081398010254
792,792,37378.3984375,28530.66015625,0.7632927298545837,0.017952442169189453
