topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
405,405,147725.1875,58453.62890625,0.3956916928291321,0.015183210372924805
406,406,145105.203125,59032.4609375,0.4068252444267273,0.015100955963134766
407,407,147851.1875,59242.01953125,0.4006868004798889,0.01518106460571289
408,408,141627.1875,57625.609375,0.4068824052810669,0.015245676040649414
409,409,145396.0,59819.46484375,0.4114243984222412,0.015839338302612305
410,410,148521.59375,60352.4296875,0.4063545763492584,0.015134572982788086
411,411,146102.796875,58012.16015625,0.3970640003681183,0.015094280242919922
412,412,144616.0,57683.703125,0.398874968290329,0.015146017074584961
413,413,153108.40625,58853.6953125,0.38439232110977173,0.016025543212890625
414,414,143482.796875,58142.62109375,0.40522363781929016,0.015041351318359375
415,415,146456.40625,56428.69921875,0.38529348373413086,0.015173673629760742
416,416,146324.0,56789.9609375,0.38811102509498596,0.015143394470214844
417,417,147056.796875,57560.16015625,0.39141446352005005,0.015185356140136719
418,418,153473.59375,60056.828125,0.3913170099258423,0.015349864959716797
419,419,141784.40625,57453.87890625,0.40522000193595886,0.015108108520507812
420,420,147801.59375,59045.546875,0.39949196577072144,0.015145540237426758
421,421,141319.59375,58064.00390625,0.41087016463279724,0.015024185180664062
422,422,149599.59375,58642.0078125,0.39199307560920715,0.01520538330078125
423,423,150575.59375,60689.453125,0.4030497372150421,0.015128374099731445
424,424,143384.796875,56895.2265625,0.3968009650707245,0.015098094940185547
425,425,147169.59375,57733.84375,0.39229464530944824,0.015242576599121094
426,426,147392.40625,56936.73046875,0.38629350066185,0.015177249908447266
427,427,147515.203125,56488.34375,0.3829323649406433,0.015177488327026367
428,428,148473.203125,57686.13671875,0.3885289430618286,0.015269041061401367
429,429,146144.390625,57832.796875,0.3957236707210541,0.015166282653808594
430,430,140853.59375,56634.10546875,0.4020777940750122,0.01497030258178711
431,431,148298.796875,57204.15234375,0.38573578000068665,0.015192270278930664
432,432,144944.8125,59036.71875,0.4073047935962677,0.015065908432006836
433,433,141881.1875,58632.7890625,0.41325271129608154,0.014981746673583984
434,434,149083.59375,58167.015625,0.39016374945640564,0.015199661254882812
435,435,143801.59375,58230.85546875,0.40493887662887573,0.01508474349975586
436,436,146020.796875,58729.71484375,0.4022010266780853,0.015090227127075195
437,437,148338.0,57607.65234375,0.38835397362709045,0.01518106460571289
438,438,147232.0,57492.0703125,0.3904862403869629,0.015184164047241211
439,439,144833.203125,58983.5,0.407251238822937,0.015111446380615234
440,440,147906.0,59132.6796875,0.39979904890060425,0.015216350555419922
441,441,144637.203125,57674.2265625,0.39875099062919617,0.015122413635253906
442,442,151844.0,60125.6328125,0.3959697484970093,0.015191793441772461
443,443,145298.78125,59488.98828125,0.4094252288341522,0.015102148056030273
444,444,143820.40625,57620.26171875,0.4006403684616089,0.015079975128173828
445,445,143634.40625,57848.828125,0.40275049209594727,0.017169713973999023
446,446,144230.40625,58183.765625,0.4034084677696228,0.015371322631835938
447,447,141922.40625,58444.28125,0.4118044674396515,0.015031576156616211
448,448,150088.40625,58832.25,0.3919839859008789,0.015103340148925781
449,449,143980.796875,56594.859375,0.3930722773075104,0.015157938003540039
450,450,148574.0,59409.70703125,0.39986610412597656,0.015155792236328125
451,451,142296.0,58961.0390625,0.4143548607826233,0.01509714126586914
452,452,148498.40625,57278.1953125,0.38571587204933167,0.015213727951049805
453,453,149494.0,58159.33984375,0.38904130458831787,0.015167713165283203
454,454,146692.0,57649.7890625,0.3929988741874695,0.015150785446166992
455,455,146289.59375,57484.078125,0.39294713735580444,0.015151739120483398
456,456,147603.59375,56912.34765625,0.38557562232017517,0.015181779861450195
457,457,143316.0,59033.4375,0.4119110107421875,0.015046119689941406
458,458,147590.40625,59184.4453125,0.40100470185279846,0.015157699584960938
459,459,147371.59375,59071.3125,0.4008324146270752,0.01511836051940918
460,460,147284.390625,59037.89453125,0.4008428454399109,0.015099525451660156
461,461,143638.8125,58720.50390625,0.4088066816329956,0.01506805419921875
462,462,145998.0,57388.6015625,0.3930779993534088,0.015202522277832031
463,463,143214.0,58792.52734375,0.4105221927165985,0.016333341598510742
464,464,150397.59375,59820.8359375,0.3977512717247009,0.015357732772827148
465,465,150643.59375,57790.40625,0.3836233913898468,0.015227556228637695
466,466,141711.59375,59573.9609375,0.42038875818252563,0.014970541000366211
467,467,142108.0,57506.6796875,0.4046688377857208,0.01715373992919922
468,468,150605.59375,57588.2421875,0.38237786293029785,0.015232086181640625
469,469,144548.796875,57132.1640625,0.395244836807251,0.016724348068237305
470,470,144172.40625,57838.69921875,0.401177316904068,0.01508021354675293
471,471,141561.59375,58537.0390625,0.413509339094162,0.015029430389404297
472,472,145607.59375,57124.71875,0.3923196494579315,0.015093564987182617
473,473,147032.40625,57866.54296875,0.3935631811618805,0.015141487121582031
474,474,142457.203125,59662.53125,0.4188102185726166,0.014978170394897461
475,475,141664.0,57440.3046875,0.405468612909317,0.015110015869140625
476,476,148259.1875,58975.8203125,0.3977886438369751,0.015249252319335938
477,477,147324.0,60232.09765625,0.4088410437107086,0.015157938003540039
478,478,139972.0,56580.6328125,0.40422821044921875,0.015032291412353516
479,479,150668.40625,58962.0625,0.3913366198539734,0.015218496322631836
480,480,147230.40625,57438.7109375,0.3901280462741852,0.015146493911743164
481,481,147653.609375,57509.46875,0.389489084482193,0.017202377319335938
482,482,142722.0,58127.2109375,0.4072757661342621,0.015014886856079102
483,483,143300.796875,58055.5234375,0.4051305055618286,0.01535654067993164
484,484,148508.796875,57092.6875,0.38443976640701294,0.016022205352783203
485,485,146198.390625,56576.796875,0.3869864344596863,0.016783714294433594
486,486,148274.0,58389.0390625,0.3937914967536926,0.01513671875
487,487,147490.0,58085.1328125,0.3938242197036743,0.016329050064086914
488,488,149719.203125,58643.859375,0.39169231057167053,0.0169827938079834
489,489,144623.59375,57958.828125,0.4007563889026642,0.017283916473388672
490,490,142362.0,56501.0546875,0.3968829810619354,0.01718902587890625
491,491,147312.0,56514.92578125,0.3836410343647003,0.0172269344329834
492,492,146394.0,58321.2578125,0.39838555455207825,0.016136646270751953
493,493,141790.0,58598.23046875,0.41327476501464844,0.015511512756347656
494,494,146730.40625,57797.4296875,0.3939021825790405,0.01514124870300293
495,495,148054.796875,57158.6015625,0.386063814163208,0.01634359359741211
496,496,146522.40625,57559.30859375,0.39283621311187744,0.015132427215576172
497,497,144436.796875,56930.109375,0.3941524028778076,0.015091419219970703
498,498,144256.0,58129.83203125,0.4029630124568939,0.01505589485168457
499,499,148382.40625,59107.5390625,0.3983460068702698,0.015146732330322266
500,500,148183.59375,57158.3203125,0.38572636246681213,0.015201568603515625
501,501,148630.40625,56758.5078125,0.3818768262863159,0.01740241050720215
502,502,144132.0,56690.546875,0.3933238089084625,0.015186548233032227
503,503,148470.8125,57463.2421875,0.38703393936157227,0.015192031860351562
504,504,146307.1875,56182.16015625,0.38400137424468994,0.015155315399169922
505,505,148284.796875,58741.328125,0.39613857865333557,0.015135526657104492
506,506,155557.203125,59705.11328125,0.3838145136833191,0.015927553176879883
507,507,140442.0,56951.8125,0.40551838278770447,0.015694141387939453
508,508,147336.8125,56766.2421875,0.38528215885162354,0.017089366912841797
509,509,153051.203125,58984.38671875,0.38538989424705505,0.01527547836303711
510,510,152082.0,57363.33984375,0.37718692421913147,0.015328407287597656
511,511,144187.1875,57969.67578125,0.4020445942878723,0.015079736709594727
512,512,149583.203125,58814.30078125,0.39318788051605225,0.015211105346679688
513,513,143439.203125,57422.3046875,0.4003250300884247,0.015108108520507812
514,514,146791.59375,57763.44140625,0.3935064673423767,0.015135049819946289
515,515,143037.1875,58477.7734375,0.4088291525840759,0.017169713973999023
516,516,148284.0,59456.8125,0.4009658098220825,0.0150909423828125
517,517,144459.59375,56563.125,0.3915497958660126,0.015141487121582031
518,518,143510.796875,57730.48046875,0.4022727310657501,0.017003297805786133
519,519,152263.203125,58381.7734375,0.3834266662597656,0.015346050262451172
520,520,144864.0,57616.37109375,0.3977273106575012,0.015093564987182617
521,521,148781.59375,58518.29296875,0.39331674575805664,0.015262603759765625
522,522,142620.796875,58471.75,0.40998053550720215,0.015056371688842773
523,523,142995.203125,57458.953125,0.40182435512542725,0.015065193176269531
524,524,148030.796875,57841.2578125,0.39073801040649414,0.01726698875427246
525,525,146094.78125,57323.578125,0.3923725485801697,0.0151214599609375
526,526,145734.0,58725.81640625,0.40296581387519836,0.01711893081665039
527,527,149798.8125,57613.078125,0.38460302352905273,0.01652383804321289
528,528,146348.40625,58141.54296875,0.3972817063331604,0.017414093017578125
529,529,146080.78125,56897.3515625,0.389492392539978,0.017128944396972656
530,530,144576.0,58478.203125,0.4044806957244873,0.01734757423400879
531,531,146186.78125,59197.21484375,0.4049423336982727,0.017145872116088867
532,532,153488.0,60365.1796875,0.3932892382144928,0.01833629608154297
533,533,143338.0,57305.234375,0.3997909426689148,0.017194509506225586
534,534,145800.0,58154.07421875,0.39886197447776794,0.0151824951171875
535,535,150878.40625,58691.03125,0.38899555802345276,0.01521754264831543
536,536,146929.59375,58727.46875,0.39969801902770996,0.015167713165283203
537,537,154292.40625,59542.65625,0.3859078884124756,0.015492916107177734
538,538,143204.796875,58054.125,0.4053923189640045,0.015105724334716797
539,539,149884.0,57460.76953125,0.38336825370788574,0.015196561813354492
540,540,148901.203125,57762.1640625,0.3879227638244629,0.01518106460571289
541,541,143854.8125,58804.984375,0.4087800979614258,0.015100717544555664
542,542,147808.8125,56786.1171875,0.3841862678527832,0.015064477920532227
543,543,147827.1875,58537.99609375,0.39598938822746277,0.015373468399047852
544,544,147693.203125,56269.53515625,0.38098934292793274,0.015231132507324219
545,545,144122.796875,58139.6328125,0.4034034311771393,0.015172243118286133
546,546,149962.8125,59856.140625,0.3991398811340332,0.015233755111694336
547,547,147658.8125,58472.8671875,0.39599984884262085,0.015181779861450195
548,548,151207.203125,60326.8359375,0.39896801114082336,0.015224933624267578
549,549,145539.59375,57571.3046875,0.39557141065597534,0.015079736709594727
550,550,146339.59375,57895.6015625,0.3956249952316284,0.015172481536865234
551,551,146482.390625,57923.25390625,0.3954280912876129,0.015128374099731445
552,552,147072.40625,58800.6171875,0.39980727434158325,0.01512289047241211
553,553,146005.203125,57612.08203125,0.39458921551704407,0.015096902847290039
554,554,149781.59375,59666.078125,0.3983538746833801,0.015187740325927734
555,555,151352.8125,58219.015625,0.3846576511859894,0.0152587890625
556,556,147618.0,59707.9609375,0.4044761657714844,0.015146017074584961
557,557,147663.203125,57082.73046875,0.386573851108551,0.01514124870300293
558,558,150621.1875,58248.52734375,0.38672199845314026,0.015208005905151367
559,559,144589.59375,57488.92578125,0.3976007103919983,0.01508331298828125
560,560,148900.8125,58387.36328125,0.3921225070953369,0.015210390090942383
561,561,145425.59375,58785.5859375,0.40423136949539185,0.015209436416625977
562,562,144626.0,58487.6328125,0.4044060707092285,0.015094518661499023
563,563,147837.59375,58453.03515625,0.39538681507110596,0.01523900032043457
564,564,148565.203125,60162.0546875,0.40495386719703674,0.0151519775390625
565,565,147381.203125,56911.890625,0.38615432381629944,0.015187978744506836
566,566,152082.40625,58364.359375,0.3837679922580719,0.015312671661376953
567,567,143409.59375,58852.8671875,0.41038304567337036,0.015031814575195312
568,568,146720.40625,58318.56640625,0.39748096466064453,0.017205476760864258
569,569,151620.0,58113.28515625,0.38328245282173157,0.015271425247192383
570,570,147238.40625,56647.04296875,0.3847300708293915,0.015482902526855469
571,571,148544.0,56519.12890625,0.38048744201660156,0.015297651290893555
572,572,147844.796875,57752.41796875,0.3906286656856537,0.015105485916137695
573,573,148934.390625,59073.0859375,0.39663833379745483,0.015162944793701172
574,574,148913.203125,58123.328125,0.39031684398651123,0.015166044235229492
575,575,146015.59375,56687.265625,0.3882274925708771,0.01519155502319336
576,576,147834.796875,59539.5234375,0.4027436375617981,0.01514577865600586
577,577,148404.390625,58167.9296875,0.39195558428764343,0.015244722366333008
578,578,144462.796875,57185.90625,0.39585211873054504,0.015106439590454102
579,579,147410.796875,57474.90625,0.3898961842060089,0.015151023864746094
580,580,143375.984375,58377.5078125,0.4071637988090515,0.01505136489868164
581,581,148192.40625,58598.52734375,0.39542192220687866,0.015168190002441406
582,582,150556.40625,60620.69140625,0.40264439582824707,0.015185832977294922
583,583,147036.0,56516.69921875,0.38437318801879883,0.015154361724853516
584,584,147729.203125,57466.125,0.3889963626861572,0.015174388885498047
585,585,146956.40625,57032.296875,0.3880898952484131,0.015177249908447266
586,586,147050.796875,58903.46875,0.4005654454231262,0.015113353729248047
587,587,147327.1875,57861.21484375,0.39273956418037415,0.015209674835205078
588,588,146860.40625,59061.5859375,0.4021613895893097,0.015111684799194336
589,589,151028.40625,56790.90234375,0.3760279715061188,0.015329837799072266
590,590,146006.8125,58257.94140625,0.3990083634853363,0.015151023864746094
591,591,154482.0,59642.8671875,0.3860829770565033,0.015358686447143555
592,592,144899.203125,57372.73046875,0.39594924449920654,0.015077829360961914
593,593,145164.40625,57441.15234375,0.3956972360610962,0.015175819396972656
594,594,149499.59375,56483.66015625,0.37781816720962524,0.015311002731323242
595,595,146833.1875,57188.6640625,0.38948050141334534,0.015900850296020508
596,596,150542.0,58019.703125,0.38540542125701904,0.015543460845947266
597,597,148189.609375,58266.71875,0.39319032430648804,0.017307043075561523
598,598,144394.390625,57116.2578125,0.39555734395980835,0.016762495040893555
599,599,146411.203125,59135.71875,0.4039015769958496,0.015404462814331055
600,600,145368.0,59508.78125,0.4093664586544037,0.01726078987121582
601,601,143509.203125,57771.55859375,0.4025634229183197,0.01635003089904785
602,602,149024.8125,60172.8203125,0.40377718210220337,0.01720261573791504
603,603,145645.203125,57660.625,0.39589786529541016,0.01728987693786621
604,604,146610.0,58672.7734375,0.40019625425338745,0.01723194122314453
605,605,146925.203125,58943.17578125,0.4011780917644501,0.0173189640045166
606,606,147234.40625,57269.109375,0.38896554708480835,0.01568293571472168
607,607,145087.59375,58234.4765625,0.40137460827827454,0.015395402908325195
608,608,145819.1875,57791.515625,0.3963231146335602,0.01512002944946289
609,609,147199.1875,58121.2109375,0.3948473632335663,0.015208005905151367
610,610,149300.390625,58850.0234375,0.39417192339897156,0.015115022659301758
611,611,148206.8125,59550.375,0.40180593729019165,0.015170812606811523
612,612,145960.8125,58757.2109375,0.4025546908378601,0.015448808670043945
613,613,143356.0,57939.578125,0.40416571497917175,0.017217397689819336
614,614,148144.796875,58164.0546875,0.39261624217033386,0.015167474746704102
615,615,148729.59375,57585.93359375,0.3871854543685913,0.01527094841003418
616,616,149572.40625,58425.78125,0.3906187117099762,0.015593290328979492
617,617,137250.796875,56621.890625,0.41254323720932007,0.014969110488891602
618,618,143902.0,58050.890625,0.40340572595596313,0.015106678009033203
619,619,149340.40625,60292.58984375,0.40372589230537415,0.015167713165283203
620,620,146001.1875,58493.046875,0.4006340503692627,0.015105247497558594
621,621,146060.0,57618.8125,0.39448729157447815,0.015123128890991211
622,622,147390.796875,56856.80078125,0.38575541973114014,0.015206336975097656
623,623,144652.390625,58603.2734375,0.4051317274570465,0.015147209167480469
624,624,148030.796875,57407.2109375,0.38780584931373596,0.015205144882202148
625,625,147151.203125,57037.59375,0.38761216402053833,0.015216588973999023
626,626,149390.796875,57269.28125,0.383352130651474,0.015848398208618164
627,627,148199.59375,58328.046875,0.3935776352882385,0.015248537063598633
628,628,151450.0,59390.6953125,0.3921472132205963,0.01738595962524414
629,629,144824.0,57464.19140625,0.3967863917350769,0.015091180801391602
630,630,149896.40625,57878.5546875,0.3861237168312073,0.015167951583862305
631,631,147201.59375,56942.7109375,0.38683488965034485,0.016835689544677734
632,632,148778.40625,57863.046875,0.38892099261283875,0.015181779861450195
633,633,149934.0,60082.0625,0.400723397731781,0.015171051025390625
634,634,150000.0,58681.3515625,0.3912090063095093,0.017330169677734375
635,635,148047.203125,59415.859375,0.40133050084114075,0.015122175216674805
636,636,143364.8125,58207.6484375,0.4060107171535492,0.01500844955444336
637,637,149308.40625,58429.0546875,0.3913313150405884,0.015239715576171875
638,638,152053.59375,56620.09765625,0.37236934900283813,0.015362262725830078
639,639,149389.59375,59494.6015625,0.3982512950897217,0.015248537063598633
640,640,151177.1875,58890.765625,0.3895479440689087,0.015240669250488281
641,641,152196.796875,58313.3203125,0.38314419984817505,0.01624131202697754
642,642,144385.1875,58248.88671875,0.40342700481414795,0.016163110733032227
643,643,146092.0,58346.48046875,0.39938175678253174,0.016588926315307617
644,644,145793.59375,56577.875,0.3880683183670044,0.015172958374023438
645,645,148465.203125,58346.73828125,0.39299941062927246,0.016542434692382812
646,646,147485.59375,58558.0,0.3970421850681305,0.015559673309326172
647,647,147113.609375,59176.4765625,0.40225017070770264,0.015686988830566406
648,648,145326.40625,58438.53125,0.40211915969848633,0.016804933547973633
649,649,145744.40625,56302.0546875,0.3863067924976349,0.015177488327026367
650,650,148010.40625,58159.71875,0.39294344186782837,0.015856027603149414
651,651,136663.59375,55895.5546875,0.40900105237960815,0.015333414077758789
652,652,142327.59375,58231.0078125,0.409133642911911,0.017024517059326172
653,653,146790.8125,59518.80859375,0.40546685457229614,0.016030311584472656
654,654,148928.40625,56986.328125,0.3826424181461334,0.015269279479980469
655,655,146032.40625,57839.4140625,0.39607247710227966,0.016126155853271484
656,656,147804.40625,57543.69140625,0.38932326436042786,0.015125751495361328
657,657,146299.59375,58103.0078125,0.39715084433555603,0.015131473541259766
658,658,146364.796875,58902.65625,0.402437299489975,0.015453100204467773
659,659,147280.796875,60391.83984375,0.4100455641746521,0.015138626098632812
660,660,145294.40625,57415.921875,0.39516952633857727,0.015119075775146484
661,661,147790.8125,58302.25,0.39449170231819153,0.016915559768676758
662,662,148908.40625,60045.9765625,0.40324100852012634,0.017360210418701172
663,663,145594.796875,57291.92578125,0.3935025632381439,0.015404224395751953
664,664,147846.0,57088.4296875,0.38613441586494446,0.01638650894165039
665,665,143754.0,59094.5,0.4110807180404663,0.015026092529296875
666,666,146644.0,58816.15625,0.40108123421669006,0.01509857177734375
667,667,145082.0,57377.0078125,0.39547985792160034,0.01575016975402832
668,668,148332.0,58045.328125,0.3913203179836273,0.015204906463623047
669,669,145597.1875,57054.1015625,0.3918626606464386,0.015127182006835938
670,670,154210.796875,59040.4609375,0.3828555643558502,0.01572108268737793
671,671,150532.40625,59429.73046875,0.3947969377040863,0.015255928039550781
672,672,144362.78125,59030.5234375,0.4089040160179138,0.016237974166870117
673,673,140388.796875,57685.98046875,0.41090160608291626,0.017093420028686523
674,674,149667.203125,59374.8828125,0.3967127203941345,0.016540050506591797
675,675,145522.40625,57321.5078125,0.3939015865325928,0.015866994857788086
676,676,147839.59375,58200.59765625,0.39367395639419556,0.015515804290771484
677,677,147957.1875,56640.55078125,0.38281717896461487,0.015200138092041016
678,678,146227.59375,55662.21875,0.3806546628475189,0.016882896423339844
679,679,149847.59375,57698.54296875,0.38504818081855774,0.015616416931152344
680,680,145299.203125,58357.79296875,0.40163877606391907,0.01520848274230957
681,681,146628.40625,56598.88671875,0.38600221276283264,0.015922069549560547
682,682,145734.796875,57953.2734375,0.39766258001327515,0.017151832580566406
683,683,145151.59375,57566.31640625,0.39659446477890015,0.015166759490966797
684,684,145618.8125,58584.88671875,0.40231674909591675,0.015189409255981445
685,685,147134.0,57035.1796875,0.3876410722732544,0.01515960693359375
686,686,143404.40625,57228.578125,0.39907127618789673,0.015120744705200195
687,687,150413.609375,58413.296875,0.3883511424064636,0.015285015106201172
688,688,145746.390625,59499.83203125,0.40824222564697266,0.015101194381713867
689,689,147755.609375,56663.64453125,0.3834957182407379,0.015204191207885742
690,690,149301.59375,58198.96875,0.3898080885410309,0.015215873718261719
691,691,147129.59375,57118.125,0.38821640610694885,0.015177011489868164
692,692,144008.390625,56929.265625,0.3953190743923187,0.015175819396972656
693,693,143859.203125,58729.0078125,0.408239483833313,0.015073299407958984
694,694,148663.1875,59548.828125,0.40056201815605164,0.015171051025390625
695,695,143742.0,58036.796875,0.403756707906723,0.015123605728149414
696,696,148187.1875,57881.578125,0.39059773087501526,0.015170812606811523
697,697,151114.0,58543.94921875,0.3874157965183258,0.015209674835205078
698,698,146536.78125,58697.078125,0.4005620777606964,0.01511526107788086
699,699,147106.0,58422.5625,0.3971460163593292,0.015063285827636719
700,700,146291.1875,57026.2890625,0.3898135721683502,0.017350196838378906
701,701,148830.390625,58690.0234375,0.3943416476249695,0.015180110931396484
702,702,149064.0,57890.109375,0.3883574306964874,0.015143871307373047
703,703,140955.59375,58632.3984375,0.41596361994743347,0.015429973602294922
704,704,154959.59375,58038.671875,0.37454068660736084,0.01600956916809082
705,705,146793.1875,56722.12109375,0.38640841841697693,0.01621270179748535
706,706,146833.1875,58260.4375,0.39677977561950684,0.015560626983642578
707,707,148032.40625,57734.65625,0.3900136351585388,0.01606440544128418
708,708,147235.1875,58546.18359375,0.39763715863227844,0.015177011489868164
709,709,148871.1875,59279.5390625,0.39819347858428955,0.015124320983886719
710,710,148620.0,59140.48828125,0.39793089032173157,0.015139579772949219
711,711,147627.59375,57282.2109375,0.38801833987236023,0.015158891677856445
712,712,143304.40625,56902.5546875,0.39707469940185547,0.015123128890991211
713,713,145202.796875,59350.80078125,0.408744215965271,0.015076875686645508
714,714,142374.8125,57768.28125,0.4057478904724121,0.015116691589355469
715,715,144604.40625,59163.7890625,0.4091423451900482,0.015692472457885742
716,716,149810.0,59215.76171875,0.395272433757782,0.016798019409179688
717,717,145661.203125,57957.78125,0.3978944420814514,0.015099287033081055
718,718,154097.1875,58929.39453125,0.38241708278656006,0.01617908477783203
719,719,144778.796875,57638.59765625,0.3981149196624756,0.015094280242919922
720,720,147645.59375,57699.1484375,0.39079493284225464,0.016068696975708008
721,721,146478.0,58235.1953125,0.39756956696510315,0.015681743621826172
722,722,147057.59375,59662.23046875,0.4057065546512604,0.01583266258239746
723,723,147057.203125,57360.7578125,0.39005744457244873,0.01564621925354004
724,724,142084.0,58400.7578125,0.41102978587150574,0.015880346298217773
725,725,153475.203125,57469.625,0.37445545196533203,0.0157620906829834
726,726,141841.59375,57657.65625,0.40649330615997314,0.01709604263305664
727,727,141067.59375,56699.4765625,0.4019312858581543,0.017084360122680664
728,728,143239.59375,59008.61328125,0.41195741295814514,0.017113685607910156
729,729,142182.796875,58394.94140625,0.41070330142974854,0.01603984832763672
730,730,147144.0,57006.984375,0.3874230980873108,0.015470743179321289
731,731,145867.609375,56471.78515625,0.3871440887451172,0.016129255294799805
732,732,150402.0,57847.65625,0.3846202492713928,0.015157461166381836
733,733,147353.59375,59965.3203125,0.4069484770298004,0.015528440475463867
734,734,149848.796875,58048.60546875,0.3873811960220337,0.015561580657958984
735,735,150257.203125,58782.96875,0.39121562242507935,0.017238140106201172
736,736,145763.59375,57517.140625,0.39459195733070374,0.015118598937988281
737,737,150009.59375,60377.734375,0.4024924635887146,0.015197992324829102
738,738,148522.796875,58366.34375,0.3929790258407593,0.015152692794799805
739,739,144977.203125,57035.1640625,0.39340779185295105,0.015059471130371094
740,740,140626.40625,58024.57421875,0.4126150608062744,0.015147209167480469
741,741,146965.59375,57910.8515625,0.39404359459877014,0.01514577865600586
742,742,148314.796875,59713.5,0.40261325240135193,0.015181303024291992
743,743,148664.8125,58762.1640625,0.3952661156654358,0.015128612518310547
744,744,148318.796875,57169.8984375,0.38545283675193787,0.01519155502319336
745,745,143706.796875,58517.796875,0.40720272064208984,0.017184734344482422
746,746,146125.1875,56138.984375,0.3841841518878937,0.015155315399169922
747,747,144571.203125,58482.46875,0.404523640871048,0.015035152435302734
748,748,147781.59375,58350.9765625,0.39484602212905884,0.015156745910644531
749,749,143636.796875,58947.69921875,0.4103941321372986,0.015084028244018555
750,750,149700.40625,57920.875,0.38691192865371704,0.015262365341186523
751,751,152929.59375,60544.2265625,0.3958960771560669,0.015278100967407227
752,752,147336.796875,57416.046875,0.3896925151348114,0.015177011489868164
753,753,151166.40625,58104.734375,0.38437598943710327,0.015242815017700195
754,754,147416.0,56919.2890625,0.38611337542533875,0.015186548233032227
755,755,140416.0,56962.09375,0.40566667914390564,0.014995098114013672
756,756,146842.796875,58231.21484375,0.3965547978878021,0.015131711959838867
757,757,148621.203125,59395.62890625,0.3996443748474121,0.015145540237426758
758,758,146384.0,55624.546875,0.3799906075000763,0.015132665634155273
759,759,146279.1875,57971.49609375,0.39630720019340515,0.015094995498657227
760,760,147424.8125,57922.0234375,0.3928919732570648,0.015162467956542969
761,761,148063.1875,59697.77734375,0.4031912088394165,0.015143394470214844
762,762,148848.8125,57975.2734375,0.3894910216331482,0.015217304229736328
763,763,146209.59375,58698.8046875,0.40147027373313904,0.015426874160766602
764,764,150241.203125,58569.9140625,0.389839231967926,0.01519775390625
765,765,138510.796875,56485.20703125,0.40780365467071533,0.014991521835327148
766,766,145176.40625,57249.0078125,0.39434099197387695,0.015126943588256836
767,767,145694.0,58244.69140625,0.39977410435676575,0.016668081283569336
768,768,144644.0,58135.69140625,0.4019226133823395,0.01512455940246582
769,769,143930.40625,59089.50390625,0.41054219007492065,0.015120506286621094
770,770,145385.59375,59114.2890625,0.40660348534584045,0.016188859939575195
771,771,148861.1875,60295.6953125,0.4050464630126953,0.017075538635253906
772,772,145981.1875,60142.453125,0.41198769211769104,0.015115737915039062
773,773,142504.0,56796.60546875,0.3985614776611328,0.015088558197021484
774,774,147892.40625,57886.4921875,0.3914094865322113,0.01508331298828125
775,775,152964.8125,60057.546875,0.39262327551841736,0.01526951789855957
776,776,142980.0,57591.8125,0.40279626846313477,0.015033960342407227
777,777,141578.796875,56979.4375,0.40245741605758667,0.015000343322753906
778,778,148056.796875,59548.4375,0.40219995379447937,0.015135049819946289
779,779,152124.40625,58121.92578125,0.382068395614624,0.015240907669067383
780,780,145269.609375,57787.3125,0.3977935314178467,0.015636444091796875
781,781,143974.40625,59205.3984375,0.4112216830253601,0.015096902847290039
782,782,149395.59375,58137.40625,0.3891507387161255,0.01567697525024414
783,783,140407.59375,58115.3359375,0.4139045178890228,0.015073060989379883
784,784,148719.59375,59038.984375,0.3969818651676178,0.01566624641418457
785,785,142893.59375,58828.328125,0.4116932451725006,0.016239404678344727
786,786,147740.796875,57152.92578125,0.3868459165096283,0.015399694442749023
787,787,144488.0,57845.765625,0.4003499746322632,0.01514434814453125
788,788,146928.796875,58073.2421875,0.39524751901626587,0.015669584274291992
789,789,150992.0,58585.93359375,0.38800689578056335,0.015549182891845703
790,790,146297.1875,58431.1796875,0.39940059185028076,0.015169858932495117
791,791,144742.796875,59268.3671875,0.409473717212677,0.015084981918334961
792,792,142025.984375,57011.765625,0.4014178514480591,0.015062570571899414
793,793,147110.0,57692.53125,0.3921727240085602,0.015103578567504883
794,794,148166.40625,56981.89453125,0.3845804035663605,0.015174627304077148
795,795,142759.59375,58157.859375,0.4073832035064697,0.015628814697265625
796,796,148120.40625,58440.61328125,0.3945480287075043,0.015685081481933594
797,797,151510.40625,60119.78125,0.39680299162864685,0.015865802764892578
798,798,144928.0,56820.984375,0.39206352829933167,0.015126705169677734
799,799,146963.1875,58971.45703125,0.401266872882843,0.015250444412231445
800,800,141123.59375,57518.9140625,0.4075782895088196,0.015097379684448242
801,801,149510.796875,57154.609375,0.3822774589061737,0.017514705657958984
802,802,145793.59375,57737.453125,0.39602187275886536,0.015137910842895508
803,803,146636.796875,56426.7109375,0.38480594754219055,0.01607513427734375
804,804,149692.796875,59535.453125,0.39771756529808044,0.016144990921020508
805,805,146748.0,58415.2421875,0.3980649709701538,0.01519775390625
806,806,151022.796875,57791.9140625,0.382670134305954,0.01526641845703125
807,807,145364.40625,57656.1015625,0.39663150906562805,0.015178203582763672
808,808,144482.0,56855.3125,0.3935113847255707,0.015305519104003906
809,809,147412.8125,56916.7109375,0.3861042261123657,0.015159368515014648
810,810,149792.0,60318.7109375,0.4026831388473511,0.015189886093139648
