topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
405,405,147725.1875,54893.43359375,0.37159156799316406,0.01589822769165039
406,406,145105.203125,55850.2734375,0.3848950266838074,0.015497684478759766
407,407,147851.1875,54232.53125,0.366804838180542,0.015891075134277344
408,408,141627.1875,52434.0234375,0.3702256977558136,0.015428304672241211
409,409,145396.0,55456.82421875,0.38141918182373047,0.015526294708251953
410,410,148521.59375,55862.95703125,0.37612682580947876,0.016103029251098633
411,411,146102.796875,53888.50390625,0.36883965134620667,0.015566587448120117
412,412,144616.0,52420.8125,0.36248278617858887,0.015572786331176758
413,413,153108.40625,52854.984375,0.34521281719207764,0.015888452529907227
414,414,143482.796875,52612.75,0.36668333411216736,0.01543569564819336
415,415,146456.40625,51856.87109375,0.35407719016075134,0.015607595443725586
416,416,146324.0,52075.0859375,0.35588887333869934,0.015587329864501953
417,417,147056.796875,53306.02734375,0.36248597502708435,0.01696014404296875
418,418,153473.59375,55023.16015625,0.3585187494754791,0.01629042625427246
419,419,141784.40625,54247.44921875,0.3826051950454712,0.015702009201049805
420,420,147801.59375,53045.9609375,0.3588998019695282,0.015579462051391602
421,421,141319.59375,55211.46484375,0.39068514108657837,0.015399694442749023
422,422,149599.59375,53912.3359375,0.36037755012512207,0.015581369400024414
423,423,150575.59375,53604.12109375,0.3559947609901428,0.015730857849121094
424,424,143384.796875,53246.61328125,0.3713546693325043,0.015588760375976562
425,425,147169.59375,52947.2734375,0.3597704768180847,0.015705585479736328
426,426,147392.40625,54067.78125,0.3668287992477417,0.015567779541015625
427,427,147515.203125,52476.55859375,0.3557366132736206,0.01567864418029785
428,428,148473.203125,53433.5234375,0.35988664627075195,0.015696048736572266
429,429,146144.390625,54824.0078125,0.3751358985900879,0.015552282333374023
430,430,140853.59375,53508.5625,0.37988778948783875,0.015493392944335938
431,431,148298.796875,52420.45703125,0.35347864031791687,0.015854835510253906
432,432,144944.8125,55797.9296875,0.3849598169326782,0.017553329467773438
433,433,141881.1875,54684.1796875,0.38542231917381287,0.015471220016479492
434,434,149083.59375,53995.609375,0.36218345165252686,0.01564812660217285
435,435,143801.59375,54733.296875,0.38061678409576416,0.01547384262084961
436,436,146020.796875,55555.5546875,0.38046330213546753,0.015508651733398438
437,437,148338.0,52850.3359375,0.35628318786621094,0.015613555908203125
438,438,147232.0,53510.21875,0.36344149708747864,0.015532493591308594
439,439,144833.203125,55008.1875,0.37980371713638306,0.015500545501708984
440,440,147906.0,55034.91015625,0.3720938265323639,0.01672673225402832
441,441,144637.203125,52569.375,0.3634567856788635,0.0159149169921875
442,442,151844.0,52918.0703125,0.34850287437438965,0.01574563980102539
443,443,145298.78125,54827.5234375,0.3773432970046997,0.015574216842651367
444,444,143820.40625,53870.86328125,0.374570369720459,0.01570272445678711
445,445,143634.40625,54023.3359375,0.37611696124076843,0.015649080276489258
446,446,144230.40625,54608.5546875,0.3786202669143677,0.01630091667175293
447,447,141922.40625,53885.6015625,0.3796835243701935,0.0154266357421875
448,448,150088.40625,54481.71484375,0.36299750208854675,0.015565633773803711
449,449,143980.796875,50971.0078125,0.35401254892349243,0.015511751174926758
450,450,148574.0,53444.9453125,0.3597193658351898,0.015580177307128906
451,451,142296.0,53329.203125,0.37477654218673706,0.015503406524658203
452,452,148498.40625,52446.0390625,0.3531757593154907,0.015636444091796875
453,453,149494.0,52895.6171875,0.353831022977829,0.01604151725769043
454,454,146692.0,52962.4296875,0.36104512214660645,0.01573944091796875
455,455,146289.59375,53336.1328125,0.3645927906036377,0.017638683319091797
456,456,147603.59375,54142.08984375,0.36680740118026733,0.015607118606567383
457,457,143316.0,53533.109375,0.3735319674015045,0.0175323486328125
458,458,147590.40625,55376.4375,0.3752034902572632,0.015580415725708008
459,459,147371.59375,54091.23828125,0.3670397698879242,0.01568126678466797
460,460,147284.390625,53578.625,0.36377668380737305,0.016139507293701172
461,461,143638.8125,54197.39453125,0.3773172199726105,0.015537500381469727
462,462,145998.0,52660.43359375,0.3606928288936615,0.015693187713623047
463,463,143214.0,53562.1875,0.37400105595588684,0.015526294708251953
464,464,150397.59375,52980.59375,0.3522702157497406,0.015773773193359375
465,465,150643.59375,53261.7890625,0.3535616099834442,0.01585078239440918
466,466,141711.59375,54016.171875,0.38116973638534546,0.015481233596801758
467,467,142108.0,52845.2734375,0.37186697125434875,0.015735864639282227
468,468,150605.59375,52953.640625,0.35160475969314575,0.015749454498291016
469,469,144548.796875,53030.6796875,0.3668704330921173,0.01632857322692871
470,470,144172.40625,53320.38671875,0.3698376715183258,0.016324996948242188
471,471,141561.59375,53197.4453125,0.3757901191711426,0.01553654670715332
472,472,145607.59375,54169.234375,0.37202203273773193,0.01556396484375
473,473,147032.40625,53667.3828125,0.365003764629364,0.015691757202148438
474,474,142457.203125,53578.46875,0.3761022090911865,0.015417814254760742
475,475,141664.0,54231.1953125,0.3828156292438507,0.01580524444580078
476,476,148259.1875,54995.09375,0.37093886733055115,0.015824556350708008
477,477,147324.0,55985.40625,0.3800155222415924,0.015527963638305664
478,478,139972.0,53529.71875,0.38243162631988525,0.01556849479675293
479,479,150668.40625,54893.72265625,0.36433467268943787,0.01604294776916504
480,480,147230.40625,51878.3046875,0.3523613512516022,0.015833139419555664
481,481,147653.609375,52134.9765625,0.35308974981307983,0.015691041946411133
482,482,142722.0,53532.9765625,0.3750856816768646,0.015560388565063477
483,483,143300.796875,54204.15625,0.37825438380241394,0.015543460845947266
484,484,148508.796875,52148.73046875,0.3511490821838379,0.01566624641418457
485,485,146198.390625,52151.03125,0.356714129447937,0.01593756675720215
486,486,148274.0,52509.08203125,0.3541354537010193,0.015586137771606445
487,487,147490.0,54295.56640625,0.36813050508499146,0.01601123809814453
488,488,149719.203125,54730.61328125,0.365555077791214,0.015659093856811523
489,489,144623.59375,54816.86328125,0.3790312707424164,0.01574850082397461
490,490,142362.0,51931.703125,0.3647862672805786,0.015499114990234375
491,491,147312.0,52433.87109375,0.35593754053115845,0.0156557559967041
492,492,146394.0,53809.3203125,0.3675650656223297,0.01564955711364746
493,493,141790.0,54732.65234375,0.38601207733154297,0.015396833419799805
494,494,146730.40625,54832.07421875,0.3736926317214966,0.015642166137695312
495,495,148054.796875,51881.1328125,0.35041844844818115,0.015677690505981445
496,496,146522.40625,55060.953125,0.3757852017879486,0.015595436096191406
497,497,144436.796875,51893.109375,0.35927900671958923,0.015569448471069336
498,498,144256.0,53392.3984375,0.3701225519180298,0.01550912857055664
499,499,148382.40625,53489.2578125,0.36048248410224915,0.015601634979248047
500,500,148183.59375,53387.8203125,0.3602815866470337,0.016402482986450195
501,501,148630.40625,53324.91796875,0.3587752878665924,0.015663623809814453
502,502,144132.0,52697.3125,0.36561840772628784,0.01565074920654297
503,503,148470.8125,51807.6328125,0.34894153475761414,0.015832901000976562
504,504,146307.1875,52794.421875,0.3608464002609253,0.015612602233886719
505,505,148284.796875,52604.2421875,0.3547514081001282,0.015620708465576172
506,506,155557.203125,54344.0234375,0.3493507206439972,0.016077518463134766
507,507,140442.0,54259.3125,0.3863467574119568,0.015782833099365234
508,508,147336.8125,53493.97265625,0.3630726933479309,0.01569342613220215
509,509,153051.203125,53864.984375,0.35194095969200134,0.0157620906829834
510,510,152082.0,52632.109375,0.34607717394828796,0.01595306396484375
511,511,144187.1875,53182.171875,0.36884117126464844,0.015557050704956055
512,512,149583.203125,54733.1796875,0.3659045994281769,0.015683412551879883
513,513,143439.203125,53526.9375,0.37316811084747314,0.01599264144897461
514,514,146791.59375,52471.0703125,0.3574528098106384,0.0156552791595459
515,515,143037.1875,54563.5078125,0.38146379590034485,0.016355276107788086
516,516,148284.0,54330.140625,0.36639246344566345,0.015586614608764648
517,517,144459.59375,51157.7109375,0.35413163900375366,0.015697956085205078
518,518,143510.796875,54913.0078125,0.3826402425765991,0.015568971633911133
519,519,152263.203125,52346.5859375,0.34379011392593384,0.016043663024902344
520,520,144864.0,51583.49609375,0.3560822308063507,0.015618085861206055
521,521,148781.59375,54285.6875,0.36486828327178955,0.0158693790435791
522,522,142620.796875,54585.3203125,0.3827304542064667,0.017529010772705078
523,523,142995.203125,52861.8515625,0.3696756958961487,0.015889644622802734
524,524,148030.796875,54260.75390625,0.3665504455566406,0.015649080276489258
525,525,146094.78125,53301.66796875,0.36484307050704956,0.015571117401123047
526,526,145734.0,52596.09375,0.3609047532081604,0.015501976013183594
527,527,149798.8125,54105.0,0.36118441820144653,0.015697717666625977
528,528,146348.40625,53053.6015625,0.36251574754714966,0.015613794326782227
529,529,146080.78125,52485.15234375,0.3592885434627533,0.01564311981201172
530,530,144576.0,54358.453125,0.375985324382782,0.015562057495117188
531,531,146186.78125,54719.7734375,0.3743140995502472,0.015887737274169922
532,532,153488.0,56221.1875,0.366290420293808,0.01780986785888672
533,533,143338.0,52486.08984375,0.36617010831832886,0.015482664108276367
534,534,145800.0,52963.03515625,0.36325812339782715,0.01572108268737793
535,535,150878.40625,54814.90234375,0.36330515146255493,0.01570415496826172
536,536,146929.59375,55336.6640625,0.37662026286125183,0.01554107666015625
537,537,154292.40625,55093.00390625,0.3570687770843506,0.015771150588989258
538,538,143204.796875,53342.19921875,0.37248891592025757,0.015590190887451172
539,539,149884.0,52982.5078125,0.35349008440971375,0.01618647575378418
540,540,148901.203125,53972.0390625,0.36246880888938904,0.01571059226989746
541,541,143854.8125,54230.22265625,0.3769788444042206,0.015718698501586914
542,542,147808.8125,53330.25,0.3608056306838989,0.01577615737915039
543,543,147827.1875,53927.15234375,0.3647986054420471,0.0156552791595459
544,544,147693.203125,51958.75390625,0.35180193185806274,0.015768766403198242
545,545,144122.796875,54154.42578125,0.37575197219848633,0.015857219696044922
546,546,149962.8125,56257.421875,0.37514248490333557,0.01604938507080078
547,547,147658.8125,52353.6328125,0.3545581102371216,0.015828371047973633
548,548,151207.203125,56276.390625,0.37218064069747925,0.0157928466796875
549,549,145539.59375,54636.59375,0.37540706992149353,0.016873836517333984
550,550,146339.59375,53599.375,0.3662670850753784,0.015570878982543945
551,551,146482.390625,53510.79296875,0.3653053045272827,0.015519380569458008
552,552,147072.40625,52241.5625,0.3552098274230957,0.015805721282958984
553,553,146005.203125,54852.12109375,0.37568604946136475,0.01547694206237793
554,554,149781.59375,54929.6875,0.3667318820953369,0.01558542251586914
555,555,151352.8125,52782.1484375,0.34873583912849426,0.015791654586791992
556,556,147618.0,54079.1328125,0.3663451075553894,0.015582084655761719
557,557,147663.203125,52674.80078125,0.3567225933074951,0.015973806381225586
558,558,150621.1875,53591.5,0.3558031916618347,0.01569676399230957
559,559,144589.59375,54058.51953125,0.37387558817863464,0.015527486801147461
560,560,148900.8125,52928.8125,0.35546353459358215,0.015671968460083008
561,561,145425.59375,54758.921875,0.3765425384044647,0.01553201675415039
562,562,144626.0,53573.5546875,0.3704282343387604,0.01565837860107422
563,563,147837.59375,54582.1796875,0.36920365691185,0.01565384864807129
564,564,148565.203125,55669.2421875,0.3747125267982483,0.015611886978149414
565,565,147381.203125,53720.640625,0.36450129747390747,0.015607357025146484
566,566,152082.40625,54127.625,0.3559098243713379,0.015779972076416016
567,567,143409.59375,55519.7109375,0.38714084029197693,0.015596866607666016
568,568,146720.40625,52524.4375,0.35798999667167664,0.015941381454467773
569,569,151620.0,53682.69921875,0.3540607988834381,0.015845060348510742
570,570,147238.40625,52554.86328125,0.3569371998310089,0.015649795532226562
571,571,148544.0,53127.75,0.35765665769577026,0.016911029815673828
572,572,147844.796875,53457.41796875,0.36157795786857605,0.015588521957397461
573,573,148934.390625,54042.5,0.36286112666130066,0.015579700469970703
574,574,148913.203125,52755.44921875,0.354269802570343,0.015659570693969727
575,575,146015.59375,53087.37890625,0.3635733723640442,0.016646385192871094
576,576,147834.796875,55173.0703125,0.37320759892463684,0.0176541805267334
577,577,148404.390625,52816.0078125,0.35589250922203064,0.015636205673217773
578,578,144462.796875,53748.515625,0.37205782532691956,0.015517234802246094
579,579,147410.796875,53365.30859375,0.3620176315307617,0.01567673683166504
580,580,143375.984375,54780.83203125,0.3820781707763672,0.015536785125732422
581,581,148192.40625,53233.77734375,0.3592206835746765,0.015722274780273438
582,582,150556.40625,54629.78125,0.3628525733947754,0.015662193298339844
583,583,147036.0,51685.3125,0.35151466727256775,0.016351938247680664
584,584,147729.203125,52408.84765625,0.3547629415988922,0.015889406204223633
585,585,146956.40625,52987.4609375,0.36056584119796753,0.015584707260131836
586,586,147050.796875,53727.8828125,0.3653695285320282,0.015651226043701172
587,587,147327.1875,54309.3359375,0.3686307966709137,0.01568746566772461
588,588,146860.40625,54360.6640625,0.37015193700790405,0.015721559524536133
589,589,151028.40625,53311.2109375,0.35298797488212585,0.01589226722717285
590,590,146006.8125,52797.61328125,0.36161062121391296,0.015578508377075195
591,591,154482.0,54150.39453125,0.3505288362503052,0.015855789184570312
592,592,144899.203125,53747.6640625,0.37093138694763184,0.015557050704956055
593,593,145164.40625,52625.25,0.3625217378139496,0.015611886978149414
594,594,149499.59375,52965.0,0.3542819023132324,0.015712738037109375
595,595,146833.1875,54337.921875,0.37006568908691406,0.01566457748413086
596,596,150542.0,55003.34765625,0.3653687834739685,0.015757322311401367
597,597,148189.609375,54575.5390625,0.3682818114757538,0.015712499618530273
598,598,144394.390625,54939.5703125,0.3804827332496643,0.015511274337768555
599,599,146411.203125,55981.8203125,0.38236021995544434,0.015593528747558594
600,600,145368.0,54396.37890625,0.37419775128364563,0.015458345413208008
601,601,143509.203125,52983.1875,0.36919713020324707,0.015616655349731445
602,602,149024.8125,55299.30078125,0.3710744380950928,0.015707015991210938
603,603,145645.203125,53162.48828125,0.36501365900039673,0.015582561492919922
604,604,146610.0,53433.26953125,0.3644585609436035,0.015571832656860352
605,605,146925.203125,55297.0859375,0.376362144947052,0.015529870986938477
606,606,147234.40625,53511.1484375,0.3634418845176697,0.0156402587890625
607,607,145087.59375,54409.28125,0.3750098943710327,0.017650127410888672
608,608,145819.1875,52654.22265625,0.36109253764152527,0.016283750534057617
609,609,147199.1875,53450.4375,0.36311638355255127,0.015688419342041016
610,610,149300.390625,54205.59375,0.3630639612674713,0.01572895050048828
611,611,148206.8125,53889.421875,0.3636096119880676,0.015639781951904297
612,612,145960.8125,54690.484375,0.3746929168701172,0.015672683715820312
613,613,143356.0,53207.671875,0.37115761637687683,0.015453100204467773
614,614,148144.796875,52630.52734375,0.3552640974521637,0.015624046325683594
615,615,148729.59375,54362.62109375,0.3655131459236145,0.015819072723388672
616,616,149572.40625,53170.9453125,0.35548633337020874,0.015813827514648438
617,617,137250.796875,54594.5546875,0.3977722227573395,0.015447139739990234
618,618,143902.0,52285.484375,0.36334091424942017,0.015547037124633789
619,619,149340.40625,55075.171875,0.3687894940376282,0.01567554473876953
620,620,146001.1875,54362.625,0.3723437190055847,0.015700578689575195
621,621,146060.0,53432.02734375,0.3658224642276764,0.015622377395629883
622,622,147390.796875,54039.31640625,0.3666396737098694,0.015564441680908203
623,623,144652.390625,53951.7421875,0.37297511100769043,0.015558004379272461
624,624,148030.796875,52334.7109375,0.3535393476486206,0.01569962501525879
625,625,147151.203125,53543.99609375,0.36387062072753906,0.015714168548583984
626,626,149390.796875,52788.8046875,0.35336047410964966,0.017573833465576172
627,627,148199.59375,52649.625,0.35526159405708313,0.016022920608520508
628,628,151450.0,54882.3828125,0.3623795509338379,0.015740633010864258
629,629,144824.0,52199.80078125,0.3604361116886139,0.015590429306030273
630,630,149896.40625,53168.8359375,0.3547038733959198,0.01567244529724121
631,631,147201.59375,53808.5625,0.36554333567619324,0.01561284065246582
632,632,148778.40625,53830.890625,0.36181923747062683,0.015577077865600586
633,633,149934.0,53506.125,0.3568645119667053,0.0158231258392334
634,634,150000.0,53959.90625,0.3597327172756195,0.015622138977050781
635,635,148047.203125,54467.32421875,0.3679051101207733,0.017702341079711914
636,636,143364.8125,54788.90625,0.38216423988342285,0.015563726425170898
637,637,149308.40625,52944.1171875,0.35459569096565247,0.01584935188293457
638,638,152053.59375,53079.703125,0.3490854799747467,0.01682734489440918
639,639,149389.59375,55079.3828125,0.3686962425708771,0.01577019691467285
640,640,151177.1875,54453.9296875,0.3601993918418884,0.015724897384643555
641,641,152196.796875,54832.62890625,0.3602745234966278,0.01577138900756836
642,642,144385.1875,53237.24609375,0.3687168061733246,0.015520334243774414
643,643,146092.0,53768.046875,0.36804237961769104,0.015910863876342773
644,644,145793.59375,51823.6875,0.3554593026638031,0.0156097412109375
645,645,148465.203125,53877.828125,0.36289867758750916,0.01567387580871582
646,646,147485.59375,54478.5,0.369381844997406,0.01655101776123047
647,647,147113.609375,52903.92578125,0.35961270332336426,0.01562190055847168
648,648,145326.40625,54314.65625,0.3737425208091736,0.01559138298034668
649,649,145744.40625,51791.19140625,0.35535627603530884,0.015625715255737305
650,650,148010.40625,54214.0703125,0.3662855327129364,0.015720844268798828
651,651,136663.59375,53836.91015625,0.39393746852874756,0.015371322631835938
652,652,142327.59375,53162.53125,0.3735223114490509,0.0171658992767334
653,653,146790.8125,53144.80859375,0.3620445132255554,0.015589237213134766
654,654,148928.40625,53423.9453125,0.3587223291397095,0.015657663345336914
655,655,146032.40625,53608.98828125,0.36710336804389954,0.01760554313659668
656,656,147804.40625,53764.12890625,0.3637518882751465,0.015586376190185547
657,657,146299.59375,54573.69921875,0.3730269968509674,0.015527963638305664
658,658,146364.796875,54614.1484375,0.3731371760368347,0.01572418212890625
659,659,147280.796875,54632.28125,0.37093961238861084,0.015545845031738281
660,660,145294.40625,53888.4140625,0.37089118361473083,0.015575408935546875
661,661,147790.8125,52298.7421875,0.3538700342178345,0.015596628189086914
662,662,148908.40625,56184.1484375,0.3773067593574524,0.01568460464477539
663,663,145594.796875,54576.08984375,0.3748491704463959,0.015535831451416016
664,664,147846.0,53605.34765625,0.36257556080818176,0.015593290328979492
665,665,143754.0,53744.84375,0.3738667666912079,0.015588998794555664
666,666,146644.0,55412.3359375,0.37786978483200073,0.01552128791809082
667,667,145082.0,53165.2421875,0.36644959449768066,0.015448331832885742
668,668,148332.0,52813.62109375,0.3560500741004944,0.015622615814208984
669,669,145597.1875,53373.84765625,0.36658570170402527,0.015520811080932617
670,670,154210.796875,54784.21875,0.3552553951740265,0.015950679779052734
671,671,150532.40625,54806.3984375,0.36408373713493347,0.01566171646118164
672,672,144362.78125,54794.3046875,0.37955978512763977,0.015536785125732422
673,673,140388.796875,54512.45703125,0.38829636573791504,0.015449762344360352
674,674,149667.203125,55549.27734375,0.37115198373794556,0.015643835067749023
675,675,145522.40625,54052.8671875,0.37144017219543457,0.015903472900390625
676,676,147839.59375,54230.921875,0.3668227195739746,0.015807390213012695
677,677,147957.1875,52439.96484375,0.35442662239074707,0.015799283981323242
678,678,146227.59375,51448.37109375,0.3518376350402832,0.015605449676513672
679,679,149847.59375,54491.203125,0.36364418268203735,0.0157318115234375
680,680,145299.203125,54086.6015625,0.37224292755126953,0.01759815216064453
681,681,146628.40625,53905.9296875,0.3676363527774811,0.01564955711364746
682,682,145734.796875,54054.03125,0.3709068298339844,0.015574455261230469
683,683,145151.59375,53033.5390625,0.3653665781021118,0.015772342681884766
684,684,145618.8125,53267.984375,0.3658042848110199,0.015729427337646484
685,685,147134.0,52271.27734375,0.3552630841732025,0.01579904556274414
686,686,143404.40625,52497.30859375,0.36607876420021057,0.015510320663452148
687,687,150413.609375,54279.0546875,0.3608652949333191,0.015714168548583984
688,688,145746.390625,53131.55859375,0.3645480275154114,0.01550745964050293
689,689,147755.609375,52821.6640625,0.35749346017837524,0.01652669906616211
690,690,149301.59375,52710.625,0.3530479669570923,0.015634775161743164
691,691,147129.59375,52345.17578125,0.35577598214149475,0.015867233276367188
692,692,144008.390625,52781.859375,0.36651933193206787,0.015543699264526367
693,693,143859.203125,52528.9765625,0.3651415705680847,0.015468835830688477
694,694,148663.1875,55769.46875,0.3751397132873535,0.015499591827392578
695,695,143742.0,52408.3515625,0.36460012197494507,0.015487194061279297
696,696,148187.1875,53795.296875,0.3630225956439972,0.015598058700561523
697,697,151114.0,52834.75,0.3496350646018982,0.01582050323486328
698,698,146536.78125,54378.05859375,0.3710881173610687,0.015590667724609375
699,699,147106.0,55674.953125,0.37846827507019043,0.017245054244995117
700,700,146291.1875,52465.421875,0.35863691568374634,0.016129493713378906
701,701,148830.390625,52487.65625,0.35266759991645813,0.015673160552978516
702,702,149064.0,54905.7421875,0.3683367073535919,0.01654839515686035
703,703,140955.59375,53106.515625,0.3767606019973755,0.015941143035888672
704,704,154959.59375,53685.28125,0.3464469611644745,0.0184323787689209
705,705,146793.1875,53667.96875,0.3656025826931,0.01647639274597168
706,706,146833.1875,54509.703125,0.37123557925224304,0.0155487060546875
707,707,148032.40625,54519.921875,0.3682972192764282,0.015680789947509766
708,708,147235.1875,53624.421875,0.36420926451683044,0.015593290328979492
709,709,148871.1875,54502.8671875,0.3661075532436371,0.015568017959594727
710,710,148620.0,52841.578125,0.355548232793808,0.015593290328979492
711,711,147627.59375,52876.75,0.3581766188144684,0.01610255241394043
712,712,143304.40625,52497.6015625,0.36633628606796265,0.015503406524658203
713,713,145202.796875,53193.3203125,0.3663381338119507,0.015566587448120117
714,714,142374.8125,54497.33984375,0.382773756980896,0.015464305877685547
715,715,144604.40625,56205.3359375,0.38868340849876404,0.0168001651763916
716,716,149810.0,54338.140625,0.36271369457244873,0.01578497886657715
717,717,145661.203125,54373.859375,0.37328994274139404,0.016429662704467773
718,718,154097.1875,53706.96484375,0.34852656722068787,0.016115665435791016
719,719,144778.796875,53361.0546875,0.368569552898407,0.015499591827392578
720,720,147645.59375,52415.51171875,0.355008989572525,0.015720844268798828
721,721,146478.0,53877.12890625,0.3678171932697296,0.015568256378173828
722,722,147057.59375,54418.609375,0.3700496256351471,0.015539169311523438
723,723,147057.203125,53718.375,0.36528897285461426,0.015603065490722656
724,724,142084.0,54674.1640625,0.3848016858100891,0.01546335220336914
725,725,153475.203125,53560.3828125,0.3489839434623718,0.015794038772583008
726,726,141841.59375,53850.0703125,0.3796493709087372,0.015477180480957031
727,727,141067.59375,53587.5625,0.37987154722213745,0.015637636184692383
728,728,143239.59375,53842.203125,0.3758891224861145,0.015472173690795898
729,729,142182.796875,53079.21875,0.37331676483154297,0.017626047134399414
730,730,147144.0,53485.6796875,0.36349207162857056,0.01624774932861328
731,731,145867.609375,53566.5,0.36722680926322937,0.015558481216430664
732,732,150402.0,54256.8359375,0.36074545979499817,0.017572641372680664
733,733,147353.59375,53100.28125,0.3603595793247223,0.015957117080688477
734,734,149848.796875,53656.96875,0.3580740690231323,0.015733957290649414
735,735,150257.203125,53936.28125,0.35895970463752747,0.015644311904907227
736,736,145763.59375,53207.55859375,0.3650263845920563,0.01667618751525879
737,737,150009.59375,55384.3828125,0.3692055940628052,0.015705585479736328
738,738,148522.796875,53512.7890625,0.3603001534938812,0.01593947410583496
739,739,144977.203125,54361.66015625,0.37496694922447205,0.015504598617553711
740,740,140626.40625,52589.6171875,0.37396687269210815,0.015939950942993164
741,741,146965.59375,55318.9765625,0.3764076828956604,0.015573501586914062
742,742,148314.796875,55277.15234375,0.3727015554904938,0.015591859817504883
743,743,148664.8125,52686.18359375,0.3543958067893982,0.015646934509277344
744,744,148318.796875,53331.859375,0.35957586765289307,0.015556097030639648
745,745,143706.796875,53672.125,0.3734835386276245,0.015424966812133789
746,746,146125.1875,53349.75,0.36509618163108826,0.015971660614013672
747,747,144571.203125,54304.96875,0.3756278455257416,0.015457391738891602
748,748,147781.59375,55731.48828125,0.37712061405181885,0.015693187713623047
749,749,143636.796875,53965.6640625,0.3757091760635376,0.015637636184692383
750,750,149700.40625,53064.046875,0.35446828603744507,0.01587057113647461
751,751,152929.59375,55320.921875,0.3617411255836487,0.015850067138671875
752,752,147336.796875,53260.78515625,0.36149004101753235,0.016100645065307617
753,753,151166.40625,53487.4921875,0.3538318872451782,0.01578235626220703
754,754,147416.0,52189.171875,0.3540264964103699,0.0158231258392334
755,755,140416.0,52868.6796875,0.37651464343070984,0.015460968017578125
756,756,146842.796875,54387.4140625,0.3703784942626953,0.016788721084594727
757,757,148621.203125,53405.53125,0.3593399226665497,0.016113758087158203
758,758,146384.0,51386.51171875,0.3510391116142273,0.016624927520751953
759,759,146279.1875,53738.5625,0.3673698306083679,0.015655994415283203
760,760,147424.8125,53981.25,0.3661612272262573,0.01642012596130371
761,761,148063.1875,53988.0078125,0.3646281659603119,0.016082763671875
762,762,148848.8125,52844.6484375,0.3550223112106323,0.0158078670501709
763,763,146209.59375,53554.5859375,0.36628639698028564,0.015563011169433594
764,764,150241.203125,52802.22265625,0.3514496684074402,0.015662193298339844
765,765,138510.796875,53848.7265625,0.3887691795825958,0.015484809875488281
766,766,145176.40625,53534.265625,0.36875322461128235,0.015548467636108398
767,767,145694.0,54537.01171875,0.3743257224559784,0.015586376190185547
768,768,144644.0,54202.30078125,0.3747290074825287,0.015535116195678711
769,769,143930.40625,56046.859375,0.38940250873565674,0.01553964614868164
770,770,145385.59375,55128.9375,0.37919119000434875,0.015505075454711914
771,771,148861.1875,55579.64453125,0.373365581035614,0.015611648559570312
772,772,145981.1875,54836.625,0.37564173340797424,0.015622377395629883
773,773,142504.0,52234.46875,0.3665473759174347,0.01570296287536621
774,774,147892.40625,53052.046875,0.3587205708026886,0.015652179718017578
775,775,152964.8125,55997.22265625,0.36607909202575684,0.01580667495727539
776,776,142980.0,54133.0390625,0.3786056637763977,0.01549673080444336
777,777,141578.796875,52331.60546875,0.3696288466453552,0.015522480010986328
778,778,148056.796875,55377.6640625,0.37402984499931335,0.015585899353027344
779,779,152124.40625,54562.99609375,0.3586735129356384,0.015633344650268555
780,780,145269.609375,54536.1484375,0.37541332840919495,0.01688861846923828
781,781,143974.40625,55560.88671875,0.3859080672264099,0.01551961898803711
782,782,149395.59375,51905.5,0.3474366068840027,0.015743017196655273
783,783,140407.59375,52489.21875,0.37383460998535156,0.015553474426269531
784,784,148719.59375,52800.01953125,0.35503068566322327,0.015632152557373047
785,785,142893.59375,53716.3359375,0.3759184181690216,0.015410184860229492
786,786,147740.796875,51965.203125,0.3517322540283203,0.015753507614135742
787,787,144488.0,54856.5859375,0.37966188788414,0.01549839973449707
788,788,146928.796875,53823.10546875,0.36632099747657776,0.015779495239257812
789,789,150992.0,53355.890625,0.35336899757385254,0.016422748565673828
790,790,146297.1875,53322.2109375,0.36447873711586,0.015585899353027344
791,791,144742.796875,54720.39453125,0.37805265188217163,0.01574873924255371
792,792,142025.984375,53374.3671875,0.3758070468902588,0.01560521125793457
793,793,147110.0,53602.94921875,0.36437323689460754,0.015495061874389648
794,794,148166.40625,53636.84375,0.3620040714740753,0.015591621398925781
795,795,142759.59375,54077.53125,0.3788013756275177,0.01548624038696289
796,796,148120.40625,52547.03515625,0.3547589182853699,0.015775203704833984
797,797,151510.40625,54628.953125,0.36056238412857056,0.015768766403198242
798,798,144928.0,53259.0546875,0.36748629808425903,0.01591658592224121
799,799,146963.1875,54473.375,0.3706600069999695,0.01761651039123535
800,800,141123.59375,55030.796875,0.3899475336074829,0.015389442443847656
801,801,149510.796875,52639.02734375,0.35207507014274597,0.01596665382385254
802,802,145793.59375,53687.359375,0.3682422339916229,0.01564168930053711
803,803,146636.796875,52543.92578125,0.3583270311355591,0.015949010848999023
804,804,149692.796875,54353.9765625,0.3631034791469574,0.01561284065246582
805,805,146748.0,52222.046875,0.3558620512485504,0.015666961669921875
806,806,151022.796875,54650.9609375,0.36187225580215454,0.01613306999206543
807,807,145364.40625,52959.06640625,0.3643193542957306,0.015729665756225586
808,808,144482.0,53608.2890625,0.3710378408432007,0.015526056289672852
809,809,147412.8125,52123.0703125,0.35358574986457825,0.017168521881103516
810,810,149792.0,55399.74609375,0.3698444962501526,0.016620159149169922
811,811,148622.796875,52838.578125,0.3555213510990143,0.015717267990112305
