topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,60414.3984375,19312.90234375,0.3196738362312317,0.015607118606567383
398,398,66910.3984375,19249.83203125,0.28769567608833313,0.015651702880859375
399,399,66530.796875,18673.75,0.28067827224731445,0.015627145767211914
400,400,63100.40234375,19259.44921875,0.3052191138267517,0.01564931869506836
401,401,63942.80078125,19200.0234375,0.3002687394618988,0.0156557559967041
402,402,65064.80078125,19983.2421875,0.30712831020355225,0.015590667724609375
403,403,65629.203125,19201.552734375,0.2925763428211212,0.015645980834960938
404,404,64461.19921875,18883.99609375,0.2929513454437256,0.01564335823059082
405,405,60640.0,19706.521484375,0.3249756097793579,0.015590429306030273
406,406,60794.3984375,20452.62109375,0.33642280101776123,0.015650510787963867
407,407,63462.80078125,20033.08984375,0.31566667556762695,0.015643835067749023
408,408,62368.0,19198.3359375,0.30782350897789,0.015574216842651367
409,409,61162.3984375,19385.560546875,0.31695225834846497,0.01559901237487793
410,410,64230.796875,19366.166015625,0.3015090525150299,0.015599250793457031
411,411,64457.6015625,20049.123046875,0.31104356050491333,0.015670299530029297
412,412,67281.59375,19806.44921875,0.29438138008117676,0.015664339065551758
413,413,63332.0,20459.4375,0.3230505585670471,0.01567983627319336
414,414,62946.3984375,18787.521484375,0.29846858978271484,0.015653133392333984
415,415,63552.0,18569.951171875,0.29220089316368103,0.01587390899658203
416,416,63188.0,20465.55078125,0.3238835036754608,0.01558375358581543
417,417,64575.6015625,20191.109375,0.312673956155777,0.015771865844726562
418,418,61023.203125,18481.78125,0.30286481976509094,0.015682697296142578
419,419,62811.19921875,18182.181640625,0.2894735634326935,0.015734434127807617
420,420,67290.40625,19394.080078125,0.28821465373039246,0.015675067901611328
421,421,61378.0,17924.87890625,0.29204076528549194,0.01564478874206543
422,422,62322.0,19675.171875,0.3157018721103668,0.015592813491821289
423,423,62184.0,19864.80078125,0.3194519579410553,0.015565156936645508
424,424,58840.796875,18852.0625,0.3203909993171692,0.015594959259033203
425,425,65536.0,20270.50390625,0.309303343296051,0.01576066017150879
426,426,62625.6015625,19701.20703125,0.3145871162414551,0.01564764976501465
427,427,63963.6015625,20174.40625,0.31540447473526,0.015601634979248047
428,428,64373.59765625,20041.68359375,0.31133389472961426,0.015609979629516602
429,429,63132.0,19531.306640625,0.30937251448631287,0.015827178955078125
430,430,65119.19921875,19138.169921875,0.2938944399356842,0.01579904556274414
431,431,62422.80078125,19154.345703125,0.30684852600097656,0.01585221290588379
432,432,61150.3984375,20406.9375,0.3337171673774719,0.015624284744262695
433,433,61318.80078125,18246.0703125,0.29756078124046326,0.01561880111694336
434,434,62766.3984375,19445.787109375,0.309812068939209,0.015609979629516602
435,435,59613.6015625,19187.91796875,0.32187145948410034,0.0156400203704834
436,436,59975.203125,20041.841796875,0.33416879177093506,0.01564192771911621
437,437,65812.796875,19141.203125,0.2908431887626648,0.015725135803222656
438,438,59406.796875,18452.126953125,0.31060630083084106,0.01559758186340332
439,439,59938.0,18717.328125,0.312278151512146,0.015591859817504883
440,440,64323.59765625,18449.779296875,0.28682756423950195,0.015642404556274414
441,441,64693.19921875,20253.23046875,0.3130658268928528,0.015626907348632812
442,442,65002.3984375,19405.15234375,0.29852980375289917,0.015675067901611328
443,443,64870.80078125,20001.58984375,0.30832964181900024,0.0156404972076416
444,444,61502.40234375,19888.443359375,0.32337668538093567,0.01575446128845215
445,445,61704.0,19569.490234375,0.3171510696411133,0.01583123207092285
446,446,63029.19921875,20107.48828125,0.3190186023712158,0.015614509582519531
447,447,63078.8046875,19008.517578125,0.301345556974411,0.015637874603271484
448,448,59025.19921875,18668.09375,0.3162732720375061,0.015645980834960938
449,449,65466.796875,20757.03515625,0.31706202030181885,0.015597820281982422
450,450,65712.796875,19384.134765625,0.2949826419353485,0.01555180549621582
451,451,62880.80078125,19141.54296875,0.3044099807739258,0.015645265579223633
452,452,62384.0,19309.7578125,0.3095306158065796,0.015823841094970703
453,453,64942.3984375,19615.3046875,0.30204156041145325,0.015618562698364258
454,454,65463.6015625,19068.798828125,0.2912885546684265,0.015622377395629883
455,455,62520.80078125,19966.93359375,0.31936466693878174,0.015613555908203125
456,456,58114.80078125,18886.43359375,0.32498490810394287,0.015602350234985352
457,457,60694.0,19050.5390625,0.31387844681739807,0.01564645767211914
458,458,63040.3984375,18411.75390625,0.29206278920173645,0.01573467254638672
459,459,63286.796875,19889.953125,0.3142828345298767,0.015800952911376953
460,460,61382.796875,19242.64453125,0.3134859502315521,0.015822410583496094
461,461,64347.19921875,20053.84375,0.3116506040096283,0.01566934585571289
462,462,62200.3984375,19752.275390625,0.3175586462020874,0.01565074920654297
463,463,65396.3984375,19426.421875,0.2970564365386963,0.01573014259338379
464,464,65469.203125,19792.638671875,0.30231985449790955,0.015636920928955078
465,465,62776.0,18938.25390625,0.3016798496246338,0.01564311981201172
466,466,65600.0,19472.609375,0.29683855175971985,0.015708208084106445
467,467,65259.19921875,19570.4296875,0.29988768696784973,0.01558685302734375
468,468,64866.0,20719.556640625,0.3194209039211273,0.015613794326782227
469,469,66756.796875,18986.01953125,0.28440579771995544,0.015693187713623047
470,470,62889.203125,19039.421875,0.3027454912662506,0.0157012939453125
471,471,64248.3984375,19428.587890625,0.3023979961872101,0.01560831069946289
472,472,63585.59765625,19480.0234375,0.30635905265808105,0.015860319137573242
473,473,63146.0,19021.544921875,0.3012312054634094,0.015622377395629883
474,474,60441.6015625,18640.2890625,0.3084016442298889,0.016177654266357422
475,475,62570.3984375,18516.91015625,0.2959372103214264,0.01585841178894043
476,476,62956.3984375,19242.193359375,0.3056431710720062,0.01564502716064453
477,477,62988.0,19812.900390625,0.31455039978027344,0.015648365020751953
478,478,65852.796875,19564.23046875,0.2970903515815735,0.015662193298339844
479,479,59172.0,18671.5703125,0.315547376871109,0.015637874603271484
480,480,64944.80078125,19191.9609375,0.2955118715763092,0.015831708908081055
481,481,64743.6015625,19031.013671875,0.2939442992210388,0.01587986946105957
482,482,62410.8046875,19759.92578125,0.3166106641292572,0.01567697525024414
483,483,64290.0,19183.71484375,0.29839345812797546,0.01585555076599121
484,484,65143.203125,19169.75,0.29427090287208557,0.01572704315185547
485,485,65022.0,18077.81640625,0.27802613377571106,0.01570725440979004
486,486,60741.19921875,19263.896484375,0.3171471357345581,0.015728235244750977
487,487,61339.6015625,18608.98046875,0.30337628722190857,0.015597343444824219
488,488,59201.203125,18153.482421875,0.3066404163837433,0.015687227249145508
489,489,62956.3984375,19433.70703125,0.30868515372276306,0.01563882827758789
490,490,64501.6015625,19323.44140625,0.29958078265190125,0.015818119049072266
491,491,63752.0,20124.04296875,0.31566137075424194,0.015817880630493164
492,492,66767.203125,19681.330078125,0.29477542638778687,0.015894651412963867
493,493,61635.203125,18093.396484375,0.29355621337890625,0.015819311141967773
494,494,62122.3984375,19660.59375,0.3164815604686737,0.01590752601623535
495,495,64898.80078125,19038.36328125,0.2933546006679535,0.015641450881958008
496,496,62758.80078125,19895.40625,0.31701380014419556,0.015689373016357422
497,497,64696.8046875,19001.197265625,0.2936960458755493,0.015629053115844727
498,498,62330.796875,19612.01171875,0.3146440088748932,0.015594720840454102
499,499,63130.0,19561.9453125,0.30986765027046204,0.015694618225097656
500,500,64506.0,18937.7265625,0.2935808598995209,0.015761613845825195
501,501,62742.80078125,18923.517578125,0.30160459876060486,0.015834569931030273
502,502,61513.6015625,19599.56640625,0.3186216652393341,0.01579570770263672
503,503,61939.59765625,19453.71484375,0.3140755593776703,0.01574087142944336
504,504,63410.0,20207.255859375,0.3186761736869812,0.01565861701965332
505,505,61955.19921875,19507.271484375,0.31486091017723083,0.015612602233886719
506,506,63210.3984375,20245.693359375,0.32029056549072266,0.015601873397827148
507,507,64768.0,19515.92578125,0.30132049322128296,0.015755414962768555
508,508,63337.19921875,20314.654296875,0.3207381069660187,0.015613555908203125
509,509,65420.796875,19994.65234375,0.3056314289569855,0.015668153762817383
510,510,63619.203125,19531.853515625,0.3070119023323059,0.015717506408691406
511,511,63427.6015625,19461.796875,0.3068348169326782,0.01558995246887207
512,512,66213.1953125,19938.65234375,0.301128089427948,0.01566934585571289
513,513,64150.0,20200.330078125,0.31489214301109314,0.015815258026123047
514,514,63375.19921875,20034.19140625,0.3161203861236572,0.01565861701965332
515,515,65795.1953125,20141.87109375,0.3061298131942749,0.015689373016357422
516,516,60569.19921875,19372.35546875,0.31983837485313416,0.0156404972076416
517,517,65579.1953125,20616.119140625,0.314369797706604,0.015643835067749023
518,518,61941.19921875,19049.00390625,0.3075336813926697,0.015576839447021484
519,519,61340.80078125,18737.37890625,0.3054635524749756,0.015697002410888672
520,520,64357.19921875,19322.68359375,0.3002412021160126,0.015726327896118164
521,521,63748.0,19080.70703125,0.29931458830833435,0.015716552734375
522,522,64463.19921875,19779.16015625,0.30682870745658875,0.015842437744140625
523,523,62812.40234375,19208.380859375,0.3058055341243744,0.015886783599853516
524,524,59249.203125,19051.099609375,0.3215418756008148,0.01572132110595703
525,525,64957.1953125,18889.3046875,0.2907961905002594,0.015714406967163086
526,526,62147.203125,18434.3125,0.2966233789920807,0.01565098762512207
527,527,65429.1953125,19569.30078125,0.29909124970436096,0.015807390213012695
528,528,64807.203125,19606.171875,0.3025307357311249,0.015836715698242188
529,529,67101.203125,19983.6640625,0.2978138029575348,0.016138792037963867
530,530,60568.0,18487.06640625,0.30522826313972473,0.01585555076599121
531,531,66397.59375,19693.11328125,0.2965937852859497,0.015725135803222656
532,532,64532.0,19024.353515625,0.2948049306869507,0.01571941375732422
533,533,63128.80078125,19003.328125,0.3010247051715851,0.015708446502685547
534,534,63619.59765625,18441.67578125,0.2898741364479065,0.015698671340942383
535,535,62865.6015625,18886.6015625,0.30042821168899536,0.015851736068725586
536,536,62629.6015625,19737.12890625,0.31514057517051697,0.01591968536376953
537,537,64095.203125,19537.283203125,0.3048166334629059,0.0158233642578125
538,538,66447.203125,19566.671875,0.2944694459438324,0.015952587127685547
539,539,64892.80078125,20727.41796875,0.31941014528274536,0.01567816734313965
540,540,64673.19921875,19975.24609375,0.3088643550872803,0.015745162963867188
541,541,60118.796875,18916.41015625,0.3146505057811737,0.015663623809814453
542,542,63308.0,20540.328125,0.3244507312774658,0.015696287155151367
543,543,63853.19921875,19911.6875,0.311835378408432,0.01579594612121582
544,544,65089.99609375,18488.83984375,0.2840504050254822,0.015677928924560547
545,545,64136.80078125,19091.208984375,0.2976638972759247,0.0157012939453125
546,546,62927.59765625,18495.2421875,0.2939130663871765,0.015653610229492188
547,547,63323.6015625,18999.982421875,0.30004581809043884,0.01563405990600586
548,548,64007.19921875,18822.302734375,0.2940653860569,0.01565074920654297
549,549,63477.19921875,19337.9609375,0.30464422702789307,0.015871524810791016
550,550,64599.1953125,18391.53515625,0.28470224142074585,0.015809297561645508
551,551,61790.0,19903.525390625,0.3221156597137451,0.015687227249145508
552,552,63504.3984375,19287.0703125,0.3037123382091522,0.015719175338745117
553,553,63612.3984375,19534.5625,0.30708736181259155,0.01570868492126465
554,554,61623.203125,19007.0390625,0.3084396421909332,0.015658855438232422
555,555,63556.3984375,19221.244140625,0.30242812633514404,0.01566910743713379
556,556,62249.203125,19264.998046875,0.3094818592071533,0.015618562698364258
557,557,66727.6015625,19833.12109375,0.29722514748573303,0.015716075897216797
558,558,64022.80078125,20006.4765625,0.3124898672103882,0.01595330238342285
559,559,65858.3984375,18962.625,0.2879302501678467,0.015950441360473633
560,560,62314.80078125,18832.65234375,0.302217960357666,0.015967369079589844
561,561,65217.1953125,19458.22265625,0.29836028814315796,0.015744686126708984
562,562,65214.796875,19670.37890625,0.30162444710731506,0.015758991241455078
563,563,62421.19921875,19369.875,0.3103092312812805,0.015686750411987305
564,564,64421.6015625,19416.875,0.3014031946659088,0.015711307525634766
565,565,64922.796875,20207.84375,0.31125959753990173,0.01575016975402832
566,566,65125.6015625,19257.26953125,0.2956942915916443,0.015790700912475586
567,567,61437.203125,20085.607421875,0.3269290626049042,0.01582169532775879
568,568,66657.203125,19426.2890625,0.29143571853637695,0.015735626220703125
569,569,66379.59375,19064.3125,0.2872014045715332,0.015679121017456055
570,570,66370.40625,20048.8203125,0.30207470059394836,0.015682220458984375
571,571,63118.80078125,19024.150390625,0.3014022707939148,0.015697717666625977
572,572,63863.6015625,18419.640625,0.2884215712547302,0.015885114669799805
573,573,62004.0,19320.6171875,0.31160274147987366,0.015674114227294922
574,574,62490.80078125,19588.861328125,0.31346791982650757,0.01567554473876953
575,575,66285.59375,19932.00390625,0.3006988763809204,0.015676021575927734
576,576,67160.3984375,20086.5625,0.2990834414958954,0.015690326690673828
577,577,63168.796875,18503.9375,0.29292845726013184,0.015703201293945312
578,578,66337.1953125,18714.2734375,0.2821083068847656,0.015918731689453125
579,579,66766.8046875,18893.404296875,0.2829760015010834,0.015820026397705078
580,580,63991.1953125,19897.1796875,0.31093618273735046,0.015673398971557617
581,581,63561.19921875,19730.521484375,0.31041771173477173,0.015670299530029297
582,582,63606.796875,20229.8515625,0.318045437335968,0.015737295150756836
583,583,64666.796875,19150.775390625,0.29614540934562683,0.015677690505981445
584,584,64078.80078125,20477.890625,0.3195735514163971,0.015714406967163086
585,585,64977.59765625,19022.857421875,0.2927602529525757,0.015728235244750977
586,586,64187.19921875,19730.87109375,0.30739572644233704,0.015612602233886719
587,587,62002.3984375,19438.26953125,0.3135083317756653,0.015629053115844727
588,588,63328.0,19916.69921875,0.31450068950653076,0.01568126678466797
589,589,63290.0,18756.716796875,0.29636144638061523,0.0157163143157959
590,590,64115.59765625,18509.609375,0.2886911928653717,0.015683889389038086
591,591,63234.0,20113.47265625,0.31808003783226013,0.01572132110595703
592,592,62770.3984375,19721.47265625,0.3141842782497406,0.015685558319091797
593,593,63989.6015625,18953.39453125,0.2961949110031128,0.015895366668701172
594,594,63436.3984375,18619.314453125,0.2935115396976471,0.015736103057861328
595,595,62451.203125,19339.765625,0.3096780478954315,0.015684843063354492
596,596,65884.0,18870.048828125,0.2864132225513458,0.01575636863708496
597,597,62363.99609375,19292.126953125,0.3093472123146057,0.015726327896118164
598,598,62255.19921875,19560.521484375,0.3141990005970001,0.01568317413330078
599,599,60637.6015625,20462.70703125,0.3374590575695038,0.015694856643676758
600,600,65798.0,19965.4609375,0.30343568325042725,0.015665531158447266
601,601,62726.80078125,18787.82421875,0.29951828718185425,0.01561284065246582
602,602,64657.6015625,19534.95703125,0.3021292984485626,0.015623092651367188
603,603,64176.3984375,19061.74609375,0.29702112078666687,0.0157010555267334
604,604,62615.6015625,19510.13671875,0.3115858733654022,0.01575016975402832
605,605,63889.59765625,18558.38671875,0.29047587513923645,0.015865087509155273
606,606,63024.3984375,20213.365234375,0.32072287797927856,0.01592850685119629
607,607,63217.19921875,18770.62890625,0.29692280292510986,0.015750408172607422
608,608,62671.6015625,18571.025390625,0.2963227927684784,0.015688180923461914
609,609,64687.19921875,19664.205078125,0.30398911237716675,0.015694141387939453
610,610,62009.6015625,19186.966796875,0.30941927433013916,0.0156857967376709
611,611,63717.19921875,19151.841796875,0.30057570338249207,0.015709638595581055
612,612,61870.3984375,19286.60546875,0.3117258846759796,0.015723705291748047
613,613,63097.19921875,18707.669921875,0.2964896857738495,0.015743255615234375
614,614,62428.40234375,18776.859375,0.30077430605888367,0.01573324203491211
615,615,59606.0,18969.255859375,0.318244069814682,0.015689373016357422
616,616,61710.0,19537.630859375,0.31660395860671997,0.015658140182495117
617,617,65450.796875,20339.8125,0.31076493859291077,0.01564645767211914
618,618,62346.796875,19815.82421875,0.31783226132392883,0.015886545181274414
619,619,66444.3984375,19914.076171875,0.29971039295196533,0.015947341918945312
620,620,63990.3984375,20119.076171875,0.31440770626068115,0.015764713287353516
621,621,65232.0,18472.6328125,0.28318360447883606,0.01566481590270996
622,622,63349.6015625,19644.92578125,0.3101033866405487,0.01590275764465332
623,623,66058.796875,19484.82421875,0.2949618399143219,0.015655517578125
624,624,63367.203125,19114.802734375,0.30165135860443115,0.01567983627319336
625,625,64010.3984375,18722.880859375,0.2924974858760834,0.01566624641418457
626,626,62351.19921875,19987.6796875,0.3205660879611969,0.015659332275390625
627,627,64491.203125,19929.7109375,0.3090299367904663,0.015686750411987305
628,628,65712.796875,19865.72265625,0.30231133103370667,0.015856266021728516
629,629,64972.0,19022.38671875,0.29277822375297546,0.015642166137695312
630,630,61558.0,20195.36328125,0.3280704617500305,0.015703439712524414
631,631,62550.80078125,19774.962890625,0.3161424398422241,0.015640974044799805
632,632,61933.19921875,19188.67578125,0.30982857942581177,0.015695571899414062
633,633,62079.59765625,18754.798828125,0.30210888385772705,0.015715599060058594
634,634,60690.80078125,19116.14453125,0.3149759769439697,0.015662670135498047
635,635,63468.0,19884.96875,0.3133070170879364,0.01569080352783203
636,636,64416.3984375,20053.73828125,0.311314195394516,0.015655040740966797
637,637,61964.80078125,18475.046875,0.2981538772583008,0.01569366455078125
638,638,63396.0,18848.5859375,0.2973150610923767,0.015721559524536133
639,639,64095.59765625,18603.79296875,0.2902507185935974,0.015703201293945312
640,640,61470.80078125,18624.55078125,0.30298206210136414,0.015670061111450195
641,641,66006.0,18970.75390625,0.28740954399108887,0.015717506408691406
642,642,63311.6015625,19377.69921875,0.30606868863105774,0.01570749282836914
643,643,61026.8046875,19842.640625,0.32514631748199463,0.015658140182495117
644,644,65119.59765625,19105.01953125,0.29338353872299194,0.016023874282836914
645,645,63693.6015625,18938.353515625,0.29733526706695557,0.015711545944213867
646,646,60678.0,18701.150390625,0.3082031309604645,0.016060352325439453
647,647,61808.0,18462.08203125,0.2987005412578583,0.01583576202392578
648,648,63611.19921875,19855.552734375,0.31213927268981934,0.01570272445678711
649,649,65036.80078125,18983.078125,0.29188209772109985,0.015671491622924805
650,650,64046.796875,18925.65625,0.2954972982406616,0.015777111053466797
651,651,65728.0,19889.44140625,0.30260226130485535,0.015737295150756836
652,652,65744.3984375,19524.619140625,0.2969776690006256,0.015880346298217773
653,653,62776.80078125,19062.720703125,0.30365869402885437,0.01569533348083496
654,654,63258.3984375,20275.3984375,0.3205171227455139,0.01569652557373047
655,655,61516.8046875,19862.46875,0.32287874817848206,0.015726804733276367
656,656,64950.3984375,18435.609375,0.2838413715362549,0.015623331069946289
657,657,63492.0,19818.998046875,0.3121495544910431,0.015731334686279297
658,658,66580.796875,19733.0234375,0.2963770925998688,0.015716552734375
659,659,65573.59375,20141.38671875,0.3071569800376892,0.015720844268798828
660,660,63059.19921875,19665.87890625,0.3118637800216675,0.015662670135498047
661,661,63022.0,19765.0390625,0.31362128257751465,0.01572561264038086
662,662,64518.0,18798.65625,0.2913707196712494,0.01565694808959961
663,663,63335.6015625,19673.47265625,0.3106226623058319,0.015668630599975586
664,664,59537.203125,19016.734375,0.3194092810153961,0.015613555908203125
665,665,64822.3984375,19375.00390625,0.29889369010925293,0.01576709747314453
666,666,63152.796875,19693.8515625,0.31184449791908264,0.015684843063354492
667,667,62639.6015625,20331.76953125,0.3245833218097687,0.015676498413085938
668,668,66362.796875,19118.6171875,0.28809240460395813,0.015750646591186523
669,669,63217.19921875,19139.0703125,0.30275097489356995,0.015630006790161133
670,670,65072.80078125,19534.12890625,0.3001888692378998,0.0156705379486084
671,671,57719.6015625,18276.7265625,0.3166467845439911,0.015635967254638672
672,672,66258.0,20441.001953125,0.30850616097450256,0.01568603515625
673,673,65534.3984375,20032.18359375,0.30567434430122375,0.015608787536621094
674,674,63102.0,19784.994140625,0.31353989243507385,0.01565694808959961
675,675,66060.796875,18837.662109375,0.2851564288139343,0.01568603515625
676,676,61122.3984375,18605.7421875,0.30440136790275574,0.015675067901611328
677,677,63734.80078125,20341.634765625,0.3191605508327484,0.015627622604370117
678,678,63046.8046875,18773.890625,0.29777705669403076,0.0156710147857666
679,679,64444.0,18792.23046875,0.29160556197166443,0.015818119049072266
680,680,59949.19921875,18462.54296875,0.3079697787761688,0.01568007469177246
681,681,65574.796875,20456.390625,0.311955064535141,0.01569962501525879
682,682,62624.40234375,19661.2578125,0.3139552175998688,0.015657663345336914
683,683,64581.1953125,18450.203125,0.285690039396286,0.015757322311401367
684,684,63167.6015625,18792.1796875,0.29749709367752075,0.015651941299438477
685,685,63461.6015625,19030.505859375,0.29987433552742004,0.015725135803222656
686,686,62506.3984375,20104.265625,0.32163533568382263,0.015598773956298828
687,687,62490.0,19385.654296875,0.3102201223373413,0.0156557559967041
688,688,61965.203125,18423.9765625,0.29732778668403625,0.015663862228393555
689,689,66018.796875,20217.375,0.3062366545200348,0.015710830688476562
690,690,60844.0,18637.302734375,0.3063129186630249,0.015635251998901367
691,691,67039.6015625,18920.560546875,0.28222960233688354,0.016098499298095703
692,692,61767.19921875,19876.5703125,0.3217981457710266,0.01607537269592285
693,693,60653.19921875,19489.109375,0.32132038474082947,0.015995025634765625
694,694,64659.1953125,19868.1015625,0.30727419257164,0.015930652618408203
695,695,60726.40234375,19526.01171875,0.3215407431125641,0.015725135803222656
696,696,58461.59765625,17856.2734375,0.3054359257221222,0.015734195709228516
697,697,63859.203125,19147.1640625,0.29983407258987427,0.015716075897216797
698,698,60398.80078125,19854.201171875,0.3287184536457062,0.015689611434936523
699,699,61636.0,19177.484375,0.3111409842967987,0.01569080352783203
700,700,63252.3984375,18882.64453125,0.2985285222530365,0.015903472900390625
701,701,62164.0,18507.34375,0.29771801829338074,0.01599574089050293
702,702,64726.80078125,19598.7578125,0.3027919828891754,0.016195297241210938
703,703,63648.40234375,19251.890625,0.3024725019931793,0.015923261642456055
704,704,64424.3984375,19396.8828125,0.30107975006103516,0.01571798324584961
705,705,64715.6015625,20202.39453125,0.31217193603515625,0.015734195709228516
706,706,60993.6015625,19381.29296875,0.3177594542503357,0.015663623809814453
707,707,60103.6015625,18585.69921875,0.30922770500183105,0.015644073486328125
708,708,65609.59375,19636.32421875,0.2992904484272003,0.01568770408630371
709,709,62178.3984375,19180.4453125,0.30847442150115967,0.015652894973754883
710,710,64364.80078125,19192.671875,0.2981858253479004,0.015700101852416992
711,711,62779.203125,19930.37109375,0.31746771931648254,0.01594996452331543
712,712,61949.59765625,20163.994140625,0.3254902958869934,0.01577281951904297
713,713,62199.6015625,18394.177734375,0.29572823643684387,0.015851974487304688
714,714,65847.203125,19658.712890625,0.29855045676231384,0.015723466873168945
715,715,61773.6015625,20453.125,0.33109816908836365,0.01569342613220215
716,716,64968.3984375,18869.1640625,0.2904360294342041,0.0157318115234375
717,717,62498.0,19820.080078125,0.3171314597129822,0.015628814697265625
718,718,62768.80078125,19239.466796875,0.3065132200717926,0.015692949295043945
719,719,62829.6015625,20511.53515625,0.32646292448043823,0.01567244529724121
720,720,65852.796875,19041.439453125,0.2891515791416168,0.015870094299316406
721,721,61985.19921875,19766.74609375,0.318894624710083,0.01569056510925293
722,722,62988.0,19937.560546875,0.3165295124053955,0.0158233642578125
723,723,64013.203125,18426.673828125,0.28785741329193115,0.01587080955505371
724,724,62109.6015625,18817.515625,0.3029727339744568,0.015727519989013672
725,725,64704.3984375,19668.2421875,0.30397072434425354,0.015676259994506836
726,726,64550.3984375,20258.16796875,0.31383490562438965,0.015676498413085938
727,727,65142.80078125,19123.609375,0.29356440901756287,0.015665054321289062
728,728,61722.796875,19321.25390625,0.31303271651268005,0.015694141387939453
729,729,67907.203125,19925.001953125,0.2934151291847229,0.015881776809692383
730,730,67124.40625,19642.2734375,0.29262489080429077,0.01574993133544922
731,731,61712.80078125,19607.7265625,0.31772544980049133,0.015705585479736328
732,732,64764.0,18607.15234375,0.2873070240020752,0.015686750411987305
733,733,61264.40234375,19742.8828125,0.32225701212882996,0.015666961669921875
734,734,63779.19921875,19869.49609375,0.31153568625450134,0.01567840576171875
735,735,63991.6015625,19680.07421875,0.30754151940345764,0.015879154205322266
736,736,65094.3984375,19026.615234375,0.29229265451431274,0.015749216079711914
737,737,62258.40234375,20125.69140625,0.32326066493988037,0.015617132186889648
738,738,64656.0,18152.720703125,0.28075847029685974,0.0156857967376709
739,739,63086.80078125,19341.666015625,0.30658814311027527,0.015623092651367188
740,740,65789.59375,19176.564453125,0.2914832532405853,0.015723228454589844
741,741,63826.0,19595.796875,0.30701902508735657,0.015829086303710938
742,742,65697.203125,18544.513671875,0.28227248787879944,0.015740633010864258
743,743,62339.203125,18563.16796875,0.29777681827545166,0.015687942504882812
744,744,65510.0,19775.828125,0.30187493562698364,0.015689849853515625
745,745,60585.19921875,18942.9765625,0.31266671419143677,0.015711545944213867
746,746,61955.19921875,19590.91015625,0.31621089577674866,0.015605926513671875
747,747,65334.0,19771.95703125,0.30262890458106995,0.015710115432739258
748,748,63444.3984375,19332.1171875,0.3047095835208893,0.01566171646118164
749,749,62694.796875,19055.724609375,0.30394428968429565,0.015717267990112305
750,750,61880.80078125,19513.78125,0.3153446912765503,0.015699386596679688
751,751,61023.6015625,18471.1484375,0.3026885986328125,0.015657663345336914
752,752,64144.3984375,19885.607421875,0.31001314520835876,0.015669822692871094
753,753,65505.19921875,20530.37890625,0.3134160041809082,0.01563286781311035
754,754,64686.40234375,19115.546875,0.29551106691360474,0.01571798324584961
755,755,62770.0,18702.1640625,0.2979474663734436,0.01566934585571289
756,756,61029.203125,19647.6015625,0.3219377100467682,0.015648841857910156
757,757,65179.19921875,19433.529296875,0.29815539717674255,0.01570415496826172
758,758,63360.3984375,18605.30859375,0.2936425507068634,0.01566004753112793
759,759,65110.796875,18478.607421875,0.28380247950553894,0.01581287384033203
760,760,64087.19921875,18578.279296875,0.2898906469345093,0.015683412551879883
761,761,61095.203125,19281.42578125,0.31559640169143677,0.01566767692565918
762,762,63603.1953125,20036.04296875,0.3150162994861603,0.015716552734375
763,763,63596.0,18317.34375,0.2880266606807709,0.015650272369384766
764,764,62364.3984375,18835.162109375,0.30201786756515503,0.015744924545288086
765,765,65283.6015625,19964.83984375,0.3058170676231384,0.015651702880859375
766,766,64024.0,19780.61328125,0.30895623564720154,0.015625715255737305
767,767,63566.40234375,18709.8515625,0.2943355441093445,0.015649080276489258
768,768,59447.6015625,18927.578125,0.31839093565940857,0.015628814697265625
769,769,61650.80078125,20458.705078125,0.33184814453125,0.01563572883605957
770,770,60319.19921875,20116.39453125,0.3334990441799164,0.015693187713623047
771,771,64058.796875,19424.798828125,0.30323389172554016,0.015993833541870117
772,772,60556.0,19383.6953125,0.32009539008140564,0.015820026397705078
773,773,64911.1953125,19192.2890625,0.29566994309425354,0.01568460464477539
774,774,65439.59375,18735.595703125,0.28630366921424866,0.01567697525024414
775,775,64406.3984375,18941.287109375,0.2940901517868042,0.015642166137695312
776,776,65141.203125,20105.28515625,0.30864158272743225,0.01565694808959961
777,777,64711.6015625,19106.40625,0.2952547073364258,0.015598297119140625
778,778,64504.3984375,18976.78125,0.2941935956478119,0.01571178436279297
779,779,65120.3984375,18679.03515625,0.28683847188949585,0.01584911346435547
780,780,63918.0,18650.10546875,0.2917817533016205,0.01570439338684082
781,781,60319.6015625,20209.67578125,0.3350432515144348,0.015695571899414062
782,782,62385.6015625,18673.091796875,0.299317330121994,0.01567673683166504
783,783,67116.0,19340.84375,0.28817039728164673,0.01587963104248047
784,784,64251.6015625,19224.15625,0.29920119047164917,0.01592540740966797
785,785,63049.6015625,19021.0,0.30168312788009644,0.016066551208496094
786,786,63791.6015625,18983.609375,0.29758793115615845,0.015738964080810547
787,787,62651.59765625,19393.875,0.3095511496067047,0.01571512222290039
788,788,64348.0,18205.8359375,0.2829277515411377,0.015730857849121094
789,789,61923.6015625,20276.84765625,0.32744941115379333,0.015650033950805664
790,790,61600.80078125,19386.0546875,0.314704567193985,0.015603780746459961
791,791,64280.0,19845.259765625,0.30873146653175354,0.015645742416381836
792,792,66078.3984375,19108.25390625,0.28917551040649414,0.015635251998901367
793,793,60005.203125,18673.259765625,0.3111940026283264,0.015635967254638672
