topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
385,385,35796.8,27434.1484375,0.7663854956626892,0.029469728469848633
386,386,149143.19999999998,61303.234375,0.41103607416152954,0.0341944694519043
387,387,37648.4,29485.08984375,0.7831698060035706,0.031173229217529297
388,388,36194.40000000001,28541.3125,0.7885560393333435,0.0315549373626709
389,389,147036.39999999985,60393.015625,0.4107351303100586,0.03418278694152832
390,390,38060.40000000001,29587.62890625,0.7773861885070801,0.029471397399902344
391,391,74426.39999999989,44308.453125,0.5953325033187866,0.02971673011779785
392,392,110409.19999999975,55416.53125,0.5019194483757019,0.030188560485839844
393,393,111381.99999999972,53796.0078125,0.48298656940460205,0.030125856399536133
394,394,111171.59999999979,55492.80859375,0.49916350841522217,0.03136491775512695
395,395,111807.59999999979,53063.296875,0.47459471225738525,0.030588388442993164
396,396,142889.99999999968,58978.296875,0.4127531349658966,0.03375244140625
397,397,141523.19999999978,61751.28515625,0.4363332688808441,0.033472537994384766
398,398,73741.1999999999,42870.828125,0.5813687443733215,0.029725074768066406
399,399,74843.59999999983,45838.71484375,0.6124600172042847,0.030913829803466797
400,400,112719.19999999975,54572.27734375,0.48414355516433716,0.030357837677001953
401,401,74801.59999999987,44194.6953125,0.5908255577087402,0.029687166213989258
402,402,75365.19999999987,44982.1953125,0.5968562960624695,0.029507160186767578
403,403,74199.59999999987,42713.30078125,0.5756540894508362,0.029059648513793945
404,404,73870.39999999989,43612.296875,0.5903893709182739,0.029906511306762695
405,405,37096.799999999996,28734.15234375,0.7745722532272339,0.030849933624267578
406,406,38887.2,30798.857421875,0.7920050024986267,0.029422998428344727
407,407,111615.99999999975,52681.80859375,0.47199153900146484,0.030082225799560547
408,408,110542.79999999978,52858.3828125,0.4781711995601654,0.030241966247558594
409,409,35760.400000000016,28945.533203125,0.8094298243522644,0.029404163360595703
410,410,36664.40000000001,29222.29296875,0.7970209121704102,0.029347896575927734
411,411,76030.79999999986,45148.18359375,0.5938144326210022,0.030878067016601562
412,412,74179.59999999989,43988.73828125,0.5930031538009644,0.029521465301513672
413,413,73804.7999999999,42591.09375,0.5770775675773621,0.02950763702392578
414,414,75455.59999999992,43618.546875,0.5780690312385559,0.029737234115600586
415,415,37814.0,29366.53125,0.7766047120094299,0.02946615219116211
416,416,72447.99999999985,42697.4140625,0.589352548122406,0.029436588287353516
417,417,35666.400000000016,29012.87890625,0.8134512901306152,0.030088424682617188
418,418,113154.39999999976,54402.4765625,0.4807809591293335,0.03147721290588379
419,419,72202.3999999999,43785.28515625,0.6064242720603943,0.029555797576904297
420,420,108064.39999999979,53493.59375,0.49501585960388184,0.03055119514465332
421,421,75622.7999999999,44044.09765625,0.5824182629585266,0.029607772827148438
422,422,37361.2,28302.35546875,0.7575333714485168,0.029474496841430664
423,423,107575.1999999998,53535.7890625,0.49765920639038086,0.031201601028442383
424,424,74019.99999999985,45685.2421875,0.6172013282775879,0.029494762420654297
425,425,75115.1999999999,43201.0,0.5751299262046814,0.029709815979003906
426,426,39213.59999999999,30179.71875,0.7696237564086914,0.030937671661376953
427,427,74723.59999999987,43000.83984375,0.5754653215408325,0.029590606689453125
428,428,73190.79999999986,44043.2265625,0.6017590761184692,0.029716014862060547
429,429,73405.59999999987,42887.7265625,0.5842568278312683,0.029822349548339844
430,430,74332.3999999999,43023.5078125,0.5787988305091858,0.03002476692199707
431,431,112786.7999999998,54434.71484375,0.4826337695121765,0.031568050384521484
432,432,111076.39999999978,54755.1328125,0.4929502010345459,0.030012130737304688
433,433,105473.19999999972,50643.5625,0.48015573620796204,0.03127789497375488
434,434,74343.9999999999,42599.58984375,0.5730064511299133,0.02947068214416504
435,435,36922.80000000002,27513.263671875,0.745156466960907,0.0294950008392334
436,436,147258.7999999999,60568.109375,0.411303848028183,0.03264021873474121
437,437,35934.000000000015,27716.541015625,0.7713180184364319,0.02964019775390625
438,438,75292.7999999999,44002.3515625,0.5844165086746216,0.02959728240966797
439,439,146267.9999999998,62950.4296875,0.4303773045539856,0.03265571594238281
440,440,38389.6,30070.630859375,0.7833014726638794,0.029538631439208984
441,441,110508.79999999968,52584.2109375,0.4758373200893402,0.03136014938354492
442,442,73744.39999999989,43524.21875,0.5902037620544434,0.029560327529907227
443,443,74055.19999999994,45276.9296875,0.6113942861557007,0.029978036880493164
444,444,70857.99999999988,43385.609375,0.6122894883155823,0.03094768524169922
445,445,73651.99999999991,43449.16796875,0.5899251699447632,0.02945876121520996
446,446,37170.0,28143.48828125,0.7571560144424438,0.029810428619384766
447,447,142931.9999999999,59044.5234375,0.4130952060222626,0.0338902473449707
448,448,148968.79999999987,61402.0078125,0.4121803343296051,0.035033226013183594
449,449,38846.8,29529.25,0.7601462602615356,0.029543161392211914
450,450,37419.20000000001,29167.25,0.779472827911377,0.02963709831237793
451,451,143405.59999999974,59434.1875,0.41444817185401917,0.0338282585144043
452,452,112615.99999999975,54352.921875,0.48263946175575256,0.030118227005004883
453,453,149327.19999999992,61024.51171875,0.4086630642414093,0.03401064872741699
454,454,37167.20000000001,27787.056640625,0.747623085975647,0.0296478271484375
455,455,109789.19999999974,52523.66015625,0.47840461134910583,0.03014826774597168
456,456,72404.79999999984,42963.9296875,0.5933851599693298,0.02948927879333496
457,457,74113.99999999987,45599.2578125,0.6152583956718445,0.02969527244567871
458,458,106612.39999999976,53520.1640625,0.5020068883895874,0.031107664108276367
459,459,37548.8,28721.51953125,0.7649117708206177,0.029427766799926758
460,460,145094.79999999996,60386.78515625,0.41618847846984863,0.03240966796875
461,461,143962.7999999998,58987.04296875,0.40973809361457825,0.03301119804382324
462,462,142495.5999999998,59722.58984375,0.41911885142326355,0.033582210540771484
463,463,74842.79999999989,43770.2578125,0.5848292708396912,0.029628753662109375
464,464,148379.59999999992,61657.71875,0.4155404269695282,0.03399300575256348
465,465,110570.3999999997,52202.3203125,0.47211840748786926,0.030237674713134766
466,466,35818.0,28273.236328125,0.7893583178520203,0.0298459529876709
467,467,110798.79999999976,54033.55859375,0.4876728057861328,0.030259370803833008
468,468,147154.7999999999,59931.6796875,0.4072696268558502,0.03205132484436035
469,469,73138.39999999986,44658.47265625,0.6106022596359253,0.029708385467529297
470,470,35084.000000000015,28594.41796875,0.8150272965431213,0.029618501663208008
471,471,108555.5999999997,53036.2578125,0.48856306076049805,0.030467510223388672
472,472,37488.000000000015,29153.443359375,0.7776740193367004,0.02977442741394043
473,473,145054.39999999982,59822.35546875,0.41241320967674255,0.03255581855773926
474,474,37533.599999999984,29443.171875,0.7844483852386475,0.029650211334228516
475,475,36354.8,29485.703125,0.8110538721084595,0.029603958129882812
476,476,75521.59999999987,45535.296875,0.602944016456604,0.029650211334228516
477,477,111603.99999999971,53951.125,0.48341572284698486,0.03134918212890625
478,478,144565.99999999977,62588.90625,0.4329434633255005,0.03237605094909668
479,479,73339.59999999986,44701.328125,0.6095114946365356,0.02960491180419922
480,480,144049.9999999998,61537.515625,0.4271955192089081,0.03272104263305664
481,481,37316.0,29035.49609375,0.7780977487564087,0.029442787170410156
482,482,75985.5999999999,44469.0625,0.5852301120758057,0.029573678970336914
483,483,74845.9999999999,43541.3984375,0.581746518611908,0.02950572967529297
484,484,144481.99999999988,60653.40234375,0.4197990298271179,0.033591270446777344
485,485,74717.19999999991,45633.53125,0.6107499599456787,0.028757333755493164
486,486,38587.59999999999,29751.8671875,0.7710214257240295,0.029680728912353516
487,487,142192.3999999998,60164.7890625,0.423122376203537,0.03313493728637695
488,488,37713.60000000001,29095.982421875,0.7714983820915222,0.02954554557800293
489,489,73544.39999999989,44054.7109375,0.5990219712257385,0.029529809951782227
490,490,74731.5999999999,42893.98046875,0.5739737749099731,0.029630422592163086
491,491,37840.8,29306.765625,0.7744752764701843,0.029530763626098633
492,492,145234.79999999987,60236.625,0.41475340723991394,0.03364825248718262
493,493,147685.99999999994,61949.83203125,0.4194698929786682,0.03364157676696777
494,494,73298.79999999992,44310.7109375,0.6045216917991638,0.029525041580200195
495,495,110451.59999999971,54550.9453125,0.49389004707336426,0.030179977416992188
496,496,38131.59999999999,29802.83203125,0.7815783023834229,0.029544591903686523
497,497,37108.399999999994,29894.99609375,0.8056126832962036,0.02954840660095215
498,498,112981.59999999971,55093.34375,0.4876311123371124,0.03145909309387207
499,499,146182.39999999988,61044.578125,0.4175918400287628,0.0329585075378418
500,500,74570.79999999987,43298.5234375,0.5806364417076111,0.029524564743041992
501,501,74273.59999999992,45051.3203125,0.6065589785575867,0.02875351905822754
502,502,75585.5999999999,43026.60546875,0.5692434310913086,0.029552459716796875
503,503,38106.8,29287.37109375,0.7685601711273193,0.030264854431152344
504,504,75342.39999999988,45363.6953125,0.6021004915237427,0.029690265655517578
505,505,108921.99999999978,54862.8984375,0.5036897659301758,0.03016519546508789
506,506,144191.59999999983,60547.8671875,0.4199126064777374,0.033516883850097656
507,507,111839.99999999974,54597.1328125,0.4881718158721924,0.03034663200378418
508,508,74401.59999999989,44116.44921875,0.5929502844810486,0.02960491180419922
509,509,141055.59999999983,59577.234375,0.42236703634262085,0.0333402156829834
510,510,147857.19999999978,59566.6796875,0.40286627411842346,0.03311491012573242
511,511,146206.39999999985,63087.1953125,0.4314940571784973,0.032657623291015625
512,512,37311.600000000006,28617.14453125,0.7669771313667297,0.028752803802490234
513,513,112966.7999999998,53533.328125,0.47388550639152527,0.030481576919555664
514,514,74473.59999999985,44282.390625,0.5946052074432373,0.02939462661743164
515,515,75933.59999999986,45239.765625,0.595780611038208,0.029484272003173828
516,516,109645.99999999975,52619.0859375,0.47989973425865173,0.03127241134643555
517,517,37267.6,28001.30859375,0.7513579726219177,0.02944207191467285
518,518,36951.600000000006,28022.82421875,0.7583656311035156,0.02963709831237793
519,519,39334.0,30214.01953125,0.7681400179862976,0.03115677833557129
520,520,108967.59999999979,53115.9375,0.4874470829963684,0.030158519744873047
521,521,150867.59999999992,61417.26171875,0.4070937931537628,0.034159183502197266
522,522,38090.40000000001,28646.880859375,0.7520762085914612,0.029881715774536133
523,523,149448.0,61620.29296875,0.4123193025588989,0.03403830528259277
524,524,111331.1999999997,54200.734375,0.4868422746658325,0.03141212463378906
525,525,110089.1999999997,53429.1640625,0.4853261113166809,0.030005693435668945
526,526,108451.19999999972,53872.27734375,0.4967420697212219,0.0312962532043457
527,527,77390.39999999989,43045.09375,0.5562071800231934,0.029513835906982422
528,528,109704.79999999973,54080.59765625,0.4929647445678711,0.03000926971435547
529,529,38170.4,28873.4140625,0.7564346790313721,0.029458999633789062
530,530,143187.99999999983,61677.72265625,0.430746465921402,0.032041072845458984
531,531,141544.7999999998,61938.234375,0.4375874996185303,0.03342008590698242
532,532,109336.39999999969,52826.6953125,0.4831574559211731,0.03020644187927246
533,533,111351.59999999976,53699.375,0.4822506010532379,0.03009033203125
534,534,38614.40000000001,29677.58203125,0.7685626149177551,0.02948141098022461
535,535,73789.19999999987,45197.453125,0.612521231174469,0.02949810028076172
536,536,146292.8,60306.9609375,0.41223466396331787,0.03268909454345703
537,537,35727.60000000001,29053.34765625,0.8131905794143677,0.029531002044677734
538,538,107343.99999999972,54699.6171875,0.5095731019973755,0.030072927474975586
539,539,147659.59999999983,59919.76171875,0.405796617269516,0.033936262130737305
540,540,71749.99999999991,42816.34375,0.5967434644699097,0.030811309814453125
541,541,38593.999999999985,29843.8671875,0.7732774019241333,0.02969813346862793
542,542,34839.60000000003,27296.85546875,0.7835007905960083,0.030156373977661133
543,543,74094.79999999989,42760.3984375,0.5771039724349976,0.029551029205322266
544,544,37893.200000000004,29303.01171875,0.7733052968978882,0.029515504837036133
545,545,75309.19999999988,43332.09375,0.5753890872001648,0.029621362686157227
546,546,146510.39999999985,61451.89453125,0.419437050819397,0.03271913528442383
547,547,139213.99999999983,60082.6171875,0.43158459663391113,0.03339838981628418
548,548,37427.6,29072.16015625,0.7767572402954102,0.029401302337646484
549,549,106501.59999999976,53825.05859375,0.5053920149803162,0.030229568481445312
550,550,109559.99999999975,53928.3671875,0.492226779460907,0.02996349334716797
551,551,39196.4,29723.49609375,0.7583221197128296,0.030534029006958008
552,552,71546.3999999999,42281.0859375,0.5909603238105774,0.02948784828186035
553,553,77761.19999999987,45714.296875,0.5878804922103882,0.0309298038482666
554,554,37902.0,28943.7265625,0.7636464238166809,0.030668020248413086
555,555,113055.59999999976,53412.390625,0.472443550825119,0.031256914138793945
556,556,76250.39999999989,46218.125,0.60613614320755,0.03081655502319336
557,557,38851.2,30036.19140625,0.7731084823608398,0.029437541961669922
558,558,110900.79999999977,53516.0859375,0.4825581908226013,0.029981613159179688
559,559,74047.99999999988,43458.58984375,0.5868975520133972,0.029450178146362305
560,560,35398.000000000015,27468.765625,0.7759976983070374,0.029819250106811523
561,561,37626.0,29171.5859375,0.7753039598464966,0.02941131591796875
562,562,37184.8,28590.8515625,0.7688854336738586,0.028805971145629883
563,563,74314.79999999987,44667.51171875,0.6010581254959106,0.029535293579101562
564,564,138263.99999999977,60193.21875,0.4353499114513397,0.03200244903564453
565,565,142011.19999999978,59854.12890625,0.4214746952056885,0.03354907035827637
566,566,143739.19999999995,59975.5390625,0.41725248098373413,0.03271603584289551
567,567,75715.19999999988,45478.4453125,0.6006514430046082,0.02910757064819336
568,568,109615.1999999998,55001.84375,0.5017720460891724,0.029976844787597656
569,569,108885.99999999974,53370.1484375,0.49014702439308167,0.03006267547607422
570,570,72088.7999999999,44166.8984375,0.6126735210418701,0.029701948165893555
571,571,106003.59999999974,53387.8515625,0.5036419034004211,0.030019521713256836
572,572,144014.79999999978,61081.3203125,0.42413225769996643,0.03249549865722656
573,573,38830.8,30047.8203125,0.7738140821456909,0.029511690139770508
574,574,37144.79999999999,28596.6875,0.7698705792427063,0.02965259552001953
575,575,74368.79999999989,44643.3125,0.6002963185310364,0.029784440994262695
576,576,74484.79999999987,44739.7265625,0.6006558537483215,0.029540538787841797
577,577,34816.00000000002,27362.658203125,0.7859219312667847,0.02944469451904297
578,578,35185.60000000002,28004.34375,0.7959035038948059,0.03149843215942383
579,579,143542.79999999984,60002.99609375,0.41801467537879944,0.0328679084777832
580,580,112926.79999999976,54643.81640625,0.48388707637786865,0.03173661231994629
581,581,109370.79999999971,53947.55859375,0.49325376749038696,0.03011012077331543
582,582,141627.19999999972,58732.8984375,0.4147006869316101,0.03229212760925293
583,583,141900.3999999999,60270.7421875,0.4247397482395172,0.03255009651184082
584,584,37114.40000000001,28853.94921875,0.7774327397346497,0.029581069946289062
585,585,138887.59999999977,60184.83984375,0.4333348870277405,0.03305625915527344
586,586,109470.39999999978,53120.25390625,0.4852476418018341,0.03012871742248535
587,587,107371.99999999972,53239.04296875,0.4958373010158539,0.03125882148742676
588,588,147394.79999999987,60529.3515625,0.41066136956214905,0.03279519081115723
589,589,37574.80000000001,28770.130859375,0.7656762003898621,0.029703378677368164
590,590,73129.19999999985,43352.66015625,0.592822790145874,0.0298612117767334
591,591,71659.99999999988,43697.375,0.6097875237464905,0.029699325561523438
592,592,36059.20000000001,28305.607421875,0.784976065158844,0.029634952545166016
593,593,146131.9999999998,60743.625,0.41567641496658325,0.03319048881530762
594,594,141962.39999999982,58428.94921875,0.4115804433822632,0.032450199127197266
595,595,73659.59999999989,44521.8203125,0.6044265627861023,0.02944469451904297
596,596,73313.19999999985,44045.046875,0.6007791757583618,0.029501676559448242
597,597,112932.79999999976,54456.78515625,0.48220524191856384,0.0301055908203125
598,598,76492.7999999999,45559.76953125,0.5956085920333862,0.03070354461669922
599,599,37211.20000000001,28292.369140625,0.7603186368942261,0.029515504837036133
600,600,37894.40000000001,29579.78515625,0.7805846333503723,0.029540300369262695
601,601,37000.40000000001,28712.37109375,0.7760016322135925,0.029996633529663086
602,602,111865.19999999972,55345.125,0.49474838376045227,0.029985904693603516
603,603,74091.1999999999,42623.01953125,0.5752777457237244,0.029604434967041016
604,604,72472.39999999989,44387.6328125,0.6124764084815979,0.029511690139770508
605,605,76916.79999999986,43031.9453125,0.5594609379768372,0.02947402000427246
606,606,71393.59999999989,43663.21875,0.611584484577179,0.02972698211669922
607,607,108493.19999999976,52821.85546875,0.48686790466308594,0.031232118606567383
608,608,37354.799999999996,29153.0078125,0.78043532371521,0.030115127563476562
609,609,114333.59999999976,53870.03125,0.47116532921791077,0.030833005905151367
610,610,112196.39999999976,54127.2421875,0.4824329614639282,0.03135871887207031
611,611,111913.59999999971,54791.8671875,0.48959076404571533,0.03014826774597168
612,612,147953.99999999994,61003.0390625,0.4123108386993408,0.03258824348449707
613,613,145661.2,61674.171875,0.4234083592891693,0.03246188163757324
614,614,145859.59999999986,61411.3046875,0.42103028297424316,0.0325779914855957
615,615,112951.99999999971,54131.5,0.47924336791038513,0.031077861785888672
616,616,108547.1999999997,52560.5703125,0.484218567609787,0.030088186264038086
617,617,36998.8,29079.958984375,0.7859703302383423,0.02959442138671875
618,618,74326.79999999984,44620.0546875,0.6003226041793823,0.029549837112426758
619,619,71824.79999999989,43580.53515625,0.6067616939544678,0.02873539924621582
620,620,109980.39999999975,53600.296875,0.4873622953891754,0.030008316040039062
621,621,110549.9999999997,52836.8984375,0.4779457151889801,0.030127286911010742
622,622,37583.600000000006,29457.51171875,0.7837862968444824,0.029440879821777344
623,623,36718.0,29125.70703125,0.793226957321167,0.029548168182373047
624,624,75046.79999999986,43378.0703125,0.5780135989189148,0.029745817184448242
625,625,76935.1999999999,44235.4296875,0.5749699473381042,0.03110527992248535
626,626,74101.59999999989,43951.328125,0.5931225419044495,0.03049182891845703
627,627,75329.1999999999,43890.5703125,0.5826501250267029,0.029568195343017578
628,628,150409.19999999995,62104.97265625,0.4129067361354828,0.034216880798339844
629,629,37598.399999999994,28705.486328125,0.7634763121604919,0.02959275245666504
630,630,38090.799999999996,29348.484375,0.7704874277114868,0.029919862747192383
631,631,36614.00000000001,29310.625,0.8005304932594299,0.029755592346191406
632,632,106889.59999999974,52673.01953125,0.4927796423435211,0.030069351196289062
633,633,78317.59999999987,44063.6640625,0.5626278519630432,0.031145811080932617
634,634,38404.40000000001,29143.666015625,0.7588627338409424,0.029961585998535156
635,635,145727.59999999986,60297.56640625,0.41376903653144836,0.03372979164123535
636,636,38611.20000000001,28881.861328125,0.7480177283287048,0.03051924705505371
637,637,37153.2,28649.62109375,0.7711212635040283,0.029518842697143555
638,638,143524.7999999999,59686.890625,0.41586464643478394,0.03373599052429199
639,639,111335.59999999973,53461.63671875,0.4801845848560333,0.03021526336669922
640,640,71693.5999999999,43273.109375,0.6035839915275574,0.029642820358276367
641,641,112037.99999999972,55300.11328125,0.4935835301876068,0.030218124389648438
642,642,111249.59999999976,53985.953125,0.4852687418460846,0.03035736083984375
643,643,37136.8,29172.4765625,0.7855409383773804,0.02953815460205078
644,644,74287.59999999987,43785.203125,0.5894012451171875,0.029584169387817383
645,645,37668.39999999999,29877.712890625,0.7931771278381348,0.02953052520751953
646,646,108605.5999999998,53019.546875,0.48818427324295044,0.03132438659667969
647,647,112572.79999999976,54049.49609375,0.48012930154800415,0.0315098762512207
648,648,108131.5999999997,54049.27734375,0.4998472034931183,0.029921770095825195
649,649,141467.5999999999,60414.3828125,0.4270545542240143,0.03361964225769043
650,650,38653.60000000001,29346.97265625,0.7592299580574036,0.03082108497619629
651,651,39953.19999999999,30599.5859375,0.7658857703208923,0.031577348709106445
652,652,37196.80000000002,28338.216796875,0.7618455290794373,0.03110980987548828
653,653,144232.3999999999,60071.234375,0.4164891541004181,0.031644582748413086
654,654,112107.99999999965,54989.609375,0.4905056655406952,0.03129243850708008
655,655,108064.79999999974,52625.7734375,0.4869835078716278,0.03132128715515137
656,656,147280.3999999998,60380.1875,0.4099675416946411,0.03291463851928711
657,657,144609.59999999983,61121.7890625,0.42266759276390076,0.03387737274169922
658,658,141768.7999999999,60586.625,0.42736220359802246,0.033444881439208984
659,659,141069.99999999977,58522.3125,0.41484591364860535,0.033611297607421875
660,660,112791.5999999997,55018.8984375,0.4877924919128418,0.030327558517456055
661,661,107289.19999999975,53891.5546875,0.5023017525672913,0.03108954429626465
662,662,142972.7999999999,59450.9453125,0.4158199727535248,0.0329439640045166
663,663,37266.0,29078.37109375,0.780292272567749,0.029481887817382812
664,664,108523.99999999974,53334.9140625,0.49145734310150146,0.031384944915771484
665,665,74741.9999999999,43264.2890625,0.5788484215736389,0.029536724090576172
666,666,112309.59999999976,54103.6796875,0.4817369282245636,0.03030252456665039
667,667,140654.3999999998,60183.6953125,0.42788344621658325,0.03346085548400879
668,668,109688.39999999972,52771.73828125,0.4811059534549713,0.031164169311523438
669,669,112271.19999999976,54470.9375,0.485172837972641,0.030305147171020508
670,670,36855.600000000006,28691.59375,0.7784866094589233,0.029020309448242188
671,671,147641.99999999988,60255.94921875,0.4081220030784607,0.03292226791381836
672,672,145013.99999999983,60096.71875,0.41442009806632996,0.03284811973571777
673,673,36153.600000000006,29161.4140625,0.8065977692604065,0.03248906135559082
674,674,143642.79999999976,60322.3515625,0.41994693875312805,0.03249549865722656
675,675,150711.99999999988,61178.34765625,0.4059288501739502,0.033963680267333984
676,676,112085.19999999972,54994.8984375,0.4906526505947113,0.030682802200317383
677,677,71473.9999999999,44145.5234375,0.6176444888114929,0.02949213981628418
678,678,36304.40000000001,29520.400390625,0.8131356239318848,0.029508352279663086
679,679,37238.0,28802.380859375,0.7734674215316772,0.029490232467651367
680,680,111033.99999999974,55265.65625,0.4977363348007202,0.029943466186523438
681,681,111573.99999999968,54060.67578125,0.4845275580883026,0.03034234046936035
682,682,70557.1999999999,42153.796875,0.5974414348602295,0.030970096588134766
683,683,107920.3999999997,53948.26171875,0.4998893737792969,0.030304908752441406
684,684,72845.59999999987,42920.90625,0.5892038345336914,0.029445409774780273
685,685,144756.7999999998,61809.0859375,0.4269857108592987,0.03272604942321777
686,686,74897.59999999987,43372.8984375,0.5790959596633911,0.02952742576599121
687,687,110541.19999999976,54612.05078125,0.4940425157546997,0.02997279167175293
688,688,73605.99999999988,45040.421875,0.6119123697280884,0.029422760009765625
689,689,38527.2,28960.7421875,0.7516960501670837,0.02961254119873047
690,690,75915.59999999992,44192.75390625,0.5821300745010376,0.029534339904785156
691,691,72895.19999999988,42897.58984375,0.5884830355644226,0.030873775482177734
692,692,74587.59999999985,42826.9453125,0.5741831660270691,0.029628753662109375
693,693,75121.99999999987,44881.2265625,0.5974445343017578,0.02958536148071289
694,694,143705.99999999983,60312.6796875,0.4196949303150177,0.03240036964416504
695,695,71081.9999999999,43495.921875,0.6119118928909302,0.030690908432006836
696,696,110106.79999999976,53506.7890625,0.48595353960990906,0.029493331909179688
697,697,39777.99999999999,30465.490234375,0.765887975692749,0.02948594093322754
698,698,37497.2,29497.150390625,0.7866494059562683,0.029483318328857422
699,699,147669.5999999999,61709.203125,0.41788700222969055,0.03359484672546387
700,700,74671.99999999987,42429.796875,0.5682156085968018,0.029607772827148438
701,701,37305.19999999998,29718.47265625,0.796630859375,0.029446840286254883
702,702,145482.79999999987,61055.73046875,0.41967663168907166,0.03366971015930176
703,703,141841.59999999983,60188.9375,0.4243391156196594,0.033472299575805664
704,704,108072.7999999997,53966.45703125,0.4993528425693512,0.029998302459716797
705,705,111634.79999999974,53842.78125,0.48231181502342224,0.030051231384277344
706,706,74365.59999999989,43524.8046875,0.5852814316749573,0.029454708099365234
707,707,76989.19999999984,45682.2578125,0.5933592915534973,0.029605865478515625
708,708,38939.6,30620.396484375,0.7863561511039734,0.029840707778930664
709,709,108244.79999999973,52575.0234375,0.48570486903190613,0.030030488967895508
710,710,148284.8,60695.8671875,0.40931954979896545,0.032788753509521484
711,711,36368.000000000015,29519.419921875,0.811686635017395,0.02976846694946289
712,712,75722.79999999986,45067.7890625,0.5951680541038513,0.02980494499206543
713,713,77525.1999999999,46529.140625,0.6001808643341064,0.02952265739440918
714,714,144096.39999999985,60138.14453125,0.4173465967178345,0.03179001808166504
715,715,146358.7999999998,58277.8671875,0.3981849253177643,0.032767534255981445
716,716,71879.59999999992,44245.890625,0.6155555844306946,0.030773401260375977
717,717,114508.39999999972,53908.59375,0.4707828760147095,0.030372142791748047
718,718,111781.19999999974,54300.328125,0.48577335476875305,0.030066967010498047
719,719,75598.39999999988,43655.7421875,0.5774691700935364,0.029904603958129883
720,720,38983.99999999999,30682.1015625,0.7870433926582336,0.029703378677368164
721,721,107743.59999999973,53100.37890625,0.4928402006626129,0.030143022537231445
722,722,147269.19999999992,59970.703125,0.40721821784973145,0.03272604942321777
723,723,40003.19999999999,30796.861328125,0.7698599696159363,0.030805110931396484
724,724,76754.79999999993,45564.98046875,0.5936434268951416,0.030066728591918945
725,725,38257.200000000004,29593.359375,0.7735369801521301,0.029771089553833008
726,726,144978.79999999993,61002.37890625,0.420767605304718,0.03385162353515625
727,727,105657.99999999975,50765.12109375,0.48046639561653137,0.03158926963806152
728,728,74771.19999999987,44925.765625,0.6008431911468506,0.02956676483154297
729,729,110427.99999999974,52407.2734375,0.4745831787586212,0.030304670333862305
730,730,39359.2,29831.859375,0.7579386234283447,0.029659271240234375
731,731,71211.99999999987,43686.3515625,0.6134689450263977,0.03128671646118164
732,732,112777.59999999971,55001.328125,0.4876972436904907,0.030595779418945312
733,733,36578.000000000015,28081.068359375,0.7677037715911865,0.029659509658813477
734,734,72969.99999999993,43964.3203125,0.6024985313415527,0.029742956161499023
735,735,145942.79999999996,62320.75390625,0.4270218014717102,0.0330045223236084
736,736,109969.19999999972,53482.515625,0.48634088039398193,0.030194997787475586
737,737,136663.59999999971,60121.1328125,0.4399206340312958,0.0331118106842041
738,738,74999.1999999999,44774.828125,0.5970040559768677,0.029635190963745117
739,739,73427.19999999987,42550.0546875,0.5794862508773804,0.029651641845703125
740,740,38134.40000000001,29628.796875,0.7769572734832764,0.029915332794189453
741,741,71747.99999999985,43583.546875,0.6074531078338623,0.029984474182128906
742,742,38841.600000000006,29385.09765625,0.7565367221832275,0.029804706573486328
743,743,37415.20000000001,28337.693359375,0.7573845386505127,0.029693126678466797
744,744,113771.99999999977,55027.91796875,0.48366835713386536,0.030209064483642578
745,745,107745.99999999974,53428.7578125,0.4958769381046295,0.029986858367919922
746,746,112742.79999999977,54570.93359375,0.4840303361415863,0.03177475929260254
747,747,141553.99999999983,59928.8984375,0.42336422204971313,0.032340049743652344
748,748,110966.79999999974,53644.859375,0.4834316372871399,0.030429601669311523
749,749,107914.79999999983,53986.14453125,0.5002663731575012,0.030193328857421875
750,750,37407.2,27989.0703125,0.7482268214225769,0.029582977294921875
751,751,114939.9999999997,54146.59375,0.4710857570171356,0.03147530555725098
752,752,75300.39999999988,45840.57421875,0.6087693572044373,0.030916929244995117
753,753,111614.79999999974,55028.91796875,0.4930253028869629,0.03035283088684082
754,754,37142.0,28805.69921875,0.7755559682846069,0.02974843978881836
755,755,142182.39999999994,60432.5,0.4250349998474121,0.03363776206970215
756,756,74015.59999999987,44069.4296875,0.5954073071479797,0.0297698974609375
757,757,75373.5999999999,44264.0234375,0.5872616171836853,0.028991222381591797
758,758,37425.600000000006,29543.46484375,0.7893918752670288,0.02987360954284668
759,759,75180.79999999986,43258.9140625,0.5753984451293945,0.029537439346313477
760,760,110553.59999999977,52676.8046875,0.4764820337295532,0.030411958694458008
761,761,37063.20000000001,27626.986328125,0.7454020977020264,0.02945709228515625
762,762,75201.99999999984,44609.5703125,0.5931965708732605,0.0295257568359375
763,763,113590.39999999976,53790.2734375,0.47354596853256226,0.03182172775268555
764,764,37848.00000000001,28995.142578125,0.766094446182251,0.030199050903320312
765,765,72282.7999999999,44393.7109375,0.6141670346260071,0.029701709747314453
766,766,108866.3999999998,53811.3828125,0.49428826570510864,0.030057430267333984
767,767,111766.3999999997,55106.9765625,0.49305498600006104,0.03050994873046875
768,768,147370.79999999993,60760.4453125,0.4122963845729828,0.03251528739929199
769,769,36824.0,28227.90625,0.7665627002716064,0.02945232391357422
