topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
382,382,100300.79999999983,49859.703125,0.497101753950119,0.03006124496459961
383,383,99481.99999999985,51342.37109375,0.5160971283912659,0.03082442283630371
384,384,103093.59999999979,52321.546875,0.5075149536132812,0.030823707580566406
385,385,101329.19999999984,50648.328125,0.4998393952846527,0.030079126358032227
386,386,101201.19999999976,50762.234375,0.5015971064567566,0.03002643585205078
387,387,99673.59999999977,50915.3203125,0.5108205080032349,0.03002643585205078
388,388,98123.5999999998,52196.95703125,0.5319511294364929,0.030011892318725586
389,389,102061.19999999984,51116.58984375,0.5008425116539001,0.030016422271728516
390,390,104381.99999999977,52317.92578125,0.5012159943580627,0.03146171569824219
391,391,102249.99999999978,51539.8984375,0.5040577054023743,0.030725479125976562
392,392,98593.19999999981,50147.859375,0.5086340308189392,0.030604124069213867
393,393,98027.99999999981,50646.8828125,0.516657292842865,0.029946088790893555
394,394,97665.5999999998,50972.1953125,0.5219053030014038,0.03090071678161621
395,395,98987.99999999983,51168.703125,0.5169182419776917,0.030128002166748047
396,396,100856.39999999979,51620.578125,0.511822521686554,0.030088186264038086
397,397,98435.59999999977,50407.1953125,0.5120829343795776,0.03008246421813965
398,398,97172.39999999979,49014.3125,0.504405677318573,0.03067922592163086
399,399,99778.39999999979,51453.40625,0.5156767964363098,0.030010700225830078
400,400,101257.19999999981,51743.9765625,0.5110152959823608,0.030042409896850586
401,401,94168.39999999982,50105.07421875,0.5320795178413391,0.031148433685302734
402,402,100355.59999999983,51460.6328125,0.512782871723175,0.029961585998535156
403,403,98872.79999999977,51511.34375,0.520986020565033,0.0300142765045166
404,404,99032.39999999978,50805.13671875,0.5130153298377991,0.030740976333618164
405,405,99442.79999999983,51523.71875,0.5181242227554321,0.030014753341674805
406,406,98806.39999999978,51204.625,0.5182318687438965,0.029929637908935547
407,407,101083.19999999976,52573.44921875,0.5201007127761841,0.03004908561706543
408,408,97539.99999999983,52182.734375,0.5349880456924438,0.030744552612304688
409,409,99079.5999999998,52593.8046875,0.5308237075805664,0.030010223388671875
410,410,99168.39999999983,51531.8671875,0.5196400284767151,0.029988527297973633
411,411,96068.79999999983,50428.140625,0.52491694688797,0.029996156692504883
412,412,100464.79999999984,51947.390625,0.5170705914497375,0.03076791763305664
413,413,102648.39999999982,53587.265625,0.5220468044281006,0.030873775482177734
414,414,97487.19999999976,51858.7265625,0.5319542288780212,0.03067612648010254
415,415,97146.39999999989,50212.83984375,0.5168780088424683,0.029911279678344727
416,416,96775.99999999983,50510.78125,0.521934986114502,0.03079700469970703
417,417,98443.99999999981,51068.05859375,0.5187523365020752,0.030756473541259766
418,418,99462.39999999983,50821.4296875,0.5109612345695496,0.030817270278930664
419,419,103331.19999999984,52669.984375,0.5097200274467468,0.030948638916015625
420,420,97800.39999999985,51096.70703125,0.522459089756012,0.031216144561767578
421,421,98647.99999999983,52488.9453125,0.5320832133293152,0.029929161071777344
422,422,98127.1999999998,52284.0625,0.5328192114830017,0.03004002571105957
423,423,97707.99999999974,51422.0703125,0.5262831449508667,0.02994537353515625
424,424,98487.19999999982,51972.1875,0.5277049541473389,0.030013322830200195
425,425,98774.39999999979,50800.26171875,0.5143059492111206,0.030849218368530273
426,426,100979.99999999981,51656.75390625,0.5115543007850647,0.030835628509521484
427,427,101827.19999999984,53738.40625,0.5277411341667175,0.030793190002441406
428,428,97843.99999999981,51177.7265625,0.5230543613433838,0.030701160430908203
429,429,97429.99999999977,51315.26171875,0.5266885161399841,0.03074336051940918
430,430,100154.39999999978,51582.7578125,0.5150323510169983,0.029993295669555664
431,431,102522.79999999981,51117.984375,0.49860113859176636,0.030943632125854492
432,432,98533.5999999998,51131.0703125,0.5189201235771179,0.030022382736206055
433,433,99322.79999999983,51794.1328125,0.5214727520942688,0.030730009078979492
434,434,101426.79999999978,51866.546875,0.5113692879676819,0.030121326446533203
435,435,99820.79999999978,52944.984375,0.5304003357887268,0.03009200096130371
436,436,95944.79999999974,50992.7109375,0.5314797163009644,0.03075861930847168
437,437,96697.99999999983,50820.171875,0.5255556106567383,0.029958724975585938
438,438,100003.9999999998,52507.359375,0.525052547454834,0.030750274658203125
439,439,99789.1999999998,53145.609375,0.5325787663459778,0.030030488967895508
440,440,99612.39999999973,51451.96484375,0.516521692276001,0.030874013900756836
441,441,97067.99999999978,50625.01171875,0.5215417146682739,0.03003716468811035
442,442,99411.99999999981,51578.03515625,0.5188310742378235,0.030811071395874023
443,443,97797.99999999984,50976.6171875,0.5212439298629761,0.030879735946655273
444,444,101229.19999999981,51447.2265625,0.50822514295578,0.030176877975463867
445,445,98077.99999999977,50665.40234375,0.5165827870368958,0.031069040298461914
446,446,99285.99999999978,51604.8515625,0.5197595953941345,0.030057430267333984
447,447,102419.19999999978,52560.9140625,0.5131939649581909,0.030870676040649414
448,448,96953.9999999998,50690.625,0.5228316783905029,0.030004501342773438
449,449,96945.19999999982,50637.546875,0.5223315954208374,0.03074955940246582
450,450,98327.99999999983,51226.82421875,0.5209790468215942,0.02999567985534668
451,451,97923.59999999986,51966.3046875,0.5306821465492249,0.03125119209289551
452,452,101946.79999999978,50441.8359375,0.494785875082016,0.030100107192993164
453,453,103151.19999999978,53783.7890625,0.5214073061943054,0.030209779739379883
454,454,97499.59999999982,50219.078125,0.5150695443153381,0.030832529067993164
455,455,98441.19999999974,51747.234375,0.5256664156913757,0.030834436416625977
456,456,98743.59999999983,51839.8125,0.5249941349029541,0.03096175193786621
457,457,100234.3999999998,51729.06640625,0.5160809755325317,0.030759334564208984
458,458,99503.9999999998,51796.1484375,0.5205433964729309,0.030046463012695312
459,459,101111.1999999998,52656.578125,0.5207788944244385,0.03009963035583496
460,460,97519.99999999983,51878.23046875,0.5319753289222717,0.030707597732543945
461,461,99431.19999999982,50640.65625,0.5093034505844116,0.02990889549255371
462,462,100145.59999999979,53157.0078125,0.5307971835136414,0.029970169067382812
463,463,100901.19999999982,54020.0703125,0.5353758931159973,0.03006887435913086
464,464,99813.19999999978,51486.58203125,0.5158293843269348,0.030788421630859375
465,465,100741.19999999985,51736.17578125,0.5135552883148193,0.030089616775512695
466,466,99445.59999999982,51956.0859375,0.5224573612213135,0.030058860778808594
467,467,101101.19999999982,50175.7265625,0.4962921142578125,0.030734539031982422
468,468,104197.59999999983,51822.7734375,0.49735093116760254,0.030903339385986328
469,469,97355.1999999998,49113.4140625,0.5044765472412109,0.03008580207824707
470,470,99555.19999999976,52317.9921875,0.5255174040794373,0.03004741668701172
471,471,100450.79999999983,52600.71875,0.5236465930938721,0.03008103370666504
472,472,98770.3999999998,50796.3046875,0.5142866969108582,0.030713558197021484
473,473,97516.79999999978,51516.4453125,0.5282828211784363,0.02997756004333496
474,474,100453.19999999982,52282.5390625,0.5204666256904602,0.030806779861450195
475,475,102005.59999999986,53030.484375,0.5198781490325928,0.03078293800354004
476,476,99439.99999999981,51907.921875,0.5220024585723877,0.030013561248779297
477,477,97737.19999999984,51644.53125,0.5284019708633423,0.030013322830200195
478,478,99966.79999999983,51209.3046875,0.5122631192207336,0.03083348274230957
479,479,97157.1999999998,50317.1875,0.5178945660591125,0.03007960319519043
480,480,98107.9999999998,49598.6171875,0.5055512189865112,0.03080439567565918
481,481,96061.99999999983,50150.78125,0.5220668315887451,0.03232264518737793
482,482,102519.1999999998,51861.40625,0.5058701634407043,0.03135108947753906
483,483,101916.79999999981,53755.3828125,0.5274438261985779,0.030785799026489258
484,484,94671.59999999979,49874.5390625,0.5268162488937378,0.030925989151000977
485,485,98247.59999999985,49816.7265625,0.5070528388023376,0.03005504608154297
486,486,96545.19999999978,50352.421875,0.5215424299240112,0.030832290649414062
487,487,98422.3999999998,50471.375,0.5128037333488464,0.03004908561706543
488,488,97841.5999999998,50551.00390625,0.5166616439819336,0.030850648880004883
489,489,103918.79999999983,53795.30859375,0.517666757106781,0.0313570499420166
490,490,99545.99999999985,52267.90625,0.5250628590583801,0.02997875213623047
491,491,101909.99999999984,53787.50390625,0.5277941823005676,0.029948949813842773
492,492,106629.5999999998,53420.93359375,0.5009953379631042,0.03264045715332031
493,493,98691.59999999985,51653.8046875,0.5233860015869141,0.03000354766845703
494,494,98411.99999999981,51096.44140625,0.5192094445228577,0.029989004135131836
495,495,96261.19999999975,50567.33203125,0.5253137350082397,0.029914140701293945
496,496,97809.19999999978,50897.4921875,0.5203752517700195,0.03125762939453125
497,497,99847.19999999981,52340.8203125,0.5242091417312622,0.030026674270629883
498,498,99702.3999999998,50940.26171875,0.5109231472015381,0.030039310455322266
499,499,100636.39999999978,51429.4765625,0.5110424757003784,0.030089616775512695
500,500,97137.99999999977,50209.95703125,0.5168930292129517,0.0299985408782959
501,501,95420.79999999981,49446.75390625,0.5181968212127686,0.030934572219848633
502,502,98083.19999999988,52025.3359375,0.5304204225540161,0.029937267303466797
503,503,99675.19999999976,49877.34375,0.5003986954689026,0.030053377151489258
504,504,101103.99999999985,53260.1796875,0.5267860889434814,0.030440092086791992
505,505,98014.39999999985,50679.15625,0.517058253288269,0.030417919158935547
506,506,102635.59999999983,53238.734375,0.518716037273407,0.03061079978942871
507,507,101097.19999999981,50572.7734375,0.5002391338348389,0.031220197677612305
508,508,100854.39999999982,50548.984375,0.5012075304985046,0.030535221099853516
509,509,103700.7999999998,51822.5703125,0.4997316598892212,0.031447410583496094
510,510,96910.39999999983,49496.16015625,0.5107414722442627,0.031208038330078125
511,511,100631.99999999984,50608.64453125,0.5029081106185913,0.03125166893005371
512,512,106064.79999999981,53146.00390625,0.5010710954666138,0.03336954116821289
513,513,105639.19999999985,51888.609375,0.49118706583976746,0.03190207481384277
514,514,99817.19999999982,51502.796875,0.5159711837768555,0.031106948852539062
515,515,100357.19999999982,51645.953125,0.5146212577819824,0.030406713485717773
516,516,98808.39999999982,51664.15234375,0.5228720903396606,0.030469894409179688
517,517,96886.79999999983,50602.3515625,0.5222832560539246,0.031211137771606445
518,518,98053.5999999998,50224.80859375,0.5122178792953491,0.030469894409179688
519,519,102021.99999999981,52698.76953125,0.5165431499481201,0.03047800064086914
520,520,99167.19999999984,50707.91015625,0.5113375186920166,0.03119349479675293
521,521,99199.5999999998,51318.7265625,0.5173279643058777,0.030537843704223633
522,522,101815.19999999981,52117.5859375,0.5118841528892517,0.030468225479125977
523,523,99268.79999999984,51528.21875,0.519077718257904,0.030392885208129883
524,524,96305.99999999983,50840.2265625,0.5279030203819275,0.030423402786254883
525,525,99449.19999999982,50528.1640625,0.5080801248550415,0.030432462692260742
526,526,96999.19999999985,50225.8046875,0.5177960991859436,0.03116893768310547
527,527,99157.99999999981,51363.2734375,0.517994225025177,0.030379772186279297
528,528,102719.5999999998,51925.8984375,0.5055111050605774,0.031348228454589844
529,529,98111.99999999975,49804.296875,0.5076269507408142,0.03123617172241211
530,530,99370.3999999998,51655.140625,0.519824206829071,0.030463457107543945
531,531,98857.1999999998,51355.2578125,0.5194892883300781,0.030376911163330078
532,532,99819.99999999981,50722.171875,0.5081363320350647,0.031200647354125977
533,533,102069.5999999998,50541.3984375,0.49516600370407104,0.030438661575317383
534,534,96872.79999999978,49060.21875,0.5064396262168884,0.03045058250427246
535,535,100721.19999999984,51516.5625,0.5114768147468567,0.030356168746948242
536,536,97324.39999999972,51125.62109375,0.5253114104270935,0.030302047729492188
537,537,99726.79999999984,50898.5546875,0.5103799700737,0.0305173397064209
538,538,101380.39999999979,52656.0859375,0.5193911790847778,0.031180620193481445
539,539,104464.39999999983,51790.6484375,0.49577319622039795,0.030453205108642578
540,540,105533.19999999984,52289.80078125,0.4954819679260254,0.03177642822265625
541,541,100251.99999999981,51574.7578125,0.5144511461257935,0.030491113662719727
542,542,101143.59999999983,50520.2109375,0.499489963054657,0.030369281768798828
543,543,100009.99999999984,50576.8984375,0.5057184100151062,0.03028559684753418
544,544,96625.99999999977,49655.03515625,0.513888955116272,0.030465126037597656
545,545,101443.59999999983,53563.1484375,0.5280091166496277,0.03046250343322754
546,546,100170.7999999998,51777.09375,0.5168880820274353,0.030485868453979492
547,547,93733.19999999976,50253.26953125,0.536130964756012,0.03294992446899414
548,548,99802.79999999977,50822.6484375,0.5092307329177856,0.030431032180786133
549,549,100293.99999999977,51371.640625,0.512210488319397,0.030376672744750977
550,550,100633.59999999986,52111.7421875,0.5178363919258118,0.03044748306274414
551,551,99829.1999999998,51614.921875,0.5170323252677917,0.03027200698852539
552,552,94918.7999999998,49891.0078125,0.525617778301239,0.03301429748535156
553,553,100760.39999999979,51127.984375,0.5074214339256287,0.03031182289123535
554,554,101275.99999999978,52098.6015625,0.5144219994544983,0.031298160552978516
555,555,102252.7999999998,52454.7109375,0.5129904747009277,0.03049182891845703
556,556,98171.59999999977,49812.50390625,0.5074023604393005,0.031116962432861328
557,557,99623.1999999998,49916.41796875,0.5010521411895752,0.030451297760009766
558,558,104062.79999999977,51372.2109375,0.4936654567718506,0.031267404556274414
559,559,98509.5999999998,52131.3984375,0.5292012095451355,0.030417203903198242
560,560,100185.59999999983,51484.6015625,0.5138922333717346,0.03112316131591797
561,561,101381.99999999981,54290.26171875,0.5355019569396973,0.030336380004882812
562,562,94373.59999999985,50394.16015625,0.5339857935905457,0.03268003463745117
563,563,100908.79999999976,51828.55859375,0.5136178731918335,0.030480623245239258
564,564,99415.59999999985,51397.79296875,0.5169992446899414,0.030432701110839844
565,565,98656.79999999986,49504.44921875,0.5017845034599304,0.030480384826660156
566,566,99951.59999999983,51032.61328125,0.5105732083320618,0.031205415725708008
567,567,99946.7999999998,51244.375,0.51271653175354,0.03044915199279785
568,568,98383.59999999983,51348.8984375,0.5219253897666931,0.03118157386779785
569,569,97831.59999999979,48975.9375,0.5006147027015686,0.031213045120239258
570,570,98696.39999999982,48928.46484375,0.4957472085952759,0.031253814697265625
571,571,95121.19999999982,49542.8203125,0.5208388566970825,0.03308248519897461
572,572,98269.99999999981,49711.8046875,0.5058695673942566,0.031045913696289062
573,573,100279.19999999982,51313.03515625,0.5117016434669495,0.03015732765197754
574,574,97853.99999999981,50443.7265625,0.5154998898506165,0.03115677833557129
575,575,99159.99999999985,49729.05859375,0.5015032291412354,0.030471324920654297
576,576,99869.99999999984,51914.40625,0.5198198556900024,0.030380725860595703
577,577,98055.59999999977,50557.0625,0.5155958533287048,0.03168034553527832
578,578,99732.39999999983,52171.0078125,0.5231099128723145,0.0303499698638916
579,579,99631.99999999977,51436.38671875,0.5162637233734131,0.030449390411376953
580,580,102317.99999999983,52648.2109375,0.5145546793937683,0.03130030632019043
581,581,99640.7999999998,50755.66015625,0.5093863010406494,0.030557632446289062
582,582,97447.19999999978,50599.3671875,0.5192490220069885,0.030270814895629883
583,583,95843.59999999977,50294.80078125,0.5247591137886047,0.03164505958557129
584,584,102532.39999999983,53312.26171875,0.5199552774429321,0.031250715255737305
585,585,102165.19999999982,51476.12890625,0.5038518905639648,0.03178715705871582
586,586,96297.19999999976,49148.3984375,0.5103824138641357,0.03049755096435547
587,587,102259.9999999998,51825.921875,0.506805419921875,0.03184151649475098
588,588,101809.19999999978,52686.5390625,0.5175027251243591,0.03127574920654297
589,589,100940.7999999998,50966.1953125,0.5049117803573608,0.03044414520263672
590,590,97378.79999999978,49038.265625,0.5035825371742249,0.03125905990600586
591,591,102008.79999999983,52904.33984375,0.5186252593994141,0.03166842460632324
592,592,99314.3999999998,51057.82421875,0.5141029357910156,0.0304412841796875
593,593,100193.99999999983,50734.7109375,0.5063647627830505,0.0304715633392334
594,594,100085.99999999984,50628.0078125,0.5058450698852539,0.030527114868164062
595,595,104187.19999999982,52153.3828125,0.5005738139152527,0.03187155723571777
596,596,98854.39999999982,50973.734375,0.5156445503234863,0.0303647518157959
597,597,100945.19999999976,51857.84765625,0.5137227177619934,0.03045487403869629
598,598,104898.39999999982,52498.43359375,0.5004693865776062,0.031850576400756836
599,599,97931.99999999981,51130.9609375,0.5221067667007446,0.03122544288635254
600,600,100177.99999999983,51907.703125,0.5181547403335571,0.030374526977539062
601,601,99861.99999999984,51004.203125,0.5107468962669373,0.031238555908203125
602,602,97649.99999999985,51302.1328125,0.5253674983978271,0.030238866806030273
603,603,101930.39999999978,51207.796875,0.5023800134658813,0.030515432357788086
604,604,97997.19999999976,49127.25390625,0.5013128519058228,0.030431032180786133
605,605,99625.19999999976,52036.1875,0.5223195552825928,0.030428171157836914
606,606,101381.19999999982,52400.29296875,0.5168639421463013,0.030391216278076172
607,607,101445.59999999983,52826.0546875,0.5207328200340271,0.030345916748046875
608,608,98183.19999999978,50232.59765625,0.5116211175918579,0.031205177307128906
609,609,99631.59999999979,50632.33984375,0.5081955790519714,0.03033161163330078
610,610,95793.5999999998,49689.6953125,0.5187162160873413,0.0301969051361084
611,611,101069.9999999998,51563.859375,0.5101796984672546,0.03047037124633789
612,612,97765.9999999998,50496.4375,0.5165030360221863,0.030286550521850586
613,613,97026.39999999976,51416.8046875,0.5299259424209595,0.03037858009338379
614,614,97387.59999999982,50838.59375,0.5220232605934143,0.03116893768310547
615,615,96152.79999999984,50818.734375,0.5285206437110901,0.031123876571655273
616,616,99998.79999999984,52666.1875,0.5266682505607605,0.030292034149169922
617,617,99645.19999999981,50490.2734375,0.5067005157470703,0.030454158782958984
618,618,96907.59999999983,52260.828125,0.5392851233482361,0.031069278717041016
619,619,96195.19999999976,51008.61328125,0.5302615165710449,0.031120777130126953
620,620,99457.99999999972,50390.57421875,0.5066518187522888,0.03043675422668457
621,621,100387.59999999985,52135.140625,0.5193384885787964,0.030364513397216797
622,622,101614.3999999998,52020.44140625,0.5119396448135376,0.03042459487915039
623,623,94649.19999999985,50801.62890625,0.5367358922958374,0.032877445220947266
624,624,102709.99999999977,51179.4296875,0.4982905983924866,0.031243085861206055
625,625,98659.99999999977,50163.70703125,0.5084503293037415,0.030501842498779297
626,626,102332.39999999976,51251.13671875,0.5008299946784973,0.03048849105834961
627,627,104101.1999999998,53582.0546875,0.5147112011909485,0.03125596046447754
628,628,104595.59999999976,53122.40234375,0.5078836679458618,0.03190970420837402
629,629,100703.1999999998,52729.2890625,0.5236108303070068,0.03051304817199707
630,630,103474.39999999978,53333.8125,0.5154300332069397,0.03179574012756348
631,631,100963.99999999983,51678.00390625,0.5118458271026611,0.03043198585510254
632,632,97918.79999999981,50213.015625,0.5128026604652405,0.030338525772094727
633,633,98566.79999999981,50935.9375,0.5167656540870667,0.03039073944091797
634,634,100677.59999999979,51059.08984375,0.5071544051170349,0.030363082885742188
635,635,100933.59999999977,52456.56640625,0.5197135806083679,0.030358552932739258
636,636,102138.39999999985,52702.84375,0.5159944295883179,0.03121018409729004
637,637,102307.59999999979,52784.59375,0.5159401297569275,0.030398845672607422
638,638,98649.19999999976,49059.1328125,0.49730896949768066,0.031110048294067383
639,639,98918.3999999998,51058.9921875,0.5161728858947754,0.031229734420776367
640,640,99318.79999999981,50238.078125,0.505826473236084,0.030339956283569336
641,641,100266.7999999998,51860.0,0.5172200798988342,0.03111577033996582
642,642,98997.19999999988,51360.18359375,0.5188043713569641,0.030336618423461914
643,643,99609.5999999998,51611.2578125,0.5181353688240051,0.03127884864807129
644,644,95939.19999999981,50189.0859375,0.5231342911720276,0.03042745590209961
645,645,99341.99999999977,51303.83984375,0.5164365172386169,0.031294822692871094
646,646,99986.39999999979,50335.24609375,0.5034209489822388,0.030644655227661133
647,647,96628.79999999987,50391.75,0.5214982628822327,0.03168201446533203
648,648,101707.19999999978,52571.015625,0.5168858766555786,0.03126811981201172
649,649,96182.79999999978,50050.8515625,0.5203721523284912,0.031197071075439453
650,650,100205.9999999998,52184.8515625,0.5207757353782654,0.031220436096191406
651,651,99430.39999999979,50293.234375,0.5058134198188782,0.03139901161193848
652,652,101394.79999999977,50776.84375,0.5007835030555725,0.03048396110534668
653,653,101232.39999999983,51331.9609375,0.5070704817771912,0.030514240264892578
654,654,101867.5999999998,52664.46875,0.5169894099235535,0.03049755096435547
655,655,99655.59999999979,51522.1484375,0.5170020461082458,0.030441761016845703
656,656,100839.99999999977,50949.32421875,0.5052491426467896,0.03128457069396973
657,657,98526.39999999978,51188.15234375,0.5195374488830566,0.030423879623413086
658,658,99509.59999999982,51732.11328125,0.5198705792427063,0.030455589294433594
659,659,97431.19999999984,51329.5390625,0.5268285274505615,0.031125307083129883
660,660,103843.19999999978,51966.73828125,0.5004346966743469,0.031745195388793945
661,661,97569.59999999982,50352.203125,0.516064465045929,0.030390501022338867
662,662,100123.99999999981,51225.38671875,0.5116194486618042,0.030443191528320312
663,663,103882.39999999983,52217.6171875,0.502660870552063,0.030551433563232422
664,664,94628.79999999984,49591.484375,0.5240633487701416,0.03165769577026367
665,665,97415.9999999998,51315.1484375,0.5267630219459534,0.030305147171020508
666,666,97454.79999999973,51115.21484375,0.5245018005371094,0.03039097785949707
667,667,96717.59999999983,50243.0,0.5194814205169678,0.030279159545898438
668,668,97741.5999999998,49441.703125,0.5058408975601196,0.030349016189575195
669,669,98514.79999999976,50837.0390625,0.5160345435142517,0.030348777770996094
670,670,99617.99999999981,51238.93359375,0.5143541693687439,0.03034663200378418
671,671,98239.59999999982,50572.203125,0.5147842764854431,0.030451297760009766
672,672,101368.79999999983,52235.31640625,0.5152997970581055,0.030524253845214844
673,673,98497.19999999981,50819.3203125,0.5159468650817871,0.030397415161132812
674,674,101727.59999999979,53254.9296875,0.5235052108764648,0.030449628829956055
675,675,99853.19999999985,52742.08203125,0.5281961560249329,0.030476093292236328
676,676,97503.59999999983,50498.44140625,0.5179136395454407,0.03040456771850586
677,677,102229.59999999982,53862.8046875,0.5268807411193848,0.030469417572021484
678,678,96101.1999999998,50548.921875,0.525996744632721,0.030939579010009766
679,679,101890.39999999979,51527.71875,0.5057170987129211,0.030555009841918945
680,680,98783.19999999981,51645.921875,0.5228208899497986,0.031122207641601562
681,681,103007.1999999998,52523.33203125,0.5098996162414551,0.03131818771362305
682,682,103147.5999999998,51660.7890625,0.500843346118927,0.03178668022155762
683,683,96179.19999999982,48880.8671875,0.5082269906997681,0.031197071075439453
684,684,101181.99999999981,50848.40625,0.5025439858436584,0.030510663986206055
685,685,102593.9999999998,51365.984375,0.5006723999977112,0.031946659088134766
686,686,98469.9999999998,51827.32421875,0.5263260006904602,0.031136751174926758
687,687,101331.19999999982,51692.2109375,0.5101312398910522,0.03048110008239746
688,688,96865.99999999985,50163.296875,0.5178627967834473,0.031193971633911133
689,689,99340.7999999998,49779.9453125,0.5011027455329895,0.030318021774291992
690,690,103960.7999999998,53418.08203125,0.5138291120529175,0.030585289001464844
691,691,98689.19999999981,50418.86328125,0.5108852982521057,0.031212329864501953
692,692,98630.39999999989,52309.69140625,0.530360758304596,0.031111717224121094
693,693,101886.39999999988,52091.6875,0.5112722516059875,0.031265974044799805
694,694,102129.99999999981,52449.94140625,0.5135605931282043,0.03121495246887207
695,695,101438.79999999984,52042.3515625,0.5130419135093689,0.030573606491088867
696,696,100560.7999999998,52188.2578125,0.5189722180366516,0.031286001205444336
697,697,101966.3999999998,52558.0390625,0.5154446959495544,0.030559539794921875
698,698,97303.59999999985,51171.3359375,0.5258935689926147,0.03134775161743164
699,699,98614.79999999981,50564.1953125,0.5127444863319397,0.030429840087890625
700,700,98708.3999999998,50812.203125,0.5147708654403687,0.031160593032836914
701,701,99980.39999999976,51986.640625,0.5199683308601379,0.03142499923706055
702,702,98901.99999999983,51056.06640625,0.5162288546562195,0.030363798141479492
703,703,100037.19999999982,52456.859375,0.524373471736908,0.0303952693939209
704,704,100293.1999999998,49828.84765625,0.4968317151069641,0.030605077743530273
705,705,99719.19999999985,49876.08984375,0.5001653432846069,0.031261444091796875
706,706,100251.5999999998,51421.3984375,0.5129234790802002,0.031169652938842773
707,707,100821.59999999979,51042.3828125,0.506264328956604,0.03038501739501953
708,708,102940.79999999984,51676.5546875,0.5020026564598083,0.031139850616455078
709,709,100234.79999999976,50774.16796875,0.5065523386001587,0.030486583709716797
710,710,95881.9999999998,50094.3203125,0.522458016872406,0.03029632568359375
711,711,100826.79999999978,50731.50390625,0.5031549334526062,0.030444860458374023
712,712,98621.59999999982,51659.0546875,0.5238107442855835,0.03028082847595215
713,713,97045.59999999985,50149.94140625,0.5167667865753174,0.031154870986938477
714,714,101246.79999999978,54577.1484375,0.5390506386756897,0.03044414520263672
715,715,98917.19999999981,51287.59765625,0.5184901356697083,0.031122207641601562
716,716,100812.39999999975,51797.234375,0.5137982368469238,0.03118133544921875
717,717,98465.99999999977,51136.4921875,0.5193314552307129,0.030328035354614258
718,718,99441.1999999998,52009.63671875,0.5230189561843872,0.03034234046936035
719,719,96463.19999999982,50414.7421875,0.522631824016571,0.030292510986328125
720,720,94820.79999999981,50179.51171875,0.5292036533355713,0.030270814895629883
721,721,101820.79999999981,51323.4296875,0.504056453704834,0.031302690505981445
722,722,98344.39999999979,51380.80859375,0.5224578976631165,0.030364990234375
723,723,100241.19999999981,50792.265625,0.5067005157470703,0.03130030632019043
724,724,99541.19999999984,52570.3671875,0.5281267166137695,0.0304412841796875
725,725,99363.99999999981,49153.9609375,0.4946858286857605,0.030486583709716797
726,726,99487.19999999984,51628.58203125,0.5189470052719116,0.03040623664855957
727,727,100263.59999999974,51802.09375,0.5166590213775635,0.03116464614868164
728,728,97903.99999999983,51535.23828125,0.5263854265213013,0.03029942512512207
729,729,100257.9999999998,52375.8515625,0.5224106907844543,0.030320167541503906
730,730,98957.5999999998,49762.15625,0.5028634071350098,0.030353546142578125
731,731,101534.79999999983,52147.2265625,0.5135896801948547,0.03132319450378418
732,732,100517.19999999974,51252.53125,0.5098881721496582,0.030499696731567383
733,733,97666.79999999977,52601.4296875,0.5385804772377014,0.031166791915893555
734,734,98978.3999999998,50103.5,0.5062063932418823,0.030428409576416016
735,735,100025.19999999976,50272.1875,0.5025951862335205,0.030486106872558594
736,736,100055.19999999978,50879.390625,0.5085132122039795,0.030287981033325195
737,737,101567.99999999984,51937.421875,0.5113561153411865,0.03139209747314453
738,738,100890.39999999983,51725.63671875,0.5126913785934448,0.030521631240844727
739,739,99534.3999999998,50132.1796875,0.503666877746582,0.030339479446411133
740,740,101001.99999999984,52697.3671875,0.5217457413673401,0.03099513053894043
741,741,100999.19999999978,51591.34375,0.5108094215393066,0.031220436096191406
742,742,100402.39999999979,51478.875,0.5127255320549011,0.03120899200439453
743,743,100371.99999999978,52281.4921875,0.5208772420883179,0.0305330753326416
744,744,98794.79999999981,49499.640625,0.5010348558425903,0.030395984649658203
745,745,100702.79999999978,51721.421875,0.5136045813560486,0.030393600463867188
746,746,100637.59999999979,52401.91015625,0.5206990838050842,0.030426025390625
747,747,100238.39999999985,51165.2890625,0.5104359984397888,0.031404733657836914
748,748,96057.59999999979,50633.3828125,0.5271148085594177,0.031145095825195312
749,749,103939.19999999978,52031.7421875,0.5005978345870972,0.031392574310302734
750,750,98347.59999999983,50767.390625,0.5162036418914795,0.030334949493408203
751,751,99585.5999999998,50512.3984375,0.5072258710861206,0.031187772750854492
752,752,97121.99999999985,50664.65625,0.5216599702835083,0.030221939086914062
753,753,103329.19999999972,51532.3515625,0.49872007966041565,0.031384944915771484
754,754,95977.9999999998,50559.6328125,0.5267835259437561,0.03126192092895508
755,755,102025.99999999978,51369.6875,0.5034960508346558,0.030524730682373047
756,756,100363.99999999978,51748.265625,0.5156058669090271,0.03130841255187988
757,757,101450.3999999998,51323.11328125,0.5058936476707458,0.030429363250732422
758,758,96796.79999999978,50420.671875,0.5208919644355774,0.030200719833374023
759,759,100863.19999999985,52348.296875,0.5190029144287109,0.030674219131469727
760,760,97165.19999999982,49590.25,0.5103704929351807,0.031044483184814453
761,761,96593.99999999978,51687.9296875,0.5351049900054932,0.030869483947753906
762,762,99779.19999999981,50207.8984375,0.5031900405883789,0.030173540115356445
763,763,102713.99999999983,52283.16796875,0.5090169906616211,0.030904531478881836
