topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
410,410,146862.796875,65903.640625,0.44874292612075806,0.02050614356994629
411,411,149748.796875,67535.5,0.4509919285774231,0.019678115844726562
412,412,147678.8125,65625.9765625,0.4443831741809845,0.020003795623779297
413,413,143782.796875,65351.640625,0.4545164108276367,0.02047586441040039
414,414,148768.40625,67049.265625,0.45069560408592224,0.020242691040039062
415,415,147790.390625,65677.5,0.4443962872028351,0.021506309509277344
416,416,151234.0,68794.0390625,0.45488473773002625,0.021523714065551758
417,417,148223.1875,66499.3515625,0.44864335656166077,0.02127671241760254
418,418,148704.796875,66729.421875,0.4487375020980835,0.020316123962402344
419,419,147455.609375,64875.53515625,0.4399665296077728,0.02152729034423828
420,420,145265.1875,66095.515625,0.45499899983406067,0.02137446403503418
421,421,148379.203125,65820.890625,0.4435991644859314,0.019458770751953125
422,422,151090.796875,67429.8515625,0.4462869465351105,0.019945859909057617
423,423,145109.59375,64637.984375,0.4454425275325775,0.019758939743041992
424,424,145370.0,65248.48046875,0.44884416460990906,0.019573688507080078
425,425,148825.609375,66121.90625,0.4442911744117737,0.020528554916381836
426,426,152078.40625,68757.1953125,0.4521167278289795,0.021161794662475586
427,427,146924.390625,66413.375,0.4520241618156433,0.02079296112060547
428,428,149071.59375,66475.0078125,0.4459267258644104,0.02036309242248535
429,429,146838.0,67364.4765625,0.4587673246860504,0.019298315048217773
430,430,152411.59375,69618.2734375,0.45677807927131653,0.019880056381225586
431,431,147783.203125,65600.2265625,0.44389501214027405,0.021514415740966797
432,432,148327.203125,67198.875,0.4530448615550995,0.01954793930053711
433,433,147514.40625,65860.71875,0.4464697241783142,0.019766807556152344
434,434,148575.59375,68631.8984375,0.461932510137558,0.020514249801635742
435,435,150528.0,67341.1796875,0.4473664462566376,0.0198974609375
436,436,148296.0,68375.2734375,0.4610729515552521,0.020371675491333008
437,437,148750.0,66038.625,0.4439571499824524,0.019609928131103516
438,438,150636.40625,67788.765625,0.4500158131122589,0.021648168563842773
439,439,148149.1875,65991.859375,0.44544193148612976,0.019825220108032227
440,440,146874.0,66960.6875,0.45590564608573914,0.019614458084106445
441,441,152353.203125,66752.5625,0.4381434917449951,0.021881818771362305
442,442,146013.59375,65247.78515625,0.44686102867126465,0.019925594329833984
443,443,146511.203125,68291.1875,0.466115802526474,0.020091772079467773
444,444,147838.0,67339.2578125,0.4554935693740845,0.02122187614440918
445,445,146588.796875,67568.46875,0.46093884110450745,0.01945042610168457
446,446,141594.0,66396.703125,0.4689231216907501,0.01896977424621582
447,447,150652.40625,66050.78125,0.43843165040016174,0.02200031280517578
448,448,151466.390625,68130.3125,0.44980481266975403,0.020965576171875
449,449,153954.8125,69073.453125,0.44866055250167847,0.02002549171447754
450,450,142221.1875,64959.62109375,0.45675066113471985,0.020231962203979492
451,451,147705.203125,67508.046875,0.4570458233356476,0.021363258361816406
452,452,148742.0,65156.35546875,0.4380494952201843,0.021681547164916992
453,453,150307.59375,66082.015625,0.4396452307701111,0.021535634994506836
454,454,146748.0,65409.00390625,0.445723295211792,0.020500898361206055
455,455,147808.796875,66145.5,0.44750720262527466,0.02073979377746582
456,456,146664.0,64714.25,0.4412415325641632,0.020584583282470703
457,457,147255.203125,67321.75,0.45717737078666687,0.020171165466308594
458,458,146803.203125,66861.0859375,0.45544707775115967,0.02072882652282715
459,459,148104.40625,67234.9375,0.4539698660373688,0.0196990966796875
460,460,147572.0,65810.25,0.44595348834991455,0.020588159561157227
461,461,148324.40625,66556.6875,0.44872376322746277,0.020373821258544922
462,462,149263.203125,68760.1953125,0.4606640636920929,0.01960444450378418
463,463,148706.796875,65906.546875,0.44319796562194824,0.01972651481628418
464,464,146083.1875,65020.1875,0.4450901448726654,0.020130157470703125
465,465,145985.59375,66436.140625,0.45508694648742676,0.021292924880981445
466,466,150137.59375,65703.90625,0.43762463331222534,0.0199434757232666
467,467,149659.1875,65318.37890625,0.43644750118255615,0.021815776824951172
468,468,145103.203125,64721.5,0.4460377097129822,0.021375656127929688
469,469,145443.203125,65170.2109375,0.4480801522731781,0.02135634422302246
470,470,148241.1875,67166.234375,0.45308753848075867,0.021378755569458008
471,471,148942.8125,65292.2265625,0.43837112188339233,0.020662784576416016
472,472,150802.0,67921.171875,0.4503996670246124,0.019603729248046875
473,473,150208.8125,66116.875,0.4401664137840271,0.019838571548461914
474,474,148028.0,66476.71875,0.44908207654953003,0.02019047737121582
475,475,145365.203125,63785.3671875,0.43879392743110657,0.021470069885253906
476,476,152640.40625,65824.359375,0.4312381148338318,0.020251035690307617
477,477,147476.0,66824.7109375,0.453122615814209,0.019611358642578125
478,478,153695.59375,70066.7109375,0.45587974786758423,0.02075362205505371
479,479,151888.0,68675.171875,0.45214349031448364,0.021616220474243164
480,480,151818.8125,65985.09375,0.43463054299354553,0.01998138427734375
481,481,148806.8125,66392.4375,0.4461653232574463,0.019675493240356445
482,482,149994.0,67210.390625,0.4480871856212616,0.020046710968017578
483,483,145922.0,66099.4375,0.45297786593437195,0.019527435302734375
484,484,149942.796875,66662.421875,0.4445856809616089,0.020417213439941406
485,485,147671.59375,66522.609375,0.45047667622566223,0.02129650115966797
486,486,150131.1875,66442.453125,0.44256263971328735,0.02174520492553711
487,487,146512.796875,64090.57421875,0.4374401271343231,0.01992487907409668
488,488,152080.40625,68048.515625,0.4474509060382843,0.02020120620727539
489,489,149653.203125,68792.265625,0.45967787504196167,0.021343469619750977
490,490,144635.59375,64918.1171875,0.4488391578197479,0.021205425262451172
491,491,147083.203125,66323.328125,0.450923889875412,0.021280765533447266
492,492,146658.0,67197.984375,0.45819514989852905,0.02113199234008789
493,493,147164.0,65741.8359375,0.4467249810695648,0.020346641540527344
494,494,151096.8125,67762.1875,0.4484686851501465,0.02111649513244629
495,495,149498.0,66220.4296875,0.44295191764831543,0.019677400588989258
496,496,148712.796875,68202.5,0.4586189091205597,0.019402265548706055
497,497,145254.8125,65997.0390625,0.45435354113578796,0.01963329315185547
498,498,148978.0,67095.265625,0.45037031173706055,0.02137303352355957
499,499,146298.8125,65979.0390625,0.45098820328712463,0.021312952041625977
500,500,149294.0,66391.8046875,0.44470512866973877,0.020318031311035156
501,501,152695.59375,67473.046875,0.4418794810771942,0.02166008949279785
502,502,148898.40625,67459.6875,0.45305848121643066,0.021586894989013672
503,503,147070.8125,63911.921875,0.43456563353538513,0.01997518539428711
504,504,147978.8125,66373.953125,0.44853687286376953,0.020706653594970703
505,505,150036.40625,66549.78125,0.4435575604438782,0.021645307540893555
506,506,142962.78125,65695.859375,0.45953118801116943,0.0205533504486084
507,507,154108.796875,70073.125,0.4546990692615509,0.02057027816772461
508,508,147504.40625,66006.53125,0.44748854637145996,0.021251201629638672
509,509,151326.40625,68795.046875,0.4546136260032654,0.019815683364868164
510,510,150810.78125,65780.6875,0.4361802637577057,0.0215911865234375
511,511,149917.203125,67672.625,0.4514000117778778,0.020756006240844727
512,512,151836.8125,68704.4296875,0.45248863101005554,0.021771907806396484
513,513,150940.0,67961.828125,0.45025724172592163,0.021598100662231445
514,514,153164.796875,66976.75,0.43728554248809814,0.02183365821838379
515,515,147512.0,67689.1171875,0.4588719308376312,0.021036386489868164
516,516,150390.0,67078.40625,0.4460296928882599,0.01980733871459961
517,517,153675.59375,68699.4375,0.44704195857048035,0.020470857620239258
518,518,149588.0,66402.484375,0.44390246272087097,0.021561622619628906
519,519,151123.59375,65660.03125,0.4344790279865265,0.020569562911987305
520,520,151955.59375,65634.2578125,0.4319305121898651,0.021660327911376953
521,521,149446.40625,65729.78125,0.4398217797279358,0.020923852920532227
522,522,149116.40625,68006.8984375,0.456065833568573,0.020770549774169922
523,523,152847.1875,66407.234375,0.4344681203365326,0.020309925079345703
524,524,145684.78125,65199.08203125,0.44753527641296387,0.021008014678955078
525,525,149062.40625,67335.21875,0.451725035905838,0.01978158950805664
526,526,145234.0,66267.09375,0.45627811551094055,0.019459247589111328
527,527,146983.1875,67396.296875,0.4585306644439697,0.019787311553955078
528,528,147662.796875,65979.4375,0.4468250572681427,0.0195314884185791
529,529,147411.1875,65087.44921875,0.44153669476509094,0.021212100982666016
530,530,148763.1875,67984.015625,0.456994891166687,0.021514415740966797
531,531,150570.796875,67506.5234375,0.4483374357223511,0.02113485336303711
532,532,145638.796875,65185.2265625,0.4475814700126648,0.019633769989013672
533,533,149837.59375,66912.84375,0.44656914472579956,0.02019333839416504
534,534,149922.0,67117.2734375,0.4476812779903412,0.021404266357421875
535,535,147151.59375,65940.296875,0.44811132550239563,0.020481586456298828
536,536,146396.796875,67352.2265625,0.4600662589073181,0.02121257781982422
537,537,145736.796875,65029.11328125,0.44620928168296814,0.021404266357421875
538,538,145502.0,65307.91015625,0.44884544610977173,0.021420717239379883
539,539,145072.0,64797.296875,0.44665613770484924,0.021322011947631836
540,540,152116.40625,69488.1875,0.45680928230285645,0.021631479263305664
541,541,146769.203125,66969.65625,0.4562923014163971,0.020961523056030273
542,542,148446.796875,66421.2734375,0.44744160771369934,0.019674062728881836
543,543,150183.59375,67083.5234375,0.4466767907142639,0.021533489227294922
544,544,147022.40625,66193.6796875,0.4502285122871399,0.019661903381347656
545,545,147952.796875,66790.375,0.4514303207397461,0.021377086639404297
546,546,147896.0,67065.8203125,0.4534660875797272,0.02147841453552246
547,547,152238.8125,66086.75,0.4340992271900177,0.02175116539001465
548,548,143679.59375,65617.65625,0.4566943347454071,0.020909786224365234
549,549,151546.40625,68054.875,0.4490695297718048,0.02100992202758789
550,550,147773.1875,66144.828125,0.4476104974746704,0.01943826675415039
551,551,147448.0,66802.78125,0.45305994153022766,0.02145838737487793
552,552,150730.796875,66474.0625,0.44101181626319885,0.021512508392333984
553,553,150758.0,67603.28125,0.44842252135276794,0.021426677703857422
554,554,148549.1875,67179.953125,0.4522404670715332,0.02155017852783203
555,555,147950.796875,65738.5625,0.4443272054195404,0.02035999298095703
556,556,150231.59375,66733.25,0.4442024827003479,0.01971578598022461
557,557,147375.59375,65194.140625,0.442367285490036,0.021322011947631836
558,558,144687.1875,65111.375,0.45001479983329773,0.0206601619720459
559,559,148855.59375,66931.484375,0.4496403932571411,0.020725488662719727
560,560,148877.1875,65808.9375,0.44203507900238037,0.021739959716796875
561,561,147807.59375,65270.421875,0.44159045815467834,0.0214688777923584
562,562,149300.796875,67210.9140625,0.45017117261886597,0.021456003189086914
563,563,143086.390625,65519.53125,0.45790189504623413,0.01943206787109375
564,564,146955.1875,65824.453125,0.4479219615459442,0.021162033081054688
565,565,144150.8125,64813.2890625,0.44962137937545776,0.021292448043823242
566,566,149550.40625,65946.5859375,0.4409656226634979,0.021523237228393555
567,567,151493.203125,67540.9296875,0.4458347260951996,0.019930124282836914
568,568,144057.59375,64784.64453125,0.44971349835395813,0.02136373519897461
569,569,146178.0,65389.88671875,0.4473305344581604,0.02137303352355957
570,570,144185.59375,64400.94140625,0.4466530978679657,0.021103620529174805
571,571,152651.203125,67570.296875,0.44264504313468933,0.021572589874267578
572,572,148479.59375,65709.2578125,0.44254741072654724,0.02148890495300293
573,573,149208.796875,67462.9375,0.4521377980709076,0.020180463790893555
574,574,152438.0,66805.1875,0.4382449686527252,0.02001047134399414
575,575,144425.59375,64040.3046875,0.4434138238430023,0.020675182342529297
576,576,150358.40625,67316.828125,0.4477091133594513,0.021419286727905273
577,577,150060.40625,65060.78515625,0.4335639774799347,0.0210878849029541
578,578,149117.1875,66500.578125,0.4459618628025055,0.021499156951904297
579,579,148118.390625,66002.2890625,0.44560495018959045,0.021548032760620117
580,580,146564.8125,67273.6875,0.4590030014514923,0.0193784236907959
581,581,149960.390625,66203.875,0.4414757490158081,0.019997835159301758
582,582,150598.0,66825.359375,0.4437333941459656,0.021526575088500977
583,583,148676.0,65610.453125,0.4412982165813446,0.021413564682006836
584,584,147959.59375,66569.984375,0.44992002844810486,0.021350622177124023
585,585,146746.0,64134.453125,0.4370439648628235,0.020032405853271484
586,586,149832.8125,66704.140625,0.4451904594898224,0.020042896270751953
587,587,142798.390625,65316.65625,0.4574047029018402,0.021004915237426758
588,588,147318.8125,67044.4921875,0.4550979435443878,0.019663095474243164
589,589,144310.40625,65867.34375,0.4564282298088074,0.02121114730834961
590,590,149793.59375,67459.515625,0.4503498077392578,0.01957106590270996
591,591,143296.796875,65912.84375,0.4599742889404297,0.02106475830078125
592,592,143615.59375,67108.859375,0.46728116273880005,0.01915907859802246
593,593,146703.59375,66112.4921875,0.4506535232067108,0.02051520347595215
594,594,143877.59375,66201.203125,0.46012169122695923,0.01932835578918457
595,595,152854.40625,69149.125,0.4523855447769165,0.01990222930908203
596,596,149311.59375,67294.84375,0.4507007300853729,0.020083189010620117
597,597,143594.0,65320.12890625,0.4548945426940918,0.01968240737915039
598,598,152718.40625,69274.125,0.45360690355300903,0.0215604305267334
599,599,146894.0,66043.4453125,0.44959935545921326,0.02131819725036621
600,600,148353.203125,66417.0625,0.4476954936981201,0.01963329315185547
601,601,148350.0,65923.8359375,0.44438040256500244,0.02079463005065918
602,602,150447.203125,66027.703125,0.4388762414455414,0.021057844161987305
603,603,147210.0,65988.0,0.44825759530067444,0.02065896987915039
604,604,149847.59375,65395.015625,0.43641018867492676,0.021505355834960938
605,605,146138.0,66854.5625,0.45747554302215576,0.021249055862426758
606,606,145686.390625,66960.8125,0.45962297916412354,0.019295215606689453
607,607,149514.0,65916.078125,0.44086891412734985,0.02016735076904297
608,608,148007.59375,65803.03125,0.44459226727485657,0.02074265480041504
609,609,147263.59375,65473.01171875,0.44459739327430725,0.021220684051513672
610,610,151102.40625,68139.3359375,0.4509480595588684,0.021622419357299805
611,611,146672.0,66131.953125,0.45088326930999756,0.01981806755065918
612,612,146797.203125,67345.203125,0.4587635397911072,0.019362688064575195
613,613,147904.0,66359.703125,0.44866737723350525,0.02056145668029785
614,614,145188.8125,66310.3984375,0.4567183554172516,0.019431352615356445
615,615,144730.796875,65225.04296875,0.45066457986831665,0.019475936889648438
616,616,148284.796875,68491.375,0.46189072728157043,0.019436359405517578
617,617,153536.796875,69266.78125,0.45114123821258545,0.021495580673217773
618,618,152656.40625,66665.3359375,0.43670186400413513,0.020740509033203125
619,619,148386.0,65325.72265625,0.44024181365966797,0.021337509155273438
620,620,145642.0,68069.3984375,0.4673747718334198,0.020993947982788086
621,621,148011.59375,66263.890625,0.44769391417503357,0.021281957626342773
622,622,152228.0,68512.6640625,0.45006611943244934,0.021402835845947266
623,623,148102.40625,67043.296875,0.4526820182800293,0.021288633346557617
624,624,146990.0,65210.66796875,0.44364017248153687,0.01954960823059082
625,625,145956.390625,66845.234375,0.4579808712005615,0.021233558654785156
626,626,150845.59375,68558.796875,0.4544965326786041,0.0197908878326416
627,627,146830.0,65360.0,0.44514063000679016,0.02003335952758789
628,628,150954.796875,67260.375,0.445566326379776,0.02042388916015625
629,629,144978.0,66057.0625,0.45563507080078125,0.02015829086303711
630,630,147014.40625,66177.4453125,0.45014259219169617,0.021391630172729492
631,631,152101.609375,68388.0625,0.44962090253829956,0.0213773250579834
632,632,150829.59375,68185.6328125,0.4520706534385681,0.02013421058654785
633,633,147928.0,67257.1875,0.45466163754463196,0.020253419876098633
634,634,148234.40625,67175.9765625,0.45317399501800537,0.021336078643798828
635,635,147112.0,66846.1875,0.4543897807598114,0.021503925323486328
636,636,145975.1875,67182.8828125,0.46023494005203247,0.021102428436279297
637,637,149940.40625,66249.09375,0.4418361783027649,0.021710634231567383
638,638,146145.59375,65260.140625,0.446541965007782,0.021313190460205078
639,639,147654.0,67307.53125,0.45584630966186523,0.021158695220947266
640,640,144990.40625,67350.34375,0.4645158648490906,0.019551515579223633
641,641,149418.796875,66967.515625,0.4481866955757141,0.021457672119140625
642,642,153055.203125,66046.5234375,0.431520938873291,0.02178359031677246
643,643,149971.59375,66924.75,0.44624951481819153,0.01992511749267578
644,644,146153.59375,65715.4296875,0.4496326744556427,0.019637584686279297
645,645,150061.59375,66060.3359375,0.44022148847579956,0.019817590713500977
646,646,145451.59375,64207.69921875,0.44143688678741455,0.020913362503051758
647,647,145354.78125,66395.7890625,0.45678433775901794,0.02122187614440918
648,648,146112.0,67295.453125,0.4605744481086731,0.02041769027709961
649,649,145563.1875,65946.8046875,0.45304587483406067,0.020218372344970703
650,650,148659.203125,66078.6328125,0.4444974362850189,0.0215609073638916
651,651,154543.203125,69226.6171875,0.44794344902038574,0.021823883056640625
652,652,151157.203125,66269.484375,0.4384143352508545,0.02117180824279785
653,653,148721.59375,67095.453125,0.45114800333976746,0.019835948944091797
654,654,145410.0,67008.125,0.4608219861984253,0.0198824405670166
655,655,147813.203125,66625.453125,0.45074087381362915,0.02117300033569336
656,656,149921.1875,66719.828125,0.44503268599510193,0.020836591720581055
657,657,152819.59375,67657.25,0.4427262842655182,0.020870447158813477
658,658,148741.59375,67017.28125,0.4505617916584015,0.01950669288635254
659,659,146749.59375,65279.875,0.4448385536670685,0.02134418487548828
660,660,150681.203125,69026.90625,0.45809897780418396,0.021694660186767578
661,661,150994.78125,66564.109375,0.44083714485168457,0.021616220474243164
662,662,147458.796875,66525.109375,0.45114371180534363,0.020282506942749023
663,663,151978.40625,69496.625,0.45727959275245667,0.021186351776123047
664,664,146604.0,65863.328125,0.44926008582115173,0.021354198455810547
665,665,152005.59375,66633.15625,0.4383598864078522,0.02000570297241211
666,666,146716.0,67308.4453125,0.458766907453537,0.019307374954223633
667,667,150302.0,68343.4140625,0.4547072947025299,0.02135944366455078
668,668,146849.59375,65708.296875,0.4474530518054962,0.01975560188293457
669,669,150904.8125,67834.625,0.4495193064212799,0.02002739906311035
670,670,145232.796875,64759.2265625,0.44589945673942566,0.02124619483947754
671,671,152722.8125,68582.796875,0.4490671455860138,0.019809484481811523
672,672,151156.0,67971.65625,0.44967883825302124,0.02148747444152832
673,673,153200.8125,69261.65625,0.45209720730781555,0.020863771438598633
674,674,148142.0,66767.5078125,0.4506993889808655,0.01953911781311035
675,675,149735.59375,67081.0703125,0.4479968249797821,0.0201718807220459
676,676,146658.40625,64053.62109375,0.4367538392543793,0.021519899368286133
677,677,146918.796875,66445.5,0.4522600471973419,0.01967024803161621
678,678,149912.796875,66620.5234375,0.44439518451690674,0.02068924903869629
679,679,148535.1875,66302.3203125,0.44637447595596313,0.01961994171142578
680,680,148178.40625,67457.578125,0.4552456736564636,0.01967334747314453
681,681,149181.59375,68552.6484375,0.45952484011650085,0.019745349884033203
682,682,149028.0,68784.4453125,0.46155381202697754,0.019979476928710938
683,683,149330.40625,67295.21875,0.45064646005630493,0.020920753479003906
684,684,150109.59375,66386.6328125,0.4422544240951538,0.019934654235839844
685,685,147544.796875,65521.33984375,0.44407761096954346,0.0196988582611084
686,686,150870.8125,68115.984375,0.4514855146408081,0.020082712173461914
687,687,149637.59375,69052.390625,0.46146416664123535,0.019546031951904297
688,688,144758.796875,65627.75,0.45335930585861206,0.02023768424987793
689,689,144447.59375,64365.2890625,0.4455961287021637,0.019886255264282227
690,690,148041.203125,65445.40625,0.44207561016082764,0.019814252853393555
691,691,146609.59375,65443.00390625,0.4463759958744049,0.021409988403320312
692,692,147864.8125,67522.1953125,0.45664817094802856,0.019964218139648438
693,693,147498.0,65680.6171875,0.44529834389686584,0.019608497619628906
694,694,149266.0,66566.671875,0.44596004486083984,0.01999640464782715
695,695,146925.1875,65815.53125,0.4479526877403259,0.02064228057861328
696,696,151150.40625,67873.3125,0.4490448832511902,0.020455121994018555
697,697,147686.40625,65606.078125,0.44422557950019836,0.019483327865600586
698,698,151730.40625,68053.859375,0.4485182762145996,0.02054905891418457
699,699,155735.59375,68061.2890625,0.4370310306549072,0.02153944969177246
700,700,143130.0,65640.21875,0.4586055874824524,0.019237756729125977
701,701,148217.203125,65945.6015625,0.4449253976345062,0.020697355270385742
702,702,146571.1875,66601.1328125,0.4543944299221039,0.019481658935546875
703,703,147864.796875,65492.8671875,0.44292399287223816,0.02008199691772461
704,704,144202.8125,64480.08203125,0.44714856147766113,0.019548654556274414
705,705,144110.40625,64811.2265625,0.4497331380844116,0.019588947296142578
706,706,145226.796875,65632.3125,0.4519297778606415,0.019992589950561523
707,707,150419.1875,67468.21875,0.44853463768959045,0.01970505714416504
708,708,149335.59375,67006.171875,0.44869524240493774,0.021547794342041016
709,709,144695.59375,65682.2421875,0.4539339542388916,0.019464492797851562
710,710,151755.59375,65960.5859375,0.43465012311935425,0.021947860717773438
711,711,149881.59375,67948.59375,0.4533484876155853,0.019754886627197266
712,712,151212.0,67752.2890625,0.44806158542633057,0.019874095916748047
713,713,145388.40625,65881.046875,0.45313823223114014,0.02024221420288086
714,714,147104.0,64918.3359375,0.4413091242313385,0.01962590217590332
715,715,148160.0,67433.515625,0.4551398456096649,0.020495891571044922
716,716,146618.40625,65901.625,0.4494771659374237,0.020567893981933594
717,717,152096.0,67607.1875,0.44450339674949646,0.02148890495300293
718,718,145872.0,66547.5078125,0.4562048316001892,0.01936173439025879
719,719,149925.59375,67959.4765625,0.4532880485057831,0.02052760124206543
720,720,148808.0,66460.140625,0.4466167390346527,0.021227121353149414
721,721,150117.1875,68504.65625,0.4563412070274353,0.021301984786987305
722,722,146940.78125,65867.234375,0.4482570290565491,0.01955723762512207
723,723,148121.203125,65089.51953125,0.4394341707229614,0.0216214656829834
724,724,146326.0,65979.7109375,0.4509090185165405,0.02043747901916504
725,725,144086.796875,65069.4609375,0.4515990614891052,0.019431114196777344
726,726,152870.8125,68071.9375,0.44529059529304504,0.020075559616088867
727,727,152872.0,69879.90625,0.4571138322353363,0.020582199096679688
728,728,152681.59375,66511.640625,0.4356231689453125,0.02089715003967285
729,729,145652.40625,65370.7109375,0.44881314039230347,0.020050048828125
730,730,143822.40625,64290.046875,0.44700995087623596,0.019510507583618164
731,731,149956.40625,69169.28125,0.46126261353492737,0.01990342140197754
732,732,149200.0,66309.640625,0.44443458318710327,0.020164012908935547
733,733,144556.0,64095.1015625,0.44339290261268616,0.01943802833557129
734,734,144465.59375,65541.3125,0.4536811113357544,0.02000880241394043
735,735,145204.40625,65347.19140625,0.45003587007522583,0.019380807876586914
736,736,148338.40625,67323.125,0.4538482427597046,0.0195465087890625
737,737,144516.0,65686.953125,0.45453065633773804,0.019770145416259766
738,738,148314.796875,66713.2421875,0.44980841875076294,0.02095341682434082
739,739,150852.40625,67156.109375,0.4451775550842285,0.019762039184570312
740,740,148129.1875,66105.859375,0.4462716579437256,0.021161317825317383
741,741,150059.609375,68388.21875,0.4557403326034546,0.0197756290435791
742,742,145264.40625,66535.765625,0.45803213119506836,0.019718408584594727
743,743,148091.1875,66044.453125,0.4459715187549591,0.021514177322387695
744,744,144611.203125,64449.37109375,0.4456734359264374,0.021285533905029297
745,745,146474.40625,67178.5546875,0.4586367905139923,0.019877195358276367
746,746,149541.59375,69033.359375,0.4616331458091736,0.02131342887878418
747,747,148244.390625,65728.765625,0.443381130695343,0.020276784896850586
748,748,148673.203125,67931.5,0.45691823959350586,0.019643068313598633
749,749,150623.59375,66303.5234375,0.4401934742927551,0.02129340171813965
750,750,144021.59375,66535.15625,0.461980402469635,0.021070480346679688
751,751,148844.40625,67236.546875,0.45172369480133057,0.020059823989868164
752,752,150283.1875,66200.4609375,0.4405047595500946,0.019852161407470703
753,753,145165.203125,65659.890625,0.45231151580810547,0.019697189331054688
754,754,147865.59375,65575.765625,0.44348224997520447,0.019987821578979492
755,755,151279.203125,67284.4453125,0.444769948720932,0.021558761596679688
756,756,145569.203125,65169.57421875,0.44768792390823364,0.021481037139892578
757,757,148830.390625,67236.421875,0.45176538825035095,0.021556854248046875
758,758,150176.8125,66430.90625,0.4423512816429138,0.021863698959350586
759,759,147802.0,66029.3125,0.44674167037010193,0.01940178871154785
760,760,152355.203125,67563.65625,0.44346141815185547,0.021601200103759766
761,761,148556.40625,65702.5859375,0.44227367639541626,0.02067422866821289
762,762,150595.21875,66405.78125,0.4409554600715637,0.0211484432220459
763,763,147495.59375,66614.4921875,0.4516371786594391,0.019950389862060547
764,764,151724.796875,66748.2578125,0.4399297833442688,0.021785497665405273
765,765,155347.59375,69188.515625,0.44537875056266785,0.021903276443481445
766,766,150339.59375,67982.0,0.4521895945072174,0.0215609073638916
767,767,149700.8125,66017.65625,0.44099730253219604,0.019917011260986328
768,768,151211.203125,67441.65625,0.44600966572761536,0.019832134246826172
769,769,148361.1875,67256.375,0.4533286392688751,0.020047664642333984
770,770,146395.59375,66326.34375,0.4530624449253082,0.019619226455688477
771,771,147633.59375,65944.8125,0.44667890667915344,0.01950383186340332
772,772,145612.796875,66033.8515625,0.4534893333911896,0.0207366943359375
773,773,146056.0,66248.5625,0.453583300113678,0.019637584686279297
774,774,147459.59375,65821.1875,0.4463675916194916,0.021396160125732422
775,775,145735.59375,65360.77734375,0.4484887719154358,0.021357297897338867
776,776,146344.796875,67396.8203125,0.4605344533920288,0.021388769149780273
777,777,146651.1875,66487.25,0.45337000489234924,0.019974231719970703
778,778,149953.203125,66565.1875,0.44390639662742615,0.019624710083007812
779,779,149466.40625,66632.078125,0.44579970836639404,0.019746065139770508
780,780,150074.8125,65726.4921875,0.4379581809043884,0.019953250885009766
781,781,147656.0,67159.78125,0.4548394978046417,0.020200014114379883
782,782,152212.40625,65880.921875,0.4328222870826721,0.020548343658447266
783,783,147447.203125,66063.53125,0.44804874062538147,0.021010160446166992
784,784,151026.796875,65624.3515625,0.43452125787734985,0.020029783248901367
785,785,149192.40625,67141.328125,0.4500318169593811,0.021585464477539062
786,786,149520.8125,66424.9375,0.4442521035671234,0.019993066787719727
787,787,153591.609375,69675.40625,0.45364072918891907,0.02066326141357422
788,788,147896.0,66605.2421875,0.45035189390182495,0.020450115203857422
789,789,146628.0,66108.8125,0.45086076855659485,0.02068471908569336
790,790,147860.0,66997.0390625,0.45311132073402405,0.02054882049560547
791,791,145291.59375,67567.7265625,0.4650491178035736,0.019283056259155273
792,792,147096.40625,64695.79296875,0.43981900811195374,0.02158331871032715
793,793,152469.1875,68289.125,0.447888046503067,0.01978302001953125
794,794,145555.203125,64817.02734375,0.4453088939189911,0.01950216293334961
795,795,149313.203125,66788.0,0.44730135798454285,0.021373510360717773
796,796,150092.0,66525.515625,0.44323158264160156,0.021706819534301758
797,797,148254.796875,67510.796875,0.45537006855010986,0.01990795135498047
798,798,146360.0,65654.140625,0.4485798180103302,0.02005457878112793
799,799,149174.0,68799.328125,0.46120187640190125,0.020570755004882812
800,800,145568.8125,64601.6328125,0.4437875747680664,0.020493745803833008
801,801,150657.203125,68635.0390625,0.45557090640068054,0.020436763763427734
802,802,146064.796875,67312.09375,0.460837185382843,0.019875288009643555
803,803,147896.0,66410.2734375,0.44903361797332764,0.02139759063720703
804,804,148086.390625,66949.5625,0.45209801197052,0.02130126953125
805,805,151553.59375,66886.0546875,0.4413359761238098,0.021694660186767578
806,806,148640.796875,66470.65625,0.4471898674964905,0.02155160903930664
807,807,147241.203125,66125.1328125,0.44909393787384033,0.0205690860748291
808,808,149972.0,67153.8125,0.447775661945343,0.021570444107055664
809,809,147422.0,65392.69921875,0.4435749053955078,0.021356821060180664
810,810,146416.40625,65580.171875,0.44790181517601013,0.021572351455688477
811,811,147602.40625,67684.96875,0.45856279134750366,0.019512414932250977
812,812,147490.0,65697.65625,0.445438027381897,0.02144479751586914
813,813,151800.40625,68323.6328125,0.45008859038352966,0.020004987716674805
814,814,145288.390625,67415.859375,0.46401408314704895,0.020938396453857422
815,815,149393.203125,68582.5078125,0.4590738117694855,0.019471406936645508
816,816,150648.40625,67056.5703125,0.4451196789741516,0.021073102951049805
817,817,146119.609375,66408.6484375,0.45448142290115356,0.021375656127929688
818,818,144090.0,64286.5,0.4461551606655121,0.019460439682006836
819,819,146948.40625,67508.09375,0.4593999683856964,0.019404172897338867
820,820,147225.59375,67134.6015625,0.45599818229675293,0.02124500274658203
