topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
386,386,149143.19999999998,72823.828125,0.48828125,0.033850669860839844
387,387,37648.4,31185.0390625,0.8283231258392334,0.03171825408935547
388,388,36194.40000000001,29856.025390625,0.8248797059059143,0.031513214111328125
389,389,147036.39999999985,69464.78125,0.47243252396583557,0.03420829772949219
390,390,38060.40000000001,30817.5390625,0.8097009062767029,0.03019404411315918
391,391,74426.39999999989,48712.59375,0.6545069217681885,0.030133962631225586
392,392,110409.19999999975,60058.5859375,0.5439635515213013,0.03029799461364746
393,393,111381.99999999972,60047.015625,0.5391088128089905,0.030523300170898438
394,394,111171.59999999979,60254.546875,0.5419958233833313,0.03174614906311035
395,395,111807.59999999979,60752.1875,0.543363630771637,0.030646324157714844
396,396,142889.99999999968,68580.546875,0.47995343804359436,0.03408050537109375
397,397,141523.19999999978,69672.8125,0.4923066198825836,0.0334470272064209
398,398,73741.1999999999,46874.0390625,0.6356559991836548,0.030093908309936523
399,399,74843.59999999983,49056.3984375,0.6554521322250366,0.03143739700317383
400,400,112719.19999999975,60926.5078125,0.5405157804489136,0.030650615692138672
401,401,74801.59999999987,49066.6171875,0.6559568047523499,0.030158519744873047
402,402,75365.19999999987,48224.0859375,0.6398720145225525,0.030290842056274414
403,403,74199.59999999987,48027.1484375,0.6472696661949158,0.0301666259765625
404,404,73870.39999999989,48816.37109375,0.6608380675315857,0.030366897583007812
405,405,37096.799999999996,30224.31640625,0.814741849899292,0.03156280517578125
406,406,38887.2,31980.208984375,0.8223839402198792,0.03012371063232422
407,407,111615.99999999975,60508.48046875,0.5421129465103149,0.0298917293548584
408,408,110542.79999999978,59373.171875,0.5371057391166687,0.030483722686767578
409,409,35760.400000000016,29790.3671875,0.8330546617507935,0.03033280372619629
410,410,36664.40000000001,30246.01171875,0.8249422907829285,0.030542612075805664
411,411,76030.79999999986,49070.515625,0.6454031467437744,0.03141164779663086
412,412,74179.59999999989,48673.4765625,0.6561571955680847,0.030155420303344727
413,413,73804.7999999999,47658.7421875,0.6457404494285583,0.03013896942138672
414,414,75455.59999999992,48788.2109375,0.6465817093849182,0.030318021774291992
415,415,37814.0,30921.87109375,0.817736029624939,0.029825687408447266
416,416,72447.99999999985,47549.26171875,0.6563226580619812,0.029226303100585938
417,417,35666.400000000016,29791.11328125,0.8352711200714111,0.030479907989501953
418,418,113154.39999999976,61316.57421875,0.541884183883667,0.03176307678222656
419,419,72202.3999999999,47515.609375,0.6580890417098999,0.030016660690307617
420,420,108064.39999999979,58839.2890625,0.5444835424423218,0.03045654296875
421,421,75622.7999999999,47959.546875,0.6341943144798279,0.030278444290161133
422,422,37361.2,30076.2265625,0.8050123453140259,0.030670166015625
423,423,107575.1999999998,58834.7734375,0.5469176173210144,0.03175210952758789
424,424,74019.99999999985,48887.5703125,0.660464346408844,0.030071020126342773
425,425,75115.1999999999,48934.4453125,0.6514586210250854,0.030353307723999023
426,426,39213.59999999999,32230.8828125,0.8219312429428101,0.03156423568725586
427,427,74723.59999999987,47578.84375,0.6367311477661133,0.03044438362121582
428,428,73190.79999999986,49582.34765625,0.6774396300315857,0.03026294708251953
429,429,73405.59999999987,48723.21875,0.6637533903121948,0.03026294708251953
430,430,74332.3999999999,48771.58984375,0.6561282873153687,0.030056238174438477
431,431,112786.7999999998,60900.8359375,0.5399642586708069,0.03180193901062012
432,432,111076.39999999978,61176.8671875,0.5507638454437256,0.030445575714111328
433,433,105473.19999999972,59244.3046875,0.5617000460624695,0.03191375732421875
434,434,74343.9999999999,47672.796875,0.6412460803985596,0.02921009063720703
435,435,36922.80000000002,29978.705078125,0.8119293451309204,0.0304262638092041
436,436,147258.7999999999,69085.7109375,0.46914488077163696,0.03316044807434082
437,437,35934.000000000015,29355.59375,0.816930890083313,0.03017878532409668
438,438,75292.7999999999,48364.12109375,0.6423472762107849,0.030118465423583984
439,439,146267.9999999998,71408.7578125,0.4882049262523651,0.033016204833984375
440,440,38389.6,31335.11328125,0.8162396550178528,0.03008556365966797
441,441,110508.79999999968,59673.26171875,0.5399864912033081,0.03186345100402832
442,442,73744.39999999989,48736.1171875,0.6608788967132568,0.030181884765625
443,443,74055.19999999994,49081.015625,0.6627625226974487,0.030316591262817383
444,444,70857.99999999988,48252.6328125,0.6809764504432678,0.03155159950256348
445,445,73651.99999999991,48559.703125,0.6593127250671387,0.030258893966674805
446,446,37170.0,29474.109375,0.7929542660713196,0.030361413955688477
447,447,142931.9999999999,68034.703125,0.4759935140609741,0.03390932083129883
448,448,148968.79999999987,71542.6484375,0.48025259375572205,0.03296065330505371
449,449,38846.8,31832.125,0.8194271922111511,0.030012130737304688
450,450,37419.20000000001,31531.08203125,0.842644453048706,0.03038954734802246
451,451,143405.59999999974,68733.8203125,0.47929665446281433,0.034018516540527344
452,452,112615.99999999975,60466.00390625,0.5369219779968262,0.03075385093688965
453,453,149327.19999999992,71441.859375,0.47842496633529663,0.034447669982910156
454,454,37167.20000000001,30041.23046875,0.8082726001739502,0.03023076057434082
455,455,109789.19999999974,59176.83984375,0.5390042066574097,0.030645132064819336
456,456,72404.79999999984,47430.7109375,0.6550769209861755,0.03003072738647461
457,457,74113.99999999987,48762.8671875,0.6579440832138062,0.03009033203125
458,458,106612.39999999976,58990.5859375,0.553318202495575,0.0316319465637207
459,459,37548.8,30082.8203125,0.8011659383773804,0.03007340431213379
460,460,145094.79999999996,69074.84375,0.4760669767856598,0.03275585174560547
461,461,143962.7999999998,69520.328125,0.4829048216342926,0.03261208534240723
462,462,142495.5999999998,69152.5546875,0.4852960705757141,0.03280067443847656
463,463,74842.79999999989,49145.60546875,0.6566511392593384,0.030080080032348633
464,464,148379.59999999992,70994.828125,0.4784676134586334,0.0347440242767334
465,465,110570.3999999997,59202.1484375,0.5354249477386475,0.030420780181884766
466,466,35818.0,29386.0390625,0.8204265236854553,0.030305147171020508
467,467,110798.79999999976,60405.375,0.5451807975769043,0.030931949615478516
468,468,147154.7999999999,71097.4609375,0.48314744234085083,0.032655954360961914
469,469,73138.39999999986,48145.9453125,0.6582854986190796,0.03011345863342285
470,470,35084.000000000015,29478.3125,0.8402209877967834,0.03025221824645996
471,471,108555.5999999997,59872.546875,0.5515380501747131,0.030368328094482422
472,472,37488.000000000015,30708.876953125,0.8191655278205872,0.02944183349609375
473,473,145054.39999999982,68400.3203125,0.471549391746521,0.03301739692687988
474,474,37533.599999999984,30505.609375,0.8127546906471252,0.030144214630126953
475,475,36354.8,30178.330078125,0.8301057815551758,0.030415058135986328
476,476,75521.59999999987,49052.6328125,0.6495178937911987,0.029969215393066406
477,477,111603.99999999971,59965.06640625,0.5373021364212036,0.03212475776672363
478,478,144565.99999999977,71108.796875,0.4918777346611023,0.03270840644836426
479,479,73339.59999999986,48495.109375,0.6612404584884644,0.029988527297973633
480,480,144049.9999999998,71241.859375,0.49456340074539185,0.03257298469543457
481,481,37316.0,31019.759765625,0.8312723636627197,0.03019547462463379
482,482,75985.5999999999,48380.44921875,0.6367055177688599,0.030073165893554688
483,483,74845.9999999999,48262.875,0.6448290348052979,0.030086517333984375
484,484,144481.99999999988,69080.296875,0.47812390327453613,0.03387951850891113
485,485,74717.19999999991,49571.140625,0.6634501814842224,0.030028820037841797
486,486,38587.59999999999,31624.7265625,0.819556713104248,0.030103683471679688
487,487,142192.3999999998,69987.9921875,0.49220624566078186,0.0326998233795166
488,488,37713.60000000001,31252.0234375,0.828667163848877,0.0302884578704834
489,489,73544.39999999989,48074.96875,0.6536863446235657,0.030258655548095703
490,490,74731.5999999999,48257.0625,0.6457383632659912,0.03042316436767578
491,491,37840.8,31467.873046875,0.8315858244895935,0.030780792236328125
492,492,145234.79999999987,69865.6015625,0.48105278611183167,0.033844709396362305
493,493,147685.99999999994,71197.4765625,0.48208683729171753,0.03388214111328125
494,494,73298.79999999992,48270.53515625,0.6585447192192078,0.03008294105529785
495,495,110451.59999999971,60000.0390625,0.5432247519493103,0.03056192398071289
496,496,38131.59999999999,31587.537109375,0.828382134437561,0.029448747634887695
497,497,37108.399999999994,31097.345703125,0.8380136489868164,0.030228137969970703
498,498,112981.59999999971,61415.0390625,0.543584406375885,0.03187298774719238
499,499,146182.39999999988,70403.53125,0.48161426186561584,0.03261280059814453
500,500,74570.79999999987,47751.0078125,0.6403446197509766,0.03008723258972168
501,501,74273.59999999992,48391.203125,0.6515262722969055,0.029506921768188477
502,502,75585.5999999999,48301.39453125,0.6390290260314941,0.030394792556762695
503,503,38106.8,31377.2421875,0.8234026432037354,0.030545473098754883
504,504,75342.39999999988,48958.8984375,0.6498186588287354,0.030181884765625
505,505,108921.99999999978,60719.75,0.5574608445167542,0.0306246280670166
506,506,144191.59999999983,68856.6484375,0.47753581404685974,0.03378009796142578
507,507,111839.99999999974,60941.2265625,0.5448965430259705,0.030690908432006836
508,508,74401.59999999989,48369.78125,0.6501174569129944,0.030033588409423828
509,509,141055.59999999983,69361.84375,0.4917340874671936,0.03346514701843262
510,510,147857.19999999978,71270.875,0.48202505707740784,0.03313016891479492
511,511,146206.39999999985,70726.078125,0.48374131321907043,0.03305220603942871
512,512,37311.600000000006,30670.234375,0.822002649307251,0.03032708168029785
513,513,112966.7999999998,59665.5234375,0.5281686782836914,0.03127932548522949
514,514,74473.59999999985,48800.85546875,0.6552772521972656,0.030028104782104492
515,515,75933.59999999986,48004.21875,0.632186770439148,0.030283689498901367
516,516,109645.99999999975,60928.96875,0.5556880235671997,0.0318751335144043
517,517,37267.6,30401.90234375,0.8157730102539062,0.030246257781982422
518,518,36951.600000000006,30167.078125,0.8163943290710449,0.030237913131713867
519,519,39334.0,31619.30078125,0.8038669228553772,0.03164196014404297
520,520,108967.59999999979,59456.609375,0.5456357002258301,0.030506610870361328
521,521,150867.59999999992,71797.3125,0.4758961796760559,0.03438401222229004
522,522,38090.40000000001,30633.8984375,0.8042420148849487,0.02930307388305664
523,523,149448.0,72918.875,0.4879213869571686,0.03403806686401367
524,524,111331.1999999997,61013.5078125,0.5480360388755798,0.031767845153808594
525,525,110089.1999999997,60859.0234375,0.5528155565261841,0.030380964279174805
526,526,108451.19999999972,59325.46875,0.5470244884490967,0.03176689147949219
527,527,77390.39999999989,48534.625,0.6271401643753052,0.030185461044311523
528,528,109704.79999999973,60318.7578125,0.5498278737068176,0.03036355972290039
529,529,38170.4,30298.787109375,0.7937770485877991,0.03012871742248535
530,530,143187.99999999983,70422.90625,0.4918212890625,0.0325927734375
531,531,141544.7999999998,69008.7734375,0.4875401556491852,0.033582448959350586
532,532,109336.39999999969,60010.40625,0.5488603115081787,0.030516386032104492
533,533,111351.59999999976,61122.0,0.5489099621772766,0.030469655990600586
534,534,38614.40000000001,31351.3359375,0.811907947063446,0.030566930770874023
535,535,73789.19999999987,48484.390625,0.6570662260055542,0.030310869216918945
536,536,146292.8,70657.546875,0.4829871952533722,0.03300213813781738
537,537,35727.60000000001,29729.921875,0.832127571105957,0.030344486236572266
538,538,107343.99999999972,59227.7421875,0.5517564415931702,0.030530452728271484
539,539,147659.59999999983,70857.4296875,0.47987014055252075,0.03404879570007324
540,540,71749.99999999991,47403.015625,0.660669207572937,0.030312299728393555
541,541,38593.999999999985,31062.33984375,0.8048489689826965,0.030167818069458008
542,542,34839.60000000003,29027.380859375,0.8331720232963562,0.030707836151123047
543,543,74094.79999999989,48482.8984375,0.6543360948562622,0.03022933006286621
544,544,37893.200000000004,30454.849609375,0.8037022948265076,0.030646085739135742
545,545,75309.19999999988,48586.078125,0.645154595375061,0.030363082885742188
546,546,146510.39999999985,71156.3125,0.485674113035202,0.0327606201171875
547,547,139213.99999999983,67976.8359375,0.4882902204990387,0.033605337142944336
548,548,37427.6,29762.46875,0.7952010631561279,0.030193805694580078
549,549,106501.59999999976,59286.41015625,0.5566715598106384,0.030547380447387695
550,550,109559.99999999975,59966.09375,0.5473356246948242,0.03090691566467285
551,551,39196.4,31577.087890625,0.8056119680404663,0.030303239822387695
552,552,71546.3999999999,47322.234375,0.6614202260971069,0.030032634735107422
553,553,77761.19999999987,50770.73828125,0.6529057621955872,0.031623125076293945
554,554,37902.0,31052.6328125,0.8192874193191528,0.030426979064941406
555,555,113055.59999999976,59612.78125,0.5272873044013977,0.032215118408203125
556,556,76250.39999999989,49312.4296875,0.6467170119285583,0.030234336853027344
557,557,38851.2,31477.365234375,0.8102031946182251,0.030359983444213867
558,558,110900.79999999977,59999.41796875,0.5410188436508179,0.03048086166381836
559,559,74047.99999999988,48289.16015625,0.6521332263946533,0.030442476272583008
560,560,35398.000000000015,29283.109375,0.8272532224655151,0.030447006225585938
561,561,37626.0,30664.99609375,0.8149948716163635,0.03054642677307129
562,562,37184.8,30880.40625,0.8304577469825745,0.02973008155822754
563,563,74314.79999999987,48921.94921875,0.6583070158958435,0.030065536499023438
564,564,138263.99999999977,68691.078125,0.49681100249290466,0.032167911529541016
565,565,142011.19999999978,68738.546875,0.48403608798980713,0.033771514892578125
566,566,143739.19999999995,69371.640625,0.48262158036231995,0.032984256744384766
567,567,75715.19999999988,48846.625,0.645136296749115,0.03010845184326172
568,568,109615.1999999998,60883.3984375,0.5554283857345581,0.030463218688964844
569,569,108885.99999999974,59599.984375,0.5473613142967224,0.03043389320373535
570,570,72088.7999999999,47472.44921875,0.6585273742675781,0.030153989791870117
571,571,106003.59999999974,59183.640625,0.5583173036575317,0.030295848846435547
572,572,144014.79999999978,71067.0078125,0.4934701919555664,0.03244280815124512
573,573,38830.8,31455.2265625,0.8100586533546448,0.03016948699951172
574,574,37144.79999999999,30640.62890625,0.8248968720436096,0.03036952018737793
575,575,74368.79999999989,48362.87109375,0.6503113508224487,0.03040933609008789
576,576,74484.79999999987,49081.078125,0.6589409112930298,0.030253171920776367
577,577,34816.00000000002,28995.21484375,0.8328129053115845,0.030349016189575195
578,578,35185.60000000002,29602.71484375,0.841330349445343,0.03182530403137207
579,579,143542.79999999984,69207.703125,0.48213985562324524,0.03350186347961426
580,580,112926.79999999976,61044.265625,0.5405649542808533,0.032013654708862305
581,581,109370.79999999971,59288.9140625,0.542090892791748,0.03064250946044922
582,582,141627.19999999972,68861.3984375,0.48621588945388794,0.03258943557739258
583,583,141900.3999999999,69303.0546875,0.4883922040462494,0.03254413604736328
584,584,37114.40000000001,30161.56640625,0.812664806842804,0.029514312744140625
585,585,138887.59999999977,68831.4140625,0.49559080600738525,0.03335261344909668
586,586,109470.39999999978,59624.53515625,0.5446635484695435,0.030498504638671875
587,587,107371.99999999972,58336.2734375,0.5433099269866943,0.03167104721069336
588,588,147394.79999999987,68805.703125,0.46681228280067444,0.03308248519897461
589,589,37574.80000000001,30303.771484375,0.8064919114112854,0.029216289520263672
590,590,73129.19999999985,47776.1328125,0.6533112525939941,0.030113935470581055
591,591,71659.99999999988,48694.453125,0.6795206665992737,0.030109167098999023
592,592,36059.20000000001,30674.37109375,0.8506669998168945,0.030571460723876953
593,593,146131.9999999998,69673.359375,0.47678372263908386,0.03341555595397949
594,594,141962.39999999982,68047.796875,0.4793367385864258,0.03282570838928223
595,595,73659.59999999989,48183.68359375,0.6541398763656616,0.030120372772216797
596,596,73313.19999999985,49660.83203125,0.6773790717124939,0.030541658401489258
597,597,112932.79999999976,59767.0546875,0.5292267799377441,0.03056192398071289
598,598,76492.7999999999,50271.953125,0.6572116017341614,0.030247926712036133
599,599,37211.20000000001,30569.3203125,0.8215085864067078,0.030237197875976562
600,600,37894.40000000001,31084.8125,0.8203009963035583,0.030013561248779297
601,601,37000.40000000001,30702.166015625,0.829779326915741,0.03042125701904297
602,602,111865.19999999972,61758.0390625,0.5520755052566528,0.03056502342224121
603,603,74091.1999999999,47923.1484375,0.646812915802002,0.030040740966796875
604,604,72472.39999999989,48119.12109375,0.6639648079872131,0.030173540115356445
605,605,76916.79999999986,48473.578125,0.6302079558372498,0.030088186264038086
606,606,71393.59999999989,47010.5,0.6584693789482117,0.030391931533813477
607,607,108493.19999999976,59976.9296875,0.5528174042701721,0.031661272048950195
608,608,37354.799999999996,30034.1171875,0.8040229082107544,0.03012847900390625
609,609,114333.59999999976,59777.0625,0.5228301882743835,0.03149008750915527
610,610,112196.39999999976,59036.3515625,0.526187539100647,0.03206896781921387
611,611,111913.59999999971,61067.4296875,0.5456658601760864,0.030697345733642578
612,612,147953.99999999994,70151.3671875,0.4741430878639221,0.033226728439331055
613,613,145661.2,70167.4140625,0.4817165732383728,0.03319549560546875
614,614,145859.59999999986,69969.6015625,0.47970518469810486,0.03288125991821289
615,615,112951.99999999971,60456.18359375,0.5352377891540527,0.030824899673461914
616,616,108547.1999999997,58740.4609375,0.5411512851715088,0.030460596084594727
617,617,36998.8,29826.103515625,0.8061370253562927,0.03028249740600586
618,618,74326.79999999984,47885.046875,0.6442500948905945,0.0301055908203125
619,619,71824.79999999989,47466.0625,0.6608589887619019,0.029356002807617188
620,620,109980.39999999975,60005.984375,0.5456061959266663,0.030400514602661133
621,621,110549.9999999997,60859.3203125,0.5505139827728271,0.03072524070739746
622,622,37583.600000000006,31028.810546875,0.825594425201416,0.029435157775878906
623,623,36718.0,30393.76953125,0.8277621269226074,0.030338764190673828
624,624,75046.79999999986,48822.98046875,0.6505671143531799,0.030605316162109375
625,625,76935.1999999999,48855.140625,0.6350167393684387,0.03139615058898926
626,626,74101.59999999989,48220.890625,0.6507402062416077,0.029999971389770508
627,627,75329.1999999999,48893.34375,0.6490622758865356,0.0301058292388916
628,628,150409.19999999995,71914.9921875,0.47812893986701965,0.034070730209350586
629,629,37598.399999999994,30186.37109375,0.8028632402420044,0.030287742614746094
630,630,38090.799999999996,30194.0390625,0.792685866355896,0.03026437759399414
631,631,36614.00000000001,30459.73828125,0.8319150805473328,0.03055405616760254
632,632,106889.59999999974,59258.88671875,0.5543934106826782,0.030464649200439453
633,633,78317.59999999987,49127.47265625,0.6272851824760437,0.03141975402832031
634,634,38404.40000000001,31218.78125,0.8128960132598877,0.03020930290222168
635,635,145727.59999999986,69178.7734375,0.47471293807029724,0.03408169746398926
636,636,38611.20000000001,30732.1796875,0.795939564704895,0.030015230178833008
637,637,37153.2,30193.51171875,0.812675952911377,0.030229568481445312
638,638,143524.7999999999,68715.4140625,0.47877031564712524,0.03400683403015137
639,639,111335.59999999973,60038.33984375,0.5392555594444275,0.030594348907470703
640,640,71693.5999999999,47745.42578125,0.6659649610519409,0.030262470245361328
641,641,112037.99999999972,61789.78515625,0.5515073537826538,0.030626773834228516
642,642,111249.59999999976,60028.21484375,0.5395814180374146,0.030648469924926758
643,643,37136.8,30438.10546875,0.8196210861206055,0.030451297760009766
644,644,74287.59999999987,49105.48828125,0.6610186100006104,0.030248165130615234
645,645,37668.39999999999,30766.03515625,0.8167598247528076,0.030518531799316406
646,646,108605.5999999998,59032.70703125,0.5435512065887451,0.03177690505981445
647,647,112572.79999999976,59180.3984375,0.5257078409194946,0.0316464900970459
648,648,108131.5999999997,59320.6953125,0.5485972166061401,0.030656814575195312
649,649,141467.5999999999,69223.3828125,0.489323228597641,0.03326535224914551
650,650,38653.60000000001,31391.134765625,0.8121140599250793,0.031252145767211914
651,651,39953.19999999999,32353.89453125,0.8097948431968689,0.03157806396484375
652,652,37196.80000000002,30013.609375,0.8068868517875671,0.03195786476135254
653,653,144232.3999999999,69157.4921875,0.47948649525642395,0.03268241882324219
654,654,112107.99999999965,62358.78125,0.5562384724617004,0.031668901443481445
655,655,108064.79999999974,58994.73046875,0.5459199547767639,0.031651973724365234
656,656,147280.3999999998,69590.234375,0.47250163555145264,0.03300619125366211
657,657,144609.59999999983,69783.09375,0.48256200551986694,0.033589839935302734
658,658,141768.7999999999,69159.265625,0.48783138394355774,0.033458709716796875
659,659,141069.99999999977,68030.453125,0.482246071100235,0.033881425857543945
660,660,112791.5999999997,62132.0703125,0.5508572459220886,0.03060317039489746
661,661,107289.19999999975,58696.359375,0.5470854640007019,0.03151369094848633
662,662,142972.7999999999,69736.875,0.48776325583457947,0.03252601623535156
663,663,37266.0,30331.265625,0.813912570476532,0.030188560485839844
664,664,108523.99999999974,59361.82421875,0.5469925999641418,0.030498027801513672
665,665,74741.9999999999,48841.76953125,0.6534715294837952,0.030102252960205078
666,666,112309.59999999976,60905.1484375,0.5422969460487366,0.030007362365722656
667,667,140654.3999999998,67835.2578125,0.48228320479393005,0.0335536003112793
668,668,109688.39999999972,60484.609375,0.551422119140625,0.0317835807800293
669,669,112271.19999999976,61733.3203125,0.5498589277267456,0.030721426010131836
670,670,36855.600000000006,31319.3984375,0.849786639213562,0.030423879623413086
671,671,147641.99999999988,71385.2578125,0.4835023581981659,0.03271985054016113
672,672,145013.99999999983,68053.7265625,0.46929073333740234,0.032167673110961914
673,673,36153.600000000006,30241.42578125,0.8364706635475159,0.031671762466430664
674,674,143642.79999999976,69187.5546875,0.48166394233703613,0.03271174430847168
675,675,150711.99999999988,71875.8828125,0.4769088327884674,0.034323692321777344
676,676,112085.19999999972,61581.15234375,0.549413800239563,0.03064894676208496
677,677,71473.9999999999,47636.09765625,0.6664814949035645,0.03010725975036621
678,678,36304.40000000001,30083.92578125,0.828657865524292,0.03051590919494629
679,679,37238.0,29818.30078125,0.8007492423057556,0.0307157039642334
680,680,111033.99999999974,61313.5,0.5522047281265259,0.030522823333740234
681,681,111573.99999999968,60688.5859375,0.5439313054084778,0.030490875244140625
682,682,70557.1999999999,47979.046875,0.6800020933151245,0.03126955032348633
683,683,107920.3999999997,59283.546875,0.5493265986442566,0.03040599822998047
684,684,72845.59999999987,48410.76953125,0.6645668148994446,0.03002023696899414
685,685,144756.7999999998,71475.453125,0.4937623143196106,0.03262495994567871
686,686,74897.59999999987,47701.2109375,0.6368857026100159,0.02994537353515625
687,687,110541.19999999976,59722.15625,0.5402705669403076,0.030458927154541016
688,688,73605.99999999988,48368.71875,0.6571301221847534,0.02922654151916504
689,689,38527.2,30722.119140625,0.7974137663841248,0.030077457427978516
690,690,75915.59999999992,48761.125,0.6423070430755615,0.030129432678222656
691,691,72895.19999999988,46830.0703125,0.6424300670623779,0.03149986267089844
692,692,74587.59999999985,48249.71875,0.6468865871429443,0.03016209602355957
693,693,75121.99999999987,48728.4140625,0.6486570835113525,0.030159473419189453
694,694,143705.99999999983,69411.6640625,0.4830116033554077,0.0327763557434082
695,695,71081.9999999999,47899.2890625,0.6738596558570862,0.030018329620361328
696,696,110106.79999999976,59717.5859375,0.5423605442047119,0.03059077262878418
697,697,39777.99999999999,32266.50390625,0.8111645579338074,0.030061960220336914
698,698,37497.2,31528.51953125,0.8408232927322388,0.0302579402923584
699,699,147669.5999999999,70672.734375,0.47858691215515137,0.035796403884887695
700,700,74671.99999999987,48020.8359375,0.6430902481079102,0.03003692626953125
701,701,37305.19999999998,31091.37890625,0.8334328532218933,0.03025650978088379
702,702,145482.79999999987,68983.578125,0.4741699993610382,0.03431272506713867
703,703,141841.59999999983,68722.8125,0.48450395464897156,0.03347611427307129
704,704,108072.7999999997,59209.7421875,0.547869086265564,0.030349254608154297
705,705,111634.79999999974,60297.6875,0.5401334762573242,0.030568838119506836
706,706,74365.59999999989,48192.86328125,0.6480531692504883,0.030388593673706055
707,707,76989.19999999984,49735.203125,0.6460022926330566,0.030382394790649414
708,708,38939.6,32013.90625,0.8221426010131836,0.03061366081237793
709,709,108244.79999999973,59058.13671875,0.5455979704856873,0.029651403427124023
710,710,148284.8,70420.28125,0.4748988449573517,0.03306245803833008
711,711,36368.000000000015,29976.462890625,0.8242537975311279,0.030595064163208008
712,712,75722.79999999986,48019.79296875,0.634152352809906,0.02944779396057129
713,713,77525.1999999999,49928.46875,0.644028902053833,0.03016829490661621
714,714,144096.39999999985,68553.140625,0.47574496269226074,0.032935142517089844
715,715,146358.7999999998,69264.859375,0.4732538163661957,0.03303217887878418
716,716,71879.59999999992,47687.921875,0.6634416580200195,0.03139686584472656
717,717,114508.39999999972,60641.77734375,0.5295836329460144,0.03087639808654785
718,718,111781.19999999974,61045.9453125,0.5461199879646301,0.030542850494384766
719,719,75598.39999999988,47825.3359375,0.6326236724853516,0.030035734176635742
720,720,38983.99999999999,32028.1015625,0.8215703964233398,0.030152082443237305
721,721,107743.59999999973,59666.703125,0.553784191608429,0.030277013778686523
722,722,147269.19999999992,71003.546875,0.4821344017982483,0.032774925231933594
723,723,40003.19999999999,32452.1171875,0.8112380504608154,0.03134870529174805
724,724,76754.79999999993,50148.01953125,0.6533535718917847,0.030369281768798828
725,725,38257.200000000004,31055.6875,0.8117606043815613,0.029692888259887695
726,726,144978.79999999993,69642.5,0.4803633689880371,0.033972740173339844
727,727,105657.99999999975,59491.546875,0.5630576610565186,0.0316159725189209
728,728,74771.19999999987,49193.734375,0.6579235792160034,0.029982328414916992
729,729,110427.99999999974,59535.8203125,0.5391370058059692,0.030425310134887695
730,730,39359.2,31641.2421875,0.8039096593856812,0.030084848403930664
731,731,71211.99999999987,48311.3125,0.6784153580665588,0.031340599060058594
732,732,112777.59999999971,60531.1171875,0.5367299318313599,0.030579805374145508
733,733,36578.000000000015,29498.80859375,0.8064631223678589,0.030225038528442383
734,734,72969.99999999993,48110.09765625,0.6593133807182312,0.03020453453063965
735,735,145942.79999999996,69663.6875,0.4773355722427368,0.03310680389404297
736,736,109969.19999999972,59727.828125,0.5431323647499084,0.030397891998291016
737,737,136663.59999999971,67031.953125,0.490488737821579,0.033422231674194336
738,738,74999.1999999999,48072.69140625,0.6409760117530823,0.03005504608154297
739,739,73427.19999999987,46750.09765625,0.6366863250732422,0.030441999435424805
740,740,38134.40000000001,31670.412109375,0.8304946422576904,0.030583858489990234
741,741,71747.99999999985,48628.2421875,0.6777644157409668,0.03029179573059082
742,742,38841.600000000006,31453.44140625,0.8097874522209167,0.03004169464111328
743,743,37415.20000000001,31614.140625,0.8449544906616211,0.030316829681396484
744,744,113771.99999999977,61923.40625,0.5442762970924377,0.03058028221130371
745,745,107745.99999999974,58957.75390625,0.5471920371055603,0.030384302139282227
746,746,112742.79999999977,62060.265625,0.5504587888717651,0.03183770179748535
747,747,141553.99999999983,68966.2578125,0.48720812797546387,0.03229999542236328
748,748,110966.79999999974,60264.25,0.5430836081504822,0.03045201301574707
749,749,107914.79999999983,58679.5546875,0.5437581539154053,0.030404329299926758
750,750,37407.2,30384.392578125,0.8122605681419373,0.030237674713134766
751,751,114939.9999999997,60969.93359375,0.5304501056671143,0.03218698501586914
752,752,75300.39999999988,48319.6328125,0.6416916251182556,0.03146028518676758
753,753,111614.79999999974,60067.8828125,0.5381713509559631,0.02961277961730957
754,754,37142.0,30686.142578125,0.8261844515800476,0.030580520629882812
755,755,142182.39999999994,69159.296875,0.4864124655723572,0.03362727165222168
756,756,74015.59999999987,48876.77734375,0.6603577733039856,0.030144929885864258
757,757,75373.5999999999,48178.95703125,0.6392019987106323,0.030182361602783203
758,758,37425.600000000006,30945.927734375,0.8268651962280273,0.03005075454711914
759,759,75180.79999999986,47845.8671875,0.6364107728004456,0.030104875564575195
760,760,110553.59999999977,59255.9609375,0.5359930396080017,0.030527114868164062
761,761,37063.20000000001,29953.78125,0.8081811666488647,0.03026580810546875
762,762,75201.99999999984,48177.8203125,0.640645444393158,0.030226945877075195
763,763,113590.39999999976,60620.9609375,0.5336803197860718,0.030974388122558594
764,764,37848.00000000001,30512.79296875,0.8061930537223816,0.02999424934387207
765,765,72282.7999999999,47698.109375,0.6598818898200989,0.030102014541625977
766,766,108866.3999999998,60288.640625,0.5537855625152588,0.030188322067260742
767,767,111766.3999999997,59604.2109375,0.5332927703857422,0.030561208724975586
768,768,147370.79999999993,69976.1875,0.4748307466506958,0.03329157829284668
769,769,36824.0,30518.3828125,0.8287633657455444,0.030266284942626953
770,770,74047.99999999987,47350.09375,0.6394513845443726,0.030115127563476562
771,771,71551.99999999987,48412.90625,0.6766114830970764,0.031384944915771484
