topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
386,386,149143.19999999998,72975.4140625,0.48929762840270996,0.0331575870513916
387,387,37648.4,31421.751953125,0.8346105813980103,0.030928373336791992
388,388,36194.40000000001,30051.44921875,0.8302789926528931,0.0308990478515625
389,389,147036.39999999985,69614.046875,0.47344768047332764,0.03372073173522949
390,390,38060.40000000001,30996.4921875,0.81440269947052,0.02976536750793457
391,391,74426.39999999989,48945.2421875,0.6576328277587891,0.02948451042175293
392,392,110409.19999999975,60227.8046875,0.5454962253570557,0.02975296974182129
393,393,111381.99999999972,60217.0,0.5406349301338196,0.030001163482666016
394,394,111171.59999999979,60438.0234375,0.5436462163925171,0.03112936019897461
395,395,111807.59999999979,60937.3359375,0.5450196266174316,0.030425548553466797
396,396,142889.99999999968,68711.546875,0.48087021708488464,0.03345179557800293
397,397,141523.19999999978,69833.53125,0.49344226717948914,0.03291153907775879
398,398,73741.1999999999,47045.1796875,0.6379768252372742,0.02935647964477539
399,399,74843.59999999983,49277.0859375,0.6584007740020752,0.030724048614501953
400,400,112719.19999999975,61138.3125,0.5423948168754578,0.029785871505737305
401,401,74801.59999999987,49310.95703125,0.6592233180999756,0.02936530113220215
402,402,75365.19999999987,48436.22265625,0.6426867842674255,0.029402494430541992
403,403,74199.59999999987,48180.015625,0.6493298411369324,0.029349803924560547
404,404,73870.39999999989,49015.26953125,0.6635305881500244,0.02978682518005371
405,405,37096.799999999996,30383.375,0.8190295100212097,0.030825376510620117
406,406,38887.2,32145.962890625,0.8266463875770569,0.029429912567138672
407,407,111615.99999999975,60664.86328125,0.5435140132904053,0.028994083404541016
408,408,110542.79999999978,59534.46484375,0.5385648608207703,0.030063390731811523
409,409,35760.400000000016,30018.9921875,0.8394479155540466,0.0294802188873291
410,410,36664.40000000001,30441.62890625,0.8302776217460632,0.02949070930480957
411,411,76030.79999999986,49283.0546875,0.6481985449790955,0.030954837799072266
412,412,74179.59999999989,48833.4921875,0.6583142876625061,0.029382705688476562
413,413,73804.7999999999,47826.875,0.648018479347229,0.02933359146118164
414,414,75455.59999999992,48997.3984375,0.6493540406227112,0.029317140579223633
415,415,37814.0,31103.55078125,0.8225406408309937,0.029033422470092773
416,416,72447.99999999985,47701.3984375,0.658422589302063,0.02855396270751953
417,417,35666.400000000016,30041.228515625,0.8422837257385254,0.029683589935302734
418,418,113154.39999999976,61512.78125,0.5436181426048279,0.031222105026245117
419,419,72202.3999999999,47682.3671875,0.6603986620903015,0.02940082550048828
420,420,108064.39999999979,58968.890625,0.5456828474998474,0.029883623123168945
421,421,75622.7999999999,48134.6328125,0.6365095376968384,0.029491901397705078
422,422,37361.2,30237.16796875,0.8093200325965881,0.029627084732055664
423,423,107575.1999999998,59007.75,0.5485255718231201,0.031089067459106445
424,424,74019.99999999985,49069.96875,0.6629285216331482,0.029354572296142578
425,425,75115.1999999999,49115.87109375,0.6538739204406738,0.029480934143066406
426,426,39213.59999999999,32414.0078125,0.8266011476516724,0.031014442443847656
427,427,74723.59999999987,47768.3203125,0.639266848564148,0.029333829879760742
428,428,73190.79999999986,49788.0234375,0.6802497506141663,0.029643774032592773
429,429,73405.59999999987,48938.09375,0.666680634021759,0.029586315155029297
430,430,74332.3999999999,49017.09375,0.6594310402870178,0.029373645782470703
431,431,112786.7999999998,61058.14453125,0.541359007358551,0.031328439712524414
432,432,111076.39999999978,61338.8515625,0.5522221922874451,0.029567956924438477
433,433,105473.19999999972,59444.71875,0.5636001825332642,0.03114008903503418
434,434,74343.9999999999,47839.8203125,0.6434926986694336,0.028687715530395508
435,435,36922.80000000002,30199.07421875,0.8178976774215698,0.029604673385620117
436,436,147258.7999999999,69238.703125,0.4701838195323944,0.03250551223754883
437,437,35934.000000000015,29566.384765625,0.8227969408035278,0.029566287994384766
438,438,75292.7999999999,48550.203125,0.6448187232017517,0.029397964477539062
439,439,146267.9999999998,71519.4140625,0.48896145820617676,0.03231406211853027
440,440,38389.6,31526.16796875,0.821216344833374,0.029605388641357422
441,441,110508.79999999968,59809.640625,0.5412206053733826,0.031159639358520508
442,442,73744.39999999989,48953.3203125,0.6638242602348328,0.029381990432739258
443,443,74055.19999999994,49338.234375,0.6662358641624451,0.029561996459960938
444,444,70857.99999999988,48471.7421875,0.6840687394142151,0.030804872512817383
445,445,73651.99999999991,48774.2421875,0.662225604057312,0.029435157775878906
446,446,37170.0,29651.44140625,0.7977250814437866,0.029592037200927734
447,447,142931.9999999999,68193.484375,0.47710439562797546,0.03354811668395996
448,448,148968.79999999987,71695.7421875,0.48128026723861694,0.03241443634033203
449,449,38846.8,32021.912109375,0.824312686920166,0.029360294342041016
450,450,37419.20000000001,31727.4453125,0.8478921055793762,0.02973771095275879
451,451,143405.59999999974,68891.34375,0.4803950786590576,0.033385276794433594
452,452,112615.99999999975,60609.28515625,0.5381942987442017,0.030123233795166016
453,453,149327.19999999992,71588.0,0.47940361499786377,0.033585309982299805
454,454,37167.20000000001,30261.72265625,0.8142050504684448,0.029561996459960938
455,455,109789.19999999974,59351.875,0.540598452091217,0.02968001365661621
456,456,72404.79999999984,47594.1015625,0.6573335528373718,0.02963113784790039
457,457,74113.99999999987,48955.6640625,0.6605454683303833,0.029576778411865234
458,458,106612.39999999976,59138.12890625,0.5547021627426147,0.03103351593017578
459,459,37548.8,30228.255859375,0.8050391674041748,0.02940988540649414
460,460,145094.79999999996,69179.015625,0.47678494453430176,0.032156944274902344
461,461,143962.7999999998,69641.1171875,0.4837438464164734,0.03193974494934082
462,462,142495.5999999998,69268.546875,0.4861100912094116,0.032244205474853516
463,463,74842.79999999989,49379.2890625,0.6597734093666077,0.029372215270996094
464,464,148379.59999999992,71098.4375,0.4791658818721771,0.033796072006225586
465,465,110570.3999999997,59450.359375,0.5376697182655334,0.029677629470825195
466,466,35818.0,29596.619140625,0.8263057470321655,0.029670238494873047
467,467,110798.79999999976,60548.234375,0.5464701652526855,0.029977083206176758
468,468,147154.7999999999,71203.0390625,0.4838649034500122,0.03209495544433594
469,469,73138.39999999986,48299.6015625,0.6603863835334778,0.029631614685058594
470,470,35084.000000000015,29682.607421875,0.8460440039634705,0.029437541961669922
471,471,108555.5999999997,60012.0,0.5528226494789124,0.02967977523803711
472,472,37488.000000000015,30869.453125,0.8234489560127258,0.028557777404785156
473,473,145054.39999999982,68528.5078125,0.4724331200122833,0.032262563705444336
474,474,37533.599999999984,30714.26171875,0.8183137774467468,0.029597759246826172
475,475,36354.8,30414.220703125,0.8365943431854248,0.02974557876586914
476,476,75521.59999999987,49281.84375,0.6525529026985168,0.0294954776763916
477,477,111603.99999999971,60176.0078125,0.539192259311676,0.03116607666015625
478,478,144565.99999999977,71235.203125,0.4927521049976349,0.03201603889465332
479,479,73339.59999999986,48727.5546875,0.664409875869751,0.02939605712890625
480,480,144049.9999999998,71447.421875,0.49599042534828186,0.03186678886413574
481,481,37316.0,31233.390625,0.8369972705841064,0.02948760986328125
482,482,75985.5999999999,48521.859375,0.6385664939880371,0.029388904571533203
483,483,74845.9999999999,48494.671875,0.6479260325431824,0.02943730354309082
484,484,144481.99999999988,69221.625,0.47910207509994507,0.03323054313659668
485,485,74717.19999999991,49753.328125,0.6658884882926941,0.029429912567138672
486,486,38587.59999999999,31799.3359375,0.8240817189216614,0.02937006950378418
487,487,142192.3999999998,70105.6171875,0.4930334687232971,0.031900882720947266
488,488,37713.60000000001,31463.576171875,0.8342766165733337,0.029595136642456055
489,489,73544.39999999989,48259.5234375,0.6561957597732544,0.02949047088623047
490,490,74731.5999999999,48449.09765625,0.6483080387115479,0.02958822250366211
491,491,37840.8,31676.6015625,0.8371017575263977,0.029524803161621094
492,492,145234.79999999987,69967.3984375,0.48175370693206787,0.033327341079711914
493,493,147685.99999999994,71283.4296875,0.48266884684562683,0.03322553634643555
494,494,73298.79999999992,48496.578125,0.6616286039352417,0.029410839080810547
495,495,110451.59999999971,60155.8515625,0.5446354150772095,0.029813289642333984
496,496,38131.59999999999,31773.431640625,0.8332571983337402,0.02881455421447754
497,497,37108.399999999994,31326.54296875,0.8441901206970215,0.029619216918945312
498,498,112981.59999999971,61575.7734375,0.5450071096420288,0.031305789947509766
499,499,146182.39999999988,70558.625,0.4826752245426178,0.03197765350341797
500,500,74570.79999999987,47943.9140625,0.6429315209388733,0.029446125030517578
501,501,74273.59999999992,48572.234375,0.6539636254310608,0.02856135368347168
502,502,75585.5999999999,48507.80078125,0.6417598128318787,0.029489994049072266
503,503,38106.8,31582.6875,0.828794002532959,0.02985668182373047
504,504,75342.39999999988,49134.6171875,0.6521509289741516,0.029446840286254883
505,505,108921.99999999978,60867.0546875,0.558813214302063,0.029989004135131836
506,506,144191.59999999983,68973.7109375,0.47834765911102295,0.03328275680541992
507,507,111839.99999999974,61110.9609375,0.5464141964912415,0.030028581619262695
508,508,74401.59999999989,48547.3046875,0.652503490447998,0.02939581871032715
509,509,141055.59999999983,69503.34375,0.4927372336387634,0.032813072204589844
510,510,147857.19999999978,71364.640625,0.4826592206954956,0.03248453140258789
511,511,146206.39999999985,70860.765625,0.4846625328063965,0.032149314880371094
512,512,37311.600000000006,30931.6484375,0.8290088772773743,0.029484987258911133
513,513,112966.7999999998,59818.72265625,0.5295248031616211,0.03023838996887207
514,514,74473.59999999985,48979.9609375,0.6576821804046631,0.029378414154052734
515,515,75933.59999999986,48231.421875,0.6351789236068726,0.02941441535949707
516,516,109645.99999999975,61092.5390625,0.557179868221283,0.03117227554321289
517,517,37267.6,30595.03515625,0.8209553360939026,0.029557228088378906
518,518,36951.600000000006,30429.34375,0.8234918713569641,0.029587745666503906
519,519,39334.0,31785.947265625,0.808103621006012,0.030976057052612305
520,520,108967.59999999979,59596.359375,0.5469181537628174,0.029783010482788086
521,521,150867.59999999992,71937.140625,0.47682300209999084,0.03364276885986328
522,522,38090.40000000001,30901.2421875,0.8112607002258301,0.02860283851623535
523,523,149448.0,73072.703125,0.4889506995677948,0.03327322006225586
524,524,111331.1999999997,61170.5390625,0.5494465231895447,0.031248807907104492
525,525,110089.1999999997,60964.2421875,0.5537713170051575,0.02973151206970215
526,526,108451.19999999972,59484.40234375,0.5484899878501892,0.0310971736907959
527,527,77390.39999999989,48770.96875,0.6301940679550171,0.02940201759338379
528,528,109704.79999999973,60492.234375,0.5514091849327087,0.029656171798706055
529,529,38170.4,30526.046875,0.7997308969497681,0.02942657470703125
530,530,143187.99999999983,70556.53125,0.4927545189857483,0.03177475929260254
531,531,141544.7999999998,69156.734375,0.488585501909256,0.032790184020996094
532,532,109336.39999999969,60173.8515625,0.5503551959991455,0.029886484146118164
533,533,111351.59999999976,61265.99609375,0.5502030849456787,0.029818058013916016
534,534,38614.40000000001,31526.052734375,0.8164325952529907,0.02947235107421875
535,535,73789.19999999987,48669.0625,0.6595689058303833,0.029366493225097656
536,536,146292.8,70827.34375,0.4841478765010834,0.032251834869384766
537,537,35727.60000000001,29992.119140625,0.839466392993927,0.029803991317749023
538,538,107343.99999999972,59401.5,0.5533751249313354,0.029931306838989258
539,539,147659.59999999983,70998.3125,0.4808242619037628,0.03327798843383789
540,540,71749.99999999991,47604.5546875,0.6634781360626221,0.02963113784790039
541,541,38593.999999999985,31282.0546875,0.8105419278144836,0.029439687728881836
542,542,34839.60000000003,29207.572265625,0.8383440375328064,0.029757022857666016
543,543,74094.79999999989,48689.7109375,0.6571272611618042,0.029659509658813477
544,544,37893.200000000004,30626.25,0.8082255125045776,0.030017852783203125
545,545,75309.19999999988,48754.5234375,0.6473913192749023,0.029852867126464844
546,546,146510.39999999985,71314.25,0.48675209283828735,0.03202533721923828
547,547,139213.99999999983,68136.5546875,0.4894375205039978,0.032884836196899414
548,548,37427.6,29952.27734375,0.8002724051475525,0.02954554557800293
549,549,106501.59999999976,59447.8203125,0.5581871271133423,0.029878616333007812
550,550,109559.99999999975,60112.671875,0.5486735105514526,0.029791831970214844
551,551,39196.4,31807.36328125,0.8114868998527527,0.029609203338623047
552,552,71546.3999999999,47548.9453125,0.6645889282226562,0.029381990432739258
553,553,77761.19999999987,50958.9609375,0.6553263068199158,0.03077864646911621
554,554,37902.0,31248.54296875,0.8244563341140747,0.029483318328857422
555,555,113055.59999999976,59778.2578125,0.5287509560585022,0.031357526779174805
556,556,76250.39999999989,49490.0703125,0.6490467190742493,0.029758691787719727
557,557,38851.2,31693.97265625,0.8157784938812256,0.02937626838684082
558,558,110900.79999999977,60193.82421875,0.5427718162536621,0.02992415428161621
559,559,74047.99999999988,48474.37109375,0.6546344757080078,0.029338359832763672
560,560,35398.000000000015,29502.8984375,0.8334622979164124,0.02965688705444336
561,561,37626.0,30863.4296875,0.8202686905860901,0.029545068740844727
562,562,37184.8,31106.32421875,0.8365333080291748,0.029077529907226562
563,563,74314.79999999987,49136.15625,0.6611894369125366,0.029674530029296875
564,564,138263.99999999977,68782.359375,0.4974712133407593,0.03133583068847656
565,565,142011.19999999978,68871.796875,0.4849744141101837,0.03301119804382324
566,566,143739.19999999995,69497.7890625,0.4834991991519928,0.032285451889038086
567,567,75715.19999999988,49010.6875,0.6473031640052795,0.029465198516845703
568,568,109615.1999999998,61013.234375,0.5566129088401794,0.029775142669677734
569,569,108885.99999999974,59685.08203125,0.5481428503990173,0.029763460159301758
570,570,72088.7999999999,47640.3359375,0.660856306552887,0.02936244010925293
571,571,106003.59999999974,59375.328125,0.5601255893707275,0.02959609031677246
572,572,144014.79999999978,71246.8203125,0.4947187602519989,0.031789541244506836
573,573,38830.8,31657.8515625,0.8152768015861511,0.02941584587097168
574,574,37144.79999999999,30849.28125,0.830514132976532,0.0296328067779541
575,575,74368.79999999989,48600.05078125,0.6535005569458008,0.02973198890686035
576,576,74484.79999999987,49297.2109375,0.6618425846099854,0.02951216697692871
577,577,34816.00000000002,29166.833984375,0.837742269039154,0.029580116271972656
578,578,35185.60000000002,29827.47265625,0.8477181196212769,0.03124856948852539
579,579,143542.79999999984,69359.8046875,0.48319947719573975,0.03256535530090332
580,580,112926.79999999976,61227.17578125,0.5421846508979797,0.031153202056884766
581,581,109370.79999999971,59432.41796875,0.5434029698371887,0.029694795608520508
582,582,141627.19999999972,68969.2578125,0.4869774580001831,0.03185296058654785
583,583,141900.3999999999,69481.421875,0.4896492063999176,0.031710147857666016
584,584,37114.40000000001,30382.03515625,0.8186050653457642,0.02882075309753418
585,585,138887.59999999977,68938.375,0.4963609278202057,0.032639503479003906
586,586,109470.39999999978,59732.83984375,0.5456528663635254,0.029771089553833008
587,587,107371.99999999972,58477.84375,0.5446284413337708,0.031094074249267578
588,588,147394.79999999987,68977.625,0.46797868609428406,0.032415151596069336
589,589,37574.80000000001,30461.421875,0.8106875419616699,0.02858448028564453
590,590,73129.19999999985,47937.3828125,0.6555162668228149,0.029381752014160156
591,591,71659.99999999988,48869.265625,0.6819601655006409,0.029351234436035156
592,592,36059.20000000001,30886.869140625,0.8565600514411926,0.029559850692749023
593,593,146131.9999999998,69791.0234375,0.4775889217853546,0.03243255615234375
594,594,141962.39999999982,68140.8125,0.47999194264411926,0.03189539909362793
595,595,73659.59999999989,48367.203125,0.656631350517273,0.02936244010925293
596,596,73313.19999999985,49860.99609375,0.6801093816757202,0.02945876121520996
597,597,112932.79999999976,59923.171875,0.530609130859375,0.029803037643432617
598,598,76492.7999999999,50487.0078125,0.660023033618927,0.029492855072021484
599,599,37211.20000000001,30803.0390625,0.8277894854545593,0.029583215713500977
600,600,37894.40000000001,31265.177734375,0.8250606656074524,0.02953028678894043
601,601,37000.40000000001,30927.0546875,0.8358573317527771,0.029871702194213867
602,602,111865.19999999972,61918.28515625,0.5535080432891846,0.0298004150390625
603,603,74091.1999999999,48075.609375,0.6488706469535828,0.029393911361694336
604,604,72472.39999999989,48281.359375,0.6662034392356873,0.029413223266601562
605,605,76916.79999999986,48723.50390625,0.6334572434425354,0.029406309127807617
606,606,71393.59999999989,47167.79296875,0.6606725454330444,0.029488086700439453
607,607,108493.19999999976,60146.96875,0.554384708404541,0.03108692169189453
608,608,37354.799999999996,30191.34375,0.8082319498062134,0.029621601104736328
609,609,114333.59999999976,59960.63671875,0.524435818195343,0.03036975860595703
610,610,112196.39999999976,59205.65625,0.5276965498924255,0.031174421310424805
611,611,111913.59999999971,61228.98046875,0.5471093654632568,0.029834508895874023
612,612,147953.99999999994,70292.421875,0.4750964641571045,0.03263401985168457
613,613,145661.2,70382.375,0.4831923246383667,0.03235149383544922
614,614,145859.59999999986,70143.34375,0.48089635372161865,0.032230377197265625
615,615,112951.99999999971,60599.3359375,0.5365051627159119,0.030046939849853516
616,616,108547.1999999997,58909.875,0.5427120327949524,0.029859066009521484
617,617,36998.8,29986.306640625,0.810467004776001,0.0296175479888916
618,618,74326.79999999984,48122.35546875,0.6474428772926331,0.02933812141418457
619,619,71824.79999999989,47630.9375,0.6631545424461365,0.028673410415649414
620,620,109980.39999999975,60156.7734375,0.5469772219657898,0.029728412628173828
621,621,110549.9999999997,61018.94140625,0.5519578456878662,0.02997589111328125
622,622,37583.600000000006,31206.17578125,0.8303136229515076,0.028844118118286133
623,623,36718.0,30597.662109375,0.8333150744438171,0.029555797576904297
624,624,75046.79999999986,48997.7421875,0.6528958082199097,0.02965688705444336
625,625,76935.1999999999,49024.8203125,0.637222170829773,0.03081369400024414
626,626,74101.59999999989,48388.6328125,0.6530038714408875,0.029538393020629883
627,627,75329.1999999999,49089.7734375,0.6516698598861694,0.029344558715820312
628,628,150409.19999999995,72060.3125,0.47909510135650635,0.033495426177978516
629,629,37598.399999999994,30363.6484375,0.8075782656669617,0.02956533432006836
630,630,38090.799999999996,30378.041015625,0.7975164651870728,0.02953648567199707
631,631,36614.00000000001,30700.384765625,0.8384875655174255,0.029898881912231445
632,632,106889.59999999974,59366.96875,0.555404543876648,0.02972698211669922
633,633,78317.59999999987,49310.29296875,0.6296195387840271,0.030780553817749023
634,634,38404.40000000001,31476.64453125,0.8196104168891907,0.02939319610595703
635,635,145727.59999999986,69289.71875,0.4754742681980133,0.03330254554748535
636,636,38611.20000000001,30989.484375,0.802603542804718,0.02933025360107422
637,637,37153.2,30377.56640625,0.817629873752594,0.029578208923339844
638,638,143524.7999999999,68877.125,0.47989702224731445,0.033208370208740234
639,639,111335.59999999973,60198.171875,0.5406911373138428,0.02976822853088379
640,640,71693.5999999999,47900.3671875,0.668126106262207,0.029303789138793945
641,641,112037.99999999972,61930.9140625,0.5527670383453369,0.029941558837890625
642,642,111249.59999999976,60192.609375,0.5410590767860413,0.02989816665649414
643,643,37136.8,30642.388671875,0.8251219391822815,0.02956104278564453
644,644,74287.59999999987,49279.41015625,0.6633598208427429,0.029321670532226562
645,645,37668.39999999999,31004.095703125,0.8230797648429871,0.029808998107910156
646,646,108605.5999999998,59238.5546875,0.5454465746879578,0.03109884262084961
647,647,112572.79999999976,59350.671875,0.5272203683853149,0.031162500381469727
648,648,108131.5999999997,59462.3046875,0.549906849861145,0.029776334762573242
649,649,141467.5999999999,69397.1796875,0.49055176973342896,0.03287220001220703
650,650,38653.60000000001,31590.91796875,0.8172826170921326,0.03079962730407715
651,651,39953.19999999999,32548.83203125,0.8146740198135376,0.03073883056640625
652,652,37196.80000000002,30221.3046875,0.812470555305481,0.03132748603820801
653,653,144232.3999999999,69309.984375,0.48054376244544983,0.031972646713256836
654,654,112107.99999999965,62512.734375,0.5576117038726807,0.03113389015197754
655,655,108064.79999999974,59172.89453125,0.547568678855896,0.0310211181640625
656,656,147280.3999999998,69729.4375,0.4734468162059784,0.03255200386047363
657,657,144609.59999999983,69946.234375,0.48369014263153076,0.033124446868896484
658,658,141768.7999999999,69322.9375,0.4889858663082123,0.03263211250305176
659,659,141069.99999999977,68138.828125,0.483014315366745,0.03328299522399902
660,660,112791.5999999997,62294.0703125,0.5522934794425964,0.0298459529876709
661,661,107289.19999999975,58864.53515625,0.5486529469490051,0.03101181983947754
662,662,142972.7999999999,69904.03125,0.48893240094184875,0.03197455406188965
663,663,37266.0,30518.599609375,0.8189395070075989,0.029495954513549805
664,664,108523.99999999974,59514.2265625,0.5483969449996948,0.029927492141723633
665,665,74741.9999999999,49013.0546875,0.6557632088661194,0.029358625411987305
666,666,112309.59999999976,61052.47265625,0.5436086654663086,0.029168128967285156
667,667,140654.3999999998,67999.96875,0.48345422744750977,0.03283834457397461
668,668,109688.39999999972,60636.859375,0.5528101921081543,0.031148672103881836
669,669,112271.19999999976,61844.08203125,0.5508454442024231,0.03020620346069336
670,670,36855.600000000006,31546.072265625,0.8559369444847107,0.02953648567199707
671,671,147641.99999999988,71498.171875,0.48426714539527893,0.0321507453918457
672,672,145013.99999999983,68203.640625,0.4703245162963867,0.03153848648071289
673,673,36153.600000000006,30446.509765625,0.8421432375907898,0.030957698822021484
674,674,143642.79999999976,69349.328125,0.48279017210006714,0.03198599815368652
675,675,150711.99999999988,71993.21875,0.47768735885620117,0.03366374969482422
676,676,112085.19999999972,61741.65625,0.550845742225647,0.02994370460510254
677,677,71473.9999999999,47867.6953125,0.669721782207489,0.029359817504882812
678,678,36304.40000000001,30307.369140625,0.834812581539154,0.02989959716796875
679,679,37238.0,30030.181640625,0.8064391613006592,0.029831886291503906
680,680,111033.99999999974,61499.7890625,0.5538824796676636,0.02971029281616211
681,681,111573.99999999968,60910.0390625,0.5459160804748535,0.029834270477294922
682,682,70557.1999999999,48214.21875,0.6833351254463196,0.030942916870117188
683,683,107920.3999999997,59462.046875,0.5509805679321289,0.02974724769592285
684,684,72845.59999999987,48635.375,0.6676501035690308,0.029599428176879883
685,685,144756.7999999998,71658.34375,0.49502575397491455,0.03212547302246094
686,686,74897.59999999987,47875.125,0.6392077207565308,0.02947521209716797
687,687,110541.19999999976,59869.640625,0.54160475730896,0.029746055603027344
688,688,73605.99999999988,48504.265625,0.6589716076850891,0.028565406799316406
689,689,38527.2,30917.484375,0.8024846315383911,0.029386043548583984
690,690,75915.59999999992,48946.2109375,0.6447450518608093,0.02942943572998047
691,691,72895.19999999988,46992.0,0.644651472568512,0.030937671661376953
692,692,74587.59999999985,48447.68359375,0.6495407223701477,0.029445648193359375
693,693,75121.99999999987,48906.83984375,0.6510322093963623,0.029460430145263672
694,694,143705.99999999983,69557.3515625,0.48402538895606995,0.0320737361907959
695,695,71081.9999999999,48112.84375,0.676863968372345,0.029340267181396484
696,696,110106.79999999976,59849.51953125,0.5435587763786316,0.02968311309814453
697,697,39777.99999999999,32444.30078125,0.8156343102455139,0.02935791015625
698,698,37497.2,31756.314453125,0.8468983173370361,0.02956867218017578
699,699,147669.5999999999,70794.265625,0.4794099032878876,0.033260345458984375
700,700,74671.99999999987,48253.0390625,0.6461998820304871,0.02942657470703125
701,701,37305.19999999998,31326.40625,0.8397330045700073,0.029867172241210938
702,702,145482.79999999987,69060.484375,0.47469863295555115,0.03328227996826172
703,703,141841.59999999983,68860.6328125,0.4854755997657776,0.032846927642822266
704,704,108072.7999999997,59360.9453125,0.5492681860923767,0.029717683792114258
705,705,111634.79999999974,60444.3828125,0.5414475202560425,0.029825687408447266
706,706,74365.59999999989,48438.03515625,0.6513500213623047,0.02929520606994629
707,707,76989.19999999984,49949.5,0.6487857699394226,0.0294036865234375
708,708,38939.6,32208.4921875,0.8271397352218628,0.029372453689575195
709,709,108244.79999999973,59247.5390625,0.5473477244377136,0.0289766788482666
710,710,148284.8,70588.5390625,0.4760335385799408,0.03252553939819336
711,711,36368.000000000015,30197.994140625,0.8303452134132385,0.029636383056640625
712,712,75722.79999999986,48268.9609375,0.6374428868293762,0.02859044075012207
713,713,77525.1999999999,50116.84375,0.6464587450027466,0.02933979034423828
714,714,144096.39999999985,68713.4765625,0.47685766220092773,0.0322573184967041
715,715,146358.7999999998,69359.09375,0.47389766573905945,0.03279280662536621
716,716,71879.59999999992,47910.94921875,0.6665444374084473,0.030808448791503906
717,717,114508.39999999972,60815.36328125,0.5310995578765869,0.03073596954345703
718,718,111781.19999999974,61211.9609375,0.5476051568984985,0.03043818473815918
719,719,75598.39999999988,47988.1484375,0.634777307510376,0.02931046485900879
720,720,38983.99999999999,32185.984375,0.8256203532218933,0.029425621032714844
721,721,107743.59999999973,59779.66796875,0.5548326373100281,0.02957749366760254
722,722,147269.19999999992,71151.625,0.48313990235328674,0.03218722343444824
723,723,40003.19999999999,32679.703125,0.8169272541999817,0.030820608139038086
724,724,76754.79999999993,50328.39453125,0.6557035446166992,0.029549121856689453
725,725,38257.200000000004,31249.548828125,0.8168278932571411,0.028726577758789062
726,726,144978.79999999993,69832.59375,0.48167455196380615,0.0333094596862793
727,727,105657.99999999975,59680.171875,0.5648428797721863,0.031028270721435547
728,728,74771.19999999987,49421.09375,0.66096431016922,0.029391765594482422
729,729,110427.99999999974,59703.140625,0.5406522154808044,0.029755353927612305
730,730,39359.2,31850.716796875,0.8092318177223206,0.029401779174804688
731,731,71211.99999999987,48537.52734375,0.6815919876098633,0.03071761131286621
732,732,112777.59999999971,60693.84375,0.5381728410720825,0.03018951416015625
733,733,36578.000000000015,29717.48828125,0.8124415874481201,0.02959465980529785
734,734,72969.99999999993,48335.8046875,0.6624065041542053,0.02962207794189453
735,735,145942.79999999996,69844.5,0.4785745143890381,0.03218793869018555
736,736,109969.19999999972,59850.9140625,0.5442516207695007,0.029714584350585938
737,737,136663.59999999971,67154.1015625,0.49138253927230835,0.03253674507141113
738,738,74999.1999999999,48269.4296875,0.643599271774292,0.029347896575927734
739,739,73427.19999999987,46951.5625,0.6394301056861877,0.02941298484802246
740,740,38134.40000000001,31919.97265625,0.8370388746261597,0.030035972595214844
741,741,71747.99999999985,48838.640625,0.6806969046592712,0.02939772605895996
742,742,38841.600000000006,31712.580078125,0.8164591789245605,0.029462575912475586
743,743,37415.20000000001,31824.357421875,0.8505730032920837,0.02982616424560547
744,744,113771.99999999977,62101.8203125,0.5458444952964783,0.02984929084777832
745,745,107745.99999999974,59094.03125,0.5484568476676941,0.029636859893798828
746,746,112742.79999999977,62250.12890625,0.552142858505249,0.03138160705566406
747,747,141553.99999999983,69117.59375,0.48827722668647766,0.03173422813415527
748,748,110966.79999999974,60444.4140625,0.544707179069519,0.02974700927734375
749,749,107914.79999999983,58866.01953125,0.5454860925674438,0.029685020446777344
750,750,37407.2,30613.91015625,0.8183962106704712,0.02954721450805664
751,751,114939.9999999997,61130.3046875,0.5318453907966614,0.03139853477478027
752,752,75300.39999999988,48538.45703125,0.6445976495742798,0.030716419219970703
753,753,111614.79999999974,60210.6171875,0.5394501686096191,0.029110431671142578
754,754,37142.0,30840.375,0.8303369879722595,0.029577970504760742
755,755,142182.39999999994,69312.40625,0.48748934268951416,0.03296065330505371
756,756,74015.59999999987,49127.59765625,0.6637464761734009,0.029387474060058594
757,757,75373.5999999999,48376.1484375,0.6418182253837585,0.029557228088378906
758,758,37425.600000000006,31145.2578125,0.8321912288665771,0.02966475486755371
759,759,75180.79999999986,48052.9765625,0.6391655802726746,0.02937173843383789
760,760,110553.59999999977,59438.60546875,0.5376451015472412,0.02972579002380371
761,761,37063.20000000001,30190.01953125,0.8145551085472107,0.029578208923339844
762,762,75201.99999999984,48388.328125,0.6434446573257446,0.029453754425048828
763,763,113590.39999999976,60788.59375,0.5351561307907104,0.030215740203857422
764,764,37848.00000000001,30676.58984375,0.8105207681655884,0.02942037582397461
765,765,72282.7999999999,47855.0703125,0.6620534062385559,0.0293576717376709
766,766,108866.3999999998,60434.89453125,0.5551289916038513,0.029577970504760742
767,767,111766.3999999997,59741.890625,0.5345246195793152,0.02977132797241211
768,768,147370.79999999993,70134.8984375,0.47590771317481995,0.03241133689880371
769,769,36824.0,30799.59765625,0.8364000916481018,0.029479503631591797
770,770,74047.99999999987,47517.3671875,0.6417103409767151,0.02943563461303711
771,771,71551.99999999987,48650.30078125,0.679929256439209,0.03079843521118164
