topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
405,405,144998.796875,56831.328125,0.39194342494010925,0.0220797061920166
406,406,147260.390625,57737.83984375,0.3920798897743225,0.021815061569213867
407,407,148093.1875,59467.734375,0.40155619382858276,0.021834611892700195
408,408,148254.796875,58772.9140625,0.3964317739009857,0.022112607955932617
409,409,149042.40625,57493.640625,0.3857535719871521,0.021617889404296875
410,410,146862.796875,59173.67578125,0.4029180705547333,0.021814346313476562
411,411,149748.796875,58724.1484375,0.39215102791786194,0.02188730239868164
412,412,147678.8125,57599.53125,0.39003247022628784,0.0217287540435791
413,413,143782.796875,58372.8359375,0.4059792757034302,0.02168893814086914
414,414,148768.40625,58164.859375,0.3909758925437927,0.021952152252197266
415,415,147790.390625,56451.3125,0.38196876645088196,0.022215604782104492
416,416,151234.0,59336.3046875,0.39234766364097595,0.02223348617553711
417,417,148223.1875,57454.59765625,0.3876221776008606,0.021959304809570312
418,418,148704.796875,58567.4453125,0.3938503861427307,0.02187514305114746
419,419,147455.609375,57058.7578125,0.38695546984672546,0.0220797061920166
420,420,145265.1875,57612.6640625,0.39660337567329407,0.021697998046875
421,421,148379.203125,57064.359375,0.3845846354961395,0.021820545196533203
422,422,151090.796875,57954.4765625,0.38357383012771606,0.022294044494628906
423,423,145109.59375,57979.81640625,0.39955881237983704,0.021856069564819336
424,424,145370.0,57073.0,0.3926050662994385,0.021767139434814453
425,425,148825.609375,57483.5625,0.38624778389930725,0.02187800407409668
426,426,152078.40625,61441.5546875,0.4040123522281647,0.02216935157775879
427,427,146924.390625,57658.9765625,0.3924397826194763,0.02186441421508789
428,428,149071.59375,57623.4296875,0.3865486979484558,0.021973848342895508
429,429,146838.0,60328.87109375,0.4108532667160034,0.0218503475189209
430,430,152411.59375,62083.390625,0.4073403477668762,0.02190232276916504
431,431,147783.203125,57519.0625,0.389212429523468,0.022207021713256836
432,432,148327.203125,58113.6328125,0.39179348945617676,0.022009849548339844
433,433,147514.40625,57751.828125,0.3914995789527893,0.02198648452758789
434,434,148575.59375,59040.4375,0.3973764181137085,0.022045373916625977
435,435,150528.0,59129.1953125,0.39281192421913147,0.021987438201904297
436,436,148296.0,57806.22265625,0.3898029923439026,0.02206873893737793
437,437,148750.0,57756.203125,0.38827699422836304,0.02205801010131836
438,438,150636.40625,59479.046875,0.3948517441749573,0.02200794219970703
439,439,148149.1875,57942.7265625,0.3911106586456299,0.02169013023376465
440,440,146874.0,57255.453125,0.38982701301574707,0.021904706954956055
441,441,152353.203125,59090.34375,0.3878510296344757,0.022499799728393555
442,442,146013.59375,57515.71484375,0.3939065933227539,0.022003173828125
443,443,146511.203125,59129.3203125,0.40358224511146545,0.021624326705932617
444,444,147838.0,59557.140625,0.4028540849685669,0.021852493286132812
445,445,146588.796875,59113.640625,0.403261661529541,0.021763324737548828
446,446,141594.0,56670.984375,0.40023577213287354,0.02155327796936035
447,447,150652.40625,56483.77734375,0.374927818775177,0.02244257926940918
448,448,151466.390625,59816.5859375,0.3949165642261505,0.02178502082824707
449,449,153954.8125,60212.99609375,0.3911082446575165,0.022232532501220703
450,450,142221.1875,56898.9921875,0.40007394552230835,0.02136540412902832
451,451,147705.203125,59426.0625,0.40232884883880615,0.021672725677490234
452,452,148742.0,57429.4296875,0.38610097765922546,0.02217388153076172
453,453,150307.59375,58371.859375,0.38834935426712036,0.022357702255249023
454,454,146748.0,55967.03125,0.38138189911842346,0.022037982940673828
455,455,147808.796875,59533.59765625,0.4027743935585022,0.02192854881286621
456,456,146664.0,56318.0546875,0.3839937150478363,0.022595643997192383
457,457,147255.203125,59392.4609375,0.40333011746406555,0.021831989288330078
458,458,146803.203125,57496.6484375,0.3916580080986023,0.02189183235168457
459,459,148104.40625,59395.7109375,0.4010394513607025,0.022010326385498047
460,460,147572.0,59587.25,0.40378424525260925,0.02165365219116211
461,461,148324.40625,60160.23828125,0.40559905767440796,0.02186107635498047
462,462,149263.203125,59525.6484375,0.39879652857780457,0.0219879150390625
463,463,148706.796875,58687.63671875,0.3946533799171448,0.02196502685546875
464,464,146083.1875,57634.5234375,0.3945322036743164,0.021779537200927734
465,465,145985.59375,58152.9296875,0.39834702014923096,0.02163553237915039
466,466,150137.59375,57747.453125,0.3846302032470703,0.022001266479492188
467,467,149659.1875,54796.61328125,0.3661426603794098,0.022312164306640625
468,468,145103.203125,55843.72265625,0.3848552107810974,0.021897315979003906
469,469,145443.203125,55342.5,0.3805093765258789,0.021880626678466797
470,470,148241.1875,57719.10546875,0.3893594443798065,0.021944522857666016
471,471,148942.8125,57477.703125,0.3859045207500458,0.022121429443359375
472,472,150802.0,61241.6640625,0.40610644221305847,0.022123098373413086
473,473,150208.8125,58018.90234375,0.3862549662590027,0.02195596694946289
474,474,148028.0,58470.671875,0.39499738812446594,0.021831512451171875
475,475,145365.203125,56153.5078125,0.38629263639450073,0.02173137664794922
476,476,152640.40625,57468.375,0.3764951825141907,0.022493600845336914
477,477,147476.0,59102.5546875,0.4007604718208313,0.021837711334228516
478,478,153695.59375,61968.59375,0.4031904339790344,0.022009849548339844
479,479,151888.0,60029.14453125,0.3952198028564453,0.021924972534179688
480,480,151818.8125,57973.390625,0.38185906410217285,0.022466659545898438
481,481,148806.8125,56590.3046875,0.3802937865257263,0.022153139114379883
482,482,149994.0,58540.578125,0.3902861177921295,0.02230048179626465
483,483,145922.0,59204.13671875,0.40572452545166016,0.021491050720214844
484,484,149942.796875,57180.5859375,0.3813493251800537,0.02209925651550293
485,485,147671.59375,56819.2421875,0.3847675621509552,0.02202320098876953
486,486,150131.1875,58535.1484375,0.3898933231830597,0.02195906639099121
487,487,146512.796875,55772.9921875,0.3806697726249695,0.021958351135253906
488,488,152080.40625,59531.6484375,0.3914484977722168,0.022217273712158203
489,489,149653.203125,60906.27734375,0.40698280930519104,0.02187180519104004
490,490,144635.59375,57912.5390625,0.40040308237075806,0.021701335906982422
491,491,147083.203125,57776.07421875,0.39281219244003296,0.021981239318847656
492,492,146658.0,61100.796875,0.4166209399700165,0.021502017974853516
493,493,147164.0,57713.6875,0.39217257499694824,0.0216066837310791
494,494,151096.8125,60841.671875,0.4026668071746826,0.022286415100097656
495,495,149498.0,58004.49609375,0.3879951238632202,0.02219700813293457
496,496,148712.796875,60902.0234375,0.40952780842781067,0.02196359634399414
497,497,145254.8125,58853.15234375,0.40517178177833557,0.021814346313476562
498,498,148978.0,59378.86328125,0.39857470989227295,0.0218353271484375
499,499,146298.8125,57994.0390625,0.3964081406593323,0.021741867065429688
500,500,149294.0,56955.1640625,0.3814966678619385,0.022274017333984375
501,501,152695.59375,57395.640625,0.3758827745914459,0.022365570068359375
502,502,148898.40625,59215.8125,0.3976927101612091,0.021882057189941406
503,503,147070.8125,56249.1640625,0.38246312737464905,0.022087812423706055
504,504,147978.8125,58526.25,0.39550426602363586,0.021959543228149414
505,505,150036.40625,58546.5546875,0.390215665102005,0.02198052406311035
506,506,142962.78125,58467.95703125,0.4089732766151428,0.0218203067779541
507,507,154108.796875,62063.03125,0.40272217988967896,0.022090435028076172
508,508,147504.40625,58208.65234375,0.39462316036224365,0.021669387817382812
509,509,151326.40625,60156.0,0.39752480387687683,0.022023677825927734
510,510,150810.78125,56345.796875,0.3736191689968109,0.022396087646484375
511,511,149917.203125,58012.65625,0.3869646489620209,0.022092103958129883
512,512,151836.8125,59069.6328125,0.3890336751937866,0.02227187156677246
513,513,150940.0,60614.296875,0.40157875418663025,0.02188873291015625
514,514,153164.796875,58991.11328125,0.38514798879623413,0.02229595184326172
515,515,147512.0,59760.890625,0.40512561798095703,0.021752595901489258
516,516,150390.0,57753.75390625,0.38402655720710754,0.0222928524017334
517,517,153675.59375,60577.21875,0.39418894052505493,0.022432565689086914
518,518,149588.0,58204.9609375,0.3891018033027649,0.02199721336364746
519,519,151123.59375,57271.08984375,0.37896856665611267,0.0225527286529541
520,520,151955.59375,56934.7890625,0.37468042969703674,0.022409439086914062
521,521,149446.40625,57134.90625,0.3823103606700897,0.022215604782104492
522,522,149116.40625,59940.90625,0.4019739031791687,0.02198338508605957
523,523,152847.1875,57935.14453125,0.3790396451950073,0.022423744201660156
524,524,145684.78125,56577.515625,0.38835570216178894,0.021795988082885742
525,525,149062.40625,58236.5390625,0.39068564772605896,0.022031545639038086
526,526,145234.0,55391.984375,0.38139820098876953,0.021739482879638672
527,527,146983.1875,58750.48046875,0.3997088372707367,0.02177596092224121
528,528,147662.796875,58455.75,0.3958732485771179,0.021843433380126953
529,529,147411.1875,56277.1015625,0.3817695379257202,0.021785259246826172
530,530,148763.1875,59583.2421875,0.4005241096019745,0.02169942855834961
531,531,150570.796875,60144.8046875,0.3994453549385071,0.02217555046081543
532,532,145638.796875,57734.96875,0.396425724029541,0.021732807159423828
533,533,149837.59375,57818.875,0.38587695360183716,0.02222299575805664
534,534,149922.0,57394.57421875,0.38282954692840576,0.022052288055419922
535,535,147151.59375,57895.1328125,0.3934386968612671,0.021797895431518555
536,536,146396.796875,59980.3984375,0.4097111225128174,0.02187037467956543
537,537,145736.796875,57982.3046875,0.39785632491111755,0.02176976203918457
538,538,145502.0,57722.2578125,0.3967110812664032,0.02161431312561035
539,539,145072.0,56148.0703125,0.38703590631484985,0.021835803985595703
540,540,152116.40625,60271.43359375,0.3962191343307495,0.022135496139526367
541,541,146769.203125,58736.6875,0.4001976549625397,0.021701574325561523
542,542,148446.796875,58391.6640625,0.3933507800102234,0.021701812744140625
543,543,150183.59375,57358.1015625,0.38191989064216614,0.022008657455444336
544,544,147022.40625,56875.51171875,0.3868492841720581,0.02220749855041504
545,545,147952.796875,58614.546875,0.39617058634757996,0.021735191345214844
546,546,147896.0,57828.74609375,0.39100953936576843,0.021874666213989258
547,547,152238.8125,57597.25390625,0.3783348798751831,0.02227044105529785
548,548,143679.59375,57669.25,0.4013739824295044,0.02164292335510254
549,549,151546.40625,61359.75,0.40489083528518677,0.021910667419433594
550,550,147773.1875,58322.52734375,0.39467599987983704,0.02168440818786621
551,551,147448.0,57187.734375,0.38785019516944885,0.02184605598449707
552,552,150730.796875,57129.796875,0.37901872396469116,0.022156953811645508
553,553,150758.0,60463.765625,0.40106505155563354,0.021846771240234375
554,554,148549.1875,57594.1640625,0.3877110779285431,0.021991491317749023
555,555,147950.796875,58553.2578125,0.3957616984844208,0.02189803123474121
556,556,150231.59375,57362.0234375,0.38182395696640015,0.022251605987548828
557,557,147375.59375,55622.078125,0.3774171471595764,0.02199077606201172
558,558,144687.1875,57428.10546875,0.39691218733787537,0.02164459228515625
559,559,148855.59375,58295.80078125,0.3916265368461609,0.021795034408569336
560,560,148877.1875,56837.5390625,0.3817746639251709,0.022187471389770508
561,561,147807.59375,58397.6875,0.39509260654449463,0.021815776824951172
562,562,149300.796875,58862.8515625,0.3942567706108093,0.0217287540435791
563,563,143086.390625,57431.07421875,0.40137341618537903,0.021575212478637695
564,564,146955.1875,59370.12890625,0.4040015935897827,0.021809101104736328
565,565,144150.8125,55876.08984375,0.3876224458217621,0.02164435386657715
566,566,149550.40625,56300.21484375,0.3764631450176239,0.022313594818115234
567,567,151493.203125,57826.18359375,0.3817080855369568,0.022278785705566406
568,568,144057.59375,56757.0234375,0.3939884305000305,0.02158331871032715
569,569,146178.0,55696.90625,0.381021112203598,0.02222919464111328
570,570,144185.59375,55819.1328125,0.3871338963508606,0.021654844284057617
571,571,152651.203125,57540.390625,0.3769403100013733,0.02228069305419922
572,572,148479.59375,56121.6796875,0.377975732088089,0.0220947265625
573,573,149208.796875,57489.6875,0.38529691100120544,0.021938562393188477
574,574,152438.0,59263.62109375,0.3887719511985779,0.02242445945739746
575,575,144425.59375,55577.578125,0.38481807708740234,0.021475791931152344
576,576,150358.40625,60671.5078125,0.403512567281723,0.0220794677734375
577,577,150060.40625,57196.3828125,0.38115572929382324,0.022205114364624023
578,578,149117.1875,58627.7734375,0.3931657671928406,0.021718978881835938
579,579,148118.390625,57550.046875,0.3885408639907837,0.022219419479370117
580,580,146564.8125,59603.953125,0.40667301416397095,0.021791458129882812
581,581,149960.390625,57017.01953125,0.3802138566970825,0.021979570388793945
582,582,150598.0,59204.8203125,0.3931315243244171,0.022091150283813477
583,583,148676.0,57357.01953125,0.3857853412628174,0.022317171096801758
584,584,147959.59375,58400.03515625,0.39470258355140686,0.022063255310058594
585,585,146746.0,55818.015625,0.380371630191803,0.021675586700439453
586,586,149832.8125,57553.73046875,0.3841196596622467,0.022156238555908203
587,587,142798.390625,57294.171875,0.4012242257595062,0.021512508392333984
588,588,147318.8125,60077.765625,0.4078078269958496,0.02176070213317871
589,589,144310.40625,56787.828125,0.39351165294647217,0.021825551986694336
590,590,149793.59375,57445.21484375,0.3834958076477051,0.02187323570251465
591,591,143296.796875,58906.56640625,0.41108080744743347,0.02168440818786621
592,592,143615.59375,56866.0234375,0.3959599733352661,0.021502017974853516
593,593,146703.59375,56904.296875,0.3878861665725708,0.021878719329833984
594,594,143877.59375,56812.9375,0.39486995339393616,0.021900653839111328
595,595,152854.40625,61722.7265625,0.40380075573921204,0.021930217742919922
596,596,149311.59375,58609.390625,0.39253073930740356,0.021947622299194336
597,597,143594.0,57428.84375,0.39993900060653687,0.02170276641845703
598,598,152718.40625,62140.4453125,0.40689557790756226,0.021869182586669922
599,599,146894.0,57589.5234375,0.392048180103302,0.021718263626098633
600,600,148353.203125,60105.9765625,0.4051545560359955,0.02172994613647461
601,601,148350.0,57370.8984375,0.38672664761543274,0.022436857223510742
602,602,150447.203125,59606.07421875,0.39619264006614685,0.022047758102416992
603,603,147210.0,56964.859375,0.38696324825286865,0.021950483322143555
604,604,149847.59375,56717.296875,0.3784998953342438,0.022225141525268555
605,605,146138.0,57525.8046875,0.39364027976989746,0.021878957748413086
606,606,145686.390625,60768.2421875,0.41711682081222534,0.021347999572753906
607,607,149514.0,58291.38671875,0.3898724317550659,0.021999597549438477
608,608,148007.59375,57542.953125,0.3887837827205658,0.022000551223754883
609,609,147263.59375,56997.8671875,0.38704654574394226,0.021811723709106445
610,610,151102.40625,58752.5625,0.3888261318206787,0.02246570587158203
611,611,146672.0,56513.78125,0.3853072226047516,0.022028684616088867
612,612,146797.203125,58460.46875,0.3982396721839905,0.02175760269165039
613,613,147904.0,58536.5703125,0.39577406644821167,0.022099018096923828
614,614,145188.8125,55947.24609375,0.3853412866592407,0.022003650665283203
615,615,144730.796875,56448.140625,0.3900216221809387,0.02180171012878418
616,616,148284.796875,59368.890625,0.400370717048645,0.021950960159301758
617,617,153536.796875,62098.8203125,0.40445563197135925,0.02201390266418457
618,618,152656.40625,59262.234375,0.38820669054985046,0.022328853607177734
619,619,148386.0,58993.3671875,0.39756694436073303,0.022083520889282227
620,620,145642.0,58642.765625,0.4026500880718231,0.0215761661529541
621,621,148011.59375,58382.2890625,0.3944440186023712,0.021860599517822266
622,622,152228.0,61481.3671875,0.4038768708705902,0.02212834358215332
623,623,148102.40625,58540.15625,0.3952680826187134,0.021724939346313477
624,624,146990.0,57093.7890625,0.38841956853866577,0.024494647979736328
625,625,145956.390625,56578.81640625,0.38764190673828125,0.021970272064208984
626,626,150845.59375,59625.09375,0.3952723741531372,0.0219266414642334
627,627,146830.0,58456.7578125,0.39812543988227844,0.021992921829223633
628,628,150954.796875,58448.0234375,0.3871889114379883,0.022234439849853516
629,629,144978.0,58757.0546875,0.40528255701065063,0.02188396453857422
630,630,147014.40625,59056.85546875,0.4017079472541809,0.021901369094848633
631,631,152101.609375,61405.4375,0.40371328592300415,0.022061586380004883
632,632,150829.59375,58035.5546875,0.38477563858032227,0.02193140983581543
633,633,147928.0,58770.51171875,0.3972913324832916,0.0220489501953125
634,634,148234.40625,58489.0390625,0.39457130432128906,0.021994829177856445
635,635,147112.0,59442.1484375,0.4040605127811432,0.02170109748840332
636,636,145975.1875,59448.671875,0.40725189447402954,0.021877288818359375
637,637,149940.40625,56730.78125,0.3783555328845978,0.02245950698852539
638,638,146145.59375,56307.98046875,0.3852868676185608,0.022029876708984375
639,639,147654.0,57787.0,0.39136767387390137,0.022102832794189453
640,640,144990.40625,58276.57421875,0.4019339978694916,0.02158808708190918
641,641,149418.796875,59174.26171875,0.39602959156036377,0.021899700164794922
642,642,153055.203125,57705.6171875,0.3770248591899872,0.023030996322631836
643,643,149971.59375,57778.66796875,0.3852640688419342,0.022141695022583008
644,644,146153.59375,56494.015625,0.38653868436813354,0.022191762924194336
645,645,150061.59375,57076.2734375,0.38035231828689575,0.022397994995117188
646,646,145451.59375,56972.98046875,0.3916971981525421,0.0217740535736084
647,647,145354.78125,55572.0078125,0.38231977820396423,0.021826744079589844
648,648,146112.0,60343.15625,0.4129924774169922,0.021567106246948242
649,649,145563.1875,56717.1875,0.38963961601257324,0.022092819213867188
650,650,148659.203125,57364.8359375,0.3858815133571625,0.02216362953186035
651,651,154543.203125,61644.62890625,0.39888280630111694,0.02234482765197754
652,652,151157.203125,55649.6484375,0.36815741658210754,0.02248525619506836
653,653,148721.59375,57600.3125,0.3873029351234436,0.02188706398010254
654,654,145410.0,60635.3359375,0.416995644569397,0.021565914154052734
655,655,147813.203125,57164.80859375,0.38673681020736694,0.021895170211791992
656,656,149921.1875,57319.921875,0.3823336958885193,0.022485017776489258
657,657,152819.59375,61122.15234375,0.39996278285980225,0.022045373916625977
658,658,148741.59375,60305.2734375,0.40543651580810547,0.02182602882385254
659,659,146749.59375,58182.296875,0.39647331833839417,0.021875381469726562
660,660,150681.203125,61997.15625,0.41144585609436035,0.022055625915527344
661,661,150994.78125,58391.15625,0.3867097496986389,0.022012710571289062
662,662,147458.796875,57676.125,0.3911338448524475,0.021946191787719727
663,663,151978.40625,62322.6875,0.41007593274116516,0.0219879150390625
664,664,146604.0,56620.765625,0.3862156867980957,0.021924734115600586
665,665,152005.59375,57898.2109375,0.3808952569961548,0.022268295288085938
666,666,146716.0,60191.76171875,0.4102603793144226,0.021738052368164062
667,667,150302.0,59216.0078125,0.3939801752567291,0.022105693817138672
668,668,146849.59375,56361.86328125,0.3838067352771759,0.022168636322021484
669,669,150904.8125,60216.09375,0.39903363585472107,0.02221965789794922
670,670,145232.796875,57820.546875,0.39812320470809937,0.02167677879333496
671,671,152722.8125,59672.01171875,0.39072102308273315,0.022891998291015625
672,672,151156.0,60582.9140625,0.4007972776889801,0.021921634674072266
673,673,153200.8125,61808.71875,0.40344902873039246,0.02213573455810547
674,674,148142.0,58509.25,0.39495381712913513,0.021938800811767578
675,675,149735.59375,59034.23046875,0.39425650238990784,0.021970510482788086
676,676,146658.40625,55731.625,0.3800097703933716,0.02182626724243164
677,677,146918.796875,57909.859375,0.3941623568534851,0.022097349166870117
678,678,149912.796875,56715.85546875,0.3783256411552429,0.022423982620239258
679,679,148535.1875,58558.59375,0.39424052834510803,0.02183818817138672
680,680,148178.40625,59200.203125,0.39951977133750916,0.021837711334228516
681,681,149181.59375,61041.875,0.40917831659317017,0.021663188934326172
682,682,149028.0,62058.5546875,0.4164220988750458,0.021683454513549805
683,683,149330.40625,57371.78515625,0.3841935992240906,0.02207183837890625
684,684,150109.59375,57009.5546875,0.3797862231731415,0.022065162658691406
685,685,147544.796875,57131.1953125,0.3872125446796417,0.022160768508911133
686,686,150870.8125,59952.5625,0.39737680554389954,0.0219266414642334
687,687,149637.59375,59042.8671875,0.3945724070072174,0.022132158279418945
688,688,144758.796875,55042.125,0.3802333474159241,0.021805286407470703
689,689,144447.59375,55398.34375,0.38351863622665405,0.02181077003479004
690,690,148041.203125,56293.359375,0.38025468587875366,0.022530794143676758
691,691,146609.59375,55871.84765625,0.38109269738197327,0.021914958953857422
692,692,147864.8125,59025.12109375,0.3991830348968506,0.021867990493774414
693,693,147498.0,57126.875,0.3873060941696167,0.021692276000976562
694,694,149266.0,58278.59765625,0.39043450355529785,0.02222132682800293
695,695,146925.1875,57581.390625,0.3919095993041992,0.021987199783325195
696,696,151150.40625,59180.18359375,0.391531765460968,0.022107839584350586
697,697,147686.40625,58443.078125,0.3957241475582123,0.022147178649902344
698,698,151730.40625,59335.921875,0.3910615146160126,0.022363901138305664
699,699,155735.59375,60295.09375,0.3871631920337677,0.02306818962097168
700,700,143130.0,56348.04296875,0.39368435740470886,0.021744251251220703
701,701,148217.203125,56478.8984375,0.38105493783950806,0.022275447845458984
702,702,146571.1875,58715.4609375,0.40059345960617065,0.0216214656829834
703,703,147864.796875,58067.4765625,0.39270657300949097,0.02212214469909668
704,704,144202.8125,55787.0234375,0.3868650197982788,0.022129535675048828
705,705,144110.40625,56010.0,0.38866034150123596,0.02164459228515625
706,706,145226.796875,57615.46875,0.3967275321483612,0.021926164627075195
707,707,150419.1875,57487.09375,0.38217926025390625,0.02205181121826172
708,708,149335.59375,58241.12109375,0.3900015950202942,0.022173166275024414
709,709,144695.59375,58400.2734375,0.4036078155040741,0.021628856658935547
710,710,151755.59375,57463.296875,0.37865686416625977,0.022281408309936523
711,711,149881.59375,59385.890625,0.3962187170982361,0.02206277847290039
712,712,151212.0,59340.62109375,0.3924332559108734,0.022246122360229492
713,713,145388.40625,55122.515625,0.3791396915912628,0.021998882293701172
714,714,147104.0,57468.62109375,0.3906666040420532,0.021895170211791992
715,715,148160.0,57855.58984375,0.3904939889907837,0.021905899047851562
716,716,146618.40625,56657.8125,0.38643044233322144,0.02191948890686035
717,717,152096.0,61291.171875,0.4029769003391266,0.02206563949584961
718,718,145872.0,59887.22265625,0.4105463922023773,0.021889448165893555
719,719,149925.59375,58819.171875,0.3923224210739136,0.022223472595214844
720,720,148808.0,56672.953125,0.38084614276885986,0.022279024124145508
721,721,150117.1875,62178.39453125,0.4141990542411804,0.021750926971435547
722,722,146940.78125,59157.23828125,0.40259239077568054,0.02164006233215332
723,723,148121.203125,56733.328125,0.3830196261405945,0.022097110748291016
724,724,146326.0,57760.1015625,0.39473575353622437,0.021738290786743164
725,725,144086.796875,56066.75390625,0.38911792635917664,0.0217130184173584
726,726,152870.8125,60993.609375,0.39898791909217834,0.022152185440063477
727,727,152872.0,61860.28125,0.4046540856361389,0.021821260452270508
728,728,152681.59375,57650.48828125,0.37758636474609375,0.02232193946838379
729,729,145652.40625,57705.171875,0.39618414640426636,0.021791934967041016
730,730,143822.40625,55843.25390625,0.3882792294025421,0.02144789695739746
731,731,149956.40625,61548.359375,0.41044169664382935,0.021949052810668945
732,732,149200.0,56852.76953125,0.3810507357120514,0.02234363555908203
733,733,144556.0,57649.3203125,0.3988026976585388,0.021787405014038086
734,734,144465.59375,56590.8515625,0.39172545075416565,0.02166295051574707
735,735,145204.40625,56302.40625,0.38774585723876953,0.02188849449157715
736,736,148338.40625,58124.8515625,0.39183953404426575,0.02219533920288086
737,737,144516.0,58008.06640625,0.4013954699039459,0.02166271209716797
738,738,148314.796875,58802.59765625,0.3964715600013733,0.02185988426208496
739,739,150852.40625,58094.3203125,0.38510701060295105,0.02215886116027832
740,740,148129.1875,58327.11328125,0.3937584161758423,0.021897315979003906
741,741,150059.609375,61299.890625,0.40850359201431274,0.02207183837890625
742,742,145264.40625,57711.87109375,0.39728844165802,0.02170085906982422
743,743,148091.1875,56638.1953125,0.38245487213134766,0.022149085998535156
744,744,144611.203125,54999.3828125,0.38032588362693787,0.02174234390258789
745,745,146474.40625,58699.5078125,0.40074923634529114,0.02177286148071289
746,746,149541.59375,61638.296875,0.4121816158294678,0.021802663803100586
747,747,148244.390625,60023.1171875,0.40489301085472107,0.0218045711517334
748,748,148673.203125,60105.921875,0.4042821526527405,0.02210211753845215
749,749,150623.59375,57323.8984375,0.3805771470069885,0.02237868309020996
750,750,144021.59375,56820.75,0.3945293724536896,0.021670103073120117
751,751,148844.40625,58817.765625,0.39516276121139526,0.02187323570251465
752,752,150283.1875,57302.3359375,0.38129571080207825,0.02228260040283203
753,753,145165.203125,56299.5625,0.3878310024738312,0.021934032440185547
754,754,147865.59375,57370.25,0.3879891633987427,0.022085905075073242
755,755,151279.203125,58199.40625,0.38471516966819763,0.022253990173339844
756,756,145569.203125,57243.00390625,0.3932356834411621,0.021805286407470703
757,757,148830.390625,58555.0546875,0.3934347927570343,0.02182626724243164
758,758,150176.8125,57101.08984375,0.3802257478237152,0.02253103256225586
759,759,147802.0,58323.2421875,0.3946038782596588,0.02179431915283203
760,760,152355.203125,57665.76171875,0.3784955143928528,0.02250838279724121
761,761,148556.40625,59602.7109375,0.4012126624584198,0.022090673446655273
762,762,150595.21875,59771.78125,0.3969035744667053,0.021978378295898438
763,763,147495.59375,57977.0859375,0.39307674765586853,0.021898269653320312
764,764,151724.796875,57513.34375,0.37906357645988464,0.022352933883666992
765,765,155347.59375,61693.95703125,0.3971349596977234,0.022390127182006836
766,766,150339.59375,60614.46484375,0.40318363904953003,0.021692276000976562
767,767,149700.8125,58294.8671875,0.3894091546535492,0.0222012996673584
768,768,151211.203125,59249.25,0.39183107018470764,0.02192831039428711
769,769,148361.1875,57487.44140625,0.38748303055763245,0.021845579147338867
770,770,146395.59375,57056.6484375,0.3897429406642914,0.021976232528686523
771,771,147633.59375,59395.18359375,0.40231481194496155,0.02191948890686035
772,772,145612.796875,57488.1171875,0.3948012590408325,0.02167367935180664
773,773,146056.0,59017.8671875,0.4040769636631012,0.022037744522094727
774,774,147459.59375,56444.92578125,0.38278231024742126,0.022040605545043945
775,775,145735.59375,57912.7578125,0.3973824083805084,0.02186131477355957
776,776,146344.796875,59794.1328125,0.40858393907546997,0.021721839904785156
777,777,146651.1875,58877.51171875,0.40147995948791504,0.021837711334228516
778,778,149953.203125,59617.14453125,0.3975716531276703,0.021843910217285156
779,779,149466.40625,56481.1328125,0.3778851330280304,0.022485971450805664
780,780,150074.8125,58471.140625,0.3896133005619049,0.022320270538330078
781,781,147656.0,57497.95703125,0.3894048035144806,0.021879196166992188
782,782,152212.40625,56456.5703125,0.3709065020084381,0.02235269546508789
783,783,147447.203125,58077.79296875,0.3938887417316437,0.0217282772064209
784,784,151026.796875,57344.8359375,0.3796997368335724,0.022215843200683594
785,785,149192.40625,58946.265625,0.395102322101593,0.021800994873046875
786,786,149520.8125,58228.28125,0.3894326090812683,0.02232217788696289
787,787,153591.609375,62353.16796875,0.4059672951698303,0.022113800048828125
788,788,147896.0,58124.15234375,0.39300695061683655,0.021909236907958984
789,789,146628.0,58780.96484375,0.4008849859237671,0.02176690101623535
790,790,147860.0,57459.98046875,0.38861072063446045,0.022073030471801758
791,791,145291.59375,58534.15625,0.4028736650943756,0.021509647369384766
792,792,147096.40625,54974.28515625,0.3737296462059021,0.022005558013916016
793,793,152469.1875,59856.2421875,0.3925792872905731,0.022214412689208984
794,794,145555.203125,55192.23828125,0.3791842460632324,0.02187514305114746
795,795,149313.203125,58392.06640625,0.39107099175453186,0.02180337905883789
796,796,150092.0,58678.98828125,0.3909534811973572,0.022077322006225586
797,797,148254.796875,58736.7421875,0.39618778228759766,0.022333860397338867
798,798,146360.0,55986.32421875,0.3825247585773468,0.02185511589050293
799,799,149174.0,61710.6953125,0.4136826694011688,0.021779537200927734
800,800,145568.8125,56471.125,0.38793420791625977,0.02173137664794922
801,801,150657.203125,59632.71875,0.39581725001335144,0.02198934555053711
802,802,146064.796875,57407.06640625,0.39302465319633484,0.02170419692993164
803,803,147896.0,58138.9765625,0.39310717582702637,0.021852731704711914
804,804,148086.390625,57571.5390625,0.3887699544429779,0.02199411392211914
805,805,151553.59375,57352.1328125,0.37842807173728943,0.02226400375366211
806,806,148640.796875,58765.1953125,0.3953503966331482,0.021674394607543945
807,807,147241.203125,56880.734375,0.3863098919391632,0.021837234497070312
808,808,149972.0,58032.8984375,0.38695821166038513,0.022136211395263672
809,809,147422.0,55747.28515625,0.3781476616859436,0.0220491886138916
810,810,146416.40625,58725.734375,0.4010871350765228,0.021671772003173828
811,811,147602.40625,58638.75,0.39727503061294556,0.021771907806396484
