topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
370,370,64213.99999999993,5164.53857421875,0.08042699098587036,0.02836012840270996
371,371,65422.7999999999,7018.55859375,0.10728001594543457,0.0282595157623291
372,372,63939.199999999895,5406.048828125,0.08454983681440353,0.02834773063659668
373,373,62743.99999999993,5410.2470703125,0.08622732758522034,0.02818012237548828
374,374,59886.79999999997,5656.9560546875,0.09446081519126892,0.02860856056213379
375,375,63207.1999999999,6080.57373046875,0.09620065242052078,0.028564929962158203
376,376,64967.59999999992,5301.07666015625,0.08159570395946503,0.028647899627685547
377,377,60052.39999999991,6459.53564453125,0.10756498575210571,0.028807878494262695
378,378,62766.3999999999,5950.0009765625,0.09479595720767975,0.028716087341308594
379,379,61984.799999999945,5654.31005859375,0.0912209153175354,0.028384923934936523
380,380,63444.79999999993,5389.056640625,0.08494086563587189,0.02812957763671875
381,381,61872.39999999992,5113.39013671875,0.08264411985874176,0.02816319465637207
382,382,61994.39999999991,5830.51708984375,0.09404908865690231,0.028198957443237305
383,383,60398.399999999914,6267.05322265625,0.10376191139221191,0.0282132625579834
384,384,61608.79999999988,6604.056640625,0.10719338804483414,0.028435707092285156
385,385,62837.59999999989,6162.8076171875,0.09807515889406204,0.02849411964416504
386,386,65449.199999999924,5658.57080078125,0.08645744621753693,0.028713703155517578
387,387,64816.39999999989,5336.6279296875,0.08233454078435898,0.028506994247436523
388,388,61181.99999999988,6405.6826171875,0.10469881445169449,0.02872443199157715
389,389,60213.99999999992,5640.52197265625,0.09367459267377853,0.028565406799316406
390,390,63345.999999999935,5756.30126953125,0.09087079018354416,0.02896738052368164
391,391,64733.599999999875,5423.30859375,0.08377888053655624,0.028629064559936523
392,392,65009.599999999904,5687.998046875,0.08749474585056305,0.02825331687927246
393,393,62909.99999999994,5881.091796875,0.09348421543836594,0.02819228172302246
394,394,63071.199999999924,5982.27001953125,0.09484947472810745,0.028504610061645508
395,395,63683.99999999992,5508.16650390625,0.086492158472538,0.028238773345947266
396,396,60472.799999999916,5928.611328125,0.09803765267133713,0.028370141983032227
397,397,60414.39999999992,6184.177734375,0.10236264765262604,0.028589725494384766
398,398,66910.39999999995,5664.9482421875,0.08466468751430511,0.028827667236328125
399,399,66530.79999999993,4739.0791015625,0.07123135775327682,0.028725862503051758
400,400,63100.399999999936,6007.36279296875,0.09520324319601059,0.028595924377441406
401,401,63942.79999999991,4907.38134765625,0.07674642652273178,0.02825450897216797
402,402,65064.79999999993,5575.94287109375,0.08569829910993576,0.02827906608581543
403,403,65629.19999999992,5361.3193359375,0.08169106394052505,0.028261423110961914
404,404,64461.19999999993,6479.70263671875,0.10052096843719482,0.028262853622436523
405,405,60639.99999999994,5358.4765625,0.08836537599563599,0.02821946144104004
406,406,60794.399999999936,5793.80859375,0.09530168771743774,0.028224945068359375
407,407,63462.79999999989,4859.015625,0.07656478881835938,0.028612375259399414
408,408,62367.99999999988,5670.083984375,0.09091335535049438,0.028624773025512695
409,409,61162.399999999914,5898.17822265625,0.09643471240997314,0.02877497673034668
410,410,64230.79999999993,4902.47265625,0.07632587850093842,0.028621912002563477
411,411,64457.59999999992,5117.83251953125,0.07939843088388443,0.028467893600463867
412,412,67281.59999999992,5149.296875,0.07653350383043289,0.028251171112060547
413,413,63331.9999999999,6276.1513671875,0.09909921884536743,0.028290510177612305
414,414,62946.39999999994,5435.27294921875,0.08634764701128006,0.02823019027709961
415,415,63551.99999999988,5373.8994140625,0.08455909043550491,0.028259754180908203
416,416,63187.999999999956,6052.77490234375,0.09578994661569595,0.028232812881469727
417,417,64575.59999999991,5444.26904296875,0.0843084529042244,0.028626203536987305
418,418,61023.199999999924,5430.1552734375,0.08898509293794632,0.0287325382232666
419,419,62811.19999999994,4881.6611328125,0.07771959900856018,0.02863025665283203
420,420,67290.39999999992,5659.892578125,0.08411144465208054,0.028654813766479492
421,421,61377.999999999935,5187.78125,0.0845218375325203,0.028374671936035156
422,422,62321.99999999991,5140.24951171875,0.08247889578342438,0.028089523315429688
423,423,62183.99999999989,5908.716796875,0.09501989185810089,0.028229475021362305
424,424,58840.799999999945,7065.80859375,0.12008349597454071,0.028401851654052734
425,425,65535.99999999993,5516.162109375,0.08416995406150818,0.028255939483642578
426,426,62625.59999999992,5584.04638671875,0.08916555345058441,0.02823472023010254
427,427,63963.5999999999,5181.66796875,0.0810096338391304,0.028431415557861328
428,428,64373.59999999992,5110.380859375,0.07938628643751144,0.02897953987121582
429,429,63131.9999999999,6119.2197265625,0.09692738205194473,0.028649330139160156
430,430,65119.19999999991,5564.8125,0.08545579016208649,0.028758525848388672
431,431,62422.79999999993,5846.546875,0.09366043657064438,0.028579235076904297
432,432,61150.39999999991,6147.4677734375,0.10053030401468277,0.028210878372192383
433,433,61318.79999999994,5185.5205078125,0.08456656336784363,0.028260469436645508
434,434,62766.39999999996,5687.005859375,0.09060589969158173,0.02817821502685547
435,435,59613.59999999995,6096.0390625,0.10225919634103775,0.028180599212646484
436,436,59975.19999999991,5447.60205078125,0.09083091467618942,0.028334617614746094
437,437,65812.79999999992,5178.71435546875,0.07868856191635132,0.028241395950317383
438,438,59406.79999999991,5518.05859375,0.09288597851991653,0.02824568748474121
439,439,59937.999999999956,5628.55126953125,0.0939062237739563,0.028125286102294922
440,440,64323.59999999991,5168.50390625,0.08035159111022949,0.028424501419067383
441,441,64693.19999999991,5906.9990234375,0.09130788594484329,0.02868795394897461
442,442,65002.3999999999,5566.6728515625,0.08563796430826187,0.028651952743530273
443,443,64870.79999999991,5704.60595703125,0.08793796598911285,0.028754234313964844
444,444,61502.39999999992,5717.30615234375,0.09296070039272308,0.028500795364379883
445,445,61703.99999999989,6544.43505859375,0.10606176406145096,0.02857661247253418
446,446,63029.199999999895,5398.2578125,0.08564693480730057,0.028189420700073242
447,447,63078.799999999916,5551.6884765625,0.0880119577050209,0.028333187103271484
448,448,59025.19999999994,5722.943359375,0.09695762395858765,0.028367042541503906
449,449,65466.79999999993,5683.857421875,0.08682045340538025,0.028260231018066406
450,450,65712.79999999992,5334.4091796875,0.08117762953042984,0.028315305709838867
451,451,62880.79999999988,5429.9482421875,0.08635304123163223,0.02832818031311035
452,452,62383.999999999935,6045.5859375,0.09690923988819122,0.028578758239746094
453,453,64942.39999999988,5574.22998046875,0.08583344519138336,0.028599023818969727
454,454,65463.59999999993,5324.9248046875,0.08134175837039948,0.02864980697631836
455,455,62520.799999999894,5722.6923828125,0.0915326178073883,0.028578758239746094
456,456,58114.79999999993,6563.7587890625,0.11294469237327576,0.028318166732788086
457,457,60693.999999999956,5547.015625,0.09139314293861389,0.028285980224609375
458,458,63040.39999999992,5373.8046875,0.0852438285946846,0.028313875198364258
459,459,63286.79999999989,5135.7119140625,0.08114980906248093,0.028124570846557617
460,460,61382.799999999916,5573.05126953125,0.0907917469739914,0.028185129165649414
461,461,64347.199999999895,6090.0693359375,0.09464389085769653,0.028250455856323242
462,462,62200.39999999987,5537.1865234375,0.0890217199921608,0.02817511558532715
463,463,65396.39999999991,4766.39599609375,0.0728846862912178,0.02822589874267578
464,464,65469.199999999895,5079.466796875,0.07758559286594391,0.028290271759033203
465,465,62775.99999999991,6528.31298828125,0.10399376600980759,0.028569936752319336
466,466,65599.99999999991,5575.109375,0.08498642593622208,0.0286405086517334
467,467,65259.19999999991,5458.8017578125,0.08364800363779068,0.028620004653930664
468,468,64865.9999999999,5647.79736328125,0.08706868439912796,0.028292417526245117
469,469,66756.79999999993,6409.87890625,0.09601836651563644,0.028588533401489258
470,470,62889.199999999895,6247.38623046875,0.0993395745754242,0.02834343910217285
471,471,64248.399999999885,5346.392578125,0.0832144096493721,0.02834463119506836
472,472,63585.59999999991,5284.548828125,0.08310920745134354,0.028306961059570312
473,473,63145.99999999991,4807.4521484375,0.07613233476877213,0.028558015823364258
474,474,60441.5999999999,5617.37255859375,0.0929388478398323,0.0286102294921875
475,475,62570.399999999885,5221.47705078125,0.08344963192939758,0.028760433197021484
476,476,62956.39999999988,5087.72216796875,0.08081342279911041,0.028563261032104492
477,477,62987.99999999991,4850.11474609375,0.07700061053037643,0.028191804885864258
478,478,65852.79999999992,5931.349609375,0.09006982296705246,0.028149843215942383
479,479,59171.99999999993,6135.3525390625,0.10368674993515015,0.028217077255249023
480,480,64944.79999999993,6468.044921875,0.09959295392036438,0.02815699577331543
481,481,64743.59999999991,5484.26708984375,0.08470747619867325,0.028182029724121094
482,482,62410.799999999894,6445.4326171875,0.10327431559562683,0.028225421905517578
483,483,64289.99999999991,5809.6630859375,0.09036651253700256,0.02863287925720215
484,484,65143.199999999895,5111.22119140625,0.07846131920814514,0.028760671615600586
485,485,65021.99999999988,5677.9423828125,0.08732340484857559,0.028722047805786133
486,486,60741.19999999992,6015.07666015625,0.09902796149253845,0.02852630615234375
487,487,61339.59999999992,5896.02783203125,0.09612106531858444,0.028469085693359375
488,488,59201.1999999999,5354.02734375,0.09043782204389572,0.028342247009277344
489,489,62956.39999999991,5407.2998046875,0.08588959276676178,0.02813434600830078
490,490,64501.599999999875,4628.86181640625,0.07176351547241211,0.028371095657348633
491,491,63751.99999999991,5388.6904296875,0.08452582359313965,0.028231382369995117
492,492,66767.1999999999,5236.5703125,0.07843028008937836,0.028132915496826172
493,493,61635.19999999997,4842.396484375,0.07856544107198715,0.02827763557434082
494,494,62122.39999999991,5583.875,0.08988505601882935,0.0282895565032959
495,495,64898.799999999945,5357.17041015625,0.08254652470350266,0.028526782989501953
496,496,62758.79999999987,5798.060546875,0.0923864096403122,0.028626680374145508
497,497,64696.7999999999,5448.36962890625,0.08421389758586884,0.028827667236328125
498,498,62330.79999999995,6053.9794921875,0.09712661057710648,0.02864241600036621
499,499,63129.99999999993,6912.9521484375,0.10950344055891037,0.0285336971282959
500,500,64505.99999999991,5862.94873046875,0.09088997542858124,0.028399944305419922
501,501,62742.799999999916,5425.2216796875,0.08646763861179352,0.028388023376464844
502,502,61513.59999999993,5373.74267578125,0.08735860884189606,0.028348684310913086
503,503,61939.59999999992,5977.236328125,0.09650105237960815,0.028281211853027344
504,504,63409.99999999991,5064.6767578125,0.07987189292907715,0.02817845344543457
505,505,61955.199999999895,5639.048828125,0.09101817011833191,0.028556346893310547
506,506,63210.39999999992,5892.265625,0.09321671724319458,0.028653383255004883
507,507,64767.99999999991,5041.021484375,0.07783198356628418,0.028631925582885742
508,508,63337.199999999895,6514.45361328125,0.10285351425409317,0.028459787368774414
509,509,65420.79999999993,4740.673828125,0.07246431708335876,0.028675317764282227
510,510,63619.199999999895,5261.875,0.0827089175581932,0.02858448028564453
511,511,63427.59999999994,6382.8837890625,0.10063259303569794,0.028189897537231445
512,512,66213.19999999991,4764.8583984375,0.07196235656738281,0.028247833251953125
513,513,64149.999999999935,5287.5048828125,0.08242408186197281,0.028189420700073242
514,514,63375.19999999992,5777.1455078125,0.09115783125162125,0.02827143669128418
515,515,65795.1999999999,6213.47900390625,0.0944366529583931,0.02830982208251953
516,516,60569.19999999992,7187.8515625,0.1186717227101326,0.028278589248657227
517,517,65579.19999999995,5812.0634765625,0.08862662315368652,0.0286867618560791
518,518,61941.19999999993,5411.24267578125,0.08736096322536469,0.02852606773376465
519,519,61340.799999999916,4967.95068359375,0.08098933845758438,0.028607606887817383
520,520,64357.199999999895,5302.9326171875,0.0823984369635582,0.028717756271362305
521,521,63747.999999999935,5645.6533203125,0.08856204152107239,0.028222084045410156
522,522,64463.19999999991,5799.5361328125,0.08996662497520447,0.02816486358642578
523,523,62812.3999999999,6407.36181640625,0.1020079180598259,0.028216838836669922
524,524,59249.19999999991,5477.439453125,0.09244748950004578,0.028228282928466797
525,525,64957.199999999924,5515.0615234375,0.08490300923585892,0.028153419494628906
526,526,62147.199999999924,6231.732421875,0.1002737432718277,0.02817559242248535
527,527,65429.19999999992,4786.3251953125,0.07315274327993393,0.0286252498626709
528,528,64807.19999999993,6136.8486328125,0.09469393640756607,0.02861475944519043
529,529,67101.19999999992,4900.9833984375,0.07303868234157562,0.028691768646240234
530,530,60567.99999999991,5334.9150390625,0.08808141201734543,0.028235673904418945
531,531,66397.5999999999,5800.5751953125,0.08736121654510498,0.028343677520751953
532,532,64531.99999999994,5108.08544921875,0.07915584743022919,0.02824568748474121
533,533,63128.7999999999,6427.7783203125,0.10182006657123566,0.028332233428955078
534,534,63619.599999999926,5100.48828125,0.08017164468765259,0.02834630012512207
535,535,62865.5999999999,6448.724609375,0.10257953405380249,0.028259754180908203
536,536,62629.59999999993,6710.5478515625,0.10714658349752426,0.028634309768676758
537,537,64095.199999999895,5503.6865234375,0.08586737513542175,0.028595924377441406
538,538,66447.19999999987,5159.12353515625,0.07764244824647903,0.02844977378845215
539,539,64892.7999999999,5345.60791015625,0.08237598091363907,0.028202533721923828
540,540,64673.199999999924,4755.3359375,0.0735286995768547,0.028223514556884766
541,541,60118.7999999999,6063.7138671875,0.10086219012737274,0.028211593627929688
542,542,63307.99999999989,5494.64599609375,0.08679228276014328,0.028093338012695312
543,543,63853.199999999924,6644.533203125,0.10405951738357544,0.028252363204956055
544,544,65089.99999999994,5188.9482421875,0.07971958816051483,0.02846360206604004
545,545,64136.799999999916,6728.6181640625,0.10491041839122772,0.02864980697631836
546,546,62927.59999999992,5210.64013671875,0.08280372619628906,0.028461694717407227
547,547,63323.59999999992,5256.07861328125,0.083003468811512,0.028604745864868164
548,548,64007.19999999994,5290.01953125,0.08264725655317307,0.02834606170654297
549,549,63477.19999999992,5359.24755859375,0.08442791551351547,0.028180837631225586
550,550,64599.199999999895,5068.642578125,0.07846292853355408,0.028242111206054688
551,551,61789.99999999993,6000.79052734375,0.0971158891916275,0.028194427490234375
552,552,63504.39999999992,5520.47216796875,0.0869305431842804,0.028128623962402344
553,553,63612.3999999999,5087.7978515625,0.079981230199337,0.028210163116455078
554,554,61623.199999999924,5526.33203125,0.08967941254377365,0.02855968475341797
555,555,63556.39999999991,5237.73828125,0.08241087198257446,0.02857351303100586
556,556,62249.1999999999,6494.2724609375,0.1043270006775856,0.028538227081298828
557,557,66727.59999999989,5307.7392578125,0.07954338192939758,0.028684139251708984
558,558,64022.7999999999,5455.251953125,0.08520795404911041,0.028243541717529297
559,559,65858.39999999994,5468.49462890625,0.08303412795066833,0.02820730209350586
560,560,62314.799999999894,6237.75732421875,0.10010073333978653,0.028075218200683594
561,561,65217.199999999924,6204.75830078125,0.09513990581035614,0.028176069259643555
562,562,65214.799999999916,5148.634765625,0.07894887030124664,0.028243303298950195
563,563,62421.199999999924,6207.9912109375,0.09945324808359146,0.028484582901000977
564,564,64421.59999999995,4785.25341796875,0.0742802694439888,0.028571128845214844
565,565,64922.799999999916,6369.345703125,0.09810645133256912,0.028504371643066406
566,566,65125.59999999995,5411.7060546875,0.083096444606781,0.028142213821411133
567,567,61437.199999999924,6035.7763671875,0.09824302047491074,0.028164386749267578
568,568,66657.19999999991,5124.9990234375,0.0768859013915062,0.028342247009277344
569,569,66379.59999999992,5042.373046875,0.07596269249916077,0.028385162353515625
570,570,66370.39999999994,6060.02294921875,0.09130610525608063,0.0282132625579834
571,571,63118.79999999992,5485.5830078125,0.08690885454416275,0.0283052921295166
572,572,63863.59999999991,4959.626953125,0.07765968143939972,0.02866339683532715
573,573,62003.99999999993,6576.4091796875,0.10606426745653152,0.028456449508666992
574,574,62490.799999999945,5579.19775390625,0.08928030729293823,0.028428316116333008
575,575,66285.59999999987,5184.2685546875,0.07821108400821686,0.02825307846069336
576,576,67160.39999999989,5566.1962890625,0.08287914097309113,0.028208017349243164
577,577,63168.79999999993,5977.03515625,0.09462004899978638,0.02817511558532715
578,578,66337.19999999988,5456.029296875,0.08224689960479736,0.028215885162353516
579,579,66766.7999999999,5342.2666015625,0.08001381903886795,0.028249502182006836
580,580,63991.199999999924,6429.04638671875,0.10046766698360443,0.02861189842224121
581,581,63561.199999999895,5983.25634765625,0.09413378685712814,0.028426408767700195
582,582,63606.799999999916,4870.82421875,0.0765770971775055,0.028128385543823242
583,583,64666.79999999993,5351.2197265625,0.08275064826011658,0.02816486358642578
584,584,64078.79999999987,5779.24072265625,0.09018959105014801,0.02812027931213379
585,585,64977.599999999904,5087.216796875,0.07829184830188751,0.028095006942749023
586,586,64187.19999999991,5795.25,0.09028668701648712,0.028204679489135742
587,587,62002.39999999992,6646.7919921875,0.10720217227935791,0.028188228607177734
588,588,63327.9999999999,5347.08837890625,0.08443482220172882,0.028513669967651367
589,589,63289.99999999991,5682.4736328125,0.08978469669818878,0.028537273406982422
590,590,64115.59999999992,4922.39453125,0.0767737403512001,0.028493404388427734
591,591,63233.9999999999,6201.7255859375,0.09807580709457397,0.02829265594482422
592,592,62770.399999999936,5710.7470703125,0.09097834676504135,0.028066635131835938
593,593,63989.59999999988,5374.06591796875,0.0839834213256836,0.028168201446533203
594,594,63436.39999999991,5849.3994140625,0.09220888465642929,0.02814626693725586
595,595,62451.199999999866,6200.8369140625,0.09929091483354568,0.02821826934814453
596,596,65883.99999999991,4665.22509765625,0.07080968469381332,0.028192758560180664
597,597,62363.99999999993,6142.0517578125,0.09848713874816895,0.028019428253173828
598,598,62255.19999999991,7976.5263671875,0.12812626361846924,0.028491735458374023
599,599,60637.59999999993,6070.4052734375,0.10010959208011627,0.028521060943603516
600,600,65797.99999999988,5282.62158203125,0.08028544485569,0.028735876083374023
601,601,62726.79999999993,5473.0224609375,0.08725173771381378,0.028548717498779297
602,602,64657.59999999992,5155.22802734375,0.07973119616508484,0.02855229377746582
603,603,64176.39999999991,5818.77099609375,0.09066839516162872,0.028246402740478516
604,604,62615.59999999992,5204.0751953125,0.0831114798784256,0.02823662757873535
605,605,63889.59999999989,5180.201171875,0.08108051121234894,0.028295040130615234
606,606,63024.39999999991,5283.33154296875,0.08382994681596756,0.02813243865966797
607,607,63217.199999999946,5012.580078125,0.07929139584302902,0.028243303298950195
608,608,62671.59999999994,6654.24658203125,0.10617642104625702,0.028252840042114258
609,609,64687.199999999895,4999.53173828125,0.07728780806064606,0.028609752655029297
610,610,62009.59999999994,5862.2958984375,0.09453851729631424,0.02862071990966797
611,611,63717.199999999924,5749.375,0.09023270010948181,0.028596162796020508
612,612,61870.399999999936,6286.6533203125,0.10161003470420837,0.02857494354248047
613,613,63097.19999999993,5273.5859375,0.08357876539230347,0.02864551544189453
614,614,62428.399999999914,5451.181640625,0.08731894195079803,0.028353214263916016
615,615,59605.9999999999,5692.146484375,0.09549620002508163,0.0282440185546875
616,616,61709.99999999993,5591.4375,0.09060829132795334,0.02826666831970215
617,617,65450.799999999945,5994.302734375,0.09158486872911453,0.02822279930114746
618,618,62346.799999999945,6510.4443359375,0.10442306846380234,0.028229236602783203
619,619,66444.39999999992,4560.79736328125,0.0686408057808876,0.02823042869567871
620,620,63990.39999999993,5738.85498046875,0.08968305587768555,0.0282442569732666
621,621,65231.99999999988,5046.71044921875,0.07736556231975555,0.02825164794921875
622,622,63349.59999999992,5126.06005859375,0.08091700822114944,0.02869272232055664
623,623,66058.79999999994,5073.01806640625,0.07679549604654312,0.028569459915161133
624,624,63367.19999999991,6201.93701171875,0.09787298738956451,0.028482675552368164
625,625,64010.39999999992,4529.6015625,0.07076352834701538,0.028235197067260742
626,626,62351.199999999895,5811.291015625,0.09320255368947983,0.028195619583129883
627,627,64491.19999999985,5758.3369140625,0.08928872644901276,0.02820301055908203
628,628,65712.79999999989,4863.7958984375,0.07401596009731293,0.028247356414794922
629,629,64971.9999999999,6010.49365234375,0.09250898659229279,0.02819061279296875
630,630,61557.99999999993,6169.025390625,0.10021483898162842,0.02857494354248047
631,631,62550.79999999993,5403.49755859375,0.08638574182987213,0.028583526611328125
632,632,61933.199999999924,5259.83251953125,0.0849275067448616,0.028481245040893555
633,633,62079.599999999904,5502.650390625,0.08863862603902817,0.02850818634033203
634,634,60690.79999999993,5841.51953125,0.0962504893541336,0.02834773063659668
635,635,63467.99999999991,4757.568359375,0.07496011257171631,0.02837991714477539
636,636,64416.39999999991,6077.2490234375,0.09434320032596588,0.028149127960205078
637,637,61964.799999999894,5884.646484375,0.0949675664305687,0.028212785720825195
638,638,63395.99999999993,6597.283203125,0.10406465828418732,0.028128862380981445
639,639,64095.59999999992,5279.0712890625,0.08236245810985565,0.02815723419189453
640,640,61470.79999999993,5911.0556640625,0.09616038203239441,0.02823162078857422
641,641,66005.9999999999,5128.61279296875,0.0776991918683052,0.028143644332885742
642,642,63311.59999999989,5646.2802734375,0.08918239176273346,0.02861189842224121
643,643,61026.79999999995,5849.3271484375,0.09584849327802658,0.028592586517333984
644,644,65119.599999999926,5199.396484375,0.07984380424022675,0.02855515480041504
645,645,63693.59999999992,5635.8515625,0.08848380297422409,0.028527259826660156
646,646,60677.99999999994,5345.04296875,0.08808864653110504,0.0282135009765625
647,647,61807.99999999991,6090.0673828125,0.09853202849626541,0.028165817260742188
648,648,63611.19999999991,5547.18115234375,0.0872044786810875,0.0281827449798584
649,649,65036.79999999994,5171.5810546875,0.07951776683330536,0.028310060501098633
650,650,64046.79999999996,6422.04541015625,0.10027113556861877,0.028200149536132812
651,651,65727.99999999993,5812.505859375,0.08843272179365158,0.028190135955810547
652,652,65744.39999999989,5058.8203125,0.07694678753614426,0.02825927734375
653,653,62776.79999999992,5274.1552734375,0.0840144082903862,0.02866816520690918
654,654,63258.39999999991,5323.14306640625,0.08414919674396515,0.028586626052856445
655,655,61516.79999999993,5752.12744140625,0.09350498765707016,0.028606414794921875
656,656,64950.39999999994,5490.60205078125,0.08453530818223953,0.028462886810302734
657,657,63491.99999999993,5145.140625,0.0810360461473465,0.028230667114257812
658,658,66580.7999999999,5576.794921875,0.08375980705022812,0.02829122543334961
659,659,65573.5999999999,4990.19580078125,0.07610068470239639,0.028324604034423828
660,660,63059.19999999988,6338.0087890625,0.10050887614488602,0.02816319465637207
661,661,63021.99999999993,5537.916015625,0.08787275105714798,0.02824687957763672
662,662,64517.99999999993,5584.0390625,0.08655009418725967,0.028621435165405273
663,663,63335.59999999989,7785.28173828125,0.12292109429836273,0.02863621711730957
664,664,59537.19999999994,5107.142578125,0.08578070253133774,0.028533458709716797
665,665,64822.39999999991,5221.91259765625,0.08055722713470459,0.028552532196044922
666,666,63152.799999999945,6431.259765625,0.10183648765087128,0.028169631958007812
667,667,62639.599999999926,6526.4375,0.10419028252363205,0.028232336044311523
668,668,66362.79999999994,5184.51806640625,0.07812386006116867,0.02839803695678711
669,669,63217.199999999924,5319.294921875,0.08414315432310104,0.028367280960083008
670,670,65072.799999999916,5079.5185546875,0.07805901765823364,0.02853870391845703
671,671,57719.59999999991,5620.58740234375,0.09737744927406311,0.028217315673828125
672,672,66257.9999999999,5458.25244140625,0.08237876743078232,0.028632164001464844
673,673,65534.3999999999,5593.23046875,0.08534801006317139,0.028738975524902344
674,674,63101.99999999992,5019.25537109375,0.07954193651676178,0.028527021408081055
675,675,66060.79999999989,5471.43017578125,0.08282416313886642,0.028425216674804688
676,676,61122.39999999992,6197.4638671875,0.10139431804418564,0.028296232223510742
677,677,63734.79999999991,5410.55810546875,0.08489173650741577,0.028241634368896484
678,678,63046.7999999999,5214.9072265625,0.08271485567092896,0.028172731399536133
679,679,64443.999999999876,5000.8056640625,0.07759924232959747,0.028202056884765625
680,680,59949.199999999924,5536.88671875,0.09235963970422745,0.028206586837768555
681,681,65574.7999999999,6295.3857421875,0.09600313007831573,0.028265714645385742
682,682,62624.39999999991,8048.345703125,0.1285177320241928,0.02858138084411621
683,683,64581.199999999946,4856.89013671875,0.07520594447851181,0.028656959533691406
684,684,63167.59999999988,7125.4462890625,0.11280222237110138,0.02860879898071289
685,685,63461.59999999992,5819.453125,0.09170038253068924,0.028349876403808594
686,686,62506.39999999992,5214.35107421875,0.08342108130455017,0.02824711799621582
687,687,62489.99999999995,5358.7705078125,0.08575405180454254,0.02816605567932129
688,688,61965.199999999924,5212.533203125,0.08412033319473267,0.028205394744873047
689,689,66018.7999999999,5423.9970703125,0.08215837925672531,0.02817702293395996
690,690,60843.99999999992,5285.2978515625,0.08686637878417969,0.028253793716430664
691,691,67039.59999999992,5456.939453125,0.08139874041080475,0.028507709503173828
692,692,61767.19999999992,5862.130859375,0.09490685909986496,0.028645753860473633
693,693,60653.199999999895,6181.1865234375,0.1019103080034256,0.028584003448486328
694,694,64659.19999999992,4373.7177734375,0.06764262169599533,0.028585195541381836
695,695,60726.39999999993,5756.595703125,0.0947956070303917,0.028417110443115234
696,696,58461.59999999993,5789.40869140625,0.09902925789356232,0.02847456932067871
697,697,63859.199999999895,5273.7626953125,0.08258422464132309,0.02846074104309082
698,698,60398.79999999996,5685.515625,0.0941329225897789,0.02816486358642578
699,699,61635.999999999905,5826.06689453125,0.09452377259731293,0.028066635131835938
700,700,63252.39999999989,5861.02880859375,0.09266097098588943,0.028211593627929688
701,701,62163.99999999994,6138.20263671875,0.09874207526445389,0.028218984603881836
702,702,64726.79999999992,5085.7216796875,0.0785721093416214,0.02825164794921875
703,703,63648.39999999992,5513.95361328125,0.08663145452737808,0.028258323669433594
704,704,64424.399999999914,6149.658203125,0.09545542299747467,0.028179168701171875
705,705,64715.59999999992,6081.17138671875,0.09396762400865555,0.02810502052307129
706,706,60993.59999999994,5535.66748046875,0.09075816720724106,0.028436899185180664
707,707,60103.59999999992,5994.9345703125,0.09974335134029388,0.02869892120361328
708,708,65609.59999999989,6814.3310546875,0.10386179387569427,0.028669118881225586
709,709,62178.3999999999,6640.1865234375,0.10679250210523605,0.028446197509765625
710,710,64364.799999999945,5846.78125,0.09083817154169083,0.028533220291137695
711,711,62779.1999999999,5349.5830078125,0.08521267026662827,0.028172016143798828
712,712,61949.59999999991,5200.0087890625,0.08393934369087219,0.0282742977142334
713,713,62199.59999999991,5904.9580078125,0.09493562579154968,0.02813267707824707
714,714,65847.19999999994,5541.93798828125,0.0841636061668396,0.02828836441040039
715,715,61773.599999999904,6064.09326171875,0.09816642105579376,0.028262853622436523
716,716,64968.399999999936,4927.69677734375,0.07584759593009949,0.028271198272705078
717,717,62497.999999999935,5134.2802734375,0.08215111494064331,0.028304338455200195
718,718,62768.799999999945,5495.9755859375,0.0875590369105339,0.02857828140258789
719,719,62829.59999999991,6625.06201171875,0.10544491559267044,0.028592824935913086
720,720,65852.7999999999,5404.130859375,0.08206380158662796,0.028604507446289062
721,721,61985.19999999991,7383.6162109375,0.11911902576684952,0.028485774993896484
722,722,62987.99999999991,5192.638671875,0.08243853598833084,0.028393268585205078
723,723,64013.19999999994,5126.08935546875,0.0800786241889,0.028117656707763672
724,724,62109.5999999999,5561.2060546875,0.0895385891199112,0.02819228172302246
725,725,64704.39999999991,5925.119140625,0.0915721207857132,0.028136014938354492
726,726,64550.39999999992,5584.9873046875,0.08652134239673615,0.028137922286987305
727,727,65142.79999999989,5325.3544921875,0.08174893260002136,0.028282642364501953
728,728,61722.799999999916,6808.603515625,0.11030936986207962,0.02821183204650879
729,729,67907.19999999992,5201.005859375,0.07658989727497101,0.02866983413696289
730,730,67124.39999999992,5770.06787109375,0.08596081286668777,0.028656959533691406
731,731,61712.7999999999,5432.9794921875,0.08803651481866837,0.02828216552734375
732,732,64763.99999999993,5630.3671875,0.08693668246269226,0.028217077255249023
733,733,61264.399999999885,6001.2158203125,0.09795600920915604,0.0283052921295166
734,734,63779.19999999991,5762.6298828125,0.09035281836986542,0.0282132625579834
735,735,63991.599999999875,5537.7060546875,0.08653801679611206,0.028285503387451172
736,736,65094.39999999989,5256.7470703125,0.08075574785470963,0.02844381332397461
737,737,62258.39999999991,5362.2138671875,0.0861283615231514,0.028697490692138672
738,738,64655.999999999935,4972.1611328125,0.07690177112817764,0.028600215911865234
739,739,63086.79999999994,7293.69970703125,0.11561371386051178,0.02862691879272461
740,740,65789.5999999999,4956.578125,0.07533983886241913,0.028238296508789062
