topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
409,409,149042.40625,65839.9375,0.4417530298233032,0.02055835723876953
410,410,146862.796875,65702.359375,0.4473723769187927,0.018472671508789062
411,411,149748.796875,66811.4453125,0.4461567997932434,0.020486831665039062
412,412,147678.8125,65197.47265625,0.4414815604686737,0.019969940185546875
413,413,143782.796875,64931.4140625,0.4515937566757202,0.018705368041992188
414,414,148768.40625,66600.1015625,0.4476763904094696,0.018790006637573242
415,415,147790.390625,65218.30859375,0.4412892460823059,0.019405364990234375
416,416,151234.0,68373.203125,0.45210206508636475,0.02076578140258789
417,417,148223.1875,65900.390625,0.44460242986679077,0.018492698669433594
418,418,148704.796875,66293.140625,0.4458036422729492,0.02051520347595215
419,419,147455.609375,64307.671875,0.43611544370651245,0.020562410354614258
420,420,145265.1875,65546.484375,0.45121949911117554,0.018588542938232422
421,421,148379.203125,65207.65625,0.439466267824173,0.018553495407104492
422,422,151090.796875,67021.0390625,0.4435811936855316,0.01940608024597168
423,423,145109.59375,64674.53125,0.4456943869590759,0.020443439483642578
424,424,145370.0,64923.8203125,0.44661083817481995,0.018581628799438477
425,425,148825.609375,65605.234375,0.44081953167915344,0.018603086471557617
426,426,152078.40625,68674.0546875,0.4515700340270996,0.020667314529418945
427,427,146924.390625,66072.375,0.44970324635505676,0.018434524536132812
428,428,149071.59375,65941.09375,0.44234511256217957,0.018485307693481445
429,429,146838.0,66904.21875,0.45563286542892456,0.018904447555541992
430,430,152411.59375,69556.0078125,0.456369549036026,0.019409894943237305
431,431,147783.203125,65205.99609375,0.44122737646102905,0.018742084503173828
432,432,148327.203125,66611.78125,0.4490867555141449,0.02053213119506836
433,433,147514.40625,65175.91796875,0.4418274760246277,0.0206146240234375
434,434,148575.59375,68308.0,0.45975250005722046,0.019016504287719727
435,435,150528.0,66925.390625,0.4446042478084564,0.020519256591796875
436,436,148296.0,68435.515625,0.46147918701171875,0.020394325256347656
437,437,148750.0,65508.71875,0.4403947591781616,0.020586013793945312
438,438,150636.40625,67573.375,0.44858595728874207,0.01880931854248047
439,439,148149.1875,65440.75390625,0.44172200560569763,0.019028902053833008
440,440,146874.0,66334.609375,0.4516429603099823,0.02034902572631836
441,441,152353.203125,66615.578125,0.43724435567855835,0.02066349983215332
442,442,146013.59375,65095.8828125,0.44582071900367737,0.01888418197631836
443,443,146511.203125,67598.2109375,0.46138596534729004,0.018483638763427734
444,444,147838.0,66960.15625,0.4529292583465576,0.018550395965576172
445,445,146588.796875,67410.7109375,0.4598626494407654,0.02012920379638672
446,446,141594.0,65936.796875,0.4656750559806824,0.01992034912109375
447,447,150652.40625,65491.53125,0.4347194731235504,0.02120232582092285
448,448,151466.390625,67628.8203125,0.446493923664093,0.018703222274780273
449,449,153954.8125,68564.734375,0.44535622000694275,0.01901388168334961
450,450,142221.1875,64758.9453125,0.455339640378952,0.02026677131652832
451,451,147705.203125,66873.265625,0.45274820923805237,0.018912792205810547
452,452,148742.0,64707.8828125,0.4350343942642212,0.020732879638671875
453,453,150307.59375,66206.265625,0.4404718577861786,0.018734455108642578
454,454,146748.0,64968.55078125,0.4427218735218048,0.018777132034301758
455,455,147808.796875,66293.796875,0.4485104978084564,0.01878952980041504
456,456,146664.0,64423.546875,0.43925943970680237,0.018539905548095703
457,457,147255.203125,66745.015625,0.4532608091831207,0.020613431930541992
458,458,146803.203125,66322.71875,0.4517797827720642,0.018555164337158203
459,459,148104.40625,66981.25,0.452256977558136,0.018716096878051758
460,460,147572.0,65988.1875,0.4471592605113983,0.018597841262817383
461,461,148324.40625,65991.7421875,0.44491490721702576,0.019215106964111328
462,462,149263.203125,68602.953125,0.45961061120033264,0.02028036117553711
463,463,148706.796875,65302.5859375,0.4391365349292755,0.020621538162231445
464,464,146083.1875,64959.7734375,0.44467657804489136,0.01880478858947754
465,465,145985.59375,66158.25,0.4531834125518799,0.0187225341796875
466,466,150137.59375,65327.390625,0.43511682748794556,0.020277738571166992
467,467,149659.1875,64885.8515625,0.4335574209690094,0.020874977111816406
468,468,145103.203125,64269.640625,0.4429236352443695,0.018494844436645508
469,469,145443.203125,64462.28515625,0.4432127773761749,0.01844644546508789
470,470,148241.1875,66642.15625,0.4495522379875183,0.018638134002685547
471,471,148942.8125,65018.328125,0.4365321695804596,0.020359039306640625
472,472,150802.0,67973.9609375,0.4507497251033783,0.02042555809020996
473,473,150208.8125,65700.375,0.4373936057090759,0.01907801628112793
474,474,148028.0,65949.2578125,0.44551882147789,0.018822431564331055
475,475,145365.203125,63466.546875,0.4366006851196289,0.01865983009338379
476,476,152640.40625,65339.53515625,0.4280618727207184,0.01920771598815918
477,477,147476.0,66406.703125,0.45028817653656006,0.02060675621032715
478,478,153695.59375,69939.640625,0.4550530016422272,0.020825862884521484
479,479,151888.0,68248.28125,0.44933292269706726,0.018958330154418945
480,480,151818.8125,65928.0625,0.43425488471984863,0.019011974334716797
481,481,148806.8125,65889.09375,0.44278278946876526,0.018767595291137695
482,482,149994.0,66904.765625,0.44604960083961487,0.019260883331298828
483,483,145922.0,65258.30078125,0.4472135901451111,0.020702838897705078
484,484,149942.796875,66284.765625,0.44206702709198,0.0213470458984375
485,485,147671.59375,66288.140625,0.448888897895813,0.018540620803833008
486,486,150131.1875,66277.390625,0.4414631724357605,0.018882036209106445
487,487,146512.796875,63976.9375,0.43666452169418335,0.01953268051147461
488,488,152080.40625,67904.4609375,0.4465036690235138,0.018791913986206055
489,489,149653.203125,68647.921875,0.4587133526802063,0.020478010177612305
490,490,144635.59375,64791.5859375,0.44796431064605713,0.018465757369995117
491,491,147083.203125,66013.0078125,0.4488140642642975,0.019193172454833984
492,492,146658.0,67007.1171875,0.4568936824798584,0.02012920379638672
493,493,147164.0,65118.6875,0.4424906075000763,0.020317792892456055
494,494,151096.8125,67639.84375,0.4476589858531952,0.020452022552490234
495,495,149498.0,65993.828125,0.44143617153167725,0.020907163619995117
496,496,148712.796875,67974.8203125,0.457087904214859,0.01877903938293457
497,497,145254.8125,65744.40625,0.45261430740356445,0.018991708755493164
498,498,148978.0,66847.09375,0.44870448112487793,0.01875019073486328
499,499,146298.8125,65699.4296875,0.44907698035240173,0.020342111587524414
500,500,149294.0,66475.765625,0.4452674984931946,0.02044677734375
501,501,152695.59375,67398.3125,0.4413900375366211,0.021012544631958008
502,502,148898.40625,66995.265625,0.44993942975997925,0.019010066986083984
503,503,147070.8125,63763.3828125,0.4335556626319885,0.0189363956451416
504,504,147978.8125,66272.6015625,0.4478519856929779,0.019065380096435547
505,505,150036.40625,66409.09375,0.44261986017227173,0.02060723304748535
506,506,142962.78125,65201.9765625,0.45607656240463257,0.020061492919921875
507,507,154108.796875,69912.265625,0.45365527272224426,0.019336700439453125
508,508,147504.40625,65679.34375,0.4452703893184662,0.02027130126953125
509,509,151326.40625,68453.34375,0.45235559344291687,0.018739938735961914
510,510,150810.78125,65383.6328125,0.4335474669933319,0.018775224685668945
511,511,149917.203125,67544.5,0.45054537057876587,0.02070903778076172
512,512,151836.8125,68004.484375,0.44787877798080444,0.020555734634399414
513,513,150940.0,67896.5625,0.44982483983039856,0.020737648010253906
514,514,153164.796875,66910.2578125,0.4368514120578766,0.01916027069091797
515,515,147512.0,67066.8203125,0.4546532928943634,0.018536090850830078
516,516,150390.0,66756.3984375,0.4438885450363159,0.01916670799255371
517,517,153675.59375,68184.9921875,0.4436943531036377,0.01929306983947754
518,518,149588.0,66003.765625,0.44123703241348267,0.02070784568786621
519,519,151123.59375,65304.84375,0.4321287274360657,0.02071404457092285
520,520,151955.59375,65709.90625,0.43242835998535156,0.018936634063720703
521,521,149446.40625,65843.578125,0.4405832290649414,0.018735408782958984
522,522,149116.40625,67301.828125,0.4513375163078308,0.018744945526123047
523,523,152847.1875,66146.8125,0.43276432156562805,0.019953250885009766
524,524,145684.78125,64916.8671875,0.44559812545776367,0.020292997360229492
525,525,149062.40625,66904.734375,0.4488371014595032,0.02038741111755371
526,526,145234.0,65773.5234375,0.4528796672821045,0.019097089767456055
527,527,146983.1875,66564.1953125,0.4528694450855255,0.0194242000579834
528,528,147662.796875,65565.640625,0.4440227448940277,0.0191957950592041
529,529,147411.1875,64691.97265625,0.4388538897037506,0.018437623977661133
530,530,148763.1875,67392.40625,0.45301803946495056,0.020480871200561523
531,531,150570.796875,67311.328125,0.4470410645008087,0.02063751220703125
532,532,145638.796875,64736.8203125,0.4445025622844696,0.018582820892333984
533,533,149837.59375,66619.2578125,0.44460976123809814,0.01871967315673828
534,534,149922.0,66827.5,0.4457484483718872,0.018602609634399414
535,535,147151.59375,65660.8671875,0.44621241092681885,0.018886327743530273
536,536,146396.796875,67136.75,0.4585943818092346,0.020163774490356445
537,537,145736.796875,64682.546875,0.44383126497268677,0.020427942276000977
538,538,145502.0,65045.8671875,0.4470444917678833,0.018709421157836914
539,539,145072.0,64234.1953125,0.44277459383010864,0.018855571746826172
540,540,152116.40625,68879.59375,0.4528084397315979,0.018987178802490234
541,541,146769.203125,66368.6796875,0.4521976113319397,0.018592357635498047
542,542,148446.796875,66029.25,0.44480079412460327,0.020438432693481445
543,543,150183.59375,66300.0,0.44145968556404114,0.02057504653930664
544,544,147022.40625,65836.2265625,0.4477972388267517,0.019527435302734375
545,545,147952.796875,66186.1875,0.44734665751457214,0.01870560646057129
546,546,147896.0,66553.21875,0.450000137090683,0.01932668685913086
547,547,152238.8125,65439.83984375,0.42984992265701294,0.021081209182739258
548,548,143679.59375,64852.0859375,0.45136600732803345,0.020416259765625
549,549,151546.40625,67924.21875,0.44820737838745117,0.020455121994018555
550,550,147773.1875,65644.4375,0.4442242980003357,0.020433902740478516
551,551,147448.0,66487.875,0.45092421770095825,0.01870584487915039
552,552,150730.796875,66215.984375,0.439299613237381,0.01881122589111328
553,553,150758.0,67344.90625,0.44670867919921875,0.01853632926940918
554,554,148549.1875,66767.5546875,0.4494642913341522,0.018568992614746094
555,555,147950.796875,65473.453125,0.4425353407859802,0.020233869552612305
556,556,150231.59375,65841.3046875,0.4382653534412384,0.02074909210205078
557,557,147375.59375,64661.10546875,0.43875041604042053,0.018671512603759766
558,558,144687.1875,64468.59765625,0.44557228684425354,0.01840376853942871
559,559,148855.59375,66396.796875,0.446048378944397,0.018685340881347656
560,560,148877.1875,65757.9140625,0.4416923522949219,0.02034282684326172
561,561,147807.59375,64592.83203125,0.4370061755180359,0.02053976058959961
562,562,149300.796875,66656.453125,0.4464574456214905,0.020673036575317383
563,563,143086.390625,65002.55078125,0.4542888402938843,0.018972396850585938
564,564,146955.1875,65611.875,0.44647541642189026,0.019283533096313477
565,565,144150.8125,64199.78125,0.44536536931991577,0.018602371215820312
566,566,149550.40625,65630.5,0.4388520419597626,0.020311355590820312
567,567,151493.203125,66924.078125,0.44176289439201355,0.02071976661682129
568,568,144057.59375,64458.2421875,0.4474477469921112,0.020678043365478516
569,569,146178.0,64932.2734375,0.4442000389099121,0.018868684768676758
570,570,144185.59375,64025.921875,0.444052129983902,0.018402814865112305
571,571,152651.203125,67505.609375,0.4422212839126587,0.01899409294128418
572,572,148479.59375,65317.01171875,0.43990567326545715,0.020598649978637695
573,573,149208.796875,66807.3125,0.44774380326271057,0.02034139633178711
574,574,152438.0,66510.875,0.43631425499916077,0.020693540573120117
575,575,144425.59375,63725.6328125,0.4412350356578827,0.018675804138183594
576,576,150358.40625,66938.28125,0.44519147276878357,0.0186309814453125
577,577,150060.40625,64545.62890625,0.4301309883594513,0.020797252655029297
578,578,149117.1875,65853.359375,0.4416215121746063,0.02047586441040039
579,579,148118.390625,65743.75,0.4438594579696655,0.020583391189575195
580,580,146564.8125,66639.5625,0.45467641949653625,0.018400192260742188
581,581,149960.390625,65521.51953125,0.4369255006313324,0.019144296646118164
582,582,150598.0,66802.140625,0.44357919692993164,0.018919706344604492
583,583,148676.0,65190.2421875,0.43847188353538513,0.01889324188232422
584,584,147959.59375,66128.890625,0.4469388425350189,0.02047419548034668
585,585,146746.0,63804.6171875,0.4347963035106659,0.020522594451904297
586,586,149832.8125,65935.296875,0.4400591254234314,0.01867818832397461
587,587,142798.390625,64749.3671875,0.4534320533275604,0.018439769744873047
588,588,147318.8125,66847.5,0.4537607729434967,0.018499374389648438
589,589,144310.40625,65536.046875,0.4541324973106384,0.018400192260742188
590,590,149793.59375,67111.21875,0.4480246305465698,0.02032160758972168
591,591,143296.796875,65574.03125,0.4576098620891571,0.020642995834350586
592,592,143615.59375,66654.796875,0.46411949396133423,0.01815176010131836
593,593,146703.59375,65895.375,0.44917353987693787,0.018825054168701172
594,594,143877.59375,65689.6171875,0.4565660059452057,0.01859259605407715
595,595,152854.40625,68602.0,0.44880616664886475,0.020760297775268555
596,596,149311.59375,66554.0625,0.44573941826820374,0.020416736602783203
597,597,143594.0,64900.48828125,0.4519721269607544,0.01844310760498047
598,598,152718.40625,69003.265625,0.4518333077430725,0.019979238510131836
599,599,146894.0,65415.546875,0.4453248381614685,0.018497943878173828
600,600,148353.203125,66089.53125,0.44548770785331726,0.01910114288330078
601,601,148350.0,65922.46875,0.44437119364738464,0.02047586441040039
602,602,150447.203125,66187.8359375,0.4399406313896179,0.020479202270507812
603,603,147210.0,65706.234375,0.4463435709476471,0.021207094192504883
604,604,149847.59375,64740.30078125,0.4320409893989563,0.020546674728393555
605,605,146138.0,66145.7421875,0.45262521505355835,0.01859879493713379
606,606,145686.390625,66792.234375,0.4584658443927765,0.0201568603515625
607,607,149514.0,65399.82421875,0.43741604685783386,0.019028425216674805
608,608,148007.59375,65500.03125,0.442545086145401,0.020396947860717773
609,609,147263.59375,65125.51953125,0.4422377347946167,0.020348310470581055
610,610,151102.40625,67562.2421875,0.4471288323402405,0.019517898559570312
611,611,146672.0,65439.44140625,0.44616177678108215,0.020119190216064453
612,612,146797.203125,67054.859375,0.4567856788635254,0.018343687057495117
613,613,147904.0,66119.625,0.4470441937446594,0.020418643951416016
614,614,145188.8125,65818.109375,0.4533276855945587,0.021120548248291016
615,615,144730.796875,64816.9765625,0.44784507155418396,0.018764257431030273
616,616,148284.796875,68219.3046875,0.460055947303772,0.01849198341369629
617,617,153536.796875,68902.2890625,0.4487672746181488,0.018922090530395508
618,618,152656.40625,66477.4296875,0.43547096848487854,0.019353151321411133
619,619,148386.0,65508.421875,0.4414730668067932,0.020440101623535156
620,620,145642.0,67995.296875,0.46686598658561707,0.02022528648376465
621,621,148011.59375,65695.234375,0.44385194778442383,0.018843412399291992
622,622,152228.0,68561.921875,0.45038968324661255,0.018881797790527344
623,623,148102.40625,66289.25,0.4475906193256378,0.018607139587402344
624,624,146990.0,64887.5390625,0.4414418637752533,0.01866912841796875
625,625,145956.390625,66314.7421875,0.45434626936912537,0.020323991775512695
626,626,150845.59375,68005.6875,0.45082980394363403,0.020745038986206055
627,627,146830.0,64900.78125,0.44201308488845825,0.018766164779663086
628,628,150954.796875,66805.71875,0.4425544738769531,0.018786191940307617
629,629,144978.0,65710.2578125,0.4532429575920105,0.018365859985351562
630,630,147014.40625,65841.859375,0.44785991311073303,0.018513202667236328
631,631,152101.609375,68359.8125,0.44943517446517944,0.018830060958862305
632,632,150829.59375,67574.25,0.4480171799659729,0.020572185516357422
633,633,147928.0,66648.21875,0.45054498314857483,0.021054506301879883
634,634,148234.40625,66760.015625,0.45036789774894714,0.01990818977355957
635,635,147112.0,66632.5078125,0.4529372751712799,0.018656015396118164
636,636,145975.1875,66676.0,0.45676255226135254,0.018335819244384766
637,637,149940.40625,65876.15625,0.4393489360809326,0.01992344856262207
638,638,146145.59375,64622.78515625,0.442180871963501,0.020501375198364258
639,639,147654.0,66820.265625,0.45254626870155334,0.020325660705566406
640,640,144990.40625,67016.78125,0.46221527457237244,0.018721580505371094
641,641,149418.796875,66254.09375,0.44341206550598145,0.01868891716003418
642,642,153055.203125,65769.96875,0.42971402406692505,0.019310474395751953
643,643,149971.59375,66713.6953125,0.44484221935272217,0.01871514320373535
644,644,146153.59375,65446.3125,0.44779133796691895,0.019298553466796875
645,645,150061.59375,66193.8671875,0.44111132621765137,0.02052593231201172
646,646,145451.59375,64255.16015625,0.4417631924152374,0.021547794342041016
647,647,145354.78125,65688.578125,0.45191892981529236,0.018469810485839844
648,648,146112.0,67068.7109375,0.4590226113796234,0.01857280731201172
649,649,145563.1875,65660.5546875,0.451079398393631,0.018821001052856445
650,650,148659.203125,66071.71875,0.44445091485977173,0.02050042152404785
651,651,154543.203125,68941.046875,0.44609561562538147,0.020684242248535156
652,652,151157.203125,65834.3125,0.43553540110588074,0.021547317504882812
653,653,148721.59375,66836.40625,0.4494061768054962,0.0194091796875
654,654,145410.0,66828.421875,0.45958614349365234,0.01822519302368164
655,655,147813.203125,66314.9375,0.4486401379108429,0.018811464309692383
656,656,149921.1875,66707.9609375,0.4449535310268402,0.019272327423095703
657,657,152819.59375,67649.6484375,0.44267651438713074,0.019747495651245117
658,658,148741.59375,66773.75,0.4489245116710663,0.0203399658203125
659,659,146749.59375,65256.1640625,0.4446769654750824,0.020434856414794922
660,660,150681.203125,68535.6484375,0.45483872294425964,0.02070307731628418
661,661,150994.78125,66578.046875,0.44092944264411926,0.01877140998840332
662,662,147458.796875,65688.71875,0.4454716742038727,0.018636465072631836
663,663,151978.40625,68994.8515625,0.4539780020713806,0.0204925537109375
664,664,146604.0,65580.2578125,0.44732925295829773,0.02026987075805664
665,665,152005.59375,66310.2578125,0.436235636472702,0.020847558975219727
666,666,146716.0,67009.7578125,0.45673108100891113,0.0182950496673584
667,667,150302.0,67366.8828125,0.4482101798057556,0.018741130828857422
668,668,146849.59375,65456.82421875,0.44574061036109924,0.01870250701904297
669,669,150904.8125,67865.5,0.44972389936447144,0.020626068115234375
670,670,145232.796875,64486.890625,0.44402429461479187,0.019166231155395508
671,671,152722.8125,68458.9921875,0.4482564926147461,0.018723011016845703
672,672,151156.0,67429.2890625,0.4460907280445099,0.01860809326171875
673,673,153200.8125,69215.484375,0.4517958164215088,0.02087879180908203
674,674,148142.0,66145.453125,0.44650033116340637,0.018696308135986328
675,675,149735.59375,66458.328125,0.44383788108825684,0.019339323043823242
676,676,146658.40625,63916.5546875,0.43581923842430115,0.018765687942504883
677,677,146918.796875,66173.8359375,0.45041096210479736,0.020516157150268555
678,678,149912.796875,66051.1484375,0.44059714674949646,0.019266128540039062
679,679,148535.1875,65712.46875,0.4424033761024475,0.01868724822998047
680,680,148178.40625,66976.8125,0.45200115442276,0.019107818603515625
681,681,149181.59375,68158.03125,0.4568796157836914,0.020818710327148438
682,682,149028.0,68332.546875,0.4585215151309967,0.018893003463745117
683,683,149330.40625,66699.5,0.4466572105884552,0.01854538917541504
684,684,150109.59375,66179.078125,0.4408717453479767,0.020951032638549805
685,685,147544.796875,65182.8828125,0.44178369641304016,0.019427776336669922
686,686,150870.8125,67763.796875,0.4491511285305023,0.019295215606689453
687,687,149637.59375,68686.34375,0.45901796221733093,0.01857304573059082
688,688,144758.796875,65373.1875,0.4516007900238037,0.02035236358642578
689,689,144447.59375,63880.1171875,0.44223731756210327,0.018970012664794922
690,690,148041.203125,64890.0703125,0.4383243918418884,0.018893957138061523
691,691,146609.59375,64907.21484375,0.4427214562892914,0.020467281341552734
692,692,147864.8125,66962.9375,0.45286595821380615,0.02026057243347168
693,693,147498.0,65329.88671875,0.4429204761981964,0.018601655960083008
694,694,149266.0,66140.625,0.4431057572364807,0.018682479858398438
695,695,146925.1875,65579.0546875,0.44634318351745605,0.020493268966674805
696,696,151150.40625,67718.3125,0.448019415140152,0.019286632537841797
697,697,147686.40625,65477.02734375,0.44335174560546875,0.018765926361083984
698,698,151730.40625,67984.3125,0.44805991649627686,0.019328832626342773
699,699,155735.59375,67681.75,0.43459394574165344,0.021442174911499023
700,700,143130.0,64967.8515625,0.4539079964160919,0.01849675178527832
701,701,148217.203125,65581.7109375,0.4424702823162079,0.01886916160583496
702,702,146571.1875,65712.7890625,0.44833359122276306,0.018817901611328125
703,703,147864.796875,65264.1015625,0.44137686491012573,0.020989418029785156
704,704,144202.8125,63749.02734375,0.44207894802093506,0.019268512725830078
705,705,144110.40625,64105.7890625,0.4448380172252655,0.020201444625854492
706,706,145226.796875,65247.35546875,0.4492790400981903,0.018774747848510742
707,707,150419.1875,67253.625,0.4471080005168915,0.020600557327270508
708,708,149335.59375,66158.9375,0.44302189350128174,0.01896500587463379
709,709,144695.59375,65403.09375,0.45200473070144653,0.01848006248474121
710,710,151755.59375,65261.7734375,0.4300452470779419,0.020285367965698242
711,711,149881.59375,67480.765625,0.45022717118263245,0.021010160446166992
712,712,151212.0,67471.046875,0.4462016522884369,0.02063155174255371
713,713,145388.40625,65555.9453125,0.45090213418006897,0.01849508285522461
714,714,147104.0,64223.1640625,0.43658339977264404,0.01902174949645996
715,715,148160.0,66777.703125,0.45071345567703247,0.020693302154541016
716,716,146618.40625,65678.5234375,0.44795551896095276,0.020331382751464844
717,717,152096.0,67522.4765625,0.4439464509487152,0.0186159610748291
718,718,145872.0,66291.984375,0.45445311069488525,0.01833057403564453
719,719,149925.59375,67160.15625,0.4479565918445587,0.020625829696655273
720,720,148808.0,66018.890625,0.4436514973640442,0.019017457962036133
721,721,150117.1875,67864.71875,0.45207828283309937,0.01874518394470215
722,722,146940.78125,65949.125,0.448814332485199,0.018572568893432617
723,723,148121.203125,65137.546875,0.43975841999053955,0.02050471305847168
724,724,146326.0,65534.5,0.44786641001701355,0.019805192947387695
725,725,144086.796875,64327.19921875,0.44644758105278015,0.018573522567749023
726,726,152870.8125,67927.15625,0.44434353709220886,0.020621776580810547
727,727,152872.0,69743.609375,0.4562222361564636,0.018672704696655273
728,728,152681.59375,66069.3828125,0.43272656202316284,0.01946282386779785
729,729,145652.40625,65109.296875,0.4470183551311493,0.018707752227783203
730,730,143822.40625,63881.4453125,0.44416895508766174,0.020418882369995117
731,731,149956.40625,69073.21875,0.46062198281288147,0.019150733947753906
732,732,149200.0,66075.8515625,0.442867636680603,0.018614768981933594
733,733,144556.0,64058.53125,0.443139910697937,0.01869988441467285
734,734,144465.59375,65010.76171875,0.4500086009502411,0.02033257484436035
735,735,145204.40625,64846.0390625,0.4465845227241516,0.018659114837646484
736,736,148338.40625,66745.171875,0.44995206594467163,0.019246816635131836
737,737,144516.0,65443.65234375,0.45284709334373474,0.020308971405029297
738,738,148314.796875,66523.625,0.4485299289226532,0.019434452056884766
739,739,150852.40625,66706.59375,0.4421977400779724,0.01914072036743164
740,740,148129.1875,65938.0859375,0.4451390504837036,0.0189816951751709
741,741,150059.609375,68460.4453125,0.45622164011001587,0.02068495750427246
742,742,145264.40625,65774.171875,0.452789306640625,0.02055072784423828
743,743,148091.1875,65616.546875,0.4430820345878601,0.01909923553466797
744,744,144611.203125,64026.15234375,0.4427468478679657,0.018525123596191406
745,745,146474.40625,66650.9375,0.45503467321395874,0.0192716121673584
746,746,149541.59375,68995.875,0.4613824784755707,0.020470857620239258
747,747,148244.390625,65117.10546875,0.43925508856773376,0.018802881240844727
748,748,148673.203125,67475.71875,0.4538525938987732,0.01895594596862793
749,749,150623.59375,65948.765625,0.43783822655677795,0.021461963653564453
750,750,144021.59375,66247.2578125,0.45998141169548035,0.018352508544921875
751,751,148844.40625,66699.9375,0.44811853766441345,0.018696308135986328
752,752,150283.1875,65785.46875,0.4377433657646179,0.018967628479003906
753,753,145165.203125,65325.0,0.45000454783439636,0.020276308059692383
754,754,147865.59375,65233.8984375,0.44117024540901184,0.01866436004638672
755,755,151279.203125,66879.1953125,0.4420911371707916,0.018787860870361328
756,756,145569.203125,64592.6171875,0.44372448325157166,0.02067852020263672
757,757,148830.390625,66999.140625,0.4501710832118988,0.01877570152282715
758,758,150176.8125,66028.875,0.4396742284297943,0.019719839096069336
759,759,147802.0,65424.875,0.44265216588974,0.018510818481445312
760,760,152355.203125,67322.109375,0.44187599420547485,0.02094244956970215
761,761,148556.40625,66011.078125,0.4443502724170685,0.018764019012451172
762,762,150595.21875,65959.125,0.4379895031452179,0.018817901611328125
763,763,147495.59375,66066.703125,0.4479232430458069,0.01872110366821289
764,764,151724.796875,66294.3046875,0.4369378387928009,0.02095627784729004
765,765,155347.59375,69111.9296875,0.4448857605457306,0.020857572555541992
766,766,150339.59375,67504.578125,0.44901397824287415,0.01875758171081543
767,767,149700.8125,65533.421875,0.43776261806488037,0.020740985870361328
768,768,151211.203125,67097.5078125,0.44373369216918945,0.020960330963134766
769,769,148361.1875,66544.703125,0.44853177666664124,0.01863884925842285
770,770,146395.59375,66053.890625,0.4512013792991638,0.018758773803710938
771,771,147633.59375,65681.671875,0.44489651918411255,0.020659923553466797
772,772,145612.796875,65566.34375,0.45027869939804077,0.020478010177612305
773,773,146056.0,66165.0,0.453011155128479,0.01868891716003418
774,774,147459.59375,65372.1015625,0.4433221220970154,0.018621444702148438
775,775,145735.59375,65003.53515625,0.4460374712944031,0.020275354385375977
776,776,146344.796875,67391.3671875,0.4604972004890442,0.019940614700317383
777,777,146651.1875,66302.734375,0.4521118104457855,0.018874645233154297
778,778,149953.203125,66404.4921875,0.4428347647190094,0.01860189437866211
779,779,149466.40625,66283.46875,0.4434673488140106,0.020847558975219727
780,780,150074.8125,65313.703125,0.43520763516426086,0.018994569778442383
781,781,147656.0,67026.7890625,0.4539388120174408,0.0185244083404541
782,782,152212.40625,65228.73828125,0.42853760719299316,0.01983928680419922
783,783,147447.203125,65827.59375,0.44644859433174133,0.021169662475585938
784,784,151026.796875,64907.25,0.4297730624675751,0.01896834373474121
785,785,149192.40625,66544.375,0.4460305869579315,0.01871490478515625
786,786,149520.8125,66103.8125,0.44210442900657654,0.018866300582885742
787,787,153591.609375,69196.890625,0.4505251944065094,0.02069234848022461
788,788,147896.0,66221.1484375,0.447754830121994,0.01853322982788086
789,789,146628.0,65744.4453125,0.44837579131126404,0.01874542236328125
790,790,147860.0,66894.3203125,0.45241662859916687,0.020793676376342773
791,791,145291.59375,66997.9609375,0.4611275792121887,0.01831364631652832
792,792,147096.40625,64236.72265625,0.4366981089115143,0.018800973892211914
793,793,152469.1875,68206.53125,0.4473463296890259,0.01883554458618164
794,794,145555.203125,64346.125,0.44207367300987244,0.020941495895385742
795,795,149313.203125,66568.578125,0.4458318054676056,0.018575429916381836
796,796,150092.0,66494.28125,0.4430234730243683,0.020705699920654297
797,797,148254.796875,66864.015625,0.4510074257850647,0.019212722778320312
798,798,146360.0,65021.921875,0.44426020979881287,0.02034926414489746
799,799,149174.0,68389.640625,0.45845550298690796,0.018587827682495117
800,800,145568.8125,64129.7421875,0.4405458867549896,0.01885700225830078
801,801,150657.203125,68004.5,0.45138564705848694,0.02056264877319336
802,802,146064.796875,67197.5,0.4600526690483093,0.018403291702270508
803,803,147896.0,66204.84375,0.44764459133148193,0.01860332489013672
804,804,148086.390625,66229.8125,0.44723767042160034,0.018497228622436523
805,805,151553.59375,66588.421875,0.43937209248542786,0.020883560180664062
806,806,148640.796875,65909.21875,0.443412721157074,0.018606901168823242
807,807,147241.203125,65877.7265625,0.4474136531352997,0.018858909606933594
808,808,149972.0,66877.875,0.4459357261657715,0.0192568302154541
809,809,147422.0,64680.40625,0.4387432336807251,0.0203707218170166
810,810,146416.40625,65596.84375,0.4480156898498535,0.01857900619506836
811,811,147602.40625,67291.5390625,0.4558973014354706,0.018528223037719727
812,812,147490.0,65600.21875,0.44477739930152893,0.020799875259399414
813,813,151800.40625,67975.484375,0.4477951228618622,0.020873308181762695
814,814,145288.390625,66970.359375,0.46094775199890137,0.01951003074645996
815,815,149393.203125,67818.59375,0.4539603888988495,0.019310474395751953
816,816,150648.40625,67085.8984375,0.44531434774398804,0.020296573638916016
817,817,146119.609375,65992.0,0.45162999629974365,0.020511388778686523
818,818,144090.0,63872.8125,0.44328412413597107,0.019076108932495117
819,819,146948.40625,67399.1875,0.4586588442325592,0.01847076416015625
