topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
372,372,600.1519775390625,480.24090576171875,0.8001987934112549,0.015076875686645508
373,373,549.2160034179688,391.8771667480469,0.7135210037231445,0.01547694206237793
374,374,558.2680053710938,416.1995849609375,0.7455193400382996,0.015362739562988281
375,375,590.39599609375,433.14385986328125,0.733649730682373,0.01559591293334961
376,376,577.0880126953125,403.78863525390625,0.6997002959251404,0.015669584274291992
377,377,519.7039794921875,386.0414123535156,0.7428101897239685,0.015246391296386719
378,378,565.3319702148438,457.3433837890625,0.8089819550514221,0.01532602310180664
379,379,569.2159423828125,445.97613525390625,0.7834920287132263,0.015507936477661133
380,380,562.2039794921875,394.8083801269531,0.702251136302948,0.015282154083251953
381,381,537.0879516601562,361.61785888671875,0.6732935309410095,0.015491962432861328
382,382,648.1519775390625,462.472412109375,0.7135246396064758,0.015082359313964844
383,383,604.1519775390625,438.7047119140625,0.7261495590209961,0.0175936222076416
384,384,520.7160034179688,421.8740234375,0.8101806640625,0.017464876174926758
385,385,477.9079895019531,372.6737060546875,0.7798022031784058,0.01630234718322754
386,386,632.0239868164062,421.60614013671875,0.6670730113983154,0.015483856201171875
387,387,496.2799987792969,407.7855529785156,0.8216844797134399,0.015932559967041016
388,388,612.7039794921875,411.4643859863281,0.6715549230575562,0.015394449234008789
389,389,646.843994140625,465.10040283203125,0.7190302014350891,0.015319108963012695
390,390,484.0359802246094,356.61358642578125,0.7367501854896545,0.015479564666748047
391,391,532.7159423828125,401.1311950683594,0.7529926896095276,0.015651464462280273
392,392,433.52398681640625,329.6916198730469,0.760492205619812,0.01505422592163086
393,393,461.7279968261719,344.5420227050781,0.7462013363838196,0.015312433242797852
394,394,570.343994140625,450.6854553222656,0.790199339389801,0.014962911605834961
395,395,486.47198486328125,407.7704772949219,0.8382198214530945,0.01561284065246582
396,396,608.89599609375,460.2774353027344,0.7559212446212769,0.015388250350952148
397,397,542.83203125,423.112060546875,0.7794530391693115,0.01520991325378418
398,398,605.9599609375,477.3381042480469,0.7877386808395386,0.015539884567260742
399,399,459.2039794921875,369.258544921875,0.8041275143623352,0.015358924865722656
400,400,443.6519775390625,385.78216552734375,0.8695603609085083,0.015419721603393555
401,401,643.3319702148438,485.9188232421875,0.7553158402442932,0.017494678497314453
402,402,479.89599609375,424.26025390625,0.8840671181678772,0.015470743179321289
403,403,499.2679748535156,413.44708251953125,0.8281065225601196,0.015447139739990234
404,404,549.075927734375,402.5059814453125,0.7330606579780579,0.015432596206665039
405,405,580.2039794921875,455.94195556640625,0.7858304381370544,0.015485048294067383
406,406,606.5360107421875,461.0711669921875,0.760171115398407,0.015379190444946289
407,407,587.407958984375,397.6734313964844,0.6769970059394836,0.015415430068969727
408,408,516.4599609375,385.51959228515625,0.7464655637741089,0.015413999557495117
409,409,549.2679443359375,443.831298828125,0.808041512966156,0.015821456909179688
410,410,634.280029296875,453.72393798828125,0.7153369188308716,0.015794992446899414
411,411,531.9719848632812,423.81402587890625,0.7966848611831665,0.01578211784362793
412,412,562.407958984375,432.94073486328125,0.7697983980178833,0.01575016975402832
413,413,618.1519775390625,440.060791015625,0.7118973731994629,0.01563882827758789
414,414,528.780029296875,414.4737243652344,0.7838301658630371,0.015545845031738281
415,415,634.4599609375,439.62164306640625,0.6929067969322205,0.015290498733520508
416,416,561.0239868164062,408.45428466796875,0.7280513644218445,0.015487909317016602
417,417,578.4599609375,454.5062255859375,0.7857176661491394,0.015346765518188477
418,418,652.1399536132812,462.5321960449219,0.7092529535293579,0.015389442443847656
419,419,601.0239868164062,470.6976623535156,0.7831595540046692,0.015659809112548828
420,420,632.7679443359375,453.8504333496094,0.7172462344169617,0.015543222427368164
421,421,646.89599609375,463.78021240234375,0.7169316411018372,0.015592575073242188
422,422,550.3319702148438,408.26971435546875,0.7418608069419861,0.01503896713256836
423,423,521.89599609375,409.7687072753906,0.7851539850234985,0.015613079071044922
424,424,549.4599609375,427.13946533203125,0.7773805260658264,0.015379190444946289
425,425,547.5239868164062,404.00653076171875,0.7378791570663452,0.015529870986938477
426,426,540.947998046875,401.26446533203125,0.7417801022529602,0.01570606231689453
427,427,631.0880126953125,455.11199951171875,0.7211545705795288,0.015534400939941406
428,428,490.33197021484375,358.29827880859375,0.7307259440422058,0.015424251556396484
429,429,601.7160034179688,452.3076171875,0.7516961693763733,0.016768217086791992
430,430,444.02398681640625,363.3587646484375,0.8183313608169556,0.015969514846801758
431,431,502.511962890625,412.9276123046875,0.82172691822052,0.015487194061279297
432,432,563.39599609375,387.06280517578125,0.6870173215866089,0.014980316162109375
433,433,631.89599609375,447.3020324707031,0.7078728675842285,0.015616893768310547
434,434,565.0239868164062,393.7666015625,0.6969024538993835,0.015815019607543945
435,435,485.07598876953125,412.0955810546875,0.8495484590530396,0.01533961296081543
436,436,533.9599609375,421.54925537109375,0.7894772887229919,0.017211437225341797
437,437,478.76800537109375,379.3310546875,0.792306661605835,0.017505407333374023
438,438,428.2039794921875,329.52825927734375,0.7695590853691101,0.017487049102783203
439,439,587.0880126953125,399.50518798828125,0.6804860234260559,0.017253875732421875
440,440,552.5759887695312,449.7956848144531,0.8139978647232056,0.01571488380432129
441,441,481.843994140625,398.6220703125,0.827284574508667,0.015326976776123047
442,442,666.8319702148438,450.16448974609375,0.675079345703125,0.015552520751953125
443,443,574.89599609375,423.7061462402344,0.7370135188102722,0.015076637268066406
444,444,608.9719848632812,400.75299072265625,0.6580811738967896,0.015336275100708008
445,445,559.0239868164062,382.40374755859375,0.6840560436248779,0.015346527099609375
446,446,540.7680053710938,401.1632385253906,0.7418398261070251,0.015378713607788086
447,447,621.7039794921875,471.75006103515625,0.7588017582893372,0.0161135196685791
448,448,560.33203125,445.2718505859375,0.7946571707725525,0.015478372573852539
449,449,599.39599609375,430.7797546386719,0.7186897397041321,0.01569390296936035
450,450,465.52398681640625,380.8966369628906,0.8182105422019958,0.015170574188232422
451,451,592.7039794921875,431.88323974609375,0.7286660075187683,0.015270471572875977
452,452,490.83197021484375,433.68310546875,0.8835673332214355,0.015370368957519531
453,453,542.8319702148438,410.9712219238281,0.7570874094963074,0.015259981155395508
454,454,606.4599609375,465.73468017578125,0.7679561972618103,0.01534581184387207
455,455,503.89599609375,381.0192565917969,0.7561466097831726,0.015359640121459961
456,456,565.843994140625,462.295654296875,0.8170019388198853,0.015718698501586914
457,457,590.4599609375,448.8597412109375,0.7601866126060486,0.015578508377075195
458,458,560.780029296875,401.36138916015625,0.7157198786735535,0.015189886093139648
459,459,612.6519775390625,425.73577880859375,0.6949064135551453,0.015448808670043945
460,460,591.4599609375,407.946533203125,0.6897280812263489,0.01502847671508789
461,461,672.1519775390625,458.3485107421875,0.6819120645523071,0.015355587005615234
462,462,551.8319702148438,449.11175537109375,0.8138560056686401,0.01520538330078125
463,463,598.1400146484375,426.79473876953125,0.7135365009307861,0.015351295471191406
464,464,494.89599609375,407.81329345703125,0.8240383863449097,0.01536703109741211
465,465,613.0759887695312,449.8044128417969,0.7336845993995667,0.016122817993164062
466,466,427.52398681640625,375.23333740234375,0.8776895403862,0.015292167663574219
467,467,500.1000061035156,412.80841064453125,0.8254517316818237,0.01566934585571289
468,468,508.7159729003906,409.1805419921875,0.8043398857116699,0.017589330673217773
469,469,609.843994140625,486.75732421875,0.7981669306755066,0.015341997146606445
470,470,563.4599609375,438.5368347167969,0.7782928347587585,0.01576066017150879
471,471,451.0360107421875,349.60064697265625,0.7751058340072632,0.015126228332519531
472,472,454.4599914550781,377.0531921386719,0.8296729922294617,0.016713380813598633
473,473,617.0239868164062,456.97454833984375,0.740610659122467,0.015257120132446289
474,474,471.5880126953125,373.95233154296875,0.792963981628418,0.015690088272094727
475,475,593.3319702148438,463.4993591308594,0.7811805009841919,0.015493392944335938
476,476,538.8319702148438,445.59130859375,0.8269578218460083,0.01571059226989746
477,477,649.2679443359375,506.25390625,0.7797303199768066,0.015395402908325195
478,478,451.4599914550781,345.99310302734375,0.7663871049880981,0.01530909538269043
479,479,485.343994140625,393.213623046875,0.8101751208305359,0.016035795211791992
480,480,673.89599609375,483.4825744628906,0.7174438834190369,0.015222787857055664
481,481,158.39599609375,158.39599609375,1.0,0.015444040298461914
482,482,594.2039794921875,459.907470703125,0.773989200592041,0.01544046401977539
483,483,518.4080200195312,407.69720458984375,0.7864407896995544,0.015406608581542969
484,484,511.89599609375,377.69921875,0.7378436326980591,0.015239238739013672
485,485,562.5239868164062,419.7808532714844,0.746245265007019,0.01501154899597168
486,486,495.6519775390625,406.2802429199219,0.8196884989738464,0.015316486358642578
487,487,580.9719848632812,456.9923400878906,0.7865996360778809,0.01548910140991211
488,488,608.407958984375,393.0181884765625,0.6459780335426331,0.015375375747680664
489,489,562.9600219726562,418.89166259765625,0.7440877556800842,0.015635013580322266
490,490,625.7039794921875,412.7719421386719,0.6596920490264893,0.015460014343261719
491,491,670.89599609375,457.18499755859375,0.6814543008804321,0.01717233657836914
492,492,438.7039794921875,381.5537109375,0.8697292804718018,0.01752018928527832
493,493,499.5879821777344,367.06060791015625,0.7347266674041748,0.017516613006591797
494,494,523.3319702148438,403.9587097167969,0.7718976736068726,0.015474796295166016
495,495,519.0360107421875,416.5738220214844,0.8025913238525391,0.01537013053894043
496,496,592.780029296875,434.2320251464844,0.7325348258018494,0.015396833419799805
497,497,479.21600341796875,354.834716796875,0.7404483556747437,0.01574873924255371
498,498,564.947998046875,447.6905212402344,0.7924455404281616,0.015595436096191406
499,499,603.3319702148438,407.2220458984375,0.6749551892280579,0.015697956085205078
500,500,501.9599914550781,429.958740234375,0.8565598130226135,0.015745162963867188
501,501,465.5360107421875,394.3770446777344,0.8471461534500122,0.015410900115966797
502,502,498.71600341796875,350.7330322265625,0.7032720446586609,0.015375852584838867
503,503,521.7160034179688,418.93560791015625,0.802995502948761,0.015386104583740234
504,504,495.83197021484375,399.51202392578125,0.8057407736778259,0.01584005355834961
505,505,515.0360107421875,367.2712097167969,0.7130981087684631,0.015583038330078125
506,506,444.7679748535156,353.2424621582031,0.7942174077033997,0.015346765518188477
507,507,639.6399536132812,451.4354248046875,0.705764889717102,0.015807628631591797
508,508,537.9599609375,414.3741455078125,0.770269513130188,0.015832901000976562
509,509,539.2679443359375,396.60321044921875,0.7354474067687988,0.01531982421875
510,510,523.3319702148438,389.5166320800781,0.7443012595176697,0.014995336532592773
511,511,626.3319702148438,441.849853515625,0.7054563164710999,0.01530909538269043
512,512,536.7160034179688,401.3332214355469,0.7477571368217468,0.01580190658569336
513,513,554.4599609375,451.5874938964844,0.8144636750221252,0.015336990356445312
514,514,521.33203125,380.5029602050781,0.7298668622970581,0.015669822692871094
515,515,546.3319702148438,442.71539306640625,0.8103413581848145,0.015062093734741211
516,516,572.7039794921875,435.86163330078125,0.7610592246055603,0.015554428100585938
517,517,578.5239868164062,426.31549072265625,0.7369019985198975,0.015343666076660156
518,518,518.9599609375,365.31494140625,0.7039366960525513,0.015302181243896484
519,519,627.4599609375,457.7735290527344,0.7295660972595215,0.01521754264831543
520,520,603.89599609375,447.7516174316406,0.7414382696151733,0.015230894088745117
521,521,584.9599609375,428.4467468261719,0.7324377298355103,0.015645980834960938
522,522,520.39599609375,412.5826416015625,0.792824387550354,0.015108108520507812
523,523,465.843994140625,398.11224365234375,0.8546042442321777,0.015571832656860352
524,524,673.7799682617188,497.34332275390625,0.7381390929222107,0.015460014343261719
525,525,535.3319702148438,416.04595947265625,0.7771737575531006,0.015445232391357422
526,526,662.1519775390625,445.2984313964844,0.6725018620491028,0.015050411224365234
527,527,527.2160034179688,383.267578125,0.7269650101661682,0.015344381332397461
528,528,636.33203125,460.089111328125,0.72303307056427,0.015665769577026367
529,529,492.5879821777344,324.63531494140625,0.6590402722358704,0.015642404556274414
530,530,593.7160034179688,456.19366455078125,0.7683702111244202,0.015977144241333008
531,531,477.89599609375,392.13189697265625,0.8205381631851196,0.015748262405395508
532,532,601.1519775390625,432.0360107421875,0.718680202960968,0.01499795913696289
533,533,618.843994140625,426.79864501953125,0.6896708011627197,0.015472888946533203
534,534,561.5880126953125,447.500732421875,0.7968487739562988,0.015415191650390625
535,535,486.343994140625,411.8524475097656,0.8468336462974548,0.01508188247680664
536,536,436.89599609375,294.58154296875,0.6742600798606873,0.01537179946899414
537,537,507.27996826171875,379.5977478027344,0.748300313949585,0.015343666076660156
538,538,506.52398681640625,367.9084167480469,0.72633957862854,0.01513671875
539,539,499.1399841308594,389.5487060546875,0.7804397940635681,0.015728473663330078
540,540,546.0880126953125,421.7646484375,0.7723382115364075,0.015460014343261719
541,541,590.6519775390625,468.5871887207031,0.7933388948440552,0.015730857849121094
542,542,499.21600341796875,406.2983093261719,0.8138728141784668,0.015283823013305664
543,543,535.343994140625,406.94757080078125,0.7601608633995056,0.015556097030639648
544,544,561.2160034179688,447.39166259765625,0.7971826195716858,0.015351533889770508
545,545,572.7680053710938,440.0792236328125,0.7683376669883728,0.015577077865600586
546,546,595.33203125,454.30059814453125,0.7631045579910278,0.01752185821533203
547,547,482.52398681640625,378.662841796875,0.7847544550895691,0.017492294311523438
548,548,629.0240478515625,490.3020324707031,0.7794647216796875,0.01622486114501953
549,549,482.52398681640625,377.1468505859375,0.7816126346588135,0.015351533889770508
550,550,538.02392578125,407.1099548339844,0.7566763162612915,0.015364885330200195
551,551,582.5239868164062,444.2271423339844,0.7625903487205505,0.015328645706176758
552,552,446.7679748535156,409.0616455078125,0.9156019687652588,0.015400409698486328
553,553,620.575927734375,416.13916015625,0.6705693006515503,0.01566171646118164
554,554,468.77996826171875,392.53167724609375,0.8373473882675171,0.015407562255859375
555,555,574.3319702148438,458.3548889160156,0.7980661392211914,0.015290975570678711
556,556,577.2039794921875,449.3303527832031,0.7784602642059326,0.015437602996826172
557,557,558.0759887695312,419.9861755371094,0.7525609135627747,0.015741586685180664
558,558,454.0999755859375,411.3318786621094,0.9058179259300232,0.016394853591918945
559,559,591.1519775390625,421.311279296875,0.7126954197883606,0.016742467880249023
560,560,583.343994140625,371.482177734375,0.6368149518966675,0.015680789947509766
561,561,491.4599914550781,392.9110107421875,0.7994771003723145,0.015679597854614258
562,562,547.575927734375,419.6161804199219,0.7663159966468811,0.015349864959716797
563,563,605.075927734375,430.32391357421875,0.7111899256706238,0.015459537506103516
564,564,596.39599609375,421.79254150390625,0.7072356939315796,0.015523195266723633
565,565,473.4599914550781,385.30145263671875,0.8137993812561035,0.015569210052490234
566,566,518.0239868164062,394.294921875,0.7611518502235413,0.01587390899658203
567,567,548.407958984375,382.6144714355469,0.6976822018623352,0.015677213668823242
568,568,582.7159423828125,415.0599670410156,0.7122852206230164,0.015591144561767578
569,569,575.3959350585938,426.9947814941406,0.7420886158943176,0.015832185745239258
570,570,498.21600341796875,358.0272216796875,0.7186184525489807,0.015762805938720703
571,571,561.5880126953125,439.1360778808594,0.7819541692733765,0.015441179275512695
572,572,460.4079895019531,409.7255554199219,0.8899184465408325,0.015453100204467773
573,573,607.2039794921875,434.9053955078125,0.7162426710128784,0.015505790710449219
574,574,710.780029296875,465.36810302734375,0.6547287106513977,0.015348196029663086
575,575,534.1519775390625,431.0689697265625,0.807015597820282,0.015470504760742188
576,576,579.6400146484375,421.4235534667969,0.7270435690879822,0.015594959259033203
577,577,475.1399841308594,395.7347412109375,0.8328802585601807,0.015618085861206055
578,578,484.6399841308594,380.53936767578125,0.7852001190185547,0.015377044677734375
579,579,575.4599609375,381.6026611328125,0.6631263494491577,0.015570878982543945
580,580,536.7679443359375,424.359619140625,0.7905830144882202,0.016077518463134766
581,581,580.3319702148438,431.2825622558594,0.7431652545928955,0.015686750411987305
582,582,527.89599609375,394.3438415527344,0.7470104694366455,0.01544952392578125
583,583,599.280029296875,446.6920166015625,0.7453811168670654,0.01537942886352539
584,584,508.76800537109375,398.781982421875,0.7838189005851746,0.014769315719604492
585,585,540.7679443359375,403.280517578125,0.7457551956176758,0.016297578811645508
586,586,431.52398681640625,373.23883056640625,0.8649318218231201,0.015343666076660156
587,587,545.2039794921875,369.24676513671875,0.6772634983062744,0.015351295471191406
588,588,499.1400146484375,389.16607666015625,0.7796730995178223,0.015260696411132812
589,589,570.5239868164062,388.8163146972656,0.681507408618927,0.015343427658081055
590,590,624.1519775390625,437.5672302246094,0.7010588049888611,0.015702486038208008
591,591,548.6519775390625,421.4414978027344,0.7681399583816528,0.015520811080932617
592,592,538.2679443359375,417.4498291015625,0.7755427956581116,0.015581130981445312
593,593,558.0239868164062,412.227783203125,0.7387276887893677,0.015110492706298828
594,594,568.89599609375,433.50909423828125,0.7620182037353516,0.015283823013305664
595,595,568.83203125,431.18182373046875,0.758012592792511,0.015046119689941406
596,596,528.89599609375,408.6025695800781,0.7725574970245361,0.015263080596923828
597,597,43.19200134277344,43.19200134277344,1.0,0.01781010627746582
598,598,621.89599609375,469.0316162109375,0.7541962265968323,0.01580810546875
599,599,573.6519775390625,454.2054138183594,0.7917786836624146,0.01564931869506836
600,600,483.39599609375,374.3170166015625,0.7743485569953918,0.01621246337890625
601,601,523.5239868164062,451.7655029296875,0.8629317879676819,0.017492055892944336
602,602,579.2799682617188,423.84112548828125,0.7316688895225525,0.01754903793334961
603,603,426.27996826171875,337.7275390625,0.7922669649124146,0.015186548233032227
604,604,564.5759887695312,419.2657775878906,0.7426206469535828,0.015494346618652344
605,605,547.7039794921875,385.0867004394531,0.7030927538871765,0.015386104583740234
606,606,599.0239868164062,453.0272521972656,0.7562756538391113,0.01575303077697754
607,607,518.7679443359375,388.547607421875,0.7489815354347229,0.01552271842956543
608,608,474.5880126953125,372.80047607421875,0.7855244278907776,0.015401124954223633
609,609,568.7039794921875,414.0260314941406,0.7280167937278748,0.01566171646118164
610,610,504.343994140625,392.9521789550781,0.7791352272033691,0.015515565872192383
611,611,509.1520080566406,393.0599365234375,0.7719894051551819,0.015526294708251953
612,612,499.6399841308594,347.921142578125,0.6963436603546143,0.01580500602722168
613,613,560.1639404296875,431.0113525390625,0.7694379091262817,0.015671253204345703
614,614,665.4599609375,456.59698486328125,0.6861374378204346,0.015824079513549805
615,615,656.407958984375,503.50701904296875,0.7670641541481018,0.01544332504272461
616,616,545.280029296875,411.50128173828125,0.7546604871749878,0.015615463256835938
617,617,578.1400146484375,411.6261291503906,0.7119834423065186,0.01567220687866211
618,618,650.5360107421875,437.2975769042969,0.6722111701965332,0.01568317413330078
619,619,484.27996826171875,416.66583251953125,0.860382080078125,0.01578998565673828
620,620,487.343994140625,372.164794921875,0.7636593580245972,0.01573348045349121
621,621,588.0759887695312,435.78076171875,0.7410280108451843,0.015834331512451172
622,622,572.2160034179688,437.42236328125,0.7644357085227966,0.015582561492919922
623,623,578.407958984375,480.60504150390625,0.8309101462364197,0.015347003936767578
624,624,549.83203125,373.7018127441406,0.6796653866767883,0.015321493148803711
625,625,656.83203125,485.4266357421875,0.7390422224998474,0.01538395881652832
626,626,560.5880126953125,395.1231994628906,0.7048370242118835,0.015666723251342773
627,627,617.2159423828125,404.7317199707031,0.6557376384735107,0.015417337417602539
628,628,486.947998046875,398.1951904296875,0.8177366256713867,0.015358686447143555
629,629,607.2039794921875,456.5345153808594,0.7518634796142578,0.015484333038330078
630,630,571.89599609375,446.0029602050781,0.7798672318458557,0.016058921813964844
631,631,534.2679443359375,408.3562316894531,0.7643284797668457,0.01540684700012207
632,632,601.5239868164062,481.03302001953125,0.7996904850006104,0.015825510025024414
633,633,552.780029296875,441.8764343261719,0.7993711829185486,0.01643824577331543
634,634,618.0239868164062,414.6536560058594,0.6709345579147339,0.01568007469177246
635,635,473.76800537109375,392.24822998046875,0.8279330730438232,0.015504598617553711
636,636,468.26800537109375,375.82269287109375,0.8025803565979004,0.015331745147705078
637,637,576.2160034179688,410.9710388183594,0.7132238745689392,0.015633106231689453
638,638,519.0880126953125,385.66595458984375,0.7429683208465576,0.015520334243774414
639,639,546.3319702148438,418.06622314453125,0.7652238011360168,0.015341997146606445
640,640,553.2160034179688,410.0108642578125,0.7411406636238098,0.015529155731201172
641,641,539.1519775390625,432.23760986328125,0.8016990423202515,0.01565408706665039
642,642,509.2039794921875,418.8534851074219,0.8225652575492859,0.015164613723754883
643,643,526.89599609375,394.6522521972656,0.7490136027336121,0.015525341033935547
644,644,572.4599609375,420.9537658691406,0.7353418469429016,0.01541757583618164
645,645,513.4599609375,366.7474365234375,0.714266836643219,0.015170812606811523
646,646,551.0880126953125,421.6423645019531,0.7651089429855347,0.015265226364135742
647,647,481.3199768066406,379.4801940917969,0.7884156703948975,0.015603303909301758
648,648,605.9599609375,466.81951904296875,0.7703801393508911,0.015740156173706055
649,649,471.2799987792969,390.2962341308594,0.8281621336936951,0.015406131744384766
650,650,573.7160034179688,423.91680908203125,0.7388966083526611,0.015358924865722656
651,651,545.7159423828125,440.183349609375,0.8066162467002869,0.015352964401245117
652,652,532.6519775390625,410.650634765625,0.7709548473358154,0.015480279922485352
653,653,546.6519775390625,420.5644226074219,0.7693458199501038,0.015845060348510742
654,654,584.2679443359375,450.4151916503906,0.7709051966667175,0.015457391738891602
655,655,542.5880126953125,435.52117919921875,0.8026737570762634,0.01745438575744629
656,656,557.7039794921875,413.38671875,0.7412296533584595,0.01748943328857422
657,657,614.280029296875,477.6447448730469,0.7775683999061584,0.015967607498168945
658,658,483.2039794921875,391.35552978515625,0.8099178671836853,0.015109539031982422
659,659,615.2039794921875,449.12432861328125,0.7300413250923157,0.015315055847167969
660,660,468.6519775390625,377.1744384765625,0.8048070669174194,0.015082120895385742
661,661,506.9599914550781,381.4805603027344,0.7524864673614502,0.015331745147705078
662,662,511.5360107421875,397.4195251464844,0.7769140601158142,0.015280723571777344
663,663,521.3319702148438,393.3238525390625,0.7544595003128052,0.015075922012329102
664,664,566.2679443359375,408.20806884765625,0.7208744287490845,0.015888214111328125
665,665,544.280029296875,448.9193420410156,0.8247948288917542,0.015605688095092773
666,666,468.5880126953125,399.9878845214844,0.853602409362793,0.015308856964111328
667,667,523.7159423828125,352.3520202636719,0.6727921962738037,0.015425443649291992
668,668,532.5239868164062,446.86865234375,0.8391521573066711,0.015389680862426758
669,669,504.9599609375,421.7021484375,0.8351199626922607,0.015522003173828125
670,670,471.1519775390625,416.23681640625,0.8834449052810669,0.01556396484375
671,671,514.0880126953125,396.82257080078125,0.7718961834907532,0.015312433242797852
672,672,532.6519775390625,457.5829162597656,0.8590654730796814,0.015381574630737305
673,673,476.52398681640625,381.4617919921875,0.8005091547966003,0.015371322631835938
674,674,588.0239868164062,413.9888000488281,0.7040338516235352,0.015292644500732422
675,675,511.5879821777344,380.05657958984375,0.7428958415985107,0.015746116638183594
676,676,528.4599609375,394.9235534667969,0.747310221195221,0.015368223190307617
677,677,454.5880126953125,375.07537841796875,0.8250885605812073,0.015125274658203125
678,678,552.0239868164062,446.1669616699219,0.8082383871078491,0.015198945999145508
679,679,583.6519775390625,435.0612487792969,0.7454121112823486,0.015723466873168945
680,680,597.2680053710938,441.5669860839844,0.7393113374710083,0.01553964614868164
681,681,359.7279968261719,308.34356689453125,0.8571575880050659,0.015516996383666992
682,682,529.7680053710938,421.98980712890625,0.7965558171272278,0.015432357788085938
683,683,501.5360107421875,415.409423828125,0.8282743692398071,0.015353202819824219
684,684,590.843994140625,454.49822998046875,0.7692356109619141,0.015372753143310547
685,685,589.7039794921875,411.3974914550781,0.6976339221000671,0.015047788619995117
686,686,505.2039794921875,385.9290771484375,0.7639074325561523,0.015231132507324219
687,687,475.0879821777344,393.61431884765625,0.8285082578659058,0.015498876571655273
688,688,551.1519775390625,409.8534240722656,0.7436304688453674,0.017525434494018555
689,689,544.6519775390625,428.04876708984375,0.7859124541282654,0.016102313995361328
690,690,446.1519775390625,372.0204162597656,0.8338423371315002,0.015488624572753906
691,691,522.5240478515625,443.96185302734375,0.849648654460907,0.015312910079956055
692,692,562.9719848632812,398.9037170410156,0.7085676193237305,0.015313148498535156
693,693,580.9599609375,448.5655212402344,0.7721108794212341,0.015456199645996094
694,694,556.0239868164062,437.72381591796875,0.7872390747070312,0.01559138298034668
695,695,608.4599609375,439.59967041015625,0.7224792242050171,0.01574110984802246
696,696,582.2679443359375,420.0097351074219,0.7213340997695923,0.01549983024597168
697,697,488.7039794921875,395.5706481933594,0.8094279170036316,0.015486478805541992
698,698,550.89599609375,410.49853515625,0.7451470494270325,0.015438556671142578
699,699,620.8319702148438,464.0724182128906,0.7475008368492126,0.015279054641723633
700,700,642.89599609375,440.22412109375,0.6847516894340515,0.015627145767211914
701,701,566.6519775390625,420.56097412109375,0.742185652256012,0.015760421752929688
702,702,603.8839721679688,428.99908447265625,0.710399866104126,0.015518426895141602
703,703,531.407958984375,456.439208984375,0.8589242696762085,0.015188217163085938
704,704,565.8319702148438,389.5825500488281,0.6885128021240234,0.015453577041625977
705,705,463.8959655761719,386.74761962890625,0.8336947560310364,0.015634536743164062
706,706,508.5879821777344,426.9931640625,0.8395659923553467,0.015126705169677734
707,707,567.5880126953125,355.8629150390625,0.6269739866256714,0.015653610229492188
708,708,443.5880126953125,377.28460693359375,0.8505293130874634,0.01514577865600586
709,709,556.7159423828125,398.3909912109375,0.715609073638916,0.01703786849975586
710,710,492.4599914550781,373.65557861328125,0.7587531208992004,0.017459869384765625
711,711,576.83203125,449.029296875,0.7784402966499329,0.01734614372253418
712,712,541.7039794921875,390.6643371582031,0.7211767435073853,0.01575326919555664
713,713,633.780029296875,503.4346008300781,0.7943364977836609,0.015763044357299805
714,714,568.280029296875,439.97052001953125,0.7742142677307129,0.01644730567932129
715,715,566.1519775390625,440.41802978515625,0.7779148817062378,0.015398979187011719
716,716,613.843994140625,449.5032043457031,0.7322759628295898,0.015295267105102539
717,717,646.6519775390625,485.98626708984375,0.7515422701835632,0.015470266342163086
718,718,595.2680053710938,427.51171875,0.7181835770606995,0.01529383659362793
719,719,478.02398681640625,337.3018798828125,0.7056170105934143,0.015697479248046875
720,720,506.2039794921875,388.67755126953125,0.7678278684616089,0.01541900634765625
721,721,597.1519775390625,408.46441650390625,0.6840208768844604,0.015364885330200195
722,722,609.7680053710938,451.7710876464844,0.7408901453018188,0.015273571014404297
723,723,627.7799682617188,470.3984375,0.7493046522140503,0.015213251113891602
724,724,544.843994140625,414.0395202636719,0.7599231004714966,0.015512704849243164
725,725,531.8319702148438,478.3575439453125,0.8994523882865906,0.015293121337890625
726,726,623.843994140625,477.1744689941406,0.7648938894271851,0.015753746032714844
727,727,544.5360107421875,449.0193786621094,0.824590802192688,0.015326738357543945
728,728,643.7039794921875,465.293701171875,0.7228380441665649,0.015419483184814453
729,729,555.8319702148438,456.48675537109375,0.8212675452232361,0.015117406845092773
730,730,630.9599609375,409.905029296875,0.6496529579162598,0.015275716781616211
731,731,442.77996826171875,358.7479248046875,0.8102172017097473,0.015067815780639648
732,732,590.9599609375,453.505126953125,0.7674041390419006,0.017163515090942383
733,733,581.5880126953125,437.2786865234375,0.7518701553344727,0.015436887741088867
734,734,526.7680053710938,441.996826171875,0.8390730619430542,0.015556573867797852
735,735,600.5239868164062,454.696533203125,0.75716632604599,0.015480995178222656
736,736,492.57598876953125,395.37738037109375,0.802672803401947,0.015652179718017578
737,737,510.3959655761719,417.1063232421875,0.8172210454940796,0.015535116195678711
738,738,541.9599609375,447.08917236328125,0.8249487280845642,0.015161752700805664
739,739,574.4599609375,427.84716796875,0.7447815537452698,0.015646696090698242
740,740,497.21600341796875,415.0220947265625,0.8346917629241943,0.015642166137695312
741,741,516.9600219726562,386.06890869140625,0.7468060851097107,0.015737295150756836
742,742,450.02398681640625,372.163818359375,0.8269866108894348,0.015523433685302734
743,743,603.843994140625,422.3780517578125,0.6994820833206177,0.015396356582641602
744,744,594.0239868164062,424.5237121582031,0.7146574854850769,0.015377044677734375
745,745,477.83197021484375,364.4495544433594,0.7627148628234863,0.015560150146484375
