topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
380,380,709.7800000000001,413.11907958984375,0.582038164138794,0.015685081481933594
381,381,935.2799999999995,454.43243408203125,0.48587846755981445,0.015753507614135742
382,382,795.46,439.23834228515625,0.5521815419197083,0.01571369171142578
383,383,838.5999999999998,449.3903503417969,0.5358816981315613,0.01577448844909668
384,384,889.036,452.7080078125,0.5092121958732605,0.015784740447998047
385,385,719.3960000000001,439.9389953613281,0.6115394234657288,0.015799522399902344
386,386,841.4720000000001,390.05859375,0.463543176651001,0.015698671340942383
387,387,864.652,441.7347106933594,0.5108814835548401,0.01574420928955078
388,388,869.7920000000001,421.7356872558594,0.4848695695400238,0.015533447265625
389,389,814.6519999999999,408.3282470703125,0.5012302994728088,0.015599727630615234
390,390,945.4599999999998,477.5741271972656,0.5051235556602478,0.015529155731201172
391,391,746.8319999999999,409.20452880859375,0.5479204654693604,0.015576839447021484
392,392,739.972,462.2586669921875,0.6246975064277649,0.015493154525756836
393,393,863.152,406.571044921875,0.47103068232536316,0.015587806701660156
394,394,764.2800000000002,434.52459716796875,0.5685410499572754,0.01561117172241211
395,395,731.728,413.8354187011719,0.5655590891838074,0.015533685684204102
396,396,768.332,398.753173828125,0.5189855098724365,0.015474796295166016
397,397,1043.036,435.71630859375,0.41773849725723267,0.015537500381469727
398,398,834.4720000000001,403.58648681640625,0.48364293575286865,0.015548944473266602
399,399,739.0359999999998,440.1642761230469,0.5955924391746521,0.015552759170532227
400,400,791.5359999999998,409.8927001953125,0.5178446769714355,0.015525341033935547
401,401,668.46,384.73199462890625,0.5755497217178345,0.015496492385864258
402,402,801.9719999999998,404.13702392578125,0.5039291381835938,0.015487432479858398
403,403,824.3319999999999,382.6194763183594,0.4641570448875427,0.015545129776000977
404,404,757.9080000000001,454.0098876953125,0.5990303158760071,0.015599489212036133
405,405,826.0360000000003,441.68890380859375,0.5347090363502502,0.01553034782409668
406,406,715.036,402.2655029296875,0.5625807642936707,0.015440940856933594
407,407,900.6519999999997,426.93316650390625,0.47402679920196533,0.015595197677612305
408,408,679.4599999999999,424.6244201660156,0.6249439716339111,0.015552520751953125
409,409,816.8439999999998,362.2122497558594,0.4434289336204529,0.015640974044799805
410,410,796.7039999999998,430.62249755859375,0.540505051612854,0.015529632568359375
411,411,865.6519999999998,450.879150390625,0.5208550095558167,0.015494823455810547
412,412,784.8439999999996,449.06439208984375,0.5721702575683594,0.015590190887451172
413,413,846.2159999999998,405.26531982421875,0.478914737701416,0.015465259552001953
414,414,819.896,438.592041015625,0.5349361896514893,0.015574216842651367
415,415,901.7800000000001,390.16448974609375,0.43266037106513977,0.015528440475463867
416,416,856.472,412.257080078125,0.4813433289527893,0.015497446060180664
417,417,959.9600000000002,450.41497802734375,0.46920180320739746,0.015505552291870117
418,418,876.5879999999997,482.02593994140625,0.5498888492584229,0.015472888946533203
419,419,727.14,420.39385986328125,0.5781470537185669,0.015535593032836914
420,420,831.5239999999999,431.89202880859375,0.5193981528282166,0.015559196472167969
421,421,930.46,453.65252685546875,0.48755723237991333,0.015569210052490234
422,422,789.7159999999999,398.42364501953125,0.5045151114463806,0.015470504760742188
423,423,848.0359999999997,446.03350830078125,0.5259605646133423,0.015512704849243164
424,424,766.408,433.7992858886719,0.5660161375999451,0.015553474426269531
425,425,825.152,368.18707275390625,0.44620513916015625,0.015616655349731445
426,426,815.4079999999999,434.2497863769531,0.5325552225112915,0.01555013656616211
427,427,675.7159999999998,405.1385498046875,0.5995692610740662,0.01559305191040039
428,428,964.9079999999999,435.87493896484375,0.45172691345214844,0.01575779914855957
429,429,786.3439999999998,426.5535583496094,0.5424516201019287,0.015705347061157227
430,430,824.4080000000001,419.5252380371094,0.5088805556297302,0.015722036361694336
431,431,900.6519999999996,438.5705261230469,0.48694783449172974,0.015779972076416016
432,432,778.9079999999999,377.88140869140625,0.4851425290107727,0.01571822166442871
433,433,871.2279999999997,434.688720703125,0.4989379346370697,0.015683889389038086
434,434,711.2159999999999,412.8236389160156,0.5804476141929626,0.01567864418029785
435,435,844.2159999999996,424.18572998046875,0.5024611353874207,0.015815258026123047
436,436,749.832,387.48516845703125,0.5167626738548279,0.015741586685180664
437,437,829.2920000000001,427.0270690917969,0.5149297118186951,0.015685319900512695
438,438,896.716,432.62322998046875,0.4824528992176056,0.015593290328979492
439,439,777.1519999999997,394.96014404296875,0.5082148313522339,0.015586137771606445
440,440,746.216,440.1152038574219,0.5897960066795349,0.015564680099487305
441,441,804.5360000000001,419.6964111328125,0.5216626524925232,0.015549898147583008
442,442,764.1639999999999,424.9415283203125,0.5560868382453918,0.015486001968383789
443,443,757.4599999999997,457.3955078125,0.6038542985916138,0.015509366989135742
444,444,829.472,419.4422607421875,0.5056738257408142,0.015604019165039062
445,445,1034.268,425.83782958984375,0.41172873973846436,0.015519857406616211
446,446,764.7679999999998,423.3939208984375,0.5536239743232727,0.015556573867797852
447,447,750.2280000000001,439.7490234375,0.5861538052558899,0.015517950057983398
448,448,722.5239999999998,402.07958984375,0.5564930438995361,0.015480756759643555
449,449,921.844,498.2228088378906,0.5404632687568665,0.015553474426269531
450,450,840.2679999999998,432.3787841796875,0.5145725011825562,0.015581130981445312
451,451,940.1519999999998,407.5872802734375,0.4335334002971649,0.015603303909301758
452,452,826.7159999999997,461.22857666015625,0.5579044818878174,0.015582084655761719
453,453,916.5879999999999,461.6857604980469,0.5037004351615906,0.015607118606567383
454,454,949.1519999999997,445.765625,0.4696462154388428,0.015653371810913086
455,455,752.4719999999998,395.202880859375,0.5252060890197754,0.015518426895141602
456,456,754.152,429.3044738769531,0.5692545771598816,0.015587091445922852
457,457,930.0879999999997,434.5824890136719,0.467248797416687,0.015794038772583008
458,458,796.5360000000001,413.552734375,0.5191890001296997,0.015732288360595703
459,459,847.9599999999998,401.4762878417969,0.4734613299369812,0.01575183868408203
460,460,947.9079999999996,491.8439025878906,0.5188730359077454,0.01576685905456543
461,461,924.9079999999997,481.82464599609375,0.520943284034729,0.015542268753051758
462,462,718.2799999999997,403.71636962890625,0.5620598793029785,0.015550374984741211
463,463,944.8319999999998,440.18341064453125,0.46588537096977234,0.015583992004394531
464,464,734.24,397.4154052734375,0.5412608981132507,0.015521526336669922
465,465,743.1640000000001,432.47265625,0.5819343328475952,0.015624523162841797
466,466,843.1,449.10516357421875,0.5326831340789795,0.015533208847045898
467,467,863.8439999999999,388.0509338378906,0.4492141306400299,0.015550613403320312
468,468,851.4720000000001,430.229736328125,0.5052776336669922,0.015573740005493164
469,469,871.9719999999998,424.7110595703125,0.48706960678100586,0.015593767166137695
470,470,859.0239999999999,442.34283447265625,0.5149365663528442,0.015616893768310547
471,471,726.2160000000001,396.4744567871094,0.5459456443786621,0.015503644943237305
472,472,775.7159999999998,419.0902099609375,0.5402624011039734,0.015511035919189453
473,473,896.088,442.3184509277344,0.4936105012893677,0.015508413314819336
474,474,854.2679999999999,453.82916259765625,0.5312491655349731,0.015587329864501953
475,475,866.3959999999998,425.1710205078125,0.49073517322540283,0.01549077033996582
476,476,828.7279999999997,440.90032958984375,0.5320205092430115,0.015498161315917969
477,477,888.5360000000002,413.84979248046875,0.46576589345932007,0.015589714050292969
478,478,804.2279999999996,389.176513671875,0.4839131534099579,0.01558232307434082
479,479,711.6519999999999,396.55609130859375,0.5572331547737122,0.015504121780395508
480,480,921.716,439.1563415527344,0.47645512223243713,0.015700578689575195
481,481,1042.8960000000002,506.5362854003906,0.48570162057876587,0.01575303077697754
482,482,871.96,451.13702392578125,0.5173826813697815,0.01569652557373047
483,483,690.0880000000001,394.0113525390625,0.570958137512207,0.01575326919555664
484,484,841.4599999999998,402.7261657714844,0.4786040186882019,0.015681982040405273
485,485,812.96,433.41400146484375,0.5331307649612427,0.015768766403198242
486,486,877.7159999999999,390.7881164550781,0.44523298740386963,0.015540361404418945
487,487,775.7159999999997,455.1470031738281,0.5867443680763245,0.015722036361694336
488,488,780.8439999999996,442.56658935546875,0.5667797923088074,0.015505552291870117
489,489,909.4599999999999,439.41424560546875,0.48315948247909546,0.015551567077636719
490,490,643.408,387.26617431640625,0.6018982529640198,0.01555013656616211
491,491,704.5879999999999,418.5013427734375,0.593966007232666,0.015554428100585938
492,492,777.7799999999999,441.27734375,0.5673549771308899,0.015586614608764648
493,493,892.1639999999996,447.1966552734375,0.501249372959137,0.01553201675415039
494,494,879.1519999999998,444.86871337890625,0.5060202479362488,0.015580177307128906
495,495,659.7800000000003,400.3419189453125,0.6067808866500854,0.015538692474365234
496,496,804.1519999999998,452.2243957519531,0.5623618364334106,0.01555490493774414
497,497,850.8440000000003,396.07403564453125,0.46550723910331726,0.015472888946533203
498,498,880.9599999999998,464.2813720703125,0.5270175337791443,0.015540122985839844
499,499,813.4199999999997,424.85302734375,0.5223046541213989,0.015559673309326172
500,500,728.164,469.39483642578125,0.6446278691291809,0.015516042709350586
501,501,936.588,434.3835144042969,0.4637936055660248,0.015607833862304688
502,502,795.6639999999996,434.1551208496094,0.5456513166427612,0.015608549118041992
503,503,782.1,415.11529541015625,0.5307701230049133,0.015564203262329102
504,504,682.4079999999999,374.99285888671875,0.54951411485672,0.015575408935546875
505,505,904.5359999999998,423.5454406738281,0.46824607253074646,0.01555323600769043
506,506,759.768,439.87884521484375,0.5789647102355957,0.015560388565063477
507,507,834.6519999999999,407.57879638671875,0.48832184076309204,0.01563429832458496
508,508,773.6520000000002,453.26397705078125,0.5858758091926575,0.015594244003295898
509,509,739.2800000000001,410.13055419921875,0.5547702312469482,0.015572309494018555
510,510,775.7799999999999,463.5451354980469,0.5975213646888733,0.015581130981445312
511,511,826.4720000000001,427.2676086425781,0.5169777274131775,0.015563726425170898
512,512,931.716,479.79962158203125,0.5149633884429932,0.015563249588012695
513,513,716.1520000000003,401.93389892578125,0.5612410306930542,0.015565156936645508
514,514,855.5879999999999,413.79180908203125,0.4836343824863434,0.015593290328979492
515,515,847.8319999999998,437.27001953125,0.5157507658004761,0.015565872192382812
516,516,730.9720000000002,404.8119201660156,0.5537995100021362,0.015543937683105469
517,517,813.5360000000002,458.15985107421875,0.5631709694862366,0.015624761581420898
518,518,910.3439999999999,450.37042236328125,0.4947255551815033,0.01556849479675293
519,519,851.1519999999997,430.87005615234375,0.5062198638916016,0.015550851821899414
520,520,873.0359999999996,430.1160888671875,0.4926670789718628,0.015517711639404297
521,521,818.9079999999997,437.0099792480469,0.5336496829986572,0.015567779541015625
522,522,853.216,412.70361328125,0.4837035536766052,0.015501976013183594
523,523,785.152,442.89385986328125,0.5640867948532104,0.015526056289672852
524,524,722.972,377.77899169921875,0.5225361585617065,0.015601158142089844
525,525,883.9079999999999,434.9090576171875,0.4920297861099243,0.015556573867797852
526,526,961.6519999999996,463.016357421875,0.4814801514148712,0.015608072280883789
527,527,1019.4719999999999,437.8938293457031,0.4295300245285034,0.015611410140991211
528,528,900.9199999999998,435.37615966796875,0.4832572937011719,0.015554428100585938
529,529,762.6640000000001,404.55523681640625,0.5304501056671143,0.015633344650268555
530,530,892.4599999999996,464.66802978515625,0.5206598043441772,0.015551090240478516
531,531,810.1519999999999,464.11260986328125,0.5728710293769836,0.015524864196777344
532,532,590.9080000000002,327.4844970703125,0.5542055368423462,0.01548314094543457
533,533,741.088,433.46441650390625,0.5849027633666992,0.015597105026245117
534,534,995.8559999999999,457.3187255859375,0.4592217206954956,0.01548910140991211
535,535,625.7800000000003,382.2145080566406,0.6107809543609619,0.01550602912902832
536,536,905.7799999999999,434.7950439453125,0.4800227880477905,0.015529870986938477
537,537,723.408,434.78387451171875,0.6010216474533081,0.015599250793457031
538,538,809.6519999999998,463.8847961425781,0.5729434490203857,0.015594720840454102
539,539,871.908,446.7523193359375,0.5123847126960754,0.015578985214233398
540,540,885.5999999999996,445.2103271484375,0.5027217268943787,0.015524625778198242
541,541,836.4719999999998,394.6119689941406,0.47175756096839905,0.015562295913696289
542,542,792.524,451.88653564453125,0.5701865553855896,0.015550613403320312
543,543,785.6519999999999,469.5453186035156,0.5976505279541016,0.015564918518066406
544,544,911.4599999999998,426.8173828125,0.46827876567840576,0.01555776596069336
545,545,825.7799999999997,460.50848388671875,0.5576648712158203,0.015706777572631836
546,546,756.6519999999999,410.672119140625,0.5427490472793579,0.015755653381347656
547,547,747.652,426.890380859375,0.5709747076034546,0.015765666961669922
548,548,780.472,423.5975036621094,0.5427452921867371,0.015689373016357422
549,549,858.972,421.99810791015625,0.49128273129463196,0.015768766403198242
550,550,945.2799999999995,461.7796630859375,0.48851096630096436,0.015748023986816406
551,551,894.7399999999993,451.90545654296875,0.5050690174102783,0.015741586685180664
552,552,963.3439999999998,499.0613708496094,0.518051028251648,0.0157320499420166
553,553,870.4080000000001,427.342529296875,0.49096807837486267,0.015777587890625
554,554,891.7159999999999,441.21856689453125,0.4947971999645233,0.015703201293945312
555,555,881.7799999999995,426.468017578125,0.48364442586898804,0.01569223403930664
556,556,723.2800000000001,416.0791015625,0.57526695728302,0.015708446502685547
557,557,692.9200000000001,401.29095458984375,0.5791302919387817,0.015753984451293945
558,558,814.2679999999999,438.5624084472656,0.5385971069335938,0.015772342681884766
559,559,961.6519999999999,484.9159851074219,0.504253089427948,0.015836000442504883
560,560,846.1400000000001,437.62841796875,0.5172056555747986,0.01569342613220215
561,561,788.8319999999999,404.7265930175781,0.5130707025527954,0.015726804733276367
562,562,958.7039999999997,473.2079162597656,0.4935912787914276,0.015723466873168945
563,563,713.0360000000003,405.4841003417969,0.5686727166175842,0.015752553939819336
564,564,809.3319999999999,444.736572265625,0.5495107173919678,0.015794754028320312
565,565,1022.3319999999998,456.16015625,0.4461957514286041,0.015745162963867188
566,566,796.652,415.88995361328125,0.522047221660614,0.015709638595581055
567,567,861.7800000000002,405.7515563964844,0.4708296060562134,0.015731334686279297
568,568,763.024,415.5385437011719,0.5445943474769592,0.01577925682067871
569,569,918.5239999999999,431.8663024902344,0.47017422318458557,0.015809297561645508
570,570,712.9719999999999,412.705810546875,0.5788527727127075,0.015731096267700195
571,571,934.3319999999998,426.629638671875,0.45661461353302,0.015784502029418945
572,572,840.5999999999997,427.9280090332031,0.5090745091438293,0.015743732452392578
573,573,847.7799999999999,473.04925537109375,0.5579858422279358,0.015744924545288086
574,574,849.5879999999997,406.59112548828125,0.4785744547843933,0.015767574310302734
575,575,725.1519999999998,376.8924865722656,0.5197427272796631,0.015669822692871094
576,576,745.0999999999997,445.0379638671875,0.5972862243652344,0.015774011611938477
577,577,761.4719999999999,392.380126953125,0.5152916312217712,0.015761852264404297
578,578,981.896,495.5113830566406,0.5046474933624268,0.015679597854614258
579,579,796.0239999999999,461.2294921875,0.5794165730476379,0.015781402587890625
580,580,836.8439999999997,450.13861083984375,0.5379002690315247,0.015760421752929688
581,581,833.6519999999999,397.95703125,0.4773659408092499,0.015743732452392578
582,582,807.576,417.3841552734375,0.5168357491493225,0.015744447708129883
583,583,716.536,398.4720458984375,0.5561088919639587,0.01573657989501953
584,584,648.5999999999997,423.1270751953125,0.6523698568344116,0.01555013656616211
585,585,761.4079999999997,408.64044189453125,0.5366904735565186,0.015565633773803711
586,586,753.5239999999999,424.3345642089844,0.5631334781646729,0.015483617782592773
587,587,724.524,431.16314697265625,0.5950984954833984,0.015592336654663086
588,588,873.5999999999996,409.1506652832031,0.4683501422405243,0.015530824661254883
589,589,739.9079999999999,412.9395446777344,0.5580958127975464,0.015585184097290039
590,590,982.5359999999996,454.6893310546875,0.4627711772918701,0.015572309494018555
591,591,811.0239999999999,437.3800354003906,0.5392935872077942,0.015533208847045898
592,592,759.0999999999997,429.3622741699219,0.5656201839447021,0.015592813491821289
593,593,867.3959999999998,445.49249267578125,0.5135976076126099,0.015600919723510742
594,594,730.7799999999999,416.19171142578125,0.5695170760154724,0.015575885772705078
595,595,831.2799999999999,406.62701416015625,0.48915770649909973,0.015492916107177734
596,596,666.152,405.7960510253906,0.6091643571853638,0.015602827072143555
597,597,722.9840000000003,409.7664794921875,0.5667711496353149,0.015581369400024414
598,598,667.844,398.5003662109375,0.5966967940330505,0.015597105026245117
599,599,753.6,416.42724609375,0.5525839924812317,0.015552282333374023
600,600,706.0239999999999,386.4424743652344,0.5473503470420837,0.015540361404418945
601,601,874.1519999999998,446.6500244140625,0.5109524130821228,0.015570878982543945
602,602,891.2800000000001,436.3409729003906,0.4895666539669037,0.015609025955200195
603,603,743.9600000000002,426.8673400878906,0.5737772583961487,0.015437602996826172
604,604,807.344,462.55029296875,0.5729283690452576,0.015537261962890625
605,605,795.9719999999996,411.66552734375,0.5171859264373779,0.015441179275512695
606,606,757.3319999999999,441.423828125,0.5828670263290405,0.015569448471069336
607,607,896.716,413.78009033203125,0.4614394009113312,0.015539169311523438
608,608,905.1519999999998,477.06134033203125,0.5270510911941528,0.01557469367980957
609,609,757.4720000000001,424.7456359863281,0.5607410669326782,0.015592098236083984
610,610,719.9079999999999,394.2015075683594,0.5475720167160034,0.015549182891845703
611,611,876.652,408.5242919921875,0.4660051167011261,0.015548944473266602
612,612,935.524,470.51165771484375,0.5029391646385193,0.015550613403320312
613,613,897.3959999999998,437.41796875,0.48743027448654175,0.015532970428466797
614,614,884.2799999999999,419.48724365234375,0.47438278794288635,0.015505552291870117
615,615,765.3439999999997,378.50738525390625,0.49455851316452026,0.015588521957397461
616,616,737.088,421.7432861328125,0.5721749067306519,0.015635251998901367
617,617,863.1,418.8595886230469,0.48529669642448425,0.015565633773803711
618,618,658.28,431.89984130859375,0.6561034917831421,0.015561103820800781
619,619,873.1639999999998,480.452880859375,0.5502435564994812,0.015565156936645508
620,620,917.2799999999995,431.77056884765625,0.470707505941391,0.015588998794555664
621,621,969.0879999999997,486.7923889160156,0.5023200511932373,0.015594482421875
622,622,849.6639999999999,431.76068115234375,0.5081546306610107,0.015531539916992188
623,623,1004.1639999999995,481.7969970703125,0.4797990918159485,0.01555776596069336
624,624,869.1639999999999,388.067626953125,0.4464837908744812,0.015752077102661133
625,625,762.7159999999998,443.0926208496094,0.5809405446052551,0.015753984451293945
626,626,729.768,438.444091796875,0.6007992625236511,0.01569962501525879
627,627,803.216,450.0655517578125,0.5603294372558594,0.015746116638183594
628,628,777.652,440.61279296875,0.5665937662124634,0.015699148178100586
629,629,849.5359999999998,409.327880859375,0.48182523250579834,0.015580892562866211
630,630,947.2799999999997,460.0752258300781,0.4856802523136139,0.015529870986938477
631,631,822.1639999999998,410.764404296875,0.4996137320995331,0.015532732009887695
632,632,727.2799999999999,427.95599365234375,0.588433563709259,0.015549182891845703
633,633,949.3439999999998,473.54931640625,0.49881744384765625,0.015519380569458008
634,634,782.1519999999999,403.152099609375,0.5154396295547485,0.015533208847045898
635,635,899.4719999999996,436.05804443359375,0.48479336500167847,0.015594720840454102
636,636,798.9719999999998,452.6722717285156,0.5665683746337891,0.015570878982543945
637,637,838.2799999999997,408.37786865234375,0.4871616065502167,0.015516281127929688
638,638,852.1519999999999,413.1123962402344,0.484787255525589,0.015541553497314453
639,639,780.024,449.3564147949219,0.5760802626609802,0.015553951263427734
640,640,757.2919999999999,407.952880859375,0.5386995673179626,0.015581369400024414
641,641,734.3439999999997,430.99066162109375,0.5869056582450867,0.01558232307434082
642,642,750.0879999999999,431.53155517578125,0.5753079056739807,0.015529870986938477
643,643,911.9839999999997,465.37884521484375,0.5102927684783936,0.015504837036132812
644,644,786.396,390.9915466308594,0.49719423055648804,0.015593290328979492
645,645,874.8439999999998,450.66644287109375,0.5151392221450806,0.015553712844848633
646,646,786.1639999999999,484.79669189453125,0.616661012172699,0.015527725219726562
647,647,942.0999999999997,448.5805358886719,0.47614961862564087,0.01557159423828125
648,648,886.652,414.282958984375,0.4672441780567169,0.015758752822875977
649,649,822.6519999999997,397.25042724609375,0.4828900098800659,0.015743017196655273
650,650,813.9079999999998,425.1850280761719,0.522399365901947,0.015796184539794922
651,651,779.0880000000001,402.8719177246094,0.5171070694923401,0.01572251319885254
652,652,898.4079999999999,451.63726806640625,0.502708375453949,0.015551090240478516
653,653,680.664,361.2701416015625,0.5307613611221313,0.015540361404418945
654,654,756.6519999999999,419.26397705078125,0.5541041493415833,0.015488624572753906
655,655,867.7399999999994,434.16571044921875,0.5003407597541809,0.015540122985839844
656,656,825.78,430.03704833984375,0.5207646489143372,0.015506744384765625
657,657,757.5360000000001,407.6295166015625,0.5380992293357849,0.015563249588012695
658,658,711.0999999999999,426.4298400878906,0.5996763706207275,0.015588760375976562
659,659,991.1519999999998,494.6403503417969,0.49905601143836975,0.015529632568359375
660,660,794.472,406.42694091796875,0.5115686058998108,0.015547752380371094
661,661,861.78,413.0423583984375,0.4792897701263428,0.01553654670715332
662,662,737.9720000000001,400.3001708984375,0.5424327850341797,0.015576362609863281
663,663,686.088,419.3594665527344,0.6112327575683594,0.015545368194580078
664,664,884.4079999999998,401.58123779296875,0.4540678560733795,0.015565156936645508
665,665,849.6520000000002,385.3812255859375,0.45357540249824524,0.01712322235107422
666,666,856.8439999999997,453.81182861328125,0.5296317934989929,0.0156400203704834
667,667,788.728,419.35003662109375,0.5316788554191589,0.01556849479675293
668,668,819.036,404.80133056640625,0.4942411780357361,0.015590429306030273
669,669,936.5759999999999,426.2668762207031,0.45513325929641724,0.015537023544311523
670,670,710.4080000000001,413.4451904296875,0.5819827318191528,0.015521049499511719
671,671,771.7800000000002,428.1587829589844,0.554767906665802,0.015498638153076172
672,672,796.1399999999999,433.687744140625,0.5447379946708679,0.015724897384643555
673,673,905.2799999999999,481.4205322265625,0.5317918062210083,0.015751123428344727
674,674,742.216,412.25103759765625,0.5554326772689819,0.015799283981323242
675,675,913.1519999999998,460.7433776855469,0.5045637488365173,0.0156862735748291
676,676,799.2159999999997,451.51373291015625,0.5649458169937134,0.015767335891723633
677,677,654.9080000000004,383.3586120605469,0.5853625535964966,0.01569080352783203
678,678,766.3959999999998,392.9648132324219,0.5127438306808472,0.015779495239257812
679,679,777.6640000000001,394.2727966308594,0.5069963335990906,0.01579117774963379
680,680,817.332,431.08099365234375,0.5274245738983154,0.01578378677368164
681,681,838.792,390.56207275390625,0.46562445163726807,0.01574087142944336
682,682,776.9720000000001,393.01507568359375,0.5058290958404541,0.015805482864379883
683,683,862.2919999999998,447.45550537109375,0.5189141631126404,0.01572442054748535
684,684,854.8439999999999,446.5121154785156,0.522331714630127,0.01576066017150879
685,685,767.0999999999998,403.250732421875,0.5256821513175964,0.015745162963867188
686,686,843.832,449.66748046875,0.5328874588012695,0.015736818313598633
687,687,718.78,417.1091613769531,0.5803015232086182,0.015720129013061523
688,688,897.2799999999996,462.16766357421875,0.5150762796401978,0.015720844268798828
689,689,767.2919999999999,445.1884460449219,0.580207347869873,0.015769243240356445
690,690,819.7159999999997,462.54388427734375,0.5642732977867126,0.015810489654541016
691,691,858.9599999999999,456.63525390625,0.5316140651702881,0.015756845474243164
692,692,787.5360000000001,418.4007568359375,0.5312782526016235,0.015772581100463867
693,693,806.5879999999999,429.8326416015625,0.5329023599624634,0.015740633010864258
694,694,787.4079999999999,430.6138916015625,0.5468751788139343,0.01576995849609375
695,695,704.8439999999999,429.69366455078125,0.6096294522285461,0.015781402587890625
696,696,773.1,426.7314453125,0.5519744753837585,0.015707731246948242
697,697,852.8439999999997,427.9068298339844,0.5017409920692444,0.015697479248046875
698,698,707.2160000000001,394.97943115234375,0.5584989786148071,0.01569652557373047
699,699,807.2279999999994,408.58306884765625,0.5061557292938232,0.015737295150756836
700,700,818.0360000000001,417.8135986328125,0.5107520818710327,0.015736818313598633
701,701,785.408,415.85235595703125,0.5294730067253113,0.015729904174804688
702,702,971.8439999999998,429.595947265625,0.4420420825481415,0.01576542854309082
703,703,773.6519999999999,426.2938232421875,0.5510149598121643,0.015726804733276367
704,704,765.5240000000001,457.8872375488281,0.5981357097625732,0.015733718872070312
705,705,1001.5239999999999,460.75518798828125,0.46005409955978394,0.015743017196655273
706,706,745.1640000000003,396.7032470703125,0.532370388507843,0.015761137008666992
707,707,695.088,433.0621337890625,0.6230320930480957,0.015692710876464844
708,708,749.0999999999999,425.0168762207031,0.5673700571060181,0.015743494033813477
709,709,652.5360000000001,363.07427978515625,0.5564049482345581,0.015751123428344727
710,710,863.1519999999999,449.4800109863281,0.5207425951957703,0.015718698501586914
711,711,679.7800000000001,393.0068359375,0.5781382322311401,0.015748977661132812
712,712,842.0239999999999,411.7940673828125,0.4890526533126831,0.015781402587890625
713,713,905.1639999999998,459.8804931640625,0.5080631971359253,0.015729665756225586
714,714,870.8319999999999,453.58740234375,0.5208667516708374,0.015782833099365234
715,715,833.4079999999998,388.882568359375,0.46661728620529175,0.015772104263305664
716,716,918.4200000000001,465.02850341796875,0.5063353180885315,0.015725374221801758
717,717,801.9079999999998,426.64776611328125,0.5320407748222351,0.015760183334350586
718,718,766.2799999999999,448.36627197265625,0.585120677947998,0.015820980072021484
719,719,791.8559999999998,402.281494140625,0.5080235600471497,0.015764236450195312
720,720,1021.152,500.54559326171875,0.49017736315727234,0.015752553939819336
721,721,871.2159999999997,411.65692138671875,0.47250843048095703,0.015567541122436523
722,722,715.6,373.52197265625,0.5219703912734985,0.015572547912597656
723,723,861.7799999999999,444.28173828125,0.5155395865440369,0.015549898147583008
724,724,844.5239999999998,451.5213317871094,0.5346459746360779,0.015604734420776367
725,725,759.4720000000001,437.955078125,0.5766572952270508,0.015528440475463867
726,726,833.896,440.9498596191406,0.5287827849388123,0.01558375358581543
727,727,854.408,426.61669921875,0.4993126094341278,0.015611410140991211
728,728,821.7800000000002,459.9348449707031,0.5596811771392822,0.015608549118041992
729,729,848.588,454.5389404296875,0.5356414914131165,0.015527009963989258
730,730,804.6519999999998,381.8227844238281,0.47451913356781006,0.015604257583618164
731,731,870.5999999999998,451.94085693359375,0.5191142559051514,0.015562057495117188
732,732,890.7799999999999,497.0892028808594,0.5580381155014038,0.015528202056884766
733,733,896.6639999999999,465.10125732421875,0.5187017917633057,0.015543460845947266
734,734,774.344,426.9793701171875,0.5514078140258789,0.015566349029541016
735,735,726.8960000000001,408.2237548828125,0.561598539352417,0.015586614608764648
736,736,897.4079999999999,457.97998046875,0.5103363990783691,0.01550912857055664
737,737,718.024,351.08929443359375,0.4889659881591797,0.015625715255737305
738,738,870.6519999999999,456.1038513183594,0.5238646864891052,0.015536069869995117
739,739,858.4079999999998,475.823974609375,0.5543097853660583,0.015542984008789062
740,740,732.908,408.9301452636719,0.5579556226730347,0.015564680099487305
741,741,788.8439999999999,446.4261779785156,0.5659245252609253,0.0157928466796875
742,742,740.8320000000001,406.595458984375,0.5488362908363342,0.01575613021850586
743,743,818.8439999999998,409.39556884765625,0.4999677240848541,0.015770435333251953
744,744,757.0360000000002,390.6326904296875,0.5160027742385864,0.015781402587890625
745,745,854.2279999999996,403.41082763671875,0.47225189208984375,0.015762805938720703
746,746,863.5359999999998,445.91754150390625,0.516385555267334,0.015728473663330078
747,747,1003.7679999999999,499.0765075683594,0.4972030222415924,0.015681028366088867
748,748,825.2159999999999,435.6727294921875,0.5279499292373657,0.01573801040649414
749,749,674.344,405.6186218261719,0.6015010476112366,0.015752553939819336
750,750,738.0879999999999,432.8419189453125,0.5864367485046387,0.015739917755126953
751,751,823.588,457.7019348144531,0.5557413697242737,0.01576375961303711
752,752,909.972,435.2940673828125,0.4783598482608795,0.0157778263092041
753,753,767.3439999999997,464.98138427734375,0.6059621572494507,0.01571798324584961
754,754,712.9720000000001,367.5883483886719,0.5155718922615051,0.01574110984802246
755,755,784.1520000000002,408.04229736328125,0.5203612446784973,0.015765905380249023
756,756,824.5360000000002,400.0393981933594,0.48516911268234253,0.015751361846923828
757,757,725.8439999999998,422.92022705078125,0.5826599597930908,0.01573920249938965
758,758,852.5879999999999,409.0032958984375,0.47971972823143005,0.01569533348083496
759,759,935.3319999999999,506.1690673828125,0.5411651730537415,0.015763521194458008
