topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
402,402,100405.6015625,46285.0859375,0.4609811007976532,0.017201900482177734
403,403,99106.0,47145.94921875,0.4757123589515686,0.017186403274536133
404,404,99232.3984375,45583.4453125,0.4593605101108551,0.01723456382751465
405,405,99729.203125,46406.2109375,0.46532219648361206,0.017206907272338867
406,406,98946.3984375,46477.22265625,0.4697212278842926,0.0171661376953125
407,407,101083.203125,47325.27734375,0.46818140149116516,0.017205476760864258
408,408,97690.0,46978.68359375,0.4808955192565918,0.0171661376953125
409,409,99179.6015625,47239.69140625,0.4763045012950897,0.017130613327026367
410,410,99298.40625,46024.1484375,0.46349331736564636,0.017193078994750977
411,411,96198.796875,45789.015625,0.47598326206207275,0.0171506404876709
412,412,100568.0,47346.49609375,0.47079089283943176,0.017188310623168945
413,413,102878.3984375,48408.703125,0.47054293751716614,0.0173037052154541
414,414,97540.3984375,46779.9609375,0.47959578037261963,0.017136096954345703
415,415,97326.40625,45234.6640625,0.4647727608680725,0.01719355583190918
416,416,96979.203125,45757.21484375,0.4718250036239624,0.01711297035217285
417,417,98684.0,46107.71484375,0.4672258496284485,0.017186880111694336
418,418,99852.40625,46383.421875,0.46451979875564575,0.017179489135742188
419,419,103421.1953125,47200.671875,0.4563926160335541,0.01733255386352539
420,420,98030.3984375,46364.41015625,0.4729595184326172,0.017241239547729492
421,421,98698.0,47376.609375,0.48001590371131897,0.01723027229309082
422,422,98280.40625,47002.5390625,0.47824934124946594,0.01723337173461914
423,423,97708.0,46072.28125,0.4715302884578705,0.017149925231933594
424,424,98777.203125,47299.1796875,0.4788471460342407,0.01707148551940918
425,425,98974.3984375,45759.30859375,0.4623348116874695,0.017156362533569336
426,426,101183.203125,46785.2734375,0.4623818099498749,0.017138242721557617
427,427,101977.203125,48631.84765625,0.476889431476593,0.017151594161987305
428,428,98084.0,46316.1328125,0.4722088575363159,0.017214536666870117
429,429,97630.0,46515.4296875,0.4764460623264313,0.017221689224243164
430,430,100294.40625,46214.9296875,0.4607926905155182,0.017198801040649414
431,431,102672.8046875,45517.25390625,0.44332337379455566,0.017231464385986328
432,432,98673.6015625,46475.5390625,0.4710027873516083,0.01712203025817871
433,433,99422.796875,46786.23046875,0.47057849168777466,0.01716756820678711
434,434,101606.8046875,47171.30859375,0.46425342559814453,0.01722121238708496
435,435,99970.796875,47629.6484375,0.4764356017112732,0.01717352867126465
436,436,96134.796875,46327.48046875,0.48190128803253174,0.017178058624267578
437,437,96828.0,45748.30078125,0.4724697768688202,0.017126083374023438
438,438,100154.0,47735.34375,0.4766194522380829,0.017207860946655273
439,439,99839.203125,47900.22265625,0.47977370023727417,0.017126083374023438
440,440,99812.3984375,46735.84375,0.46823686361312866,0.01716756820678711
441,441,97268.0,45810.6640625,0.4709736406803131,0.0171353816986084
442,442,99565.1953125,46928.66015625,0.4713359773159027,0.0171968936920166
443,443,97988.0,45995.6015625,0.4694003462791443,0.017136812210083008
444,444,101429.1953125,46218.94140625,0.4556769132614136,0.017177820205688477
445,445,98178.0,45283.8359375,0.4612421989440918,0.017218589782714844
446,446,99376.0,46478.46875,0.4677031636238098,0.017195940017700195
447,447,102559.203125,47308.953125,0.4612843096256256,0.017540693283081055
448,448,97197.203125,45795.703125,0.4711627960205078,0.017176151275634766
449,449,97101.59375,45799.63671875,0.47166720032691956,0.017189502716064453
450,450,98508.0078125,46765.34765625,0.4747365117073059,0.017200708389282227
451,451,98173.59375,47114.80078125,0.4799131751060486,0.0172119140625
452,452,102136.796875,45097.6171875,0.44154131412506104,0.017402172088623047
453,453,103381.1953125,48793.6484375,0.47197797894477844,0.01714920997619629
454,454,97779.6015625,45169.1484375,0.46194860339164734,0.017201900482177734
455,455,98741.203125,47038.6640625,0.4763833284378052,0.017162799835205078
456,456,99033.6015625,47203.4140625,0.47664040327072144,0.01714468002319336
457,457,100334.40625,46835.3828125,0.4667928218841553,0.017154932022094727
458,458,99704.0,46781.8203125,0.4692070484161377,0.01717829704284668
459,459,101111.203125,47450.0390625,0.46928566694259644,0.017221450805664062
460,460,97660.0,47074.328125,0.48202261328697205,0.01712656021118164
461,461,99611.203125,45977.46875,0.46156924962997437,0.017160654067993164
462,462,100335.59375,48025.44140625,0.4786480963230133,0.017147064208984375
463,463,101241.203125,49281.8125,0.4867762625217438,0.01717233657836914
464,464,99963.203125,46766.8671875,0.46784085035324097,0.017195940017700195
465,465,101081.203125,46506.90625,0.46009448170661926,0.0171968936920166
466,466,99548.796875,46844.09375,0.4705641269683838,0.017130613327026367
467,467,101201.203125,45285.59765625,0.44748082756996155,0.017241716384887695
468,468,104507.59375,46706.8515625,0.44692304730415344,0.01725482940673828
469,469,97585.203125,44303.09375,0.4539939761161804,0.0171506404876709
470,470,99748.40625,47289.578125,0.47408854961395264,0.017382144927978516
471,471,100550.796875,47340.38671875,0.4708106517791748,0.0175168514251709
472,472,99060.3984375,46109.3984375,0.46546751260757446,0.017303943634033203
473,473,97606.796875,46801.43359375,0.4794895052909851,0.017174720764160156
474,474,100643.203125,47551.875,0.4724797308444977,0.01718759536743164
475,475,102055.609375,47722.375,0.46761149168014526,0.017184734344482422
476,476,99540.0,47164.1875,0.4738214612007141,0.017169952392578125
477,477,97887.203125,46869.13671875,0.47880759835243225,0.017186403274536133
478,478,100106.796875,45924.12890625,0.4587513506412506,0.017192840576171875
479,479,97397.203125,45542.41796875,0.4675947427749634,0.017166614532470703
480,480,98258.0,44675.6171875,0.45467665791511536,0.017157793045043945
481,481,96292.0,45683.90625,0.47443097829818726,0.017180681228637695
482,482,102669.203125,46595.28125,0.45383891463279724,0.01723647117614746
483,483,102266.796875,48584.89453125,0.47507986426353455,0.01721358299255371
484,484,94821.6015625,45307.23828125,0.4778155982494354,0.017161130905151367
485,485,98450.8046875,45130.4453125,0.4584060311317444,0.017165660858154297
486,486,96695.203125,45852.8828125,0.47420015931129456,0.017122268676757812
487,487,98672.40625,45821.453125,0.46437960863113403,0.017178773880004883
488,488,97991.6015625,45451.6171875,0.46383175253868103,0.017147302627563477
489,489,104298.796875,48512.33203125,0.46512842178344727,0.01721048355102539
490,490,99636.0,46969.28515625,0.47140878438949585,0.017157793045043945
491,491,102060.0,48604.625,0.4762358069419861,0.017197608947753906
492,492,106959.6015625,48124.1796875,0.4499285817146301,0.017499208450317383
493,493,98741.6015625,46561.00390625,0.47154393792152405,0.01725316047668457
494,494,98612.0,46483.5625,0.4713783860206604,0.017267942428588867
495,495,96311.203125,45868.68359375,0.4762549102306366,0.017176389694213867
496,496,98105.6015625,46413.734375,0.4730997383594513,0.017162561416625977
497,497,99950.40625,46938.53125,0.4696182310581207,0.017101764678955078
498,498,99902.40625,45923.5625,0.45968422293663025,0.017174482345581055
499,499,100766.40625,46201.6875,0.4585028886795044,0.017213821411132812
500,500,97271.203125,45756.0234375,0.47039639949798584,0.017146825790405273
501,501,95644.0,44771.453125,0.4681051969528198,0.017191648483276367
502,502,98186.40625,47037.66015625,0.4790648818016052,0.01711130142211914
503,503,99715.203125,44937.3125,0.45065656304359436,0.01719832420349121
504,504,101254.0,48349.796875,0.4775099754333496,0.017238378524780273
505,505,98164.40625,46273.3203125,0.4713859260082245,0.017086029052734375
506,506,102872.0,47979.3359375,0.4663984179496765,0.01723504066467285
507,507,101237.203125,45488.5625,0.4493265450000763,0.017235994338989258
508,508,101054.40625,46119.21875,0.45638009905815125,0.017456769943237305
509,509,103840.796875,46941.6328125,0.45205384492874146,0.017289161682128906
510,510,97050.40625,45097.2890625,0.4646790325641632,0.01715874671936035
511,511,100882.0,45690.89453125,0.4529142379760742,0.017281293869018555
512,512,106214.796875,48380.75390625,0.45549920201301575,0.0173647403717041
513,513,105689.203125,46721.375,0.4420638382434845,0.017380475997924805
514,514,99970.40625,46827.421875,0.468412846326828,0.0171358585357666
515,515,100550.3984375,46412.28125,0.4615823030471802,0.017208576202392578
516,516,99048.40625,46850.59375,0.4730070233345032,0.017184019088745117
517,517,97040.0,45786.265625,0.47182878851890564,0.017186880111694336
518,518,98233.59375,45226.859375,0.46040114760398865,0.01715540885925293
519,519,102402.0078125,47232.7265625,0.4612480700016022,0.017202138900756836
520,520,99400.40625,45926.2890625,0.462033212184906,0.017148494720458984
521,521,99382.796875,46695.8671875,0.46985864639282227,0.017129898071289062
522,522,101968.40625,46864.22265625,0.45959553122520447,0.017176389694213867
523,523,99458.796875,46795.1640625,0.4704979956150055,0.017133235931396484
524,524,96546.0,46174.5546875,0.47826480865478516,0.017124176025390625
525,525,99539.203125,45407.65625,0.45617860555648804,0.01715874671936035
526,526,97129.203125,45476.4140625,0.46820536255836487,0.01709604263305664
527,527,99258.0,46373.96875,0.46720635890960693,0.017098426818847656
528,528,102809.6015625,46525.6953125,0.45254233479499817,0.017306804656982422
529,529,98362.0,45093.484375,0.45844414830207825,0.017290115356445312
530,530,99473.609375,46707.296875,0.4695446193218231,0.01718926429748535
531,531,99007.1953125,46270.8125,0.46734797954559326,0.01720595359802246
532,532,100200.0,45870.7578125,0.4577919840812683,0.0171816349029541
533,533,102269.6015625,45448.015625,0.44439417123794556,0.017192363739013672
534,534,96922.796875,44042.1171875,0.4544040858745575,0.017179250717163086
535,535,101011.203125,46337.2109375,0.45873337984085083,0.017158985137939453
536,536,97524.3984375,46168.71484375,0.4734068214893341,0.01713395118713379
537,537,100056.796875,46046.8671875,0.4602072834968567,0.017216920852661133
538,538,101430.3984375,47482.015625,0.4681240916252136,0.0171658992767334
539,539,104774.3984375,46727.43359375,0.4459814131259918,0.01727294921875
540,540,105636.40625,47232.64453125,0.4471246898174286,0.017319917678833008
541,541,100352.0,46592.1796875,0.46428748965263367,0.017160892486572266
542,542,101333.6015625,45948.53125,0.45343825221061707,0.017249107360839844
543,543,100240.0,45494.578125,0.45385652780532837,0.017212390899658203
544,544,96719.203125,44636.4921875,0.4615060091018677,0.01715707778930664
545,545,101793.6015625,48439.35546875,0.47585856914520264,0.01708388328552246
546,546,100370.796875,46756.0234375,0.46583291888237,0.01721668243408203
547,547,93973.203125,45740.8203125,0.4867432415485382,0.01713728904724121
548,548,100002.796875,45666.04296875,0.456647664308548,0.017221450805664062
549,549,100497.203125,46595.9453125,0.46365416049957275,0.017192840576171875
550,550,100923.6015625,47556.421875,0.47121211886405945,0.01739192008972168
551,551,99979.203125,46910.24609375,0.4692000150680542,0.01718902587890625
552,552,95218.796875,45461.421875,0.477441668510437,0.017206907272338867
553,553,100963.609375,46490.1171875,0.46046411991119385,0.017210721969604492
554,554,101562.40625,46912.62890625,0.4619094133377075,0.017237424850463867
555,555,102482.8046875,47422.5078125,0.46273624897003174,0.01714324951171875
556,556,98404.796875,45196.109375,0.4592876732349396,0.017197608947753906
557,557,99823.203125,44980.9375,0.4506060481071472,0.01716780662536621
558,558,104202.796875,46244.1640625,0.4437900483608246,0.01732182502746582
559,559,98879.6015625,47583.2734375,0.4812243580818176,0.017107009887695312
560,560,100378.796875,46261.8125,0.4608723521232605,0.017131805419921875
561,561,101732.0,48987.0625,0.4815305173397064,0.017120838165283203
562,562,94733.6015625,45688.015625,0.48227888345718384,0.017147064208984375
563,563,101248.796875,46762.2890625,0.4618552625179291,0.017118215560913086
564,564,99545.59375,45935.48046875,0.4614516794681549,0.017237186431884766
565,565,98936.796875,44799.9921875,0.4528142511844635,0.017410993576049805
566,566,100101.6015625,46087.7734375,0.460409939289093,0.017428159713745117
567,567,100136.796875,46614.8984375,0.4655121862888336,0.017262697219848633
568,568,98563.6015625,46708.1953125,0.47388890385627747,0.01726508140563965
569,569,98164.796875,44109.1953125,0.4493381977081299,0.01727461814880371
570,570,98896.3984375,44391.125,0.4488649368286133,0.017234086990356445
571,571,95344.3984375,44850.7265625,0.47040754556655884,0.017225980758666992
572,572,98520.0,44387.68359375,0.45054492354393005,0.017247676849365234
573,573,100572.3984375,46558.74609375,0.4629376232624054,0.01720452308654785
574,574,98057.203125,45721.046875,0.4662691056728363,0.017208337783813477
575,575,99350.0,45004.15625,0.4529859721660614,0.01721477508544922
576,576,99926.3984375,46703.90234375,0.4673830270767212,0.017154455184936523
577,577,98255.6015625,45698.9375,0.4651026129722595,0.017257213592529297
578,578,100065.6015625,47524.375,0.4749321937561035,0.01715087890625
579,579,99815.203125,46117.078125,0.46202459931373596,0.017178058624267578
580,580,102468.0,47316.21484375,0.4617657959461212,0.017197847366333008
581,581,99740.796875,45548.046875,0.45666414499282837,0.017169713973999023
582,582,97490.3984375,45475.203125,0.4664582908153534,0.017076492309570312
583,583,95846.796875,45260.5859375,0.47221803665161133,0.017194747924804688
584,584,102682.3984375,48184.6640625,0.46925923228263855,0.017116785049438477
585,585,102435.203125,46535.875,0.45429572463035583,0.01724696159362793
586,586,96527.203125,44696.58984375,0.4630465805530548,0.017179012298583984
587,587,102560.0,46967.15625,0.45794808864593506,0.017202138900756836
588,588,101852.40625,47345.78125,0.4648469388484955,0.017249107360839844
589,589,101140.796875,45983.31640625,0.4546465575695038,0.017202377319335938
590,590,97428.796875,44011.4453125,0.45172932744026184,0.01702260971069336
591,591,102205.203125,47484.109375,0.4645957946777344,0.01757955551147461
592,592,99407.59375,46179.5078125,0.4645470678806305,0.017147064208984375
593,593,100344.0,45889.515625,0.45732197165489197,0.017167329788208008
594,594,100286.0,45770.0859375,0.45639556646347046,0.017211437225341797
595,595,104293.6015625,46912.96484375,0.44981634616851807,0.01728987693786621
596,596,99144.3984375,46301.1484375,0.46700721979141235,0.017116546630859375
597,597,101245.203125,46722.03515625,0.46147409081459045,0.01716470718383789
598,598,105088.40625,47274.078125,0.44985055923461914,0.017293214797973633
599,599,98032.0,46333.70703125,0.4726386070251465,0.0171968936920166
600,600,100408.0,46986.78125,0.4679585099220276,0.01741623878479004
601,601,100015.203125,45846.78515625,0.45839816331863403,0.017433881759643555
602,602,97703.203125,45835.125,0.4691261053085327,0.017248153686523438
603,603,102080.3984375,46345.58984375,0.45401066541671753,0.017447233200073242
604,604,98187.203125,44487.41015625,0.4530876576900482,0.017261505126953125
605,605,99825.203125,47158.859375,0.4724143445491791,0.017206668853759766
606,606,101671.203125,47496.55078125,0.46715834736824036,0.017254352569580078
607,607,101448.796875,47431.0703125,0.4675370156764984,0.017252683639526367
608,608,98333.203125,45331.09375,0.46099478006362915,0.01715707778930664
609,609,99874.796875,45807.4296875,0.45864856243133545,0.017225980758666992
610,610,96083.6015625,45042.6015625,0.46878552436828613,0.01720738410949707
611,611,101270.0,46512.125,0.45928826928138733,0.017203330993652344
612,612,97906.0,45277.62109375,0.46246010065078735,0.017176389694213867
613,613,97132.796875,46500.96875,0.478736013174057,0.017158985137939453
614,614,97517.59375,45992.7578125,0.47163549065589905,0.01722860336303711
615,615,96342.796875,46115.2421875,0.47865790128707886,0.017153024673461914
616,616,100152.0,47732.1015625,0.4765965938568115,0.017187833786010742
617,617,99785.203125,45553.796875,0.4565185308456421,0.01732635498046875
618,618,96957.59375,47349.6796875,0.48835453391075134,0.017223119735717773
619,619,96198.40625,45694.6015625,0.475003719329834,0.01721334457397461
620,620,99658.0,45694.22265625,0.4585103392601013,0.017333507537841797
621,621,100717.609375,47625.921875,0.47286587953567505,0.017174720764160156
622,622,101864.3984375,47001.5546875,0.4614129662513733,0.01722574234008789
623,623,94929.1953125,46023.4453125,0.4848186671733856,0.01715397834777832
624,624,102860.0,45894.2421875,0.44618159532546997,0.017243146896362305
625,625,98850.0,45299.4765625,0.4582647979259491,0.01721501350402832
626,626,102472.3984375,46360.9375,0.45242366194725037,0.017177343368530273
627,627,104304.40625,48495.9453125,0.46494629979133606,0.017145872116088867
628,628,104745.59375,48161.7578125,0.4597974717617035,0.017287015914916992
629,629,100853.203125,47459.671875,0.47058168053627014,0.017305374145507812
630,630,103664.40625,48286.296875,0.4657943844795227,0.017358779907226562
631,631,101164.0,46882.171875,0.46342742443084717,0.017214536666870117
632,632,98208.8046875,45361.296875,0.4618862569332123,0.017211437225341797
633,633,98996.796875,46136.80078125,0.4660433530807495,0.017206907272338867
634,634,100777.6015625,45946.390625,0.45591866970062256,0.01726245880126953
635,635,100936.796875,47174.5,0.46736669540405273,0.01724386215209961
636,636,102288.3984375,47387.859375,0.4632769525051117,0.017171382904052734
637,637,102557.59375,47536.0859375,0.4635062515735626,0.017141342163085938
638,638,98879.203125,44243.7421875,0.44745245575904846,0.01721048355102539
639,639,99118.40625,46496.9765625,0.46910539269447327,0.01715564727783203
640,640,99468.796875,45571.7890625,0.45815160870552063,0.017199039459228516
641,641,100556.796875,46892.26171875,0.46632614731788635,0.01717090606689453
642,642,99137.203125,46556.1796875,0.46961358189582825,0.017168521881103516
643,643,99759.6015625,47111.9453125,0.47225475311279297,0.01709294319152832
644,644,96212.3984375,45270.046875,0.4705219566822052,0.017091989517211914
645,645,99525.203125,46613.59375,0.46835970878601074,0.017184972763061523
646,646,100239.6015625,45344.421875,0.4523603618144989,0.01715564727783203
647,647,96758.796875,45614.98046875,0.4714297950267792,0.017116546630859375
648,648,101747.1953125,47415.703125,0.4660148322582245,0.017162799835205078
649,649,96496.0,45137.9296875,0.46776995062828064,0.01714634895324707
650,650,100389.203125,47465.96484375,0.47281941771507263,0.017163991928100586
651,651,99570.3984375,45296.9296875,0.4549236595630646,0.017182588577270508
652,652,101594.8046875,45652.0390625,0.44935405254364014,0.01721954345703125
653,653,101485.59375,46760.3828125,0.46075883507728577,0.017208576202392578
654,654,102107.6015625,47560.4296875,0.4657873511314392,0.017156600952148438
655,655,99805.6015625,46938.11328125,0.47029536962509155,0.017220258712768555
656,656,101040.0,46098.359375,0.456238716840744,0.01716470718383789
657,657,98726.40625,46290.375,0.46887531876564026,0.017120361328125
658,658,99559.59375,46447.1796875,0.46652641892433167,0.017327070236206055
659,659,97431.203125,45952.3984375,0.4716394245624542,0.01741480827331543
660,660,104043.203125,46930.3046875,0.4510655403137207,0.01739358901977539
661,661,97669.59375,45904.0234375,0.469992995262146,0.017171859741210938
662,662,100377.203125,46158.828125,0.4598536789417267,0.017154693603515625
663,663,104125.6015625,47153.3203125,0.4528503715991974,0.017182588577270508
664,664,94818.796875,45178.5078125,0.47647207975387573,0.017209291458129883
665,665,97656.0,46450.8046875,0.47565746307373047,0.0171205997467041
666,666,97654.796875,46316.8671875,0.4742918014526367,0.017113447189331055
667,667,96817.6015625,45467.6953125,0.4696221947669983,0.017115116119384766
668,668,98031.6015625,44219.3125,0.4510720372200012,0.01718306541442871
669,669,98654.8046875,46219.0859375,0.4684930145740509,0.017116308212280273
670,670,99904.3984375,46092.2578125,0.46136364340782166,0.017146587371826172
671,671,98429.6015625,45952.7890625,0.4668594300746918,0.01719832420349121
672,672,101522.0,46944.8984375,0.4624110758304596,0.017191410064697266
673,673,98630.3984375,45418.85546875,0.4604955315589905,0.017189979553222656
674,674,101867.6015625,48163.828125,0.4728081226348877,0.01714634895324707
675,675,100186.40625,47980.79296875,0.4789152145385742,0.017123937606811523
676,676,97753.6015625,45902.015625,0.46956852078437805,0.017164945602416992
677,677,102379.6015625,48552.83984375,0.47424331307411194,0.017152070999145508
678,678,96291.203125,45610.50390625,0.4736725687980652,0.01709151268005371
679,679,102133.609375,46742.16015625,0.45765697956085205,0.01724553108215332
680,680,98933.203125,46879.0234375,0.4738452136516571,0.017114877700805664
681,681,103287.203125,47630.3203125,0.46114444732666016,0.017255067825317383
682,682,103347.609375,46594.5078125,0.45085230469703674,0.017545700073242188
683,683,96229.203125,43754.42578125,0.4546896815299988,0.017270565032958984
684,684,101462.0,46037.4296875,0.45374059677124023,0.017316341400146484
685,685,102744.0,45962.1484375,0.4473462998867035,0.01734447479248047
686,686,98620.0,46802.09765625,0.47457003593444824,0.01717662811279297
687,687,101511.203125,47005.0390625,0.4630527198314667,0.017268657684326172
688,688,96959.203125,45231.25,0.4664977490901947,0.017187833786010742
689,689,99544.0,45156.37109375,0.45363229513168335,0.017420291900634766
690,690,104250.8046875,48096.734375,0.4613560140132904,0.017184019088745117
691,691,98969.203125,45501.35546875,0.4597526788711548,0.01713395118713379
692,692,98733.609375,47171.7734375,0.4777681231498718,0.01711297035217285
693,693,102086.40625,46639.2578125,0.45686060190200806,0.01720905303955078
694,694,102273.203125,47452.50390625,0.4639778733253479,0.01714181900024414
695,695,101642.0,46641.609375,0.4588812589645386,0.01720905303955078
696,696,100790.796875,47106.6328125,0.4673703610897064,0.01716780662536621
697,697,102246.3984375,47564.70703125,0.4651969075202942,0.017040729522705078
698,698,97456.796875,46463.50390625,0.47676002979278564,0.017183780670166016
699,699,98714.796875,45459.234375,0.46051084995269775,0.017171859741210938
700,700,98908.40625,46166.2734375,0.4667578339576721,0.017121553421020508
701,701,100223.609375,46854.21484375,0.467496782541275,0.01715230941772461
702,702,99052.0,46170.5078125,0.46612393856048584,0.017147541046142578
703,703,100137.203125,47303.3359375,0.4723852276802063,0.01712346076965332
704,704,100619.6015625,45118.0625,0.4484023153781891,0.017138242721557617
705,705,99999.203125,45042.76953125,0.45043128728866577,0.01719975471496582
706,706,100634.796875,46524.234375,0.4623076319694519,0.017220735549926758
707,707,101064.8046875,46253.3828125,0.45766061544418335,0.01719498634338379
708,708,102990.796875,46503.3203125,0.4515288770198822,0.01715850830078125
709,709,100364.8046875,45617.5859375,0.45451775193214417,0.01717686653137207
710,710,96122.0,45534.7734375,0.473718523979187,0.017217397689819336
711,711,100966.796875,45857.9296875,0.4541882276535034,0.017543554306030273
712,712,98771.6015625,46737.453125,0.4731871485710144,0.017180442810058594
713,713,97138.796875,45284.3828125,0.46618223190307617,0.017157316207885742
714,714,101696.8046875,49369.546875,0.4854581654071808,0.01713275909423828
715,715,99107.203125,46536.015625,0.46955230832099915,0.01715540885925293
716,716,101012.40625,46801.796875,0.46332722902297974,0.01720404624938965
717,717,98666.0,46231.2109375,0.4685627222061157,0.017139434814453125
718,718,99681.203125,46792.6015625,0.46942248940467834,0.017110347747802734
719,719,96563.203125,45613.65234375,0.4723709523677826,0.017155170440673828
720,720,95050.796875,45876.69921875,0.48265454173088074,0.01719212532043457
721,721,102070.796875,46434.203125,0.45492154359817505,0.017417430877685547
722,722,98497.59375,46512.50390625,0.47221967577934265,0.01755213737487793
723,723,100491.203125,45537.89453125,0.4531530439853668,0.017171382904052734
724,724,99641.203125,47572.18359375,0.47743484377861023,0.01714181900024414
725,725,99597.203125,44547.3125,0.44727471470832825,0.017220020294189453
726,726,99537.203125,46421.7578125,0.4663759469985962,0.017179250717163086
727,727,100403.59375,46347.8203125,0.4616151452064514,0.017144203186035156
728,728,98094.0,46586.0390625,0.47491219639778137,0.017096519470214844
729,729,100358.0,47319.64453125,0.4715084433555603,0.01720452308654785
730,730,99187.6015625,44918.44140625,0.4528634548187256,0.017397642135620117
731,731,101734.8046875,47153.515625,0.4634944200515747,0.017321348190307617
732,732,100720.40625,46190.1484375,0.45859768986701965,0.017141103744506836
733,733,97716.8046875,47456.171875,0.48565006256103516,0.017074108123779297
734,734,99121.6015625,45488.609375,0.45891720056533813,0.017163991928100586
735,735,100125.203125,45453.4453125,0.45396605134010315,0.0171506404876709
736,736,100148.40625,45546.5390625,0.4547904431819916,0.017154455184936523
737,737,101668.0078125,47039.4765625,0.4626772701740265,0.017160415649414062
738,738,101240.40625,47041.6171875,0.4646525979042053,0.017203092575073242
739,739,99724.3984375,45099.33984375,0.4522397816181183,0.017177820205688477
740,740,101102.0,47439.59375,0.46922507882118225,0.017144441604614258
741,741,101292.3984375,47079.55859375,0.46478867530822754,0.017194509506225586
742,742,100602.40625,46179.87109375,0.4590334892272949,0.01719379425048828
743,743,100562.0,47146.4375,0.46882954239845276,0.017157793045043945
744,744,99001.203125,44606.62109375,0.45056644082069397,0.017283916473388672
745,745,100802.8046875,46701.09375,0.46329161524772644,0.017480134963989258
746,746,100837.609375,47444.03515625,0.4704993963241577,0.017186403274536133
747,747,100338.40625,46290.6484375,0.46134528517723083,0.017145633697509766
748,748,96257.59375,45896.5,0.4768091142177582,0.01706385612487793
749,749,104079.203125,46605.3046875,0.44778692722320557,0.01724386215209961
750,750,98347.609375,45810.16796875,0.4657984972000122,0.017117738723754883
751,751,99875.59375,45986.09375,0.4604337513446808,0.017167329788208008
752,752,97362.0,45894.2734375,0.4713776707649231,0.017139434814453125
753,753,103509.1953125,46107.56640625,0.44544416666030884,0.017189502716064453
754,754,95981.203125,45582.4609375,0.47491028904914856,0.017174720764160156
755,755,102216.0,46190.2421875,0.4518885910511017,0.01720404624938965
756,756,100647.203125,46589.1171875,0.46289530396461487,0.01718735694885254
757,757,101653.6015625,46443.05859375,0.45687565207481384,0.01720571517944336
758,758,96986.796875,45364.1484375,0.46773532032966614,0.017257213592529297
759,759,101153.203125,47758.890625,0.47214412689208984,0.017148256301879883
760,760,97308.3984375,44913.0625,0.46155381202697754,0.017180919647216797
761,761,96737.203125,47022.7890625,0.48608797788619995,0.017087459564208984
762,762,100069.203125,45413.6328125,0.4538222849369049,0.017218589782714844
763,763,103064.0,47246.80078125,0.4584219455718994,0.017272233963012695
764,764,99390.796875,46399.65625,0.46684056520462036,0.01719045639038086
765,765,97559.203125,44800.0625,0.45920899510383606,0.01720571517944336
766,766,105229.59375,46993.9453125,0.44658488035202026,0.017273664474487305
767,767,100881.203125,47277.98828125,0.46865010261535645,0.01715850830078125
768,768,99978.0,47356.390625,0.4736681282520294,0.017220258712768555
769,769,99844.0,46674.98046875,0.46747905015945435,0.017344236373901367
770,770,95235.203125,46025.37109375,0.48328107595443726,0.017305850982666016
771,771,99258.40625,45939.046875,0.4628227651119232,0.017373323440551758
772,772,101230.796875,46334.3828125,0.457710325717926,0.01760268211364746
773,773,99157.203125,47250.1015625,0.47651708126068115,0.01721930503845215
774,774,97341.609375,43941.37109375,0.4514140486717224,0.017223596572875977
775,775,100320.40625,45643.2421875,0.4549746513366699,0.017223358154296875
776,776,101515.203125,46798.2578125,0.4609975516796112,0.01719808578491211
777,777,98040.8046875,47121.8046875,0.4806346297264099,0.0171205997467041
778,778,99959.59375,45646.73046875,0.45665183663368225,0.017179250717163086
779,779,101246.0,45861.9140625,0.4529750645160675,0.01717209815979004
780,780,100757.6015625,47614.0546875,0.47256040573120117,0.01719522476196289
781,781,96081.203125,46637.8203125,0.4854000210762024,0.017125368118286133
782,782,99006.40625,46025.171875,0.4648706316947937,0.017135143280029297
783,783,101276.0,47443.4921875,0.4684574007987976,0.017162084579467773
784,784,96517.59375,45545.203125,0.47188499569892883,0.017387866973876953
785,785,100504.0,47080.984375,0.4684488773345947,0.017386436462402344
786,786,96141.609375,45973.640625,0.478186696767807,0.017123937606811523
787,787,105197.203125,47616.34375,0.4526388645172119,0.01741623878479004
788,788,101335.6015625,47854.87109375,0.47224146127700806,0.01713728904724121
789,789,102740.8046875,48277.0703125,0.46989190578460693,0.01717066764831543
790,790,101098.0,45486.5625,0.4499254524707794,0.017220258712768555
791,791,98469.203125,46014.03515625,0.4672936797142029,0.017170429229736328
792,792,102174.0,45781.7890625,0.44807669520378113,0.017195940017700195
793,793,100176.796875,47761.9609375,0.47677668929100037,0.01717090606689453
794,794,98997.203125,44854.75390625,0.4530911147594452,0.017162084579467773
795,795,100617.203125,47392.296875,0.4710158407688141,0.017180919647216797
796,796,97485.203125,46066.3125,0.4725467264652252,0.016993999481201172
797,797,99447.59375,46322.875,0.465801864862442,0.017119646072387695
798,798,98113.6015625,44588.703125,0.4544599652290344,0.017191648483276367
799,799,101131.203125,46698.2890625,0.46175944805145264,0.017245054244995117
800,800,100228.8046875,47643.0390625,0.4753427803516388,0.017185449600219727
801,801,102423.6015625,46214.91796875,0.4512135684490204,0.017221450805664062
802,802,99863.203125,45962.5859375,0.4602554738521576,0.017206430435180664
803,803,101511.6015625,48616.14453125,0.4789220690727234,0.017167091369628906
804,804,100706.796875,46766.2109375,0.4643799066543579,0.01717209815979004
