topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
402,402,100355.6015625,38076.453125,0.3794153332710266,0.016726255416870117
403,403,98872.796875,38701.203125,0.39142417907714844,0.016731977462768555
404,404,99032.3984375,39274.40625,0.39658141136169434,0.016721248626708984
405,405,99442.796875,38107.0078125,0.3832053244113922,0.016697406768798828
406,406,98806.40625,37931.171875,0.3838938772678375,0.016668319702148438
407,407,101083.203125,39362.125,0.38940322399139404,0.01669001579284668
408,408,97540.0,39104.40625,0.40090635418891907,0.016710519790649414
409,409,99079.6015625,39254.78125,0.39619436860084534,0.016734600067138672
410,410,99168.3984375,38971.1484375,0.39297953248023987,0.016738414764404297
411,411,96068.8046875,38066.625,0.3962433338165283,0.01676011085510254
412,412,100464.796875,39257.265625,0.39075642824172974,0.016645193099975586
413,413,102648.40625,39318.94140625,0.3830448389053345,0.016701698303222656
414,414,97487.203125,39276.58984375,0.4028896987438202,0.01662898063659668
415,415,97146.40625,39236.3515625,0.40388888120651245,0.016671180725097656
416,416,96776.0,37610.0,0.38862940669059753,0.016667604446411133
417,417,98444.0,38013.5625,0.3861440122127533,0.016713857650756836
418,418,99462.40625,38173.58984375,0.3837991952896118,0.016700029373168945
419,419,103331.203125,38417.7578125,0.37179240584373474,0.01667952537536621
420,420,97800.3984375,38762.1171875,0.3963390290737152,0.016805648803710938
421,421,98648.0,38600.07421875,0.3912910223007202,0.0166928768157959
422,422,98127.203125,38992.7421875,0.3973693251609802,0.016637325286865234
423,423,97708.0,39377.93359375,0.40301647782325745,0.016727924346923828
424,424,98487.1953125,38648.86328125,0.3924252688884735,0.016695022583007812
425,425,98774.40625,37864.734375,0.3833456039428711,0.01668524742126465
426,426,100980.0,38339.1640625,0.3796708583831787,0.016736745834350586
427,427,101827.203125,39883.6875,0.3916800916194916,0.016712665557861328
428,428,97844.0,38137.671875,0.3897804021835327,0.016756772994995117
429,429,97430.0,38987.4375,0.40015843510627747,0.016678810119628906
430,430,100154.40625,38337.984375,0.3827887773513794,0.01665329933166504
431,431,102522.796875,38780.1953125,0.37825921177864075,0.016659259796142578
432,432,98533.6015625,37933.6640625,0.38498201966285706,0.016713619232177734
433,433,99322.796875,37992.7109375,0.3825175166130066,0.016659975051879883
434,434,101426.796875,38279.09375,0.37740612030029297,0.016753196716308594
435,435,99820.8046875,39149.71875,0.39219996333122253,0.016696691513061523
436,436,95944.796875,38039.15625,0.39646920561790466,0.016720056533813477
437,437,96698.0,37950.1015625,0.39246004819869995,0.016643047332763672
438,438,100004.0,40514.25,0.40512627363204956,0.01679396629333496
439,439,99789.203125,39498.58203125,0.3958202004432678,0.01667046546936035
440,440,99612.40625,39222.46875,0.3937508165836334,0.016692399978637695
441,441,97068.0,38013.265625,0.3916148245334625,0.016713380813598633
442,442,99412.0,39760.8046875,0.3999598026275635,0.016664981842041016
443,443,97798.0,38992.078125,0.39870014786720276,0.016697168350219727
444,444,101229.203125,38817.9765625,0.3834661841392517,0.01671910285949707
445,445,98078.0078125,38145.640625,0.38893166184425354,0.016712665557861328
446,446,99286.0,38896.5625,0.3917628228664398,0.016718149185180664
447,447,102419.203125,39375.6484375,0.38445571064949036,0.016768932342529297
448,448,96954.0,39582.765625,0.40826335549354553,0.016743898391723633
449,449,96945.203125,38346.375,0.39554688334465027,0.016707420349121094
450,450,98328.0,38775.26953125,0.3943461775779724,0.016711950302124023
451,451,97923.59375,38450.26953125,0.3926558494567871,0.016709327697753906
452,452,101946.796875,38384.578125,0.37651577591896057,0.016714096069335938
453,453,103151.203125,39615.4765625,0.3840525150299072,0.016684532165527344
454,454,97499.6015625,38756.0703125,0.39749976992607117,0.016670942306518555
455,455,98441.203125,39359.4453125,0.39982694387435913,0.016740798950195312
456,456,98743.6015625,38837.12890625,0.39331284165382385,0.01672506332397461
457,457,100234.3984375,39231.1875,0.3913944363594055,0.016648054122924805
458,458,99504.0,39622.84375,0.3982035219669342,0.016707181930541992
459,459,101111.1953125,39453.2109375,0.3901962637901306,0.016660451889038086
460,460,97520.0,39774.109375,0.40785592794418335,0.016661405563354492
461,461,99431.203125,38524.24609375,0.38744625449180603,0.01668858528137207
462,462,100145.6015625,39679.69140625,0.39621999859809875,0.016744375228881836
463,463,100901.203125,41226.9921875,0.4085877239704132,0.016659021377563477
464,464,99813.203125,39649.3671875,0.3972356915473938,0.016651391983032227
465,465,100741.203125,39524.1015625,0.3923330307006836,0.01672816276550293
466,466,99445.6015625,39357.296875,0.39576709270477295,0.01667332649230957
467,467,101101.203125,38737.92578125,0.38315990567207336,0.016662120819091797
468,468,104197.59375,39323.6015625,0.37739452719688416,0.016695261001586914
469,469,97355.203125,38089.08984375,0.39123836159706116,0.016667604446411133
470,470,99555.203125,39364.9453125,0.3954082131385803,0.016713857650756836
471,471,100450.796875,39422.21875,0.39245301485061646,0.016676902770996094
472,472,98770.40625,38783.9296875,0.3926675319671631,0.01673722267150879
473,473,97516.8046875,38863.3125,0.39852938055992126,0.016620397567749023
474,474,100453.203125,39919.23828125,0.3973914086818695,0.01666259765625
475,475,102005.6015625,39140.21875,0.38370656967163086,0.016748428344726562
476,476,99440.0,38726.38671875,0.3894447684288025,0.01679086685180664
477,477,97737.203125,38519.5625,0.3941136300563812,0.01667928695678711
478,478,99966.796875,38171.01953125,0.38183698058128357,0.016722440719604492
479,479,97157.203125,39520.1484375,0.4067649841308594,0.01671147346496582
480,480,98108.0,37702.0546875,0.3842913508415222,0.01672506332397461
481,481,96062.0,38214.58984375,0.3978117108345032,0.016748666763305664
482,482,102519.1953125,39794.22265625,0.38816362619400024,0.0167696475982666
483,483,101916.796875,39890.84375,0.39140596985816956,0.016767501831054688
484,484,94671.609375,37466.9296875,0.3957567512989044,0.01672983169555664
485,485,98247.59375,38009.30078125,0.3868725895881653,0.016703128814697266
486,486,96545.203125,37602.96875,0.389485627412796,0.016709566116333008
487,487,98422.3984375,38040.90625,0.3865066170692444,0.01670217514038086
488,488,97841.6015625,39088.8515625,0.39951157569885254,0.016707658767700195
489,489,103918.796875,39182.16015625,0.3770459294319153,0.016727209091186523
490,490,99546.0,38791.29296875,0.3896820843219757,0.016693115234375
491,491,101910.0,39670.796875,0.38927286863327026,0.016673803329467773
492,492,106629.59375,39407.390625,0.3695727288722992,0.01683664321899414
493,493,98691.6015625,37859.7578125,0.3836168050765991,0.016644001007080078
494,494,98412.0,38556.4140625,0.3917856812477112,0.016636371612548828
495,495,96261.203125,38889.0703125,0.4039952754974365,0.01669788360595703
496,496,97809.203125,38586.05859375,0.3945033550262451,0.016731739044189453
497,497,99847.1953125,39033.75,0.39093485474586487,0.016682147979736328
498,498,99702.40625,38707.2421875,0.38822776079177856,0.016752243041992188
499,499,100636.3984375,39191.375,0.38943538069725037,0.016734838485717773
500,500,97138.0,38353.6796875,0.39483702182769775,0.0167388916015625
501,501,95420.796875,37346.1171875,0.39138340950012207,0.01677250862121582
502,502,98083.203125,38875.4453125,0.39635172486305237,0.01669454574584961
503,503,99675.203125,37684.99609375,0.3780779242515564,0.0167844295501709
504,504,101104.0,39870.109375,0.39434751868247986,0.016748428344726562
505,505,98014.40625,37483.0390625,0.3824237585067749,0.01672506332397461
506,506,102635.59375,39444.0703125,0.3843117952346802,0.01672649383544922
507,507,101097.203125,38015.21875,0.3760264217853546,0.016782045364379883
508,508,100854.3984375,38911.7578125,0.385821133852005,0.01678752899169922
509,509,103700.796875,38088.6953125,0.36729416251182556,0.016743183135986328
510,510,96910.40625,37321.25390625,0.38511091470718384,0.01667332649230957
511,511,100632.0,38572.2109375,0.38329967856407166,0.016707658767700195
512,512,106064.796875,39282.1484375,0.3703598976135254,0.016794204711914062
513,513,105639.203125,38377.25,0.3632860481739044,0.016834020614624023
514,514,99817.203125,38239.3359375,0.3830936551094055,0.016689300537109375
515,515,100357.203125,38405.77734375,0.38269078731536865,0.01671123504638672
516,516,98808.3984375,39012.6484375,0.3948312997817993,0.01665806770324707
517,517,96886.796875,38092.3515625,0.3931635022163391,0.016700267791748047
518,518,98053.6015625,38924.1875,0.39696845412254333,0.01674818992614746
519,519,102022.0,39764.46484375,0.38976362347602844,0.016759634017944336
520,520,99167.203125,38531.69921875,0.38855284452438354,0.016701698303222656
521,521,99199.59375,39129.75,0.3944547474384308,0.016748428344726562
522,522,101815.203125,38745.33984375,0.3805457353591919,0.01667618751525879
523,523,99268.8046875,38686.875,0.38971835374832153,0.016721248626708984
524,524,96306.0,38034.9609375,0.3949386477470398,0.016689538955688477
525,525,99449.203125,37962.26953125,0.3817252218723297,0.0166776180267334
526,526,96999.203125,39169.40625,0.40381163358688354,0.01669597625732422
527,527,99158.0,38917.3671875,0.3924783170223236,0.016670703887939453
528,528,102719.59375,39920.453125,0.3886352479457855,0.0167233943939209
529,529,98112.0,37859.0078125,0.385875403881073,0.016708850860595703
530,530,99370.3984375,38168.2890625,0.38410118222236633,0.0166623592376709
531,531,98857.1953125,38990.04296875,0.3944077491760254,0.01669478416442871
532,532,99820.0,39642.37890625,0.3971386253833771,0.016706466674804688
533,533,102069.6015625,38803.828125,0.3801702558994293,0.016676902770996094
534,534,96872.796875,37282.98046875,0.38486534357070923,0.016677379608154297
535,535,100721.203125,39118.7734375,0.38838666677474976,0.016705751419067383
536,536,97324.3984375,38979.8984375,0.4005151689052582,0.01674056053161621
537,537,99726.796875,38882.1953125,0.38988715410232544,0.016777515411376953
538,538,101380.3984375,38562.62109375,0.3803755044937134,0.016648054122924805
539,539,104464.40625,39304.4140625,0.37624692916870117,0.016699552536010742
540,540,105533.1953125,38022.234375,0.3602869510650635,0.016785621643066406
541,541,100252.0,38805.41015625,0.3870786428451538,0.01664447784423828
542,542,101143.6015625,38828.01953125,0.3838900327682495,0.016453266143798828
543,543,100010.0,38792.265625,0.38788387179374695,0.016705036163330078
544,544,96626.0,37647.46875,0.38962048292160034,0.016679048538208008
545,545,101443.6015625,39496.03125,0.38933977484703064,0.01673603057861328
546,546,100170.796875,39608.3359375,0.3954080045223236,0.01670980453491211
547,547,93733.203125,38364.8671875,0.4092985987663269,0.016725540161132812
548,548,99802.796875,39632.9921875,0.39711305499076843,0.016689777374267578
549,549,100294.0,38352.96484375,0.3824053704738617,0.016673564910888672
550,550,100633.6015625,39795.33984375,0.39544785022735596,0.016661643981933594
551,551,99829.203125,39531.76953125,0.39599403738975525,0.016673564910888672
552,552,94918.796875,37556.84765625,0.3956734538078308,0.016795873641967773
553,553,100760.3984375,38327.390625,0.3803814947605133,0.01667046546936035
554,554,101276.0,38747.80859375,0.3825961649417877,0.017457962036132812
555,555,102252.8046875,39131.4609375,0.3826932907104492,0.016692161560058594
556,556,98171.59375,38114.12109375,0.3882398307323456,0.016693592071533203
557,557,99623.203125,37984.48828125,0.3812815248966217,0.016678333282470703
558,558,104062.796875,39347.9921875,0.37811774015426636,0.016677379608154297
559,559,98509.6015625,39298.6328125,0.39893200993537903,0.016694068908691406
560,560,100185.59375,39816.2890625,0.3974252939224243,0.016449451446533203
561,561,101382.0,40594.71875,0.40041348338127136,0.01669597625732422
562,562,94373.6015625,38373.71875,0.4066149592399597,0.016736745834350586
563,563,100908.796875,38713.7890625,0.3836512863636017,0.016644001007080078
564,564,99415.59375,39011.0078125,0.3924033045768738,0.016666173934936523
565,565,98656.796875,37796.5859375,0.383111834526062,0.016637563705444336
566,566,99951.6015625,38124.625,0.38143083453178406,0.016680240631103516
567,567,99946.796875,37658.53125,0.3767857551574707,0.01672816276550293
568,568,98383.6015625,38683.59375,0.39319148659706116,0.016497373580932617
569,569,97831.6015625,37240.8203125,0.3806625008583069,0.0166780948638916
570,570,98696.40625,38033.4375,0.38535788655281067,0.016466617584228516
571,571,95121.203125,37569.1171875,0.39496049284935,0.01671624183654785
572,572,98270.0,37855.171875,0.3852159380912781,0.016702651977539062
573,573,100279.203125,38884.3203125,0.38776054978370667,0.016693115234375
574,574,97854.0,37925.03125,0.38756752014160156,0.016742706298828125
575,575,99160.0,37909.2265625,0.3823036253452301,0.016663789749145508
576,576,99870.0,38725.046875,0.38775455951690674,0.016705751419067383
577,577,98055.6015625,38431.15234375,0.3919322192668915,0.0167694091796875
578,578,99732.3984375,39628.96875,0.39735299348831177,0.01667618751525879
579,579,99632.0,38601.234375,0.3874381184577942,0.016626358032226562
580,580,102318.0,39215.3828125,0.38326960802078247,0.016685962677001953
581,581,99640.8046875,38324.921875,0.38463079929351807,0.01672673225402832
582,582,97447.203125,39159.0,0.40184837579727173,0.016695261001586914
583,583,95843.6015625,38307.37890625,0.39968636631965637,0.016809940338134766
584,584,102532.3984375,39314.83984375,0.38343819975852966,0.016735076904296875
585,585,102165.203125,38760.296875,0.3793884217739105,0.016770601272583008
586,586,96297.203125,37402.953125,0.38841164112091064,0.016614913940429688
587,587,102260.0,38701.77734375,0.3784644603729248,0.01678013801574707
588,588,101809.203125,39302.15625,0.38603734970092773,0.01670551300048828
589,589,100940.796875,38098.12109375,0.37743037939071655,0.01666998863220215
590,590,97378.796875,37217.84375,0.3821965754032135,0.016742467880249023
591,591,102008.796875,39241.16796875,0.38468414545059204,0.01676774024963379
592,592,99314.3984375,38475.30078125,0.3874090909957886,0.01667642593383789
593,593,100194.0,38145.07421875,0.3807121515274048,0.016627073287963867
594,594,100086.0,37873.44140625,0.3784089982509613,0.016666889190673828
595,595,104187.203125,38897.9453125,0.3733466565608978,0.016699552536010742
596,596,98854.40625,38319.86328125,0.3876394033432007,0.016676902770996094
597,597,100945.1953125,39015.21484375,0.38649898767471313,0.016722440719604492
598,598,104898.40625,39495.3125,0.3765101432800293,0.016765594482421875
599,599,97932.0,37833.140625,0.3863205313682556,0.01664113998413086
600,600,100178.0,39517.77734375,0.3944756090641022,0.01671290397644043
601,601,99862.0,39028.29296875,0.39082229137420654,0.01666116714477539
602,602,97650.0,38816.3984375,0.39750537276268005,0.01668095588684082
603,603,101930.3984375,38148.5,0.374260276556015,0.01667046546936035
604,604,97997.203125,37310.484375,0.3807300925254822,0.016719579696655273
605,605,99625.203125,39798.8515625,0.3994857966899872,0.016706228256225586
606,606,101381.203125,38776.1953125,0.38247913122177124,0.016707181930541992
607,607,101445.6015625,38766.8671875,0.38214439153671265,0.01669478416442871
608,608,98183.203125,38575.77734375,0.39289590716362,0.016683340072631836
609,609,99631.6015625,37833.7421875,0.37973636388778687,0.016671419143676758
610,610,95793.59375,38667.7734375,0.4036571681499481,0.016682147979736328
611,611,101070.0,38495.453125,0.38087913393974304,0.01677536964416504
612,612,97766.0,37715.59375,0.3857741355895996,0.016791820526123047
613,613,97026.40625,39095.66015625,0.4029383361339569,0.016674280166625977
614,614,97387.6015625,39655.0234375,0.4071876108646393,0.01663494110107422
615,615,96152.796875,37966.34375,0.3948543071746826,0.016669273376464844
616,616,99998.8046875,39611.73046875,0.3961220383644104,0.016707897186279297
617,617,99645.203125,37989.30078125,0.3812456727027893,0.016669273376464844
618,618,96907.6015625,39618.15625,0.40882402658462524,0.01673436164855957
619,619,96195.203125,38850.765625,0.4038742482662201,0.016737937927246094
620,620,99458.0,38314.20703125,0.38523003458976746,0.016701221466064453
621,621,100387.6015625,39577.7421875,0.3942493200302124,0.01676654815673828
622,622,101614.40625,38631.0,0.3801724910736084,0.01668095588684082
623,623,94649.203125,38110.3671875,0.40264856815338135,0.016777992248535156
624,624,102710.0,38981.34375,0.3795281946659088,0.01674365997314453
625,625,98660.0,37776.6796875,0.38289761543273926,0.01666259765625
626,626,102332.40625,38626.9453125,0.3774654269218445,0.01674199104309082
627,627,104101.203125,39335.73046875,0.3778604567050934,0.016778230667114258
628,628,104595.6015625,39108.8671875,0.3739054501056671,0.016860246658325195
629,629,100703.203125,39226.1171875,0.3895220458507538,0.01670670509338379
630,630,103474.3984375,38916.640625,0.37609922885894775,0.016720294952392578
631,631,100964.0078125,38452.73046875,0.38085582852363586,0.016672372817993164
632,632,97918.796875,39101.625,0.3993270695209503,0.016653776168823242
633,633,98566.796875,37366.28125,0.37909603118896484,0.01666569709777832
634,634,100677.59375,38300.07421875,0.38042300939559937,0.016673564910888672
635,635,100933.6015625,39365.375,0.39001259207725525,0.016680479049682617
636,636,102138.40625,39254.56640625,0.3843272030353546,0.016693115234375
637,637,102307.6015625,39242.64453125,0.38357508182525635,0.016693592071533203
638,638,98649.203125,37218.6171875,0.3772825002670288,0.01666116714477539
639,639,98918.40625,39167.70703125,0.395959734916687,0.016668319702148438
640,640,99318.796875,37711.5234375,0.37970176339149475,0.016643285751342773
641,641,100266.796875,38794.8984375,0.38691672682762146,0.01669907569885254
642,642,98997.203125,38439.94140625,0.38829320669174194,0.016703367233276367
643,643,99609.59375,39919.578125,0.40076038241386414,0.016700029373168945
644,644,95939.203125,38378.25,0.40002676844596863,0.016686677932739258
645,645,99342.0,39062.796875,0.3932152986526489,0.016735315322875977
646,646,99986.3984375,37710.91796875,0.3771604895591736,0.01668834686279297
647,647,96628.796875,39431.94921875,0.40807658433914185,0.016731739044189453
648,648,101707.1953125,39420.890625,0.3875919580459595,0.016669750213623047
649,649,96182.8046875,38319.17578125,0.3983994424343109,0.016688823699951172
650,650,100206.0,39817.7265625,0.3973587155342102,0.016633033752441406
651,651,99430.3984375,37868.0546875,0.3808498680591583,0.016710281372070312
652,652,101394.796875,39122.6796875,0.38584503531455994,0.016663551330566406
653,653,101232.3984375,39055.40234375,0.38579943776130676,0.016679048538208008
654,654,101867.59375,38616.1953125,0.37908223271369934,0.016674518585205078
655,655,99655.59375,39594.4765625,0.3973131477832794,0.016705036163330078
656,656,100840.0,37819.2109375,0.37504178285598755,0.016692638397216797
657,657,98526.3984375,38919.921875,0.3950202465057373,0.01673746109008789
658,658,99509.6015625,38528.47265625,0.38718345761299133,0.016768932342529297
659,659,97431.203125,39255.8515625,0.40290841460227966,0.01667928695678711
660,660,103843.203125,39375.44921875,0.37918177247047424,0.016776561737060547
661,661,97569.6015625,37225.86328125,0.38153135776519775,0.01666712760925293
662,662,100124.0,39704.046875,0.3965487480163574,0.0167233943939209
663,663,103882.390625,39444.53125,0.37970370054244995,0.016680240631103516
664,664,94628.8046875,36850.875,0.3894255757331848,0.016787052154541016
665,665,97416.0,38862.734375,0.39893582463264465,0.016640901565551758
666,666,97454.796875,38879.5,0.3989490568637848,0.016741037368774414
667,667,96717.609375,38014.2734375,0.39304396510124207,0.016705751419067383
668,668,97741.6015625,37858.671875,0.38733425736427307,0.01667618751525879
669,669,98514.796875,39191.5234375,0.3978237211704254,0.016715288162231445
670,670,99618.0,39109.23828125,0.39259210228919983,0.016664505004882812
671,671,98239.6015625,39798.90625,0.4051208198070526,0.016672849655151367
672,672,101368.796875,38626.70703125,0.38105127215385437,0.016652822494506836
673,673,98497.203125,37386.17578125,0.37956586480140686,0.01665472984313965
674,674,101727.6015625,39890.359375,0.39212915301322937,0.016427040100097656
675,675,99853.203125,39896.71875,0.39955371618270874,0.016703367233276367
676,676,97503.6015625,38152.4609375,0.39129284024238586,0.016703367233276367
677,677,102229.6015625,39868.8125,0.3899928629398346,0.016688823699951172
678,678,96101.1953125,38705.6640625,0.40275946259498596,0.01669454574584961
679,679,101890.40625,38825.828125,0.3810547888278961,0.01676344871520996
680,680,98783.203125,38403.28125,0.3887632489204407,0.016676902770996094
681,681,103007.203125,38941.53125,0.3780466914176941,0.01666092872619629
682,682,103147.59375,39077.39453125,0.3788493275642395,0.01674795150756836
683,683,96179.203125,37304.73828125,0.3878669738769531,0.016700267791748047
684,684,101182.0,38198.95703125,0.3775271773338318,0.016669034957885742
685,685,102594.0,38933.5078125,0.37949106097221375,0.01676034927368164
686,686,98470.0,38898.09375,0.3950248062610626,0.01667928695678711
687,687,101331.203125,38204.15625,0.3770226240158081,0.016698837280273438
688,688,96866.0,39332.96484375,0.40605542063713074,0.01665496826171875
689,689,99340.796875,38213.56640625,0.3846714198589325,0.016688823699951172
690,690,103960.796875,39843.4765625,0.3832548260688782,0.01663947105407715
691,691,98689.203125,38938.59765625,0.3945578336715698,0.0167386531829834
692,692,98630.3984375,39051.0078125,0.39593279361724854,0.016657114028930664
693,693,101886.3984375,38874.3515625,0.3815460503101349,0.016529560089111328
694,694,102130.0,39179.55078125,0.3836243152618408,0.016752958297729492
695,695,101438.796875,38814.37109375,0.3826383352279663,0.016632795333862305
696,696,100560.796875,40214.73828125,0.399904727935791,0.016716957092285156
697,697,101966.3984375,39001.80078125,0.38249659538269043,0.01667952537536621
698,698,97303.6015625,38498.0703125,0.3956489861011505,0.016727209091186523
699,699,98614.8046875,38995.59375,0.3954334557056427,0.016691207885742188
700,700,98708.3984375,38337.796875,0.3883945047855377,0.01672673225402832
701,701,99980.40625,39221.00390625,0.39228689670562744,0.016707181930541992
702,702,98902.0,38973.3984375,0.39406076073646545,0.016681432723999023
703,703,100037.203125,39040.359375,0.39025840163230896,0.016670942306518555
704,704,100293.203125,37901.203125,0.3779039978981018,0.016633987426757812
705,705,99719.203125,37951.296875,0.3805816173553467,0.01671433448791504
706,706,100251.59375,37872.6953125,0.37777650356292725,0.016676902770996094
707,707,100821.6015625,39151.92578125,0.3883287310600281,0.016660213470458984
708,708,102940.796875,39478.52734375,0.38350710272789,0.016720294952392578
709,709,100234.796875,38930.99609375,0.38839802145957947,0.01668548583984375
710,710,95882.0,38245.12890625,0.39887702465057373,0.016671419143676758
711,711,100826.796875,38396.21484375,0.3808135688304901,0.016709089279174805
712,712,98621.6015625,38894.5390625,0.3943815529346466,0.016748905181884766
713,713,97045.6015625,39473.8671875,0.40675586462020874,0.016714096069335938
714,714,101246.796875,41627.8671875,0.4111524522304535,0.0167236328125
715,715,98917.203125,38087.859375,0.38504788279533386,0.016666173934936523
716,716,100812.40625,38875.2578125,0.38561978936195374,0.016689300537109375
717,717,98466.0,38860.421875,0.39465826749801636,0.01667499542236328
718,718,99441.203125,38817.6796875,0.3903581202030182,0.016718387603759766
719,719,96463.203125,38114.60546875,0.39512065052986145,0.016722440719604492
720,720,94820.796875,38356.0859375,0.40451133251190186,0.016741275787353516
721,721,101820.8046875,38818.109375,0.38123947381973267,0.016677141189575195
722,722,98344.3984375,38613.9296875,0.3926398456096649,0.016736507415771484
723,723,100241.203125,37994.1953125,0.37902775406837463,0.016767501831054688
724,724,99541.203125,39032.57421875,0.39212480187416077,0.01669597625732422
725,725,99364.0,37519.78125,0.3775993585586548,0.01665186882019043
726,726,99487.203125,37674.265625,0.37868455052375793,0.01673126220703125
727,727,100263.6015625,38279.265625,0.3817862570285797,0.016669750213623047
728,728,97904.0,38777.83984375,0.39608025550842285,0.016448497772216797
729,729,100258.0,38712.8203125,0.38613197207450867,0.016719818115234375
730,730,98957.6015625,37977.15625,0.38377201557159424,0.016775846481323242
731,731,101534.796875,38467.75,0.3788627088069916,0.016710996627807617
732,732,100517.203125,38287.609375,0.38090604543685913,0.016688108444213867
733,733,97666.796875,39947.89453125,0.4090222716331482,0.01670098304748535
734,734,98978.40625,38109.5390625,0.38502880930900574,0.016667604446411133
735,735,100025.203125,38409.6484375,0.38399970531463623,0.01670551300048828
736,736,100055.203125,38060.4609375,0.3803946077823639,0.016742467880249023
737,737,101568.0,38731.81640625,0.3813387453556061,0.0167236328125
738,738,100890.40625,38761.26171875,0.38419175148010254,0.016679763793945312
739,739,99534.3984375,39292.7421875,0.3947654366493225,0.016428709030151367
740,740,101002.0,38839.984375,0.3845466673374176,0.01677107810974121
741,741,100999.203125,39200.61328125,0.3881279528141022,0.016709089279174805
742,742,100402.3984375,39640.62890625,0.3948175311088562,0.016715288162231445
743,743,100372.0,39620.36328125,0.3947352170944214,0.016706228256225586
744,744,98794.8046875,38305.3125,0.38772597908973694,0.0166323184967041
745,745,100702.796875,39260.60546875,0.38986608386039734,0.016675233840942383
746,746,100637.609375,38704.9140625,0.38459694385528564,0.016741037368774414
747,747,100238.40625,38556.578125,0.38464877009391785,0.01669454574584961
748,748,96057.6015625,38944.796875,0.40543168783187866,0.0165402889251709
749,749,103939.203125,38496.953125,0.3703795373439789,0.016785383224487305
750,750,98347.6015625,38291.93359375,0.3893530070781708,0.016664505004882812
751,751,99585.6015625,38012.9609375,0.3817113935947418,0.016704797744750977
752,752,97122.0,37928.34375,0.39052268862724304,0.01670050621032715
753,753,103329.203125,38838.546875,0.3758719265460968,0.016686677932739258
754,754,95978.0,38445.8671875,0.4005695581436157,0.016762256622314453
755,755,102026.0,38518.81640625,0.3775392174720764,0.01663684844970703
756,756,100364.0,38076.51953125,0.37938421964645386,0.016767024993896484
757,757,101450.40625,39388.5703125,0.38825443387031555,0.01673126220703125
758,758,96796.796875,38683.26953125,0.3996337652206421,0.01673722267150879
759,759,100863.203125,39744.953125,0.3940480947494507,0.016535520553588867
760,760,97165.1953125,38223.5859375,0.39338764548301697,0.016560077667236328
761,761,96594.0,39593.30859375,0.40989407896995544,0.016405820846557617
762,762,99779.203125,38050.390625,0.3813458979129791,0.01655411720275879
763,763,102714.0,39184.76953125,0.3814939558506012,0.016541481018066406
764,764,99190.8046875,38862.6640625,0.3917970359325409,0.016471147537231445
765,765,97429.203125,37497.1171875,0.38486528396606445,0.01646733283996582
766,766,105129.6015625,38963.640625,0.3706248104572296,0.016582965850830078
767,767,100878.0,38562.265625,0.3822663426399231,0.016523361206054688
768,768,99878.0,39073.8984375,0.3912162780761719,0.016495227813720703
769,769,99654.0,38031.8671875,0.38163912296295166,0.016483068466186523
770,770,95035.203125,37936.21875,0.39918068051338196,0.01652216911315918
771,771,99078.3984375,38955.2109375,0.3931756317615509,0.01643848419189453
772,772,100937.6015625,37857.2734375,0.3750561773777008,0.016481876373291016
773,773,99007.203125,38928.16796875,0.39318519830703735,0.016494035720825195
774,774,97048.40625,37463.96484375,0.3860338032245636,0.016499996185302734
775,775,99940.3984375,39552.33203125,0.3957591950893402,0.01651144027709961
776,776,101465.203125,38969.53515625,0.38406798243522644,0.01646280288696289
777,777,97890.796875,38948.0625,0.39787253737449646,0.016445398330688477
778,778,99859.6015625,38734.4140625,0.38788872957229614,0.016498327255249023
779,779,101092.8046875,38451.41796875,0.38035762310028076,0.016489744186401367
780,780,100754.3984375,38598.5859375,0.38309577107429504,0.016266822814941406
781,781,95888.0,38429.15625,0.40077129006385803,0.016443252563476562
782,782,98806.40625,38773.73828125,0.39242130517959595,0.016476154327392578
783,783,101176.0,38785.09375,0.38334283232688904,0.016461849212646484
784,784,96277.59375,38397.7734375,0.3988235592842102,0.016545772552490234
785,785,100314.0,39513.015625,0.3938933312892914,0.016486644744873047
786,786,96091.59375,38812.1015625,0.4039073586463928,0.016445398330688477
787,787,105007.203125,39747.6484375,0.378523051738739,0.016415119171142578
788,788,100945.6015625,39598.0625,0.3922712802886963,0.016512393951416016
789,789,102547.6015625,38645.1640625,0.376850962638855,0.016333818435668945
790,790,100858.0,38615.5703125,0.3828706741333008,0.01644110679626465
791,791,98279.203125,39121.3203125,0.398063063621521,0.016508102416992188
792,792,102070.796875,39189.80078125,0.3839472532272339,0.016504287719726562
793,793,100026.8046875,40608.9140625,0.40598031878471375,0.01645827293395996
794,794,98794.0,38377.109375,0.388455867767334,0.016254901885986328
795,795,100517.203125,38724.95703125,0.3852570056915283,0.016459226608276367
796,796,97335.203125,37509.89453125,0.3853682279586792,0.016477346420288086
797,797,98967.6015625,37446.875,0.3783750832080841,0.016241788864135742
798,798,97933.59375,38323.3984375,0.39132025837898254,0.016492843627929688
799,799,100791.1953125,38460.49609375,0.38158586621284485,0.016465187072753906
800,800,100178.8046875,38890.765625,0.38821351528167725,0.016434192657470703
801,801,102283.6015625,38546.75,0.37686148285865784,0.016262531280517578
802,802,99763.203125,38628.12890625,0.38719815015792847,0.016481876373291016
803,803,101361.6015625,39876.69921875,0.393410325050354,0.016515016555786133
804,804,100463.6015625,39077.2734375,0.3889694809913635,0.01645660400390625
