topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
382,382,795.46,534.327392578125,0.6717212796211243,0.027450084686279297
383,383,838.5999999999998,568.8756103515625,0.6783635020256042,0.027613162994384766
384,384,889.036,553.76904296875,0.6228870749473572,0.027598142623901367
385,385,719.3960000000001,533.8948974609375,0.7421432733535767,0.02751922607421875
386,386,841.4720000000001,500.9674072265625,0.5953465104103088,0.027513980865478516
387,387,864.652,521.8742065429688,0.6035655736923218,0.027965068817138672
388,388,869.7920000000001,506.65911865234375,0.5825060606002808,0.02801656723022461
389,389,814.6519999999999,517.4293212890625,0.6351538300514221,0.027504920959472656
390,390,945.4599999999998,598.0137329101562,0.6325108408927917,0.02754950523376465
391,391,746.8319999999999,520.993896484375,0.6976051926612854,0.027541637420654297
392,392,739.972,567.2923583984375,0.766640305519104,0.0275728702545166
393,393,863.152,483.16217041015625,0.5597649216651917,0.02753758430480957
394,394,764.2800000000002,539.2996215820312,0.705630898475647,0.027492523193359375
395,395,731.728,511.252197265625,0.6986915469169617,0.027460336685180664
396,396,768.332,512.656494140625,0.6672330498695374,0.02749800682067871
397,397,1043.036,563.6593017578125,0.5404025316238403,0.027565956115722656
398,398,834.4720000000001,524.7372436523438,0.6288254857063293,0.0275270938873291
399,399,739.0359999999998,550.3523559570312,0.7446894645690918,0.02749943733215332
400,400,791.5359999999998,532.3807373046875,0.6725919246673584,0.027553319931030273
401,401,668.46,466.1468505859375,0.6973444223403931,0.027510881423950195
402,402,801.9719999999998,496.18310546875,0.6187037825584412,0.027550935745239258
403,403,824.3319999999999,492.38067626953125,0.5973087549209595,0.027515172958374023
404,404,757.9080000000001,561.246337890625,0.7405204176902771,0.027606964111328125
405,405,826.0360000000003,544.9793701171875,0.6597525477409363,0.02790689468383789
406,406,715.036,462.0267639160156,0.6461586952209473,0.027894258499145508
407,407,900.6519999999997,529.0731201171875,0.5874335169792175,0.027607440948486328
408,408,679.4599999999999,538.63037109375,0.7927330136299133,0.027410030364990234
409,409,816.8439999999998,459.2332458496094,0.5622043609619141,0.027558565139770508
410,410,796.7039999999998,538.652099609375,0.6761006712913513,0.027460575103759766
411,411,865.6519999999998,555.863037109375,0.6421322226524353,0.02759265899658203
412,412,784.8439999999996,556.296875,0.7087993025779724,0.027582883834838867
413,413,846.2159999999998,524.484619140625,0.6197999119758606,0.0275723934173584
414,414,819.896,546.6885986328125,0.6667779684066772,0.027515172958374023
415,415,901.7800000000001,488.6606140136719,0.5418844819068909,0.02759385108947754
416,416,856.472,538.4664306640625,0.6287028789520264,0.02753734588623047
417,417,959.9600000000002,572.7559814453125,0.5966456532478333,0.027571439743041992
418,418,876.5879999999997,587.1607055664062,0.6698251962661743,0.0275571346282959
419,419,727.14,527.5516357421875,0.7255159020423889,0.027636051177978516
420,420,831.5239999999999,561.0968017578125,0.6747812628746033,0.027560949325561523
421,421,930.46,556.140869140625,0.5977052450180054,0.02754807472229004
422,422,789.7159999999999,506.8553466796875,0.6418197751045227,0.027516603469848633
423,423,848.0359999999997,539.5433349609375,0.6362269520759583,0.02743244171142578
424,424,766.408,538.6071166992188,0.7027681469917297,0.027475595474243164
425,425,825.152,464.8104248046875,0.5633028149604797,0.02751898765563965
426,426,815.4079999999999,529.51220703125,0.6493831276893616,0.02747178077697754
427,427,675.7159999999998,498.387451171875,0.7375693917274475,0.027611970901489258
428,428,964.9079999999999,553.44384765625,0.5735716223716736,0.02750706672668457
429,429,786.3439999999998,540.603515625,0.6874898672103882,0.027513504028320312
430,430,824.4080000000001,517.9242553710938,0.6282377243041992,0.02760004997253418
431,431,900.6519999999996,560.3561401367188,0.6221672296524048,0.027489662170410156
432,432,778.9079999999999,461.3746032714844,0.5923351645469666,0.027593135833740234
433,433,871.2279999999997,548.068359375,0.6290756464004517,0.02763199806213379
434,434,711.2159999999999,490.0875244140625,0.6890839338302612,0.027527570724487305
435,435,844.2159999999996,550.3785400390625,0.6519404649734497,0.027590513229370117
436,436,749.832,478.3767395019531,0.6379786133766174,0.027577638626098633
437,437,829.2920000000001,539.1945190429688,0.6501865983009338,0.027535676956176758
438,438,896.716,562.3741455078125,0.6271485686302185,0.027559757232666016
439,439,777.1519999999997,493.0262451171875,0.6344013214111328,0.028036117553710938
440,440,746.216,565.2623901367188,0.7575050592422485,0.02795696258544922
441,441,804.5360000000001,547.0256958007812,0.6799269318580627,0.027518033981323242
442,442,764.1639999999999,512.10205078125,0.6701468229293823,0.027580738067626953
443,443,757.4599999999997,581.0746459960938,0.767135739326477,0.027385711669921875
444,444,829.472,513.2622680664062,0.6187819242477417,0.027571678161621094
445,445,1034.268,566.5824584960938,0.5478101372718811,0.027590036392211914
446,446,764.7679999999998,530.2345581054688,0.6933273077011108,0.027544021606445312
447,447,750.2280000000001,557.1455688476562,0.7426349520683289,0.027608156204223633
448,448,722.5239999999998,505.652587890625,0.6998419165611267,0.027558326721191406
449,449,921.844,634.658935546875,0.6884667873382568,0.027581214904785156
450,450,840.2679999999998,537.291015625,0.6394281387329102,0.027582645416259766
451,451,940.1519999999998,527.5318603515625,0.5611133575439453,0.027569055557250977
452,452,826.7159999999997,567.8162841796875,0.6868335604667664,0.027449607849121094
453,453,916.5879999999999,569.7449951171875,0.6215933561325073,0.027465343475341797
454,454,949.1519999999997,561.095947265625,0.5911549925804138,0.02764272689819336
455,455,752.4719999999998,513.3787841796875,0.6822563409805298,0.027523040771484375
456,456,754.152,561.7318115234375,0.7448522448539734,0.027600765228271484
457,457,930.0879999999997,570.564697265625,0.6134523749351501,0.02756023406982422
458,458,796.5360000000001,529.2532958984375,0.6644436120986938,0.027505159378051758
459,459,847.9599999999998,506.2032470703125,0.5969659090042114,0.027583837509155273
460,460,947.9079999999996,596.0419311523438,0.6287972331047058,0.02761363983154297
461,461,924.9079999999997,635.84716796875,0.6874706745147705,0.027584314346313477
462,462,718.2799999999997,503.93865966796875,0.7015907764434814,0.0274965763092041
463,463,944.8319999999998,563.7843017578125,0.5967032313346863,0.027533292770385742
464,464,734.24,465.9856262207031,0.6346502900123596,0.027530431747436523
465,465,743.1640000000001,549.6912231445312,0.7396634221076965,0.02794814109802246
466,466,843.1,555.5118408203125,0.6588919758796692,0.02792811393737793
467,467,863.8439999999999,497.69842529296875,0.5761438608169556,0.02800464630126953
468,468,851.4720000000001,539.9271240234375,0.6341102719306946,0.02792072296142578
469,469,871.9719999999998,546.6943359375,0.626963198184967,0.027818918228149414
470,470,859.0239999999999,539.6400756835938,0.628201425075531,0.027582645416259766
471,471,726.2160000000001,488.2870788574219,0.6723716855049133,0.027446269989013672
472,472,775.7159999999998,524.386962890625,0.6760038137435913,0.027562379837036133
473,473,896.088,567.4078369140625,0.6332054734230042,0.027560710906982422
474,474,854.2679999999999,572.3741455078125,0.6700170636177063,0.02747178077697754
475,475,866.3959999999998,542.4561767578125,0.6261065006256104,0.027544260025024414
476,476,828.7279999999997,576.8223266601562,0.6960332989692688,0.027556419372558594
477,477,888.5360000000002,524.7439575195312,0.590571403503418,0.02746438980102539
478,478,804.2279999999996,488.79315185546875,0.607779324054718,0.02762126922607422
479,479,711.6519999999999,511.3382568359375,0.7185229063034058,0.027523517608642578
480,480,921.716,572.3646240234375,0.6209771633148193,0.027600765228271484
481,481,1042.8960000000002,629.6939697265625,0.6037936210632324,0.027529001235961914
482,482,871.96,584.4203491210938,0.6702375411987305,0.027619361877441406
483,483,690.0880000000001,500.5887145996094,0.7253983616828918,0.027423620223999023
484,484,841.4599999999998,514.3567504882812,0.6112669706344604,0.02749323844909668
485,485,812.96,537.0097045898438,0.6605610251426697,0.027460813522338867
486,486,877.7159999999999,503.653564453125,0.5738229155540466,0.027464628219604492
487,487,775.7159999999997,567.5576171875,0.7316564321517944,0.027524471282958984
488,488,780.8439999999996,544.3207397460938,0.6970927715301514,0.02756476402282715
489,489,909.4599999999999,552.204345703125,0.607178270816803,0.02771759033203125
490,490,643.408,452.97845458984375,0.7040298581123352,0.02753758430480957
491,491,704.5879999999999,512.7921142578125,0.7277899980545044,0.027571678161621094
492,492,777.7799999999999,542.324951171875,0.6972729563713074,0.027493000030517578
493,493,892.1639999999996,565.7101440429688,0.6340876221656799,0.027575254440307617
494,494,879.1519999999998,567.1175537109375,0.645073413848877,0.027550458908081055
495,495,659.7800000000003,506.074951171875,0.7670359015464783,0.02753925323486328
496,496,804.1519999999998,529.20263671875,0.6580878496170044,0.027454376220703125
497,497,850.8440000000003,509.4774475097656,0.5987906455993652,0.027499914169311523
498,498,880.9599999999998,578.423095703125,0.6565827131271362,0.02752971649169922
499,499,813.4199999999997,534.2610473632812,0.6568083763122559,0.027539730072021484
500,500,728.164,587.2489013671875,0.8064788579940796,0.027579307556152344
501,501,936.588,553.5511474609375,0.5910295248031616,0.027492761611938477
502,502,795.6639999999996,540.3630981445312,0.6791347861289978,0.027903079986572266
503,503,782.1,520.25830078125,0.6652069091796875,0.027948379516601562
504,504,682.4079999999999,466.70672607421875,0.6839115619659424,0.027559995651245117
505,505,904.5359999999998,513.7369384765625,0.5679563283920288,0.02761983871459961
506,506,759.768,537.1138916015625,0.7069446444511414,0.02750992774963379
507,507,834.6519999999999,509.4053649902344,0.6103206872940063,0.02753591537475586
508,508,773.6520000000002,559.7464599609375,0.7235119342803955,0.02747488021850586
509,509,739.2800000000001,513.1859741210938,0.6941699385643005,0.027450084686279297
510,510,775.7799999999999,570.4397583007812,0.7353112101554871,0.02738046646118164
511,511,826.4720000000001,536.1759033203125,0.6487526893615723,0.027619361877441406
512,512,931.716,614.2158203125,0.6592307090759277,0.027598142623901367
513,513,716.1520000000003,506.6610107421875,0.7074769139289856,0.027554035186767578
514,514,855.5879999999999,502.2778625488281,0.5870557427406311,0.02763986587524414
515,515,847.8319999999998,542.6026611328125,0.6399884223937988,0.02751016616821289
516,516,730.9720000000002,529.6026611328125,0.7245184183120728,0.02748394012451172
517,517,813.5360000000002,610.1998291015625,0.7500587701797485,0.027483463287353516
518,518,910.3439999999999,562.6045532226562,0.6180131435394287,0.02743053436279297
519,519,851.1519999999997,522.9248657226562,0.6143730878829956,0.027580976486206055
520,520,873.0359999999996,529.51220703125,0.6065182089805603,0.027935266494750977
521,521,818.9079999999997,563.6524658203125,0.688297688961029,0.027586698532104492
522,522,853.216,521.1693115234375,0.6108292937278748,0.02756667137145996
523,523,785.152,552.20458984375,0.703309178352356,0.027461767196655273
524,524,722.972,473.76513671875,0.6553022265434265,0.027569055557250977
525,525,883.9079999999999,544.0650634765625,0.6155222654342651,0.027556657791137695
526,526,961.6519999999996,579.830078125,0.6029520630836487,0.02753734588623047
527,527,1019.4719999999999,534.0083618164062,0.5238087773323059,0.02758026123046875
528,528,900.9199999999998,543.74462890625,0.6035436987876892,0.02751016616821289
529,529,762.6640000000001,529.1159057617188,0.6937732696533203,0.027550935745239258
530,530,892.4599999999996,596.7032470703125,0.6686050295829773,0.027476072311401367
531,531,810.1519999999999,557.723876953125,0.6884188055992126,0.027496337890625
532,532,590.9080000000002,407.7320861816406,0.6900094151496887,0.027355432510375977
533,533,741.088,523.613037109375,0.7065463662147522,0.02756500244140625
534,534,995.8559999999999,577.2206420898438,0.5796225666999817,0.027459144592285156
535,535,625.7800000000003,488.2206726074219,0.7801793813705444,0.027460336685180664
536,536,905.7799999999999,569.2578125,0.6284725069999695,0.02776360511779785
537,537,723.408,535.1911010742188,0.7398191690444946,0.027514219284057617
538,538,809.6519999999998,595.4596557617188,0.7354514002799988,0.027561664581298828
539,539,871.908,582.354736328125,0.6679084897041321,0.02753734588623047
540,540,885.5999999999996,545.3482666015625,0.6157952547073364,0.027538776397705078
541,541,836.4719999999998,500.530029296875,0.598382294178009,0.027651071548461914
542,542,792.524,566.7652587890625,0.7151395678520203,0.027716636657714844
543,543,785.6519999999999,590.9413452148438,0.7521668076515198,0.027530670166015625
544,544,911.4599999999998,548.2001953125,0.6014528274536133,0.02769017219543457
545,545,825.7799999999997,595.544921875,0.7211907505989075,0.02754974365234375
546,546,756.6519999999999,518.1658935546875,0.6848140358924866,0.027402162551879883
547,547,747.652,534.651123046875,0.7151069045066833,0.02754950523376465
548,548,780.472,528.8311767578125,0.6775786876678467,0.027473926544189453
549,549,858.972,539.4080810546875,0.6279693245887756,0.027462482452392578
550,550,945.2799999999995,570.8807983398438,0.6039276719093323,0.027532100677490234
551,551,894.7399999999993,543.416015625,0.6073451638221741,0.02754521369934082
552,552,963.3439999999998,622.5838623046875,0.6462736129760742,0.027785062789916992
553,553,870.4080000000001,553.9100341796875,0.6363797783851624,0.02791142463684082
554,554,891.7159999999999,575.74267578125,0.6456570029258728,0.02795124053955078
555,555,881.7799999999995,528.481689453125,0.5993350148200989,0.027927398681640625
556,556,723.2800000000001,522.6693725585938,0.7226376533508301,0.02788567543029785
557,557,692.9200000000001,485.1336669921875,0.7001293897628784,0.02803492546081543
558,558,814.2679999999999,566.3945922851562,0.6955874562263489,0.027927875518798828
559,559,961.6519999999999,597.6870727539062,0.6215211749076843,0.027933597564697266
560,560,846.1400000000001,565.771484375,0.6686499714851379,0.027992725372314453
561,561,788.8319999999999,493.63421630859375,0.6257786750793457,0.02756977081298828
562,562,958.7039999999997,597.9393310546875,0.6236954927444458,0.027508974075317383
563,563,713.0360000000003,522.664306640625,0.7330124974250793,0.027449846267700195
564,564,809.3319999999999,547.689208984375,0.6767176389694214,0.027557373046875
565,565,1022.3319999999998,568.2694091796875,0.5558560490608215,0.02758336067199707
566,566,796.652,487.3377685546875,0.6117323040962219,0.0274808406829834
567,567,861.7800000000002,475.5947265625,0.5518748760223389,0.027463674545288086
568,568,763.024,471.80767822265625,0.6183392405509949,0.027493000030517578
569,569,918.5239999999999,535.6317138671875,0.583143949508667,0.02756190299987793
570,570,712.9719999999999,517.5369873046875,0.7258868217468262,0.027605533599853516
571,571,934.3319999999998,524.2440185546875,0.5610896348953247,0.027612686157226562
572,572,840.5999999999997,522.7603759765625,0.621889591217041,0.027530908584594727
573,573,847.7799999999999,602.4900512695312,0.7106679081916809,0.027536869049072266
574,574,849.5879999999997,498.3599548339844,0.5865901708602905,0.027482271194458008
575,575,725.1519999999998,474.29364013671875,0.6540610194206238,0.02737569808959961
576,576,745.0999999999997,547.51318359375,0.7348183989524841,0.027408361434936523
577,577,761.4719999999999,512.3958129882812,0.6729017496109009,0.027373552322387695
578,578,981.896,641.6181640625,0.6534481644630432,0.027484416961669922
579,579,796.0239999999999,578.0245361328125,0.7261396050453186,0.027531862258911133
580,580,836.8439999999997,558.0556640625,0.6668574810028076,0.027600526809692383
581,581,833.6519999999999,492.87774658203125,0.5912272334098816,0.027466773986816406
582,582,807.576,510.92401123046875,0.6326637268066406,0.02744746208190918
583,583,716.536,489.6612243652344,0.6833727955818176,0.027469396591186523
584,584,648.5999999999997,524.9110107421875,0.809298574924469,0.027529001235961914
585,585,761.4079999999997,499.9390869140625,0.6565980911254883,0.02748560905456543
586,586,753.5239999999999,520.6001586914062,0.6908873319625854,0.02749013900756836
587,587,724.524,557.286865234375,0.7691765427589417,0.027565956115722656
588,588,873.5999999999996,537.0272827148438,0.6147290468215942,0.027463912963867188
589,589,739.9079999999999,506.52734375,0.6845815181732178,0.027463674545288086
590,590,982.5359999999996,587.2938842773438,0.5977327227592468,0.027523279190063477
591,591,811.0239999999999,538.9169311523438,0.6644895076751709,0.027545928955078125
592,592,759.0999999999997,530.0887451171875,0.6983121633529663,0.028008460998535156
593,593,867.3959999999998,541.4103393554688,0.624178946018219,0.027980327606201172
594,594,730.7799999999999,540.9014892578125,0.7401700615882874,0.027974367141723633
595,595,831.2799999999999,512.630859375,0.6166765093803406,0.0275115966796875
596,596,666.152,515.8084106445312,0.7743104100227356,0.027456283569335938
597,597,722.9840000000003,528.076171875,0.730411946773529,0.027550458908081055
598,598,667.844,483.292236328125,0.7236603498458862,0.02737283706665039
599,599,753.6,484.45477294921875,0.6428540349006653,0.027550935745239258
600,600,706.0239999999999,479.9341735839844,0.6797703504562378,0.027456998825073242
601,601,874.1519999999998,541.854248046875,0.6198627948760986,0.02759385108947754
602,602,891.2800000000001,543.152099609375,0.6094068288803101,0.027471542358398438
603,603,743.9600000000002,498.8840637207031,0.6705790758132935,0.027428388595581055
604,604,807.344,572.1392822265625,0.7086685299873352,0.02750420570373535
605,605,795.9719999999996,539.5573120117188,0.6778596639633179,0.027489185333251953
606,606,757.3319999999999,563.229736328125,0.7437025904655457,0.02749800682067871
607,607,896.716,546.6355590820312,0.6095972061157227,0.027541160583496094
608,608,905.1519999999998,585.2318115234375,0.6465564370155334,0.027561187744140625
609,609,757.4720000000001,492.361572265625,0.6500062942504883,0.027608871459960938
610,610,719.9079999999999,495.326416015625,0.6880412697792053,0.0275418758392334
611,611,876.652,541.7122192382812,0.6179330348968506,0.028034210205078125
612,612,935.524,569.3724365234375,0.6086133718490601,0.027959346771240234
613,613,897.3959999999998,543.6425170898438,0.6058000326156616,0.027989625930786133
614,614,884.2799999999999,509.4317932128906,0.5760977864265442,0.02795886993408203
615,615,765.3439999999997,470.5672912597656,0.6148442029953003,0.02799844741821289
616,616,737.088,512.3469848632812,0.6950960755348206,0.02786540985107422
617,617,863.1,530.8062744140625,0.6149997115135193,0.027984619140625
618,618,658.28,517.785888671875,0.7865738868713379,0.02748584747314453
619,619,873.1639999999998,574.156982421875,0.6575590968132019,0.027503490447998047
620,620,917.2799999999995,553.651611328125,0.6035796999931335,0.027547121047973633
621,621,969.0879999999997,609.3336791992188,0.6287701725959778,0.027522802352905273
622,622,849.6639999999999,538.1001586914062,0.6333093643188477,0.027519702911376953
623,623,1004.1639999999995,574.6135864257812,0.5722308158874512,0.027459383010864258
624,624,869.1639999999999,498.38238525390625,0.5734043121337891,0.027518749237060547
625,625,762.7159999999998,560.4146728515625,0.7347619533538818,0.027502775192260742
626,626,729.768,549.431640625,0.7528853416442871,0.027473926544189453
627,627,803.216,538.5096435546875,0.6704419255256653,0.027570247650146484
628,628,777.652,548.6179809570312,0.7054800391197205,0.027669668197631836
629,629,849.5359999999998,509.1018981933594,0.5992705225944519,0.027512550354003906
630,630,947.2799999999997,570.36328125,0.6021062731742859,0.027479887008666992
631,631,822.1639999999998,501.8076477050781,0.6103498339653015,0.027439117431640625
632,632,727.2799999999999,537.46630859375,0.7390087246894836,0.02748894691467285
633,633,949.3439999999998,593.5693359375,0.6252416372299194,0.027897357940673828
634,634,782.1519999999999,506.4930114746094,0.6475634574890137,0.02808690071105957
635,635,899.4719999999996,551.4501953125,0.6130821704864502,0.027530670166015625
636,636,798.9719999999998,551.45263671875,0.6902027130126953,0.027502775192260742
637,637,838.2799999999997,520.86572265625,0.6213504672050476,0.027559280395507812
638,638,852.1519999999999,524.9755859375,0.6160586476325989,0.02753424644470215
639,639,780.024,546.4545288085938,0.7005611658096313,0.0274658203125
640,640,757.2919999999999,488.9110412597656,0.6456043720245361,0.027461767196655273
641,641,734.3439999999997,552.2310180664062,0.7520058751106262,0.027488231658935547
642,642,750.0879999999999,535.4033203125,0.713787317276001,0.027493000030517578
643,643,911.9839999999997,575.7941284179688,0.6313642859458923,0.027525901794433594
644,644,786.396,497.1375427246094,0.6321720480918884,0.027473926544189453
645,645,874.8439999999998,579.0855712890625,0.6619301438331604,0.027369260787963867
646,646,786.1639999999999,598.0621948242188,0.7607346177101135,0.027456045150756836
647,647,942.0999999999997,555.6672973632812,0.5898177623748779,0.027479887008666992
648,648,886.652,529.1058959960938,0.5967459082603455,0.027390241622924805
649,649,822.6519999999997,485.74053955078125,0.5904569029808044,0.0275270938873291
650,650,813.9079999999998,544.746826171875,0.6692978143692017,0.02768564224243164
651,651,779.0880000000001,506.7688293457031,0.6504641771316528,0.027330875396728516
652,652,898.4079999999999,544.769287109375,0.6063717603683472,0.027346372604370117
653,653,680.664,441.56085205078125,0.6487207412719727,0.027402639389038086
654,654,756.6519999999999,526.338623046875,0.6956152319908142,0.02743387222290039
655,655,867.7399999999994,526.9877319335938,0.6073106527328491,0.027484893798828125
656,656,825.78,556.4685668945312,0.6738702058792114,0.02744150161743164
657,657,757.5360000000001,507.1502990722656,0.6694735288619995,0.0274660587310791
658,658,711.0999999999999,530.6484985351562,0.7462361454963684,0.02749323844909668
659,659,991.1519999999998,604.3406982421875,0.6097356677055359,0.0274658203125
660,660,794.472,505.6241149902344,0.6364278793334961,0.027457714080810547
661,661,861.78,531.275634765625,0.6164863705635071,0.027373552322387695
662,662,737.9720000000001,498.27386474609375,0.6751934885978699,0.027431249618530273
663,663,686.088,510.1127014160156,0.7435091137886047,0.027339696884155273
664,664,884.4079999999998,505.34600830078125,0.571394681930542,0.027505874633789062
665,665,849.6520000000002,487.811767578125,0.5741312503814697,0.027484655380249023
666,666,856.8439999999997,567.1680297851562,0.6619268655776978,0.02743363380432129
667,667,788.728,517.5810546875,0.6562224626541138,0.0274200439453125
668,668,819.036,499.27252197265625,0.6095855236053467,0.027437925338745117
669,669,936.5759999999999,531.9368896484375,0.567959189414978,0.02747201919555664
670,670,710.4080000000001,511.2569885253906,0.7196667194366455,0.027431488037109375
671,671,771.7800000000002,548.7124633789062,0.7109700441360474,0.027561426162719727
672,672,796.1399999999999,523.2745971679688,0.6572645306587219,0.02740192413330078
673,673,905.2799999999999,573.9638061523438,0.6340179443359375,0.027508258819580078
674,674,742.216,532.0894775390625,0.7168930172920227,0.027431488037109375
675,675,913.1519999999998,583.18017578125,0.6386452913284302,0.027940988540649414
676,676,799.2159999999997,582.3198852539062,0.7286138534545898,0.027920007705688477
677,677,654.9080000000004,482.0850830078125,0.7361111640930176,0.027959823608398438
678,678,766.3959999999998,512.0684814453125,0.668151319026947,0.02791619300842285
679,679,777.6640000000001,490.5443115234375,0.6307920813560486,0.0278778076171875
680,680,817.332,539.4253540039062,0.6599831581115723,0.027399778366088867
681,681,838.792,478.0848083496094,0.5699682831764221,0.02756810188293457
682,682,776.9720000000001,496.767822265625,0.6393638253211975,0.02746748924255371
683,683,862.2919999999998,562.1097412109375,0.6518786549568176,0.027477025985717773
684,684,854.8439999999999,544.3133544921875,0.6367400288581848,0.027541160583496094
685,685,767.0999999999998,505.93695068359375,0.6595450043678284,0.02745795249938965
686,686,843.832,549.3296508789062,0.6509941220283508,0.02758169174194336
687,687,718.78,494.5902404785156,0.688096821308136,0.02745652198791504
688,688,897.2799999999996,594.8092041015625,0.6629025340080261,0.0275723934173584
689,689,767.2919999999999,544.8720703125,0.7101234793663025,0.027512788772583008
690,690,819.7159999999997,570.4771728515625,0.6959449052810669,0.02756953239440918
691,691,858.9599999999999,552.0780029296875,0.6427283883094788,0.027487754821777344
692,692,787.5360000000001,530.8091430664062,0.6740125417709351,0.027599811553955078
693,693,806.5879999999999,533.9814453125,0.6620250344276428,0.027543067932128906
694,694,787.4079999999999,537.4542236328125,0.6825612783432007,0.02749919891357422
695,695,704.8439999999999,519.2902221679688,0.7367448806762695,0.02748417854309082
696,696,773.1,518.9830322265625,0.6713013052940369,0.02791428565979004
697,697,852.8439999999997,523.8482666015625,0.6142368912696838,0.02797532081604004
698,698,707.2160000000001,495.8835144042969,0.7011768817901611,0.027912378311157227
699,699,807.2279999999994,529.69189453125,0.6561862230300903,0.027471303939819336
700,700,818.0360000000001,522.4752807617188,0.638694703578949,0.027556896209716797
701,701,785.408,499.9576416015625,0.6365578174591064,0.02751445770263672
702,702,971.8439999999998,517.89013671875,0.5328943133354187,0.027509212493896484
703,703,773.6519999999999,532.6690063476562,0.6885124444961548,0.027400970458984375
704,704,765.5240000000001,556.9601440429688,0.7275541424751282,0.0274050235748291
705,705,1001.5239999999999,570.886962890625,0.5700182914733887,0.027551651000976562
706,706,745.1640000000003,490.29656982421875,0.6579713821411133,0.02751636505126953
707,707,695.088,543.8113403320312,0.7823632955551147,0.027502775192260742
708,708,749.0999999999999,527.230712890625,0.7038189172744751,0.02742600440979004
709,709,652.5360000000001,457.6126708984375,0.7012833952903748,0.027384281158447266
710,710,863.1519999999999,564.9100952148438,0.6544735431671143,0.02757406234741211
711,711,679.7800000000001,482.29937744140625,0.7094932794570923,0.027475833892822266
712,712,842.0239999999999,509.3741149902344,0.6049401760101318,0.027525663375854492
713,713,905.1639999999998,588.4149780273438,0.6500645279884338,0.02756524085998535
714,714,870.8319999999999,560.1034545898438,0.6431819796562195,0.027565956115722656
715,715,833.4079999999998,475.4212951660156,0.5704544186592102,0.027907848358154297
716,716,918.4200000000001,588.60400390625,0.6408876180648804,0.027454614639282227
717,717,801.9079999999998,514.3064575195312,0.6413534283638,0.027553319931030273
718,718,766.2799999999999,555.26318359375,0.7246217727661133,0.027491331100463867
719,719,791.8559999999998,506.2501220703125,0.6393209099769592,0.02753138542175293
720,720,1021.152,611.9091796875,0.5992341637611389,0.027552127838134766
721,721,871.2159999999997,491.6458435058594,0.5643213987350464,0.027517318725585938
722,722,715.6,481.8799743652344,0.6733929514884949,0.02754974365234375
723,723,861.7799999999999,545.2008056640625,0.6326449513435364,0.02745509147644043
724,724,844.5239999999998,578.4708862304688,0.6849668025970459,0.02750706672668457
725,725,759.4720000000001,538.5040283203125,0.7090505361557007,0.027546405792236328
726,726,833.896,551.865234375,0.6617914438247681,0.027521133422851562
727,727,854.408,552.650634765625,0.6468228697776794,0.027428627014160156
728,728,821.7800000000002,592.3529663085938,0.7208169102668762,0.027509689331054688
729,729,848.588,573.683837890625,0.6760451793670654,0.027499914169311523
730,730,804.6519999999998,481.8132629394531,0.5987846255302429,0.027580738067626953
731,731,870.5999999999998,556.5183715820312,0.6392354965209961,0.02765369415283203
732,732,890.7799999999999,620.1473388671875,0.6961845755577087,0.027980804443359375
733,733,896.6639999999999,566.418212890625,0.631695032119751,0.0279996395111084
734,734,774.344,543.5093994140625,0.7018965482711792,0.02797102928161621
735,735,726.8960000000001,528.919677734375,0.7276414632797241,0.027495861053466797
736,736,897.4079999999999,556.0712890625,0.6196415424346924,0.027559518814086914
737,737,718.024,441.6014404296875,0.6150232553482056,0.02756047248840332
738,738,870.6519999999999,579.2867431640625,0.6653481721878052,0.02755451202392578
739,739,858.4079999999998,590.92724609375,0.6883990168571472,0.027501344680786133
740,740,732.908,496.35333251953125,0.6772382259368896,0.027566909790039062
741,741,788.8439999999999,523.4888305664062,0.6636151671409607,0.027520179748535156
742,742,740.8320000000001,512.938232421875,0.6923813819885254,0.027531862258911133
743,743,818.8439999999998,545.2711181640625,0.6659035682678223,0.027583837509155273
744,744,757.0360000000002,501.3747253417969,0.6622865200042725,0.02751922607421875
745,745,854.2279999999996,516.8966064453125,0.6051037311553955,0.027526378631591797
746,746,863.5359999999998,550.80615234375,0.6378496885299683,0.02753758430480957
747,747,1003.7679999999999,651.78662109375,0.6493399143218994,0.027530193328857422
748,748,825.2159999999999,557.9285888671875,0.6761000752449036,0.027565717697143555
749,749,674.344,499.4715881347656,0.7406777739524841,0.027515888214111328
750,750,738.0879999999999,545.171630859375,0.7386268973350525,0.02749943733215332
751,751,823.588,549.0912475585938,0.6667062640190125,0.027539491653442383
752,752,909.972,547.7176513671875,0.6019060611724854,0.027530193328857422
753,753,767.3439999999997,571.3077392578125,0.7445262670516968,0.027469635009765625
754,754,712.9720000000001,440.2357177734375,0.617465615272522,0.027517318725585938
755,755,784.1520000000002,507.62713623046875,0.6473581194877625,0.027493715286254883
756,756,824.5360000000002,487.87127685546875,0.5916919112205505,0.027517080307006836
757,757,725.8439999999998,541.4014282226562,0.7458922863006592,0.027554988861083984
758,758,852.5879999999999,523.4735717773438,0.6139818429946899,0.027432680130004883
759,759,935.3319999999999,624.874755859375,0.6680780649185181,0.027507305145263672
760,760,850.9719999999996,589.2055053710938,0.6923911571502686,0.0274813175201416
761,761,913.7159999999998,573.7482299804688,0.6279283761978149,0.02755594253540039
762,762,866.4599999999998,595.9298095703125,0.6877753138542175,0.027425289154052734
