topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
380,380,709.7800000000001,484.30181884765625,0.68232661485672,0.026946544647216797
381,381,935.2799999999995,522.1548461914062,0.5582871437072754,0.02704787254333496
382,382,795.46,504.96649169921875,0.6348106861114502,0.02707386016845703
383,383,838.5999999999998,540.3341674804688,0.6443288922309875,0.027088165283203125
384,384,889.036,526.9925537109375,0.5927684903144836,0.026989221572875977
385,385,719.3960000000001,510.28155517578125,0.7093194723129272,0.026967763900756836
386,386,841.4720000000001,475.79486083984375,0.5654315948486328,0.026924848556518555
387,387,864.652,498.87103271484375,0.5769616365432739,0.026981115341186523
388,388,869.7920000000001,488.864013671875,0.562047004699707,0.027085065841674805
389,389,814.6519999999999,492.0955810546875,0.6040562391281128,0.02701568603515625
390,390,945.4599999999998,567.8594360351562,0.6006170511245728,0.027101516723632812
391,391,746.8319999999999,491.64642333984375,0.658309280872345,0.026992082595825195
392,392,739.972,544.69580078125,0.7361032366752625,0.027129173278808594
393,393,863.152,466.4400634765625,0.5403916239738464,0.027024269104003906
394,394,764.2800000000002,507.7378845214844,0.6643348336219788,0.02753162384033203
395,395,731.728,482.8067932128906,0.6598172783851624,0.026987075805664062
396,396,768.332,490.863525390625,0.638869047164917,0.027012109756469727
397,397,1043.036,528.83740234375,0.5070173740386963,0.027118682861328125
398,398,834.4720000000001,486.5665283203125,0.5830830931663513,0.027071237564086914
399,399,739.0359999999998,512.8858642578125,0.6939930319786072,0.027083158493041992
400,400,791.5359999999998,500.7352600097656,0.6326121091842651,0.02695488929748535
401,401,668.46,437.0655517578125,0.6538394689559937,0.02694988250732422
402,402,801.9719999999998,461.1396484375,0.5750072002410889,0.026995182037353516
403,403,824.3319999999999,455.21539306640625,0.5522233843803406,0.026940345764160156
404,404,757.9080000000001,530.4489135742188,0.6998856067657471,0.02700352668762207
405,405,826.0360000000003,513.5883178710938,0.62175053358078,0.027051448822021484
406,406,715.036,444.1244201660156,0.6211217045783997,0.027112722396850586
407,407,900.6519999999997,501.2576904296875,0.5565498471260071,0.02703070640563965
408,408,679.4599999999999,503.5086669921875,0.7410423755645752,0.027062654495239258
409,409,816.8439999999998,424.81719970703125,0.5200713872909546,0.027091264724731445
410,410,796.7039999999998,499.9317321777344,0.6274999976158142,0.026973962783813477
411,411,865.6519999999998,524.7393798828125,0.6061782240867615,0.027466535568237305
412,412,784.8439999999996,521.9512329101562,0.6650382280349731,0.026997804641723633
413,413,846.2159999999998,492.74444580078125,0.5822915434837341,0.02709484100341797
414,414,819.896,509.75909423828125,0.6217362880706787,0.027045011520385742
415,415,901.7800000000001,463.9021911621094,0.5144294500350952,0.026993274688720703
416,416,856.472,505.041259765625,0.5896763205528259,0.027033090591430664
417,417,959.9600000000002,540.3922119140625,0.562932014465332,0.027085304260253906
418,418,876.5879999999997,568.7978515625,0.6488770842552185,0.026958703994750977
419,419,727.14,492.5050048828125,0.6773179769515991,0.027001619338989258
420,420,831.5239999999999,519.5572509765625,0.6248253583908081,0.027140378952026367
421,421,930.46,522.449462890625,0.561495840549469,0.0270688533782959
422,422,789.7159999999999,480.3153076171875,0.6082127094268799,0.027085542678833008
423,423,848.0359999999997,509.2380676269531,0.6004911065101624,0.027089595794677734
424,424,766.408,513.0463256835938,0.6694167256355286,0.027122020721435547
425,425,825.152,454.780517578125,0.5511475801467896,0.027093172073364258
426,426,815.4079999999999,506.4670715332031,0.6211210489273071,0.02706313133239746
427,427,675.7159999999998,469.77777099609375,0.6952295899391174,0.027066707611083984
428,428,964.9079999999999,522.404052734375,0.5414029359817505,0.02747344970703125
429,429,786.3439999999998,509.69964599609375,0.648189127445221,0.027405261993408203
430,430,824.4080000000001,494.3807067871094,0.5996795892715454,0.02707648277282715
431,431,900.6519999999996,516.6771240234375,0.5736701488494873,0.02700018882751465
432,432,778.9079999999999,434.98553466796875,0.5584555864334106,0.027129173278808594
433,433,871.2279999999997,512.5296020507812,0.5882841348648071,0.02705550193786621
434,434,711.2159999999999,466.1617431640625,0.6554432511329651,0.026981830596923828
435,435,844.2159999999996,514.9701538085938,0.6099981069564819,0.027022123336791992
436,436,749.832,454.48370361328125,0.6061140894889832,0.027019023895263672
437,437,829.2920000000001,499.53289794921875,0.602360725402832,0.027066469192504883
438,438,896.716,518.7247314453125,0.5784716010093689,0.027034521102905273
439,439,777.1519999999997,461.6078186035156,0.593973696231842,0.0269775390625
440,440,746.216,533.495361328125,0.714934229850769,0.02702188491821289
441,441,804.5360000000001,508.8596496582031,0.6324883103370667,0.026992321014404297
442,442,764.1639999999999,493.3785400390625,0.6456448435783386,0.02701425552368164
443,443,757.4599999999997,546.0864868164062,0.7209442853927612,0.026980161666870117
444,444,829.472,483.9837951660156,0.5834842324256897,0.027013301849365234
445,445,1034.268,531.9436645507812,0.5143190026283264,0.027074575424194336
446,446,764.7679999999998,509.7124328613281,0.6664928793907166,0.02745342254638672
447,447,750.2280000000001,525.7384033203125,0.7007714509963989,0.027446746826171875
448,448,722.5239999999998,479.84649658203125,0.6641253232955933,0.027475833892822266
449,449,921.844,605.9378051757812,0.6573106050491333,0.02752208709716797
450,450,840.2679999999998,502.5326232910156,0.5980623364448547,0.02738499641418457
451,451,940.1519999999998,486.8949279785156,0.5178896188735962,0.02743816375732422
452,452,826.7159999999997,532.4749755859375,0.6440845131874084,0.027031660079956055
453,453,916.5879999999999,539.0260009765625,0.5880788564682007,0.0270230770111084
454,454,949.1519999999997,528.0763549804688,0.556366503238678,0.027054309844970703
455,455,752.4719999999998,491.9053039550781,0.6537190675735474,0.027142047882080078
456,456,754.152,524.6748657226562,0.6957150101661682,0.026987552642822266
457,457,930.0879999999997,539.2779541015625,0.5798138976097107,0.02701854705810547
458,458,796.5360000000001,494.8929138183594,0.6213063597679138,0.027024507522583008
459,459,847.9599999999998,480.1732177734375,0.5662686824798584,0.027111530303955078
460,460,947.9079999999996,565.29541015625,0.5963610410690308,0.02712416648864746
461,461,924.9079999999997,588.13330078125,0.6358829736709595,0.027033567428588867
462,462,718.2799999999997,464.4017028808594,0.6465468406677246,0.027081012725830078
463,463,944.8319999999998,527.9259033203125,0.5587510466575623,0.027043819427490234
464,464,734.24,451.6752014160156,0.6151601672172546,0.027024030685424805
465,465,743.1640000000001,520.6417236328125,0.7005744576454163,0.027056455612182617
466,466,843.1,533.2781982421875,0.6325206756591797,0.02704644203186035
467,467,863.8439999999999,462.2510986328125,0.5351094603538513,0.027065038681030273
468,468,851.4720000000001,516.2566528320312,0.6063107848167419,0.027460813522338867
469,469,871.9719999999998,516.411865234375,0.5922344923019409,0.027367115020751953
470,470,859.0239999999999,515.281005859375,0.599844753742218,0.027467012405395508
471,471,726.2160000000001,464.67620849609375,0.6398594975471497,0.027016639709472656
472,472,775.7159999999998,499.4652099609375,0.6438763737678528,0.026961088180541992
473,473,896.088,539.8297729492188,0.6024293899536133,0.02710247039794922
474,474,854.2679999999999,536.4225463867188,0.6279323697090149,0.027069568634033203
475,475,866.3959999999998,509.25982666015625,0.5877910256385803,0.027025461196899414
476,476,828.7279999999997,536.782470703125,0.6477184891700745,0.02698826789855957
477,477,888.5360000000002,504.6163330078125,0.5679188370704651,0.027051687240600586
478,478,804.2279999999996,465.3497619628906,0.5786291360855103,0.02697300910949707
479,479,711.6519999999999,481.54071044921875,0.6766519546508789,0.027011394500732422
480,480,921.716,535.9398803710938,0.5814587473869324,0.027170896530151367
481,481,1042.8960000000002,593.4556884765625,0.569045901298523,0.027106046676635742
482,482,871.96,548.576904296875,0.6291307806968689,0.02706170082092285
483,483,690.0880000000001,472.27569580078125,0.684370219707489,0.02703070640563965
484,484,841.4599999999998,475.4515380859375,0.5650316476821899,0.027041196823120117
485,485,812.96,510.51434326171875,0.6279698014259338,0.02712225914001465
486,486,877.7159999999999,467.66864013671875,0.5328245759010315,0.02707815170288086
487,487,775.7159999999997,533.9529418945312,0.6883355975151062,0.02748250961303711
488,488,780.8439999999996,513.8486328125,0.6580682396888733,0.027413129806518555
489,489,909.4599999999999,518.5372314453125,0.5701594352722168,0.027483701705932617
490,490,643.408,437.8441162109375,0.6805077195167542,0.027449369430541992
491,491,704.5879999999999,490.4997863769531,0.6961511969566345,0.027460098266601562
492,492,777.7799999999999,513.5460815429688,0.6602716445922852,0.02752208709716797
493,493,892.1639999999996,530.9293823242188,0.5951029062271118,0.027041912078857422
494,494,879.1519999999998,534.8030395507812,0.608316957950592,0.02710413932800293
495,495,659.7800000000003,472.3640441894531,0.7159417271614075,0.027083635330200195
496,496,804.1519999999998,508.7366027832031,0.6326373815536499,0.02699136734008789
497,497,850.8440000000003,481.76641845703125,0.5662217736244202,0.027147293090820312
498,498,880.9599999999998,552.5101928710938,0.6271682977676392,0.026992321014404297
499,499,813.4199999999997,497.626708984375,0.6117709279060364,0.02707839012145996
500,500,728.164,550.7791748046875,0.7563943862915039,0.027030229568481445
501,501,936.588,519.6861572265625,0.554871678352356,0.027086973190307617
502,502,795.6639999999996,513.284423828125,0.6451019644737244,0.027029991149902344
503,503,782.1,492.2070617675781,0.6293403506278992,0.027023792266845703
504,504,682.4079999999999,441.09454345703125,0.6463794708251953,0.027034759521484375
505,505,904.5359999999998,487.1060791015625,0.5385148525238037,0.02707505226135254
506,506,759.768,503.4647216796875,0.6626558899879456,0.0269620418548584
507,507,834.6519999999999,490.2108154296875,0.5873236060142517,0.026984453201293945
508,508,773.6520000000002,527.4522094726562,0.6817693710327148,0.02692556381225586
509,509,739.2800000000001,480.4940490722656,0.6499486565589905,0.027327537536621094
510,510,775.7799999999999,537.6427001953125,0.6930350065231323,0.027493715286254883
511,511,826.4720000000001,503.08258056640625,0.6087110042572021,0.027495145797729492
512,512,931.716,577.0084838867188,0.6192964911460876,0.027398109436035156
513,513,716.1520000000003,467.94146728515625,0.653410792350769,0.027415037155151367
514,514,855.5879999999999,472.47149658203125,0.5522184371948242,0.02739238739013672
515,515,847.8319999999998,495.4632873535156,0.5843884944915771,0.0274200439453125
516,516,730.9720000000002,495.078369140625,0.677287757396698,0.027074813842773438
517,517,813.5360000000002,572.5777587890625,0.7038136720657349,0.02704310417175293
518,518,910.3439999999999,524.0741577148438,0.5756880640983582,0.027128219604492188
519,519,851.1519999999997,491.4669189453125,0.5774138569831848,0.027103900909423828
520,520,873.0359999999996,498.49884033203125,0.5709946155548096,0.026983261108398438
521,521,818.9079999999997,529.2568359375,0.6462958455085754,0.02700185775756836
522,522,853.216,484.1142578125,0.5673994421958923,0.026941299438476562
523,523,785.152,523.6328125,0.6669190526008606,0.02693629264831543
524,524,722.972,443.79339599609375,0.6138458847999573,0.027041912078857422
525,525,883.9079999999999,515.5353393554688,0.5832454562187195,0.026880264282226562
526,526,961.6519999999996,547.1241455078125,0.5689418911933899,0.02700495719909668
527,527,1019.4719999999999,514.3788452148438,0.5045541524887085,0.026973247528076172
528,528,900.9199999999998,510.6090087890625,0.5667639970779419,0.026914358139038086
529,529,762.6640000000001,482.8492431640625,0.6331087350845337,0.026868581771850586
530,530,892.4599999999996,559.6612548828125,0.6270995140075684,0.026877403259277344
531,531,810.1519999999999,528.3192138671875,0.6521235704421997,0.026916980743408203
532,532,590.9080000000002,391.0661926269531,0.6618055105209351,0.027219772338867188
533,533,741.088,499.4869384765625,0.6739913821220398,0.026866674423217773
534,534,995.8559999999999,536.6910400390625,0.5389243364334106,0.02680683135986328
535,535,625.7800000000003,447.21868896484375,0.7146579623222351,0.026821613311767578
536,536,905.7799999999999,534.52099609375,0.5901223421096802,0.026854276657104492
537,537,723.408,507.4986572265625,0.701538622379303,0.026793479919433594
538,538,809.6519999999998,560.9077758789062,0.6927763819694519,0.026903390884399414
539,539,871.908,545.2542724609375,0.6253575682640076,0.02684807777404785
540,540,885.5999999999996,520.567626953125,0.5878134965896606,0.02690911293029785
541,541,836.4719999999998,475.18890380859375,0.568087100982666,0.026868820190429688
542,542,792.524,533.8389892578125,0.6735934615135193,0.02686595916748047
543,543,785.6519999999999,560.4957885742188,0.7134148478507996,0.026920795440673828
544,544,911.4599999999998,514.1685180664062,0.5641152858734131,0.02691197395324707
545,545,825.7799999999997,562.2794189453125,0.6809070110321045,0.026936054229736328
546,546,756.6519999999999,492.4175720214844,0.6507847905158997,0.026865005493164062
547,547,747.652,500.9326171875,0.6700077056884766,0.02688765525817871
548,548,780.472,509.19512939453125,0.6524195075035095,0.026852846145629883
549,549,858.972,506.9380798339844,0.5901683568954468,0.027357816696166992
550,550,945.2799999999995,545.1959838867188,0.5767560601234436,0.027392148971557617
551,551,894.7399999999993,524.7073974609375,0.5864356160163879,0.027317523956298828
552,552,963.3439999999998,586.8587646484375,0.6091891527175903,0.027362823486328125
553,553,870.4080000000001,523.467529296875,0.6014047861099243,0.027473926544189453
554,554,891.7159999999999,533.748779296875,0.5985636711120605,0.027039289474487305
555,555,881.7799999999995,505.2058410644531,0.5729386210441589,0.026964664459228516
556,556,723.2800000000001,499.69281005859375,0.690870463848114,0.027050018310546875
557,557,692.9200000000001,459.72564697265625,0.6634613275527954,0.027174949645996094
558,558,814.2679999999999,528.0009155273438,0.6484363079071045,0.0270233154296875
559,559,961.6519999999999,560.9437255859375,0.5833125710487366,0.027006864547729492
560,560,846.1400000000001,532.4320678710938,0.6292482018470764,0.027002573013305664
561,561,788.8319999999999,470.4488525390625,0.5963866114616394,0.026990175247192383
562,562,958.7039999999997,560.420654296875,0.5845606923103333,0.027086257934570312
563,563,713.0360000000003,488.46185302734375,0.6850451827049255,0.02699589729309082
564,564,809.3319999999999,517.1792602539062,0.6390199661254883,0.027073144912719727
565,565,1022.3319999999998,537.2716064453125,0.5255354046821594,0.027077913284301758
566,566,796.652,472.6404724121094,0.593283474445343,0.027059078216552734
567,567,861.7800000000002,469.5981750488281,0.5449165105819702,0.02701592445373535
568,568,763.024,458.0484619140625,0.6003068089485168,0.02704000473022461
569,569,918.5239999999999,510.29693603515625,0.555561900138855,0.027075767517089844
570,570,712.9719999999999,482.7365417480469,0.6770763993263245,0.027465343475341797
571,571,934.3319999999998,496.8245544433594,0.531743049621582,0.0275876522064209
572,572,840.5999999999997,493.88702392578125,0.5875411033630371,0.027062416076660156
573,573,847.7799999999999,562.318603515625,0.6632835865020752,0.027037858963012695
574,574,849.5879999999997,473.0495910644531,0.5567988157272339,0.027102231979370117
575,575,725.1519999999998,445.30145263671875,0.6140801310539246,0.027001619338989258
576,576,745.0999999999997,525.1793212890625,0.704844057559967,0.027071475982666016
577,577,761.4719999999999,477.75897216796875,0.6274150609970093,0.027172565460205078
578,578,981.896,597.6905517578125,0.6087106466293335,0.027070999145507812
579,579,796.0239999999999,540.43994140625,0.6789242029190063,0.027002811431884766
580,580,836.8439999999997,535.8934326171875,0.6403743624687195,0.027050495147705078
581,581,833.6519999999999,470.59490966796875,0.5644980669021606,0.027036190032958984
582,582,807.576,485.4761657714844,0.6011523008346558,0.02705836296081543
583,583,716.536,457.80401611328125,0.6389127969741821,0.027077436447143555
584,584,648.5999999999997,493.599365234375,0.7610228061676025,0.02698993682861328
585,585,761.4079999999997,476.19073486328125,0.6254080533981323,0.026979446411132812
586,586,753.5239999999999,489.4124755859375,0.6494982242584229,0.027044296264648438
587,587,724.524,516.210205078125,0.7124818563461304,0.027074098587036133
588,588,873.5999999999996,496.97528076171875,0.5688819885253906,0.027391910552978516
589,589,739.9079999999999,485.2996826171875,0.6558918952941895,0.027512550354003906
590,590,982.5359999999996,547.4254150390625,0.5571556091308594,0.027455568313598633
591,591,811.0239999999999,506.37298583984375,0.6243625283241272,0.027519702911376953
592,592,759.0999999999997,495.0132141113281,0.6521053910255432,0.027545690536499023
593,593,867.3959999999998,511.9364013671875,0.5901991724967957,0.02751779556274414
594,594,730.7799999999999,506.160400390625,0.6926303505897522,0.027083635330200195
595,595,831.2799999999999,478.14990234375,0.575197160243988,0.027067184448242188
596,596,666.152,484.3352355957031,0.7270641922950745,0.02703714370727539
597,597,722.9840000000003,499.11407470703125,0.6903527975082397,0.02705836296081543
598,598,667.844,457.389404296875,0.6848745942115784,0.027000904083251953
599,599,753.6,464.05169677734375,0.6157798767089844,0.027110815048217773
600,600,706.0239999999999,456.5273742675781,0.6466173529624939,0.02704644203186035
601,601,874.1519999999998,518.571533203125,0.5932281613349915,0.02710747718811035
602,602,891.2800000000001,517.5604248046875,0.5806934237480164,0.026999950408935547
603,603,743.9600000000002,485.614990234375,0.652743399143219,0.027053117752075195
604,604,807.344,533.3998413085938,0.6606847047805786,0.027092933654785156
605,605,795.9719999999996,514.5431518554688,0.6464337706565857,0.026971817016601562
606,606,757.3319999999999,526.968994140625,0.6958230137825012,0.0270540714263916
607,607,896.716,522.6590576171875,0.5828590989112854,0.026934385299682617
608,608,905.1519999999998,553.8958129882812,0.6119368076324463,0.026990652084350586
609,609,757.4720000000001,484.6785888671875,0.6398633718490601,0.0270540714263916
610,610,719.9079999999999,462.018798828125,0.6417747735977173,0.027434110641479492
611,611,876.652,501.720947265625,0.5723148584365845,0.027490615844726562
612,612,935.524,545.0192260742188,0.5825817584991455,0.027515411376953125
613,613,897.3959999999998,508.4957580566406,0.5666347742080688,0.027486324310302734
614,614,884.2799999999999,477.8199768066406,0.5403491258621216,0.02747368812561035
615,615,765.3439999999997,447.9668884277344,0.5853144526481628,0.027477025985717773
616,616,737.088,491.02911376953125,0.6661743521690369,0.027446985244750977
617,617,863.1,506.1999206542969,0.5864904522895813,0.027109861373901367
618,618,658.28,503.1908874511719,0.764402449131012,0.027204513549804688
619,619,873.1639999999998,547.0003051757812,0.626457691192627,0.02710556983947754
620,620,917.2799999999995,518.50732421875,0.5652661323547363,0.027115821838378906
621,621,969.0879999999997,578.0848388671875,0.5965245962142944,0.0270845890045166
622,622,849.6639999999999,506.50384521484375,0.5961225628852844,0.027124643325805664
623,623,1004.1639999999995,544.1393432617188,0.5418829321861267,0.027056455612182617
624,624,869.1639999999999,467.49267578125,0.5378647446632385,0.027065038681030273
625,625,762.7159999999998,534.4401245117188,0.7007066011428833,0.027027130126953125
626,626,729.768,529.0242919921875,0.7249211668968201,0.027028799057006836
627,627,803.216,505.7040100097656,0.6295990347862244,0.027058124542236328
628,628,777.652,517.8138427734375,0.66586834192276,0.0270538330078125
629,629,849.5359999999998,480.2898864746094,0.5653555393218994,0.027001380920410156
630,630,947.2799999999997,544.9583129882812,0.5752874612808228,0.027042150497436523
631,631,822.1639999999998,484.15093994140625,0.5888739228248596,0.027060747146606445
632,632,727.2799999999999,502.205810546875,0.690526008605957,0.02708292007446289
633,633,949.3439999999998,567.4739990234375,0.5977538228034973,0.02700066566467285
634,634,782.1519999999999,474.7283935546875,0.6069515943527222,0.027032136917114258
635,635,899.4719999999996,519.7092895507812,0.5777937769889832,0.027110576629638672
636,636,798.9719999999998,532.1534423828125,0.6660476922988892,0.027163267135620117
637,637,838.2799999999997,495.635498046875,0.591252863407135,0.02707052230834961
638,638,852.1519999999999,501.13916015625,0.5880866050720215,0.027058124542236328
639,639,780.024,522.325927734375,0.6696280241012573,0.027077436447143555
640,640,757.2919999999999,474.39642333984375,0.6264379024505615,0.027140378952026367
641,641,734.3439999999997,517.706787109375,0.7049921751022339,0.026979923248291016
642,642,750.0879999999999,503.36419677734375,0.6710734963417053,0.027031421661376953
643,643,911.9839999999997,542.4884033203125,0.5948442220687866,0.027065277099609375
644,644,786.396,465.0076904296875,0.5913149118423462,0.027022123336791992
645,645,874.8439999999998,540.7075805664062,0.6180617213249207,0.027000904083251953
646,646,786.1639999999999,566.3438720703125,0.7203889489173889,0.02702474594116211
647,647,942.0999999999997,530.4049072265625,0.5630027651786804,0.027054786682128906
648,648,886.652,500.0395812988281,0.563963770866394,0.027063369750976562
649,649,822.6519999999997,459.342529296875,0.5583679676055908,0.027039051055908203
650,650,813.9079999999998,515.335693359375,0.6331620812416077,0.027007341384887695
651,651,779.0880000000001,475.22589111328125,0.6099771857261658,0.026901960372924805
652,652,898.4079999999999,518.895263671875,0.5775719285011292,0.027035951614379883
653,653,680.664,426.6597900390625,0.6268287897109985,0.02706599235534668
654,654,756.6519999999999,499.3226318359375,0.6599105596542358,0.027025461196899414
655,655,867.7399999999994,508.5772705078125,0.586094081401825,0.02706313133239746
656,656,825.78,527.6385498046875,0.6389577388763428,0.027007341384887695
657,657,757.5360000000001,487.6875305175781,0.6437813639640808,0.027115345001220703
658,658,711.0999999999999,505.6712341308594,0.711111307144165,0.027081012725830078
659,659,991.1519999999998,585.8836669921875,0.5911138653755188,0.027036666870117188
660,660,794.472,484.72625732421875,0.6101237535476685,0.02707648277282715
661,661,861.78,496.615966796875,0.576267659664154,0.02687978744506836
662,662,737.9720000000001,461.3995666503906,0.6252264380455017,0.027115583419799805
663,663,686.088,481.3873596191406,0.701640784740448,0.027004480361938477
664,664,884.4079999999998,469.59375,0.5309696197509766,0.027071714401245117
665,665,849.6520000000002,458.8470458984375,0.5400411486625671,0.027257204055786133
666,666,856.8439999999997,537.1356811523438,0.6268768906593323,0.02747035026550293
667,667,788.728,486.7035827636719,0.6170740127563477,0.027058839797973633
668,668,819.036,475.5760803222656,0.5806534290313721,0.026986122131347656
669,669,936.5759999999999,503.07861328125,0.5371466279029846,0.027173519134521484
670,670,710.4080000000001,486.33740234375,0.6845888495445251,0.027121305465698242
671,671,771.7800000000002,511.18389892578125,0.6623440384864807,0.026986122131347656
672,672,796.1399999999999,498.27630615234375,0.6258651614189148,0.02704334259033203
673,673,905.2799999999999,547.52587890625,0.604813814163208,0.027022600173950195
674,674,742.216,495.39544677734375,0.6674545407295227,0.02695298194885254
675,675,913.1519999999998,553.1790161132812,0.6057907342910767,0.027080059051513672
676,676,799.2159999999997,545.601806640625,0.6826712489128113,0.02705860137939453
677,677,654.9080000000004,460.0069580078125,0.7023993730545044,0.026972293853759766
678,678,766.3959999999998,484.350341796875,0.6319844722747803,0.027040481567382812
679,679,777.6640000000001,465.65167236328125,0.5987825989723206,0.026985645294189453
680,680,817.332,504.5665283203125,0.6173336505889893,0.027156352996826172
681,681,838.792,447.98480224609375,0.5340833067893982,0.027018070220947266
682,682,776.9720000000001,463.05108642578125,0.5959687829017639,0.027040958404541016
683,683,862.2919999999998,517.2022094726562,0.599799394607544,0.027077198028564453
684,684,854.8439999999999,516.1177978515625,0.6037567257881165,0.027078866958618164
685,685,767.0999999999998,476.04669189453125,0.620579719543457,0.027022123336791992
686,686,843.832,529.7235717773438,0.6277595162391663,0.027016162872314453
687,687,718.78,472.0479736328125,0.6567349433898926,0.0270383358001709
688,688,897.2799999999996,567.7086181640625,0.6326994895935059,0.0270235538482666
689,689,767.2919999999999,512.0994262695312,0.6674113869667053,0.026989459991455078
690,690,819.7159999999997,530.9605712890625,0.6477372050285339,0.027028560638427734
691,691,858.9599999999999,523.5372314453125,0.6095012426376343,0.026996374130249023
692,692,787.5360000000001,501.2547302246094,0.6364848613739014,0.02747321128845215
693,693,806.5879999999999,504.3034362792969,0.6252305507659912,0.027519941329956055
694,694,787.4079999999999,503.7736511230469,0.6397873163223267,0.026994705200195312
695,695,704.8439999999999,482.4151916503906,0.684428334236145,0.0270388126373291
696,696,773.1,496.8040771484375,0.6426129937171936,0.027193307876586914
697,697,852.8439999999997,503.3725280761719,0.5902281403541565,0.027048349380493164
698,698,707.2160000000001,473.40960693359375,0.6693989038467407,0.026955366134643555
699,699,807.2279999999994,493.2486267089844,0.6110399961471558,0.02700066566467285
700,700,818.0360000000001,486.32476806640625,0.594502866268158,0.02702498435974121
701,701,785.408,480.0911560058594,0.6112633943557739,0.027002334594726562
702,702,971.8439999999998,491.26812744140625,0.5055010318756104,0.026961326599121094
703,703,773.6519999999999,495.88916015625,0.6409718990325928,0.026929378509521484
704,704,765.5240000000001,532.27685546875,0.6953104734420776,0.026947975158691406
705,705,1001.5239999999999,539.309326171875,0.5384886860847473,0.026955604553222656
706,706,745.1640000000003,463.357421875,0.6218193769454956,0.027053117752075195
707,707,695.088,513.83203125,0.7392330169677734,0.027029037475585938
708,708,749.0999999999999,500.04583740234375,0.6675288677215576,0.027011632919311523
709,709,652.5360000000001,425.77593994140625,0.6524941325187683,0.027001619338989258
710,710,863.1519999999999,524.5349731445312,0.6076971292495728,0.02749180793762207
711,711,679.7800000000001,456.875244140625,0.6720927357673645,0.02738189697265625
712,712,842.0239999999999,487.5623474121094,0.5790361762046814,0.027521610260009766
713,713,905.1639999999998,557.605224609375,0.616026759147644,0.0269927978515625
714,714,870.8319999999999,534.7630004882812,0.6140828728675842,0.026931047439575195
715,715,833.4079999999998,450.82159423828125,0.5409374237060547,0.02697300910949707
716,716,918.4200000000001,558.150146484375,0.6077286601066589,0.02704334259033203
717,717,801.9079999999998,490.95294189453125,0.6122309565544128,0.027035951614379883
718,718,766.2799999999999,521.449462890625,0.6804946660995483,0.02708292007446289
719,719,791.8559999999998,473.7962646484375,0.598336398601532,0.026997089385986328
720,720,1021.152,587.1942138671875,0.5750311613082886,0.02704310417175293
721,721,871.2159999999997,476.3433837890625,0.5467569231987,0.027002573013305664
722,722,715.6,441.02239990234375,0.6162974238395691,0.026998281478881836
723,723,861.7799999999999,520.546142578125,0.6040359735488892,0.027056217193603516
724,724,844.5239999999998,530.2390747070312,0.6278555393218994,0.027050018310546875
725,725,759.4720000000001,505.89013671875,0.6661076545715332,0.026973724365234375
726,726,833.896,524.810791015625,0.6293479800224304,0.027044296264648438
727,727,854.408,519.2562255859375,0.6077380180358887,0.02698659896850586
728,728,821.7800000000002,554.1088256835938,0.674278736114502,0.0270535945892334
729,729,848.588,543.8330078125,0.6408681273460388,0.02741265296936035
730,730,804.6519999999998,450.75823974609375,0.5601902604103088,0.027091264724731445
731,731,870.5999999999998,533.399658203125,0.6126805543899536,0.02705669403076172
732,732,890.7799999999999,592.475830078125,0.6651202440261841,0.027069807052612305
733,733,896.6639999999999,538.274658203125,0.6003080606460571,0.02704620361328125
734,734,774.344,516.569091796875,0.6671054363250732,0.02703118324279785
735,735,726.8960000000001,490.2340087890625,0.6744210720062256,0.027092933654785156
736,736,897.4079999999999,530.3543701171875,0.5909846425056458,0.027074813842773438
737,737,718.024,412.62518310546875,0.5746676921844482,0.026975393295288086
738,738,870.6519999999999,554.3353881835938,0.6366899609565735,0.02698683738708496
739,739,858.4079999999998,548.0548095703125,0.6384549140930176,0.027052640914916992
740,740,732.908,464.1338195800781,0.6332770586013794,0.027147769927978516
741,741,788.8439999999999,501.95306396484375,0.6363147497177124,0.027048349380493164
742,742,740.8320000000001,476.5931396484375,0.6433215141296387,0.026934385299682617
743,743,818.8439999999998,508.42657470703125,0.620907723903656,0.027000904083251953
744,744,757.0360000000002,469.10394287109375,0.6196587085723877,0.027034759521484375
745,745,854.2279999999996,487.456298828125,0.5706395506858826,0.027042388916015625
746,746,863.5359999999998,513.57373046875,0.5947334170341492,0.02707076072692871
747,747,1003.7679999999999,620.82470703125,0.6184942126274109,0.027021169662475586
748,748,825.2159999999999,529.1489868164062,0.6412248611450195,0.027058839797973633
749,749,674.344,464.8056945800781,0.6892709136009216,0.026953935623168945
750,750,738.0879999999999,512.7716064453125,0.6947296261787415,0.027106523513793945
751,751,823.588,526.3331909179688,0.6390734314918518,0.026924848556518555
752,752,909.972,515.0516357421875,0.5660082101821899,0.027049541473388672
753,753,767.3439999999997,534.5657958984375,0.6966443061828613,0.027013301849365234
754,754,712.9720000000001,419.8348388671875,0.5888517498970032,0.027069091796875
755,755,784.1520000000002,483.74139404296875,0.6168975234031677,0.02705836296081543
756,756,824.5360000000002,461.06591796875,0.5591822862625122,0.027081966400146484
757,757,725.8439999999998,514.1998901367188,0.7084165215492249,0.02707958221435547
758,758,852.5879999999999,489.5672912597656,0.5742131471633911,0.027086257934570312
759,759,935.3319999999999,593.7479248046875,0.6347991228103638,0.02709817886352539
