topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,935.2799999999995,555.5916748046875,0.5940377712249756,0.0275113582611084
382,382,795.46,532.3173828125,0.6691944003105164,0.0274655818939209
383,383,838.5999999999998,567.7464599609375,0.6770170331001282,0.027623414993286133
384,384,889.036,551.1846313476562,0.6199800968170166,0.02761673927307129
385,385,719.3960000000001,531.7168579101562,0.7391157150268555,0.027598142623901367
386,386,841.4720000000001,498.5843811035156,0.5925145149230957,0.027670860290527344
387,387,864.652,518.3931274414062,0.5995396375656128,0.027538776397705078
388,388,869.7920000000001,505.17413330078125,0.5807987451553345,0.027576923370361328
389,389,814.6519999999999,514.6512451171875,0.6317437291145325,0.027515172958374023
390,390,945.4599999999998,596.1328125,0.6305214166641235,0.02749466896057129
391,391,746.8319999999999,513.697509765625,0.6878354549407959,0.027475357055664062
392,392,739.972,563.8192749023438,0.7619467973709106,0.027649402618408203
393,393,863.152,479.250244140625,0.5552327632904053,0.02791619300842285
394,394,764.2800000000002,534.938720703125,0.6999250054359436,0.028076171875
395,395,731.728,506.68084716796875,0.6924442052841187,0.027864933013916016
396,396,768.332,510.6520690917969,0.6646242737770081,0.027538537979125977
397,397,1043.036,558.1517333984375,0.5351222157478333,0.027637481689453125
398,398,834.4720000000001,517.27197265625,0.6198793649673462,0.02758336067199707
399,399,739.0359999999998,547.3912353515625,0.7406827807426453,0.0275423526763916
400,400,791.5359999999998,526.6576538085938,0.6653615832328796,0.027608871459960938
401,401,668.46,462.1348571777344,0.6913425326347351,0.02744889259338379
402,402,801.9719999999998,494.2275390625,0.6162653565406799,0.027554988861083984
403,403,824.3319999999999,484.5001220703125,0.5877488255500793,0.027485132217407227
404,404,757.9080000000001,556.8987426757812,0.7347840666770935,0.027556896209716797
405,405,826.0360000000003,540.4197998046875,0.6542327404022217,0.027543306350708008
406,406,715.036,458.8624572753906,0.6417333483695984,0.02750563621520996
407,407,900.6519999999997,528.6611328125,0.5869760513305664,0.027582168579101562
408,408,679.4599999999999,530.0700073242188,0.7801342010498047,0.027425289154052734
409,409,816.8439999999998,458.0686950683594,0.5607786774635315,0.027631759643554688
410,410,796.7039999999998,532.1650390625,0.6679583191871643,0.0274505615234375
411,411,865.6519999999998,552.6767578125,0.6384514570236206,0.02762436866760254
412,412,784.8439999999996,553.3707275390625,0.705070972442627,0.027822256088256836
413,413,846.2159999999998,521.0615234375,0.6157547235488892,0.02761054039001465
414,414,819.896,540.7542724609375,0.6595401167869568,0.027655839920043945
415,415,901.7800000000001,484.31689453125,0.5370676517486572,0.02739739418029785
416,416,856.472,536.9325561523438,0.626911997795105,0.027532100677490234
417,417,959.9600000000002,570.61962890625,0.5944201946258545,0.027436494827270508
418,418,876.5879999999997,584.7797241210938,0.6671090126037598,0.027474641799926758
419,419,727.14,522.1289672851562,0.7180583477020264,0.027442455291748047
420,420,831.5239999999999,555.071533203125,0.6675351858139038,0.02753925323486328
421,421,930.46,552.3778076171875,0.5936609506607056,0.027629852294921875
422,422,789.7159999999999,503.4078674316406,0.6374542713165283,0.027597904205322266
423,423,848.0359999999997,536.4427490234375,0.632570743560791,0.027542591094970703
424,424,766.408,536.4322509765625,0.6999303698539734,0.027516603469848633
425,425,825.152,467.23260498046875,0.5662382245063782,0.027521610260009766
426,426,815.4079999999999,527.9644165039062,0.6474849581718445,0.027532339096069336
427,427,675.7159999999998,495.1636962890625,0.7327985167503357,0.027602195739746094
428,428,964.9079999999999,551.552734375,0.5716117024421692,0.02758169174194336
429,429,786.3439999999998,534.6167602539062,0.679876446723938,0.027510881423950195
430,430,824.4080000000001,515.6666259765625,0.6254992485046387,0.027469635009765625
431,431,900.6519999999996,551.2012939453125,0.6120025515556335,0.027527332305908203
432,432,778.9079999999999,458.1676025390625,0.5882178544998169,0.02745652198791504
433,433,871.2279999999997,547.3958129882812,0.6283037066459656,0.02761101722717285
434,434,711.2159999999999,484.45977783203125,0.6811710596084595,0.027580976486206055
435,435,844.2159999999996,546.8579711914062,0.6477702260017395,0.027643442153930664
436,436,749.832,474.71136474609375,0.6330903172492981,0.027455806732177734
437,437,829.2920000000001,535.490478515625,0.6457201242446899,0.02759075164794922
438,438,896.716,556.3026123046875,0.6203777194023132,0.027515411376953125
439,439,777.1519999999997,486.17108154296875,0.6255804300308228,0.02749156951904297
440,440,746.216,561.4334716796875,0.752373993396759,0.027518272399902344
441,441,804.5360000000001,544.130615234375,0.6763284802436829,0.02760028839111328
442,442,764.1639999999999,511.95989990234375,0.6699607968330383,0.027561664581298828
443,443,757.4599999999997,575.4296264648438,0.7596831321716309,0.0274507999420166
444,444,829.472,506.67242431640625,0.6108372807502747,0.027561187744140625
445,445,1034.268,561.8987426757812,0.543281614780426,0.028075695037841797
446,446,764.7679999999998,526.9154052734375,0.6889872550964355,0.027855873107910156
447,447,750.2280000000001,552.0869140625,0.7358921766281128,0.0274507999420166
448,448,722.5239999999998,500.82366943359375,0.6931585073471069,0.027526378631591797
449,449,921.844,630.615234375,0.6840802431106567,0.02756643295288086
450,450,840.2679999999998,531.478759765625,0.6325110197067261,0.02753758430480957
451,451,940.1519999999998,522.4492797851562,0.5557072758674622,0.027442455291748047
452,452,826.7159999999997,565.30419921875,0.6837949156761169,0.0274813175201416
453,453,916.5879999999999,562.12158203125,0.6132761836051941,0.027515411376953125
454,454,949.1519999999997,558.0277099609375,0.5879223942756653,0.02751922607421875
455,455,752.4719999999998,506.9510803222656,0.6737142205238342,0.027605295181274414
456,456,754.152,558.3758544921875,0.7404022812843323,0.027568817138671875
457,457,930.0879999999997,568.5072021484375,0.6112402081489563,0.02754688262939453
458,458,796.5360000000001,522.8876342773438,0.656451940536499,0.027482271194458008
459,459,847.9599999999998,505.7176208496094,0.5963932275772095,0.02753925323486328
460,460,947.9079999999996,592.01416015625,0.6245481371879578,0.027592182159423828
461,461,924.9079999999997,628.783203125,0.6798332333564758,0.027524232864379883
462,462,718.2799999999997,497.9739685058594,0.693286657333374,0.02747797966003418
463,463,944.8319999999998,557.7275390625,0.5902928113937378,0.028034687042236328
464,464,734.24,465.07830810546875,0.6334145665168762,0.027983427047729492
465,465,743.1640000000001,544.8896484375,0.7332024574279785,0.02803349494934082
466,466,843.1,551.8656005859375,0.6545671820640564,0.028034448623657227
467,467,863.8439999999999,494.3780517578125,0.572300136089325,0.027913808822631836
468,468,851.4720000000001,538.6996459960938,0.632668673992157,0.02791285514831543
469,469,871.9719999999998,544.05908203125,0.6239410042762756,0.02793431282043457
470,470,859.0239999999999,537.1817626953125,0.625339686870575,0.02785658836364746
471,471,726.2160000000001,488.0143127441406,0.6719961166381836,0.02744126319885254
472,472,775.7159999999998,521.3306274414062,0.6720637679100037,0.027445077896118164
473,473,896.088,561.5849609375,0.6267073750495911,0.027589797973632812
474,474,854.2679999999999,568.6625366210938,0.6656723022460938,0.027558326721191406
475,475,866.3959999999998,537.9315185546875,0.620884120464325,0.027607440948486328
476,476,828.7279999999997,573.3057861328125,0.691789984703064,0.027595996856689453
477,477,888.5360000000002,522.3978271484375,0.5879309177398682,0.027592897415161133
478,478,804.2279999999996,486.44403076171875,0.6048583388328552,0.027572154998779297
479,479,711.6519999999999,507.49493408203125,0.7131223678588867,0.027458667755126953
480,480,921.716,569.0269775390625,0.6173560619354248,0.027539491653442383
481,481,1042.8960000000002,627.5531616210938,0.6017408967018127,0.02746868133544922
482,482,871.96,577.7528076171875,0.6625909209251404,0.0274503231048584
483,483,690.0880000000001,494.753173828125,0.7169421315193176,0.027400970458984375
484,484,841.4599999999998,510.435546875,0.6066070199012756,0.02744770050048828
485,485,812.96,532.362060546875,0.6548441052436829,0.027568340301513672
486,486,877.7159999999999,496.80426025390625,0.5660193562507629,0.02740311622619629
487,487,775.7159999999997,563.9837646484375,0.7270492911338806,0.02785181999206543
488,488,780.8439999999996,540.0254516601562,0.6915919780731201,0.027952909469604492
489,489,909.4599999999999,547.1117553710938,0.6015786528587341,0.027981996536254883
490,490,643.408,452.3641357421875,0.7030750513076782,0.0275576114654541
491,491,704.5879999999999,510.80548095703125,0.7249704599380493,0.027508020401000977
492,492,777.7799999999999,538.0418701171875,0.6917661428451538,0.027534008026123047
493,493,892.1639999999996,563.2774658203125,0.6313608884811401,0.027492046356201172
494,494,879.1519999999998,564.5272216796875,0.6421269774436951,0.02759265899658203
495,495,659.7800000000003,503.25286865234375,0.7627586126327515,0.027388334274291992
496,496,804.1519999999998,528.363525390625,0.6570443511009216,0.02755427360534668
497,497,850.8440000000003,505.4580078125,0.5940666198730469,0.027565956115722656
498,498,880.9599999999998,573.5447998046875,0.6510452032089233,0.027498722076416016
499,499,813.4199999999997,527.6071166992188,0.6486281752586365,0.027593135833740234
500,500,728.164,580.0181884765625,0.7965488433837891,0.027551651000976562
501,501,936.588,549.411376953125,0.5866094827651978,0.027600526809692383
502,502,795.6639999999996,536.0546875,0.6737198829650879,0.027544498443603516
503,503,782.1,514.5903930664062,0.6579598784446716,0.027520179748535156
504,504,682.4079999999999,462.71820068359375,0.6780667304992676,0.027512311935424805
505,505,904.5359999999998,508.77838134765625,0.5624744296073914,0.027583837509155273
506,506,759.768,534.060302734375,0.7029255032539368,0.02792644500732422
507,507,834.6519999999999,507.6668395996094,0.6082377433776855,0.027935504913330078
508,508,773.6520000000002,554.1566772460938,0.7162867784500122,0.02799391746520996
509,509,739.2800000000001,509.8790588378906,0.6896967887878418,0.027812480926513672
510,510,775.7799999999999,564.977783203125,0.7282705903053284,0.027449607849121094
511,511,826.4720000000001,533.0554809570312,0.6449770927429199,0.02745985984802246
512,512,931.716,611.1200561523438,0.6559080481529236,0.027552127838134766
513,513,716.1520000000003,501.6604309082031,0.7004943490028381,0.02756977081298828
514,514,855.5879999999999,499.3523254394531,0.5836364030838013,0.02753591537475586
515,515,847.8319999999998,535.3312377929688,0.6314119100570679,0.02750372886657715
516,516,730.9720000000002,523.5537109375,0.7162432074546814,0.02764129638671875
517,517,813.5360000000002,601.9573364257812,0.7399271130561829,0.027597904205322266
518,518,910.3439999999999,558.4716796875,0.6134732365608215,0.027510404586791992
519,519,851.1519999999997,521.421630859375,0.6126070022583008,0.02756214141845703
520,520,873.0359999999996,527.3040771484375,0.6039889454841614,0.02754831314086914
521,521,818.9079999999997,558.7633056640625,0.6823273301124573,0.027562379837036133
522,522,853.216,513.7130126953125,0.6020902395248413,0.027520418167114258
523,523,785.152,549.0626831054688,0.6993075609207153,0.02750372886657715
524,524,722.972,468.4774475097656,0.6479883790016174,0.027580738067626953
525,525,883.9079999999999,543.5862426757812,0.6149805784225464,0.02754044532775879
526,526,961.6519999999996,574.5767211914062,0.5974892377853394,0.02754974365234375
527,527,1019.4719999999999,533.80029296875,0.5236046314239502,0.027540922164916992
528,528,900.9199999999998,540.3330078125,0.5997568964958191,0.027613162994384766
529,529,762.6640000000001,521.9949951171875,0.6844363808631897,0.027599573135375977
530,530,892.4599999999996,590.8763427734375,0.6620759963989258,0.027456045150756836
531,531,810.1519999999999,554.60546875,0.6845696568489075,0.027579545974731445
532,532,590.9080000000002,405.00213623046875,0.6853894591331482,0.027421951293945312
533,533,741.088,520.8912963867188,0.7028737664222717,0.02747058868408203
534,534,995.8559999999999,574.3046875,0.5766944885253906,0.027530431747436523
535,535,625.7800000000003,481.54779052734375,0.769516110420227,0.02749013900756836
536,536,905.7799999999999,562.95751953125,0.6215168237686157,0.027634382247924805
537,537,723.408,529.1490478515625,0.7314669489860535,0.027555465698242188
538,538,809.6519999999998,591.5110473632812,0.7305744290351868,0.02750992774963379
539,539,871.908,580.172607421875,0.6654057502746582,0.027476072311401367
540,540,885.5999999999996,543.59716796875,0.6138179302215576,0.027523279190063477
541,541,836.4719999999998,499.01324462890625,0.5965690016746521,0.027818918228149414
542,542,792.524,562.951904296875,0.7103279232978821,0.02792811393737793
543,543,785.6519999999999,584.338134765625,0.7437620759010315,0.02754974365234375
544,544,911.4599999999998,544.3172607421875,0.5971927046775818,0.02757716178894043
545,545,825.7799999999997,589.6574096679688,0.7140611410140991,0.0275881290435791
546,546,756.6519999999999,511.12835693359375,0.6755131483078003,0.027535200119018555
547,547,747.652,529.5282592773438,0.7082549929618835,0.02747035026550293
548,548,780.472,525.4239501953125,0.6732131242752075,0.027573347091674805
549,549,858.972,534.9006958007812,0.6227219104766846,0.027544021606445312
550,550,945.2799999999995,568.1547241210938,0.6010438203811646,0.027545928955078125
551,551,894.7399999999993,541.3375244140625,0.605022132396698,0.02749156951904297
552,552,963.3439999999998,616.4679565429688,0.6399250030517578,0.027489185333251953
553,553,870.4080000000001,550.06640625,0.631963849067688,0.027603626251220703
554,554,891.7159999999999,573.1922607421875,0.6427969336509705,0.02752852439880371
555,555,881.7799999999995,525.767578125,0.5962570309638977,0.0274655818939209
556,556,723.2800000000001,521.3998413085938,0.7208824157714844,0.027575254440307617
557,557,692.9200000000001,481.8153991699219,0.6953405737876892,0.027548551559448242
558,558,814.2679999999999,559.3658447265625,0.686955451965332,0.02752685546875
559,559,961.6519999999999,592.5189819335938,0.616146981716156,0.027603626251220703
560,560,846.1400000000001,560.5833740234375,0.6625184416770935,0.027437210083007812
561,561,788.8319999999999,489.0634460449219,0.6199843287467957,0.027434110641479492
562,562,958.7039999999997,592.6713256835938,0.6182006001472473,0.027585983276367188
563,563,713.0360000000003,516.8624267578125,0.7248756289482117,0.027437925338745117
564,564,809.3319999999999,545.037109375,0.6734407544136047,0.02759408950805664
565,565,1022.3319999999998,564.4791259765625,0.5521485805511475,0.027491331100463867
566,566,796.652,484.1773986816406,0.607765257358551,0.027591228485107422
567,567,861.7800000000002,477.6820068359375,0.5542969107627869,0.027579307556152344
568,568,763.024,467.92181396484375,0.6132465600967407,0.027546405792236328
569,569,918.5239999999999,531.538818359375,0.5786879658699036,0.027606964111328125
570,570,712.9719999999999,512.4375,0.7187343835830688,0.027460336685180664
571,571,934.3319999999998,519.5770263671875,0.5560946464538574,0.027610063552856445
572,572,840.5999999999997,517.0379638671875,0.6150820851325989,0.02748894691467285
573,573,847.7799999999999,597.845703125,0.7051896452903748,0.027463197708129883
574,574,849.5879999999997,497.1538391113281,0.5851705074310303,0.027506113052368164
575,575,725.1519999999998,470.135009765625,0.6483261585235596,0.0279538631439209
576,576,745.0999999999997,542.754638671875,0.7284319400787354,0.027913331985473633
577,577,761.4719999999999,506.2061462402344,0.664773166179657,0.027921438217163086
578,578,981.896,634.7552490234375,0.6464587450027466,0.02805161476135254
579,579,796.0239999999999,571.9669189453125,0.7185297608375549,0.028034687042236328
580,580,836.8439999999997,554.1182861328125,0.6621524691581726,0.02799391746520996
581,581,833.6519999999999,485.7701416015625,0.5827013850212097,0.027889728546142578
582,582,807.576,507.7820129394531,0.628773033618927,0.027510643005371094
583,583,716.536,484.63287353515625,0.676355242729187,0.027560949325561523
584,584,648.5999999999997,519.5308837890625,0.8010035753250122,0.02755570411682129
585,585,761.4079999999997,497.6028747558594,0.6535298228263855,0.02755284309387207
586,586,753.5239999999999,515.8637084960938,0.6846015453338623,0.02749490737915039
587,587,724.524,550.7348022460938,0.7601332664489746,0.02756643295288086
588,588,873.5999999999996,530.5885009765625,0.6073586344718933,0.02757549285888672
589,589,739.9079999999999,503.43353271484375,0.6804001927375793,0.02750420570373535
590,590,982.5359999999996,584.850341796875,0.5952457189559937,0.027616500854492188
591,591,811.0239999999999,535.8687744140625,0.6607310771942139,0.02754688262939453
592,592,759.0999999999997,524.8819580078125,0.6914529800415039,0.027555227279663086
593,593,867.3959999999998,538.5695190429688,0.6209038496017456,0.027544498443603516
594,594,730.7799999999999,535.1085205078125,0.7322429418563843,0.027590274810791016
595,595,831.2799999999999,507.2347412109375,0.6101852059364319,0.027454376220703125
596,596,666.152,511.1747131347656,0.7673544883728027,0.02744603157043457
597,597,722.9840000000003,521.2652587890625,0.7209913730621338,0.027652263641357422
598,598,667.844,478.4674987792969,0.7164360284805298,0.027890920639038086
599,599,753.6,481.54083251953125,0.6389873623847961,0.02802896499633789
600,600,706.0239999999999,474.69757080078125,0.6723533272743225,0.027606487274169922
601,601,874.1519999999998,537.176025390625,0.6145110130310059,0.027495861053466797
602,602,891.2800000000001,539.1224365234375,0.6048855781555176,0.027561664581298828
603,603,743.9600000000002,498.98974609375,0.670721173286438,0.027553319931030273
604,604,807.344,569.2337646484375,0.7050696611404419,0.027497529983520508
605,605,795.9719999999996,535.0067749023438,0.672142744064331,0.02750873565673828
606,606,757.3319999999999,559.0177001953125,0.7381409406661987,0.027470111846923828
607,607,896.716,544.0071411132812,0.6066660284996033,0.02761363983154297
608,608,905.1519999999998,580.1558227539062,0.6409485340118408,0.02755880355834961
609,609,757.4720000000001,493.06219482421875,0.6509312391281128,0.027634620666503906
610,610,719.9079999999999,490.31329345703125,0.6810777187347412,0.027577877044677734
611,611,876.652,538.7332763671875,0.6145349740982056,0.027529239654541016
612,612,935.524,569.2257080078125,0.608456552028656,0.027591466903686523
613,613,897.3959999999998,538.3233032226562,0.5998726487159729,0.027652978897094727
614,614,884.2799999999999,507.31439208984375,0.5737032890319824,0.027626514434814453
615,615,765.3439999999997,470.2993469238281,0.6144940853118896,0.027545928955078125
616,616,737.088,509.1535949707031,0.6907636523246765,0.02793145179748535
617,617,863.1,527.5928955078125,0.6112766861915588,0.027896642684936523
618,618,658.28,516.8118896484375,0.7850942611694336,0.027936458587646484
619,619,873.1639999999998,569.7863159179688,0.6525535583496094,0.02803182601928711
620,620,917.2799999999995,549.0084228515625,0.5985178351402283,0.027890443801879883
621,621,969.0879999999997,604.001708984375,0.6232681274414062,0.02795267105102539
622,622,849.6639999999999,533.9368896484375,0.6284094452857971,0.027501344680786133
623,623,1004.1639999999995,572.8112182617188,0.5704358816146851,0.027550697326660156
624,624,869.1639999999999,497.1070556640625,0.5719370245933533,0.027595996856689453
625,625,762.7159999999998,554.3729248046875,0.7268405556678772,0.027570247650146484
626,626,729.768,543.9822998046875,0.7454180717468262,0.027512788772583008
627,627,803.216,533.701171875,0.6644553542137146,0.027584552764892578
628,628,777.652,543.9674072265625,0.699499785900116,0.0275270938873291
629,629,849.5359999999998,505.7878112792969,0.5953694581985474,0.027616024017333984
630,630,947.2799999999997,566.6610107421875,0.5981979966163635,0.0275118350982666
631,631,822.1639999999998,501.4361267089844,0.6098979711532593,0.027570724487304688
632,632,727.2799999999999,533.220458984375,0.733170747756958,0.02754807472229004
633,633,949.3439999999998,587.0035400390625,0.6183254718780518,0.027524948120117188
634,634,782.1519999999999,501.0478515625,0.6406016945838928,0.027582406997680664
635,635,899.4719999999996,549.4171142578125,0.6108218431472778,0.027634382247924805
636,636,798.9719999999998,547.1741943359375,0.6848477721214294,0.027492046356201172
637,637,838.2799999999997,517.2271728515625,0.6170099973678589,0.027851104736328125
638,638,852.1519999999999,520.949462890625,0.6113340258598328,0.028028011322021484
639,639,780.024,542.1575317382812,0.6950523853302002,0.027539491653442383
640,640,757.2919999999999,486.06390380859375,0.6418447494506836,0.027537822723388672
641,641,734.3439999999997,548.113525390625,0.7463988661766052,0.027533531188964844
642,642,750.0879999999999,530.7837524414062,0.707628607749939,0.02758049964904785
643,643,911.9839999999997,572.6632080078125,0.6279311776161194,0.02754807472229004
644,644,786.396,491.6930847167969,0.6252487301826477,0.027437448501586914
645,645,874.8439999999998,577.6149291992188,0.6602490544319153,0.027501821517944336
646,646,786.1639999999999,593.6228637695312,0.7550877928733826,0.027556896209716797
647,647,942.0999999999997,552.6043701171875,0.5865666270256042,0.02752089500427246
648,648,886.652,523.9739990234375,0.5909579396247864,0.02748584747314453
649,649,822.6519999999997,483.4883728027344,0.587719202041626,0.027514219284057617
650,650,813.9079999999998,542.9761962890625,0.6671223044395447,0.027554035186767578
651,651,779.0880000000001,503.89251708984375,0.6467722654342651,0.02749156951904297
652,652,898.4079999999999,542.1864624023438,0.6034969091415405,0.027562856674194336
653,653,680.664,442.39251708984375,0.6499425768852234,0.027519941329956055
654,654,756.6519999999999,519.4119873046875,0.6864609122276306,0.02760171890258789
655,655,867.7399999999994,522.0098876953125,0.6015740633010864,0.02795124053955078
656,656,825.78,552.6170043945312,0.6692060828208923,0.02797222137451172
657,657,757.5360000000001,504.82501220703125,0.6664040088653564,0.027512073516845703
658,658,711.0999999999999,525.6190795898438,0.7391633987426758,0.027456045150756836
659,659,991.1519999999998,603.713134765625,0.6091024875640869,0.0275726318359375
660,660,794.472,502.17364501953125,0.6320847868919373,0.027599573135375977
661,661,861.78,529.4674072265625,0.614388108253479,0.02752542495727539
662,662,737.9720000000001,493.3888244628906,0.6685739159584045,0.027534961700439453
663,663,686.088,504.45953369140625,0.7352694272994995,0.027460813522338867
664,664,884.4079999999998,500.95501708984375,0.5664297938346863,0.027539968490600586
665,665,849.6520000000002,485.21612548828125,0.5710763335227966,0.027520179748535156
666,666,856.8439999999997,563.5760498046875,0.657734751701355,0.027637958526611328
667,667,788.728,511.9604797363281,0.6490963101387024,0.02744269371032715
668,668,819.036,497.0032653808594,0.6068148612976074,0.027575016021728516
669,669,936.5759999999999,526.599609375,0.5622604489326477,0.027597665786743164
670,670,710.4080000000001,507.5662841796875,0.7144715189933777,0.027556657791137695
671,671,771.7800000000002,543.330322265625,0.7039963603019714,0.027573823928833008
672,672,796.1399999999999,520.8604736328125,0.6542322635650635,0.027513504028320312
673,673,905.2799999999999,571.5482177734375,0.6313496232032776,0.02790069580078125
674,674,742.216,533.100830078125,0.7182556390762329,0.02742290496826172
675,675,913.1519999999998,580.9172973632812,0.6361671686172485,0.02748560905456543
676,676,799.2159999999997,577.7467041015625,0.7228918075561523,0.027536630630493164
677,677,654.9080000000004,481.8014221191406,0.7356780171394348,0.027514219284057617
678,678,766.3959999999998,509.83013916015625,0.6652306914329529,0.02761101722717285
679,679,777.6640000000001,487.9470520019531,0.6274522542953491,0.027538776397705078
680,680,817.332,535.4453735351562,0.655113697052002,0.027557373046875
681,681,838.792,477.48638916015625,0.5692548155784607,0.027485370635986328
682,682,776.9720000000001,493.37518310546875,0.6349973678588867,0.027513504028320312
683,683,862.2919999999998,557.1968994140625,0.6461812257766724,0.027654647827148438
684,684,854.8439999999999,543.36279296875,0.6356280446052551,0.027541637420654297
685,685,767.0999999999998,501.3856506347656,0.6536118984222412,0.027509212493896484
686,686,843.832,548.517822265625,0.6500320434570312,0.02757096290588379
687,687,718.78,491.2132568359375,0.6833986043930054,0.027442455291748047
688,688,897.2799999999996,590.799560546875,0.6584338545799255,0.027463912963867188
689,689,767.2919999999999,540.1990966796875,0.7040332555770874,0.027462244033813477
690,690,819.7159999999997,566.6356811523438,0.6912584900856018,0.027889251708984375
691,691,858.9599999999999,550.4601440429688,0.6408448815345764,0.027975082397460938
692,692,787.5360000000001,527.573974609375,0.6699045896530151,0.027959346771240234
693,693,806.5879999999999,527.3381958007812,0.6537888050079346,0.027479171752929688
694,694,787.4079999999999,532.7703857421875,0.6766128540039062,0.02757883071899414
695,695,704.8439999999999,513.7218627929688,0.7288447618484497,0.02748894691467285
696,696,773.1,518.2264404296875,0.6703226566314697,0.027620553970336914
697,697,852.8439999999997,519.1228637695312,0.6086961627006531,0.027460098266601562
698,698,707.2160000000001,492.7242431640625,0.6967096924781799,0.027555465698242188
699,699,807.2279999999994,523.6982421875,0.6487612128257751,0.027591705322265625
700,700,818.0360000000001,520.4822998046875,0.6362584233283997,0.027538537979125977
701,701,785.408,499.1451110839844,0.6355233192443848,0.027515172958374023
702,702,971.8439999999998,517.8033447265625,0.5328050255775452,0.027526378631591797
703,703,773.6519999999999,528.4265747070312,0.6830287575721741,0.027614355087280273
704,704,765.5240000000001,555.3717041015625,0.7254791855812073,0.027464866638183594
705,705,1001.5239999999999,566.2864990234375,0.5654247999191284,0.02758955955505371
706,706,745.1640000000003,485.85308837890625,0.6520082950592041,0.027540206909179688
707,707,695.088,540.3154296875,0.7773337960243225,0.02748847007751465
708,708,749.0999999999999,525.3383178710938,0.7012926936149597,0.027632713317871094
709,709,652.5360000000001,451.92144775390625,0.692561686038971,0.027961015701293945
710,710,863.1519999999999,561.0695190429688,0.6500240564346313,0.028042316436767578
711,711,679.7800000000001,477.74176025390625,0.7027887105941772,0.027838468551635742
712,712,842.0239999999999,506.6494140625,0.6017042398452759,0.027933359146118164
713,713,905.1639999999998,585.3270263671875,0.6466530561447144,0.02791118621826172
714,714,870.8319999999999,555.9288940429688,0.6383882164955139,0.027912378311157227
715,715,833.4079999999998,474.8240661621094,0.5697378516197205,0.02796149253845215
716,716,918.4200000000001,585.7061767578125,0.6377323865890503,0.0275723934173584
717,717,801.9079999999998,510.4039306640625,0.6364868879318237,0.027472972869873047
718,718,766.2799999999999,550.1483764648438,0.7179469466209412,0.027471542358398438
719,719,791.8559999999998,502.64764404296875,0.6347715258598328,0.027557849884033203
720,720,1021.152,613.9217529296875,0.601205050945282,0.027495622634887695
721,721,871.2159999999997,492.21173095703125,0.5649709701538086,0.02751946449279785
722,722,715.6,478.3779296875,0.6684991121292114,0.02749943733215332
723,723,861.7799999999999,542.0059814453125,0.6289377212524414,0.027515649795532227
724,724,844.5239999999998,574.7575073242188,0.6805697679519653,0.027595043182373047
725,725,759.4720000000001,532.8778076171875,0.7016424536705017,0.027549028396606445
726,726,833.896,546.3773193359375,0.6552103757858276,0.02751445770263672
727,727,854.408,551.8135986328125,0.6458432078361511,0.027443408966064453
728,728,821.7800000000002,587.282470703125,0.7146467566490173,0.027599573135375977
729,729,848.588,568.465576171875,0.6698958277702332,0.0274505615234375
730,730,804.6519999999998,479.84735107421875,0.5963414311408997,0.027494430541992188
731,731,870.5999999999998,552.4246826171875,0.6345333456993103,0.027693510055541992
732,732,890.7799999999999,615.2635498046875,0.690701961517334,0.0279543399810791
733,733,896.6639999999999,563.76953125,0.6287410855293274,0.02798318862915039
734,734,774.344,538.7780151367188,0.6957863569259644,0.028010845184326172
735,735,726.8960000000001,523.5333862304688,0.7202314734458923,0.027906179428100586
736,736,897.4079999999999,551.4229736328125,0.6144618391990662,0.02753424644470215
737,737,718.024,438.3774719238281,0.6105332374572754,0.02750849723815918
738,738,870.6519999999999,577.4712524414062,0.6632629632949829,0.027595043182373047
739,739,858.4079999999998,587.328857421875,0.6842070817947388,0.027528047561645508
740,740,732.908,489.93487548828125,0.6684807538986206,0.02759528160095215
741,741,788.8439999999999,519.8494262695312,0.6590015292167664,0.027350425720214844
742,742,740.8320000000001,507.275634765625,0.6847378015518188,0.027469396591186523
743,743,818.8439999999998,541.6192626953125,0.6614437699317932,0.02761697769165039
744,744,757.0360000000002,499.4788818359375,0.6597822308540344,0.027574777603149414
745,745,854.2279999999996,515.347900390625,0.6032907366752625,0.02756524085998535
746,746,863.5359999999998,543.7526245117188,0.6296814680099487,0.02754664421081543
747,747,1003.7679999999999,649.1211547851562,0.6466844081878662,0.027530670166015625
748,748,825.2159999999999,554.3060913085938,0.6717103123664856,0.027689695358276367
749,749,674.344,492.88604736328125,0.730911910533905,0.027560949325561523
750,750,738.0879999999999,541.9039306640625,0.7341996431350708,0.027617454528808594
751,751,823.588,543.9306640625,0.6604402661323547,0.027483463287353516
752,752,909.972,542.900634765625,0.5966124534606934,0.028008460998535156
753,753,767.3439999999997,568.204833984375,0.7404825687408447,0.027677536010742188
754,754,712.9720000000001,437.5194091796875,0.6136558055877686,0.027467012405395508
755,755,784.1520000000002,506.1584777832031,0.6454852223396301,0.027608394622802734
756,756,824.5360000000002,483.2008056640625,0.5860275030136108,0.0275423526763916
757,757,725.8439999999998,537.931640625,0.7411119341850281,0.027676820755004883
758,758,852.5879999999999,518.5404052734375,0.6081957221031189,0.02752852439880371
759,759,935.3319999999999,618.6776123046875,0.6614524126052856,0.027523040771484375
760,760,850.9719999999996,581.3095703125,0.6831124424934387,0.027519941329956055
761,761,913.7159999999998,570.9818725585938,0.6249008178710938,0.027742862701416016
