topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
373,373,835.343994140625,472.17730712890625,0.5652489066123962,0.016178131103515625
374,374,714.6519775390625,498.2337646484375,0.6971697807312012,0.013139009475708008
375,375,919.4719848632812,462.49951171875,0.5030055642127991,0.014737844467163086
376,376,971.7159423828125,543.562255859375,0.5593839287757874,0.013121366500854492
377,377,648.0880126953125,471.19647216796875,0.7270563244819641,0.013103961944580078
378,378,720.907958984375,396.3021545410156,0.5497264266014099,0.01307058334350586
379,379,690.511962890625,484.34527587890625,0.7014291882514954,0.013470888137817383
380,380,709.780029296875,482.7291259765625,0.6801108717918396,0.013087749481201172
381,381,935.2799682617188,521.7764892578125,0.5578826665878296,0.01305842399597168
382,382,795.4599609375,496.2619934082031,0.623867928981781,0.013369083404541016
383,383,838.5999755859375,528.052490234375,0.6296834349632263,0.01304316520690918
384,384,889.0360107421875,514.9601440429688,0.5792343020439148,0.013082742691040039
385,385,719.39599609375,494.99786376953125,0.6880742907524109,0.013041973114013672
386,386,841.4719848632812,459.57281494140625,0.5461534261703491,0.013103008270263672
387,387,864.6519775390625,496.79742431640625,0.5745634436607361,0.013476371765136719
388,388,869.7919921875,469.48223876953125,0.5397638082504272,0.015462160110473633
389,389,814.6519775390625,472.95098876953125,0.5805559158325195,0.013114690780639648
390,390,945.4599609375,571.15234375,0.6040999889373779,0.013134956359863281
391,391,746.8319702148438,481.4095458984375,0.6446021795272827,0.014965295791625977
392,392,739.9719848632812,514.18603515625,0.694872260093689,0.014307022094726562
393,393,863.1519775390625,447.6530456542969,0.5186259746551514,0.014789581298828125
394,394,764.280029296875,504.6659240722656,0.6603154540061951,0.01635265350341797
395,395,731.72802734375,476.2257385253906,0.6508234143257141,0.016293048858642578
396,396,768.3319702148438,474.401123046875,0.6174429059028625,0.013186931610107422
397,397,1043.0360107421875,516.3419189453125,0.4950374662876129,0.013145923614501953
398,398,834.4719848632812,481.498046875,0.5770092606544495,0.01370382308959961
399,399,739.0360107421875,505.06085205078125,0.6834049224853516,0.015485763549804688
400,400,791.5359497070312,491.4310607910156,0.6208575367927551,0.015259265899658203
401,401,668.4599609375,434.4599609375,0.649941623210907,0.013063669204711914
402,402,801.971923828125,455.853515625,0.5684158205986023,0.013071775436401367
403,403,824.3319702148438,462.2889404296875,0.5608043670654297,0.014492511749267578
404,404,757.907958984375,512.0289306640625,0.6755819320678711,0.016610145568847656
405,405,826.0360107421875,497.8568420410156,0.6027059555053711,0.016830921173095703
406,406,715.0360107421875,445.760009765625,0.6234091520309448,0.013178586959838867
407,407,900.6519775390625,480.984375,0.5340402126312256,0.013212203979492188
408,408,679.4599609375,496.84954833984375,0.7312418222427368,0.013112306594848633
409,409,816.843994140625,421.7635498046875,0.5163330435752869,0.013550758361816406
410,410,796.7039794921875,490.5796203613281,0.6157615184783936,0.013590335845947266
411,411,865.6519775390625,506.23681640625,0.584804117679596,0.013073205947875977
412,412,784.843994140625,515.8528442382812,0.6572679877281189,0.013068199157714844
413,413,846.2160034179688,471.8213195800781,0.5575660467147827,0.013028621673583984
414,414,819.89599609375,502.4182434082031,0.612782895565033,0.013489961624145508
415,415,901.7799682617188,458.16925048828125,0.5080721378326416,0.013089179992675781
416,416,856.471923828125,487.0767822265625,0.5687013864517212,0.013490676879882812
417,417,959.9599609375,521.1151123046875,0.542850911617279,0.01385951042175293
418,418,876.5880126953125,541.1363525390625,0.6173211932182312,0.013768672943115234
419,419,727.1399536132812,490.4128112792969,0.6744407415390015,0.016001462936401367
420,420,831.5239868164062,520.2906494140625,0.6257073283195496,0.01593470573425293
421,421,930.4599609375,522.7279052734375,0.561795175075531,0.016675472259521484
422,422,789.7160034179688,465.1278076171875,0.5889810919761658,0.014901876449584961
423,423,848.0359497070312,498.5871276855469,0.5879315733909607,0.01321864128112793
424,424,766.407958984375,498.45062255859375,0.6503724455833435,0.013169050216674805
425,425,825.1519775390625,431.1167297363281,0.5224694609642029,0.01397085189819336
426,426,815.407958984375,484.8945617675781,0.594664990901947,0.013061285018920898
427,427,675.7160034179688,458.2891845703125,0.6782274842262268,0.01308751106262207
428,428,964.907958984375,501.9178466796875,0.5201717615127563,0.013366937637329102
429,429,786.343994140625,487.67645263671875,0.6201820969581604,0.013546228408813477
430,430,824.407958984375,474.50396728515625,0.5755693316459656,0.01712656021118164
431,431,900.6519775390625,517.138671875,0.5741825699806213,0.013601303100585938
432,432,778.907958984375,435.4293212890625,0.5590254068374634,0.01305842399597168
433,433,871.2279663085938,496.23126220703125,0.5695768594741821,0.015147209167480469
434,434,711.2159423828125,463.0250549316406,0.6510329842567444,0.015517473220825195
435,435,844.2159423828125,510.9181213378906,0.6051983833312988,0.013252735137939453
436,436,749.8319702148438,436.3993225097656,0.5819961428642273,0.013389348983764648
437,437,829.2919921875,505.82806396484375,0.6099517345428467,0.014787673950195312
438,438,896.7160034179688,513.0865478515625,0.5721840262413025,0.013057947158813477
439,439,777.1519775390625,459.8092956542969,0.591659426689148,0.013103723526000977
440,440,746.2159423828125,517.3009643554688,0.6932322382926941,0.013044357299804688
441,441,804.5359497070312,504.518310546875,0.6270923018455505,0.013094902038574219
442,442,764.1639404296875,482.9764404296875,0.6320325136184692,0.013463258743286133
443,443,757.4599609375,534.248779296875,0.7053161859512329,0.013691425323486328
444,444,829.4719848632812,468.1365966796875,0.5643790364265442,0.015017509460449219
445,445,1034.2679443359375,522.9114990234375,0.5055860877037048,0.014337778091430664
446,446,764.7680053710938,482.54254150390625,0.6309658885002136,0.01560068130493164
447,447,750.22802734375,498.13494873046875,0.6639780402183533,0.013605594635009766
448,448,722.52392578125,455.612060546875,0.6305840611457825,0.013394594192504883
449,449,921.843994140625,578.208251953125,0.6272300481796265,0.015499114990234375
450,450,840.2679443359375,495.4050598144531,0.5895798802375793,0.014142990112304688
451,451,940.1519775390625,491.7869873046875,0.523093044757843,0.013012886047363281
452,452,826.7160034179688,524.80419921875,0.6348059177398682,0.013030290603637695
453,453,916.5879516601562,525.3436279296875,0.5731513500213623,0.013082742691040039
454,454,949.1519775390625,527.62158203125,0.5558873414993286,0.013083696365356445
455,455,752.4719848632812,460.24041748046875,0.6116378903388977,0.013416767120361328
456,456,754.1519775390625,498.44012451171875,0.660927951335907,0.014875173568725586
457,457,930.0880126953125,503.7035827636719,0.5415655374526978,0.013112306594848633
458,458,796.5360107421875,490.0213317871094,0.6151903867721558,0.013056039810180664
459,459,847.9599609375,465.5379333496094,0.5490093231201172,0.013121843338012695
460,460,947.907958984375,554.4064331054688,0.5848736763000488,0.014562845230102539
461,461,924.907958984375,583.4520874023438,0.6308217644691467,0.014965534210205078
462,462,718.280029296875,462.96990966796875,0.6445534825325012,0.015181779861450195
463,463,944.8319702148438,538.2315063476562,0.5696583986282349,0.0155029296875
464,464,734.239990234375,438.9239501953125,0.5977935791015625,0.016294479370117188
465,465,743.1640014648438,510.2919921875,0.686647891998291,0.013536691665649414
466,466,843.0999755859375,514.577880859375,0.6103402376174927,0.013113021850585938
467,467,863.843994140625,456.05633544921875,0.5279383063316345,0.013079643249511719
468,468,851.471923828125,506.9807434082031,0.5954169034957886,0.013304471969604492
469,469,871.9719848632812,501.2389221191406,0.5748337507247925,0.013087749481201172
470,470,859.0240478515625,491.1351318359375,0.571736216545105,0.013088703155517578
471,471,726.2159423828125,447.5663757324219,0.6162993311882019,0.014660835266113281
472,472,775.7160034179688,484.14276123046875,0.624123752117157,0.013100147247314453
473,473,896.0879516601562,521.9398193359375,0.5824649930000305,0.013056516647338867
474,474,854.2679443359375,533.3900756835938,0.6243826746940613,0.0130615234375
475,475,866.39599609375,505.2824401855469,0.5832003355026245,0.013092041015625
476,476,828.7279663085938,531.2561645507812,0.6410501003265381,0.014620542526245117
477,477,888.5359497070312,490.21368408203125,0.5517094731330872,0.01667618751525879
478,478,804.2279663085938,454.52679443359375,0.5651715993881226,0.015216827392578125
479,479,711.6519775390625,472.7064514160156,0.6642382144927979,0.015548467636108398
480,480,921.7159423828125,523.476806640625,0.5679372549057007,0.013567447662353516
481,481,1042.89599609375,591.5911254882812,0.5672580003738403,0.01343536376953125
482,482,871.9599609375,534.5596923828125,0.6130553483963013,0.013093948364257812
483,483,690.0880126953125,453.6074523925781,0.6573182940483093,0.013062000274658203
484,484,841.4599609375,474.1218566894531,0.5634514689445496,0.013043642044067383
485,485,812.9599609375,495.5376281738281,0.6095474362373352,0.013063669204711914
486,486,877.7159423828125,468.936279296875,0.534268856048584,0.013111114501953125
487,487,775.7159423828125,525.4044799804688,0.6773155927658081,0.013062000274658203
488,488,780.843994140625,505.2481689453125,0.6470538973808289,0.013086080551147461
489,489,909.4600219726562,517.400634765625,0.5689097046852112,0.01315164566040039
490,490,643.407958984375,418.49346923828125,0.6504325270652771,0.013910531997680664
491,491,704.5880126953125,474.12896728515625,0.67291659116745,0.01495504379272461
492,492,777.780029296875,502.1380615234375,0.6456042528152466,0.016005992889404297
493,493,892.1640014648438,508.74462890625,0.5702366232872009,0.015775680541992188
494,494,879.1519775390625,516.96630859375,0.5880283713340759,0.015767812728881836
495,495,659.7799682617188,464.18499755859375,0.7035451531410217,0.015795230865478516
496,496,804.1519775390625,498.38763427734375,0.619767963886261,0.01555323600769043
497,497,850.843994140625,470.95977783203125,0.5535207390785217,0.015538692474365234
498,498,880.9599609375,523.9278564453125,0.5947238206863403,0.015510797500610352
499,499,813.4199829101562,488.8166809082031,0.6009401082992554,0.015511512756347656
500,500,728.1640014648438,546.9343872070312,0.7511142492294312,0.015586614608764648
501,501,936.5879516601562,498.7703857421875,0.5325397849082947,0.015503883361816406
502,502,795.6640014648438,498.0361328125,0.6259377598762512,0.015527963638305664
503,503,782.0999755859375,469.2327880859375,0.5999652147293091,0.013047933578491211
504,504,682.407958984375,431.05364990234375,0.6316655874252319,0.013125896453857422
505,505,904.5360107421875,474.364501953125,0.5244285464286804,0.013124704360961914
506,506,759.7679443359375,505.4728698730469,0.6652990579605103,0.01314234733581543
507,507,834.6519775390625,472.7137451171875,0.5663602948188782,0.013109683990478516
508,508,773.6519775390625,520.9024047851562,0.6733032464981079,0.013109445571899414
509,509,739.2799682617188,474.854736328125,0.6423206329345703,0.013090848922729492
510,510,775.7799682617188,525.6149291992188,0.6775309443473816,0.013123035430908203
511,511,826.4719848632812,507.3494567871094,0.6138737797737122,0.013081073760986328
512,512,931.7159423828125,561.4816284179688,0.6026317477226257,0.01311182975769043
513,513,716.1519775390625,468.13677978515625,0.6536835432052612,0.015535831451416016
514,514,855.5879516601562,465.1387939453125,0.5436481237411499,0.014650583267211914
515,515,847.8319702148438,504.1591796875,0.5946451425552368,0.013671636581420898
516,516,730.9719848632812,488.94122314453125,0.6688919067382812,0.01382589340209961
517,517,813.5360107421875,548.9353637695312,0.674752414226532,0.013988494873046875
518,518,910.343994140625,525.9434814453125,0.5777415037155151,0.01525115966796875
519,519,851.1519775390625,487.50189208984375,0.5727553963661194,0.015551090240478516
520,520,873.0359497070312,488.90386962890625,0.5600042343139648,0.015822172164916992
521,521,818.907958984375,533.8196411132812,0.651867687702179,0.01603531837463379
522,522,853.2160034179688,477.714599609375,0.5598987936973572,0.014174222946166992
523,523,785.1519775390625,503.5114440917969,0.6412917375564575,0.013141870498657227
524,524,722.9719848632812,432.68353271484375,0.5984789729118347,0.013080120086669922
525,525,883.907958984375,511.8195495605469,0.5790416598320007,0.013681888580322266
526,526,961.6519775390625,541.5523681640625,0.5631479620933533,0.013047933578491211
527,527,1019.4719848632812,490.4365234375,0.4810691475868225,0.013083934783935547
528,528,900.9200439453125,509.71490478515625,0.5657715201377869,0.013034343719482422
529,529,762.6639404296875,480.07867431640625,0.629476010799408,0.013448476791381836
530,530,892.4599609375,547.5992431640625,0.6135841012001038,0.015518665313720703
531,531,810.1519775390625,523.9342651367188,0.6467110514640808,0.014114141464233398
532,532,590.907958984375,377.76824951171875,0.6393013000488281,0.013037681579589844
533,533,741.0879516601562,485.2547607421875,0.654787003993988,0.014530420303344727
534,534,995.85595703125,534.64208984375,0.5368669033050537,0.014282941818237305
535,535,625.7799682617188,448.96514892578125,0.717448890209198,0.015417337417602539
536,536,905.780029296875,509.78961181640625,0.5628183484077454,0.01610589027404785
537,537,723.407958984375,479.9298400878906,0.6634290814399719,0.013467550277709961
538,538,809.6519775390625,547.1180419921875,0.6757447123527527,0.01311039924621582
539,539,871.907958984375,541.0401611328125,0.6205244064331055,0.013108968734741211
540,540,885.5999145507812,504.78350830078125,0.5699904561042786,0.013942956924438477
541,541,836.471923828125,448.2585754394531,0.5358919501304626,0.013101339340209961
542,542,792.5239868164062,529.4276123046875,0.6680272221565247,0.013021707534790039
543,543,785.6519775390625,539.867919921875,0.6871591210365295,0.01504063606262207
544,544,911.4599609375,494.95660400390625,0.5430371761322021,0.013638734817504883
545,545,825.7799682617188,525.1336669921875,0.6359244585037231,0.017171382904052734
546,546,756.6519775390625,475.207275390625,0.6280394196510315,0.016070127487182617
547,547,747.6519775390625,492.5032958984375,0.6587333083152771,0.015543222427368164
548,548,780.4719848632812,496.65972900390625,0.6363582015037537,0.01516103744506836
549,549,858.9720458984375,500.02313232421875,0.582118034362793,0.014052867889404297
550,550,945.2799072265625,525.441162109375,0.5558577179908752,0.013099193572998047
551,551,894.739990234375,510.6733703613281,0.5707505345344543,0.013075590133666992
552,552,963.343994140625,572.8681640625,0.5946662425994873,0.013383626937866211
553,553,870.4080200195312,499.69287109375,0.5740904211997986,0.013355731964111328
554,554,891.7159423828125,543.701416015625,0.6097248792648315,0.013098955154418945
555,555,881.7799072265625,480.2610168457031,0.5446495413780212,0.013051748275756836
556,556,723.2799682617188,492.2377014160156,0.6805631518363953,0.013022184371948242
557,557,692.9199829101562,450.6330871582031,0.6503392457962036,0.013098478317260742
558,558,814.2679443359375,522.0400390625,0.6411157846450806,0.014152288436889648
559,559,961.6519165039062,553.0135498046875,0.5750662088394165,0.015622854232788086
560,560,846.1400146484375,510.27789306640625,0.603065550327301,0.01584315299987793
561,561,788.83203125,455.91326904296875,0.5779598951339722,0.015202522277832031
562,562,958.7039794921875,556.9524536132812,0.5809431076049805,0.016229867935180664
563,563,713.0360107421875,487.3166809082031,0.6834391355514526,0.014437675476074219
564,564,809.33203125,511.9017333984375,0.6324990391731262,0.013482093811035156
565,565,1022.3319091796875,521.6964111328125,0.5103003978729248,0.013136863708496094
566,566,796.6519775390625,450.16912841796875,0.5650762319564819,0.013993024826049805
567,567,861.780029296875,454.4669494628906,0.5273584127426147,0.01304316520690918
568,568,763.02392578125,447.2272644042969,0.586124837398529,0.013053655624389648
569,569,918.5239868164062,501.12030029296875,0.5455712676048279,0.01309347152709961
570,570,712.9719848632812,476.466064453125,0.6682815551757812,0.013058185577392578
571,571,934.33203125,487.02972412109375,0.5212597846984863,0.013115167617797852
572,572,840.5999755859375,478.1199951171875,0.568784236907959,0.013676643371582031
573,573,847.780029296875,550.1350708007812,0.6489124894142151,0.015178918838500977
574,574,849.5879516601562,461.8541259765625,0.5436213612556458,0.01649332046508789
575,575,725.1519775390625,443.9149475097656,0.6121681332588196,0.015704631805419922
576,576,745.0999755859375,497.9364013671875,0.6682813167572021,0.013321399688720703
577,577,761.471923828125,470.56201171875,0.6179637312889099,0.013689994812011719
578,578,981.89599609375,575.43359375,0.5860432982444763,0.013126373291015625
579,579,796.0239868164062,532.6846923828125,0.6691817045211792,0.013080120086669922
580,580,836.843994140625,511.7132873535156,0.6114799380302429,0.01307368278503418
581,581,833.6519775390625,461.0679626464844,0.5530701279640198,0.01304936408996582
582,582,807.5759887695312,478.6792297363281,0.5927358269691467,0.015329599380493164
583,583,716.5359497070312,449.59747314453125,0.6274597644805908,0.013121843338012695
584,584,648.5999755859375,489.58892822265625,0.7548395991325378,0.014419794082641602
585,585,761.407958984375,464.1703186035156,0.6096210479736328,0.013749361038208008
586,586,753.52392578125,484.73681640625,0.6432932019233704,0.015909433364868164
587,587,724.5239868164062,511.1599426269531,0.7055113911628723,0.014896631240844727
588,588,873.5999755859375,482.79107666015625,0.5526455044746399,0.013157129287719727
589,589,739.9080200195312,469.0224914550781,0.6338929533958435,0.01325225830078125
590,590,982.5360107421875,540.4732666015625,0.550079882144928,0.015553951263427734
591,591,811.02392578125,496.8677978515625,0.6126425862312317,0.013888359069824219
592,592,759.0999755859375,494.7590026855469,0.6517705321311951,0.013501644134521484
593,593,867.39599609375,505.0855407714844,0.5823009610176086,0.013050317764282227
594,594,730.7799682617188,497.39434814453125,0.6806349158287048,0.013101816177368164
595,595,831.2799682617188,465.6788024902344,0.5601949095726013,0.013520479202270508
596,596,666.1519775390625,473.48590087890625,0.7107775807380676,0.013393878936767578
597,597,722.9840087890625,486.8441467285156,0.6733816266059875,0.013568639755249023
598,598,667.843994140625,445.88287353515625,0.6676452159881592,0.013289690017700195
599,599,753.5999755859375,452.76446533203125,0.6008021235466003,0.013635873794555664
600,600,706.0239868164062,434.9867858886719,0.6161076426506042,0.014917612075805664
601,601,874.1519775390625,507.3075256347656,0.5803424715995789,0.013288736343383789
602,602,891.2799682617188,501.8493347167969,0.5630658864974976,0.015769243240356445
603,603,743.9600219726562,471.74359130859375,0.6340979933738708,0.01624608039855957
604,604,807.343994140625,531.132080078125,0.6578757762908936,0.013450384140014648
605,605,795.9719848632812,491.47369384765625,0.617451012134552,0.014891386032104492
606,606,757.3319702148438,512.9364013671875,0.6772940158843994,0.01552271842956543
607,607,896.7159423828125,493.16424560546875,0.5499670505523682,0.01343989372253418
608,608,905.1519165039062,551.9979248046875,0.6098400354385376,0.013063669204711914
609,609,757.471923828125,449.196044921875,0.5930200815200806,0.013085365295410156
610,610,719.907958984375,448.91717529296875,0.6235758066177368,0.013915300369262695
611,611,876.6519775390625,493.1136474609375,0.5624964833259583,0.013398885726928711
612,612,935.52392578125,517.3406982421875,0.5529956817626953,0.013400077819824219
613,613,897.39599609375,495.23382568359375,0.551856517791748,0.01305389404296875
614,614,884.280029296875,489.59210205078125,0.5536618232727051,0.013966560363769531
615,615,765.343994140625,428.86395263671875,0.5603545308113098,0.013081550598144531
616,616,737.0880126953125,474.65985107421875,0.6439663171768188,0.013025045394897461
617,617,863.0999755859375,482.5904846191406,0.5591362118721008,0.013870954513549805
618,618,658.280029296875,465.4850158691406,0.7071231007575989,0.014314889907836914
619,619,873.1639404296875,541.572998046875,0.6202420592308044,0.015243053436279297
620,620,917.2799072265625,512.5006103515625,0.5587177872657776,0.01532125473022461
621,621,969.087890625,557.319091796875,0.5750965476036072,0.015687942504882812
622,622,849.6639404296875,497.75750732421875,0.5858286619186401,0.014115095138549805
623,623,1004.1639404296875,536.0143432617188,0.5337916612625122,0.013099193572998047
624,624,869.1639404296875,454.97467041015625,0.5234624147415161,0.013076543807983398
625,625,762.7160034179688,509.3128662109375,0.6677621603012085,0.013068675994873047
626,626,729.7680053710938,502.392333984375,0.6884274482727051,0.013038873672485352
627,627,803.2159423828125,505.1766662597656,0.6289424896240234,0.013106822967529297
628,628,777.6519775390625,500.0838928222656,0.6430690288543701,0.01343226432800293
629,629,849.5359497070312,476.9660949707031,0.5614430904388428,0.013163328170776367
630,630,947.2799682617188,515.1790771484375,0.5438508987426758,0.013135433197021484
631,631,822.1639404296875,461.0702209472656,0.5608007907867432,0.013389825820922852
632,632,727.2799682617188,488.854736328125,0.6721685528755188,0.0134429931640625
633,633,949.343994140625,558.5670166015625,0.5883715748786926,0.013811111450195312
634,634,782.1519775390625,457.79486083984375,0.5853016972541809,0.015268564224243164
635,635,899.4719848632812,500.28924560546875,0.556203305721283,0.016293048858642578
636,636,798.9719848632812,519.5805053710938,0.650311291217804,0.01629161834716797
637,637,838.280029296875,483.4039001464844,0.5766615867614746,0.013490438461303711
638,638,852.1519775390625,470.13372802734375,0.5517017245292664,0.013131856918334961
639,639,780.02392578125,511.91552734375,0.6562818288803101,0.013065338134765625
640,640,757.2919921875,456.01434326171875,0.6021644473075867,0.013114452362060547
641,641,734.343994140625,494.1480712890625,0.6729108691215515,0.013386249542236328
642,642,750.0880126953125,496.6274108886719,0.6620921492576599,0.01304769515991211
643,643,911.9839477539062,539.0116577148438,0.5910319685935974,0.013109922409057617
644,644,786.39599609375,455.62384033203125,0.5793822407722473,0.01374506950378418
645,645,874.843994140625,542.1080322265625,0.6196625232696533,0.013584613800048828
646,646,786.1640014648438,553.5889892578125,0.7041647434234619,0.013865232467651367
647,647,942.0999755859375,526.5204467773438,0.5588796138763428,0.015245914459228516
648,648,886.6519775390625,475.7145080566406,0.536529004573822,0.014356136322021484
649,649,822.6519775390625,445.59783935546875,0.5416601896286011,0.013296842575073242
650,650,813.9080200195312,502.35711669921875,0.6172161102294922,0.014972925186157227
651,651,779.0880126953125,470.83111572265625,0.6043362617492676,0.015746593475341797
652,652,898.4080200195312,514.9288330078125,0.5731569528579712,0.014866352081298828
653,653,680.6640014648438,404.74664306640625,0.594635009765625,0.013144969940185547
654,654,756.6519775390625,470.0962829589844,0.6212846636772156,0.013753890991210938
655,655,867.739990234375,495.2946472167969,0.5707868933677673,0.013094425201416016
656,656,825.780029296875,511.4110107421875,0.6193066239356995,0.013043880462646484
657,657,757.5360107421875,470.22320556640625,0.6207272410392761,0.013091564178466797
658,658,711.0999755859375,491.6068420410156,0.6913329362869263,0.013058185577392578
659,659,991.1519775390625,556.5044555664062,0.5614723563194275,0.014140129089355469
660,660,794.4719848632812,466.0800476074219,0.5866538286209106,0.01340937614440918
661,661,861.7799682617188,485.80352783203125,0.5637211203575134,0.013439178466796875
662,662,737.9719848632812,461.6335754394531,0.6255435347557068,0.013062715530395508
663,663,686.0880126953125,475.27398681640625,0.6927303075790405,0.013392448425292969
664,664,884.407958984375,466.4530029296875,0.5274183750152588,0.013174772262573242
665,665,849.6519775390625,457.59088134765625,0.5385627150535583,0.013133049011230469
666,666,856.843994140625,521.2876586914062,0.6083810925483704,0.015696048736572266
667,667,788.72802734375,488.725830078125,0.6196379661560059,0.015393733978271484
668,668,819.0360107421875,471.27447509765625,0.5754013657569885,0.015139102935791016
669,669,936.575927734375,496.91534423828125,0.5305659770965576,0.015308380126953125
670,670,710.407958984375,451.45281982421875,0.6354839205741882,0.01585078239440918
671,671,771.7799682617188,490.8000183105469,0.6359326243400574,0.013459920883178711
672,672,796.1399536132812,493.64447021484375,0.6200473308563232,0.013076543807983398
673,673,905.2799682617188,548.2953491210938,0.6056638360023499,0.01356816291809082
674,674,742.2159423828125,492.8946533203125,0.6640852093696594,0.013023614883422852
675,675,913.1519775390625,531.1823120117188,0.5817019939422607,0.01311635971069336
676,676,799.2160034179688,528.8063354492188,0.6616563200950623,0.0130615234375
677,677,654.907958984375,446.4038391113281,0.6816283464431763,0.013080358505249023
678,678,766.39599609375,470.4278869628906,0.613818347454071,0.013062477111816406
679,679,777.6639404296875,449.4925231933594,0.5780035257339478,0.013453006744384766
680,680,817.33203125,486.3226318359375,0.595012366771698,0.013094186782836914
681,681,838.7919921875,445.3030700683594,0.530886173248291,0.015511035919189453
682,682,776.9719848632812,461.39019775390625,0.5938311815261841,0.014964103698730469
683,683,862.2919921875,512.019775390625,0.5937893390655518,0.013118743896484375
684,684,854.843994140625,496.110107421875,0.5803516507148743,0.016138792037963867
685,685,767.0999755859375,462.9471740722656,0.6035030484199524,0.016385555267333984
686,686,843.8319702148438,517.7907104492188,0.6136182546615601,0.01580953598022461
687,687,718.780029296875,461.4708557128906,0.6420195698738098,0.01601123809814453
688,688,897.2799682617188,550.6038208007812,0.6136366128921509,0.015538454055786133
689,689,767.2919921875,496.1341857910156,0.6466041207313538,0.013698101043701172
690,690,819.7159423828125,532.5574340820312,0.6496853232383728,0.015080451965332031
691,691,858.9599609375,506.0166320800781,0.5891038775444031,0.013308525085449219
692,692,787.5360107421875,491.0472412109375,0.6235235333442688,0.015307426452636719
693,693,806.5880126953125,491.398193359375,0.6092307567596436,0.013147354125976562
694,694,787.407958984375,505.85589599609375,0.6424317359924316,0.014900922775268555
695,695,704.843994140625,484.3284912109375,0.6871427893638611,0.015780925750732422
696,696,773.0999755859375,481.3545837402344,0.6226291656494141,0.016054630279541016
697,697,852.843994140625,479.01214599609375,0.5616644024848938,0.0164031982421875
698,698,707.2159423828125,452.84320068359375,0.6403181552886963,0.016302108764648438
699,699,807.22802734375,491.8039245605469,0.6092503070831299,0.013202905654907227
700,700,818.0360107421875,473.75091552734375,0.579132080078125,0.013139009475708008
701,701,785.407958984375,469.29949951171875,0.5975232124328613,0.013127326965332031
702,702,971.8439331054688,491.62591552734375,0.5058691501617432,0.015587568283081055
703,703,773.6519775390625,501.05419921875,0.64764803647995,0.01303410530090332
704,704,765.52392578125,522.1542358398438,0.6820874214172363,0.013376712799072266
705,705,1001.52392578125,528.2529296875,0.5274491310119629,0.013083696365356445
706,706,745.1640014648438,452.8099060058594,0.6076647639274597,0.013481855392456055
707,707,695.0880126953125,506.8265380859375,0.7291544675827026,0.01342320442199707
708,708,749.0999755859375,483.5238952636719,0.6454731225967407,0.013396739959716797
709,709,652.5360107421875,417.164794921875,0.6392977237701416,0.0135498046875
710,710,863.1519775390625,523.2545776367188,0.6062137484550476,0.013953685760498047
711,711,679.780029296875,436.103515625,0.6415361762046814,0.015676021575927734
712,712,842.0239868164062,482.9460144042969,0.573553740978241,0.013792037963867188
713,713,905.1640014648438,537.7205810546875,0.5940587520599365,0.015798091888427734
714,714,870.8319702148438,508.21435546875,0.5835963487625122,0.01642894744873047
715,715,833.407958984375,444.5386047363281,0.5333985686302185,0.016541242599487305
716,716,918.4199829101562,552.4974365234375,0.6015738248825073,0.013650655746459961
717,717,801.907958984375,483.62139892578125,0.6030884385108948,0.01315760612487793
718,718,766.2799682617188,518.1688232421875,0.6762134432792664,0.013115882873535156
719,719,791.85595703125,471.69232177734375,0.5956794619560242,0.013531208038330078
720,720,1021.1519775390625,573.9627685546875,0.5620737671852112,0.01310110092163086
721,721,871.2160034179688,453.5907897949219,0.520641028881073,0.013138294219970703
722,722,715.5999755859375,447.775146484375,0.6257339119911194,0.013066291809082031
723,723,861.7799072265625,502.1868896484375,0.5827321410179138,0.013505697250366211
724,724,844.5239868164062,531.6365356445312,0.6295102834701538,0.013077020645141602
725,725,759.471923828125,510.12109375,0.6716786623001099,0.015140771865844727
726,726,833.89599609375,522.016357421875,0.6259969472885132,0.014688491821289062
727,727,854.407958984375,505.36346435546875,0.5914779901504517,0.013710737228393555
728,728,821.780029296875,548.9970092773438,0.6680583357810974,0.013483285903930664
729,729,848.5879516601562,521.980712890625,0.6151167750358582,0.014258384704589844
730,730,804.6519775390625,443.2337646484375,0.5508390665054321,0.016559362411499023
731,731,870.5999755859375,512.5970458984375,0.5887860059738159,0.01652383804321289
732,732,890.7799682617188,575.6150512695312,0.646192193031311,0.014906644821166992
733,733,896.6639404296875,531.7869262695312,0.5930727124214172,0.013124942779541016
734,734,774.343994140625,492.0934143066406,0.6354971528053284,0.0130767822265625
735,735,726.8959350585938,475.7356872558594,0.6544756293296814,0.013122081756591797
736,736,897.407958984375,520.774658203125,0.5803098082542419,0.013103961944580078
737,737,718.0240478515625,414.3857116699219,0.5771195888519287,0.013067483901977539
738,738,870.6519775390625,534.538818359375,0.6139523386955261,0.013084650039672852
739,739,858.4080200195312,543.2470703125,0.632854163646698,0.013141155242919922
740,740,732.907958984375,454.34930419921875,0.6199268698692322,0.013088703155517578
741,741,788.843994140625,494.44134521484375,0.626792311668396,0.015542268753051758
742,742,740.83203125,472.86724853515625,0.638292133808136,0.013060569763183594
743,743,818.843994140625,501.16339111328125,0.612037718296051,0.01382899284362793
744,744,757.0360107421875,460.4268798828125,0.6081967949867249,0.013528585433959961
745,745,854.22802734375,457.6573181152344,0.5357553958892822,0.01413273811340332
746,746,863.5360107421875,512.8370361328125,0.593880295753479,0.014465093612670898
