topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
403,403,111250.796875,57631.578125,0.518032968044281,0.018054723739624023
404,404,110073.59375,56826.125,0.5162557363510132,0.017993927001953125
405,405,114866.8046875,60251.9453125,0.5245375037193298,0.018037080764770508
406,406,112581.203125,57589.640625,0.5115386843681335,0.017998456954956055
407,407,111725.59375,58923.0078125,0.5273904204368591,0.01799178123474121
408,408,109794.40625,56768.79296875,0.5170462727546692,0.017927169799804688
409,409,112906.40625,58864.92578125,0.5213603377342224,0.017986297607421875
410,410,108138.0,58577.27734375,0.5416900515556335,0.017929553985595703
411,411,108925.203125,56571.05078125,0.5193568468093872,0.017889976501464844
412,412,105030.0,55013.03515625,0.5237839818000793,0.017862319946289062
413,413,107978.40625,58475.5859375,0.5415489077568054,0.017932891845703125
414,414,109701.203125,58077.91015625,0.5294190645217896,0.017824411392211914
415,415,112082.0,57282.015625,0.5110723972320557,0.018048524856567383
416,416,111430.3984375,59309.12890625,0.5322526693344116,0.017984867095947266
417,417,111840.3984375,57524.9296875,0.5143484473228455,0.017981529235839844
418,418,113523.203125,57455.53125,0.5061126351356506,0.018149375915527344
419,419,111303.6015625,59568.73828125,0.5351914763450623,0.018024206161499023
420,420,109353.203125,56238.359375,0.5142817497253418,0.017973661422729492
421,421,111378.3984375,59571.44140625,0.5348563194274902,0.017867088317871094
422,422,110503.203125,57799.0625,0.5230532884597778,0.017951011657714844
423,423,107388.3984375,56134.84375,0.5227272510528564,0.018099069595336914
424,424,115749.6015625,61174.15625,0.5285042524337769,0.017607450485229492
425,425,109826.40625,58261.9375,0.5304911136627197,0.017924070358276367
426,426,109471.6015625,58277.6484375,0.5323540568351746,0.018031835556030273
427,427,113038.796875,60529.73046875,0.5354775190353394,0.018039941787719727
428,428,109523.203125,58036.5625,0.5299019813537598,0.01789069175720215
429,429,112978.0,57974.63671875,0.5131497979164124,0.018144845962524414
430,430,109382.796875,56736.4453125,0.5186962485313416,0.017967700958251953
431,431,107690.0,55985.9140625,0.5198803544044495,0.01801919937133789
432,432,111865.203125,58793.20703125,0.5255719423294067,0.018001317977905273
433,433,109558.796875,56935.9140625,0.5196835994720459,0.017935991287231445
434,434,115125.203125,59014.640625,0.5126127004623413,0.018110275268554688
435,435,107720.0,55844.125,0.5184192657470703,0.01793384552001953
436,436,112414.0,59277.625,0.5273153185844421,0.01797795295715332
437,437,113404.3984375,59582.8359375,0.5254014730453491,0.017888307571411133
438,438,109796.796875,58347.328125,0.5314119458198547,0.017911434173583984
439,439,109859.203125,56560.2265625,0.5148428678512573,0.017985820770263672
440,440,107872.796875,58149.7890625,0.5390588641166687,0.017830371856689453
441,441,110671.6015625,57590.1015625,0.520369291305542,0.01794600486755371
442,442,110059.203125,57859.6640625,0.5257139801979065,0.018022775650024414
443,443,111758.796875,58321.21875,0.5218490362167358,0.017913818359375
444,444,113759.59375,60583.0546875,0.5325533747673035,0.017854690551757812
445,445,110080.796875,55720.46875,0.5061779618263245,0.01797032356262207
446,446,113728.8046875,56933.1328125,0.5006043314933777,0.017987966537475586
447,447,110477.609375,57232.15234375,0.5180429816246033,0.018064260482788086
448,448,111932.0,60653.4921875,0.5418780446052551,0.017940044403076172
449,449,113802.3984375,59041.984375,0.5188114643096924,0.01811814308166504
450,450,112456.0,59040.21875,0.5250073075294495,0.017954349517822266
451,451,112005.6015625,58326.3984375,0.5207453370094299,0.017992258071899414
452,452,110591.59375,58117.9375,0.525518536567688,0.017882347106933594
453,453,112496.40625,59198.953125,0.526229739189148,0.01804494857788086
454,454,110460.0,59253.6484375,0.536426305770874,0.017982006072998047
455,455,112259.203125,60437.671875,0.5383760929107666,0.017912626266479492
456,456,108324.796875,57584.74609375,0.531593382358551,0.018099069595336914
457,457,108124.0,58390.9453125,0.5400368571281433,0.01791524887084961
458,458,113435.203125,58976.75390625,0.5199158191680908,0.017981290817260742
459,459,111704.796875,59888.7578125,0.5361341834068298,0.017861127853393555
460,460,109858.796875,56309.6875,0.5125642418861389,0.01804494857788086
461,461,108622.40625,58416.55078125,0.5377946496009827,0.017926931381225586
462,462,109588.0,57697.0859375,0.5264909267425537,0.017918825149536133
463,463,110680.796875,57735.0078125,0.5216352939605713,0.017980337142944336
464,464,117634.0,59585.0859375,0.5065294504165649,0.01693272590637207
465,465,114476.796875,58301.28125,0.5092846751213074,0.018085479736328125
466,466,111046.40625,59054.3046875,0.5317984223365784,0.017980575561523438
467,467,115021.59375,59840.0,0.520250141620636,0.018031597137451172
468,468,109987.203125,57099.8984375,0.5191503763198853,0.018002033233642578
469,469,112605.1953125,60199.6484375,0.5346080660820007,0.017966270446777344
470,470,112765.203125,60139.96484375,0.5333201885223389,0.017930269241333008
471,471,113609.6015625,58860.20703125,0.5180918574333191,0.018061399459838867
472,472,108546.796875,57744.3046875,0.5319761633872986,0.017943620681762695
473,473,112113.59375,59691.3671875,0.5324186086654663,0.017960071563720703
474,474,113702.8046875,59896.5859375,0.5267819166183472,0.01806354522705078
475,475,111952.40625,57715.1875,0.5155332684516907,0.018095731735229492
476,476,110696.40625,57112.0234375,0.5159338712692261,0.018000125885009766
477,477,114603.203125,59704.8359375,0.5209700465202332,0.018014192581176758
478,478,111353.59375,57948.40625,0.5203999876976013,0.017935752868652344
479,479,110214.796875,57483.8671875,0.5215621590614319,0.017950057983398438
480,480,112460.3984375,57232.1171875,0.5089090466499329,0.017891407012939453
481,481,109608.40625,57457.21875,0.5242044925689697,0.017903566360473633
482,482,111812.796875,59848.34375,0.5352548360824585,0.017902135848999023
483,483,111404.796875,58116.1796875,0.5216667652130127,0.018067359924316406
484,484,113509.203125,59738.84765625,0.526290774345398,0.017954111099243164
485,485,109752.0,57567.9609375,0.5245276689529419,0.017878293991088867
486,486,111494.40625,56721.53125,0.5087388157844543,0.017983436584472656
487,487,113374.0,59077.7265625,0.5210870504379272,0.01796889305114746
488,488,112888.0,59505.4296875,0.5271191596984863,0.017955541610717773
489,489,111148.796875,57201.47265625,0.5146386623382568,0.017948389053344727
490,490,113822.0,60785.4453125,0.5340394973754883,0.017754316329956055
491,491,114995.203125,58607.1171875,0.509648323059082,0.017846345901489258
492,492,113220.40625,58083.7265625,0.5130146741867065,0.01801753044128418
493,493,111076.0,58927.3515625,0.5305138230323792,0.018160343170166016
494,494,107964.0,57699.6796875,0.53443443775177,0.01792430877685547
495,495,111254.796875,57651.859375,0.5181965827941895,0.01799297332763672
496,496,108101.6015625,58350.3671875,0.5397734045982361,0.017873764038085938
497,497,112346.8046875,58744.03515625,0.522881269454956,0.018000125885009766
498,498,111699.203125,59816.765625,0.5355165004730225,0.01788783073425293
499,499,109104.40625,56867.43359375,0.521220326423645,0.017962217330932617
500,500,116039.6015625,58409.2265625,0.5033559799194336,0.01830911636352539
501,501,109078.8046875,58562.546875,0.5368829369544983,0.017895221710205078
502,502,111742.0,58948.375,0.5275400280952454,0.017960548400878906
503,503,111081.203125,58182.1875,0.5237807035446167,0.018169879913330078
504,504,111416.796875,59359.16015625,0.5327666997909546,0.017879962921142578
505,505,110775.203125,59366.6796875,0.535920262336731,0.017672300338745117
506,506,111161.203125,59022.125,0.5309597253799438,0.017984628677368164
507,507,111842.8046875,59760.90234375,0.5343294143676758,0.01787853240966797
508,508,111966.0,59797.46875,0.5340681076049805,0.017848730087280273
509,509,116020.40625,60014.37890625,0.5172743201255798,0.017263174057006836
510,510,110925.203125,57357.90625,0.5170863270759583,0.017937183380126953
511,511,111319.6015625,57852.61328125,0.5196983218193054,0.017864704132080078
512,512,110516.796875,57425.7734375,0.5196112394332886,0.017953872680664062
513,513,107306.0,56565.96484375,0.5271463394165039,0.017822742462158203
514,514,112052.40625,58444.796875,0.5215845108032227,0.017858505249023438
515,515,107824.0,58303.1328125,0.5407249927520752,0.01782846450805664
516,516,109506.0,58236.33203125,0.5318095088005066,0.017874479293823242
517,517,109781.203125,57278.8203125,0.5217543840408325,0.01788163185119629
518,518,108602.0,56166.28125,0.5171753764152527,0.01790475845336914
519,519,109542.0,58294.828125,0.5321687459945679,0.017855167388916016
520,520,109406.0,56208.0859375,0.5137568712234497,0.017987489700317383
521,521,109774.3984375,57305.9921875,0.522034227848053,0.017800092697143555
522,522,112185.6015625,60218.5078125,0.5367757678031921,0.017914295196533203
523,523,110289.203125,57700.02734375,0.5231702327728271,0.017885923385620117
524,524,109996.796875,57666.53125,0.5242564678192139,0.017783164978027344
525,525,108313.203125,56168.31640625,0.5185731053352356,0.017763614654541016
526,526,108391.6015625,57727.1015625,0.5325790643692017,0.017853498458862305
527,527,109555.203125,57061.45703125,0.5208466053009033,0.017868518829345703
528,528,112007.203125,58044.109375,0.5182176828384399,0.017867088317871094
529,529,114989.6015625,58385.23828125,0.5077435970306396,0.017976045608520508
530,530,107271.609375,56394.88671875,0.525720477104187,0.017836570739746094
531,531,109126.0,57442.3671875,0.5263857245445251,0.017893075942993164
532,532,109772.8046875,58533.95703125,0.5332282185554504,0.01789259910583496
533,533,110316.0,59275.7578125,0.5373269319534302,0.018154621124267578
534,534,109108.0,57355.234375,0.5256739854812622,0.018112659454345703
535,535,114278.8046875,59012.640625,0.5163918137550354,0.018329381942749023
536,536,111798.796875,58139.8671875,0.5200402140617371,0.018230676651000977
537,537,111423.203125,57321.0625,0.5144445300102234,0.018227338790893555
538,538,112372.796875,59576.27734375,0.5301663875579834,0.018158435821533203
539,539,112085.203125,57511.8828125,0.5131086111068726,0.018206119537353516
540,540,112197.6015625,57746.48046875,0.5146855115890503,0.018376588821411133
541,541,111592.40625,59229.97265625,0.5307705998420715,0.018311500549316406
542,542,114546.796875,59192.5703125,0.5167545080184937,0.018142223358154297
543,543,112694.8046875,58894.703125,0.5226035118103027,0.01833176612854004
544,544,109283.6015625,59247.828125,0.5421474575996399,0.01813030242919922
545,545,112720.796875,57986.11328125,0.5144225358963013,0.018311023712158203
546,546,111034.0,58421.55859375,0.5261591672897339,0.0182039737701416
547,547,114622.40625,58323.78125,0.5088340640068054,0.018349647521972656
548,548,114262.0,59069.48046875,0.5169652104377747,0.018299579620361328
549,549,114057.6015625,59859.984375,0.5248224139213562,0.018251419067382812
550,550,112318.3984375,57315.9140625,0.5102985501289368,0.018222808837890625
551,551,110800.3984375,59940.3359375,0.54097580909729,0.01817798614501953
552,552,112518.796875,59466.51171875,0.5285029411315918,0.01821756362915039
553,553,110997.203125,57653.9296875,0.5194178819656372,0.01813960075378418
554,554,114434.3984375,58284.26171875,0.5093246698379517,0.018308639526367188
555,555,109027.203125,57717.203125,0.5293835401535034,0.018271684646606445
556,556,111101.59375,57559.72265625,0.5180818438529968,0.018155336380004883
557,557,114900.796875,57019.67578125,0.49625131487846375,0.018079042434692383
558,558,112149.203125,59889.48828125,0.5340161323547363,0.01819753646850586
559,559,115437.203125,58554.6015625,0.5072420239448547,0.01847696304321289
560,560,112276.0,59426.2109375,0.5292868614196777,0.01829242706298828
561,561,110878.40625,58613.56640625,0.5286292433738708,0.018195629119873047
562,562,111830.0,58065.8828125,0.5192335247993469,0.01824665069580078
563,563,110347.203125,57130.08203125,0.5177302360534668,0.01823735237121582
564,564,107808.796875,57261.90625,0.5311431884765625,0.018121719360351562
565,565,110385.6015625,57083.4140625,0.5171273946762085,0.018208742141723633
566,566,110542.8046875,55157.9765625,0.49897390604019165,0.018329620361328125
567,567,112474.0,57875.7890625,0.5145703554153442,0.018222332000732422
568,568,112411.203125,60923.84375,0.5419730544090271,0.018211841583251953
569,569,111359.203125,60055.7890625,0.5392979383468628,0.01818990707397461
570,570,113994.0,58316.99609375,0.5115795135498047,0.018297195434570312
571,571,116926.3984375,60219.69140625,0.5150222182273865,0.01800394058227539
572,572,115560.8046875,58888.5859375,0.5095896124839783,0.01820659637451172
573,573,116804.796875,58317.96875,0.49927714467048645,0.01776719093322754
574,574,115223.609375,59371.49609375,0.5152719616889954,0.018079280853271484
575,575,109475.6015625,57062.0546875,0.5212308168411255,0.018237829208374023
576,576,108848.0,56926.8203125,0.5229937434196472,0.018167495727539062
577,577,110829.6015625,58219.50390625,0.5253064632415771,0.01816415786743164
578,578,112997.203125,59611.75,0.5275506377220154,0.018213510513305664
579,579,111525.203125,58092.25390625,0.5208889842033386,0.018209457397460938
580,580,113303.203125,57245.0234375,0.5052374601364136,0.018233299255371094
581,581,110842.40625,59215.046875,0.5342273712158203,0.018160581588745117
582,582,107648.0,56227.2109375,0.5223246812820435,0.018216848373413086
583,583,104893.203125,55143.5625,0.5257114768028259,0.018309831619262695
584,584,109574.0,57342.578125,0.5233228802680969,0.018141984939575195
585,585,106298.8046875,57324.78125,0.5392796397209167,0.018051624298095703
586,586,106220.0,55846.34375,0.525761067867279,0.01810169219970703
587,587,110308.796875,56923.2734375,0.5160356760025024,0.018236637115478516
588,588,107206.40625,57690.87109375,0.5381289124488831,0.018099308013916016
589,589,113198.40625,59590.359375,0.526423990726471,0.018444299697875977
590,590,115079.203125,59422.9921875,0.5163660049438477,0.017889022827148438
591,591,109520.796875,57316.1015625,0.5233352780342102,0.01820087432861328
592,592,108248.3984375,57114.3828125,0.5276233553886414,0.018160343170166016
593,593,109899.6015625,56924.26953125,0.5179661512374878,0.018204212188720703
594,594,110482.0,58599.984375,0.5304030179977417,0.018157005310058594
595,595,114760.40625,57883.3671875,0.504384458065033,0.0183255672454834
596,596,110879.6015625,57437.796875,0.5180194973945618,0.018002986907958984
597,597,108504.8046875,57333.94921875,0.5284001231193542,0.018041372299194336
598,598,114830.3984375,58199.12890625,0.5068268775939941,0.018242359161376953
599,599,112859.6015625,59951.3203125,0.5312026739120483,0.018165111541748047
600,600,113157.203125,58771.09375,0.5193756222724915,0.018201351165771484
601,601,108111.203125,58176.671875,0.5381187796592712,0.018107891082763672
602,602,108373.59375,58444.01953125,0.5392828583717346,0.01815652847290039
603,603,112116.0,58698.84765625,0.5235546231269836,0.01789402961730957
604,604,108334.3984375,56671.38671875,0.523115336894989,0.01786208152770996
605,605,109965.6015625,58740.78125,0.5341741442680359,0.017721176147460938
606,606,106350.3984375,57184.015625,0.5376944541931152,0.01789712905883789
607,607,105664.40625,57938.421875,0.5483248233795166,0.01786518096923828
608,608,113528.796875,59236.35546875,0.5217738151550293,0.018029212951660156
609,609,111924.8046875,60059.38671875,0.5366048216819763,0.01783013343811035
610,610,111856.8046875,58258.9375,0.5208349823951721,0.0178225040435791
611,611,110270.796875,58366.6484375,0.5293028950691223,0.017971515655517578
612,612,113638.796875,60560.60546875,0.5329219102859497,0.017819643020629883
613,613,111637.1953125,56264.40625,0.5039933323860168,0.017937421798706055
614,614,112099.6015625,58758.73828125,0.5241654515266418,0.01784515380859375
615,615,111186.796875,59165.3125,0.5321253538131714,0.017841577529907227
616,616,112707.203125,58607.1875,0.5199950337409973,0.017863035202026367
617,617,111410.40625,58836.98046875,0.5281102657318115,0.017868757247924805
618,618,109426.796875,56339.078125,0.5148562788963318,0.017813920974731445
619,619,113361.203125,58340.0234375,0.514638364315033,0.017993688583374023
620,620,110688.0,56373.1953125,0.5092981457710266,0.018060684204101562
621,621,114492.796875,60058.26171875,0.5245593190193176,0.017881155014038086
622,622,118050.0,59891.8359375,0.5073429942131042,0.018307209014892578
623,623,108696.40625,55756.734375,0.5129584074020386,0.01780867576599121
624,624,110926.40625,57311.6015625,0.5166633129119873,0.01786184310913086
625,625,114147.203125,59813.1015625,0.5239996910095215,0.01792144775390625
626,626,110816.796875,56985.65625,0.5142329931259155,0.017899751663208008
627,627,105797.203125,56300.97265625,0.5321593880653381,0.01784539222717285
628,628,112020.8046875,58336.296875,0.5207630395889282,0.017873525619506836
629,629,107746.3984375,55882.90234375,0.5186521410942078,0.017871856689453125
630,630,111422.8046875,60198.2890625,0.5402690172195435,0.01785564422607422
631,631,111740.0,60446.921875,0.5409604907035828,0.017873525619506836
632,632,111735.6015625,58800.46875,0.5262464880943298,0.017817258834838867
633,633,107626.8046875,56825.453125,0.5279861092567444,0.017772674560546875
634,634,110974.8046875,58492.0078125,0.5270746350288391,0.017711877822875977
635,635,112157.6015625,57061.4921875,0.5087617039680481,0.017884254455566406
636,636,109247.203125,58028.21875,0.5311643481254578,0.01791214942932129
637,637,110814.0,57928.7265625,0.5227563381195068,0.017911195755004883
638,638,112085.203125,57377.2109375,0.5119071006774902,0.017930984497070312
639,639,113583.6015625,59915.80859375,0.527504026889801,0.017813444137573242
640,640,111174.8046875,59040.49609375,0.5310600399971008,0.017911672592163086
641,641,111956.0,57278.40625,0.5116153359413147,0.018013477325439453
642,642,112337.59375,58856.3046875,0.5239235162734985,0.017902135848999023
643,643,109467.6015625,57989.09765625,0.5297375321388245,0.017800092697143555
644,644,115274.796875,61075.28515625,0.5298234224319458,0.017911672592163086
645,645,105264.796875,56359.48828125,0.5354068279266357,0.01778435707092285
646,646,110696.0,59742.1640625,0.5396957397460938,0.017920970916748047
647,647,109691.59375,58709.13671875,0.5352200269699097,0.0178682804107666
648,648,112190.3984375,57578.74609375,0.5132234692573547,0.01794147491455078
649,649,109938.0,57055.28125,0.5189768671989441,0.017865419387817383
650,650,115263.1953125,59837.09375,0.5191344618797302,0.017902374267578125
651,651,113629.6015625,59403.0234375,0.5227777361869812,0.01802802085876465
652,652,113806.0,58731.453125,0.5160664319992065,0.017874479293823242
653,653,112674.390625,60521.890625,0.5371397137641907,0.01776599884033203
654,654,110444.0,56951.7578125,0.515661895275116,0.017721891403198242
655,655,111086.796875,58378.578125,0.5255222320556641,0.01786208152770996
656,656,114126.0,59244.8359375,0.5191178321838379,0.01791214942932129
657,657,112182.0,59958.3984375,0.5344743132591248,0.0177915096282959
658,658,112200.8046875,58387.6875,0.5203856825828552,0.01788949966430664
659,659,113602.40625,59803.28515625,0.5264262557029724,0.017908573150634766
660,660,111542.8046875,60422.1328125,0.5416945815086365,0.017830848693847656
661,661,111156.796875,56876.4453125,0.511677622795105,0.01785564422607422
662,662,112678.796875,58838.87890625,0.5221823453903198,0.017879009246826172
663,663,108666.3984375,57972.95703125,0.533494770526886,0.017801761627197266
664,664,109058.796875,56688.96875,0.5198018550872803,0.01790165901184082
665,665,111659.203125,58442.984375,0.5234050154685974,0.017909526824951172
666,666,112487.203125,59405.8046875,0.5281116962432861,0.017887592315673828
667,667,110859.203125,59645.234375,0.5380269289016724,0.017804622650146484
668,668,113908.40625,60211.1484375,0.5285926461219788,0.017871379852294922
669,669,111864.8046875,59339.98828125,0.5304616689682007,0.01793360710144043
670,670,112799.203125,60240.86328125,0.5340539813041687,0.017828941345214844
671,671,108441.6015625,58057.9453125,0.5353844165802002,0.017762422561645508
672,672,107829.6015625,57086.71875,0.529416024684906,0.017823219299316406
673,673,112104.40625,59135.109375,0.527500331401825,0.017841815948486328
674,674,111218.796875,56715.2734375,0.5099432468414307,0.018025636672973633
675,675,114083.6015625,56894.359375,0.4987075924873352,0.018006086349487305
676,676,111976.40625,58377.3515625,0.5213361978530884,0.01781606674194336
677,677,113791.6015625,58877.8125,0.5174179077148438,0.01796746253967285
678,678,110405.203125,57379.19140625,0.5197145342826843,0.017786502838134766
679,679,112163.6015625,56819.92578125,0.5065807700157166,0.017904281616210938
680,680,110575.6015625,58383.265625,0.5279940962791443,0.017818450927734375
681,681,110506.796875,57611.26953125,0.5213368535041809,0.017850637435913086
682,682,112772.0,59374.77734375,0.5265028476715088,0.017887592315673828
683,683,114407.6015625,59605.0078125,0.5209881663322449,0.017857789993286133
684,684,110885.6015625,57672.828125,0.5201110243797302,0.01791548728942871
685,685,115354.3984375,58516.328125,0.5072743892669678,0.017771482467651367
686,686,110910.0,58645.3515625,0.5287652015686035,0.017896413803100586
687,687,112248.0,59209.6796875,0.5274898409843445,0.01784992218017578
688,688,109136.0,58200.171875,0.533281147480011,0.017649412155151367
689,689,115397.203125,59358.9375,0.5143879652023315,0.017933130264282227
690,690,111496.40625,58666.3671875,0.5261727571487427,0.017894983291625977
691,691,112459.203125,58161.9140625,0.5171823501586914,0.01792144775390625
692,692,109962.3984375,58417.8984375,0.5312533974647522,0.017865419387817383
693,693,113302.8046875,59086.22265625,0.5214895009994507,0.017903804779052734
694,694,112226.40625,57502.94140625,0.5123833417892456,0.017966508865356445
695,695,110886.0,58974.5390625,0.5318483710289001,0.01782083511352539
696,696,110678.8046875,58032.0234375,0.5243282318115234,0.017803668975830078
697,697,113039.203125,58551.6875,0.5179768204689026,0.01788043975830078
698,698,113399.203125,59787.26171875,0.5272282361984253,0.017827987670898438
699,699,111223.203125,58018.625,0.5216413736343384,0.017868518829345703
700,700,115336.796875,60210.80078125,0.5220432877540588,0.017940282821655273
701,701,113847.203125,57202.6328125,0.5024508833885193,0.018021821975708008
702,702,109666.0,57280.2109375,0.5223151445388794,0.01785898208618164
703,703,112888.0,58618.15625,0.5192593932151794,0.017786741256713867
704,704,108486.8046875,56152.85546875,0.5176007747650146,0.01784515380859375
705,705,110680.796875,57254.984375,0.5172982811927795,0.017926931381225586
706,706,114675.203125,57836.75,0.5043526887893677,0.018070220947265625
707,707,111684.3984375,57749.625,0.5170787572860718,0.0179288387298584
708,708,110028.796875,58274.64453125,0.5296308398246765,0.01783442497253418
709,709,111293.609375,58749.6171875,0.527879536151886,0.017915964126586914
710,710,112748.40625,58452.0390625,0.5184289813041687,0.017916202545166016
711,711,111964.8046875,59057.5078125,0.5274649262428284,0.01788473129272461
712,712,109175.1953125,57708.125,0.528582751750946,0.01784968376159668
713,713,110573.1953125,58729.49609375,0.5311368703842163,0.0178525447845459
714,714,105620.40625,55121.859375,0.5218864679336548,0.017854690551757812
715,715,108115.203125,57679.00390625,0.5334957838058472,0.01789546012878418
716,716,109848.796875,57450.9375,0.523000180721283,0.017848491668701172
717,717,108039.6015625,57616.96875,0.5332949161529541,0.01780247688293457
718,718,110524.796875,57530.890625,0.5205247402191162,0.01802372932434082
719,719,111768.796875,58801.5390625,0.5260998010635376,0.017842531204223633
720,720,113689.6015625,59129.44921875,0.5200954675674438,0.01789379119873047
721,721,109478.8046875,57282.57421875,0.5232297778129578,0.01782846450805664
722,722,106670.40625,56590.7109375,0.5305193066596985,0.017975807189941406
723,723,112844.796875,58347.734375,0.5170618295669556,0.01780557632446289
724,724,108973.203125,57239.37890625,0.5252610445022583,0.017780303955078125
725,725,109570.796875,56276.6796875,0.5136101841926575,0.017886638641357422
726,726,107952.0,57538.53125,0.5330010652542114,0.01793217658996582
727,727,109953.6015625,58214.2109375,0.5294433832168579,0.017826080322265625
728,728,112075.203125,57714.140625,0.5149590373039246,0.017868757247924805
729,729,111427.6015625,57683.51171875,0.5176770687103271,0.01783609390258789
730,730,111327.203125,59030.546875,0.5302436947822571,0.017883777618408203
731,731,109197.203125,56090.05859375,0.5136584043502808,0.017907381057739258
732,732,115715.6015625,59059.328125,0.5103834271430969,0.018008708953857422
733,733,108616.0,57190.53125,0.5265387296676636,0.017822742462158203
734,734,110940.0,57599.05078125,0.5191909670829773,0.017792701721191406
735,735,110290.796875,58788.71875,0.5330337882041931,0.017792463302612305
736,736,111688.8046875,58088.421875,0.520091712474823,0.017803668975830078
737,737,109491.203125,58337.8671875,0.5328087210655212,0.017829179763793945
738,738,112385.203125,57675.89453125,0.5131983160972595,0.01790142059326172
739,739,112825.6015625,58629.55859375,0.5196476578712463,0.0179290771484375
740,740,110582.796875,57919.5703125,0.5237665176391602,0.017915964126586914
741,741,112093.203125,58727.09375,0.5239130258560181,0.017854928970336914
742,742,112229.59375,60301.6484375,0.5373061299324036,0.017798423767089844
743,743,113772.3984375,57422.21484375,0.5047112703323364,0.01795673370361328
744,744,111485.203125,57623.5859375,0.5168720483779907,0.017859220504760742
745,745,111516.0,60275.3359375,0.5405083894729614,0.01780986785888672
746,746,107523.203125,57701.640625,0.5366436243057251,0.017787933349609375
747,747,111937.6015625,58896.9453125,0.5261587500572205,0.01793360710144043
748,748,107435.6015625,57719.09375,0.537243664264679,0.01790165901184082
749,749,113132.40625,56978.3359375,0.5036429762840271,0.017890214920043945
750,750,108699.203125,58202.8984375,0.535449206829071,0.017794132232666016
751,751,109901.609375,57987.1953125,0.5276282429695129,0.017813682556152344
752,752,112755.203125,56531.19140625,0.501362144947052,0.01791071891784668
753,753,114630.3984375,58776.984375,0.5127521753311157,0.0179595947265625
754,754,112137.203125,58839.5234375,0.5247101187705994,0.017873287200927734
755,755,109882.796875,58209.359375,0.5297404527664185,0.017894983291625977
756,756,111355.609375,59444.296875,0.5338239669799805,0.017860889434814453
757,757,112755.6015625,58897.7578125,0.5223488807678223,0.017925500869750977
758,758,110858.796875,57955.3515625,0.5227853059768677,0.017853260040283203
759,759,112858.0,56270.3984375,0.4985946714878082,0.018015623092651367
760,760,108531.203125,58841.6875,0.5421637892723083,0.017907381057739258
761,761,108370.8046875,59126.4921875,0.5455942749977112,0.01787257194519043
762,762,110684.0,57559.625,0.5200356245040894,0.017879009246826172
763,763,109750.8046875,58451.65234375,0.5325852036476135,0.017868518829345703
764,764,112622.796875,59784.28125,0.5308364033699036,0.01789999008178711
765,765,111613.609375,59939.671875,0.5370283126831055,0.017813920974731445
766,766,112746.796875,60786.21484375,0.5391391515731812,0.017873525619506836
767,767,105131.6015625,54810.046875,0.5213469862937927,0.017849445343017578
768,768,111404.0,59076.52734375,0.5302909016609192,0.017855405807495117
769,769,113486.0,58628.0546875,0.5166104435920715,0.01784491539001465
770,770,110653.6015625,59165.5234375,0.534691333770752,0.017865896224975586
771,771,109895.609375,56703.75,0.5159782767295837,0.017876625061035156
772,772,107930.796875,57695.390625,0.5345591306686401,0.017769336700439453
773,773,110556.0,58324.1953125,0.527553379535675,0.017800569534301758
774,774,110595.203125,56375.625,0.5097474455833435,0.017873048782348633
775,775,112488.3984375,59156.0546875,0.525885820388794,0.01788020133972168
776,776,112029.203125,57076.046875,0.5094746947288513,0.017892122268676758
777,777,113802.40625,57850.88671875,0.5083450078964233,0.017902374267578125
778,778,114245.6015625,59272.03125,0.518812358379364,0.01792430877685547
779,779,110344.796875,58647.37109375,0.5314919352531433,0.01789712905883789
780,780,112347.203125,57589.31640625,0.5126012563705444,0.017945528030395508
781,781,107884.0,57609.546875,0.5339952707290649,0.017806053161621094
782,782,109696.40625,57164.2578125,0.5211133360862732,0.01780414581298828
783,783,112334.0,57720.80078125,0.5138319730758667,0.0179288387298584
784,784,111489.6015625,58437.703125,0.5241538882255554,0.017832279205322266
785,785,112572.0,57052.8359375,0.5068119764328003,0.01793694496154785
786,786,112760.40625,58492.5703125,0.5187332034111023,0.01783585548400879
787,787,108695.203125,58187.71875,0.5353292226791382,0.017818927764892578
788,788,111362.0,59232.50390625,0.5318915247917175,0.017787694931030273
789,789,112305.609375,58384.625,0.519872784614563,0.017928361892700195
790,790,106454.40625,56965.8359375,0.5351195931434631,0.01802372932434082
791,791,114304.0,57482.359375,0.5028901696205139,0.017908573150634766
792,792,111270.40625,58239.5625,0.5234056711196899,0.01791977882385254
793,793,108931.59375,57324.421875,0.5262423753738403,0.017859697341918945
794,794,110961.203125,57392.75,0.5172325968742371,0.01791214942932129
795,795,113094.8046875,58491.09765625,0.5171864628791809,0.017905712127685547
796,796,108940.796875,57896.09765625,0.5314455032348633,0.017893075942993164
797,797,113824.796875,58370.9453125,0.5128139853477478,0.01795482635498047
798,798,113958.3984375,59777.8515625,0.5245585441589355,0.01787567138671875
799,799,112787.203125,58709.6484375,0.5205346345901489,0.017827510833740234
800,800,109612.40625,57673.4296875,0.5261578559875488,0.01776742935180664
801,801,115333.1953125,59695.73046875,0.5175936222076416,0.017783403396606445
802,802,107344.3984375,56588.0390625,0.5271633863449097,0.017717599868774414
803,803,112643.203125,57828.11328125,0.5133742094039917,0.017864227294921875
804,804,111665.6015625,57959.2734375,0.5190432071685791,0.017835140228271484
805,805,112603.203125,58886.6640625,0.5229572653770447,0.017913818359375
