topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,147260.390625,42703.453125,0.2899860143661499,0.012076854705810547
407,407,148093.1875,44402.0703125,0.2998252213001251,0.012104034423828125
408,408,148254.796875,43693.40234375,0.29471829533576965,0.01210641860961914
409,409,149042.40625,41967.265625,0.2815793454647064,0.012098550796508789
410,410,146862.796875,43165.90234375,0.2939199209213257,0.012085676193237305
411,411,149748.796875,43010.546875,0.28721797466278076,0.012042522430419922
412,412,147678.8125,41998.7734375,0.28439268469810486,0.01198124885559082
413,413,143782.796875,42618.96484375,0.2964121401309967,0.01198720932006836
414,414,148768.40625,42804.2890625,0.2877243459224701,0.012199163436889648
415,415,147790.390625,40728.109375,0.2755802273750305,0.012137889862060547
416,416,151234.0,43239.96875,0.2859143316745758,0.012209653854370117
417,417,148223.1875,42325.1015625,0.2855497896671295,0.012041568756103516
418,418,148704.796875,41883.4921875,0.28165528178215027,0.011986732482910156
419,419,147455.609375,40776.09765625,0.2765313386917114,0.01213216781616211
420,420,145265.1875,41618.1484375,0.28649774193763733,0.012052536010742188
421,421,148379.203125,41266.015625,0.27811184525489807,0.012029409408569336
422,422,151090.796875,42059.3125,0.27837109565734863,0.012200117111206055
423,423,145109.59375,42407.625,0.2922455072402954,0.011976480484008789
424,424,145370.0,42542.78125,0.2926517128944397,0.012021541595458984
425,425,148825.609375,41944.12109375,0.28183403611183167,0.012188196182250977
426,426,152078.40625,44276.484375,0.29114246368408203,0.012244224548339844
427,427,146924.390625,42588.09765625,0.28986403346061707,0.01211237907409668
428,428,149071.59375,42310.1640625,0.28382444381713867,0.011993169784545898
429,429,146838.0,44332.8828125,0.3019169569015503,0.01214146614074707
430,430,152411.59375,46813.62890625,0.3071526885032654,0.012154102325439453
431,431,147783.203125,41639.8125,0.2817628085613251,0.012061119079589844
432,432,148327.203125,42774.5078125,0.28837940096855164,0.012053966522216797
433,433,147514.40625,41718.51953125,0.2828097939491272,0.012145757675170898
434,434,148575.59375,42733.703125,0.2876226305961609,0.012106180191040039
435,435,150528.0,43192.74609375,0.2869415879249573,0.012070178985595703
436,436,148296.0,42255.14453125,0.28493785858154297,0.012087583541870117
437,437,148750.0,41824.28125,0.28117164969444275,0.012074470520019531
438,438,150636.40625,42376.36328125,0.28131553530693054,0.012121438980102539
439,439,148149.1875,42299.1953125,0.2855175733566284,0.01203465461730957
440,440,146874.0,41362.04296875,0.28161582350730896,0.012012481689453125
441,441,152353.203125,42991.8515625,0.282185435295105,0.012100934982299805
442,442,146013.59375,42158.3125,0.2887286841869354,0.01199030876159668
443,443,146511.203125,43780.82421875,0.2988223731517792,0.011982440948486328
444,444,147838.0,43594.875,0.29488274455070496,0.01214742660522461
445,445,146588.796875,43426.52734375,0.2962472438812256,0.012027263641357422
446,446,141594.0,41352.11328125,0.29204705357551575,0.01197052001953125
447,447,150652.40625,40027.53125,0.26569461822509766,0.012130498886108398
448,448,151466.390625,43969.18359375,0.2902900278568268,0.012162923812866211
449,449,153954.8125,43744.4296875,0.28413811326026917,0.01220846176147461
450,450,142221.1875,41502.953125,0.2918197810649872,0.011919021606445312
451,451,147705.203125,42952.7890625,0.2908007800579071,0.012045860290527344
452,452,148742.0,41327.7734375,0.2778487205505371,0.01208806037902832
453,453,150307.59375,42915.4765625,0.28551769256591797,0.012258291244506836
454,454,146748.0,41075.00390625,0.2799016237258911,0.012045621871948242
455,455,147808.796875,43430.6015625,0.29382961988449097,0.012112617492675781
456,456,146664.0,41460.2109375,0.2826884090900421,0.012085437774658203
457,457,147255.203125,43375.7265625,0.29456159472465515,0.011984586715698242
458,458,146803.203125,41693.3828125,0.2840086817741394,0.012001752853393555
459,459,148104.40625,44311.16015625,0.29918867349624634,0.012124300003051758
460,460,147572.0,43701.7578125,0.29613855481147766,0.012052059173583984
461,461,148324.40625,44674.390625,0.30119380354881287,0.012056827545166016
462,462,149263.203125,43888.796875,0.29403626918792725,0.012141227722167969
463,463,148706.796875,42776.0703125,0.28765377402305603,0.01213836669921875
464,464,146083.1875,42121.28125,0.2883376479148865,0.012005090713500977
465,465,145985.59375,42399.97265625,0.2904394268989563,0.011955022811889648
466,466,150137.59375,42069.0078125,0.2802030146121979,0.012125253677368164
467,467,149659.1875,40091.484375,0.2678852081298828,0.012145519256591797
468,468,145103.203125,40506.0234375,0.2791531980037689,0.011894941329956055
469,469,145443.203125,41248.2421875,0.2836037874221802,0.011973857879638672
470,470,148241.1875,42452.2109375,0.286372572183609,0.01207733154296875
471,471,148942.8125,41779.96875,0.2805101275444031,0.012147903442382812
472,472,150802.0,44250.6015625,0.29343512654304504,0.012121438980102539
473,473,150208.8125,42067.6875,0.28006136417388916,0.012137889862060547
474,474,148028.0,42475.65234375,0.28694337606430054,0.012008190155029297
475,475,145365.203125,40287.6171875,0.2771476209163666,0.012085437774658203
476,476,152640.40625,41169.78125,0.2697174549102783,0.012225866317749023
477,477,147476.0,43231.64453125,0.2931435704231262,0.012147665023803711
478,478,153695.59375,46639.9296875,0.30345651507377625,0.012187957763671875
479,479,151888.0,43933.40234375,0.28924867510795593,0.012131452560424805
480,480,151818.8125,41246.578125,0.2716829180717468,0.012163639068603516
481,481,148806.8125,40819.2734375,0.27431052923202515,0.012088298797607422
482,482,149994.0,43229.77734375,0.28821003437042236,0.012146711349487305
483,483,145922.0,43073.6640625,0.2951827943325043,0.012043476104736328
484,484,149942.796875,40783.96875,0.2719968557357788,0.012084245681762695
485,485,147671.59375,42131.16015625,0.2853030562400818,0.01199650764465332
486,486,150131.1875,43353.828125,0.28877297043800354,0.012129068374633789
487,487,146512.796875,40598.0,0.2770952582359314,0.01203155517578125
488,488,152080.40625,43603.3125,0.2867122292518616,0.012154579162597656
489,489,149653.203125,45178.78125,0.3018898367881775,0.012038946151733398
490,490,144635.59375,42916.25,0.29671981930732727,0.012002706527709961
491,491,147083.203125,42682.0078125,0.29018956422805786,0.012139081954956055
492,492,146658.0,45736.1796875,0.3118560016155243,0.012004375457763672
493,493,147164.0,41941.31640625,0.2849971055984497,0.011998414993286133
494,494,151096.8125,44392.97265625,0.2938048243522644,0.012087106704711914
495,495,149498.0,41947.14453125,0.2805866599082947,0.012116432189941406
496,496,148712.796875,44352.6953125,0.2982439696788788,0.012065887451171875
497,497,145254.8125,43597.9375,0.30014798045158386,0.012005090713500977
498,498,148978.0,43277.6328125,0.2904967963695526,0.012171030044555664
499,499,146298.8125,42472.4453125,0.2903130054473877,0.011957645416259766
500,500,149294.0,40421.546875,0.27075132727622986,0.012140274047851562
501,501,152695.59375,41099.84765625,0.26916196942329407,0.012291193008422852
502,502,148898.40625,42476.9921875,0.2852749824523926,0.012181282043457031
503,503,147070.8125,41296.41015625,0.2807926833629608,0.01206207275390625
504,504,147978.8125,43233.6015625,0.2921607494354248,0.012161016464233398
505,505,150036.40625,43453.5078125,0.2896197736263275,0.01207423210144043
506,506,142962.78125,43082.24609375,0.301352858543396,0.011905908584594727
507,507,154108.796875,46428.81640625,0.301272988319397,0.012236833572387695
508,508,147504.40625,44047.875,0.29862073063850403,0.012067317962646484
509,509,151326.40625,43189.7734375,0.28540804982185364,0.012121438980102539
510,510,150810.78125,40758.2265625,0.27026069164276123,0.01219630241394043
511,511,149917.203125,41987.078125,0.28006845712661743,0.012285232543945312
512,512,151836.8125,42602.59765625,0.2805814743041992,0.012114763259887695
513,513,150940.0,45334.21875,0.3003459572792053,0.012042999267578125
514,514,153164.796875,43089.9765625,0.28133082389831543,0.01219940185546875
515,515,147512.0,44325.5234375,0.30048757791519165,0.012074947357177734
516,516,150390.0,41781.8359375,0.27782320976257324,0.012130975723266602
517,517,153675.59375,43715.671875,0.2844672203063965,0.012218952178955078
518,518,149588.0,42965.84375,0.2872278690338135,0.012179851531982422
519,519,151123.59375,40923.3828125,0.270794153213501,0.012293338775634766
520,520,151955.59375,41247.6953125,0.27144572138786316,0.01212310791015625
521,521,149446.40625,40995.1953125,0.27431368827819824,0.012114524841308594
522,522,149116.40625,44161.3984375,0.29615384340286255,0.012152910232543945
523,523,152847.1875,41598.12890625,0.2721550166606903,0.012234926223754883
524,524,145684.78125,41509.68359375,0.2849280536174774,0.012054920196533203
525,525,149062.40625,43010.90234375,0.2885429263114929,0.012160539627075195
526,526,145234.0,40863.1328125,0.2813606560230255,0.012016773223876953
527,527,146983.1875,42684.54296875,0.2904042601585388,0.011965274810791016
528,528,147662.796875,42325.3359375,0.28663507103919983,0.01209115982055664
529,529,147411.1875,41238.453125,0.279751181602478,0.012130975723266602
530,530,148763.1875,43653.85546875,0.29344528913497925,0.012073040008544922
531,531,150570.796875,44585.8125,0.29611194133758545,0.012145280838012695
532,532,145638.796875,41727.67578125,0.2865148186683655,0.01201486587524414
533,533,149837.59375,42664.2265625,0.2847364544868469,0.012182950973510742
534,534,149922.0,40982.87109375,0.27336129546165466,0.012013673782348633
535,535,147151.59375,42158.5390625,0.2864973247051239,0.012037992477416992
536,536,146396.796875,43969.25390625,0.30034300684928894,0.012103557586669922
537,537,145736.796875,41941.5625,0.28778979182243347,0.012006521224975586
538,538,145502.0,41898.35546875,0.28795725107192993,0.01198720932006836
539,539,145072.0,40747.14453125,0.2808753252029419,0.011971473693847656
540,540,152116.40625,43471.1953125,0.2857758402824402,0.012137651443481445
541,541,146769.203125,43137.75,0.2939155399799347,0.01200413703918457
542,542,148446.796875,44005.76953125,0.29644134640693665,0.012053966522216797
543,543,150183.59375,41503.953125,0.2763547897338867,0.012035369873046875
544,544,147022.40625,41397.9453125,0.2815757691860199,0.012113094329833984
545,545,147952.796875,42696.7890625,0.2885838747024536,0.012054204940795898
546,546,147896.0,41810.578125,0.28270256519317627,0.012025117874145508
547,547,152238.8125,41032.87890625,0.26952967047691345,0.012111902236938477
548,548,143679.59375,41811.671875,0.29100632667541504,0.011907815933227539
549,549,151546.40625,44409.04296875,0.2930392324924469,0.012085437774658203
550,550,147773.1875,42673.4765625,0.28877687454223633,0.011994600296020508
551,551,147448.0,41271.3046875,0.2799041271209717,0.01203155517578125
552,552,150730.796875,40767.72265625,0.2704671025276184,0.012106180191040039
553,553,150758.0,43917.8125,0.2913133203983307,0.012065887451171875
554,554,148549.1875,42395.0703125,0.28539416193962097,0.012108087539672852
555,555,147950.796875,43222.578125,0.2921415865421295,0.012040376663208008
556,556,150231.59375,41821.0,0.27837684750556946,0.012176990509033203
557,557,147375.59375,40697.828125,0.2761503756046295,0.012009382247924805
558,558,144687.1875,41759.5234375,0.28861936926841736,0.011930465698242188
559,559,148855.59375,42636.2734375,0.2864270806312561,0.011991262435913086
560,560,148877.1875,41320.328125,0.27754640579223633,0.012178182601928711
561,561,147807.59375,41932.65234375,0.28369754552841187,0.012051105499267578
562,562,149300.796875,42913.0078125,0.28742650151252747,0.012096643447875977
563,563,143086.390625,41797.265625,0.2921120822429657,0.011995077133178711
564,564,146955.1875,43353.69921875,0.29501307010650635,0.01213979721069336
565,565,144150.8125,40992.13671875,0.2843697965145111,0.011924982070922852
566,566,149550.40625,40286.2109375,0.26938214898109436,0.012129068374633789
567,567,151493.203125,42464.046875,0.28030329942703247,0.012177705764770508
568,568,144057.59375,41455.984375,0.2877736985683441,0.012046337127685547
569,569,146178.0,39586.90625,0.2708130180835724,0.012097835540771484
570,570,144185.59375,40736.7265625,0.2825298011302948,0.011923074722290039
571,571,152651.203125,41305.51171875,0.2705875337123871,0.01214599609375
572,572,148479.59375,40281.8046875,0.2712952196598053,0.012163162231445312
573,573,149208.796875,41813.1171875,0.2802322506904602,0.01207280158996582
574,574,152438.0,43169.5,0.28319382667541504,0.012240886688232422
575,575,144425.59375,40667.44140625,0.2815805673599243,0.011944055557250977
576,576,150358.40625,44740.25,0.29755735397338867,0.01216268539428711
577,577,150060.40625,41200.7421875,0.2745610475540161,0.012165069580078125
578,578,149117.1875,42826.06640625,0.28719738125801086,0.012045145034790039
579,579,148118.390625,41137.5625,0.27773433923721313,0.01207113265991211
580,580,146564.8125,44066.28125,0.30066072940826416,0.012024879455566406
581,581,149960.390625,41450.296875,0.27640828490257263,0.012043476104736328
582,582,150598.0,43426.90625,0.28836309909820557,0.012176275253295898
583,583,148676.0,41550.9609375,0.279473215341568,0.012073278427124023
584,584,147959.59375,43154.62109375,0.29166489839553833,0.012099027633666992
585,585,146746.0,41204.12109375,0.28078532218933105,0.011996269226074219
586,586,149832.8125,42116.01171875,0.2810867130756378,0.012051105499267578
587,587,142798.390625,41889.3046875,0.29334577918052673,0.01195216178894043
588,588,147318.8125,44579.02734375,0.3026024103164673,0.01210474967956543
589,589,144310.40625,41864.30078125,0.29009896516799927,0.011974096298217773
590,590,149793.59375,41133.796875,0.2746031880378723,0.012151479721069336
591,591,143296.796875,43282.5703125,0.3020484149456024,0.011986255645751953
592,592,143615.59375,41310.64453125,0.2876473665237427,0.011957883834838867
593,593,146703.59375,41267.65625,0.28129956126213074,0.012475967407226562
594,594,143877.59375,41922.359375,0.29137519001960754,0.011986255645751953
595,595,152854.40625,46091.5859375,0.3015391528606415,0.012094736099243164
596,596,149311.59375,42689.5234375,0.285908967256546,0.012047052383422852
597,597,143594.0,41687.4296875,0.29031455516815186,0.01201009750366211
598,598,152718.40625,46281.8828125,0.30305370688438416,0.012215852737426758
599,599,146894.0,42444.05859375,0.28894343972206116,0.01200103759765625
600,600,148353.203125,44329.57421875,0.29881101846694946,0.01206350326538086
601,601,148350.0,41315.609375,0.27850088477134705,0.012080192565917969
602,602,150447.203125,43523.7421875,0.2892957925796509,0.012124776840209961
603,603,147210.0,41280.01171875,0.280415803194046,0.011989593505859375
604,604,149847.59375,41254.3984375,0.2753090560436249,0.01202845573425293
605,605,146138.0,41682.7265625,0.28522852063179016,0.011989355087280273
606,606,145686.390625,44805.0703125,0.30754464864730835,0.01195073127746582
607,607,149514.0,41763.0859375,0.27932557463645935,0.01207733154296875
608,608,148007.59375,41432.875,0.2799375057220459,0.011992692947387695
609,609,147263.59375,41905.5390625,0.284561425447464,0.012007951736450195
610,610,151102.40625,43082.63671875,0.2851220965385437,0.012092351913452148
611,611,146672.0,40972.4375,0.27934736013412476,0.012027978897094727
612,612,146797.203125,42951.95703125,0.2925938367843628,0.01209402084350586
613,613,147904.0,43250.37890625,0.29242196679115295,0.012112140655517578
614,614,145188.8125,41035.046875,0.2826322913169861,0.01214909553527832
615,615,144730.796875,41596.828125,0.2874082624912262,0.011996984481811523
616,616,148284.796875,43941.5859375,0.29633235931396484,0.012118339538574219
617,617,153536.796875,45960.484375,0.29934507608413696,0.012277841567993164
618,618,152656.40625,43537.0078125,0.28519609570503235,0.012140989303588867
619,619,148386.0,43167.0625,0.29091060161590576,0.012109041213989258
620,620,145642.0,43978.05859375,0.3019599914550781,0.011959314346313477
621,621,148011.59375,42711.640625,0.28856953978538513,0.012027740478515625
622,622,152228.0,44326.828125,0.2911870777606964,0.012267589569091797
623,623,148102.40625,42551.78125,0.28731322288513184,0.012042760848999023
624,624,146990.0,41572.99609375,0.28282874822616577,0.012021780014038086
625,625,145956.390625,41733.1015625,0.28592854738235474,0.011998176574707031
626,626,150845.59375,44018.25390625,0.291810005903244,0.012162208557128906
627,627,146830.0,43438.0546875,0.2958391010761261,0.012044429779052734
628,628,150954.796875,42115.171875,0.2789919376373291,0.012104988098144531
629,629,144978.0,43660.5078125,0.30115264654159546,0.012069463729858398
630,630,147014.40625,43365.65234375,0.29497551918029785,0.011994361877441406
631,631,152101.609375,44221.10546875,0.2907339930534363,0.012226104736328125
632,632,150829.59375,42364.03515625,0.28087347745895386,0.012116670608520508
633,633,147928.0,42009.87109375,0.2839886248111725,0.012128114700317383
634,634,148234.40625,42415.7578125,0.2861397862434387,0.01204991340637207
635,635,147112.0,44339.3671875,0.30139872431755066,0.012115955352783203
636,636,145975.1875,44074.640625,0.3019323945045471,0.012113332748413086
637,637,149940.40625,40552.63671875,0.2704583704471588,0.012121438980102539
638,638,146145.59375,40818.4296875,0.2792997658252716,0.011994600296020508
639,639,147654.0,41473.421875,0.28088247776031494,0.012034893035888672
640,640,144990.40625,42878.546875,0.2957336902618408,0.011967658996582031
641,641,149418.796875,43291.8359375,0.2897348701953888,0.01201486587524414
642,642,153055.203125,41340.2421875,0.2701002061367035,0.012240171432495117
643,643,149971.59375,41574.4765625,0.2772156894207001,0.01210784912109375
644,644,146153.59375,40552.67578125,0.27746617794036865,0.01202702522277832
645,645,150061.59375,40815.0625,0.27198874950408936,0.01201319694519043
646,646,145451.59375,41634.40625,0.28624236583709717,0.011980772018432617
647,647,145354.78125,41015.109375,0.28217241168022156,0.012122392654418945
648,648,146112.0,45007.98828125,0.3080376088619232,0.012036800384521484
649,649,145563.1875,40832.2734375,0.28051236271858215,0.012025594711303711
650,650,148659.203125,41202.94140625,0.2771637439727783,0.012077093124389648
651,651,154543.203125,45673.15625,0.29553648829460144,0.012241601943969727
652,652,151157.203125,40427.796875,0.2674553096294403,0.012155294418334961
653,653,148721.59375,41905.53125,0.2817716598510742,0.012052536010742188
654,654,145410.0,44571.78125,0.3065248727798462,0.011950492858886719
655,655,147813.203125,41210.1796875,0.27879902720451355,0.012070178985595703
656,656,149921.1875,40739.7578125,0.27174118161201477,0.012069463729858398
657,657,152819.59375,44200.2109375,0.2892313003540039,0.0121307373046875
658,658,148741.59375,44663.6953125,0.30027711391448975,0.012097835540771484
659,659,146749.59375,42751.234375,0.2913209795951843,0.012059688568115234
660,660,150681.203125,46102.1953125,0.30595850944519043,0.012137174606323242
661,661,150994.78125,43278.390625,0.28662174940109253,0.013417243957519531
662,662,147458.796875,41006.66796875,0.2780889868736267,0.012064695358276367
663,663,151978.40625,46229.7421875,0.30418625473976135,0.012050628662109375
664,664,146604.0,41502.578125,0.28309306502342224,0.012064218521118164
665,665,152005.59375,42055.98828125,0.27667394280433655,0.01210331916809082
666,666,146716.0,44102.3203125,0.30059653520584106,0.012568473815917969
667,667,150302.0,43229.61328125,0.28761836886405945,0.011993169784545898
668,668,146849.59375,40448.38671875,0.27544093132019043,0.011955976486206055
669,669,150904.8125,44213.15625,0.29298704862594604,0.012096643447875977
670,670,145232.796875,42023.87109375,0.28935524821281433,0.01188802719116211
671,671,152722.8125,43590.203125,0.28542038798332214,0.012132644653320312
672,672,151156.0,44560.8359375,0.2948003113269806,0.012090921401977539
673,673,153200.8125,45192.8515625,0.2949909567832947,0.012100458145141602
674,674,148142.0,42815.81640625,0.28901875019073486,0.011879920959472656
675,675,149735.59375,42933.265625,0.2867271900177002,0.011964797973632812
676,676,146658.40625,40506.3203125,0.2761950194835663,0.011896848678588867
677,677,146918.796875,42763.6328125,0.2910698652267456,0.01201319694519043
678,678,149912.796875,40853.640625,0.27251604199409485,0.012040853500366211
679,679,148535.1875,42529.0,0.2863227128982544,0.011980295181274414
680,680,148178.40625,43318.421875,0.29233965277671814,0.011973381042480469
681,681,149181.59375,44575.58984375,0.29880085587501526,0.012054681777954102
682,682,149028.0,46145.71484375,0.30964457988739014,0.011937856674194336
683,683,149330.40625,40820.6640625,0.273358017206192,0.012155294418334961
684,684,150109.59375,41394.453125,0.27576154470443726,0.012000799179077148
685,685,147544.796875,41640.859375,0.28222519159317017,0.011977910995483398
686,686,150870.8125,43371.44140625,0.28747403621673584,0.012110710144042969
687,687,149637.59375,42531.125,0.28422752022743225,0.012123346328735352
688,688,144758.796875,40453.5390625,0.2794547975063324,0.011907339096069336
689,689,144447.59375,40478.12109375,0.28022703528404236,0.011904001235961914
690,690,148041.203125,40567.57421875,0.2740289568901062,0.012026071548461914
691,691,146609.59375,41087.9140625,0.28025391697883606,0.012024879455566406
692,692,147864.8125,42509.76953125,0.2874907851219177,0.012044668197631836
693,693,147498.0,42295.60546875,0.28675374388694763,0.011979103088378906
694,694,149266.0,42380.9765625,0.2839291989803314,0.012017965316772461
695,695,146925.1875,42654.8203125,0.2903165817260742,0.011978864669799805
696,696,151150.40625,42560.52734375,0.28157734870910645,0.01204824447631836
697,697,147686.40625,43245.9296875,0.2928226888179779,0.011929035186767578
698,698,151730.40625,43158.7421875,0.28444361686706543,0.012065410614013672
699,699,155735.59375,44052.3046875,0.2828660011291504,0.012769222259521484
700,700,143130.0,41634.07421875,0.29088294506073,0.011803865432739258
701,701,148217.203125,40851.63671875,0.27562007308006287,0.011991739273071289
702,702,146571.1875,42780.015625,0.29187193512916565,0.012008190155029297
703,703,147864.796875,42124.9375,0.28488820791244507,0.012021303176879883
704,704,144202.8125,40930.2421875,0.28383803367614746,0.01188969612121582
705,705,144110.40625,40985.33984375,0.28440234065055847,0.011838436126708984
706,706,145226.796875,41937.375,0.2887715995311737,0.01200103759765625
707,707,150419.1875,42392.85546875,0.28183144330978394,0.012050390243530273
708,708,149335.59375,42245.6484375,0.2828906774520874,0.011994123458862305
709,709,144695.59375,42657.2421875,0.2948067784309387,0.011943340301513672
710,710,151755.59375,41113.7578125,0.27092087268829346,0.012137889862060547
711,711,149881.59375,43825.0703125,0.29239794611930847,0.012053966522216797
712,712,151212.0,43209.69921875,0.2857557535171509,0.012088298797607422
713,713,145388.40625,40497.296875,0.2785455584526062,0.01212930679321289
714,714,147104.0,41576.36328125,0.282632440328598,0.01203155517578125
715,715,148160.0,42651.2265625,0.2878727614879608,0.011973142623901367
716,716,146618.40625,40376.28515625,0.27538347244262695,0.01208353042602539
717,717,152096.0,44403.5703125,0.29194438457489014,0.012027502059936523
718,718,145872.0,44033.421875,0.301863431930542,0.011929035186767578
719,719,149925.59375,42908.953125,0.2862016558647156,0.011981487274169922
720,720,148808.0,40717.1640625,0.27362215518951416,0.012006044387817383
721,721,150117.1875,46239.1484375,0.30802035331726074,0.012081146240234375
722,722,146940.78125,44203.02734375,0.30082204937934875,0.01195073127746582
723,723,148121.203125,40236.20703125,0.2716437876224518,0.01200246810913086
724,724,146326.0,41448.40625,0.283260703086853,0.011904478073120117
725,725,144086.796875,40820.0234375,0.28330162167549133,0.01197052001953125
726,726,152870.8125,45200.90625,0.295680433511734,0.012235641479492188
727,727,152872.0,46645.6171875,0.3051285743713379,0.012107133865356445
728,728,152681.59375,41574.859375,0.27229776978492737,0.012111186981201172
729,729,145652.40625,42157.25,0.2894373834133148,0.011932373046875
730,730,143822.40625,41040.9921875,0.28535881638526917,0.011828422546386719
731,731,149956.40625,44962.421875,0.2998366355895996,0.012003421783447266
732,732,149200.0,40412.296875,0.27085989713668823,0.012011528015136719
733,733,144556.0,42295.0390625,0.2925858497619629,0.011919498443603516
734,734,144465.59375,41267.5546875,0.2856566309928894,0.011952638626098633
735,735,145204.40625,41005.6953125,0.2823998034000397,0.011907577514648438
736,736,148338.40625,42824.3359375,0.28869351744651794,0.012008905410766602
737,737,144516.0,43504.03125,0.3010326325893402,0.011913299560546875
738,738,148314.796875,42258.265625,0.2849228084087372,0.011963844299316406
739,739,150852.40625,42972.953125,0.284867525100708,0.012179374694824219
740,740,148129.1875,42448.15625,0.2865617275238037,0.012048482894897461
741,741,150059.609375,44746.63671875,0.29819241166114807,0.012016773223876953
742,742,145264.40625,41434.44921875,0.2852346897125244,0.012068033218383789
743,743,148091.1875,40983.15625,0.27674269676208496,0.011966705322265625
744,744,144611.203125,40291.62109375,0.27862033247947693,0.011848688125610352
745,745,146474.40625,43224.9140625,0.29510214924812317,0.011933088302612305
746,746,149541.59375,45083.1171875,0.3014754354953766,0.012010574340820312
747,747,148244.390625,44672.3515625,0.30134260654449463,0.012017250061035156
748,748,148673.203125,44031.41015625,0.2961623966693878,0.012147665023803711
749,749,150623.59375,40834.84375,0.27110522985458374,0.012149572372436523
750,750,144021.59375,41426.81640625,0.28764307498931885,0.011840343475341797
751,751,148844.40625,42364.34765625,0.2846216857433319,0.011916160583496094
752,752,150283.1875,42070.02734375,0.27993834018707275,0.011973857879638672
753,753,145165.203125,41110.92578125,0.2832009792327881,0.011916875839233398
754,754,147865.59375,41554.1953125,0.28102681040763855,0.011934280395507812
755,755,151279.203125,42888.2890625,0.2835041880607605,0.012111663818359375
756,756,145569.203125,41886.43359375,0.28774240612983704,0.011930465698242188
757,757,148830.390625,42282.78515625,0.2841004729270935,0.011937141418457031
758,758,150176.8125,41223.8828125,0.27450230717658997,0.012075424194335938
759,759,147802.0,42711.62109375,0.288978636264801,0.012034893035888672
760,760,152355.203125,40821.1015625,0.26793375611305237,0.012126684188842773
761,761,148556.40625,43581.1171875,0.29336410760879517,0.012033224105834961
762,762,150595.21875,44364.05078125,0.29459136724472046,0.012015581130981445
763,763,147495.59375,42052.2890625,0.2851087749004364,0.012050151824951172
764,764,151724.796875,41393.484375,0.27281948924064636,0.012102603912353516
765,765,155347.59375,45280.8671875,0.29148098826408386,0.012386560440063477
766,766,150339.59375,45555.6875,0.30301856994628906,0.012016534805297852
767,767,149700.8125,41930.78515625,0.28009724617004395,0.01204228401184082
768,768,151211.203125,43416.3984375,0.2871242165565491,0.012011289596557617
769,769,148361.1875,42433.0,0.2860114574432373,0.011963129043579102
770,770,146395.59375,41746.8671875,0.2851647734642029,0.011975288391113281
771,771,147633.59375,43397.0234375,0.2939508557319641,0.012441635131835938
772,772,145612.796875,42413.86328125,0.2912783920764923,0.01197195053100586
773,773,146056.0,44139.05859375,0.3022063970565796,0.011969804763793945
774,774,147459.59375,40365.234375,0.2737375795841217,0.01210474967956543
775,775,145735.59375,41798.08203125,0.286807656288147,0.011934041976928711
776,776,146344.796875,45136.77734375,0.308427631855011,0.011954545974731445
777,777,146651.1875,43836.8203125,0.2989189624786377,0.01195073127746582
778,778,149953.203125,44216.9765625,0.29487183690071106,0.012018203735351562
779,779,149466.40625,40043.453125,0.26790937781333923,0.012052059173583984
780,780,150074.8125,42166.1171875,0.2809673249721527,0.012069225311279297
781,781,147656.0,42078.2890625,0.28497514128685,0.012057304382324219
782,782,152212.40625,40860.12109375,0.26844146847724915,0.012107610702514648
783,783,147447.203125,42329.9453125,0.2870854437351227,0.011966705322265625
784,784,151026.796875,41050.34375,0.27180835604667664,0.012451410293579102
785,785,149192.40625,42915.5546875,0.2876524031162262,0.012050151824951172
786,786,149520.8125,42185.48828125,0.2821379005908966,0.012029170989990234
787,787,153591.609375,46410.7734375,0.3021699786186218,0.012153387069702148
788,788,147896.0,42121.9921875,0.2848081886768341,0.01196599006652832
789,789,146628.0,42999.32421875,0.2932545244693756,0.01197504997253418
790,790,147860.0,41742.453125,0.2823106646537781,0.012059688568115234
791,791,145291.59375,43334.8203125,0.29826104640960693,0.01192021369934082
792,792,147096.40625,40369.98828125,0.2744458019733429,0.011961936950683594
793,793,152469.1875,42428.37890625,0.27827510237693787,0.012097835540771484
794,794,145555.203125,40396.7734375,0.2775357663631439,0.011984825134277344
795,795,149313.203125,43024.37109375,0.2881484627723694,0.011959075927734375
796,796,150092.0,43484.765625,0.289720743894577,0.012117862701416016
797,797,148254.796875,42464.08984375,0.2864264249801636,0.012161970138549805
798,798,146360.0,41467.5703125,0.28332585096359253,0.012034416198730469
799,799,149174.0,45242.078125,0.3032839596271515,0.011972427368164062
800,800,145568.8125,40945.953125,0.2812824547290802,0.011937379837036133
801,801,150657.203125,44151.0703125,0.2930564880371094,0.012053728103637695
802,802,146064.796875,41514.671875,0.2842209041118622,0.011919021606445312
803,803,147896.0,42822.8984375,0.2895473837852478,0.01200723648071289
804,804,148086.390625,42195.95703125,0.28494149446487427,0.01197361946105957
805,805,151553.59375,41141.2578125,0.27146342396736145,0.012132644653320312
806,806,148640.796875,42675.28125,0.28710341453552246,0.01194143295288086
807,807,147241.203125,41382.51171875,0.28105252981185913,0.011917591094970703
808,808,149972.0,43275.640625,0.28855812549591064,0.012051820755004883
809,809,147422.0,40752.515625,0.27643442153930664,0.01190328598022461
810,810,146416.40625,43648.1875,0.2981099486351013,0.01197361946105957
811,811,147602.40625,44066.4453125,0.29854828119277954,0.012090682983398438
