topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
396,396,60852.80078125,28402.125,0.4667348861694336,0.01790475845336914
397,397,61074.3984375,28433.291015625,0.4655517339706421,0.0167081356048584
398,398,67300.3984375,27803.08984375,0.41311925649642944,0.016832828521728516
399,399,67050.796875,28176.54296875,0.4202268123626709,0.016752958297729492
400,400,63553.6015625,28179.15234375,0.443391889333725,0.016776323318481445
401,401,64662.3984375,28330.279296875,0.4381260275840759,0.016637802124023438
402,402,65464.796875,28875.2578125,0.4410806894302368,0.016689777374267578
403,403,66009.1953125,28033.884765625,0.4246966540813446,0.016704320907592773
404,404,64891.19921875,27395.50390625,0.42217597365379333,0.016748905181884766
405,405,60793.19921875,27643.45703125,0.45471298694610596,0.01668691635131836
406,406,61334.3984375,28605.24609375,0.4663817584514618,0.016733169555664062
407,407,63806.0,28562.6953125,0.4476490616798401,0.016660451889038086
408,408,62667.6015625,27705.306640625,0.44209933280944824,0.01670551300048828
409,409,61882.40234375,28024.86328125,0.4528729319572449,0.01671147346496582
410,410,64614.0,28200.76171875,0.43644970655441284,0.016651630401611328
411,411,65097.6015625,29048.037109375,0.44622284173965454,0.016770362854003906
412,412,67491.203125,28962.974609375,0.4291370213031769,0.016711950302124023
413,413,63675.203125,28684.375,0.45047950744628906,0.016774654388427734
414,414,63316.40234375,27885.384765625,0.4404132664203644,0.01666259765625
415,415,64002.0,28227.431640625,0.4410398304462433,0.016780614852905273
416,416,63528.0,29179.33984375,0.45931461453437805,0.01673102378845215
417,417,65015.6015625,28705.9921875,0.4415246546268463,0.016783952713012695
418,418,61173.19921875,27050.2265625,0.44219082593917847,0.01671004295349121
419,419,63114.3984375,26283.15234375,0.41643670201301575,0.016617774963378906
420,420,67670.40625,28146.798828125,0.4159395396709442,0.016828060150146484
421,421,61904.3984375,26078.21875,0.42126601934432983,0.016775131225585938
422,422,62935.19921875,27605.70703125,0.43863701820373535,0.01675868034362793
423,423,62727.203125,29024.640625,0.46271219849586487,0.016681432723999023
424,424,58890.796875,26831.30859375,0.4556112587451935,0.016735553741455078
425,425,66096.0,28811.265625,0.4359003007411957,0.016782760620117188
426,426,63145.6015625,28438.09375,0.45035749673843384,0.01659679412841797
427,427,64563.6015625,28587.65234375,0.44278281927108765,0.016673803329467773
428,428,64813.59765625,28583.58203125,0.44101211428642273,0.016687870025634766
429,429,63472.0,28117.7421875,0.4429944157600403,0.01674056053161621
430,430,65662.3984375,28427.25,0.4329304099082947,0.016755104064941406
431,431,63022.80078125,27519.875,0.4366653859615326,0.016736745834350586
432,432,61740.40234375,28671.16796875,0.4643825888633728,0.0167386531829834
433,433,61848.796875,26373.75,0.42642301321029663,0.016629695892333984
434,434,63156.3984375,27577.265625,0.4366503655910492,0.016730546951293945
435,435,59946.80078125,27318.41015625,0.45571088790893555,0.016631364822387695
436,436,60508.3984375,28295.1171875,0.4676229953765869,0.01666259765625
437,437,66142.796875,27746.04296875,0.41948699951171875,0.0167083740234375
438,438,59506.80078125,25940.15625,0.4359191954135895,0.016664743423461914
439,439,60621.203125,27507.078125,0.45375341176986694,0.016609907150268555
440,440,64666.3984375,27413.953125,0.4239288866519928,0.016691207885742188
441,441,64883.19921875,28417.359375,0.4379771649837494,0.016695261001586914
442,442,65485.6015625,27843.490234375,0.4251849353313446,0.016695261001586914
443,443,65200.796875,28747.087890625,0.44090089201927185,0.016724109649658203
444,444,61922.3984375,28837.111328125,0.4656975567340851,0.016740798950195312
445,445,62367.203125,28486.552734375,0.45675531029701233,0.016672611236572266
446,446,63359.19921875,28661.341796875,0.4523627460002899,0.016681909561157227
447,447,63522.0,27547.046875,0.43366149067878723,0.016674041748046875
448,448,59275.203125,27033.900390625,0.4560743570327759,0.016640901565551758
449,449,65696.796875,29179.087890625,0.4441477954387665,0.016695737838745117
450,450,66092.8046875,28136.31640625,0.42570921778678894,0.016699552536010742
451,451,63104.0,27130.39453125,0.4299314320087433,0.016737699508666992
452,452,62944.0,27473.912109375,0.4364818036556244,0.016693592071533203
453,453,65242.3984375,27688.150390625,0.42438891530036926,0.016724109649658203
454,454,65793.6015625,28195.787109375,0.4285490810871124,0.01669001579284668
455,455,63090.80078125,28744.06640625,0.455598384141922,0.01671314239501953
456,456,58338.0,26209.796875,0.44927483797073364,0.016665220260620117
457,457,60934.0,27585.4765625,0.45271074771881104,0.01666569709777832
458,458,63343.6015625,27006.73828125,0.4263530671596527,0.016714096069335938
459,459,63630.0,28481.95703125,0.44761836528778076,0.016657352447509766
460,460,61776.0,27814.4375,0.450246661901474,0.016651630401611328
461,461,64717.203125,28456.6484375,0.4397076368331909,0.01674032211303711
462,462,63050.3984375,28864.53125,0.457800954580307,0.016628265380859375
463,463,65726.3984375,27892.66796875,0.42437541484832764,0.016748666763305664
464,464,65912.3984375,28282.1796875,0.42908740043640137,0.016706228256225586
465,465,63069.203125,27566.208984375,0.4370787739753723,0.01672053337097168
466,466,65846.3984375,27978.87890625,0.4249113202095032,0.01676034927368164
467,467,65675.59375,28925.419921875,0.440428763628006,0.016695022583007812
468,468,65096.0,28902.583984375,0.44399940967559814,0.016703128814697266
469,469,67166.796875,28238.42578125,0.42042237520217896,0.01679062843322754
470,470,63329.19921875,27533.40234375,0.43476632237434387,0.016687631607055664
471,471,64588.3984375,28233.71875,0.43713298439979553,0.016687870025634766
472,472,64058.796875,28247.8125,0.440966933965683,0.01665043830871582
473,473,63536.0,27549.66796875,0.43360719084739685,0.016654014587402344
474,474,60684.80078125,26970.923828125,0.4444428086280823,0.016631126403808594
475,475,63013.6015625,26687.181640625,0.42351460456848145,0.01664590835571289
476,476,63186.3984375,27844.15234375,0.4406668543815613,0.016692161560058594
477,477,63548.0,28520.845703125,0.448807954788208,0.016669511795043945
478,478,66482.796875,28782.234375,0.43292754888534546,0.016709089279174805
479,479,59425.203125,27019.328125,0.45467790961265564,0.016637086868286133
480,480,65624.796875,27759.06640625,0.4229966104030609,0.016611337661743164
481,481,65366.80078125,27594.08203125,0.4221421778202057,0.01681208610534668
482,482,62800.8046875,28959.4296875,0.4611314833164215,0.01668715476989746
483,483,64543.19921875,27603.453125,0.4276740550994873,0.016808032989501953
484,484,65776.3984375,27951.974609375,0.42495447397232056,0.0168759822845459
485,485,65352.0,27833.4765625,0.4259009063243866,0.016730785369873047
486,486,61141.203125,27261.119140625,0.445871502161026,0.016695261001586914
487,487,62142.796875,27349.03125,0.4400997757911682,0.016964435577392578
488,488,59451.203125,26467.666015625,0.4451998174190521,0.01674652099609375
489,489,63789.59765625,28274.37890625,0.4432443380355835,0.016721725463867188
490,490,64914.8046875,28210.23046875,0.43457314372062683,0.016667604446411133
491,491,64352.0,28525.6953125,0.44327595829963684,0.016695022583007812
492,492,67207.203125,28506.5703125,0.4241594672203064,0.016706228256225586
493,493,62205.19921875,26157.0078125,0.42049551010131836,0.01666426658630371
494,494,62582.3984375,28355.6875,0.45309367775917053,0.01670098304748535
495,495,65342.0,27416.0234375,0.41957736015319824,0.01670694351196289
496,496,63148.80078125,28297.91015625,0.4481147825717926,0.01668691635131836
497,497,65060.0,27934.947265625,0.429372102022171,0.016769886016845703
498,498,62750.796875,29090.75390625,0.4635918140411377,0.01670050621032715
499,499,63420.0,28067.95703125,0.4425726532936096,0.016658782958984375
500,500,64649.19921875,27124.71484375,0.41956770420074463,0.016707420349121094
501,501,63072.796875,27305.390625,0.43291863799095154,0.016768932342529297
502,502,61783.6015625,27986.9765625,0.45298388600349426,0.01669597625732422
503,503,62439.6015625,28360.82421875,0.45421215891838074,0.016724348068237305
504,504,64050.0,28548.544921875,0.4457227885723114,0.01666092872619629
505,505,62358.3984375,27918.494140625,0.447710245847702,0.01671004295349121
506,506,63550.3984375,28316.53125,0.4455759823322296,0.016669034957885742
507,507,65258.0,28894.2890625,0.4427700936794281,0.016706466674804688
508,508,63750.3984375,29236.947265625,0.4586159288883209,0.016735553741455078
509,509,65824.0,28953.5859375,0.4398636817932129,0.01674199104309082
510,510,64122.3984375,28257.46484375,0.4406801164150238,0.01678466796875
511,511,63927.6015625,27396.12109375,0.428549200296402,0.01668238639831543
512,512,66696.40625,28748.19921875,0.4310306906700134,0.01668262481689453
513,513,64630.0,28716.16015625,0.4443162679672241,0.01674509048461914
514,514,63715.19921875,28511.140625,0.44747787714004517,0.01675724983215332
515,515,66275.203125,28476.509765625,0.42967066168785095,0.016700267791748047
516,516,61059.19921875,27202.40625,0.445508748292923,0.016631364822387695
517,517,65719.203125,28839.73828125,0.43883275985717773,0.01679205894470215
518,518,62331.203125,27375.62890625,0.4391961991786957,0.016724348068237305
519,519,61630.80078125,26377.900390625,0.4279986619949341,0.01668858528137207
520,520,65117.19921875,27966.7265625,0.42948293685913086,0.016672134399414062
521,521,63978.0,27341.57421875,0.4273589849472046,0.016674518585205078
522,522,64986.3984375,27976.58984375,0.4304991662502289,0.016655683517456055
523,523,63095.6015625,28041.302734375,0.44442564249038696,0.016680002212524414
524,524,59562.3984375,26742.66015625,0.44898560643196106,0.01663804054260254
525,525,65163.59765625,28039.912109375,0.430300235748291,0.016656875610351562
526,526,62550.3984375,27226.216796875,0.43526849150657654,0.016707420349121094
527,527,65919.203125,29342.80078125,0.4451328217983246,0.01669168472290039
528,528,65247.19921875,28219.4921875,0.4325011968612671,0.01670241355895996
529,529,67581.203125,28954.27734375,0.42843684554100037,0.016741275787353516
530,530,60808.0,26721.779296875,0.4394451379776001,0.016694307327270508
531,531,66740.796875,28120.2109375,0.4213346540927887,0.016795873641967773
532,532,64918.3984375,28002.84375,0.43135449290275574,0.016713619232177734
533,533,63498.80078125,27810.328125,0.43796616792678833,0.016667842864990234
534,534,63822.796875,26925.822265625,0.42188405990600586,0.016649484634399414
535,535,63105.59765625,27587.375,0.4371621012687683,0.016710281372070312
536,536,63202.80078125,28649.607421875,0.4532964527606964,0.016654253005981445
537,537,64345.19921875,28334.3984375,0.440349817276001,0.016664981842041016
538,538,66827.203125,28223.7109375,0.42233866453170776,0.016707658767700195
539,539,65122.796875,28966.521484375,0.4447984993457794,0.016702651977539062
540,540,65063.19921875,28782.5546875,0.4423784017562866,0.016768455505371094
541,541,60412.0,27683.80859375,0.45825013518333435,0.016677141189575195
542,542,63718.0,29406.28125,0.4615066945552826,0.01706695556640625
543,543,64389.6015625,28733.25390625,0.4462406039237976,0.016857147216796875
544,544,65660.0,27775.58203125,0.4230213463306427,0.016764163970947266
545,545,64590.0,27794.4375,0.4303210377693176,0.0166928768157959
546,546,63227.6015625,26858.115234375,0.42478469014167786,0.016683101654052734
547,547,63946.80078125,28076.498046875,0.439060240983963,0.01671314239501953
548,548,64440.40234375,27268.171875,0.4231533706188202,0.016681671142578125
549,549,63860.3984375,27971.83984375,0.4380154609680176,0.016753435134887695
550,550,65052.3984375,26956.505859375,0.4143814146518707,0.016684532165527344
551,551,62390.0,28465.890625,0.45625725388526917,0.01668715476989746
552,552,64137.59765625,27779.181640625,0.4331185221672058,0.0166780948638916
553,553,64042.3984375,28387.76171875,0.4432651400566101,0.01670098304748535
554,554,62176.0,27914.396484375,0.44895777106285095,0.01668715476989746
555,555,63946.3984375,27215.1875,0.425593763589859,0.01680922508239746
556,556,62689.203125,27574.720703125,0.439863920211792,0.016676902770996094
557,557,67167.6015625,28725.6484375,0.4276711940765381,0.0168759822845459
558,558,64226.0,28399.740234375,0.4421844780445099,0.017132997512817383
559,559,66308.3984375,27408.5,0.41334882378578186,0.01691150665283203
560,560,62848.0,27880.87109375,0.4436238706111908,0.016759157180786133
561,561,65520.40234375,28030.1640625,0.4278081953525543,0.01673293113708496
562,562,65658.0,28229.177734375,0.42994269728660583,0.016710519790649414
563,563,62721.203125,27782.84765625,0.4429578185081482,0.01671576499938965
564,564,64804.80078125,28220.939453125,0.4354760944843292,0.0166318416595459
565,565,65172.80078125,28149.771484375,0.4319251775741577,0.016803979873657227
566,566,65465.6015625,27912.203125,0.4263644218444824,0.01670980453491211
567,567,62030.3984375,28160.484375,0.4539787769317627,0.016675233840942383
568,568,66947.203125,28666.8984375,0.4282015860080719,0.016786813735961914
569,569,66769.6015625,27801.4296875,0.41637855768203735,0.016768693923950195
570,570,66763.6015625,28228.03125,0.42280569672584534,0.0167694091796875
571,571,63448.80078125,27386.828125,0.43163666129112244,0.016756772994995117
572,572,64263.6015625,27349.40625,0.42558160424232483,0.016796112060546875
573,573,62460.40234375,28009.11328125,0.4484299123287201,0.016683101654052734
574,574,62780.796875,27828.935546875,0.4432714581489563,0.016728878021240234
575,575,66675.6015625,28005.82421875,0.4200310707092285,0.016972780227661133
576,576,67630.3984375,28205.201171875,0.4170491695404053,0.01669454574584961
577,577,63615.203125,26690.771484375,0.41956594586372375,0.016695022583007812
578,578,66793.6015625,27310.3984375,0.4088774621486664,0.016827821731567383
579,579,67050.0,28005.869140625,0.4176863431930542,0.01678299903869629
580,580,64481.19921875,28156.501953125,0.4366621971130371,0.016791820526123047
581,581,64141.19921875,28330.466796875,0.44168907403945923,0.016701936721801758
582,582,64046.80078125,29210.486328125,0.4560803472995758,0.016834735870361328
583,583,65050.0,27771.76953125,0.4269295930862427,0.01669168472290039
584,584,64675.203125,28870.41015625,0.44639068841934204,0.016707181930541992
585,585,65527.6015625,27599.669921875,0.4211915135383606,0.016654253005981445
586,586,64730.3984375,28470.828125,0.4398370385169983,0.016724824905395508
587,587,62442.40234375,28469.892578125,0.4559384882450104,0.016746044158935547
588,588,63678.0,28633.82421875,0.4496658742427826,0.016762495040893555
589,589,63546.3984375,27181.08203125,0.4277360141277313,0.016849279403686523
590,590,64318.80078125,27051.109375,0.42057856917381287,0.016759872436523438
591,591,63574.0,28210.04296875,0.4437355101108551,0.016773462295532227
592,592,63250.3984375,28636.6328125,0.45275023579597473,0.016677141189575195
593,593,64332.80078125,27277.228515625,0.42400187253952026,0.01675128936767578
594,594,63739.59765625,27369.75390625,0.4293995499610901,0.016798734664916992
595,595,63071.19921875,28021.60546875,0.4442852735519409,0.01673746109008789
596,596,66323.9921875,28268.58203125,0.42621955275535583,0.016733169555664062
597,597,62664.0,27692.9609375,0.4419277310371399,0.016652345657348633
598,598,62838.3984375,28394.01171875,0.45185765624046326,0.01672220230102539
599,599,61137.59765625,28661.890625,0.468809574842453,0.016682863235473633
600,600,66131.203125,28115.341796875,0.42514485120773315,0.01679396629333496
601,601,63030.0,27363.900390625,0.4341408610343933,0.01675701141357422
602,602,65140.796875,28707.46875,0.4406987726688385,0.01677680015563965
603,603,64479.6015625,27652.31640625,0.42885369062423706,0.016710758209228516
604,604,63065.6015625,28203.662109375,0.44721153378486633,0.01667189598083496
605,605,64279.19921875,27233.73828125,0.4236788749694824,0.016713857650756836
606,606,63344.3984375,28786.060546875,0.45443737506866455,0.016721725463867188
607,607,63570.3984375,27021.59375,0.42506563663482666,0.01667499542236328
608,608,63124.80078125,27732.44921875,0.43932729959487915,0.0167083740234375
609,609,65157.1953125,28169.52734375,0.43233180046081543,0.01676774024963379
610,610,62212.796875,28037.66015625,0.45067352056503296,0.016699790954589844
611,611,64010.3984375,27282.294921875,0.42621660232543945,0.016684293746948242
612,612,62543.6015625,28348.251953125,0.453255832195282,0.01665663719177246
613,613,63477.19921875,27438.162109375,0.43225225806236267,0.01667332649230957
614,614,62821.59765625,27683.3359375,0.4406659007072449,0.016682863235473633
615,615,59879.203125,26750.220703125,0.4467364251613617,0.01674365997314453
616,616,62470.0,28170.615234375,0.45094630122184753,0.016645193099975586
617,617,65980.796875,30112.958984375,0.45638975501060486,0.016722440719604492
618,618,62680.0,27729.65625,0.44240039587020874,0.016663074493408203
619,619,66887.59375,28977.28515625,0.4332236349582672,0.016674518585205078
620,620,64513.6015625,28549.7890625,0.4425390660762787,0.016734838485717773
621,621,65685.203125,27268.16796875,0.41513410210609436,0.016794204711914062
622,622,63892.796875,28557.1953125,0.4469548463821411,0.016724824905395508
623,623,66508.796875,27751.23046875,0.41725656390190125,0.016762256622314453
624,624,63757.19921875,27539.796875,0.4319480359554291,0.016669750213623047
625,625,64393.6015625,28181.8046875,0.437649130821228,0.016758441925048828
626,626,62711.203125,28984.29296875,0.4621868431568146,0.016699790954589844
627,627,64944.3984375,28023.47265625,0.4314994812011719,0.016678333282470703
628,628,66236.0,28597.0,0.4317440688610077,0.016765356063842773
629,629,65301.6015625,27919.533203125,0.4275474548339844,0.016692638397216797
630,630,61894.40234375,28390.748046875,0.45869651436805725,0.016730546951293945
631,631,63174.0,28551.0234375,0.4519426226615906,0.0167238712310791
632,632,62176.3984375,27647.6015625,0.444663941860199,0.016712188720703125
633,633,62262.80078125,26514.6875,0.4258511960506439,0.01670360565185547
634,634,61070.80078125,28092.974609375,0.4600066542625427,0.01667332649230957
635,635,63808.0,28508.701171875,0.44678881764411926,0.016804218292236328
636,636,64946.3984375,28374.93359375,0.43689772486686707,0.016680240631103516
637,637,62284.80078125,27168.04296875,0.43619054555892944,0.016706228256225586
638,638,63776.0,27046.484375,0.4240856170654297,0.016724824905395508
639,639,64432.0,27538.005859375,0.42739638686180115,0.016698598861694336
640,640,61850.796875,27474.7265625,0.4442097246646881,0.016689062118530273
641,641,66526.0,28516.708984375,0.42865511775016785,0.01684880256652832
642,642,63634.80078125,28353.814453125,0.4455708861351013,0.016772747039794922
643,643,61666.80078125,28502.96484375,0.4622092545032501,0.016683101654052734
644,644,65426.0,29071.685546875,0.44434455037117004,0.016767501831054688
645,645,63883.6015625,27143.236328125,0.4248858392238617,0.0169217586517334
646,646,61408.0,27092.28515625,0.441184937953949,0.016934871673583984
647,647,62211.203125,27284.861328125,0.4385843575000763,0.016755342483520508
648,648,64011.19921875,28647.876953125,0.44754478335380554,0.016731977462768555
649,649,65343.19921875,29031.28515625,0.44428929686546326,0.01674675941467285
650,650,64276.796875,27301.6953125,0.42475196719169617,0.016722917556762695
651,651,66308.0,29657.953125,0.44727563858032227,0.016773223876953125
652,652,66117.59375,28644.875,0.4332413375377655,0.016762971878051758
653,653,63316.80078125,27205.109375,0.4296664893627167,0.016775846481323242
654,654,63578.3984375,28599.0,0.4498225748538971,0.01669788360595703
655,655,62156.80078125,28470.80078125,0.4580480456352234,0.016721010208129883
656,656,65240.3984375,27256.66015625,0.4177880585193634,0.01671123504638672
657,657,64092.0,28458.00390625,0.44401800632476807,0.01669144630432129
658,658,66914.0,28120.7890625,0.4202527105808258,0.016782760620117188
659,659,66016.796875,29066.33984375,0.4402870237827301,0.01671314239501953
660,660,63599.19921875,28416.9375,0.44681280851364136,0.01669597625732422
661,661,63462.0,28212.4296875,0.44455626606941223,0.016719818115234375
662,662,64818.0,27801.05859375,0.4289095401763916,0.0167233943939209
663,663,63915.6015625,28300.318359375,0.4427763521671295,0.016752004623413086
664,664,59730.3984375,26712.919921875,0.447224885225296,0.016656875610351562
665,665,65025.6015625,27610.5859375,0.42461100220680237,0.01666712760925293
666,666,63726.0,28763.99609375,0.45136985182762146,0.016770362854003906
667,667,63219.6015625,29251.3046875,0.46269360184669495,0.016711711883544922
668,668,66712.796875,27550.701171875,0.4129747450351715,0.01676011085510254
669,669,63607.19921875,27638.51953125,0.4345187246799469,0.016684532165527344
670,670,65372.80078125,28437.458984375,0.43500447273254395,0.016701936721801758
671,671,57969.6015625,26086.224609375,0.4499983489513397,0.01675891876220703
672,672,66601.203125,28717.900390625,0.43119192123413086,0.016777515411376953
673,673,66004.390625,29001.0625,0.43938082456588745,0.016709327697753906
674,674,63778.3984375,29061.611328125,0.4556654393672943,0.01672530174255371
675,675,66517.203125,27557.74609375,0.4142950177192688,0.016748905181884766
676,676,61875.6015625,27265.609375,0.4406520128250122,0.016666412353515625
677,677,64338.0,28826.490234375,0.4480476379394531,0.016675472259521484
678,678,63350.0,28303.26953125,0.4467761516571045,0.016668081283569336
679,679,64924.0,28195.07421875,0.43427813053131104,0.01673746109008789
680,680,60189.19921875,26696.654296875,0.4435455799102783,0.016652345657348633
681,681,66094.796875,28873.4765625,0.436849445104599,0.016843557357788086
682,682,63164.40234375,28428.28125,0.45006805658340454,0.016758203506469727
683,683,64784.3984375,26856.01171875,0.4145444333553314,0.016788005828857422
684,684,63657.6015625,26819.857421875,0.4213142991065979,0.016791582107543945
685,685,63851.59765625,27593.83203125,0.43215569853782654,0.016901493072509766
686,686,62856.3984375,28726.44140625,0.4570170044898987,0.01667475700378418
687,687,62840.0,27355.30859375,0.435316801071167,0.016735315322875977
688,688,62415.19921875,27237.162109375,0.43638670444488525,0.016730546951293945
689,689,66452.0,28549.326171875,0.4296232759952545,0.016785621643066406
690,690,61044.0,26628.677734375,0.43622103333473206,0.016757726669311523
691,691,67372.796875,28176.40625,0.41821637749671936,0.017053842544555664
692,692,62037.19921875,28236.40234375,0.4551527500152588,0.01681995391845703
693,693,61173.19921875,27564.2421875,0.4505934417247772,0.01698589324951172
694,694,65362.3984375,28829.416015625,0.4410703480243683,0.016817808151245117
695,695,61299.6015625,27713.4609375,0.4520985186100006,0.016744613647460938
696,696,58661.6015625,25631.42578125,0.43693703413009644,0.016688108444213867
697,697,64199.1953125,27115.865234375,0.4223707914352417,0.01674795150756836
698,698,60938.80078125,28190.453125,0.4626026749610901,0.016756772994995117
699,699,62166.0,28017.11328125,0.45068225264549255,0.016770601272583008
700,700,63602.3984375,27871.91796875,0.43822115659713745,0.016752243041992188
701,701,62924.0,27458.8828125,0.4363816976547241,0.016725778579711914
702,702,65166.80078125,29377.396484375,0.45080310106277466,0.01685309410095215
703,703,63951.6015625,27742.60546875,0.43380624055862427,0.016791343688964844
704,704,64767.6015625,27891.46875,0.43063920736312866,0.016757965087890625
705,705,64965.6015625,28165.69140625,0.4335477650165558,0.01677393913269043
706,706,61200.0,27324.0625,0.44647160172462463,0.016806602478027344
707,707,60466.80078125,27399.361328125,0.45313066244125366,0.016722679138183594
708,708,66149.59375,28358.61328125,0.42870426177978516,0.01674342155456543
709,709,62428.3984375,27807.041015625,0.4454229772090912,0.01676630973815918
710,710,64857.99609375,28113.01171875,0.43345484137535095,0.016721487045288086
711,711,63139.19921875,29126.4140625,0.46130475401878357,0.01674032211303711
712,712,62299.6015625,28627.90625,0.4595198631286621,0.01674628257751465
713,713,62599.6015625,27130.8984375,0.43340370059013367,0.01674365997314453
714,714,66227.203125,28049.1328125,0.42352887988090515,0.016863584518432617
715,715,62363.6015625,28775.19140625,0.4614100158214569,0.016810894012451172
716,716,65248.3984375,27645.125,0.42369046807289124,0.016821861267089844
717,717,63098.0,28327.51171875,0.44894471764564514,0.016702890396118164
718,718,63188.8046875,27374.732421875,0.4332212507724762,0.016711711883544922
719,719,63449.6015625,29379.6640625,0.4630393981933594,0.016779184341430664
720,720,66476.0,27648.91015625,0.41592320799827576,0.01674032211303711
721,721,62565.203125,28430.732421875,0.4544176459312439,0.01678776741027832
722,722,63238.0,27941.84765625,0.4418521821498871,0.016673803329467773
723,723,64393.203125,27465.3984375,0.42652636766433716,0.01679062843322754
724,724,62509.6015625,26981.4296875,0.4316365718841553,0.016724109649658203
725,725,65047.6015625,27945.337890625,0.4296136498451233,0.016775846481323242
726,726,65070.3984375,28932.900390625,0.4446399509906769,0.0168306827545166
727,727,65682.796875,28407.94921875,0.4325021207332611,0.016810178756713867
728,728,61926.0,27156.673828125,0.4385342597961426,0.016682863235473633
729,729,68197.203125,28622.615234375,0.4197036623954773,0.016895294189453125
730,730,67514.3984375,27867.25,0.4127601087093353,0.01681804656982422
731,731,62242.80078125,28314.404296875,0.4549024701118469,0.016737937927246094
732,732,65057.1953125,27413.7265625,0.42137885093688965,0.016759872436523438
733,733,61764.0,28404.42578125,0.45988643169403076,0.016786813735961914
734,734,63979.19921875,27798.546875,0.4344934821128845,0.016750097274780273
735,735,64141.6015625,27603.37890625,0.4303506314754486,0.016729354858398438
736,736,65294.3984375,28023.423828125,0.4291857182979584,0.016930341720581055
737,737,62578.3984375,28005.33203125,0.44752395153045654,0.016840696334838867
738,738,65146.0,26992.568359375,0.4143396317958832,0.016707420349121094
739,739,63236.80078125,28389.83203125,0.4489448070526123,0.016810894012451172
740,740,66092.796875,27891.41796875,0.4220038950443268,0.016768455505371094
741,741,64179.203125,28259.3671875,0.4403197169303894,0.016689777374267578
742,742,66137.203125,27434.359375,0.41480979323387146,0.016815662384033203
743,743,63049.203125,27538.08203125,0.43677130341529846,0.01673293113708496
744,744,65946.3984375,28321.853515625,0.4294677972793579,0.01679515838623047
745,745,60878.40234375,27621.064453125,0.4537087678909302,0.01665210723876953
746,746,62445.19921875,28215.5390625,0.4518447816371918,0.016910791397094727
747,747,65707.1953125,28586.421875,0.43505769968032837,0.016978979110717773
748,748,64020.8046875,28839.65234375,0.4504731297492981,0.017083168029785156
749,749,63178.0,27645.62890625,0.43758314847946167,0.01671600341796875
750,750,62180.8046875,27870.51953125,0.44821739196777344,0.016777753829956055
751,751,61316.80078125,26935.8046875,0.4392891526222229,0.01680135726928711
752,752,64634.3984375,28534.7734375,0.4414796829223633,0.016856670379638672
753,753,65695.203125,29078.328125,0.4426248371601105,0.017042875289916992
754,754,65069.6015625,27682.8515625,0.4254344701766968,0.016782760620117188
755,755,63100.0,27474.10546875,0.43540576100349426,0.0167236328125
756,756,61232.3984375,27603.052734375,0.4507916271686554,0.01667618751525879
757,757,65659.203125,27721.650390625,0.4222050905227661,0.016754150390625
758,758,63713.6015625,27937.310546875,0.4384826719760895,0.016764163970947266
759,759,65564.0,27183.31640625,0.41460734605789185,0.01756143569946289
760,760,64227.203125,26610.08984375,0.41431182622909546,0.016733884811401367
761,761,61485.19921875,27744.4296875,0.4512375593185425,0.016829252243041992
762,762,63983.19921875,29849.216796875,0.4665164649486542,0.016826629638671875
763,763,64076.0,26945.3828125,0.4205222427845001,0.016869783401489258
764,764,62944.40234375,27300.359375,0.4337218105792999,0.016705989837646484
765,765,65763.59375,29247.67578125,0.4447396397590637,0.016785860061645508
766,766,64564.0,28300.9921875,0.43834012746810913,0.01674032211303711
767,767,63916.3984375,27303.509765625,0.4271753430366516,0.016811847686767578
768,768,59870.80078125,27168.69140625,0.4537886381149292,0.016682147979736328
769,769,62244.0,28669.326171875,0.4605958163738251,0.016713857650756836
770,770,60749.19921875,27950.66796875,0.46009936928749084,0.016685962677001953
771,771,64452.0,28168.48828125,0.43704602122306824,0.016696691513061523
772,772,61196.0,27684.48046875,0.4523903429508209,0.0167236328125
773,773,65154.40234375,28343.5625,0.43502146005630493,0.01670694351196289
774,774,65792.796875,27297.005859375,0.4148935377597809,0.01669168472290039
775,775,64742.80078125,27883.400390625,0.4306795299053192,0.016734838485717773
776,776,65491.19921875,28813.79296875,0.43996432423591614,0.0167086124420166
777,777,64951.59765625,28206.18359375,0.4342646896839142,0.016648054122924805
778,778,64844.3984375,27590.443359375,0.4254869222640991,0.0166623592376709
779,779,65460.3984375,27468.15234375,0.4196147918701172,0.016736507415771484
780,780,64268.0,27246.36328125,0.42394912242889404,0.016643762588500977
781,781,60889.6015625,27938.1875,0.4588334858417511,0.01670551300048828
782,782,62985.6015625,27183.6875,0.43158575892448425,0.016694307327270508
783,783,67416.0,28222.978515625,0.4186391532421112,0.016696453094482422
784,784,64744.796875,28042.2734375,0.43312013149261475,0.016648054122924805
785,785,63339.6015625,27611.443359375,0.43592700362205505,0.01664257049560547
786,786,64184.80078125,27279.3671875,0.42501285672187805,0.016657590866088867
787,787,63284.796875,28258.8671875,0.4465348422527313,0.016649484634399414
788,788,64841.19921875,26818.3671875,0.41360071301460266,0.016663789749145508
789,789,62313.203125,28506.158203125,0.4574657678604126,0.016643524169921875
790,790,62090.80078125,27464.1953125,0.44232308864593506,0.016667842864990234
791,791,64660.0,28523.75390625,0.4411344528198242,0.016829252243041992
792,792,66598.3984375,28747.69140625,0.4316574037075043,0.016701698303222656
793,793,60148.3984375,26116.08203125,0.4341941475868225,0.016675233840942383
