topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,61074.3984375,28528.052734375,0.4671033024787903,0.0166780948638916
398,398,67300.3984375,27877.162109375,0.4142198860645294,0.016651391983032227
399,399,67050.796875,28218.00390625,0.4208451807498932,0.016678810119628906
400,400,63553.6015625,28229.85546875,0.4441896975040436,0.01663041114807129
401,401,64662.3984375,28381.78125,0.4389224946498871,0.01665019989013672
402,402,65464.796875,28960.251953125,0.44237902760505676,0.016587257385253906
403,403,66009.1953125,28070.02734375,0.42524418234825134,0.01666855812072754
404,404,64891.19921875,27492.376953125,0.42366883158683777,0.01659536361694336
405,405,60793.19921875,27693.28125,0.4555325508117676,0.01656365394592285
406,406,61334.3984375,28700.4453125,0.46793389320373535,0.016556262969970703
407,407,63806.0,28645.30078125,0.4489436745643616,0.016677141189575195
408,408,62667.6015625,27772.0078125,0.4431637227535248,0.01663804054260254
409,409,61882.40234375,28108.400390625,0.4542228579521179,0.01661515235900879
410,410,64614.0,28272.654296875,0.43756234645843506,0.016777515411376953
411,411,65097.6015625,29124.97265625,0.4474047124385834,0.016705036163330078
412,412,67491.203125,29032.716796875,0.4301703870296478,0.01668858528137207
413,413,63675.203125,28774.46875,0.4518944025039673,0.016615867614746094
414,414,63316.40234375,27941.1875,0.4412946105003357,0.016684770584106445
415,415,64002.0,28314.078125,0.44239363074302673,0.01660323143005371
416,416,63528.0,29310.14453125,0.46137362718582153,0.016647815704345703
417,417,65015.6015625,28817.62890625,0.44324174523353577,0.016681432723999023
418,418,61173.19921875,27160.041015625,0.4439859688282013,0.01662302017211914
419,419,63114.3984375,26337.19140625,0.41729292273521423,0.016510486602783203
420,420,67670.40625,28191.76171875,0.4166039824485779,0.016640901565551758
421,421,61904.3984375,26120.48046875,0.42194870114326477,0.016591548919677734
422,422,62935.19921875,27628.99609375,0.43900707364082336,0.016604900360107422
423,423,62727.203125,29183.625,0.46524670720100403,0.016556501388549805
424,424,58890.796875,26917.97265625,0.4570828676223755,0.016646146774291992
425,425,66096.0,28875.0859375,0.4368658661842346,0.016705989837646484
426,426,63145.6015625,28516.5390625,0.45159977674484253,0.016570568084716797
427,427,64563.6015625,28669.40625,0.44404906034469604,0.016612768173217773
428,428,64813.59765625,28687.33203125,0.4426128566265106,0.016532421112060547
429,429,63472.0,28188.83984375,0.4441145658493042,0.016695737838745117
430,430,65662.3984375,28481.8984375,0.43376266956329346,0.016628026962280273
431,431,63022.80078125,27605.546875,0.43802475929260254,0.016649961471557617
432,432,61740.40234375,28780.400390625,0.46615180373191833,0.01658463478088379
433,433,61848.796875,26423.447265625,0.42722654342651367,0.016566753387451172
434,434,63156.3984375,27601.296875,0.4370308816432953,0.016553163528442383
435,435,59946.80078125,27398.39453125,0.45704513788223267,0.016618013381958008
436,436,60508.3984375,28357.482421875,0.46865367889404297,0.01656174659729004
437,437,66142.796875,27814.0,0.42051440477371216,0.016657590866088867
438,438,59506.80078125,26017.181640625,0.43721359968185425,0.016547679901123047
439,439,60621.203125,27600.19140625,0.45528939366340637,0.01659107208251953
440,440,64666.3984375,27546.44921875,0.42597779631614685,0.016651153564453125
441,441,64883.19921875,28503.427734375,0.4393036663532257,0.016675949096679688
442,442,65485.6015625,27906.189453125,0.4261423647403717,0.01666092872619629
443,443,65200.796875,28857.47265625,0.44259387254714966,0.016628503799438477
444,444,61922.3984375,28942.57421875,0.4674006998538971,0.016622543334960938
445,445,62367.203125,28540.779296875,0.45762479305267334,0.016633272171020508
446,446,63359.19921875,28723.921875,0.4533504545688629,0.016539335250854492
447,447,63522.0,27609.38671875,0.43464288115501404,0.016579627990722656
448,448,59275.203125,27140.431640625,0.45787158608436584,0.01657271385192871
449,449,65696.796875,29315.94921875,0.44623103737831116,0.016587018966674805
450,450,66092.8046875,28170.90234375,0.4262325167655945,0.016572952270507812
451,451,63104.0,27191.71875,0.43090322613716125,0.01657891273498535
452,452,62944.0,27549.03515625,0.4376752972602844,0.016622304916381836
453,453,65242.3984375,27758.462890625,0.4254666268825531,0.01668524742126465
454,454,65793.6015625,28271.171875,0.42969486117362976,0.01663374900817871
455,455,63090.80078125,28865.86328125,0.45752888917922974,0.01662611961364746
456,456,58338.0,26243.357421875,0.4498501121997833,0.016913414001464844
457,457,60934.0,27668.306640625,0.4540700912475586,0.016618967056274414
458,458,63343.6015625,27114.611328125,0.4280560612678528,0.01662302017211914
459,459,63630.0,28560.62890625,0.4488547742366791,0.01662468910217285
460,460,61776.0,27943.0078125,0.4523278772830963,0.016602754592895508
461,461,64717.203125,28538.658203125,0.4409748315811157,0.01660633087158203
462,462,63050.3984375,28906.0859375,0.4584600329399109,0.016579151153564453
463,463,65726.3984375,27925.314453125,0.42487213015556335,0.016680479049682617
464,464,65912.3984375,28344.53125,0.4300333559513092,0.016613483428955078
465,465,63069.203125,27589.14453125,0.437442421913147,0.016863107681274414
466,466,65846.3984375,28013.15234375,0.4254318177700043,0.016628742218017578
467,467,65675.59375,28971.8125,0.44113513827323914,0.016629457473754883
468,468,65096.0,28937.638671875,0.4445379078388214,0.016619443893432617
469,469,67166.796875,28312.17578125,0.4215204119682312,0.016726970672607422
470,470,63329.19921875,27635.76171875,0.4363826513290405,0.016606807708740234
471,471,64588.3984375,28272.38671875,0.43773168325424194,0.016552209854125977
472,472,64058.796875,28331.919921875,0.4422799050807953,0.016615867614746094
473,473,63536.0,27613.974609375,0.43461930751800537,0.016515016555786133
474,474,60684.80078125,27028.02734375,0.44538378715515137,0.016626358032226562
475,475,63013.6015625,26740.8359375,0.4243660867214203,0.016594648361206055
476,476,63186.3984375,27907.951171875,0.441676527261734,0.016658306121826172
477,477,63548.0,28594.54296875,0.4499676525592804,0.0165555477142334
478,478,66482.796875,28837.44921875,0.43375808000564575,0.016731739044189453
479,479,59425.203125,27109.16796875,0.45618972182273865,0.016524553298950195
480,480,65624.796875,27807.83203125,0.4237397015094757,0.016533851623535156
481,481,65366.80078125,27626.83203125,0.42264318466186523,0.01661086082458496
482,482,62800.8046875,29057.017578125,0.46268540620803833,0.01663661003112793
483,483,64543.19921875,27666.0859375,0.42864447832107544,0.01666402816772461
484,484,65776.3984375,28034.21484375,0.42620477080345154,0.01668262481689453
485,485,65352.0,27922.763671875,0.4272671341896057,0.01656651496887207
486,486,61141.203125,27369.90234375,0.4476507306098938,0.016588449478149414
487,487,62142.796875,27438.701171875,0.44154274463653564,0.016598939895629883
488,488,59451.203125,26519.26171875,0.4460676908493042,0.0166170597076416
489,489,63789.59765625,28340.40234375,0.44427934288978577,0.01655125617980957
490,490,64914.8046875,28271.798828125,0.43552160263061523,0.01655721664428711
491,491,64352.0,28599.33984375,0.44442036747932434,0.016584396362304688
492,492,67207.203125,28544.87109375,0.4247293472290039,0.0165712833404541
493,493,62205.19921875,26195.658203125,0.4211168587207794,0.01654362678527832
494,494,62582.3984375,28481.0703125,0.45509713888168335,0.016564607620239258
495,495,65342.0,27462.9453125,0.42029547691345215,0.016550302505493164
496,496,63148.80078125,28358.2578125,0.44907042384147644,0.016586780548095703
497,497,65060.0,27957.5390625,0.42971932888031006,0.016655683517456055
498,498,62750.796875,29192.32421875,0.4652104377746582,0.016608238220214844
499,499,63420.0,28089.3984375,0.44291073083877563,0.016765356063842773
500,500,64649.19921875,27158.63671875,0.4200924038887024,0.01670074462890625
501,501,63072.796875,27408.34375,0.434550940990448,0.016706228256225586
502,502,61783.6015625,28073.830078125,0.45438966155052185,0.017121553421020508
503,503,62439.6015625,28458.08203125,0.45576977729797363,0.016633987426757812
504,504,64050.0,28601.56640625,0.4465506076812744,0.016797780990600586
505,505,62358.3984375,27996.74609375,0.4489651322364807,0.016560792922973633
506,506,63550.3984375,28373.04296875,0.44646522402763367,0.016726016998291016
507,507,65258.0,28985.484375,0.4441675543785095,0.016602516174316406
508,508,63750.3984375,29306.341796875,0.4597044587135315,0.016612529754638672
509,509,65824.0,29025.640625,0.44095832109451294,0.016602277755737305
510,510,64122.3984375,28352.86328125,0.44216784834861755,0.016723155975341797
511,511,63927.6015625,27480.09375,0.42986273765563965,0.01658797264099121
512,512,66696.40625,28795.595703125,0.431741327047348,0.016661405563354492
513,513,64630.0,28817.41015625,0.4458828866481781,0.016590118408203125
514,514,63715.19921875,28592.85546875,0.44876036047935486,0.01671004295349121
515,515,66275.203125,28516.654296875,0.43027639389038086,0.0167391300201416
516,516,61059.19921875,27242.275390625,0.4461617171764374,0.01657271385192871
517,517,65719.203125,28948.12890625,0.4404820501804352,0.016647815704345703
518,518,62331.203125,27448.978515625,0.4403729736804962,0.016648054122924805
519,519,61630.80078125,26400.92578125,0.42837226390838623,0.016636133193969727
520,520,65117.19921875,27985.01953125,0.4297638535499573,0.01658487319946289
521,521,63978.0,27402.5390625,0.42831188440322876,0.016584396362304688
522,522,64986.3984375,28015.75,0.4311017394065857,0.016608715057373047
523,523,63095.6015625,28128.302734375,0.44580450654029846,0.016582250595092773
524,524,59562.3984375,26806.103515625,0.4500507712364197,0.016636371612548828
525,525,65163.59765625,28104.33203125,0.43128883838653564,0.01664137840270996
526,526,62550.3984375,27287.328125,0.43624547123908997,0.016547679901123047
527,527,65919.203125,29387.107421875,0.4458049535751343,0.016599178314208984
528,528,65247.19921875,28286.109375,0.43352219462394714,0.016585588455200195
529,529,67581.203125,29006.828125,0.4292144477367401,0.01679515838623047
530,530,60808.0,26799.904296875,0.44072991609573364,0.01671910285949707
531,531,66740.796875,28179.953125,0.4222297966480255,0.016695737838745117
532,532,64918.3984375,28064.77734375,0.43230852484703064,0.016684770584106445
533,533,63498.80078125,27868.69921875,0.4388854205608368,0.016656875610351562
534,534,63822.796875,26968.1953125,0.42254799604415894,0.016619443893432617
535,535,63105.59765625,27661.43359375,0.43833568692207336,0.01653742790222168
536,536,63202.80078125,28710.16796875,0.4542546570301056,0.016715526580810547
537,537,64345.19921875,28409.771484375,0.44152122735977173,0.01654839515686035
538,538,66827.203125,28271.625,0.42305564880371094,0.0167694091796875
539,539,65122.796875,29002.201171875,0.4453463852405548,0.017194032669067383
540,540,65063.19921875,28819.75,0.4429500699043274,0.016626834869384766
541,541,60412.0,27801.0390625,0.46019065380096436,0.016650915145874023
542,542,63718.0,29473.5234375,0.4625619947910309,0.01668572425842285
543,543,64389.6015625,28807.3125,0.44739076495170593,0.016596555709838867
544,544,65660.0,27816.638671875,0.4236466586589813,0.01659870147705078
545,545,64590.0,27851.953125,0.4312115013599396,0.016612529754638672
546,546,63227.6015625,26935.41015625,0.4260071814060211,0.01651167869567871
547,547,63946.80078125,28122.1875,0.439774751663208,0.01658034324645996
548,548,64440.40234375,27352.203125,0.4244573712348938,0.016526222229003906
549,549,63860.3984375,28088.703125,0.4398454427719116,0.016569852828979492
550,550,65052.3984375,26997.76171875,0.4150156080722809,0.01660609245300293
551,551,62390.0,28550.349609375,0.45761096477508545,0.01653146743774414
552,552,64137.59765625,27881.88671875,0.43471983075141907,0.01653146743774414
553,553,64042.3984375,28500.11328125,0.4450194835662842,0.01659536361694336
554,554,62176.0,27959.58984375,0.44968461990356445,0.0165555477142334
555,555,63946.3984375,27256.46875,0.4262393116950989,0.016530513763427734
556,556,62689.203125,27662.8203125,0.44126927852630615,0.016551733016967773
557,557,67167.6015625,28772.923828125,0.4283750355243683,0.016661405563354492
558,558,64226.0,28474.0625,0.4433416724205017,0.016605138778686523
559,559,66308.3984375,27479.5703125,0.4144206643104553,0.01661992073059082
560,560,62848.0,27961.896484375,0.4449130892753601,0.01656818389892578
561,561,65520.40234375,28050.6875,0.428121417760849,0.0166168212890625
562,562,65658.0,28297.38671875,0.4309815466403961,0.0165250301361084
563,563,62721.203125,27832.2109375,0.44374483823776245,0.016520023345947266
564,564,64804.80078125,28295.90625,0.43663290143013,0.016582489013671875
565,565,65172.80078125,28187.080078125,0.43249762058258057,0.016683101654052734
566,566,65465.6015625,27987.83984375,0.4275197982788086,0.016542673110961914
567,567,62030.3984375,28282.95703125,0.4559531807899475,0.01657843589782715
568,568,66947.203125,28709.0859375,0.42883172631263733,0.01665329933166504
569,569,66769.6015625,27876.8984375,0.4175088405609131,0.016667842864990234
570,570,66763.6015625,28255.04296875,0.4232102632522583,0.016628265380859375
571,571,63448.80078125,27479.53515625,0.433097779750824,0.01668524742126465
572,572,64263.6015625,27424.734375,0.42675378918647766,0.0169064998626709
573,573,62460.40234375,28024.25390625,0.4486722946166992,0.016710758209228516
574,574,62780.796875,27928.65234375,0.4448597729206085,0.016556262969970703
575,575,66675.6015625,28027.640625,0.420358270406723,0.016628503799438477
576,576,67630.3984375,28256.7265625,0.4178110361099243,0.01673126220703125
577,577,63615.203125,26719.59375,0.4200190305709839,0.016636371612548828
578,578,66793.6015625,27332.59375,0.4092097580432892,0.016744136810302734
579,579,67050.0,28062.884765625,0.4185366928577423,0.016681671142578125
580,580,64481.19921875,28185.77734375,0.43711620569229126,0.016557931900024414
581,581,64141.19921875,28396.099609375,0.44271233677864075,0.016743898391723633
582,582,64046.80078125,29324.6875,0.457863450050354,0.01665329933166504
583,583,65050.0,27817.171875,0.4276275634765625,0.016669511795043945
584,584,64675.203125,28930.41796875,0.44731852412223816,0.016597986221313477
585,585,65527.6015625,27639.37890625,0.4217974841594696,0.016717910766601562
586,586,64730.3984375,28537.62109375,0.44086891412734985,0.016573429107666016
587,587,62442.40234375,28533.771484375,0.4569614827632904,0.01669001579284668
588,588,63678.0,28733.880859375,0.45123717188835144,0.016566753387451172
589,589,63546.3984375,27266.111328125,0.42907407879829407,0.016666412353515625
590,590,64318.80078125,27098.67578125,0.4213181138038635,0.01666402816772461
591,591,63574.0,28272.259765625,0.44471415877342224,0.016709566116333008
592,592,63250.3984375,28695.41796875,0.4536796510219574,0.016666173934936523
593,593,64332.80078125,27353.712890625,0.4251907765865326,0.016611337661743164
594,594,63739.59765625,27446.34765625,0.43060120940208435,0.01667165756225586
595,595,63071.19921875,28160.30078125,0.4464843273162842,0.016519784927368164
596,596,66323.9921875,28312.5625,0.42688268423080444,0.016661405563354492
597,597,62664.0,27745.525390625,0.44276657700538635,0.016494274139404297
598,598,62838.3984375,28501.294921875,0.45356494188308716,0.01661825180053711
599,599,61137.59765625,28755.3828125,0.4703387916088104,0.016561508178710938
600,600,66131.203125,28171.2578125,0.42599040269851685,0.016654491424560547
601,601,63030.0,27439.400390625,0.43533870577812195,0.016484498977661133
602,602,65140.796875,28799.74609375,0.4421153664588928,0.016644001007080078
603,603,64479.6015625,27705.37109375,0.42967650294303894,0.01658177375793457
604,604,63065.6015625,28267.8359375,0.4482291042804718,0.016592979431152344
605,605,64279.19921875,27337.966796875,0.42530035972595215,0.01659536361694336
606,606,63344.3984375,28893.4140625,0.45613211393356323,0.016567707061767578
607,607,63570.3984375,27116.03515625,0.4265512526035309,0.01662278175354004
608,608,63124.80078125,27824.63671875,0.4407877027988434,0.01648736000061035
609,609,65157.1953125,28224.3203125,0.43317273259162903,0.016744375228881836
610,610,62212.796875,28120.54296875,0.4520057737827301,0.016610145568847656
611,611,64010.3984375,27369.068359375,0.42757222056388855,0.016711950302124023
612,612,62543.6015625,28402.609375,0.45412495732307434,0.01655888557434082
613,613,63477.19921875,27460.685546875,0.43260708451271057,0.016543865203857422
614,614,62821.59765625,27721.94140625,0.44128042459487915,0.016553163528442383
615,615,59879.203125,26789.21484375,0.4473876357078552,0.01654052734375
616,616,62470.0,28204.984375,0.4514964520931244,0.01660466194152832
617,617,65980.796875,30196.6171875,0.45765766501426697,0.016697168350219727
618,618,62680.0,27821.412109375,0.44386425614356995,0.01658463478088379
619,619,66887.59375,29060.044921875,0.43446090817451477,0.01670074462890625
620,620,64513.6015625,28643.044921875,0.44398459792137146,0.016529560089111328
621,621,65685.203125,27300.19921875,0.4156217575073242,0.01670074462890625
622,622,63892.796875,28634.48828125,0.44816455245018005,0.016774654388427734
623,623,66508.796875,27819.8671875,0.41828855872154236,0.01669025421142578
624,624,63757.19921875,27606.30859375,0.43299123644828796,0.016634225845336914
625,625,64393.6015625,28281.708984375,0.43920060992240906,0.01666092872619629
626,626,62711.203125,29050.7578125,0.4632467031478882,0.01668262481689453
627,627,64944.3984375,28050.3125,0.43191275000572205,0.01665472984313965
628,628,66236.0,28648.326171875,0.43251895904541016,0.016595840454101562
629,629,65301.6015625,27958.3203125,0.42814144492149353,0.016643285751342773
630,630,61894.40234375,28515.953125,0.46071940660476685,0.016519784927368164
631,631,63174.0,28640.853515625,0.4533645808696747,0.016508102416992188
632,632,62176.3984375,27704.06640625,0.4455720782279968,0.016696929931640625
633,633,62262.80078125,26598.71484375,0.4272007346153259,0.01658177375793457
634,634,61070.80078125,28093.947265625,0.46002256870269775,0.01664280891418457
635,635,63808.0,28584.9921875,0.4479844570159912,0.016686201095581055
636,636,64946.3984375,28422.5078125,0.43763023614883423,0.016632556915283203
637,637,62284.80078125,27234.453125,0.437256783246994,0.016909360885620117
638,638,63776.0,27130.396484375,0.42540135979652405,0.016626834869384766
639,639,64432.0,27668.52734375,0.42942214012145996,0.01669621467590332
640,640,61850.796875,27553.77734375,0.4454878270626068,0.016550302505493164
641,641,66526.0,28562.216796875,0.4293391704559326,0.016646623611450195
642,642,63634.80078125,28448.65625,0.44706130027770996,0.016554594039916992
643,643,61666.80078125,28588.408203125,0.46359482407569885,0.01652050018310547
644,644,65426.0,29173.341796875,0.4458983242511749,0.016535043716430664
645,645,63883.6015625,27203.48046875,0.42582884430885315,0.01661992073059082
646,646,61408.0,27169.796875,0.4424471855163574,0.016592741012573242
647,647,62211.203125,27342.822265625,0.4395160377025604,0.01665663719177246
648,648,64011.19921875,28758.89453125,0.44927912950515747,0.01669764518737793
649,649,65343.19921875,29133.8671875,0.4458591938018799,0.016616344451904297
650,650,64276.796875,27366.10546875,0.4257540702819824,0.01659703254699707
651,651,66308.0,29732.90234375,0.4484059512615204,0.01658916473388672
652,652,66117.59375,28682.953125,0.4338172674179077,0.016747474670410156
653,653,63316.80078125,27258.541015625,0.43051037192344666,0.016630172729492188
654,654,63578.3984375,28702.228515625,0.4514462351799011,0.016591787338256836
655,655,62156.80078125,28549.08203125,0.459307461977005,0.016550302505493164
656,656,65240.3984375,27324.25,0.41882404685020447,0.0166013240814209
657,657,64092.0,28542.6171875,0.4453382194042206,0.016550540924072266
658,658,66914.0,28191.833984375,0.42131444811820984,0.016593456268310547
659,659,66016.796875,29174.4453125,0.4419245719909668,0.016529321670532227
660,660,63599.19921875,28501.6328125,0.4481445252895355,0.016667604446411133
661,661,63462.0,28294.1953125,0.4458446800708771,0.016605854034423828
662,662,64818.0,27896.587890625,0.4303833544254303,0.016588211059570312
663,663,63915.6015625,28392.5859375,0.4442199468612671,0.016589641571044922
664,664,59730.3984375,26783.10546875,0.44839993119239807,0.01659560203552246
665,665,65025.6015625,27642.19921875,0.42509716749191284,0.0168302059173584
666,666,63726.0,28818.0625,0.45221826434135437,0.01658463478088379
667,667,63219.6015625,29349.16796875,0.4642415940761566,0.01665782928466797
668,668,66712.796875,27583.51953125,0.4134666919708252,0.01662898063659668
669,669,63607.19921875,27704.951171875,0.4355631470680237,0.016589641571044922
670,670,65372.80078125,28501.46484375,0.4359835684299469,0.016611576080322266
671,671,57969.6015625,26189.6953125,0.45178326964378357,0.016597509384155273
672,672,66601.203125,28753.109375,0.4317205548286438,0.016591787338256836
673,673,66004.390625,29081.369140625,0.4405975043773651,0.016693115234375
674,674,63778.3984375,29149.357421875,0.4570412337779999,0.016599178314208984
675,675,66517.203125,27607.478515625,0.4150426685810089,0.01677680015563965
676,676,61875.6015625,27344.5,0.4419270157814026,0.01655721664428711
677,677,64338.0,28902.74609375,0.44923287630081177,0.016607046127319336
678,678,63350.0,28404.53125,0.44837459921836853,0.016605377197265625
679,679,64924.0,28230.17578125,0.4348187744617462,0.016602039337158203
680,680,60189.19921875,26782.1484375,0.44496601819992065,0.016554832458496094
681,681,66094.796875,28926.046875,0.4376448392868042,0.01663994789123535
682,682,63164.40234375,28515.98828125,0.45145660638809204,0.01659870147705078
683,683,64784.3984375,26902.90625,0.41526827216148376,0.016683578491210938
684,684,63657.6015625,26821.3984375,0.4213385283946991,0.016674041748046875
685,685,63851.59765625,27649.900390625,0.4330337941646576,0.016618967056274414
686,686,62856.3984375,28859.453125,0.459133118391037,0.01664280891418457
687,687,62840.0,27395.28515625,0.43595296144485474,0.01660323143005371
688,688,62415.19921875,27289.83203125,0.43723055720329285,0.01670384407043457
689,689,66452.0,28597.046875,0.4303413927555084,0.016591310501098633
690,690,61044.0,26694.6328125,0.43730148673057556,0.016654253005981445
691,691,67372.796875,28257.0,0.41941261291503906,0.017391681671142578
692,692,62037.19921875,28325.671875,0.4565916955471039,0.0166168212890625
693,693,61173.19921875,27616.015625,0.4514397978782654,0.016748905181884766
694,694,65362.3984375,28857.59765625,0.4415014982223511,0.01659107208251953
695,695,61299.6015625,27763.1953125,0.4529098570346832,0.016865253448486328
696,696,58661.6015625,25716.896484375,0.43839403986930847,0.016603708267211914
697,697,64199.1953125,27165.392578125,0.4231422543525696,0.01667189598083496
698,698,60938.80078125,28236.7578125,0.46336251497268677,0.016626596450805664
699,699,62166.0,28126.4609375,0.4524412155151367,0.016655445098876953
700,700,63602.3984375,27970.796875,0.4397757947444916,0.01656484603881836
701,701,62924.0,27533.93359375,0.4375744163990021,0.01660776138305664
702,702,65166.80078125,29444.65625,0.4518352150917053,0.01661849021911621
703,703,63951.6015625,27784.63671875,0.4344634711742401,0.016704320907592773
704,704,64767.6015625,27986.052734375,0.4320995807647705,0.016582250595092773
705,705,64965.6015625,28200.220703125,0.43407925963401794,0.016651630401611328
706,706,61200.0,27356.57421875,0.4470028281211853,0.016553640365600586
707,707,60466.80078125,27473.6953125,0.4543599784374237,0.016685962677001953
708,708,66149.59375,28447.3046875,0.4300450384616852,0.01667189598083496
709,709,62428.3984375,27856.234375,0.44621095061302185,0.016728639602661133
710,710,64857.99609375,28153.5859375,0.43408042192459106,0.016870975494384766
711,711,63139.19921875,29168.2421875,0.46196722984313965,0.01657700538635254
712,712,62299.6015625,28760.3515625,0.46164581179618835,0.01670384407043457
713,713,62599.6015625,27194.35546875,0.43441739678382874,0.016585350036621094
714,714,66227.203125,28081.00390625,0.42401012778282166,0.0166318416595459
715,715,62363.6015625,28860.48046875,0.46277761459350586,0.016600847244262695
716,716,65248.3984375,27743.24609375,0.42519426345825195,0.016605138778686523
717,717,63098.0,28415.69140625,0.45034220814704895,0.016600370407104492
718,718,63188.8046875,27394.28125,0.4335305988788605,0.016634464263916016
719,719,63449.6015625,29492.97265625,0.46482521295547485,0.016544580459594727
720,720,66476.0,27688.9140625,0.4165249764919281,0.016686439514160156
721,721,62565.203125,28516.66015625,0.45579105615615845,0.01659083366394043
722,722,63238.0,27998.982421875,0.44275566935539246,0.016577720642089844
723,723,64393.203125,27537.12109375,0.4276401698589325,0.016813039779663086
724,724,62509.6015625,27004.7734375,0.4320100247859955,0.016658306121826172
725,725,65047.6015625,28034.138671875,0.43097880482673645,0.016630887985229492
726,726,65070.3984375,29026.8984375,0.44608449935913086,0.01677393913269043
727,727,65682.796875,28453.958984375,0.4332026243209839,0.016615867614746094
728,728,61926.0,27207.1328125,0.43934911489486694,0.016559839248657227
729,729,68197.203125,28647.7265625,0.42007187008857727,0.016747713088989258
730,730,67514.3984375,27892.208984375,0.4131297767162323,0.016692161560058594
731,731,62242.80078125,28409.783203125,0.45643484592437744,0.016791343688964844
732,732,65057.1953125,27475.6796875,0.42233115434646606,0.016558408737182617
733,733,61764.0,28518.9375,0.4617404341697693,0.016595125198364258
734,734,63979.19921875,27875.265625,0.43569260835647583,0.0166318416595459
735,735,64141.6015625,27686.439453125,0.43164557218551636,0.016644954681396484
736,736,65294.3984375,28082.431640625,0.43008941411972046,0.016622304916381836
737,737,62578.3984375,28096.49609375,0.44898074865341187,0.017012596130371094
738,738,65146.0,27034.447265625,0.41498246788978577,0.016611814498901367
739,739,63236.80078125,28438.76171875,0.44971856474876404,0.01658487319946289
740,740,66092.796875,27948.365234375,0.42286553978919983,0.016727924346923828
741,741,64179.203125,28338.22265625,0.4415484070777893,0.01661992073059082
742,742,66137.203125,27500.8671875,0.4158153831958771,0.016718149185180664
743,743,63049.203125,27615.2578125,0.4379953444004059,0.016605138778686523
744,744,65946.3984375,28386.87109375,0.43045371770858765,0.01668834686279297
745,745,60878.40234375,27709.1796875,0.4551561772823334,0.01656341552734375
746,746,62445.19921875,28315.439453125,0.45344460010528564,0.01671576499938965
747,747,65707.1953125,28671.9296875,0.4363590478897095,0.01656365394592285
748,748,64020.8046875,28914.6171875,0.45164406299591064,0.01667952537536621
749,749,63178.0,27702.1015625,0.4384770393371582,0.017270326614379883
750,750,62180.8046875,27907.8046875,0.44881701469421387,0.016617536544799805
751,751,61316.80078125,27037.609375,0.4409494698047638,0.016713857650756836
752,752,64634.3984375,28641.4921875,0.4431307911872864,0.016566991806030273
753,753,65695.203125,29156.634765625,0.44381681084632874,0.01661062240600586
754,754,65069.6015625,27735.763671875,0.42624762654304504,0.016491174697875977
755,755,63100.0,27510.28125,0.43597906827926636,0.016585350036621094
756,756,61232.3984375,27615.28515625,0.4509913921356201,0.01661086082458496
757,757,65659.203125,27786.2734375,0.42318931221961975,0.01670384407043457
758,758,63713.6015625,28034.751953125,0.44001203775405884,0.016681909561157227
759,759,65564.0,27218.21484375,0.41513964533805847,0.016835451126098633
760,760,64227.203125,26641.15234375,0.414795458316803,0.017247438430786133
761,761,61485.19921875,27898.056640625,0.45373615622520447,0.016623973846435547
762,762,63983.19921875,29942.17578125,0.4679693281650543,0.016996145248413086
763,763,64076.0,27026.87890625,0.4217940866947174,0.016637325286865234
764,764,62944.40234375,27344.52734375,0.4344235062599182,0.01678752899169922
765,765,65763.59375,29331.845703125,0.4460195302963257,0.016634225845336914
766,766,64564.0,28407.322265625,0.43998703360557556,0.016652822494506836
767,767,63916.3984375,27410.13671875,0.42884355783462524,0.016598224639892578
768,768,59870.80078125,27251.443359375,0.4551708400249481,0.016552448272705078
769,769,62244.0,28770.32421875,0.46221843361854553,0.016605615615844727
770,770,60749.19921875,28026.8515625,0.46135345101356506,0.016631364822387695
771,771,64452.0,28241.69140625,0.4381817877292633,0.016598939895629883
772,772,61196.0,27796.109375,0.4542144536972046,0.016657114028930664
773,773,65154.40234375,28396.517578125,0.43583422899246216,0.016622543334960938
774,774,65792.796875,27351.0,0.41571420431137085,0.01666712760925293
775,775,64742.80078125,27951.875,0.43173718452453613,0.017306804656982422
776,776,65491.19921875,28900.630859375,0.4412902891635895,0.01666569709777832
777,777,64951.59765625,28259.322265625,0.4350828230381012,0.016696929931640625
778,778,64844.3984375,27676.3125,0.426811158657074,0.016603469848632812
779,779,65460.3984375,27551.1953125,0.4208833873271942,0.0166928768157959
780,780,64268.0,27327.388671875,0.4252098798751831,0.016745567321777344
781,781,60889.6015625,28009.177734375,0.4599993824958801,0.016607284545898438
782,782,62985.6015625,27237.8046875,0.4324449598789215,0.0165097713470459
783,783,67416.0,28294.869140625,0.4197055399417877,0.016712188720703125
784,784,64744.796875,28101.1875,0.43403008580207825,0.016574859619140625
785,785,63339.6015625,27696.375,0.43726789951324463,0.01666259765625
786,786,64184.80078125,27325.638671875,0.4257337749004364,0.017142295837402344
787,787,63284.796875,28367.572265625,0.44825252890586853,0.01659846305847168
788,788,64841.19921875,26853.03515625,0.4141353666782379,0.017309904098510742
789,789,62313.203125,28640.3515625,0.45961931347846985,0.01661396026611328
790,790,62090.80078125,27515.6171875,0.4431512653827667,0.01668548583984375
791,791,64660.0,28652.623046875,0.44312748312950134,0.016707897186279297
792,792,66598.3984375,28807.828125,0.43256038427352905,0.016661643981933594
793,793,60148.3984375,26172.037109375,0.4351244270801544,0.016635656356811523
794,794,65856.0,28282.8125,0.4294644594192505,0.01685023307800293
