topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
396,396,60852.80078125,28553.52734375,0.46922290325164795,0.016816377639770508
397,397,61074.3984375,28581.783203125,0.46798306703567505,0.016857385635375977
398,398,67300.3984375,27787.455078125,0.41288694739341736,0.017958402633666992
399,399,67050.796875,28242.767578125,0.4212144911289215,0.016925573348999023
400,400,63553.6015625,28200.072265625,0.44372108578681946,0.016807079315185547
401,401,64662.3984375,28440.4765625,0.4398302137851715,0.016793012619018555
402,402,65464.796875,28967.4140625,0.442488431930542,0.016855955123901367
403,403,66009.1953125,28004.693359375,0.4242544174194336,0.017316341400146484
404,404,64891.19921875,27425.96875,0.4226454496383667,0.017490625381469727
405,405,60793.19921875,27723.921875,0.4560365676879883,0.01680755615234375
406,406,61334.3984375,28726.09375,0.4683520793914795,0.016776561737060547
407,407,63806.0,28640.62109375,0.44887033104896545,0.016858816146850586
408,408,62667.6015625,27782.5703125,0.4433322548866272,0.016856908798217773
409,409,61882.40234375,28180.30078125,0.4553847312927246,0.01697540283203125
410,410,64614.0,28204.076171875,0.43650099635124207,0.01735401153564453
411,411,65097.6015625,29178.494140625,0.4482268691062927,0.016807079315185547
412,412,67491.203125,28933.80078125,0.42870476841926575,0.016876935958862305
413,413,63675.203125,28767.947265625,0.4517919719219208,0.016806364059448242
414,414,63316.40234375,27937.58984375,0.44123777747154236,0.017259836196899414
415,415,64002.0,28306.94140625,0.44228214025497437,0.01726841926574707
416,416,63528.0,29371.125,0.4623335301876068,0.016757965087890625
417,417,65015.6015625,28859.400390625,0.4438842236995697,0.01676201820373535
418,418,61173.19921875,27215.078125,0.4448856711387634,0.016825199127197266
419,419,63114.3984375,26271.9765625,0.41625964641571045,0.01703667640686035
420,420,67670.40625,28209.0859375,0.4168599843978882,0.017656803131103516
421,421,61904.3984375,26095.23046875,0.4215408265590668,0.017039775848388672
422,422,62935.19921875,27624.71484375,0.43893903493881226,0.016810178756713867
423,423,62727.203125,29201.7578125,0.4655357897281647,0.01678633689880371
424,424,58890.796875,27008.01953125,0.4586119055747986,0.01686239242553711
425,425,66096.0,28831.91015625,0.4362126290798187,0.017006874084472656
426,426,63145.6015625,28539.83984375,0.451968789100647,0.01744866371154785
427,427,64563.6015625,28742.09765625,0.4451749622821808,0.016942977905273438
428,428,64813.59765625,28716.322265625,0.44306012988090515,0.016836166381835938
429,429,63472.0,28180.75,0.443987101316452,0.016823530197143555
430,430,65662.3984375,28432.873046875,0.4330160617828369,0.016816139221191406
431,431,63022.80078125,27659.7578125,0.4388849437236786,0.01722121238708496
432,432,61740.40234375,28784.5703125,0.46621933579444885,0.01706385612487793
433,433,61848.796875,26457.16015625,0.4277716279029846,0.01685166358947754
434,434,63156.3984375,27618.23828125,0.43729913234710693,0.016828060150146484
435,435,59946.80078125,27437.99609375,0.4577057659626007,0.01685953140258789
436,436,60508.3984375,28506.68359375,0.4711194634437561,0.01704692840576172
437,437,66142.796875,27743.43359375,0.41944754123687744,0.017369508743286133
438,438,59506.80078125,26016.30078125,0.43719878792762756,0.016779661178588867
439,439,60621.203125,27618.251953125,0.45558732748031616,0.016803264617919922
440,440,64666.3984375,27477.130859375,0.4249058663845062,0.016808032989501953
441,441,64883.19921875,28437.107421875,0.43828150629997253,0.016901731491088867
442,442,65485.6015625,28013.205078125,0.4277765452861786,0.017269134521484375
443,443,65200.796875,28870.28125,0.44279032945632935,0.017159223556518555
444,444,61922.3984375,28938.015625,0.4673270881175995,0.016840219497680664
445,445,62367.203125,28593.927734375,0.4584769904613495,0.016802310943603516
446,446,63359.19921875,28732.84765625,0.45349133014678955,0.016806840896606445
447,447,63522.0,27618.29296875,0.43478310108184814,0.017040014266967773
448,448,59275.203125,27150.6171875,0.4580434262752533,0.0177309513092041
449,449,65696.796875,29298.51953125,0.4459657371044159,0.01687169075012207
450,450,66092.8046875,28114.55078125,0.4253799021244049,0.01682305335998535
451,451,63104.0,27208.27734375,0.4311656355857849,0.016846656799316406
452,452,62944.0,27546.708984375,0.4376383423805237,0.016887903213500977
453,453,65242.3984375,27693.859375,0.42447641491889954,0.017519474029541016
454,454,65793.6015625,28286.16015625,0.4299226403236389,0.017251253128051758
455,455,63090.80078125,28922.0859375,0.4584200382232666,0.01686239242553711
456,456,58338.0,26244.76953125,0.44987431168556213,0.016895294189453125
457,457,60934.0,27718.3671875,0.4548916220664978,0.016793251037597656
458,458,63343.6015625,27107.75390625,0.4279477894306183,0.017104625701904297
459,459,63630.0,28584.685546875,0.4492328464984894,0.017401456832885742
460,460,61776.0,27873.484375,0.45120248198509216,0.016951799392700195
461,461,64717.203125,28447.41796875,0.4395650029182434,0.016806364059448242
462,462,63050.3984375,28919.927734375,0.45867955684661865,0.016767263412475586
463,463,65726.3984375,27902.986328125,0.424532413482666,0.016860485076904297
464,464,65912.3984375,28441.583984375,0.43150582909584045,0.017201662063598633
465,465,63069.203125,27606.017578125,0.4377099573612213,0.01724410057067871
466,466,65846.3984375,27994.763671875,0.4251525402069092,0.016837358474731445
467,467,65675.59375,28906.4296875,0.4401395916938782,0.0168454647064209
468,468,65096.0,28987.64453125,0.44530609250068665,0.016889333724975586
469,469,67166.796875,28360.728515625,0.42224326729774475,0.01698899269104004
470,470,63329.19921875,27638.484375,0.4364256262779236,0.01730823516845703
471,471,64588.3984375,28244.115234375,0.43729397654533386,0.016843557357788086
472,472,64058.796875,28350.326171875,0.44256725907325745,0.01676774024963379
473,473,63536.0,27662.958984375,0.43539029359817505,0.01689600944519043
474,474,60684.80078125,27051.951171875,0.4457780420780182,0.016808271408081055
475,475,63013.6015625,26736.046875,0.42429009079933167,0.01703619956970215
476,476,63186.3984375,27886.263671875,0.4413333237171173,0.017368555068969727
477,477,63548.0,28659.841796875,0.45099520683288574,0.01687312126159668
478,478,66482.796875,28722.109375,0.43202319741249084,0.01680612564086914
479,479,59425.203125,27179.05078125,0.4573657214641571,0.01679229736328125
480,480,65624.796875,27789.345703125,0.4234580099582672,0.01684713363647461
481,481,65366.80078125,27595.08984375,0.4221575856208801,0.01722097396850586
482,482,62800.8046875,29088.88671875,0.463192880153656,0.017460346221923828
483,483,64543.19921875,27673.5,0.4287593364715576,0.016810894012451172
484,484,65776.3984375,28090.703125,0.42706355452537537,0.016860246658325195
485,485,65352.0,27900.69140625,0.42692941427230835,0.01684427261352539
486,486,61141.203125,27325.78515625,0.4469291567802429,0.016956806182861328
487,487,62142.796875,27382.728515625,0.44064202904701233,0.017630815505981445
488,488,59451.203125,26559.37890625,0.4467424750328064,0.016919851303100586
489,489,63789.59765625,28346.974609375,0.44438236951828003,0.016804933547973633
490,490,64914.8046875,28226.349609375,0.4348214566707611,0.01683640480041504
491,491,64352.0,28672.451171875,0.4455564618110657,0.0168149471282959
492,492,67207.203125,28524.34375,0.4244239330291748,0.016932249069213867
493,493,62205.19921875,26221.78515625,0.4215368628501892,0.017639636993408203
494,494,62582.3984375,28539.62890625,0.4560328423976898,0.016971826553344727
495,495,65342.0,27474.47265625,0.4204718768596649,0.016851425170898438
496,496,63148.80078125,28310.0859375,0.448307603597641,0.016761302947998047
497,497,65060.0,27895.15234375,0.4287604093551636,0.016843080520629883
498,498,62750.796875,29234.140625,0.46587681770324707,0.017064571380615234
499,499,63420.0,28111.26953125,0.44325560331344604,0.01770925521850586
500,500,64649.19921875,27182.66796875,0.4204641282558441,0.0168454647064209
501,501,63072.796875,27436.111328125,0.43499118089675903,0.016878366470336914
502,502,61783.6015625,28157.5546875,0.45574477314949036,0.016787290573120117
503,503,62439.6015625,28451.40625,0.45566287636756897,0.017181396484375
504,504,64050.0,28674.947265625,0.4476962983608246,0.017384052276611328
505,505,62358.3984375,27948.84375,0.4481969475746155,0.017003774642944336
506,506,63550.3984375,28308.421875,0.4454483687877655,0.01678609848022461
507,507,65258.0,28833.515625,0.441838800907135,0.01681685447692871
508,508,63750.3984375,29248.892578125,0.45880329608917236,0.016849517822265625
509,509,65824.0,29040.578125,0.44118526577949524,0.01689314842224121
510,510,64122.3984375,28378.099609375,0.44256141781806946,0.017728805541992188
511,511,63927.6015625,27502.1875,0.43020835518836975,0.017298460006713867
512,512,66696.40625,28854.91796875,0.4326307773590088,0.016898393630981445
513,513,64630.0,28700.5703125,0.4440750777721405,0.016797780990600586
514,514,63715.19921875,28528.646484375,0.44775262475013733,0.016785144805908203
515,515,66275.203125,28484.71484375,0.42979446053504944,0.017073392868041992
516,516,61059.19921875,27311.05859375,0.4472882151603699,0.017666101455688477
517,517,65719.203125,28911.2890625,0.439921498298645,0.017082929611206055
518,518,62331.203125,27472.1953125,0.44074544310569763,0.016875743865966797
519,519,61630.80078125,26266.205078125,0.42618632316589355,0.016805410385131836
520,520,65117.19921875,27958.01953125,0.42934921383857727,0.01685333251953125
521,521,63978.0,27415.189453125,0.4285096228122711,0.016991615295410156
522,522,64986.3984375,27967.92578125,0.43036583065986633,0.01737046241760254
523,523,63095.6015625,28188.19140625,0.44675368070602417,0.01681685447692871
524,524,59562.3984375,26764.138671875,0.4493462145328522,0.016720294952392578
525,525,65163.59765625,28051.62890625,0.43048006296157837,0.016857147216796875
526,526,62550.3984375,27329.8125,0.43692469596862793,0.016945362091064453
527,527,65919.203125,29349.02734375,0.4452272653579712,0.017163753509521484
528,528,65247.19921875,28284.68359375,0.43350034952163696,0.01740431785583496
529,529,67581.203125,28986.02734375,0.42890664935112,0.01684284210205078
530,530,60808.0,26834.1484375,0.44129306077957153,0.01682448387145996
531,531,66740.796875,28122.953125,0.42137575149536133,0.016823291778564453
532,532,64918.3984375,27984.078125,0.4310654401779175,0.016853809356689453
533,533,63498.80078125,27994.8203125,0.44087162613868713,0.017174720764160156
534,534,63822.796875,26983.8984375,0.42279401421546936,0.01724863052368164
535,535,63105.59765625,27581.14453125,0.4370633661746979,0.016871213912963867
536,536,63202.80078125,28621.31640625,0.4528488516807556,0.016833782196044922
537,537,64345.19921875,28340.91796875,0.44045114517211914,0.01685333251953125
538,538,66827.203125,28129.466796875,0.42092838883399963,0.017252206802368164
539,539,65122.796875,29035.138671875,0.4458521604537964,0.01710224151611328
540,540,65063.19921875,28975.609375,0.44534558057785034,0.017121315002441406
541,541,60412.0,27810.04296875,0.4603396952152252,0.016866683959960938
542,542,63718.0,29439.236328125,0.46202388405799866,0.01680612564086914
543,543,64389.6015625,28830.94921875,0.44775786995887756,0.01686859130859375
544,544,65660.0,27755.837890625,0.42272064089775085,0.016872882843017578
545,545,64590.0,27898.13671875,0.43192654848098755,0.01704883575439453
546,546,63227.6015625,26917.1875,0.4257189631462097,0.01736140251159668
547,547,63946.80078125,28230.220703125,0.4414641559123993,0.016848325729370117
548,548,64440.40234375,27308.37109375,0.42377719283103943,0.016820669174194336
549,549,63860.3984375,28056.85546875,0.4393467307090759,0.016830921173095703
550,550,65052.3984375,27007.4140625,0.4151639938354492,0.01681065559387207
551,551,62390.0,28736.10546875,0.4605883061885834,0.01704549789428711
552,552,64137.59765625,27887.73046875,0.43481096625328064,0.017255306243896484
553,553,64042.3984375,28509.248046875,0.4451621174812317,0.016812562942504883
554,554,62176.0,28073.2421875,0.45151254534721375,0.016815900802612305
555,555,63946.3984375,27173.041015625,0.42493465542793274,0.01681995391845703
556,556,62689.203125,27616.875,0.44053637981414795,0.01689910888671875
557,557,67167.6015625,28747.15234375,0.4279913306236267,0.017267704010009766
558,558,64226.0,28454.0625,0.4430302679538727,0.016962289810180664
559,559,66308.3984375,27505.287109375,0.4148084819316864,0.016857624053955078
560,560,62848.0,28003.501953125,0.445575088262558,0.016803264617919922
561,561,65520.40234375,28021.453125,0.4276752173900604,0.01677846908569336
562,562,65658.0,28341.7265625,0.4316568672657013,0.017629146575927734
563,563,62721.203125,27867.8984375,0.44431382417678833,0.01694631576538086
564,564,64804.80078125,28231.0546875,0.4356321692466736,0.016801118850708008
565,565,65172.80078125,28203.5859375,0.4327508807182312,0.016781330108642578
566,566,65465.6015625,28017.8203125,0.4279777705669403,0.016897916793823242
567,567,62030.3984375,28290.703125,0.45607805252075195,0.017109155654907227
568,568,66947.203125,28625.31640625,0.42758044600486755,0.01737356185913086
569,569,66769.6015625,27858.46875,0.41723281145095825,0.01681208610534668
570,570,66763.6015625,28194.51171875,0.42230361700057983,0.01689291000366211
571,571,63448.80078125,27516.046875,0.433673232793808,0.016828060150146484
572,572,64263.6015625,27332.234375,0.42531439661979675,0.01681685447692871
573,573,62460.40234375,28136.26953125,0.45046567916870117,0.017389297485351562
574,574,62780.796875,27867.71484375,0.44388914108276367,0.017039775848388672
575,575,66675.6015625,28025.2109375,0.42032182216644287,0.016789674758911133
576,576,67630.3984375,28247.66796875,0.4176770746707916,0.016788959503173828
577,577,63615.203125,26681.37109375,0.41941818594932556,0.016811132431030273
578,578,66793.6015625,27300.06640625,0.40872278809547424,0.017305374145507812
579,579,67050.0,27985.982421875,0.41738975048065186,0.017600536346435547
580,580,64481.19921875,28118.66796875,0.43607544898986816,0.016829490661621094
581,581,64141.19921875,28372.8515625,0.4423498809337616,0.016805171966552734
582,582,64046.80078125,29369.541015625,0.45856377482414246,0.01679396629333496
583,583,65050.0,27814.314453125,0.42758363485336304,0.016849994659423828
584,584,64675.203125,28948.9921875,0.4476057291030884,0.017132997512817383
585,585,65527.6015625,27556.783203125,0.4205370247364044,0.017298221588134766
586,586,64730.3984375,28506.63671875,0.4403902292251587,0.016799449920654297
587,587,62442.40234375,28559.841796875,0.45737898349761963,0.01688551902770996
588,588,63678.0,28748.66015625,0.4514692425727844,0.016777515411376953
589,589,63546.3984375,27270.70703125,0.429146409034729,0.016829967498779297
590,590,64318.80078125,27117.115234375,0.42160481214523315,0.017250776290893555
591,591,63574.0,28191.0625,0.44343695044517517,0.017406463623046875
592,592,63250.3984375,28772.984375,0.45490598678588867,0.0168306827545166
593,593,64332.80078125,27382.482421875,0.42563796043395996,0.01681232452392578
594,594,63739.59765625,27492.12109375,0.43131932616233826,0.01682138442993164
595,595,63071.19921875,28069.5234375,0.44504502415657043,0.016814708709716797
596,596,66323.9921875,28327.06640625,0.42710134387016296,0.01722407341003418
597,597,62664.0,27775.28515625,0.4432414770126343,0.01723027229309082
598,598,62838.3984375,28438.41796875,0.4525643289089203,0.01684880256652832
599,599,61137.59765625,28808.53125,0.4712080955505371,0.01676177978515625
600,600,66131.203125,28136.79296875,0.42546921968460083,0.01684713363647461
601,601,63030.0,27430.89453125,0.43520376086235046,0.01693105697631836
602,602,65140.796875,28762.7578125,0.44154754281044006,0.017305612564086914
603,603,64479.6015625,27696.453125,0.42953819036483765,0.016909122467041016
604,604,63065.6015625,28242.1484375,0.4478217661380768,0.016826152801513672
605,605,64279.19921875,27303.923828125,0.4247707724571228,0.01678609848022461
606,606,63344.3984375,28948.1796875,0.45699670910835266,0.016935348510742188
607,607,63570.3984375,27066.08984375,0.42576560378074646,0.01714158058166504
608,608,63124.80078125,27869.595703125,0.4414999186992645,0.017270565032958984
609,609,65157.1953125,28216.865234375,0.43305832147598267,0.016793012619018555
610,610,62212.796875,28210.86328125,0.4534575641155243,0.01681685447692871
611,611,64010.3984375,27363.375,0.4274832606315613,0.016828060150146484
612,612,62543.6015625,28532.306640625,0.45619866251945496,0.016852617263793945
613,613,63477.19921875,27399.34375,0.43164074420928955,0.017872095108032227
614,614,62821.59765625,27712.587890625,0.4411315321922302,0.016957998275756836
615,615,59879.203125,26761.50390625,0.4469248652458191,0.01684093475341797
616,616,62470.0,28216.36328125,0.451678603887558,0.0168459415435791
617,617,65980.796875,30149.4609375,0.45694297552108765,0.01684284210205078
618,618,62680.0,27803.89453125,0.4435847997665405,0.017075300216674805
619,619,66887.59375,29004.58203125,0.4336317181587219,0.017527103424072266
620,620,64513.6015625,28679.146484375,0.4445441961288452,0.01685023307800293
621,621,65685.203125,27292.5234375,0.41550490260124207,0.016907453536987305
622,622,63892.796875,28641.53515625,0.4482748508453369,0.016822099685668945
623,623,66508.796875,27868.435546875,0.41901880502700806,0.01692056655883789
624,624,63757.19921875,27635.03125,0.43344175815582275,0.017456769943237305
625,625,64393.6015625,28265.869140625,0.438954621553421,0.017185688018798828
626,626,62711.203125,29047.689453125,0.4631977677345276,0.01686835289001465
627,627,64944.3984375,28058.171875,0.4320337474346161,0.016841650009155273
628,628,66236.0,28671.66015625,0.4328712522983551,0.01677680015563965
629,629,65301.6015625,27924.0859375,0.4276171922683716,0.016900300979614258
630,630,61894.40234375,28557.59375,0.4613921642303467,0.017557621002197266
631,631,63174.0,28681.984375,0.4540156424045563,0.017576932907104492
632,632,62176.3984375,27784.8671875,0.4468716084957123,0.016829252243041992
633,633,62262.80078125,26680.9296875,0.42852118611335754,0.016835927963256836
634,634,61070.80078125,28202.49609375,0.4618000090122223,0.016809701919555664
635,635,63808.0,28550.890625,0.44745001196861267,0.016861677169799805
636,636,64946.3984375,28336.890625,0.4363119602203369,0.01706075668334961
637,637,62284.80078125,27265.787109375,0.4377598762512207,0.01726531982421875
638,638,63776.0,27156.064453125,0.4258038103580475,0.016810894012451172
639,639,64432.0,27608.537109375,0.4284910559654236,0.016823291778564453
640,640,61850.796875,27605.02734375,0.4463164210319519,0.016775846481323242
641,641,66526.0,28571.99609375,0.42948615550994873,0.01694345474243164
642,642,63634.80078125,28461.69140625,0.4472661316394806,0.017693519592285156
643,643,61666.80078125,28830.6875,0.4675236642360687,0.016881704330444336
644,644,65426.0,29183.904296875,0.4460597634315491,0.016865968704223633
645,645,63883.6015625,27224.30078125,0.426154762506485,0.016869783401489258
646,646,61408.0,27175.80859375,0.4425450563430786,0.01688861846923828
647,647,62211.203125,27357.962890625,0.43975940346717834,0.016887903213500977
648,648,64011.19921875,28722.86328125,0.4487162232398987,0.017331361770629883
649,649,65343.19921875,29163.451171875,0.44631195068359375,0.016915321350097656
650,650,64276.796875,27377.9609375,0.4259384870529175,0.016844987869262695
651,651,66308.0,29693.93359375,0.4478182792663574,0.016831636428833008
652,652,66117.59375,28614.71875,0.4327852427959442,0.016852855682373047
653,653,63316.80078125,27386.32421875,0.4325285255908966,0.01719832420349121
654,654,63578.3984375,28735.5234375,0.4519698917865753,0.01767873764038086
655,655,62156.80078125,28735.55078125,0.4623074531555176,0.016904354095458984
656,656,65240.3984375,27226.05078125,0.4173188805580139,0.01682567596435547
657,657,64092.0,28560.92578125,0.44562387466430664,0.016815900802612305
658,658,66914.0,28183.98046875,0.4211970865726471,0.016831398010253906
659,659,66016.796875,29204.19921875,0.4423752725124359,0.017070531845092773
660,660,63599.19921875,28427.728515625,0.4469824731349945,0.017391204833984375
661,661,63462.0,28208.0859375,0.4444878101348877,0.016795635223388672
662,662,64818.0,27853.478515625,0.4297182559967041,0.016762971878051758
663,663,63915.6015625,28305.37109375,0.4428554177284241,0.01675581932067871
664,664,59730.3984375,26707.14453125,0.44712820649147034,0.016821622848510742
665,665,65025.6015625,27579.962890625,0.424140065908432,0.01715397834777832
666,666,63726.0,28739.53125,0.45098593831062317,0.017218828201293945
667,667,63219.6015625,29461.134765625,0.4660126566886902,0.01681971549987793
668,668,66712.796875,27490.443359375,0.4120715260505676,0.01682138442993164
669,669,63607.19921875,27651.427734375,0.4347216784954071,0.016768455505371094
670,670,65372.80078125,28401.6171875,0.4344561994075775,0.01694798469543457
671,671,57969.6015625,26221.72265625,0.45233574509620667,0.017681598663330078
672,672,66601.203125,28784.130859375,0.4321863353252411,0.01697254180908203
673,673,66004.390625,29088.77734375,0.4407097399234772,0.016824960708618164
674,674,63778.3984375,29216.392578125,0.4580923020839691,0.016944408416748047
675,675,66517.203125,27594.7265625,0.41485098004341125,0.01681375503540039
676,676,61875.6015625,27281.21484375,0.4409042298793793,0.01701521873474121
677,677,64338.0,28992.1328125,0.45062220096588135,0.017331838607788086
678,678,63350.0,28453.33203125,0.4491449296474457,0.016809463500976562
679,679,64924.0,28213.7109375,0.4345651865005493,0.016797542572021484
680,680,60189.19921875,26823.2890625,0.44564953446388245,0.016779422760009766
681,681,66094.796875,28897.03125,0.43720582127571106,0.016858339309692383
682,682,63164.40234375,28443.93359375,0.4503158628940582,0.01739788055419922
683,683,64784.3984375,26907.24609375,0.4153352677822113,0.016919851303100586
684,684,63657.6015625,26815.65625,0.42124831676483154,0.016832351684570312
685,685,63851.59765625,27683.25,0.43355610966682434,0.016802549362182617
686,686,62856.3984375,29014.16015625,0.4615944027900696,0.016808748245239258
687,687,62840.0,27421.86328125,0.4363759160041809,0.017068147659301758
688,688,62415.19921875,27335.908203125,0.43796879053115845,0.017315149307250977
689,689,66452.0,28569.01953125,0.42991963028907776,0.016880273818969727
690,690,61044.0,26718.68359375,0.4376954734325409,0.016739368438720703
691,691,67372.796875,28264.984375,0.41953110694885254,0.016836166381835938
692,692,62037.19921875,28444.923828125,0.4585139751434326,0.016979217529296875
693,693,61173.19921875,27653.275390625,0.4520488977432251,0.016888856887817383
694,694,65362.3984375,28888.033203125,0.4419671595096588,0.017238140106201172
695,695,61299.6015625,27764.8984375,0.45293763279914856,0.016805171966552734
696,696,58661.6015625,25709.89453125,0.43827468156814575,0.01686406135559082
697,697,64199.1953125,27069.48828125,0.42164841294288635,0.016857385635375977
698,698,60938.80078125,28380.375,0.4657192826271057,0.016858339309692383
699,699,62166.0,28162.91796875,0.4530276656150818,0.016942977905273438
700,700,63602.3984375,28036.310546875,0.4408058524131775,0.01732921600341797
701,701,62924.0,27501.796875,0.43706369400024414,0.016826152801513672
702,702,65166.80078125,29408.02734375,0.4512731432914734,0.01685333251953125
703,703,63951.6015625,27715.48828125,0.43338221311569214,0.01681041717529297
704,704,64767.6015625,27992.9765625,0.43220648169517517,0.016864538192749023
705,705,64965.6015625,28200.8046875,0.43408825993537903,0.017459630966186523
706,706,61200.0,27396.73828125,0.44765910506248474,0.016911983489990234
707,707,60466.80078125,27570.83203125,0.45596644282341003,0.01685357093811035
708,708,66149.59375,28458.49609375,0.4302142262458801,0.01683783531188965
709,709,62428.3984375,27854.908203125,0.4461897313594818,0.01685190200805664
710,710,64857.99609375,28188.375,0.4346168041229248,0.01703953742980957
711,711,63139.19921875,29162.36328125,0.4618741273880005,0.01747870445251465
712,712,62299.6015625,28927.158203125,0.4643233120441437,0.01685643196105957
713,713,62599.6015625,27221.640625,0.43485328555107117,0.01682448387145996
714,714,66227.203125,28062.28125,0.423727422952652,0.01683211326599121
715,715,62363.6015625,28865.884765625,0.4628642797470093,0.016802072525024414
716,716,65248.3984375,27659.6015625,0.42391231656074524,0.01719355583190918
717,717,63098.0,28463.62109375,0.45110180974006653,0.01710963249206543
718,718,63188.8046875,27364.263671875,0.4330555498600006,0.016835927963256836
719,719,63449.6015625,29610.14453125,0.466671884059906,0.016831159591674805
720,720,66476.0,27665.55078125,0.41617351770401,0.016816377639770508
721,721,62565.203125,28459.51171875,0.454877644777298,0.017364978790283203
722,722,63238.0,27976.29296875,0.442396879196167,0.017223358154296875
723,723,64393.203125,27495.859375,0.42699939012527466,0.016802310943603516
724,724,62509.6015625,27063.6328125,0.4329516291618347,0.016823291778564453
725,725,65047.6015625,28045.44921875,0.43115267157554626,0.016788959503173828
726,726,65070.3984375,29029.7109375,0.4461277425289154,0.01686382293701172
727,727,65682.796875,28400.8671875,0.4323942959308624,0.017366409301757812
728,728,61926.0,27168.599609375,0.43872684240341187,0.017091989517211914
729,729,68197.203125,28452.421875,0.4172080457210541,0.01687908172607422
730,730,67514.3984375,27858.2109375,0.4126262068748474,0.01682734489440918
731,731,62242.80078125,28424.646484375,0.45667362213134766,0.016790390014648438
732,732,65057.1953125,27428.046875,0.42159897089004517,0.016964435577392578
733,733,61764.0,28585.52734375,0.46281859278678894,0.017735004425048828
734,734,63979.19921875,27963.490234375,0.4370715618133545,0.016897916793823242
735,735,64141.6015625,27761.3828125,0.43281400203704834,0.016791820526123047
736,736,65294.3984375,28035.1015625,0.42936456203460693,0.016844749450683594
737,737,62578.3984375,28174.7578125,0.4502313435077667,0.016852378845214844
738,738,65146.0,27042.63671875,0.41510817408561707,0.01689004898071289
739,739,63236.80078125,28591.677734375,0.45213669538497925,0.01744699478149414
740,740,66092.796875,27867.28125,0.42163869738578796,0.016961097717285156
741,741,64179.203125,28350.6171875,0.4417415261268616,0.016802072525024414
742,742,66137.203125,27397.8203125,0.41425731778144836,0.01684856414794922
743,743,63049.203125,27636.318359375,0.43832939863204956,0.016955852508544922
744,744,65946.3984375,28385.9453125,0.43043965101242065,0.017255067825317383
745,745,60878.40234375,27757.419921875,0.4559485912322998,0.017273664474487305
746,746,62445.19921875,28352.9296875,0.45404496788978577,0.01681828498840332
747,747,65707.1953125,28573.73828125,0.43486467003822327,0.016880273818969727
748,748,64020.8046875,28886.724609375,0.4512083828449249,0.016872167587280273
749,749,63178.0,27715.458984375,0.4386884570121765,0.01689910888671875
750,750,62180.8046875,27903.375,0.4487457871437073,0.017354726791381836
751,751,61316.80078125,27178.201171875,0.4432423412799835,0.016821622848510742
752,752,64634.3984375,28703.5625,0.44409114122390747,0.016910791397094727
753,753,65695.203125,29192.26171875,0.4443591237068176,0.016870975494384766
754,754,65069.6015625,27757.736328125,0.42658531665802,0.01683664321899414
755,755,63100.0,27655.154296875,0.438275009393692,0.017574787139892578
756,756,61232.3984375,27644.1796875,0.4514632821083069,0.016815662384033203
757,757,65659.203125,27933.0234375,0.42542433738708496,0.01688241958618164
758,758,63713.6015625,28032.41796875,0.43997541069984436,0.016791582107543945
759,759,65564.0,27228.916015625,0.4153028428554535,0.016854524612426758
760,760,64227.203125,26677.36328125,0.4153592586517334,0.017577648162841797
761,761,61485.19921875,27853.65234375,0.45301395654678345,0.016922473907470703
762,762,63983.19921875,29906.99609375,0.46741950511932373,0.016781330108642578
763,763,64076.0,27082.63671875,0.4226642847061157,0.01682567596435547
764,764,62944.40234375,27350.376953125,0.43451645970344543,0.0168149471282959
765,765,65763.59375,29305.76171875,0.44562289118766785,0.017069578170776367
766,766,64564.0,28347.5,0.4390604496002197,0.017269134521484375
767,767,63916.3984375,27393.080078125,0.4285767078399658,0.01681971549987793
768,768,59870.80078125,27255.205078125,0.4552336633205414,0.01675558090209961
769,769,62244.0,28761.51171875,0.4620768427848816,0.016831159591674805
770,770,60749.19921875,28123.69140625,0.4629475474357605,0.017055988311767578
771,771,64452.0,28169.650390625,0.4370640516281128,0.0172882080078125
772,772,61196.0,27846.9375,0.45504504442214966,0.016836881637573242
773,773,65154.40234375,28349.625,0.4351145327091217,0.016849279403686523
774,774,65792.796875,27211.30859375,0.4135909974575043,0.01679396629333496
775,775,64742.80078125,27877.6171875,0.4305902123451233,0.016922473907470703
776,776,65491.19921875,28917.302734375,0.4415448307991028,0.018219709396362305
777,777,64951.59765625,28199.166015625,0.4341566562652588,0.01689457893371582
778,778,64844.3984375,27632.66015625,0.4261379539966583,0.016826629638671875
779,779,65460.3984375,27512.76171875,0.4202962815761566,0.016843795776367188
780,780,64268.0,27322.458984375,0.4251331686973572,0.016836881637573242
781,781,60889.6015625,28091.05078125,0.46134400367736816,0.017304420471191406
782,782,62985.6015625,27240.791015625,0.43249237537384033,0.01723480224609375
783,783,67416.0,28214.75390625,0.41851717233657837,0.016876935958862305
784,784,64744.796875,28127.677734375,0.43443921208381653,0.01678180694580078
785,785,63339.6015625,27685.85546875,0.4371018409729004,0.016811847686767578
786,786,64184.80078125,27357.37109375,0.4262281656265259,0.01711106300354004
787,787,63284.796875,28304.59375,0.4472573697566986,0.01723504066467285
788,788,64841.19921875,26882.3984375,0.41458821296691895,0.01680731773376465
789,789,62313.203125,28632.779296875,0.4594977796077728,0.016829252243041992
790,790,62090.80078125,27556.296875,0.44380640983581543,0.016802072525024414
791,791,64660.0,28664.251953125,0.4433073401451111,0.01687455177307129
792,792,66598.3984375,28770.5546875,0.43200069665908813,0.017427921295166016
