topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
396,396,60852.80078125,24076.75,0.3956555724143982,0.01740121841430664
397,397,61074.3984375,23907.49609375,0.3914487361907959,0.01711416244506836
398,398,67300.3984375,23527.6171875,0.34959104657173157,0.01797008514404297
399,399,67050.796875,23024.705078125,0.3433919847011566,0.01717352867126465
400,400,63553.6015625,23538.37890625,0.3703705072402954,0.017297744750976562
401,401,64662.3984375,24290.810546875,0.3756558895111084,0.01738429069519043
402,402,65464.796875,24070.6953125,0.3676891624927521,0.01722097396850586
403,403,66009.1953125,23625.1015625,0.3579062223434448,0.017048120498657227
404,404,64891.19921875,23153.80078125,0.3568095862865448,0.01706671714782715
405,405,60793.19921875,23636.92578125,0.3888087272644043,0.017039775848388672
406,406,61334.3984375,24666.544921875,0.40216493606567383,0.016969680786132812
407,407,63806.0,23912.90234375,0.37477514147758484,0.01697063446044922
408,408,62667.6015625,23091.359375,0.368473619222641,0.017058849334716797
409,409,61882.40234375,23920.56640625,0.386548787355423,0.017454147338867188
410,410,64614.0,23752.798828125,0.36761072278022766,0.01712822914123535
411,411,65097.6015625,24790.333984375,0.3808179497718811,0.01713252067565918
412,412,67491.203125,24297.91796875,0.3600160777568817,0.0179440975189209
413,413,63675.203125,24545.69140625,0.3854827284812927,0.01693129539489746
414,414,63316.40234375,22791.0,0.3599541187286377,0.017014026641845703
415,415,64002.0,22624.5859375,0.35349810123443604,0.017030715942382812
416,416,63528.0,25234.1796875,0.39721351861953735,0.016976118087768555
417,417,65015.6015625,24550.921875,0.3776158392429352,0.017091989517211914
418,418,61173.19921875,22414.77734375,0.36641499400138855,0.017142057418823242
419,419,63114.3984375,22235.68359375,0.35230761766433716,0.01711750030517578
420,420,67670.40625,23729.25,0.35065919160842896,0.017154455184936523
421,421,61904.3984375,22042.779296875,0.35607776045799255,0.017006397247314453
422,422,62935.19921875,23975.814453125,0.3809603452682495,0.017064571380615234
423,423,62727.203125,24319.90625,0.3877090811729431,0.017087697982788086
424,424,58890.796875,23032.1953125,0.39110010862350464,0.017125844955444336
425,425,66096.0,24383.8671875,0.36891594529151917,0.01965022087097168
426,426,63145.6015625,23926.29296875,0.3789067268371582,0.020411252975463867
427,427,64563.6015625,24605.046875,0.38109782338142395,0.0213930606842041
428,428,64813.59765625,24391.9140625,0.3763394355773926,0.020089387893676758
429,429,63472.0,23519.65234375,0.37055161595344543,0.01718926429748535
430,430,65662.3984375,23430.078125,0.35682639479637146,0.01699995994567871
431,431,63022.80078125,23666.65625,0.3755253255367279,0.016988039016723633
432,432,61740.40234375,24584.478515625,0.39819109439849854,0.01708245277404785
433,433,61848.796875,22567.248046875,0.36487773060798645,0.017241239547729492
434,434,63156.3984375,23528.705078125,0.37254664301872253,0.01703500747680664
435,435,59946.80078125,23129.009765625,0.38582557439804077,0.01706719398498535
436,436,60508.3984375,23840.990234375,0.3940112590789795,0.017186641693115234
437,437,66142.796875,23160.31640625,0.3501562774181366,0.01705002784729004
438,438,59506.80078125,22209.087890625,0.3732193410396576,0.01707291603088379
439,439,60621.203125,23093.3125,0.38094446063041687,0.017040252685546875
440,440,64666.3984375,22801.640625,0.3526041507720947,0.017064809799194336
441,441,64883.19921875,24462.26171875,0.3770199716091156,0.017151594161987305
442,442,65485.6015625,23166.28515625,0.3537615239620209,0.017110824584960938
443,443,65200.796875,24011.48828125,0.3682698905467987,0.016989707946777344
444,444,61922.3984375,24112.7421875,0.3894025683403015,0.017075300216674805
445,445,62367.203125,24095.40625,0.38634738326072693,0.01699995994567871
446,446,63359.19921875,24578.35546875,0.3879208564758301,0.017032861709594727
447,447,63522.0,22794.29296875,0.3588409125804901,0.017091989517211914
448,448,59275.203125,22360.47265625,0.3772314786911011,0.017166614532470703
449,449,65696.796875,25475.005859375,0.3877663314342499,0.020314931869506836
450,450,66092.8046875,23617.01953125,0.35733118653297424,0.01759505271911621
451,451,63104.0,23165.37109375,0.36709830164909363,0.017464637756347656
452,452,62944.0,23864.13671875,0.37913280725479126,0.017132043838500977
453,453,65242.3984375,23316.05078125,0.35737574100494385,0.016988039016723633
454,454,65793.6015625,23046.765625,0.35028886795043945,0.016927480697631836
455,455,63090.80078125,24520.708984375,0.38865745067596436,0.017143726348876953
456,456,58338.0,22941.9765625,0.39325955510139465,0.01712799072265625
457,457,60934.0,23045.30859375,0.3782011568546295,0.017124176025390625
458,458,63343.6015625,22714.18359375,0.3585868775844574,0.0171511173248291
459,459,63630.0,23790.375,0.3738861382007599,0.01715683937072754
460,460,61776.0,23050.41015625,0.37312889099121094,0.0171201229095459
461,461,64717.203125,24305.7265625,0.3755682408809662,0.017359256744384766
462,462,63050.3984375,24342.123046875,0.3860740661621094,0.01714324951171875
463,463,65726.3984375,23410.705078125,0.3561842143535614,0.01690506935119629
464,464,65912.3984375,23679.1953125,0.3592525124549866,0.017168521881103516
465,465,63069.203125,23325.53125,0.3698402941226959,0.01738262176513672
466,466,65846.3984375,23624.875,0.3587876558303833,0.01727128028869629
467,467,65675.59375,24055.40625,0.36627620458602905,0.017202138900756836
468,468,65096.0,24799.970703125,0.3809753656387329,0.017058610916137695
469,469,67166.796875,23114.16796875,0.34413084387779236,0.017034053802490234
470,470,63329.19921875,23240.02734375,0.3669717609882355,0.01710367202758789
471,471,64588.3984375,23713.40625,0.3671465516090393,0.017000436782836914
472,472,64058.796875,23500.09765625,0.3668519854545593,0.017007827758789062
473,473,63536.0,23375.87109375,0.3679153621196747,0.016983985900878906
474,474,60684.80078125,22367.15625,0.3685792088508606,0.01707768440246582
475,475,63013.6015625,22759.6796875,0.36118677258491516,0.017156362533569336
476,476,63186.3984375,22942.00390625,0.3630845248699188,0.017013072967529297
477,477,63548.0,24406.62890625,0.38406607508659363,0.01702094078063965
478,478,66482.796875,23873.8125,0.35909759998321533,0.01712322235107422
479,479,59425.203125,22381.388671875,0.3766312599182129,0.017107486724853516
480,480,65624.796875,23618.1015625,0.3598960041999817,0.017156362533569336
481,481,65366.80078125,23628.55078125,0.361476331949234,0.01994800567626953
482,482,62800.8046875,23899.4140625,0.3805590271949768,0.017344951629638672
483,483,64543.19921875,22981.623046875,0.3560657501220703,0.017560958862304688
484,484,65776.3984375,23793.306640625,0.36173015832901,0.019996166229248047
485,485,65352.0,21959.48828125,0.3360185921192169,0.02085280418395996
486,486,61141.203125,23096.921875,0.37776362895965576,0.01821446418762207
487,487,62142.796875,23412.712890625,0.3767566680908203,0.017537355422973633
488,488,59451.203125,21641.37890625,0.3640191853046417,0.017499685287475586
489,489,63789.59765625,23791.04296875,0.372961163520813,0.017276525497436523
490,490,64914.8046875,23612.3203125,0.36374321579933167,0.01821756362915039
491,491,64352.0,24592.123046875,0.3821500837802887,0.017444610595703125
492,492,67207.203125,24053.005859375,0.35789328813552856,0.0225374698638916
493,493,62205.19921875,22303.59375,0.35854870080947876,0.01861572265625
494,494,62582.3984375,23985.890625,0.38326898217201233,0.01735377311706543
495,495,65342.0,23400.06640625,0.3581167757511139,0.020501136779785156
496,496,63148.80078125,24017.73828125,0.38033562898635864,0.01720905303955078
497,497,65060.0,23333.177734375,0.3586409091949463,0.01713109016418457
498,498,62750.796875,23956.6796875,0.3817749321460724,0.017099618911743164
499,499,63420.0,24016.0078125,0.3786819279193878,0.017019271850585938
500,500,64649.19921875,23114.77734375,0.35754162073135376,0.01705169677734375
501,501,63072.796875,23397.15625,0.3709547817707062,0.017038345336914062
502,502,61783.6015625,23731.73046875,0.3841105103492737,0.017038345336914062
503,503,62439.6015625,23919.19921875,0.3830774128437042,0.017009735107421875
504,504,64050.0,24509.091796875,0.38265562057495117,0.017050504684448242
505,505,62358.3984375,23445.810546875,0.3759848177433014,0.017119169235229492
506,506,63550.3984375,24224.18359375,0.38118067383766174,0.01714348793029785
507,507,65258.0,23873.1484375,0.36582717299461365,0.017156124114990234
508,508,63750.3984375,24811.453125,0.38919684290885925,0.017406225204467773
509,509,65824.0,24020.1171875,0.36491429805755615,0.017116069793701172
510,510,64122.3984375,24248.193359375,0.37815481424331665,0.01722574234008789
511,511,63927.6015625,23727.494140625,0.37116196751594543,0.01748943328857422
512,512,66696.40625,24052.939453125,0.3606331944465637,0.017194271087646484
513,513,64630.0,24285.078125,0.37575551867485046,0.017037153244018555
514,514,63715.19921875,24031.83203125,0.37717580795288086,0.017057180404663086
515,515,66275.203125,24381.080078125,0.3678763508796692,0.017053604125976562
516,516,61059.19921875,23438.390625,0.3838633894920349,0.017146825790405273
517,517,65719.203125,25164.15625,0.38290417194366455,0.0170748233795166
518,518,62331.203125,23067.22265625,0.3700750172138214,0.017083406448364258
519,519,61630.80078125,22393.705078125,0.3633524775505066,0.017112016677856445
520,520,65117.19921875,24021.775390625,0.3689005970954895,0.01725482940673828
521,521,63978.0,23295.349609375,0.36411499977111816,0.017162561416625977
522,522,64986.3984375,24038.11328125,0.36989453434944153,0.017110586166381836
523,523,63095.6015625,22747.08203125,0.3605177104473114,0.017014265060424805
524,524,59562.3984375,23232.76171875,0.3900575339794159,0.017071962356567383
525,525,65163.59765625,22847.03515625,0.3506104052066803,0.017166852951049805
526,526,62550.3984375,22653.916015625,0.36217060685157776,0.017154455184936523
527,527,65919.203125,23960.685546875,0.3634856641292572,0.01693415641784668
528,528,65247.19921875,24115.77734375,0.3696063160896301,0.017045021057128906
529,529,67581.203125,24029.38671875,0.3555631637573242,0.016974210739135742
530,530,60808.0,22268.634765625,0.36621224880218506,0.017012834548950195
531,531,66740.796875,24027.02734375,0.36000511050224304,0.017217636108398438
532,532,64918.3984375,23101.234375,0.35585033893585205,0.017258405685424805
533,533,63498.80078125,22949.119140625,0.3614102602005005,0.017832279205322266
534,534,63822.796875,22673.33984375,0.35525456070899963,0.020647048950195312
535,535,63105.59765625,23229.30859375,0.36810219287872314,0.018552064895629883
536,536,63202.80078125,23996.919921875,0.379681259393692,0.01720404624938965
537,537,64345.19921875,23623.833984375,0.36714211106300354,0.018332242965698242
538,538,66827.203125,23689.91015625,0.35449501872062683,0.0182492733001709
539,539,65122.796875,24784.01953125,0.38057366013526917,0.017716169357299805
540,540,65063.19921875,23953.7578125,0.3681613802909851,0.017662525177001953
541,541,60412.0,23017.98828125,0.3810167908668518,0.01717829704284668
542,542,63718.0,24935.46875,0.39134106040000916,0.018235445022583008
543,543,64389.6015625,24081.056640625,0.37398985028266907,0.01815485954284668
544,544,65660.0,22534.0234375,0.34319254755973816,0.017395734786987305
545,545,64590.0,23556.14453125,0.36470264196395874,0.017200469970703125
546,546,63227.6015625,22605.25,0.3575218915939331,0.017039775848388672
547,547,63946.80078125,23998.5078125,0.37528863549232483,0.01701807975769043
548,548,64440.40234375,22922.798828125,0.3557209372520447,0.017098188400268555
549,549,63860.3984375,23573.966796875,0.36914846301078796,0.017063617706298828
550,550,65052.3984375,22953.765625,0.35285040736198425,0.017093658447265625
551,551,62390.0,24148.203125,0.387052446603775,0.017094135284423828
552,552,64137.59765625,23904.263671875,0.37270280718803406,0.016989946365356445
553,553,64042.3984375,23847.51171875,0.3723706901073456,0.017058134078979492
554,554,62176.0,23386.64453125,0.3761362135410309,0.01702570915222168
555,555,63946.3984375,23124.36328125,0.36162105202674866,0.01701807975769043
556,556,62689.203125,23062.328125,0.367883563041687,0.017145633697509766
557,557,67167.6015625,23931.09765625,0.3562892973423004,0.016959667205810547
558,558,64226.0,24083.947265625,0.37498748302459717,0.016933917999267578
559,559,66308.3984375,23621.86328125,0.3562423884868622,0.016915559768676758
560,560,62848.0,23073.0859375,0.3671252429485321,0.017054319381713867
561,561,65520.40234375,23560.833984375,0.359595388174057,0.01701831817626953
562,562,65658.0,24205.2265625,0.3686561584472656,0.017023563385009766
563,563,62721.203125,23423.712890625,0.3734576404094696,0.01697516441345215
564,564,64804.80078125,23842.662109375,0.3679150938987732,0.017017364501953125
565,565,65172.80078125,23951.84765625,0.367512971162796,0.018915414810180664
566,566,65465.6015625,23673.296875,0.36161428689956665,0.020174503326416016
567,567,62030.3984375,24275.28515625,0.39134499430656433,0.02077341079711914
568,568,66947.203125,23708.6875,0.3541400730609894,0.019561290740966797
569,569,66769.6015625,23548.986328125,0.3526902496814728,0.0172879695892334
570,570,66763.6015625,23625.9765625,0.3538751006126404,0.01822495460510254
571,571,63448.80078125,23499.23828125,0.37036535143852234,0.018290042877197266
572,572,64263.6015625,22789.63671875,0.35462746024131775,0.018278837203979492
573,573,62460.40234375,23467.025390625,0.3757104277610779,0.01888132095336914
574,574,62780.796875,23723.1796875,0.37787318229675293,0.01836562156677246
575,575,66675.6015625,23703.625,0.3555067181587219,0.017550945281982422
576,576,67630.3984375,24651.19921875,0.3644987940788269,0.0197756290435791
577,577,63615.203125,22943.83984375,0.3606660068035126,0.01696920394897461
578,578,66793.6015625,23470.869140625,0.3513939678668976,0.01701498031616211
579,579,67050.0,22952.15625,0.3423140347003937,0.01690840721130371
580,580,64481.19921875,24041.51171875,0.37284529209136963,0.01700115203857422
581,581,64141.19921875,24129.41015625,0.3761920630931854,0.016962528228759766
582,582,64046.80078125,24688.65234375,0.38547831773757935,0.016958951950073242
583,583,65050.0,23315.046875,0.3584173321723938,0.016966581344604492
584,584,64675.203125,24551.947265625,0.37961915135383606,0.016952037811279297
585,585,65527.6015625,23528.056640625,0.35905566811561584,0.017087936401367188
586,586,64730.3984375,23755.68359375,0.3669942319393158,0.016898393630981445
587,587,62442.40234375,23695.78125,0.379482239484787,0.01720881462097168
588,588,63678.0,23890.03125,0.3751693069934845,0.017320632934570312
589,589,63546.3984375,22498.015625,0.3540407717227936,0.01719045639038086
590,590,64318.80078125,22710.66015625,0.3530952036380768,0.01762223243713379
591,591,63574.0,24089.921875,0.37892723083496094,0.017179012298583984
592,592,63250.3984375,24368.91015625,0.38527679443359375,0.017102718353271484
593,593,64332.80078125,22830.3046875,0.35487815737724304,0.017000675201416016
594,594,63739.59765625,22372.890625,0.35100457072257996,0.017076969146728516
595,595,63071.19921875,23832.59765625,0.3778681457042694,0.0171964168548584
596,596,66323.9921875,23289.359375,0.35114532709121704,0.01707005500793457
597,597,62664.0,23361.10546875,0.37279945611953735,0.016991853713989258
598,598,62838.3984375,24137.95703125,0.38412749767303467,0.016970396041870117
599,599,61137.59765625,24764.9921875,0.4050697684288025,0.0171663761138916
600,600,66131.203125,24046.4375,0.3636171221733093,0.01715564727783203
601,601,63030.0,22730.91796875,0.36063647270202637,0.01718282699584961
602,602,65140.796875,24186.609375,0.3712974190711975,0.017118215560913086
603,603,64479.6015625,22971.31640625,0.3562570810317993,0.016980648040771484
604,604,63065.6015625,23544.6640625,0.3733360767364502,0.01703476905822754
605,605,64279.19921875,22997.4921875,0.3577750325202942,0.017030715942382812
606,606,63344.3984375,24415.84765625,0.38544607162475586,0.017168283462524414
607,607,63570.3984375,22931.03515625,0.3607187271118164,0.01717233657836914
608,608,63124.80078125,22935.59765625,0.36333733797073364,0.01711726188659668
609,609,65157.1953125,23470.19921875,0.3602088689804077,0.01706719398498535
610,610,62212.796875,23160.3515625,0.37227633595466614,0.01714944839477539
611,611,64010.3984375,23194.36328125,0.36235305666923523,0.017168521881103516
612,612,62543.6015625,23806.8359375,0.3806438446044922,0.017000675201416016
613,613,63477.19921875,22587.572265625,0.3558375835418701,0.017203330993652344
614,614,62821.59765625,22980.173828125,0.36580052971839905,0.017605304718017578
615,615,59879.203125,23172.41015625,0.3869859576225281,0.017100811004638672
616,616,62470.0,23783.25,0.3807147443294525,0.01713275909423828
617,617,65980.796875,24919.3125,0.37767523527145386,0.017052173614501953
618,618,62680.0,23949.462890625,0.3820909857749939,0.017060518264770508
619,619,66887.59375,24611.52734375,0.3679535388946533,0.017025232315063477
620,620,64513.6015625,23956.900390625,0.37134650349617004,0.017042875289916992
621,621,65685.203125,23174.90234375,0.35281771421432495,0.017006874084472656
622,622,63892.796875,24126.11328125,0.37760302424430847,0.0170438289642334
623,623,66508.796875,24154.439453125,0.3631766140460968,0.017096519470214844
624,624,63757.19921875,23172.27734375,0.3634456694126129,0.016907453536987305
625,625,64393.6015625,22675.26171875,0.3521353006362915,0.017038345336914062
626,626,62711.203125,24362.572265625,0.3884883522987366,0.01691412925720215
627,627,64944.3984375,24044.00390625,0.3702244460582733,0.01694941520690918
628,628,66236.0,24093.876953125,0.36375802755355835,0.017060518264770508
629,629,65301.6015625,23421.69140625,0.3586694896221161,0.0170748233795166
630,630,61894.40234375,24200.015625,0.3909887373447418,0.01704573631286621
631,631,63174.0,24166.08203125,0.3825320899486542,0.01706528663635254
632,632,62176.3984375,22998.8984375,0.3698975741863251,0.017159223556518555
633,633,62262.80078125,22728.50390625,0.36504146456718445,0.016959428787231445
634,634,61070.80078125,22974.6640625,0.3761971890926361,0.017070293426513672
635,635,63808.0,23758.8515625,0.3723491132259369,0.016979694366455078
636,636,64946.3984375,24205.365234375,0.3726975619792938,0.01717376708984375
637,637,62284.80078125,22525.51953125,0.36165353655815125,0.017112255096435547
638,638,63776.0,22788.279296875,0.3573174774646759,0.017190217971801758
639,639,64432.0,22910.541015625,0.3555770516395569,0.017152070999145508
640,640,61850.796875,22500.001953125,0.363778680562973,0.017142534255981445
641,641,66526.0,23423.81640625,0.3521001935005188,0.01719951629638672
642,642,63634.80078125,23061.28515625,0.36240053176879883,0.017518997192382812
643,643,61666.80078125,24096.650390625,0.39075565338134766,0.01720738410949707
644,644,65426.0,23208.765625,0.35473307967185974,0.017313480377197266
645,645,63883.6015625,23230.82421875,0.36364299058914185,0.017301082611083984
646,646,61408.0,23173.552734375,0.3773702383041382,0.017018556594848633
647,647,62211.203125,22571.056640625,0.3628133535385132,0.017043352127075195
648,648,64011.19921875,23915.029296875,0.37360697984695435,0.016983747482299805
649,649,65343.19921875,23008.4765625,0.3521173596382141,0.01708054542541504
650,650,64276.796875,23053.046875,0.3586527109146118,0.016955137252807617
651,651,66308.0,24513.09375,0.3696853220462799,0.01697087287902832
652,652,66117.59375,23720.392578125,0.35876068472862244,0.01837754249572754
653,653,63316.80078125,23137.466796875,0.3654237985610962,0.017360687255859375
654,654,63578.3984375,24518.486328125,0.38564175367355347,0.01714611053466797
655,655,62156.80078125,24145.8125,0.38846614956855774,0.016922950744628906
656,656,65240.3984375,22640.76171875,0.3470359146595001,0.016941070556640625
657,657,64092.0,24055.396484375,0.3753260374069214,0.016951560974121094
658,658,66914.0,24172.48046875,0.3612469732761383,0.016902685165405273
659,659,66016.796875,24772.60546875,0.3752470016479492,0.017113208770751953
660,660,63599.19921875,24083.140625,0.37867048382759094,0.01715397834777832
661,661,63462.0,23797.240234375,0.37498408555984497,0.017111778259277344
662,662,64818.0,22947.00390625,0.3540220856666565,0.016941070556640625
663,663,63915.6015625,24116.62109375,0.3773197829723358,0.01705646514892578
664,664,59730.3984375,23135.46484375,0.3873315155506134,0.016971826553344727
665,665,65025.6015625,23292.12109375,0.35819923877716064,0.01699662208557129
666,666,63726.0,23958.77734375,0.3759654760360718,0.017127275466918945
667,667,63219.6015625,25154.607421875,0.3978925347328186,0.017190933227539062
668,668,66712.796875,23293.091796875,0.3491547703742981,0.017000675201416016
669,669,63607.19921875,23171.236328125,0.3642863929271698,0.01709771156311035
670,670,65372.80078125,23716.4765625,0.3627881407737732,0.01710963249206543
671,671,57969.6015625,22197.748046875,0.382920503616333,0.01708507537841797
672,672,66601.203125,24966.15234375,0.37486037611961365,0.017146825790405273
673,673,66004.390625,24436.36328125,0.3702233135700226,0.01698923110961914
674,674,63778.3984375,24140.46484375,0.3785053491592407,0.016958236694335938
675,675,66517.203125,23443.30859375,0.3524397611618042,0.017306804656982422
676,676,61875.6015625,23251.12109375,0.37577202916145325,0.021793842315673828
677,677,64338.0,24682.44921875,0.3836371600627899,0.020241975784301758
678,678,63350.0,22979.728515625,0.3627423644065857,0.017206907272338867
679,679,64924.0,23150.3671875,0.3565763831138611,0.01691269874572754
680,680,60189.19921875,22268.28515625,0.36997145414352417,0.01708245277404785
681,681,66094.796875,24832.3359375,0.37570786476135254,0.016989946365356445
682,682,63164.40234375,24090.126953125,0.38138771057128906,0.017111778259277344
683,683,64784.3984375,22807.60546875,0.3520539700984955,0.01714301109313965
684,684,63657.6015625,23065.205078125,0.3623323142528534,0.01698780059814453
685,685,63851.59765625,23146.4609375,0.3625040054321289,0.017061710357666016
686,686,62856.3984375,24552.56640625,0.3906136453151703,0.01711750030517578
687,687,62840.0,23443.28515625,0.3730630874633789,0.01710224151611328
688,688,62415.19921875,22832.8203125,0.3658214807510376,0.017000198364257812
689,689,66452.0,23908.458984375,0.35978537797927856,0.01706099510192871
690,690,61044.0,22638.599609375,0.3708570599555969,0.017055988311767578
691,691,67372.796875,22887.853515625,0.3397195041179657,0.019167661666870117
692,692,62037.19921875,23946.669921875,0.3860049843788147,0.017737865447998047
693,693,61173.19921875,23751.4921875,0.38826632499694824,0.017774581909179688
694,694,65362.3984375,24060.8203125,0.36811408400535583,0.018169879913330078
695,695,61299.6015625,23795.693359375,0.3881867527961731,0.017107486724853516
696,696,58661.6015625,21670.203125,0.36941036581993103,0.01709604263305664
697,697,64199.1953125,23029.046875,0.35871240496635437,0.01714944839477539
698,698,60938.80078125,23484.208984375,0.38537365198135376,0.017242431640625
699,699,62166.0,23660.962890625,0.380609393119812,0.017032861709594727
700,700,63602.3984375,22772.73046875,0.35804829001426697,0.01697850227355957
701,701,62924.0,22942.55078125,0.3646073043346405,0.017093896865844727
702,702,65166.80078125,23881.79296875,0.3664717674255371,0.016959667205810547
703,703,63951.6015625,23482.28515625,0.36718836426734924,0.0169830322265625
704,704,64767.6015625,23271.505859375,0.35930782556533813,0.01703810691833496
705,705,64965.6015625,24014.640625,0.3696516156196594,0.016983747482299805
706,706,61200.0,23407.21875,0.38247087597846985,0.017058849334716797
707,707,60466.80078125,22505.720703125,0.3721996247768402,0.017093420028686523
708,708,66149.59375,24276.94921875,0.3670007288455963,0.01990222930908203
709,709,62428.3984375,23572.234375,0.37758833169937134,0.019798994064331055
710,710,64857.99609375,23812.30078125,0.3671451807022095,0.0172879695892334
711,711,63139.19921875,24346.037109375,0.3855930268764496,0.017209768295288086
712,712,62299.6015625,24603.53125,0.39492276310920715,0.017112255096435547
713,713,62599.6015625,22708.9921875,0.3627657890319824,0.01741194725036621
714,714,66227.203125,23863.14453125,0.36032241582870483,0.020653247833251953
715,715,62363.6015625,24645.20703125,0.3951857388019562,0.01886153221130371
716,716,65248.3984375,23112.08203125,0.3542168438434601,0.019063711166381836
717,717,63098.0,24075.62890625,0.3815593123435974,0.018908023834228516
718,718,63188.8046875,23320.91015625,0.36906710267066956,0.018805503845214844
719,719,63449.6015625,25365.22265625,0.3997696340084076,0.01726222038269043
720,720,66476.0,23584.12109375,0.3547764718532562,0.016943693161010742
721,721,62565.203125,24233.4140625,0.3873305320739746,0.01720428466796875
722,722,63238.0,23737.30859375,0.37536463141441345,0.017106056213378906
723,723,64393.203125,22777.904296875,0.35373151302337646,0.01706552505493164
724,724,62509.6015625,22924.978515625,0.3667433261871338,0.017042160034179688
725,725,65047.6015625,23574.5,0.3624191880226135,0.017046213150024414
726,726,65070.3984375,24702.556640625,0.37962815165519714,0.017080307006835938
727,727,65682.796875,23430.650390625,0.3567243218421936,0.017208337783813477
728,728,61926.0,22889.091796875,0.36962005496025085,0.01715540885925293
729,729,68197.203125,24058.4921875,0.35277828574180603,0.0170896053314209
730,730,67514.3984375,23282.8671875,0.3448578119277954,0.017312049865722656
731,731,62242.80078125,23710.955078125,0.3809429109096527,0.01717686653137207
732,732,65057.1953125,22885.318359375,0.351772278547287,0.017006874084472656
733,733,61764.0,24046.474609375,0.38932833075523376,0.020117759704589844
734,734,63979.19921875,23604.1953125,0.3689354360103607,0.017278671264648438
735,735,64141.6015625,23403.751953125,0.36487632989883423,0.017198562622070312
736,736,65294.3984375,22958.0234375,0.3516078293323517,0.01709127426147461
737,737,62578.3984375,23822.203125,0.380677729845047,0.01707172393798828
738,738,65146.0,22851.34765625,0.35077130794525146,0.01692509651184082
739,739,63236.80078125,23297.3359375,0.3684142231941223,0.018850088119506836
740,740,66092.796875,23327.41796875,0.35294947028160095,0.018486738204956055
741,741,64179.203125,23718.19140625,0.36956197023391724,0.01714634895324707
742,742,66137.203125,22795.51953125,0.3446701467037201,0.017157316207885742
743,743,63049.203125,22972.28125,0.36435481905937195,0.017027854919433594
744,744,65946.3984375,23533.056640625,0.3568512797355652,0.017032861709594727
745,745,60878.40234375,23044.662109375,0.3785359263420105,0.01697516441345215
746,746,62445.19921875,23734.794921875,0.38008996844291687,0.017007112503051758
747,747,65707.1953125,24163.099609375,0.3677390217781067,0.017003774642944336
748,748,64020.8046875,23892.978515625,0.3732064664363861,0.017181396484375
749,749,63178.0,22756.796875,0.36020129919052124,0.017134428024291992
750,750,62180.8046875,23751.515625,0.3819750249385834,0.017066001892089844
751,751,61316.80078125,22570.53125,0.3680970370769501,0.017025232315063477
752,752,64634.3984375,24213.359375,0.37462034821510315,0.017134904861450195
753,753,65695.203125,24525.421875,0.3733213543891907,0.01834392547607422
754,754,65069.6015625,23304.91015625,0.3581535816192627,0.018208742141723633
755,755,63100.0,22604.357421875,0.35823068022727966,0.021635055541992188
756,756,61232.3984375,23547.419921875,0.38455817103385925,0.021282672882080078
757,757,65659.203125,23549.23828125,0.3586586117744446,0.0171053409576416
758,758,63713.6015625,22754.34765625,0.3571348488330841,0.017084836959838867
759,759,65564.0,23139.150390625,0.3529246151447296,0.017009735107421875
760,760,64227.203125,22834.33203125,0.35552433133125305,0.01697683334350586
761,761,61485.19921875,23063.509765625,0.37510669231414795,0.017008066177368164
762,762,63983.19921875,24770.00390625,0.3871329426765442,0.016997814178466797
763,763,64076.0,22884.94140625,0.3571530878543854,0.016939401626586914
764,764,62944.40234375,23257.625,0.3694947361946106,0.016986608505249023
765,765,65763.59375,24445.8046875,0.3717224597930908,0.017222166061401367
766,766,64564.0,24218.10546875,0.37510231137275696,0.017174243927001953
767,767,63916.3984375,23095.62109375,0.36134108901023865,0.017107725143432617
768,768,59870.80078125,22849.89453125,0.381653368473053,0.01706981658935547
769,769,62244.0,24643.8125,0.3959226906299591,0.017098665237426758
770,770,60749.19921875,23723.3046875,0.39051222801208496,0.01695561408996582
771,771,64452.0,23870.529296875,0.3703613579273224,0.016980886459350586
772,772,61196.0,24080.53515625,0.3934985101222992,0.017038345336914062
773,773,65154.40234375,23458.3359375,0.3600422441959381,0.01709747314453125
774,774,65792.796875,22835.99609375,0.34708961844444275,0.017004728317260742
775,775,64742.80078125,22952.90625,0.3545244336128235,0.016944408416748047
776,776,65491.19921875,24093.73046875,0.36789262294769287,0.017232656478881836
777,777,64951.59765625,23262.8984375,0.3581574559211731,0.01732492446899414
778,778,64844.3984375,23590.40625,0.36380019783973694,0.017196178436279297
779,779,65460.3984375,23013.125,0.35155797004699707,0.01787114143371582
780,780,64268.0,22995.236328125,0.35780227184295654,0.017097949981689453
781,781,60889.6015625,24057.18359375,0.3950951099395752,0.017062902450561523
782,782,62985.6015625,23300.28515625,0.36993035674095154,0.017130374908447266
783,783,67416.0,23623.76171875,0.35041773319244385,0.017215728759765625
784,784,64744.796875,23912.78515625,0.36933910846710205,0.016985177993774414
785,785,63339.6015625,23091.9375,0.3645734488964081,0.017035961151123047
786,786,64184.80078125,23133.47265625,0.36041978001594543,0.01712822914123535
787,787,63284.796875,24072.603515625,0.38038524985313416,0.017176389694213867
788,788,64841.19921875,22696.59375,0.3500335216522217,0.017232894897460938
789,789,62313.203125,24346.99609375,0.3907196819782257,0.01695108413696289
790,790,62090.80078125,23697.76171875,0.3816629946231842,0.01707744598388672
791,791,64660.0,23782.34765625,0.36780616641044617,0.016987323760986328
792,792,66598.3984375,23495.244140625,0.3527899384498596,0.017112255096435547
793,793,60148.3984375,22435.0546875,0.3729950487613678,0.017000675201416016
