topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
403,403,99106.0,47493.9765625,0.4792240262031555,0.021392822265625
404,404,99232.3984375,46007.640625,0.46363529562950134,0.02150559425354004
405,405,99729.203125,47008.38671875,0.47136032581329346,0.02150130271911621
406,406,98946.3984375,46793.921875,0.4729219377040863,0.021480560302734375
407,407,101083.203125,47999.5390625,0.4748517870903015,0.021508216857910156
408,408,97690.0,47531.4296875,0.4865536689758301,0.02152562141418457
409,409,99179.6015625,47878.96484375,0.4827501177787781,0.02145671844482422
410,410,99298.40625,46474.15625,0.46802517771720886,0.021542072296142578
411,411,96198.796875,45795.06640625,0.4760461449623108,0.021474123001098633
412,412,100568.0,47670.578125,0.47401338815689087,0.02145862579345703
413,413,102878.3984375,48705.9375,0.47343212366104126,0.021517515182495117
414,414,97540.3984375,47413.640625,0.48609235882759094,0.021474838256835938
415,415,97326.40625,45721.625,0.4697761535644531,0.021515846252441406
416,416,96979.203125,45879.578125,0.47308677434921265,0.021541357040405273
417,417,98684.0,46174.796875,0.46790561079978943,0.021501779556274414
418,418,99852.40625,46661.3046875,0.46730273962020874,0.02154994010925293
419,419,103421.1953125,47750.140625,0.4617055356502533,0.02155160903930664
420,420,98030.3984375,46871.4296875,0.47813156247138977,0.021503686904907227
421,421,98698.0,47854.171875,0.484854519367218,0.021528244018554688
422,422,98280.40625,47395.27734375,0.48224544525146484,0.021474838256835938
423,423,97708.0,46845.3359375,0.47944217920303345,0.021541357040405273
424,424,98777.203125,47534.73828125,0.4812318980693817,0.02137899398803711
425,425,98974.3984375,46138.96484375,0.46617069840431213,0.02155137062072754
426,426,101183.203125,47159.9609375,0.46608486771583557,0.021580219268798828
427,427,101977.203125,49015.15625,0.4806481897830963,0.021451234817504883
428,428,98084.0,46355.5,0.472610205411911,0.02150106430053711
429,429,97630.0,46927.15625,0.4806632697582245,0.021565675735473633
430,430,100294.40625,46826.37109375,0.4668891727924347,0.02155160903930664
431,431,102672.8046875,46024.140625,0.4482603073120117,0.021565914154052734
432,432,98673.6015625,46752.8359375,0.4738130271434784,0.021453142166137695
433,433,99422.796875,47232.76171875,0.47506973147392273,0.021474838256835938
434,434,101606.8046875,47390.41796875,0.4664098918437958,0.02154088020324707
435,435,99970.796875,48048.72265625,0.48062756657600403,0.02143239974975586
436,436,96134.796875,46773.3828125,0.4865395724773407,0.02147507667541504
437,437,96828.0,46142.3203125,0.4765390455722809,0.0215146541595459
438,438,100154.0,48126.515625,0.4805251657962799,0.021478891372680664
439,439,99839.203125,48313.08984375,0.4839090406894684,0.02148151397705078
440,440,99812.3984375,46877.203125,0.46965309977531433,0.021596431732177734
441,441,97268.0,46192.22265625,0.4748964011669159,0.02151656150817871
442,442,99565.1953125,47273.3359375,0.474797785282135,0.021584749221801758
443,443,97988.0,46585.875,0.47542425990104675,0.021598100662231445
444,444,101429.1953125,46678.5703125,0.4602084457874298,0.021506547927856445
445,445,98178.0,46030.09375,0.4688432514667511,0.021521329879760742
446,446,99376.0,46943.90234375,0.47238674759864807,0.021526813507080078
447,447,102559.203125,47918.515625,0.4672278165817261,0.021554946899414062
448,448,97197.203125,46200.75390625,0.47533008456230164,0.021526575088500977
449,449,97101.59375,46151.0703125,0.47528645396232605,0.021422863006591797
450,450,98508.0078125,47109.02734375,0.47822535037994385,0.02156376838684082
451,451,98173.59375,47727.53125,0.4861544668674469,0.021512985229492188
452,452,102136.796875,45538.7109375,0.44585996866226196,0.021586894989013672
453,453,103381.1953125,48917.9765625,0.4731806218624115,0.021536588668823242
454,454,97779.6015625,45578.48828125,0.4661349654197693,0.021554231643676758
455,455,98741.203125,47477.953125,0.4808322489261627,0.02157306671142578
456,456,99033.6015625,47483.9296875,0.47947293519973755,0.02157735824584961
457,457,100334.40625,47152.87890625,0.4699572026729584,0.02151012420654297
458,458,99704.0,47179.90625,0.473199725151062,0.021485328674316406
459,459,101111.203125,48143.984375,0.4761488735675812,0.021547555923461914
460,460,97660.0,47397.9453125,0.4853363335132599,0.021517276763916016
461,461,99611.203125,46558.44921875,0.46740174293518066,0.021548748016357422
462,462,100335.59375,48299.328125,0.48137781023979187,0.02145075798034668
463,463,101241.203125,49971.7578125,0.4935911297798157,0.021485090255737305
464,464,99963.203125,47199.20703125,0.4721658229827881,0.0214993953704834
465,465,101081.203125,47103.33984375,0.46599504351615906,0.021524667739868164
466,466,99548.796875,47476.3828125,0.4769156575202942,0.021522998809814453
467,467,101201.203125,45828.24609375,0.4528428912162781,0.021556854248046875
468,468,104507.59375,47416.5859375,0.4537142813205719,0.021543264389038086
469,469,97585.203125,44591.3359375,0.4569477140903473,0.021539926528930664
470,470,99748.40625,47491.6328125,0.4761141836643219,0.021535158157348633
471,471,100550.796875,47780.5,0.47518765926361084,0.021440505981445312
472,472,99060.3984375,46117.265625,0.46554693579673767,0.021534204483032227
473,473,97606.796875,47111.859375,0.4826698899269104,0.021492719650268555
474,474,100643.203125,47805.9765625,0.47500449419021606,0.02160811424255371
475,475,102055.609375,48424.4453125,0.474490761756897,0.02151632308959961
476,476,99540.0,47621.8671875,0.4784194231033325,0.021483898162841797
477,477,97887.203125,47399.71484375,0.48422789573669434,0.021440744400024414
478,478,100106.796875,46517.84375,0.4646821618080139,0.02145528793334961
479,479,97397.203125,45859.7734375,0.4708530902862549,0.0214998722076416
480,480,98258.0,44973.92578125,0.4577126204967499,0.021500825881958008
481,481,96292.0,46242.03125,0.48022714257240295,0.02148580551147461
482,482,102669.203125,47192.375,0.45965462923049927,0.021504640579223633
483,483,102266.796875,49160.8828125,0.48071208596229553,0.021437406539916992
484,484,94821.6015625,45456.5703125,0.4793904721736908,0.021500110626220703
485,485,98450.8046875,45425.421875,0.46140220761299133,0.021514892578125
486,486,96695.203125,46121.7421875,0.47698065638542175,0.021459102630615234
487,487,98672.40625,46027.44140625,0.4664672017097473,0.02151346206665039
488,488,97991.6015625,45894.28125,0.4683491289615631,0.021532297134399414
489,489,104298.796875,49224.23828125,0.4719540476799011,0.021551132202148438
490,490,99636.0,47363.765625,0.47536802291870117,0.021432161331176758
491,491,102060.0,49007.671875,0.480184942483902,0.02144169807434082
492,492,106959.6015625,48824.5234375,0.4564763009548187,0.021656036376953125
493,493,98741.6015625,46949.453125,0.475477933883667,0.02144026756286621
494,494,98612.0,46685.80859375,0.47342929244041443,0.02146601676940918
495,495,96311.203125,45933.1171875,0.4769239127635956,0.021450281143188477
496,496,98105.6015625,46588.4140625,0.47488027811050415,0.021449565887451172
497,497,99950.40625,47358.02734375,0.47381526231765747,0.021428585052490234
498,498,99902.40625,46335.3984375,0.4638066291809082,0.02151322364807129
499,499,100766.40625,46737.50390625,0.46382030844688416,0.02148747444152832
500,500,97271.203125,45954.265625,0.4724344313144684,0.02146315574645996
501,501,95644.0,44958.2421875,0.4700581729412079,0.021475553512573242
502,502,98186.40625,47425.33203125,0.48301321268081665,0.021502256393432617
503,503,99715.203125,45121.875,0.45250746607780457,0.021538257598876953
504,504,101254.0,48725.67578125,0.4812222123146057,0.0214078426361084
505,505,98164.40625,46468.6796875,0.47337606549263,0.02140951156616211
506,506,102872.0,48359.046875,0.47008952498435974,0.021510839462280273
507,507,101237.203125,46295.83984375,0.45730066299438477,0.021475791931152344
508,508,101054.40625,46505.2421875,0.4602000415325165,0.021534204483032227
509,509,103840.796875,47178.6328125,0.4543361961841583,0.021571636199951172
510,510,97050.40625,45231.21875,0.46605902910232544,0.021515607833862305
511,511,100882.0,46050.87890625,0.45648258924484253,0.021492481231689453
512,512,106214.796875,48711.0390625,0.45860880613327026,0.02162337303161621
513,513,105689.203125,47335.40625,0.44787362217903137,0.021580219268798828
514,514,99970.40625,47069.171875,0.470831036567688,0.021437644958496094
515,515,100550.3984375,47069.2109375,0.4681156277656555,0.02146148681640625
516,516,99048.40625,47267.48828125,0.47721603512763977,0.02144169807434082
517,517,97040.0,46138.8671875,0.4754623472690582,0.0214841365814209
518,518,98233.59375,45652.8984375,0.464738130569458,0.0215151309967041
519,519,102402.0078125,47657.421875,0.46539539098739624,0.021610498428344727
520,520,99400.40625,46212.1796875,0.4649093747138977,0.021468400955200195
521,521,99382.796875,46959.7734375,0.4725141227245331,0.021508455276489258
522,522,101968.40625,47577.34375,0.466589093208313,0.02150869369506836
523,523,99458.796875,47306.88671875,0.4756430685520172,0.021506547927856445
524,524,96546.0,46564.8125,0.48230698704719543,0.021503210067749023
525,525,99539.203125,45815.80078125,0.4602789580821991,0.02153468132019043
526,526,97129.203125,45413.90234375,0.4675617516040802,0.02150273323059082
527,527,99258.0,46728.28125,0.4707759618759155,0.021548748016357422
528,528,102809.6015625,47020.67578125,0.45735687017440796,0.021535873413085938
529,529,98362.0,45410.7109375,0.4616692364215851,0.021507978439331055
530,530,99473.609375,47041.29296875,0.47290223836898804,0.021470069885253906
531,531,99007.1953125,46391.890625,0.46857091784477234,0.021475553512573242
532,532,100200.0,46130.4453125,0.46038368344306946,0.021556615829467773
533,533,102269.6015625,46096.9140625,0.45073914527893066,0.02152252197265625
534,534,96922.796875,44298.4140625,0.4570484459400177,0.02156805992126465
535,535,101011.203125,46960.1953125,0.4649008512496948,0.021486759185791016
536,536,97524.3984375,46625.56640625,0.478091299533844,0.021497011184692383
537,537,100056.796875,46385.7421875,0.46359410881996155,0.021515369415283203
538,538,101430.3984375,47974.6875,0.472981333732605,0.021497488021850586
539,539,104774.3984375,47383.84765625,0.45224642753601074,0.021558523178100586
540,540,105636.40625,47614.09375,0.4507356584072113,0.02155470848083496
541,541,100352.0,47055.60546875,0.468905508518219,0.02150130271911621
542,542,101333.6015625,46426.265625,0.458152711391449,0.021526336669921875
543,543,100240.0,45700.03515625,0.4559061825275421,0.021509170532226562
544,544,96719.203125,44820.046875,0.4634038209915161,0.021493196487426758
545,545,101793.6015625,49025.4921875,0.48161664605140686,0.021518230438232422
546,546,100370.796875,47098.2734375,0.46924278140068054,0.021480083465576172
547,547,93973.203125,46071.5625,0.4902627766132355,0.021455764770507812
548,548,100002.796875,46014.3203125,0.46013033390045166,0.02146768569946289
549,549,100497.203125,46807.26953125,0.46575695276260376,0.02149677276611328
550,550,100923.6015625,47821.6953125,0.4738405644893646,0.02152228355407715
551,551,99979.203125,47272.18359375,0.4728201627731323,0.021481037139892578
552,552,95218.796875,45460.90625,0.47743627429008484,0.02146601676940918
553,553,100963.609375,46708.0703125,0.46262285113334656,0.021530628204345703
554,554,101562.40625,47590.9453125,0.4685882031917572,0.021509885787963867
555,555,102482.8046875,47843.7890625,0.4668470025062561,0.02151775360107422
556,556,98404.796875,45274.984375,0.46008920669555664,0.0214841365814209
557,557,99823.203125,45268.28125,0.45348456501960754,0.021625995635986328
558,558,104202.796875,46764.6484375,0.4487849771976471,0.02163386344909668
559,559,98879.6015625,47847.265625,0.4838941991329193,0.02150416374206543
560,560,100378.796875,46465.0390625,0.4628969430923462,0.021503210067749023
561,561,101732.0,49752.3671875,0.48905327916145325,0.021537065505981445
562,562,94733.6015625,46115.3828125,0.48679012060165405,0.02159881591796875
563,563,101248.796875,47306.6796875,0.46723201870918274,0.021509885787963867
564,564,99545.59375,46385.453125,0.4659719467163086,0.021590471267700195
565,565,98936.796875,45229.96875,0.45716023445129395,0.02155017852783203
566,566,100101.6015625,46548.109375,0.46500861644744873,0.021471738815307617
567,567,100136.796875,46857.86328125,0.46793851256370544,0.02159285545349121
568,568,98563.6015625,47065.5625,0.4775146543979645,0.02148890495300293
569,569,98164.796875,44177.1328125,0.45003029704093933,0.021558761596679688
570,570,98896.3984375,44657.44140625,0.45155781507492065,0.021581172943115234
571,571,95344.3984375,44981.375,0.4717778265476227,0.021451234817504883
572,572,98520.0,44875.8515625,0.45549994707107544,0.021593093872070312
573,573,100572.3984375,46933.19140625,0.4666607677936554,0.021470069885253906
574,574,98057.203125,46074.6484375,0.46987518668174744,0.021592378616333008
575,575,99350.0,45274.69921875,0.4557090997695923,0.021512269973754883
576,576,99926.3984375,47343.328125,0.4737820029258728,0.021488189697265625
577,577,98255.6015625,46205.015625,0.47025325894355774,0.021478891372680664
578,578,100065.6015625,47640.22265625,0.4760898947715759,0.021494626998901367
579,579,99815.203125,46353.2109375,0.4643903076648712,0.02153611183166504
580,580,102468.0,47997.3828125,0.46841341257095337,0.02161884307861328
581,581,99740.796875,45755.5,0.458744078874588,0.0215303897857666
582,582,97490.3984375,46209.1875,0.47398707270622253,0.021558761596679688
583,583,95846.796875,45603.765625,0.47579851746559143,0.021501541137695312
584,584,102682.3984375,48509.8046875,0.4724256992340088,0.021477460861206055
585,585,102435.203125,47033.5703125,0.4591543674468994,0.021660804748535156
586,586,96527.203125,44803.9296875,0.4641585946083069,0.021647930145263672
587,587,102560.0,47436.84765625,0.4625277519226074,0.021677017211914062
588,588,101852.40625,47965.5,0.47093141078948975,0.021597623825073242
589,589,101140.796875,46468.2265625,0.4594409763813019,0.021697282791137695
590,590,97428.796875,44236.20703125,0.45403626561164856,0.02162480354309082
591,591,102205.203125,47973.9609375,0.4693886339664459,0.021616220474243164
592,592,99407.59375,46518.703125,0.4679592549800873,0.021641969680786133
593,593,100344.0,46190.03515625,0.46031686663627625,0.021630525588989258
594,594,100286.0,46251.04296875,0.46119141578674316,0.021552085876464844
595,595,104293.6015625,47256.3828125,0.45310914516448975,0.02162313461303711
596,596,99144.3984375,46213.76953125,0.4661259055137634,0.021495580673217773
597,597,101245.203125,47376.3125,0.4679363965988159,0.021492481231689453
598,598,105088.40625,47723.359375,0.4541258215904236,0.02160048484802246
599,599,98032.0,46650.7734375,0.4758729040622711,0.02151012420654297
600,600,100408.0,47431.1640625,0.4723843038082123,0.021506547927856445
601,601,100015.203125,46257.4765625,0.46250444650650024,0.021541595458984375
602,602,97703.203125,46527.55859375,0.4762132167816162,0.021581172943115234
603,603,102080.3984375,46561.1328125,0.45612218976020813,0.02168583869934082
604,604,98187.203125,44710.484375,0.4553595781326294,0.021655797958374023
605,605,99825.203125,47502.4140625,0.47585591673851013,0.02164173126220703
606,606,101671.203125,48026.20703125,0.4723678529262543,0.021704435348510742
607,607,101448.796875,48015.9609375,0.4733023941516876,0.021635055541992188
608,608,98333.203125,45529.4765625,0.4630122482776642,0.02167034149169922
609,609,99874.796875,46066.203125,0.4612395167350769,0.02165508270263672
610,610,96083.6015625,45389.2578125,0.4723933935165405,0.021532297134399414
611,611,101270.0,46773.109375,0.4618653953075409,0.02155017852783203
612,612,97906.0,45883.984375,0.46865344047546387,0.021484851837158203
613,613,97132.796875,47042.953125,0.4843158423900604,0.02155923843383789
614,614,97517.59375,46013.02734375,0.4718433618545532,0.021550893783569336
615,615,96342.796875,46625.20703125,0.4839511215686798,0.02151036262512207
616,616,100152.0,47849.67578125,0.47777053713798523,0.02154064178466797
617,617,99785.203125,46159.87890625,0.4625924229621887,0.02154684066772461
618,618,96957.59375,47807.07421875,0.4930720031261444,0.02156996726989746
619,619,96198.40625,46297.2265625,0.48126810789108276,0.021550893783569336
620,620,99658.0,45922.171875,0.46079766750335693,0.02154397964477539
621,621,100717.609375,47797.921875,0.47457361221313477,0.021530866622924805
622,622,101864.3984375,47403.66015625,0.4653604030609131,0.02152705192565918
623,623,94929.1953125,46438.7421875,0.48919346928596497,0.0215146541595459
624,624,102860.0,46248.23828125,0.44962313771247864,0.021575450897216797
625,625,98850.0,45792.9453125,0.4632568955421448,0.021652936935424805
626,626,102472.3984375,46728.28515625,0.4560084939002991,0.021707773208618164
627,627,104304.40625,48931.46484375,0.4691217541694641,0.02163982391357422
628,628,104745.59375,48489.2734375,0.4629242420196533,0.021717309951782227
629,629,100853.203125,48100.8125,0.4769388437271118,0.0216677188873291
630,630,103664.40625,48417.14453125,0.46705660223960876,0.021712064743041992
631,631,101164.0,47204.76953125,0.46661630272865295,0.021741390228271484
632,632,98208.8046875,45918.53515625,0.4675602614879608,0.021661996841430664
633,633,98996.796875,46514.2734375,0.469856321811676,0.021640777587890625
634,634,100777.6015625,46415.1328125,0.46056994795799255,0.021711349487304688
635,635,100936.796875,47826.578125,0.47382697463035583,0.02169060707092285
636,636,102288.3984375,47991.71875,0.46918046474456787,0.021640539169311523
637,637,102557.59375,47993.3359375,0.4679647386074066,0.02166271209716797
638,638,98879.203125,44504.68359375,0.4500914514064789,0.021676301956176758
639,639,99118.40625,46658.05078125,0.4707304537296295,0.02167487144470215
640,640,99468.796875,45927.78125,0.46173056960105896,0.021671772003173828
641,641,100556.796875,47014.1015625,0.4675377905368805,0.021653175354003906
642,642,99137.203125,47178.1015625,0.4758869409561157,0.021652936935424805
643,643,99759.6015625,47390.1875,0.4750438630580902,0.021677255630493164
644,644,96212.3984375,45590.48828125,0.4738525450229645,0.02166891098022461
645,645,99525.203125,46955.2890625,0.47179296612739563,0.021687746047973633
646,646,100239.6015625,45790.828125,0.4568137526512146,0.021744728088378906
647,647,96758.796875,45555.4453125,0.4708144962787628,0.021541595458984375
648,648,101747.1953125,48251.9921875,0.47423413395881653,0.021544456481933594
649,649,96496.0,45422.25390625,0.4707164466381073,0.02158045768737793
650,650,100389.203125,47610.796875,0.4742621183395386,0.021578311920166016
651,651,99570.3984375,45924.046875,0.4612218737602234,0.02155303955078125
652,652,101594.8046875,46317.8671875,0.45590782165527344,0.021592140197753906
653,653,101485.59375,47231.5390625,0.46540144085884094,0.021529197692871094
654,654,102107.6015625,48193.9375,0.4719916582107544,0.021608591079711914
655,655,99805.6015625,47221.609375,0.4731358587741852,0.021554946899414062
656,656,101040.0,46475.1328125,0.4599676728248596,0.021686315536499023
657,657,98726.40625,46335.1015625,0.4693283438682556,0.021651268005371094
658,658,99559.59375,46804.9375,0.470119833946228,0.021661758422851562
659,659,97431.203125,46522.6953125,0.4774927794933319,0.021672487258911133
660,660,104043.203125,47322.4296875,0.4548344016075134,0.021773099899291992
661,661,97669.59375,46090.08203125,0.4718979597091675,0.021674156188964844
662,662,100377.203125,46623.98828125,0.46448782086372375,0.021754980087280273
663,663,104125.6015625,47603.890625,0.4571775496006012,0.021872282028198242
664,664,94818.796875,45601.0078125,0.4809279441833496,0.021682024002075195
665,665,97656.0,46983.69140625,0.4811142385005951,0.021603822708129883
666,666,97654.796875,46645.79296875,0.47766003012657166,0.021661043167114258
667,667,96817.6015625,45932.15234375,0.4744194447994232,0.021610498428344727
668,668,98031.6015625,44533.0703125,0.454272598028183,0.021625757217407227
669,669,98654.8046875,46487.1484375,0.47121018171310425,0.021607637405395508
670,670,99904.3984375,46534.66015625,0.4657919108867645,0.02176666259765625
671,671,98429.6015625,46020.91015625,0.46755149960517883,0.021804332733154297
672,672,101522.0,47582.78515625,0.4686942994594574,0.021450281143188477
673,673,98630.3984375,46314.171875,0.4695730209350586,0.0215761661529541
674,674,101867.6015625,48722.73828125,0.4782947301864624,0.021494388580322266
675,675,100186.40625,48134.25390625,0.4804469645023346,0.021547555923461914
676,676,97753.6015625,46083.76953125,0.4714278280735016,0.021491527557373047
677,677,102379.6015625,48979.8984375,0.4784146547317505,0.021458864212036133
678,678,96291.203125,45724.875,0.4748603403568268,0.021515607833862305
679,679,102133.609375,47012.5,0.4603039026260376,0.021564245223999023
680,680,98933.203125,47100.0859375,0.47607967257499695,0.02150273323059082
681,681,103287.203125,48140.3828125,0.46608272194862366,0.02156996726989746
682,682,103347.609375,46936.484375,0.45416128635406494,0.021620512008666992
683,683,96229.203125,44121.05078125,0.45849958062171936,0.021492958068847656
684,684,101462.0,46486.0625,0.4581623077392578,0.021483898162841797
685,685,102744.0,46334.5703125,0.4509710669517517,0.021619081497192383
686,686,98620.0,47094.6796875,0.47753679752349854,0.021523714065551758
687,687,101511.203125,47256.4609375,0.46552950143814087,0.021578073501586914
688,688,96959.203125,45074.41015625,0.46488016843795776,0.021512985229492188
689,689,99544.0,45429.69140625,0.4563780128955841,0.021559715270996094
690,690,104250.8046875,48826.90625,0.4683600068092346,0.021500349044799805
691,691,98969.203125,45792.9296875,0.4626987874507904,0.02150249481201172
692,692,98733.609375,47610.7578125,0.4822142720222473,0.021504640579223633
693,693,102086.40625,47212.8359375,0.4624791741371155,0.02154254913330078
694,694,102273.203125,47954.86328125,0.4688898026943207,0.021546125411987305
695,695,101642.0,47253.1015625,0.46489739418029785,0.021587133407592773
696,696,100790.796875,47414.796875,0.47042781114578247,0.021553754806518555
697,697,102246.3984375,47971.578125,0.4691762328147888,0.02145099639892578
698,698,97456.796875,46772.3984375,0.4799295961856842,0.02155327796936035
699,699,98714.796875,46072.49609375,0.46672332286834717,0.021525144577026367
700,700,98908.40625,46485.26953125,0.4699830114841461,0.021525144577026367
701,701,100223.609375,47229.765625,0.4712439179420471,0.02155780792236328
702,702,99052.0,46564.0703125,0.47009724378585815,0.021506309509277344
703,703,100137.203125,47592.2421875,0.4752703309059143,0.021476268768310547
704,704,100619.6015625,45339.9765625,0.4506078064441681,0.021524429321289062
705,705,99999.203125,45510.99609375,0.45511358976364136,0.021493911743164062
706,706,100634.796875,47020.9609375,0.4672435522079468,0.021487951278686523
707,707,101064.8046875,46684.59375,0.46192729473114014,0.021510601043701172
708,708,102990.796875,46888.6484375,0.45527026057243347,0.02151203155517578
709,709,100364.8046875,46242.76171875,0.46074676513671875,0.02151322364807129
710,710,96122.0,45796.10546875,0.4764372706413269,0.021494150161743164
711,711,100966.796875,46180.25390625,0.45738062262535095,0.021481990814208984
712,712,98771.6015625,47078.03125,0.47663530707359314,0.021540403366088867
713,713,97138.796875,45114.625,0.4644346535205841,0.021527767181396484
714,714,101696.8046875,50040.21875,0.49205300211906433,0.021542787551879883
715,715,99107.203125,46881.5703125,0.47303900122642517,0.02148127555847168
716,716,101012.40625,47280.2421875,0.46806374192237854,0.02156996726989746
717,717,98666.0,46291.53125,0.4691740870475769,0.021506309509277344
718,718,99681.203125,47365.51953125,0.4751700162887573,0.021462440490722656
719,719,96563.203125,46088.90234375,0.47729259729385376,0.021477699279785156
720,720,95050.796875,46252.7421875,0.4866107702255249,0.021567821502685547
721,721,102070.796875,46769.1171875,0.4582027196884155,0.02151203155517578
722,722,98497.59375,46965.2578125,0.4768162965774536,0.021509408950805664
723,723,100491.203125,46042.7109375,0.45817652344703674,0.021515607833862305
724,724,99641.203125,47972.4375,0.48145177960395813,0.021518468856811523
725,725,99597.203125,44802.015625,0.4498320519924164,0.021603107452392578
726,726,99537.203125,47009.9609375,0.47228533029556274,0.021530866622924805
727,727,100403.59375,46992.453125,0.46803557872772217,0.02152395248413086
728,728,98094.0,47250.30859375,0.48168396949768066,0.021501541137695312
729,729,100358.0,47742.09375,0.4757178723812103,0.02150583267211914
730,730,99187.6015625,45290.6640625,0.45661619305610657,0.021531343460083008
731,731,101734.8046875,47502.75,0.4669272303581238,0.02157282829284668
732,732,100720.40625,46672.01953125,0.46338194608688354,0.021589994430541992
733,733,97716.8046875,47929.453125,0.49049344658851624,0.021495819091796875
734,734,99121.6015625,45382.1796875,0.45784348249435425,0.021536827087402344
735,735,100125.203125,45527.328125,0.4547039568424225,0.021534204483032227
736,736,100148.40625,46093.59375,0.46025288105010986,0.02157902717590332
737,737,101668.0078125,47542.671875,0.467626690864563,0.021610498428344727
738,738,101240.40625,47325.3125,0.46745479106903076,0.02151942253112793
739,739,99724.3984375,45580.65625,0.45706626772880554,0.021535634994506836
740,740,101102.0,47740.56640625,0.47220200300216675,0.021536588668823242
741,741,101292.3984375,47258.7734375,0.46655794978141785,0.02164173126220703
742,742,100602.40625,46643.140625,0.46363842487335205,0.021512985229492188
743,743,100562.0,47483.6875,0.4721831977367401,0.021563053131103516
744,744,99001.203125,45034.8203125,0.4548916518688202,0.02149510383605957
745,745,100802.8046875,47141.02734375,0.46765589714050293,0.021561622619628906
746,746,100837.609375,47853.4453125,0.474559485912323,0.02153491973876953
747,747,100338.40625,46733.9296875,0.4657631516456604,0.02152848243713379
748,748,96257.59375,46241.921875,0.48039764165878296,0.02158951759338379
749,749,104079.203125,47131.6171875,0.4528437554836273,0.021613597869873047
750,750,98347.609375,46308.20703125,0.47086256742477417,0.021548748016357422
751,751,99875.59375,46199.8046875,0.4625735282897949,0.021436691284179688
752,752,97362.0,45974.890625,0.47220566868782043,0.021520614624023438
753,753,103509.1953125,46618.796875,0.45038315653800964,0.02148270606994629
754,754,95981.203125,45869.71875,0.4779031276702881,0.02149057388305664
755,755,102216.0,46711.62890625,0.4569894075393677,0.021435022354125977
756,756,100647.203125,47286.765625,0.46982690691947937,0.02154088020324707
757,757,101653.6015625,47035.7265625,0.46270594000816345,0.021443605422973633
758,758,96986.796875,45526.03125,0.4694044291973114,0.02143573760986328
759,759,101153.203125,47963.7578125,0.47416946291923523,0.0214996337890625
760,760,97308.3984375,45284.1015625,0.46536684036254883,0.021514892578125
761,761,96737.203125,47310.125,0.489058256149292,0.021535158157348633
762,762,100069.203125,45712.68359375,0.45681071281433105,0.021520376205444336
763,763,103064.0,47766.2890625,0.46346238255500793,0.021520614624023438
764,764,99390.796875,46786.03125,0.47072798013687134,0.0215146541595459
765,765,97559.203125,45481.91015625,0.46619805693626404,0.02148890495300293
766,766,105229.59375,47460.8984375,0.45102235674858093,0.021594524383544922
767,767,100881.203125,47764.66796875,0.473474383354187,0.021555662155151367
768,768,99978.0,47795.5390625,0.4780605733394623,0.021561622619628906
769,769,99844.0,47083.34375,0.4715690612792969,0.021483898162841797
770,770,95235.203125,46231.203125,0.4854423999786377,0.021518707275390625
771,771,99258.40625,46357.578125,0.4670393466949463,0.021444082260131836
772,772,101230.796875,46638.6796875,0.4607163071632385,0.021522045135498047
773,773,99157.203125,47870.1328125,0.48277008533477783,0.02149224281311035
774,774,97341.609375,44386.69140625,0.45598888397216797,0.021481037139892578
775,775,100320.40625,45927.375,0.45780691504478455,0.02145099639892578
776,776,101515.203125,47769.87109375,0.4705686569213867,0.021515369415283203
777,777,98040.8046875,47635.71875,0.4858764708042145,0.021483659744262695
778,778,99959.59375,46013.3125,0.4603191316127777,0.02158951759338379
779,779,101246.0,46595.9375,0.4602249562740326,0.021516084671020508
780,780,100757.6015625,48031.671875,0.4767051637172699,0.021480083465576172
781,781,96081.203125,46946.6796875,0.48861458897590637,0.021443843841552734
782,782,99006.40625,46316.640625,0.467814564704895,0.02147531509399414
783,783,101276.0,47556.171875,0.46956998109817505,0.02146124839782715
784,784,96517.59375,45831.73828125,0.4748537242412567,0.021468639373779297
785,785,100504.0,47472.4453125,0.4723438620567322,0.021426677703857422
786,786,96141.609375,45970.296875,0.47815191745758057,0.021452665328979492
787,787,105197.203125,48048.4609375,0.45674654841423035,0.021553754806518555
788,788,101335.6015625,48076.578125,0.47442930936813354,0.021504878997802734
789,789,102740.8046875,48495.4765625,0.47201770544052124,0.021451473236083984
790,790,101098.0,46140.5546875,0.45639434456825256,0.02152395248413086
791,791,98469.203125,46696.546875,0.47422489523887634,0.021495819091796875
792,792,102174.0,46099.04296875,0.45118170976638794,0.02151346206665039
793,793,100176.796875,48178.375,0.4809334874153137,0.021485090255737305
794,794,98997.203125,45291.9609375,0.45750749111175537,0.021640539169311523
795,795,100617.203125,47499.7265625,0.47208353877067566,0.02150869369506836
796,796,97485.203125,46302.0390625,0.47496479749679565,0.021492958068847656
797,797,99447.59375,46572.5703125,0.46831268072128296,0.021434545516967773
798,798,98113.6015625,44935.859375,0.45799827575683594,0.021512269973754883
799,799,101131.203125,47190.0625,0.46662217378616333,0.02151775360107422
800,800,100228.8046875,48203.23828125,0.48093196749687195,0.02150869369506836
801,801,102423.6015625,46619.1796875,0.455160528421402,0.021481752395629883
802,802,99863.203125,46381.8203125,0.4644535779953003,0.02155327796936035
803,803,101511.6015625,48962.640625,0.4823354184627533,0.02147984504699707
804,804,100706.796875,47086.328125,0.4675586223602295,0.02160024642944336
805,805,94614.0,45385.375,0.4796898663043976,0.021472692489624023
