topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,22947.12890625,0.37020576000213623,0.017171859741210938
380,380,63444.79999999993,23745.1171875,0.3742641806602478,0.016825199127197266
381,381,61872.39999999992,22209.23828125,0.35895228385925293,0.01717209815979004
382,382,61994.39999999991,22678.390625,0.3658135235309601,0.016782522201538086
383,383,60398.399999999914,23578.48046875,0.3903825581073761,0.017061233520507812
384,384,61608.79999999988,23508.359375,0.3815746605396271,0.01718592643737793
385,385,62837.59999999989,24094.125,0.38343483209609985,0.01653575897216797
386,386,65449.199999999924,23664.36328125,0.3615683913230896,0.01710343360900879
387,387,64816.39999999989,23111.890625,0.35657477378845215,0.01723647117614746
388,388,61181.99999999988,23287.150390625,0.38062095642089844,0.016550779342651367
389,389,60213.99999999992,22732.88671875,0.3775348961353302,0.017003536224365234
390,390,63345.999999999935,23788.392578125,0.37553107738494873,0.016930580139160156
391,391,64733.599999999875,23704.6015625,0.3661869764328003,0.016681194305419922
392,392,65009.599999999904,22981.69921875,0.35351240634918213,0.016771316528320312
393,393,62909.99999999994,23450.55859375,0.37276363372802734,0.01707005500793457
394,394,63071.199999999924,23604.873046875,0.37425756454467773,0.01650524139404297
395,395,63683.99999999992,23189.546875,0.3641345798969269,0.017169475555419922
396,396,60472.799999999916,23400.826171875,0.38696447014808655,0.016544103622436523
397,397,60414.39999999992,23230.63671875,0.3845215141773224,0.017117738723754883
398,398,66910.39999999995,23815.15625,0.3559260666370392,0.016674518585205078
399,399,66530.79999999993,22774.2421875,0.342311292886734,0.017071247100830078
400,400,63100.399999999936,23152.703125,0.3669184744358063,0.016339540481567383
401,401,63942.79999999991,23876.76953125,0.3734082579612732,0.016958236694335938
402,402,65064.79999999993,23682.02734375,0.36397600173950195,0.01653265953063965
403,403,65629.19999999992,23073.33984375,0.3515712320804596,0.01694011688232422
404,404,64461.19999999993,23217.673828125,0.3601805865764618,0.01716017723083496
405,405,60639.99999999994,23387.828125,0.38568317890167236,0.01674795150756836
406,406,60794.399999999936,23846.005859375,0.3922401964664459,0.01742863655090332
407,407,63462.79999999989,23503.39453125,0.3703491687774658,0.01646590232849121
408,408,62367.99999999988,22618.79296875,0.36266666650772095,0.016910552978515625
409,409,61162.399999999914,23150.46484375,0.37850815057754517,0.016650676727294922
410,410,64230.79999999993,23483.95703125,0.3656182885169983,0.016626834869384766
411,411,64457.59999999992,24086.17578125,0.3736746907234192,0.017030000686645508
412,412,67281.59999999992,24316.931640625,0.361420214176178,0.01648402214050293
413,413,63331.9999999999,24197.474609375,0.38207343220710754,0.016957759857177734
414,414,62946.39999999994,22536.095703125,0.3580204248428345,0.016889095306396484
415,415,63551.99999999988,22939.74609375,0.3609602451324463,0.01710987091064453
416,416,63187.999999999956,24423.0859375,0.3865146338939667,0.016701936721801758
417,417,64575.59999999991,24035.61328125,0.3722088932991028,0.016835689544677734
418,418,61023.199999999924,22580.552734375,0.37003225088119507,0.01645183563232422
419,419,62811.19999999994,22198.02734375,0.3534087538719177,0.01630401611328125
420,420,67290.39999999992,23256.763671875,0.3456178605556488,0.01698446273803711
421,421,61377.999999999935,21655.69140625,0.35282498598098755,0.017063617706298828
422,422,62321.99999999991,23488.08984375,0.37688279151916504,0.016356229782104492
423,423,62183.99999999989,23524.73046875,0.37830841541290283,0.017128944396972656
424,424,58840.799999999945,22874.5703125,0.3887535631656647,0.016541481018066406
425,425,65535.99999999993,23965.21875,0.3656802177429199,0.01719975471496582
426,426,62625.59999999992,23657.453125,0.377760112285614,0.016606807708740234
427,427,63963.5999999999,23988.765625,0.3750377595424652,0.01705002784729004
428,428,64373.59999999992,23935.546875,0.37182241678237915,0.01707744598388672
429,429,63131.9999999999,23288.630859375,0.36888787150382996,0.016735553741455078
430,430,65119.19999999991,23055.17578125,0.3540457487106323,0.017055034637451172
431,431,62422.79999999993,23237.3359375,0.37225717306137085,0.0164487361907959
432,432,61150.39999999991,23668.6484375,0.3870563507080078,0.016963481903076172
433,433,61318.79999999994,22042.587890625,0.35947519540786743,0.016445636749267578
434,434,62766.39999999996,23070.0546875,0.3675542175769806,0.01682734489440918
435,435,59613.59999999995,22873.74609375,0.38370010256767273,0.01695871353149414
436,436,59975.19999999991,23260.623046875,0.38783738017082214,0.016813278198242188
437,437,65812.79999999992,23396.5234375,0.35550111532211304,0.017276525497436523
438,438,59406.79999999991,22100.47265625,0.3720192313194275,0.0167238712310791
439,439,59937.999999999956,22564.046875,0.37645646929740906,0.01706099510192871
440,440,64323.59999999991,22892.607421875,0.3558974862098694,0.016566753387451172
441,441,64693.19999999991,24361.21484375,0.3765653073787689,0.017108917236328125
442,442,65002.3999999999,23114.9296875,0.3556011915206909,0.016837358474731445
443,443,64870.79999999991,23767.669921875,0.36638474464416504,0.01687169075012207
444,444,61502.39999999992,23770.556640625,0.38649803400039673,0.016344070434570312
445,445,61703.99999999989,23480.80859375,0.3805394768714905,0.01687479019165039
446,446,63029.199999999895,24160.57421875,0.3833235204219818,0.016442537307739258
447,447,63078.799999999916,22880.921875,0.3627355396747589,0.01686549186706543
448,448,59025.19999999994,22074.4609375,0.3739836812019348,0.01635289192199707
449,449,65466.79999999993,24937.369140625,0.3809162676334381,0.01691126823425293
450,450,65712.79999999992,23273.70703125,0.35417312383651733,0.016765356063842773
451,451,62880.79999999988,23489.947265625,0.37356311082839966,0.016896963119506836
452,452,62383.999999999935,23440.625,0.3757473826408386,0.017472028732299805
453,453,64942.39999999988,23289.564453125,0.35861876606941223,0.01670360565185547
454,454,65463.59999999993,23030.51953125,0.3518064618110657,0.016962289810180664
455,455,62520.799999999894,23856.591796875,0.3815785050392151,0.016401052474975586
456,456,58114.79999999993,22479.92578125,0.3868192732334137,0.016816377639770508
457,457,60693.999999999956,22979.380859375,0.37861043214797974,0.0165557861328125
458,458,63040.39999999992,22703.841796875,0.36014750599861145,0.016654491424560547
459,459,63286.79999999989,23388.2578125,0.36955979466438293,0.016793489456176758
460,460,61382.799999999916,22868.3125,0.37255245447158813,0.016526460647583008
461,461,64347.199999999895,24030.876953125,0.3734564781188965,0.01683497428894043
462,462,62200.39999999987,23566.69921875,0.37888339161872864,0.01692962646484375
463,463,65396.39999999991,23425.41015625,0.3582064211368561,0.016440868377685547
464,464,65469.199999999895,23600.01171875,0.3604750335216522,0.01681661605834961
465,465,62775.99999999991,23055.5,0.36726614832878113,0.017237186431884766
466,466,65599.99999999991,23671.345703125,0.360843688249588,0.017071247100830078
467,467,65259.19999999991,23686.23046875,0.3629561960697174,0.01856207847595215
468,468,64865.9999999999,24585.998046875,0.37902751564979553,0.016569137573242188
469,469,66756.79999999993,23215.19140625,0.3477577269077301,0.017031431198120117
470,470,62889.199999999895,23012.451171875,0.3659205734729767,0.01652669906616211
471,471,64248.399999999885,23482.08984375,0.36548909544944763,0.016949176788330078
472,472,63585.59999999991,23175.52734375,0.36447760462760925,0.016643524169921875
473,473,63145.99999999991,23114.51953125,0.3660488426685333,0.016855239868164062
474,474,60441.5999999999,22309.109375,0.3691019117832184,0.017034530639648438
475,475,62570.399999999885,22664.5546875,0.36222484707832336,0.016844987869262695
476,476,62956.39999999988,23106.87890625,0.3670298457145691,0.01672840118408203
477,477,62987.99999999991,23391.23828125,0.3713602125644684,0.01663494110107422
478,478,65852.79999999992,23531.9765625,0.35734209418296814,0.01667332649230957
479,479,59171.99999999993,22096.212890625,0.3734234571456909,0.01658487319946289
480,480,64944.79999999993,23361.98828125,0.3597206771373749,0.01786518096923828
481,481,64743.59999999991,23468.84375,0.3624889850616455,0.016900062561035156
482,482,62410.799999999894,23315.408203125,0.3735797107219696,0.017807960510253906
483,483,64289.99999999991,23092.8671875,0.3591984212398529,0.016660213470458984
484,484,65143.199999999895,23551.759765625,0.361538290977478,0.017186641693115234
485,485,65021.99999999988,22338.400390625,0.3435514271259308,0.01736927032470703
486,486,60741.19999999992,22735.2890625,0.3742976784706116,0.01660442352294922
487,487,61339.59999999992,22712.81640625,0.37027981877326965,0.017461061477661133
488,488,59201.1999999999,21431.59375,0.3620128333568573,0.017255306243896484
489,489,62956.39999999991,22860.5078125,0.3631165027618408,0.016751527786254883
490,490,64501.599999999875,23490.9921875,0.3641923666000366,0.016608238220214844
491,491,63751.99999999991,23941.697265625,0.3755442500114441,0.016957998275756836
492,492,66767.1999999999,23715.22265625,0.3551926910877228,0.01723313331604004
493,493,61635.19999999997,21833.533203125,0.3542380630970001,0.016671180725097656
494,494,62122.39999999991,23537.7578125,0.37889325618743896,0.01707005500793457
495,495,64898.799999999945,23167.486328125,0.3569786250591278,0.016643524169921875
496,496,62758.79999999987,23592.63671875,0.37592554092407227,0.01777029037475586
497,497,64696.7999999999,23055.3046875,0.3563592731952667,0.017050743103027344
498,498,62330.79999999995,23621.759765625,0.3789741098880768,0.016613006591796875
499,499,63129.99999999993,23605.48046875,0.3739185929298401,0.01641368865966797
500,500,64505.99999999991,22988.599609375,0.3563792407512665,0.016557931900024414
501,501,62742.799999999916,23381.302734375,0.37265315651893616,0.016930103302001953
502,502,61513.59999999993,23344.736328125,0.3795052468776703,0.016387939453125
503,503,61939.59999999992,23650.6328125,0.3818337917327881,0.017292261123657227
504,504,63409.99999999991,23893.494140625,0.37680956721305847,0.01656174659729004
505,505,61955.199999999895,23169.30078125,0.37396863102912903,0.01703929901123047
506,506,63210.39999999992,23786.75390625,0.3763107657432556,0.01657271385192871
507,507,64767.99999999991,23523.396484375,0.3631947338581085,0.01703023910522461
508,508,63337.199999999895,24222.7265625,0.3824407458305359,0.017168283462524414
509,509,65420.79999999993,23831.69921875,0.36428317427635193,0.016753435134887695
510,510,63619.199999999895,23917.93359375,0.37595465779304504,0.016951799392700195
511,511,63427.59999999994,23330.201171875,0.36782410740852356,0.016416311264038086
512,512,66213.19999999991,23739.34375,0.35852885246276855,0.01676011085510254
513,513,64149.999999999935,23829.79296875,0.3714698851108551,0.016355276107788086
514,514,63375.19999999992,23756.8046875,0.37485966086387634,0.0165708065032959
515,515,65795.1999999999,24273.93359375,0.3689316511154175,0.01655721664428711
516,516,60569.19999999992,22976.849609375,0.3793487250804901,0.016743183135986328
517,517,65579.19999999995,24839.8671875,0.37877658009529114,0.018444538116455078
518,518,61941.19999999993,22771.03515625,0.3676234185695648,0.01671290397644043
519,519,61340.799999999916,22377.361328125,0.36480388045310974,0.016832590103149414
520,520,64357.199999999895,23638.953125,0.3673085868358612,0.016632080078125
521,521,63747.999999999935,23259.76171875,0.36487045884132385,0.016974687576293945
522,522,64463.19999999991,23815.83203125,0.3694485127925873,0.0164487361907959
523,523,62812.3999999999,22882.46484375,0.364298552274704,0.01688385009765625
524,524,59249.19999999991,22727.525390625,0.3835921287536621,0.016267776489257812
525,525,64957.199999999924,23009.54296875,0.3542262315750122,0.016881465911865234
526,526,62147.199999999924,22318.435546875,0.3591221272945404,0.016348600387573242
527,527,65429.19999999992,23729.974609375,0.36268171668052673,0.016778945922851562
528,528,64807.19999999993,23591.197265625,0.36402127146720886,0.016655445098876953
529,529,67101.19999999992,23716.703125,0.3534467816352844,0.017015457153320312
530,530,60567.99999999991,22327.91796875,0.3686421513557434,0.01660633087158203
531,531,66397.5999999999,23968.453125,0.3609836995601654,0.0168917179107666
532,532,64531.99999999994,23149.783203125,0.3587333858013153,0.016675949096679688
533,533,63128.7999999999,22851.84765625,0.3619876801967621,0.01707601547241211
534,534,63619.599999999926,22660.939453125,0.35619428753852844,0.016516685485839844
535,535,62865.5999999999,23200.544921875,0.36904990673065186,0.01677417755126953
536,536,62629.59999999993,23467.33203125,0.3747003376483917,0.016328811645507812
537,537,64095.199999999895,23755.10546875,0.3706222176551819,0.016783714294433594
538,538,66447.19999999987,23621.560546875,0.3554936945438385,0.01707935333251953
539,539,64892.7999999999,24596.95703125,0.37903985381126404,0.016778945922851562
540,540,64673.199999999924,23601.3046875,0.36493176221847534,0.016848087310791016
541,541,60118.7999999999,22772.701171875,0.3787950277328491,0.01674628257751465
542,542,63307.99999999989,24342.71484375,0.38451242446899414,0.0172576904296875
543,543,63853.199999999924,23957.75390625,0.3752005100250244,0.016964435577392578
544,544,65089.99999999994,22917.5078125,0.352089524269104,0.016829490661621094
545,545,64136.799999999916,23367.24609375,0.36433446407318115,0.01688361167907715
546,546,62927.59999999992,22666.486328125,0.3601994216442108,0.016366958618164062
547,547,63323.59999999992,23623.8203125,0.3730650246143341,0.01685953140258789
548,548,64007.19999999994,22989.19921875,0.35916581749916077,0.016292572021484375
549,549,63477.19999999992,23189.216796875,0.365315705537796,0.017078638076782227
550,550,64599.199999999895,22727.744140625,0.3518269956111908,0.01701951026916504
551,551,61789.99999999993,23720.55078125,0.3838897943496704,0.017162322998046875
552,552,63504.39999999992,23563.15625,0.37104761600494385,0.01663064956665039
553,553,63612.3999999999,23461.74609375,0.36882349848747253,0.017011165618896484
554,554,61623.199999999924,22668.75390625,0.36786073446273804,0.01634526252746582
555,555,63556.39999999991,22776.6484375,0.3583690822124481,0.01675271987915039
556,556,62249.1999999999,23100.640625,0.3710993826389313,0.01654338836669922
557,557,66727.59999999989,23635.630859375,0.3542107045650482,0.01672983169555664
558,558,64022.7999999999,24156.853515625,0.3773163855075836,0.016925811767578125
559,559,65858.39999999994,23362.345703125,0.35473600029945374,0.016713380813598633
560,560,62314.799999999894,22834.9453125,0.36644497513771057,0.017078399658203125
561,561,65217.199999999924,23377.279296875,0.3584526777267456,0.016638517379760742
562,562,65214.799999999916,23906.806640625,0.3665855824947357,0.016951322555541992
563,563,62421.199999999924,23192.24609375,0.37154436111450195,0.01626896858215332
564,564,64421.59999999995,23531.52734375,0.3652738928794861,0.016809701919555664
565,565,64922.799999999916,23822.322265625,0.36693307757377625,0.01647210121154785
566,566,65125.59999999995,23607.19140625,0.3624871075153351,0.016765356063842773
567,567,61437.199999999924,23387.197265625,0.3806683421134949,0.016528606414794922
568,568,66657.19999999991,23634.03515625,0.35456085205078125,0.016961336135864258
569,569,66379.59999999992,23597.66796875,0.35549578070640564,0.01686882972717285
570,570,66370.39999999994,23447.703125,0.353285551071167,0.0168607234954834
571,571,63118.79999999992,23495.740234375,0.37224629521369934,0.01667189598083496
572,572,63863.59999999991,22945.125,0.35928329825401306,0.016591787338256836
573,573,62003.99999999993,22869.078125,0.3688322901725769,0.016672849655151367
574,574,62490.799999999945,23341.3203125,0.37351611256599426,0.016951560974121094
575,575,66285.59999999987,23573.69140625,0.35563817620277405,0.016523122787475586
576,576,67160.39999999989,24558.73046875,0.3656727969646454,0.016736507415771484
577,577,63168.79999999993,22885.26953125,0.3622875213623047,0.016669034957885742
578,578,66337.19999999988,23234.0234375,0.35024121403694153,0.017159223556518555
579,579,66766.7999999999,23340.359375,0.349580317735672,0.016788482666015625
580,580,63991.199999999924,23671.45703125,0.3699173927307129,0.016595840454101562
581,581,63561.199999999895,23610.6328125,0.37146297097206116,0.016888141632080078
582,582,63606.799999999916,24072.828125,0.37846311926841736,0.01648092269897461
583,583,64666.79999999993,23280.10546875,0.360000878572464,0.016814470291137695
584,584,64078.79999999987,24187.630859375,0.37746697664260864,0.016527891159057617
585,585,64977.599999999904,22901.50390625,0.35245227813720703,0.016794681549072266
586,586,64187.19999999991,23522.50390625,0.3664672076702118,0.017325878143310547
587,587,62002.39999999992,23338.904296875,0.3764193654060364,0.016584157943725586
588,588,63327.9999999999,23317.513671875,0.368202269077301,0.01848912239074707
589,589,63289.99999999991,22331.970703125,0.3528514802455902,0.0163419246673584
590,590,64115.59999999992,22725.435546875,0.3544447124004364,0.01685786247253418
591,591,63233.9999999999,23747.986328125,0.3755572438240051,0.016353607177734375
592,592,62770.399999999936,23790.548828125,0.37900906801223755,0.016722917556762695
593,593,63989.59999999988,23112.431640625,0.36119040846824646,0.0167388916015625
594,594,63436.39999999991,22227.8828125,0.35039636492729187,0.016556262969970703
595,595,62451.199999999866,23113.654296875,0.3701074421405792,0.0170745849609375
596,596,65883.99999999991,22891.2890625,0.3474483788013458,0.01689600944519043
597,597,62363.99999999993,23161.09765625,0.37138569355010986,0.016508102416992188
598,598,62255.19999999991,23318.978515625,0.3745707869529724,0.016969919204711914
599,599,60637.59999999993,23849.083984375,0.3933052122592926,0.01677250862121582
600,600,65797.99999999988,23783.29296875,0.3614591956138611,0.01705336570739746
601,601,62726.79999999993,22576.61328125,0.3599197268486023,0.016659021377563477
602,602,64657.59999999992,23635.07421875,0.36554205417633057,0.01667022705078125
603,603,64176.39999999991,23181.01171875,0.3612077534198761,0.016630887985229492
604,604,62615.59999999992,23314.6953125,0.372346431016922,0.01663351058959961
605,605,63889.59999999989,22855.2109375,0.3577297627925873,0.01687455177307129
606,606,63024.39999999991,24073.63671875,0.3819732964038849,0.016408443450927734
607,607,63217.199999999946,22978.97265625,0.3634923994541168,0.017130136489868164
608,608,62671.59999999994,22577.75,0.36025485396385193,0.016555309295654297
609,609,64687.199999999895,23132.103515625,0.3575994074344635,0.017113447189331055
610,610,62009.59999999994,22940.935546875,0.3699577748775482,0.016549110412597656
611,611,63717.199999999924,23473.26171875,0.3683975636959076,0.01709151268005371
612,612,61870.399999999936,23162.48046875,0.3743709623813629,0.017195940017700195
613,613,63097.19999999993,22490.5859375,0.35644349455833435,0.016601085662841797
614,614,62428.399999999914,22743.0625,0.36430636048316956,0.016707658767700195
615,615,59605.9999999999,22746.08984375,0.38160738348960876,0.016607284545898438
616,616,61709.99999999993,23142.150390625,0.37501460313796997,0.016823768615722656
617,617,65450.799999999945,24273.232421875,0.37086227536201477,0.016499042510986328
618,618,62346.799999999945,23557.453125,0.37784543633461,0.016364574432373047
619,619,66444.39999999992,24035.203125,0.3617340624332428,0.016618013381958008
620,620,63990.39999999993,23676.6015625,0.3700023889541626,0.016537189483642578
621,621,65231.99999999988,22907.93359375,0.35117629170417786,0.016668319702148438
622,622,63349.59999999992,23811.17578125,0.37586939334869385,0.01678323745727539
623,623,66058.79999999994,23721.4609375,0.3590961694717407,0.017149686813354492
624,624,63367.19999999991,23159.677734375,0.36548370122909546,0.016450881958007812
625,625,64010.39999999992,22621.6796875,0.35340631008148193,0.016376495361328125
626,626,62351.199999999895,23601.78515625,0.37852978706359863,0.016324520111083984
627,627,64491.19999999985,23832.640625,0.3695487380027771,0.016391754150390625
628,628,65712.79999999989,23769.712890625,0.3617212176322937,0.016440153121948242
629,629,64971.9999999999,23135.087890625,0.35607782006263733,0.016447067260742188
630,630,61557.99999999993,23789.90234375,0.3864631950855255,0.01713418960571289
631,631,62550.79999999993,23773.849609375,0.3800726532936096,0.016640424728393555
632,632,61933.199999999924,22837.458984375,0.3687433898448944,0.017110824584960938
633,633,62079.599999999904,22912.06640625,0.36907562613487244,0.016694068908691406
634,634,60690.79999999993,22850.369140625,0.3765046298503876,0.01710796356201172
635,635,63467.99999999991,23335.0546875,0.36766645312309265,0.016629934310913086
636,636,64416.39999999991,23767.8984375,0.3689728081226349,0.017022371292114258
637,637,61964.799999999894,22618.484375,0.3650214970111847,0.016634702682495117
638,638,63395.99999999993,22663.85546875,0.35749658942222595,0.016837120056152344
639,639,64095.59999999992,23038.70703125,0.3594428598880768,0.016572237014770508
640,640,61470.79999999993,22267.92578125,0.3622520864009857,0.016821622848510742
641,641,66005.9999999999,23122.078125,0.35030266642570496,0.016724348068237305
642,642,63311.59999999989,23166.11328125,0.3659062683582306,0.016642093658447266
643,643,61026.79999999995,23557.146484375,0.38601312041282654,0.01692366600036621
644,644,65119.599999999926,23538.759765625,0.36146965622901917,0.016906261444091797
645,645,63693.59999999992,23113.83984375,0.3628911077976227,0.0172884464263916
646,646,60677.99999999994,22333.70703125,0.36806926131248474,0.016851425170898438
647,647,61807.99999999991,22409.833984375,0.36257174611091614,0.01690363883972168
648,648,63611.19999999991,23400.857421875,0.36787325143814087,0.016821622848510742
649,649,65036.79999999994,23333.244140625,0.35876986384391785,0.017459392547607422
650,650,64046.79999999996,23112.4375,0.3608679473400116,0.016605138778686523
651,651,65727.99999999993,23944.8125,0.36430156230926514,0.01695418357849121
652,652,65744.39999999989,23635.93359375,0.3595125079154968,0.016427040100097656
653,653,62776.79999999992,22801.572265625,0.3632165491580963,0.01764822006225586
654,654,63258.39999999991,24012.1796875,0.3795888125896454,0.016570091247558594
655,655,61516.79999999993,23683.45703125,0.38499170541763306,0.017398834228515625
656,656,64950.39999999994,22844.26953125,0.3517186939716339,0.016744136810302734
657,657,63491.99999999993,23509.544921875,0.37027570605278015,0.017352819442749023
658,658,66580.7999999999,24213.5,0.3636709153652191,0.016501665115356445
659,659,65573.5999999999,24228.1484375,0.3694802224636078,0.01698446273803711
660,660,63059.19999999988,23558.328125,0.3735906779766083,0.017485618591308594
661,661,63021.99999999993,23590.29296875,0.374318391084671,0.017277002334594727
662,662,64517.99999999993,23210.541015625,0.35975295305252075,0.01684260368347168
663,663,63335.59999999989,23520.90234375,0.3713693618774414,0.016844749450683594
664,664,59537.19999999994,22616.9921875,0.37988004088401794,0.017110586166381836
665,665,64822.39999999991,23621.1171875,0.36439746618270874,0.016841888427734375
666,666,63152.799999999945,23491.61328125,0.37198054790496826,0.01721477508544922
667,667,62639.599999999926,24083.11328125,0.38447105884552,0.016694068908691406
668,668,66362.79999999994,23682.333984375,0.35686159133911133,0.017284631729125977
669,669,63217.199999999924,23053.625,0.36467328667640686,0.01666545867919922
670,670,65072.799999999916,23986.345703125,0.36860787868499756,0.017458438873291016
671,671,57719.59999999991,21603.41796875,0.37428218126296997,0.016849279403686523
672,672,66257.9999999999,24776.01171875,0.3739323914051056,0.017377376556396484
673,673,65534.3999999999,24013.37890625,0.366424024105072,0.016909360885620117
674,674,63101.99999999992,23400.265625,0.3708323836326599,0.017151832580566406
675,675,66060.79999999989,23288.458984375,0.35253068804740906,0.017077922821044922
676,676,61122.39999999992,22620.7890625,0.3700900077819824,0.017044782638549805
677,677,63734.79999999991,24040.84765625,0.37720125913619995,0.016718149185180664
678,678,63046.7999999999,23202.6484375,0.368022620677948,0.017089128494262695
679,679,64443.999999999876,22766.63671875,0.3532778024673462,0.01681065559387207
680,680,59949.199999999924,22183.439453125,0.3700372874736786,0.017304658889770508
681,681,65574.7999999999,24349.294921875,0.3713209331035614,0.01681828498840332
682,682,62624.39999999991,23396.81640625,0.3736054301261902,0.01747751235961914
683,683,64581.199999999946,22892.5,0.3544762134552002,0.016892194747924805
684,684,63167.59999999988,22955.037109375,0.36339887976646423,0.017179489135742188
685,685,63461.59999999992,23017.115234375,0.36269357800483704,0.016777992248535156
686,686,62506.39999999992,23888.234375,0.3821726441383362,0.01711297035217285
687,687,62489.99999999995,23002.2421875,0.3680947721004486,0.016718149185180664
688,688,61965.199999999924,22475.87890625,0.36271777749061584,0.01735687255859375
689,689,66018.7999999999,23636.78125,0.35803109407424927,0.01695871353149414
690,690,60843.99999999992,22849.287109375,0.3755388855934143,0.017323970794677734
691,691,67039.59999999992,22937.79296875,0.342152863740921,0.016916275024414062
692,692,61767.19999999992,23622.453125,0.38244330883026123,0.016866207122802734
693,693,60653.199999999895,23087.7421875,0.38065168261528015,0.01701641082763672
694,694,64659.19999999992,23546.7109375,0.3641664385795593,0.016854047775268555
695,695,60726.39999999993,23057.53125,0.3796953856945038,0.01697397232055664
696,696,58461.59999999993,21335.966796875,0.36495694518089294,0.016826391220092773
697,697,63859.199999999895,22801.85546875,0.35706451535224915,0.01723766326904297
698,698,60398.79999999996,23320.36328125,0.3861064016819,0.017007112503051758
699,699,61635.999999999905,23022.8359375,0.3735290467739105,0.01722550392150879
700,700,63252.39999999989,22544.458984375,0.3564206063747406,0.01701664924621582
701,701,62163.99999999994,22421.98046875,0.36069074273109436,0.017357349395751953
702,702,64726.79999999992,23619.759765625,0.3649146556854248,0.016936779022216797
703,703,63648.39999999992,23282.1875,0.36579373478889465,0.01754021644592285
704,704,64424.399999999914,23537.32421875,0.3653479814529419,0.016684293746948242
705,705,64715.59999999992,23860.712890625,0.3687010705471039,0.01714611053466797
706,706,60993.59999999994,23141.7421875,0.37941262125968933,0.01667165756225586
707,707,60103.59999999992,22285.96875,0.37079256772994995,0.017437219619750977
708,708,65609.59999999989,23821.3203125,0.36307674646377563,0.016791582107543945
709,709,62178.3999999999,23192.0390625,0.3729919195175171,0.01721048355102539
710,710,64364.799999999945,23682.3984375,0.36794018745422363,0.016932249069213867
711,711,62779.1999999999,23614.021484375,0.37614405155181885,0.017342329025268555
712,712,61949.59999999991,23910.71484375,0.38597044348716736,0.01719522476196289
713,713,62199.59999999991,22449.9375,0.3609338104724884,0.017012357711791992
714,714,65847.19999999994,23632.0,0.35889148712158203,0.017611265182495117
715,715,61773.599999999904,23683.17578125,0.3833867013454437,0.01682567596435547
716,716,64968.399999999936,23249.08984375,0.3578523099422455,0.017412662506103516
717,717,62497.999999999935,23485.56640625,0.3757811188697815,0.01661992073059082
718,718,62768.799999999945,22704.91015625,0.3617228865623474,0.017528772354125977
719,719,62829.59999999991,24284.875,0.3865196406841278,0.016994953155517578
720,720,65852.7999999999,23457.3984375,0.3562096059322357,0.017423629760742188
721,721,61985.19999999991,23465.81640625,0.3785713016986847,0.016887664794921875
722,722,62987.99999999991,23513.048828125,0.37329408526420593,0.01737689971923828
723,723,64013.19999999994,22840.50390625,0.35680925846099854,0.016790390014648438
724,724,62109.5999999999,22642.49609375,0.36455708742141724,0.01713728904724121
725,725,64704.39999999991,23588.087890625,0.3645515441894531,0.01662755012512207
726,726,64550.39999999992,23999.9453125,0.3718016445636749,0.017167329788208008
727,727,65142.79999999989,23043.3359375,0.35373571515083313,0.01680922508239746
728,728,61722.799999999916,22841.78125,0.37007036805152893,0.017122268676757812
729,729,67907.19999999992,23979.892578125,0.3531273603439331,0.01686882972717285
730,730,67124.39999999992,23240.25,0.3462265729904175,0.01708364486694336
731,731,61712.7999999999,23295.875,0.37748855352401733,0.017404794692993164
732,732,64763.99999999993,23095.203125,0.35660555958747864,0.016787052154541016
733,733,61264.399999999885,23348.484375,0.38111016154289246,0.017147302627563477
734,734,63779.19999999991,23739.22265625,0.37220948934555054,0.0166780948638916
735,735,63991.599999999875,23538.435546875,0.3678363263607025,0.017145395278930664
736,736,65094.39999999989,23085.099609375,0.35464033484458923,0.016886234283447266
737,737,62258.39999999991,23394.43359375,0.375763475894928,0.017289161682128906
738,738,64655.999999999935,22521.21484375,0.34832367300987244,0.01698017120361328
739,739,63086.79999999994,23318.404296875,0.36962413787841797,0.01722097396850586
740,740,65789.5999999999,23407.4765625,0.35579293966293335,0.016967296600341797
741,741,63825.99999999987,23365.05078125,0.36607417464256287,0.017200946807861328
742,742,65697.1999999999,23170.1640625,0.35268113017082214,0.01683807373046875
743,743,62339.19999999993,22494.279296875,0.36083683371543884,0.017173051834106445
744,744,65509.99999999991,23224.70703125,0.3545215427875519,0.01704239845275879
745,745,60585.1999999999,22859.44921875,0.37731078267097473,0.01731085777282715
746,746,61955.19999999991,23181.77734375,0.3741700053215027,0.017006874084472656
747,747,65333.9999999999,23831.498046875,0.36476409435272217,0.01715540885925293
748,748,63444.3999999999,23292.6875,0.3671354353427887,0.016669511795043945
749,749,62694.7999999999,22549.625,0.3596729636192322,0.017180204391479492
750,750,61880.79999999989,23302.80078125,0.37657564878463745,0.01696944236755371
751,751,61023.59999999993,22474.69140625,0.3682950735092163,0.017105579376220703
752,752,64144.399999999914,23818.15234375,0.37132084369659424,0.0168914794921875
753,753,65505.199999999946,24482.83984375,0.3737541437149048,0.017330646514892578
754,754,64686.39999999992,23229.359375,0.3591073155403137,0.017189741134643555
755,755,62769.99999999991,22639.48828125,0.3606736958026886,0.01701498031616211
756,756,61029.199999999924,23387.955078125,0.3832256495952606,0.017544984817504883
757,757,65179.19999999991,23353.140625,0.3582913279533386,0.01688098907470703
758,758,63360.39999999989,23038.255859375,0.3636065423488617,0.017224550247192383
