topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,147260.390625,46827.2890625,0.317989706993103,0.011523008346557617
407,407,148093.1875,46919.6171875,0.3168249726295471,0.011533260345458984
408,408,148254.796875,47819.875,0.322551965713501,0.011533737182617188
409,409,149042.40625,45666.29296875,0.3063979744911194,0.011490106582641602
410,410,146862.796875,45764.8046875,0.31161603331565857,0.0114593505859375
411,411,149748.796875,46130.3828125,0.3080517649650574,0.011530399322509766
412,412,147678.8125,45154.8984375,0.30576422810554504,0.011545658111572266
413,413,143782.796875,46114.390625,0.3207225799560547,0.011485576629638672
414,414,148768.40625,47338.984375,0.31820592284202576,0.011544466018676758
415,415,147790.390625,45665.69921875,0.30898964405059814,0.011532306671142578
416,416,151234.0,48024.33984375,0.3175498843193054,0.011632680892944336
417,417,148223.1875,46263.8671875,0.31212300062179565,0.011453390121459961
418,418,148704.796875,46126.15234375,0.3101860284805298,0.01152491569519043
419,419,147455.609375,44765.453125,0.303585946559906,0.011489152908325195
420,420,145265.1875,45730.1953125,0.31480491161346436,0.01146697998046875
421,421,148379.203125,45864.265625,0.3091017007827759,0.011484861373901367
422,422,151090.796875,46436.61328125,0.30734243988990784,0.011577367782592773
423,423,145109.59375,45131.90625,0.3110194504261017,0.011517047882080078
424,424,145370.0,45915.6484375,0.31585365533828735,0.011467218399047852
425,425,148825.609375,45658.66015625,0.3067930340766907,0.011486291885375977
426,426,152078.40625,47952.7734375,0.3153161108493805,0.011680364608764648
427,427,146924.390625,46373.29296875,0.31562691926956177,0.011513233184814453
428,428,149071.59375,46119.21484375,0.3093762695789337,0.011491775512695312
429,429,146838.0,48407.6640625,0.3296671509742737,0.011487960815429688
430,430,152411.59375,48642.84375,0.3191545009613037,0.011675596237182617
431,431,147783.203125,45532.60546875,0.3081040680408478,0.011533975601196289
432,432,148327.203125,47461.37109375,0.3199775218963623,0.011493682861328125
433,433,147514.40625,45964.46484375,0.31159305572509766,0.011499404907226562
434,434,148575.59375,47867.734375,0.3221776485443115,0.01147770881652832
435,435,150528.0,46225.1953125,0.3070870041847229,0.011616945266723633
436,436,148296.0,47534.73828125,0.32053959369659424,0.01152491569519043
437,437,148750.0,45943.6484375,0.30886486172676086,0.011548042297363281
438,438,150636.40625,47992.296875,0.3185969293117523,0.011587858200073242
439,439,148149.1875,45754.1640625,0.30883845686912537,0.01149129867553711
440,440,146874.0,45924.984375,0.3126828670501709,0.011467218399047852
441,441,152353.203125,46497.7890625,0.3051973283290863,0.011651754379272461
442,442,146013.59375,45413.76953125,0.3110242486000061,0.011479854583740234
443,443,146511.203125,47988.6953125,0.32754284143447876,0.011417150497436523
444,444,147838.0,47314.80859375,0.32004496455192566,0.011474370956420898
445,445,146588.796875,48126.58984375,0.32831016182899475,0.011496305465698242
446,446,141594.0,46307.4453125,0.3270438313484192,0.01142430305480957
447,447,150652.40625,44349.578125,0.2943834662437439,0.011583566665649414
448,448,151466.390625,47667.640625,0.3147077262401581,0.011558771133422852
449,449,153954.8125,48126.9375,0.31260430812835693,0.01164388656616211
450,450,142221.1875,45406.45703125,0.3192664682865143,0.011495828628540039
451,451,147705.203125,46113.0390625,0.31219643354415894,0.01147317886352539
452,452,148742.0,44940.7734375,0.3021391034126282,0.011553525924682617
453,453,150307.59375,46920.328125,0.3121620714664459,0.011559724807739258
454,454,146748.0,45264.5625,0.30845096707344055,0.011508941650390625
455,455,147808.796875,45908.3515625,0.3105928301811218,0.011642694473266602
456,456,146664.0,45552.5234375,0.31059104204177856,0.011484146118164062
457,457,147255.203125,46328.5625,0.31461408734321594,0.011521577835083008
458,458,146803.203125,46059.1875,0.3137478530406952,0.01144719123840332
459,459,148104.40625,46904.06640625,0.3166959583759308,0.011549234390258789
460,460,147572.0,46067.1328125,0.3121671676635742,0.011505842208862305
461,461,148324.40625,45840.0390625,0.30905255675315857,0.011541604995727539
462,462,149263.203125,48301.2734375,0.3235979974269867,0.01153421401977539
463,463,148706.796875,45304.296875,0.30465519428253174,0.011561393737792969
464,464,146083.1875,45247.875,0.30974045395851135,0.011504650115966797
465,465,145985.59375,45905.40625,0.3144516050815582,0.011478424072265625
466,466,150137.59375,44683.91015625,0.2976197302341461,0.011565208435058594
467,467,149659.1875,44336.1875,0.2962476909160614,0.011546611785888672
468,468,145103.203125,44457.10546875,0.3063826560974121,0.011446714401245117
469,469,145443.203125,45286.3046875,0.31136763095855713,0.011493682861328125
470,470,148241.1875,46106.3125,0.3110222816467285,0.011501073837280273
471,471,148942.8125,44348.921875,0.2977580428123474,0.01153421401977539
472,472,150802.0,47864.5546875,0.3174000084400177,0.011567115783691406
473,473,150208.8125,45631.9140625,0.3037898540496826,0.011551380157470703
474,474,148028.0,45348.9140625,0.3063536286354065,0.011548280715942383
475,475,145365.203125,43992.296875,0.3026329278945923,0.011470794677734375
476,476,152640.40625,44689.12890625,0.29277393221855164,0.0115966796875
477,477,147476.0,46912.5390625,0.3181028664112091,0.011496782302856445
478,478,153695.59375,49034.1875,0.3190344274044037,0.01159977912902832
479,479,151888.0,48060.2890625,0.3164192736148834,0.01158905029296875
480,480,151818.8125,45571.4765625,0.3001701533794403,0.011580228805541992
481,481,148806.8125,45106.2578125,0.30311959981918335,0.011482000350952148
482,482,149994.0,46719.88671875,0.3114783465862274,0.01162409782409668
483,483,145922.0,45545.671875,0.3121234178543091,0.011510133743286133
484,484,149942.796875,45284.578125,0.3020123541355133,0.01145172119140625
485,485,147671.59375,47055.125,0.3186470866203308,0.011456727981567383
486,486,150131.1875,46426.25,0.30923789739608765,0.011548757553100586
487,487,146512.796875,44488.1796875,0.30364707112312317,0.011515617370605469
488,488,152080.40625,47893.7421875,0.31492382287979126,0.01155400276184082
489,489,149653.203125,47627.7578125,0.3182542026042938,0.011532068252563477
490,490,144635.59375,44904.6015625,0.3104671537876129,0.011456489562988281
491,491,147083.203125,46448.15234375,0.31579509377479553,0.011446714401245117
492,492,146658.0,47428.4453125,0.32339486479759216,0.011454105377197266
493,493,147164.0,45863.08984375,0.31164610385894775,0.01148080825805664
494,494,151096.8125,47535.328125,0.3146018087863922,0.011574745178222656
495,495,149498.0,46000.5859375,0.30770033597946167,0.011547088623046875
496,496,148712.796875,48284.3125,0.3246816396713257,0.011491060256958008
497,497,145254.8125,45899.8359375,0.3159952759742737,0.011484622955322266
498,498,148978.0,46952.27734375,0.3151624798774719,0.011501550674438477
499,499,146298.8125,46281.91015625,0.31635192036628723,0.011526346206665039
500,500,149294.0,45678.5078125,0.3059634566307068,0.011502742767333984
501,501,152695.59375,45988.42578125,0.30117717385292053,0.011622190475463867
502,502,148898.40625,46327.83984375,0.31113722920417786,0.011527538299560547
503,503,147070.8125,45182.8671875,0.307218462228775,0.01152491569519043
504,504,147978.8125,46519.34375,0.3143649101257324,0.011539936065673828
505,505,150036.40625,46545.0078125,0.3102247714996338,0.011528968811035156
506,506,142962.78125,46613.94921875,0.3260565400123596,0.011454343795776367
507,507,154108.796875,49083.21484375,0.3184971809387207,0.011700868606567383
508,508,147504.40625,46236.9140625,0.3134612441062927,0.011439323425292969
509,509,151326.40625,47181.40625,0.31178566813468933,0.011644840240478516
510,510,150810.78125,45404.62890625,0.3010701835155487,0.01159358024597168
511,511,149917.203125,46763.8671875,0.311931312084198,0.011562585830688477
512,512,151836.8125,47007.4921875,0.30959218740463257,0.0115814208984375
513,513,150940.0,47635.625,0.3155931234359741,0.01163029670715332
514,514,153164.796875,46638.71875,0.3045002520084381,0.011719465255737305
515,515,147512.0,47140.15234375,0.3195682466030121,0.011512279510498047
516,516,150390.0,45271.7421875,0.30102893710136414,0.011528253555297852
517,517,153675.59375,47650.984375,0.31007516384124756,0.011716604232788086
518,518,149588.0,46866.26171875,0.31330227851867676,0.0115509033203125
519,519,151123.59375,45156.92578125,0.29880791902542114,0.011705398559570312
520,520,151955.59375,45104.53125,0.2968270480632782,0.011486291885375977
521,521,149446.40625,45181.796875,0.3023277521133423,0.011542320251464844
522,522,149116.40625,47494.9453125,0.31850919127464294,0.011563539505004883
523,523,152847.1875,45422.5703125,0.2971763610839844,0.01164102554321289
524,524,145684.78125,46030.875,0.31596213579177856,0.011523246765136719
525,525,149062.40625,46760.359375,0.3136965334415436,0.011505603790283203
526,526,145234.0,46333.23046875,0.3190246820449829,0.011447429656982422
527,527,146983.1875,46102.91796875,0.3136611580848694,0.011462926864624023
528,528,147662.796875,45587.109375,0.30872440338134766,0.011456966400146484
529,529,147411.1875,44533.6171875,0.3021047115325928,0.011481523513793945
530,530,148763.1875,46787.3125,0.31450867652893066,0.011492013931274414
531,531,150570.796875,47375.13671875,0.3146369457244873,0.011601448059082031
532,532,145638.796875,45646.1171875,0.31342002749443054,0.011452913284301758
533,533,149837.59375,46526.7890625,0.31051477789878845,0.011630058288574219
534,534,149922.0,46484.6328125,0.3100587725639343,0.011489391326904297
535,535,147151.59375,45429.5546875,0.3087262213230133,0.01150655746459961
536,536,146396.796875,48313.5859375,0.3300180435180664,0.011471748352050781
537,537,145736.796875,45406.0703125,0.3115621507167816,0.011457681655883789
538,538,145502.0,44728.6875,0.3074094355106354,0.01144266128540039
539,539,145072.0,44746.5859375,0.30844399333000183,0.011441469192504883
540,540,152116.40625,47429.4140625,0.3117968440055847,0.011574983596801758
541,541,146769.203125,46188.984375,0.31470489501953125,0.011471271514892578
542,542,148446.796875,46130.8828125,0.31075701117515564,0.01163482666015625
543,543,150183.59375,45949.375,0.3059546947479248,0.011505365371704102
544,544,147022.40625,46357.5234375,0.31530922651290894,0.011520862579345703
545,545,147952.796875,45992.79296875,0.3108612596988678,0.011500835418701172
546,546,147896.0,45992.9765625,0.3109818994998932,0.011511802673339844
547,547,152238.8125,44591.98828125,0.2929081618785858,0.01159811019897461
548,548,143679.59375,45337.0,0.3155423700809479,0.011820793151855469
549,549,151546.40625,47573.5078125,0.31392037868499756,0.011532306671142578
550,550,147773.1875,45552.4609375,0.3082593083381653,0.011439323425292969
551,551,147448.0,46385.921875,0.31459173560142517,0.011469125747680664
552,552,150730.796875,45471.69140625,0.30167484283447266,0.011501789093017578
553,553,150758.0,47256.86328125,0.3134617209434509,0.011542558670043945
554,554,148549.1875,46145.00390625,0.31063786149024963,0.011470317840576172
555,555,147950.796875,46817.84375,0.31644198298454285,0.01147317886352539
556,556,150231.59375,45621.7421875,0.3036760687828064,0.011490821838378906
557,557,147375.59375,44313.5625,0.30068454146385193,0.011436700820922852
558,558,144687.1875,44665.4921875,0.30870386958122253,0.011376380920410156
559,559,148855.59375,46086.546875,0.30960574746131897,0.011452436447143555
560,560,148877.1875,46094.4765625,0.3096140921115875,0.011574983596801758
561,561,147807.59375,44743.41015625,0.30271387100219727,0.011508941650390625
562,562,149300.796875,46153.375,0.30913013219833374,0.011492729187011719
563,563,143086.390625,45712.57421875,0.31947532296180725,0.011561393737792969
564,564,146955.1875,45748.3125,0.3113079071044922,0.011531829833984375
565,565,144150.8125,44736.328125,0.3103439211845398,0.011401176452636719
566,566,149550.40625,45519.015625,0.3043724000453949,0.011509180068969727
567,567,151493.203125,47078.37109375,0.3107622563838959,0.01158761978149414
568,568,144057.59375,45160.015625,0.31348586082458496,0.011419296264648438
569,569,146178.0,45010.03515625,0.3079124987125397,0.011497020721435547
570,570,144185.59375,44745.3046875,0.3103313148021698,0.011425018310546875
571,571,152651.203125,46193.0546875,0.3026052415370941,0.011553764343261719
572,572,148479.59375,45290.82421875,0.3050306439399719,0.01145172119140625
573,573,149208.796875,46049.515625,0.3086246848106384,0.011495351791381836
574,574,152438.0,46761.4609375,0.30675724148750305,0.011580467224121094
575,575,144425.59375,44202.359375,0.30605626106262207,0.011400938034057617
576,576,150358.40625,46959.59375,0.31231772899627686,0.011558771133422852
577,577,150060.40625,44539.03125,0.29680734872817993,0.011560678482055664
578,578,149117.1875,45706.50390625,0.3065139949321747,0.011470794677734375
579,579,148118.390625,45843.140625,0.30950337648391724,0.011478900909423828
580,580,146564.8125,47283.80078125,0.32261359691619873,0.011461496353149414
581,581,149960.390625,45766.8984375,0.3051932454109192,0.011628389358520508
582,582,150598.0,46185.5078125,0.30668073892593384,0.011539936065673828
583,583,148676.0,45858.1640625,0.3084436357021332,0.011441946029663086
584,584,147959.59375,46512.1484375,0.31435710191726685,0.011524438858032227
585,585,146746.0,44273.74609375,0.3017032742500305,0.011521339416503906
586,586,149832.8125,46009.875,0.30707475543022156,0.01152181625366211
587,587,142798.390625,45851.7109375,0.3210940361022949,0.011507272720336914
588,588,147318.8125,46605.5546875,0.3163584768772125,0.011486530303955078
589,589,144310.40625,46253.0703125,0.32051098346710205,0.011476993560791016
590,590,149793.59375,46837.1484375,0.31267791986465454,0.011478900909423828
591,591,143296.796875,46894.31640625,0.3272530436515808,0.011455535888671875
592,592,143615.59375,46958.70703125,0.3269749879837036,0.01145315170288086
593,593,146703.59375,45843.5859375,0.31249120831489563,0.011476755142211914
594,594,143877.59375,46492.38671875,0.3231384754180908,0.01141500473022461
595,595,152854.40625,47687.3828125,0.31197911500930786,0.01158761978149414
596,596,149311.59375,46137.9921875,0.3090047538280487,0.011472225189208984
597,597,143594.0,45495.67578125,0.31683549284935,0.011503458023071289
598,598,152718.40625,48222.03125,0.3157578110694885,0.011603832244873047
599,599,146894.0,46564.6484375,0.31699490547180176,0.011485099792480469
600,600,148353.203125,45965.4921875,0.309838205575943,0.01149749755859375
601,601,148350.0,46137.6171875,0.311005175113678,0.011504650115966797
602,602,150447.203125,45788.96875,0.30435240268707275,0.011565685272216797
603,603,147210.0,45610.640625,0.3098338544368744,0.01150822639465332
604,604,149847.59375,45293.890625,0.302266389131546,0.011520624160766602
605,605,146138.0,46063.2109375,0.3152035176753998,0.011424779891967773
606,606,145686.390625,46538.90625,0.31944581866264343,0.01139688491821289
607,607,149514.0,45329.1875,0.3031768798828125,0.011492490768432617
608,608,148007.59375,45932.3046875,0.31033748388290405,0.011503934860229492
609,609,147263.59375,45252.203125,0.3072870969772339,0.011402368545532227
610,610,151102.40625,47658.46875,0.31540510058403015,0.01156926155090332
611,611,146672.0,45703.58984375,0.3116040527820587,0.011507511138916016
612,612,146797.203125,47825.8203125,0.32579517364501953,0.011447668075561523
613,613,147904.0,46807.3828125,0.3164713680744171,0.011566400527954102
614,614,145188.8125,46257.98046875,0.3186056613922119,0.011412858963012695
615,615,144730.796875,46153.59375,0.3188926875591278,0.011464118957519531
616,616,148284.796875,48409.140625,0.3264605700969696,0.011495113372802734
617,617,153536.796875,48241.1328125,0.31419914960861206,0.011677265167236328
618,618,152656.40625,46233.2109375,0.30285799503326416,0.01159977912902832
619,619,148386.0,45592.703125,0.30725744366645813,0.011515378952026367
620,620,145642.0,48246.25390625,0.3312660753726959,0.01137685775756836
621,621,148011.59375,45545.68359375,0.3077169954776764,0.01125955581665039
622,622,152228.0,47910.8984375,0.3147311806678772,0.011580467224121094
623,623,148102.40625,46051.1328125,0.3109411299228668,0.011336088180541992
624,624,146990.0,45075.5234375,0.306657075881958,0.011371374130249023
625,625,145956.390625,47043.16015625,0.3223097026348114,0.011300325393676758
626,626,150845.59375,47136.78515625,0.31248366832733154,0.011389017105102539
627,627,146830.0,46013.11328125,0.313376784324646,0.01138758659362793
628,628,150954.796875,46220.88671875,0.30619025230407715,0.011435747146606445
629,629,144978.0,46235.34375,0.3189128339290619,0.011339426040649414
630,630,147014.40625,46563.44921875,0.3167271316051483,0.011345386505126953
631,631,152101.609375,47740.2578125,0.3138708472251892,0.011584043502807617
632,632,150829.59375,47258.7890625,0.3133257031440735,0.011456966400146484
633,633,147928.0,45690.40625,0.30886921286582947,0.011326074600219727
634,634,148234.40625,46977.88671875,0.31691622734069824,0.011368989944458008
635,635,147112.0,46492.94921875,0.31603777408599854,0.011421918869018555
636,636,145975.1875,47392.3359375,0.32466021180152893,0.011287212371826172
637,637,149940.40625,45323.234375,0.30227500200271606,0.011479854583740234
638,638,146145.59375,45600.34375,0.3120199739933014,0.011319398880004883
639,639,147654.0,46380.2890625,0.31411468982696533,0.011364459991455078
640,640,144990.40625,47514.375,0.3277070224285126,0.011348962783813477
641,641,149418.796875,46227.30078125,0.30938076972961426,0.0113983154296875
642,642,153055.203125,45143.6484375,0.29495009779930115,0.011563539505004883
643,643,149971.59375,46522.0703125,0.31020587682724,0.011461973190307617
644,644,146153.59375,45646.33203125,0.31231755018234253,0.011395692825317383
645,645,150061.59375,45454.75390625,0.3029073178768158,0.011403799057006836
646,646,145451.59375,45042.5546875,0.30967384576797485,0.01138758659362793
647,647,145354.78125,46448.625,0.3195534646511078,0.011339664459228516
648,648,146112.0,46754.03515625,0.3199876546859741,0.01137089729309082
649,649,145563.1875,45988.78515625,0.3159369230270386,0.011369466781616211
650,650,148659.203125,45239.703125,0.30431821942329407,0.011379241943359375
651,651,154543.203125,48295.2421875,0.3125031590461731,0.011575937271118164
652,652,151157.203125,44564.09765625,0.29481953382492065,0.011794805526733398
653,653,148721.59375,46675.2734375,0.3138432800769806,0.011427164077758789
654,654,145410.0,47051.2265625,0.32357627153396606,0.011318683624267578
655,655,147813.203125,46361.265625,0.31364765763282776,0.01295614242553711
656,656,149921.1875,46293.765625,0.30878734588623047,0.011428117752075195
657,657,152819.59375,47819.41796875,0.3129141628742218,0.011415958404541016
658,658,148741.59375,47192.703125,0.31727978587150574,0.01140737533569336
659,659,146749.59375,45493.546875,0.3100079894065857,0.011397123336791992
660,660,150681.203125,47854.609375,0.3175884485244751,0.011541128158569336
661,661,150994.78125,46666.83984375,0.3090626001358032,0.011462211608886719
662,662,147458.796875,45429.7265625,0.3080842196941376,0.01139688491821289
663,663,151978.40625,48264.25,0.31757307052612305,0.01142430305480957
664,664,146604.0,46148.6875,0.3147846460342407,0.011441707611083984
665,665,152005.59375,45309.76953125,0.29807960987091064,0.011433839797973633
666,666,146716.0,48346.5390625,0.3295246660709381,0.011340856552124023
667,667,150302.0,46518.3984375,0.3094995319843292,0.011363506317138672
668,668,146849.59375,45469.30078125,0.3096317946910858,0.011407852172851562
669,669,150904.8125,47190.25,0.3127153515815735,0.011434555053710938
670,670,145232.796875,45375.1953125,0.3124307692050934,0.011440753936767578
671,671,152722.8125,48100.12109375,0.31495046615600586,0.011707782745361328
672,672,151156.0,47517.375,0.3143598437309265,0.011645793914794922
673,673,153200.8125,48505.2421875,0.316612184047699,0.011623382568359375
674,674,148142.0,46331.7109375,0.31275203824043274,0.011517763137817383
675,675,149735.59375,45921.87890625,0.3066864609718323,0.0117034912109375
676,676,146658.40625,44581.83984375,0.30398422479629517,0.011557817459106445
677,677,146918.796875,46544.6015625,0.3168049454689026,0.011587142944335938
678,678,149912.796875,45951.546875,0.30652186274528503,0.011522769927978516
679,679,148535.1875,45660.6640625,0.30740636587142944,0.01154017448425293
680,680,148178.40625,46434.78125,0.3133707642555237,0.01175832748413086
681,681,149181.59375,47700.6015625,0.31974858045578003,0.011519432067871094
682,682,149028.0,47820.48046875,0.32088249921798706,0.0114898681640625
683,683,149330.40625,46831.3046875,0.31360864639282227,0.011534690856933594
684,684,150109.59375,45601.53125,0.3037882447242737,0.011564254760742188
685,685,147544.796875,45082.17578125,0.30554908514022827,0.011526107788085938
686,686,150870.8125,47410.67578125,0.3142468333244324,0.011601924896240234
687,687,149637.59375,48023.65234375,0.320933073759079,0.01152944564819336
688,688,144758.796875,46239.08984375,0.3194216191768646,0.011447668075561523
689,689,144447.59375,44347.2109375,0.3070124685764313,0.011699914932250977
690,690,148041.203125,44476.68359375,0.30043449997901917,0.011554241180419922
691,691,146609.59375,45541.71484375,0.3106325566768646,0.011471271514892578
692,692,147864.8125,46398.53515625,0.3137902617454529,0.011661291122436523
693,693,147498.0,45323.8515625,0.30728450417518616,0.011457204818725586
694,694,149266.0,46538.7734375,0.31178414821624756,0.011517763137817383
695,695,146925.1875,45670.0703125,0.3108389377593994,0.01149749755859375
696,696,151150.40625,48049.5,0.3178919851779938,0.011550188064575195
697,697,147686.40625,46747.1015625,0.3165294826030731,0.011494636535644531
698,698,151730.40625,47381.0703125,0.31227144598960876,0.011629343032836914
699,699,155735.59375,47806.43359375,0.30697178840637207,0.012494087219238281
700,700,143130.0,45988.890625,0.32130852341651917,0.011403560638427734
701,701,148217.203125,45843.28515625,0.30929800868034363,0.011487722396850586
702,702,146571.1875,45620.90625,0.31125426292419434,0.011464834213256836
703,703,147864.796875,44617.8671875,0.30174773931503296,0.011522769927978516
704,704,144202.8125,44164.08203125,0.30626365542411804,0.011441946029663086
705,705,144110.40625,44667.3203125,0.3099520802497864,0.011461734771728516
706,706,145226.796875,45500.59375,0.31330716609954834,0.011524200439453125
707,707,150419.1875,46896.3125,0.31177079677581787,0.01156759262084961
708,708,149335.59375,45832.71875,0.3069108724594116,0.011481523513793945
709,709,144695.59375,46248.4609375,0.3196259140968323,0.011510848999023438
710,710,151755.59375,44568.8359375,0.29368826746940613,0.011597633361816406
711,711,149881.59375,46485.00390625,0.31014484167099,0.011522769927978516
712,712,151212.0,47276.3046875,0.3126491606235504,0.011626243591308594
713,713,145388.40625,46268.1484375,0.318238228559494,0.01146841049194336
714,714,147104.0,44588.77734375,0.3031105697154999,0.011516571044921875
715,715,148160.0,47645.76171875,0.32158318161964417,0.011432170867919922
716,716,146618.40625,45276.84375,0.308807373046875,0.011467218399047852
717,717,152096.0,47702.91796875,0.3136368989944458,0.01150655746459961
718,718,145872.0,47075.9375,0.32272088527679443,0.011420488357543945
719,719,149925.59375,46181.52734375,0.3080296516418457,0.011510848999023438
720,720,148808.0,45247.296875,0.30406495928764343,0.011481523513793945
721,721,150117.1875,48011.8125,0.31982889771461487,0.011577844619750977
722,722,146940.78125,45838.984375,0.3119555115699768,0.01155400276184082
723,723,148121.203125,45050.0859375,0.30414339900016785,0.011491060256958008
724,724,146326.0,46394.3125,0.31706130504608154,0.01148223876953125
725,725,144086.796875,44651.8984375,0.3098958432674408,0.011395931243896484
726,726,152870.8125,47920.8515625,0.3134728670120239,0.011720657348632812
727,727,152872.0,48762.265625,0.31897446513175964,0.01160573959350586
728,728,152681.59375,45610.6171875,0.2987302839756012,0.011629819869995117
729,729,145652.40625,44858.078125,0.30798035860061646,0.011517524719238281
730,730,143822.40625,44341.75,0.30830904841423035,0.011357784271240234
731,731,149956.40625,48578.8203125,0.32395294308662415,0.011570930480957031
732,732,149200.0,46029.9296875,0.3085115849971771,0.011524438858032227
733,733,144556.0,44990.3515625,0.3112313151359558,0.011443376541137695
734,734,144465.59375,45496.16015625,0.3149273097515106,0.011375665664672852
735,735,145204.40625,45254.6875,0.311661958694458,0.011429786682128906
736,736,148338.40625,46878.57421875,0.316024512052536,0.011549711227416992
737,737,144516.0,45824.1484375,0.3170870244503021,0.011482715606689453
738,738,148314.796875,45976.53125,0.30999287962913513,0.011543035507202148
739,739,150852.40625,46479.203125,0.30811044573783875,0.011574745178222656
740,740,148129.1875,45116.44140625,0.30457496643066406,0.011521339416503906
741,741,150059.609375,48457.55859375,0.3229220509529114,0.011586904525756836
742,742,145264.40625,45260.65234375,0.3115742802619934,0.011473655700683594
743,743,148091.1875,46053.58203125,0.31098124384880066,0.011505126953125
744,744,144611.203125,44353.42578125,0.30670809745788574,0.01147007942199707
745,745,146474.40625,46479.125,0.3173190653324127,0.011495828628540039
746,746,149541.59375,48533.5625,0.3245489001274109,0.011580705642700195
747,747,148244.390625,45785.3125,0.3088501989841461,0.01156759262084961
748,748,148673.203125,48421.77734375,0.32569271326065063,0.011503934860229492
749,749,150623.59375,44844.8515625,0.29772794246673584,0.011574268341064453
750,750,144021.59375,46142.203125,0.3203839063644409,0.011400222778320312
751,751,148844.40625,46522.90234375,0.31256064772605896,0.01158595085144043
752,752,150283.1875,45837.9296875,0.3050103485584259,0.011445999145507812
753,753,145165.203125,45160.265625,0.3110956847667694,0.011490345001220703
754,754,147865.59375,45966.0859375,0.3108639717102051,0.011495113372802734
755,755,151279.203125,46878.203125,0.30987870693206787,0.011585474014282227
756,756,145569.203125,45110.2734375,0.3098888397216797,0.011493206024169922
757,757,148830.390625,46715.6640625,0.31388524174690247,0.011492252349853516
758,758,150176.8125,45985.48828125,0.306208997964859,0.011618375778198242
759,759,147802.0,45484.42578125,0.30773890018463135,0.011489629745483398
760,760,152355.203125,46073.8046875,0.30241045355796814,0.011673927307128906
761,761,148556.40625,45923.53125,0.3091319501399994,0.011614084243774414
762,762,150595.21875,46072.25,0.3059343695640564,0.011539220809936523
763,763,147495.59375,46133.671875,0.3127800226211548,0.011473894119262695
764,764,151724.796875,45981.81640625,0.3030606508255005,0.011579513549804688
765,765,155347.59375,48173.7109375,0.3101027309894562,0.011705160140991211
766,766,150339.59375,47476.1015625,0.31579241156578064,0.01153707504272461
767,767,149700.8125,45570.34375,0.3044094443321228,0.01160430908203125
768,768,151211.203125,46405.78515625,0.30689382553100586,0.01165914535522461
769,769,148361.1875,47463.1015625,0.31991589069366455,0.011454343795776367
770,770,146395.59375,46585.8984375,0.31821927428245544,0.011482477188110352
771,771,147633.59375,45835.26171875,0.31046631932258606,0.011486291885375977
772,772,145612.796875,46105.0546875,0.31662777066230774,0.011523962020874023
773,773,146056.0,46288.2421875,0.316921204328537,0.011533498764038086
774,774,147459.59375,45619.7578125,0.3093712329864502,0.011482477188110352
775,775,145735.59375,45693.03125,0.3135337829589844,0.01154947280883789
776,776,146344.796875,46843.98046875,0.3200932443141937,0.011498689651489258
777,777,146651.1875,46381.48046875,0.31627073884010315,0.011544466018676758
778,778,149953.203125,46744.640625,0.31172817945480347,0.011552810668945312
779,779,149466.40625,46194.71875,0.30906423926353455,0.011636495590209961
780,780,150074.8125,45540.15625,0.30344969034194946,0.011632204055786133
781,781,147656.0,47047.125,0.3186265826225281,0.011556863784790039
782,782,152212.40625,44903.74609375,0.2950071394443512,0.01162862777709961
783,783,147447.203125,45095.11328125,0.30583906173706055,0.011565923690795898
784,784,151026.796875,44511.2109375,0.2947239279747009,0.01159524917602539
785,785,149192.40625,45808.9921875,0.30704641342163086,0.011595487594604492
786,786,149520.8125,46092.0,0.30826476216316223,0.011583805084228516
787,787,153591.609375,48573.828125,0.3162531554698944,0.011618375778198242
788,788,147896.0,45794.640625,0.3096408545970917,0.011495590209960938
789,789,146628.0,46624.67578125,0.3179793357849121,0.011491060256958008
790,790,147860.0,46165.921875,0.3122272491455078,0.011506795883178711
791,791,145291.59375,47454.203125,0.32661354541778564,0.01147913932800293
792,792,147096.40625,44714.4375,0.3039804995059967,0.011513233184814453
793,793,152469.1875,48233.375,0.3163483440876007,0.011636495590209961
794,794,145555.203125,44387.89453125,0.30495575070381165,0.01147317886352539
795,795,149313.203125,46360.5390625,0.3104918897151947,0.011545419692993164
796,796,150092.0,46439.0859375,0.3094041347503662,0.011643171310424805
797,797,148254.796875,46323.0546875,0.3124556839466095,0.011555910110473633
798,798,146360.0,45287.8125,0.30942752957344055,0.011475324630737305
799,799,149174.0,47760.0703125,0.3201635181903839,0.011549234390258789
800,800,145568.8125,44722.671875,0.3072270154953003,0.011517524719238281
801,801,150657.203125,47228.359375,0.31348225474357605,0.011524438858032227
802,802,146064.796875,47118.9921875,0.322589635848999,0.011515140533447266
803,803,147896.0,46311.390625,0.3131348490715027,0.01151132583618164
804,804,148086.390625,45933.8671875,0.3101828992366791,0.011486053466796875
805,805,151553.59375,45792.203125,0.3021518886089325,0.011584997177124023
806,806,148640.796875,45798.42578125,0.30811479687690735,0.011483430862426758
807,807,147241.203125,45644.7578125,0.30999988317489624,0.011548042297363281
808,808,149972.0,46713.44921875,0.31148114800453186,0.011563539505004883
809,809,147422.0,44366.04296875,0.30094587802886963,0.01139974594116211
810,810,146416.40625,45880.2890625,0.31335484981536865,0.011800765991210938
811,811,147602.40625,46681.6875,0.3162664473056793,0.011482000350952148
812,812,147490.0,45704.1171875,0.3098794221878052,0.011502504348754883
