topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,145105.203125,59252.46875,0.4083414375782013,0.015268802642822266
407,407,147851.1875,59343.8203125,0.40137532353401184,0.0153045654296875
408,408,141627.1875,57763.5546875,0.40785640478134155,0.017512798309326172
409,409,145396.0,59935.2265625,0.4122205972671509,0.015372753143310547
410,410,148521.59375,60539.9765625,0.40761733055114746,0.015350103378295898
411,411,146102.796875,58256.453125,0.39873605966567993,0.016562938690185547
412,412,144616.0,57756.71875,0.3993798494338989,0.01635575294494629
413,413,153108.40625,58963.44140625,0.3851091265678406,0.015447854995727539
414,414,143482.796875,58079.35546875,0.4047827124595642,0.017081022262573242
415,415,146456.40625,56456.7734375,0.3854851722717285,0.015340089797973633
416,416,146324.0,56984.3984375,0.3894398510456085,0.015445947647094727
417,417,147056.796875,57685.140625,0.39226436614990234,0.017690181732177734
418,418,153473.59375,60335.30078125,0.39313146471977234,0.01799464225769043
419,419,141784.40625,57506.46875,0.4055909216403961,0.016860485076904297
420,420,147801.59375,59211.875,0.4006173014640808,0.017302989959716797
421,421,141319.59375,58314.6484375,0.41264376044273376,0.015187740325927734
422,422,149599.59375,58830.046875,0.393250048160553,0.017810344696044922
423,423,150575.59375,60874.8515625,0.40428102016448975,0.016231298446655273
424,424,143384.796875,57126.90234375,0.3984167277812958,0.015306949615478516
425,425,147169.59375,57738.87109375,0.39232879877090454,0.017555952072143555
426,426,147392.40625,57047.21875,0.3870431184768677,0.015328645706176758
427,427,147515.203125,56614.53125,0.38378778100013733,0.015306711196899414
428,428,148473.203125,57775.6484375,0.3891318142414093,0.01645064353942871
429,429,146144.390625,58026.94921875,0.39705216884613037,0.017617225646972656
430,430,140853.59375,56729.07421875,0.4027520418167114,0.015178442001342773
431,431,148298.796875,57226.9453125,0.38588947057724,0.015688180923461914
432,432,144944.8125,59330.15625,0.40932929515838623,0.017398834228515625
433,433,141881.1875,58813.671875,0.41452762484550476,0.015218734741210938
434,434,149083.59375,58177.51171875,0.39023417234420776,0.017332792282104492
435,435,143801.59375,58341.546875,0.4057086408138275,0.015895843505859375
436,436,146020.796875,58927.875,0.4035581052303314,0.015571355819702148
437,437,148338.0,57790.1953125,0.3895845413208008,0.015360593795776367
438,438,147232.0,57662.74609375,0.39164549112319946,0.016548871994018555
439,439,144833.203125,59160.14453125,0.40847086906433105,0.01532292366027832
440,440,147906.0,59439.140625,0.40187105536460876,0.016417980194091797
441,441,144637.203125,57818.2421875,0.39974668622016907,0.01772618293762207
442,442,151844.0,60169.9453125,0.3962615728378296,0.01661539077758789
443,443,145298.78125,59512.328125,0.4095858633518219,0.01577591896057129
444,444,143820.40625,57592.7265625,0.40044891834259033,0.01602339744567871
445,445,143634.40625,58173.7890625,0.40501290559768677,0.016143798828125
446,446,144230.40625,58359.515625,0.4046269953250885,0.015243768692016602
447,447,141922.40625,58658.46875,0.4133136570453644,0.01748967170715332
448,448,150088.40625,59051.39453125,0.39344409108161926,0.015763521194458008
449,449,143980.796875,56695.79296875,0.39377331733703613,0.015288114547729492
450,450,148574.0,59443.5625,0.4000939726829529,0.015313863754272461
451,451,142296.0,59252.8671875,0.41640573740005493,0.015612602233886719
452,452,148498.40625,57263.453125,0.38561660051345825,0.015731096267700195
453,453,149494.0,58354.859375,0.3903491795063019,0.017485618591308594
454,454,146692.0,57980.359375,0.3952523469924927,0.016552448272705078
455,455,146289.59375,57579.4609375,0.39359915256500244,0.017074108123779297
456,456,147603.59375,57248.0859375,0.38785022497177124,0.015494108200073242
457,457,143316.0,59182.25390625,0.4129493832588196,0.01753067970275879
458,458,147590.40625,59401.6640625,0.4024764597415924,0.015938997268676758
459,459,147371.59375,59160.984375,0.40144088864326477,0.015305280685424805
460,460,147284.390625,59148.5390625,0.4015940725803375,0.015393733978271484
461,461,143638.8125,59057.8515625,0.41115525364875793,0.015809297561645508
462,462,145998.0,57419.44140625,0.3932892084121704,0.0174105167388916
463,463,143214.0,59176.8671875,0.4132058620452881,0.015297889709472656
464,464,150397.59375,59999.60546875,0.39893993735313416,0.01539468765258789
465,465,150643.59375,57697.04296875,0.3830036520957947,0.017928600311279297
466,466,141711.59375,59721.4609375,0.4214296042919159,0.01734781265258789
467,467,142108.0,57585.05078125,0.4052203297615051,0.015813827514648438
468,468,150605.59375,57836.578125,0.38402676582336426,0.01788640022277832
469,469,144548.796875,57527.0859375,0.39797693490982056,0.016326427459716797
470,470,144172.40625,57912.296875,0.4016878008842468,0.015276432037353516
471,471,141561.59375,58893.5390625,0.41602766513824463,0.017698287963867188
472,472,145607.59375,57173.49609375,0.3926546275615692,0.015455007553100586
473,473,147032.40625,58160.87890625,0.3955650329589844,0.01536417007446289
474,474,142457.203125,59724.3671875,0.41924425959587097,0.015187263488769531
475,475,141664.0,57383.1875,0.4050654172897339,0.015259742736816406
476,476,148259.1875,59204.3828125,0.3993302881717682,0.01596665382385254
477,477,147324.0,60631.5546875,0.41155245900154114,0.016353368759155273
478,478,139972.0,56590.4453125,0.404298335313797,0.015268325805664062
479,479,150668.40625,59103.59375,0.39227595925331116,0.015416383743286133
480,480,147230.40625,57500.32421875,0.3905465304851532,0.017105579376220703
481,481,147653.609375,57483.75390625,0.3893149197101593,0.016918659210205078
482,482,142722.0,58308.671875,0.40854719281196594,0.015584707260131836
483,483,143300.796875,58298.359375,0.40682509541511536,0.01528477668762207
484,484,148508.796875,57032.8671875,0.38403695821762085,0.015372037887573242
485,485,146198.390625,57063.8046875,0.3903175890445709,0.017962932586669922
486,486,148274.0,58404.2890625,0.39389434456825256,0.015577316284179688
487,487,147490.0,58274.0390625,0.3951050043106079,0.015117645263671875
488,488,149719.203125,58763.84375,0.39249369502067566,0.01517939567565918
489,489,144623.59375,58077.4296875,0.4015764594078064,0.01746821403503418
490,490,142362.0,56709.8125,0.3983493745326996,0.017052173614501953
491,491,147312.0,56640.3515625,0.3844924569129944,0.01528620719909668
492,492,146394.0,58651.4140625,0.4006408154964447,0.01741480827331543
493,493,141790.0,58849.7890625,0.4150489270687103,0.015197038650512695
494,494,146730.40625,57982.76171875,0.39516526460647583,0.015331029891967773
495,495,148054.796875,57219.01953125,0.3864718973636627,0.016095399856567383
496,496,146522.40625,57751.265625,0.39414629340171814,0.0168302059173584
497,497,144436.796875,56939.8671875,0.39421993494033813,0.015186548233032227
498,498,144256.0,58124.390625,0.4029253125190735,0.015228509902954102
499,499,148382.40625,59190.26171875,0.398903489112854,0.017833471298217773
500,500,148183.59375,57190.5,0.38594353199005127,0.015758752822875977
501,501,148630.40625,56832.0546875,0.3823716640472412,0.01578521728515625
502,502,144132.0,56842.78125,0.39438000321388245,0.016230344772338867
503,503,148470.8125,57714.46875,0.38872602581977844,0.016568660736083984
504,504,146307.1875,56293.34765625,0.38476133346557617,0.017598390579223633
505,505,148284.796875,58779.93359375,0.3963989019393921,0.015307426452636719
506,506,155557.203125,59890.26171875,0.3850047290325165,0.016142606735229492
507,507,140442.0,56859.2578125,0.40485936403274536,0.01750040054321289
508,508,147336.8125,56730.3828125,0.3850387632846832,0.015706300735473633
509,509,153051.203125,59047.9453125,0.3858051896095276,0.015491247177124023
510,510,152082.0,57660.7109375,0.37914225459098816,0.015488147735595703
511,511,144187.1875,58203.9609375,0.40366944670677185,0.01744532585144043
512,512,149583.203125,58895.828125,0.3937329053878784,0.017323970794677734
513,513,143439.203125,57727.7578125,0.40245452523231506,0.015288591384887695
514,514,146791.59375,57829.8046875,0.39395853877067566,0.015292644500732422
515,515,143037.1875,58543.6015625,0.4092893898487091,0.01522970199584961
516,516,148284.0,59618.03125,0.40205302834510803,0.01525735855102539
517,517,144459.59375,56724.61328125,0.392667680978775,0.017451047897338867
518,518,143510.796875,58001.01171875,0.404157817363739,0.017356395721435547
519,519,152263.203125,58492.8828125,0.38415637612342834,0.016972780227661133
520,520,144864.0,57643.703125,0.3979159891605377,0.016468048095703125
521,521,148781.59375,58626.125,0.394041508436203,0.017718076705932617
522,522,142620.796875,58530.0703125,0.4103894531726837,0.01565694808959961
523,523,142995.203125,57828.234375,0.4044068157672882,0.015227317810058594
524,524,148030.796875,57954.7265625,0.39150452613830566,0.016283035278320312
525,525,146094.78125,57391.8203125,0.392839640378952,0.016413450241088867
526,526,145734.0,58933.296875,0.40438950061798096,0.015212774276733398
527,527,149798.8125,57683.43359375,0.3850726783275604,0.015335798263549805
528,528,146348.40625,58394.88671875,0.39901280403137207,0.015337705612182617
529,529,146080.78125,56947.63671875,0.3898366093635559,0.015301704406738281
530,530,144576.0,58680.3828125,0.4058791399002075,0.015971660614013672
531,531,146186.78125,59570.8046875,0.4074978828430176,0.015288114547729492
532,532,153488.0,60364.234375,0.39328306913375854,0.01625657081604004
533,533,143338.0,57304.828125,0.39978811144828796,0.015161752700805664
534,534,145800.0,58058.00390625,0.398203045129776,0.01533365249633789
535,535,150878.40625,58655.3515625,0.3887590765953064,0.015202760696411133
536,536,146929.59375,58956.62109375,0.40125763416290283,0.016016483306884766
537,537,154292.40625,59579.6484375,0.3861476182937622,0.015322208404541016
538,538,143204.796875,58210.703125,0.4064857065677643,0.017403841018676758
539,539,149884.0,57630.72265625,0.3845021724700928,0.01675581932067871
540,540,148901.203125,57906.72265625,0.38889360427856445,0.015874385833740234
541,541,143854.8125,58995.09375,0.41010162234306335,0.01772904396057129
542,542,147808.8125,56907.0078125,0.3850041627883911,0.016382932662963867
543,543,147827.1875,58587.7734375,0.39632612466812134,0.015324115753173828
544,544,147693.203125,56368.7265625,0.38166093826293945,0.017562389373779297
545,545,144122.796875,58413.078125,0.40530073642730713,0.017596960067749023
546,546,149962.8125,59924.5703125,0.3995961844921112,0.015392065048217773
547,547,147658.8125,58476.69921875,0.39602577686309814,0.016491174697875977
548,548,151207.203125,60347.4609375,0.39910441637039185,0.016093730926513672
549,549,145539.59375,57788.11328125,0.3970611095428467,0.015248298645019531
550,550,146339.59375,58190.1484375,0.3976377546787262,0.01531362533569336
551,551,146482.390625,58135.65625,0.39687812328338623,0.016536951065063477
552,552,147072.40625,58827.7109375,0.3999914824962616,0.016356229782104492
553,553,146005.203125,57857.59375,0.396270751953125,0.015370607376098633
554,554,149781.59375,59869.078125,0.39970919489860535,0.016145706176757812
555,555,151352.8125,58517.1796875,0.3866276443004608,0.015656232833862305
556,556,147618.0,59814.84375,0.40520021319389343,0.015347480773925781
557,557,147663.203125,57208.39453125,0.38742485642433167,0.017468929290771484
558,558,150621.1875,58397.8515625,0.38771340250968933,0.017216920852661133
559,559,144589.59375,57763.0859375,0.39949682354927063,0.016260862350463867
560,560,148900.8125,58535.5234375,0.3931175470352173,0.01612567901611328
561,561,145425.59375,59026.83203125,0.40589025616645813,0.015284538269042969
562,562,144626.0,58682.078125,0.4057505428791046,0.017709732055664062
563,563,147837.59375,58705.8203125,0.3970966935157776,0.015677928924560547
564,564,148565.203125,60339.09375,0.40614551305770874,0.015321731567382812
565,565,147381.203125,57052.015625,0.3871050775051117,0.015346288681030273
566,566,152082.40625,58543.4921875,0.3849458396434784,0.01652216911315918
567,567,143409.59375,59157.1796875,0.41250503063201904,0.017343759536743164
568,568,146720.40625,58371.046875,0.39783865213394165,0.01575183868408203
569,569,151620.0,58356.765625,0.38488832116127014,0.017882823944091797
570,570,147238.40625,56937.4375,0.38670235872268677,0.01746535301208496
571,571,148544.0,56516.578125,0.38047027587890625,0.015465259552001953
572,572,147844.796875,57906.4765625,0.39167070388793945,0.017052888870239258
573,573,148934.390625,59211.38671875,0.39756691455841064,0.01739954948425293
574,574,148913.203125,58141.8046875,0.3904409110546112,0.015301704406738281
575,575,146015.59375,57062.578125,0.39079785346984863,0.015327692031860352
576,576,147834.796875,59651.0078125,0.40349775552749634,0.017574310302734375
577,577,148404.390625,58146.3515625,0.39181020855903625,0.016791105270385742
578,578,144462.796875,57521.828125,0.39817744493484497,0.015248298645019531
579,579,147410.796875,57700.1796875,0.39142438769340515,0.017106294631958008
580,580,143375.984375,58397.5078125,0.4073032736778259,0.016884803771972656
581,581,148192.40625,58508.59375,0.394815057516098,0.015659809112548828
582,582,150556.40625,60683.89453125,0.40306419134140015,0.01585674285888672
583,583,147036.0,56692.44140625,0.38556843996047974,0.017774581909179688
584,584,147729.203125,57746.8671875,0.3908967673778534,0.017014026641845703
585,585,146956.40625,57412.70703125,0.3906784653663635,0.015370845794677734
586,586,147050.796875,58892.671875,0.40049201250076294,0.015289068222045898
587,587,147327.1875,58092.7109375,0.394310861825943,0.0160064697265625
588,588,146860.40625,59152.5859375,0.40278103947639465,0.015514612197875977
589,589,151028.40625,57077.7890625,0.3779275119304657,0.01580023765563965
590,590,146006.8125,58177.3359375,0.39845630526542664,0.017394542694091797
591,591,154482.0,59834.765625,0.3873251676559448,0.015553712844848633
592,592,144899.203125,57640.046875,0.39779406785964966,0.016915321350097656
593,593,145164.40625,57662.3125,0.3972207307815552,0.015317916870117188
594,594,149499.59375,56707.921875,0.3793182373046875,0.01621866226196289
595,595,146833.1875,57412.375,0.3910040855407715,0.016710758209228516
596,596,150542.0,58217.71875,0.38672077655792236,0.018232345581054688
597,597,148189.609375,58507.28515625,0.3948136866092682,0.016466140747070312
598,598,144394.390625,57407.23828125,0.39757251739501953,0.01583242416381836
599,599,146411.203125,59323.4765625,0.4051840007305145,0.015835285186767578
600,600,145368.0,59835.0,0.41161054372787476,0.016462087631225586
601,601,143509.203125,58041.84375,0.4044468402862549,0.017354965209960938
602,602,149024.8125,60153.9375,0.4036504924297333,0.015275955200195312
603,603,145645.203125,57938.671875,0.39780694246292114,0.017505407333374023
604,604,146610.0,58745.9921875,0.40069565176963806,0.01657557487487793
605,605,146925.203125,59269.734375,0.403400719165802,0.015335559844970703
606,606,147234.40625,57239.68359375,0.38876569271087646,0.015377521514892578
607,607,145087.59375,58471.0859375,0.4030054211616516,0.01763319969177246
608,608,145819.1875,57945.609375,0.3973798453807831,0.017593860626220703
609,609,147199.1875,58051.34375,0.39437270164489746,0.015324592590332031
610,610,149300.390625,58998.9765625,0.39516958594322205,0.015300273895263672
611,611,148206.8125,59628.83203125,0.4023353159427643,0.01643681526184082
612,612,145960.8125,59005.40625,0.40425512194633484,0.017406225204467773
613,613,143356.0,57946.4609375,0.40421372652053833,0.015739917755126953
614,614,148144.796875,58367.46875,0.39398932456970215,0.016327619552612305
615,615,148729.59375,57791.328125,0.38856643438339233,0.015380144119262695
616,616,149572.40625,58481.3984375,0.39099055528640747,0.015372753143310547
617,617,137250.796875,56857.36328125,0.4142588973045349,0.01662302017211914
618,618,143902.0,58314.34765625,0.40523654222488403,0.017438173294067383
619,619,149340.40625,60213.6953125,0.40319761633872986,0.01567244529724121
620,620,146001.1875,58709.69921875,0.4021179676055908,0.016916990280151367
621,621,146060.0,57869.21484375,0.3962016701698303,0.017278671264648438
622,622,147390.796875,57046.609375,0.38704320788383484,0.015532255172729492
623,623,144652.390625,58725.0,0.40597325563430786,0.01642465591430664
624,624,148030.796875,57500.984375,0.3884393274784088,0.016368627548217773
625,625,147151.203125,57110.76171875,0.38810938596725464,0.01535487174987793
626,626,149390.796875,57355.5546875,0.38392964005470276,0.015733957290649414
627,627,148199.59375,58476.12890625,0.3945768475532532,0.01622486114501953
628,628,151450.0,59456.20703125,0.3925797641277313,0.015607833862304688
629,629,144824.0,57415.5859375,0.3964507579803467,0.015280008316040039
630,630,149896.40625,58067.2890625,0.3873828053474426,0.017200231552124023
631,631,147201.59375,57153.2734375,0.38826531171798706,0.015725374221801758
632,632,148778.40625,58089.2890625,0.3904416561126709,0.015734195709228516
633,633,149934.0,60583.36328125,0.40406686067581177,0.015225648880004883
634,634,150000.0,58909.21875,0.39272812008857727,0.017859697341918945
635,635,148047.203125,59482.484375,0.40178054571151733,0.01743912696838379
636,636,143364.8125,58296.47265625,0.406630277633667,0.015194892883300781
637,637,149308.40625,58558.46875,0.3921980857849121,0.017829179763793945
638,638,152053.59375,56837.328125,0.3737979829311371,0.018776655197143555
639,639,149389.59375,59622.609375,0.3991081714630127,0.01746821403503418
640,640,151177.1875,59136.1015625,0.39117079973220825,0.01697564125061035
641,641,152196.796875,58530.75,0.3845728039741516,0.015388250350952148
642,642,144385.1875,58491.8125,0.4051094949245453,0.015693187713623047
643,643,146092.0,58465.40625,0.40019580721855164,0.01524662971496582
644,644,145793.59375,56676.484375,0.38874468207359314,0.01695084571838379
645,645,148465.203125,58492.48046875,0.39398106932640076,0.016179323196411133
646,646,147485.59375,58719.73046875,0.39813876152038574,0.01588129997253418
647,647,147113.609375,59376.6953125,0.4036111533641815,0.017762422561645508
648,648,145326.40625,58458.2109375,0.40225455164909363,0.01750469207763672
649,649,145744.40625,56375.1640625,0.3868084251880646,0.015305519104003906
650,650,148010.40625,58297.546875,0.3938746750354767,0.01751422882080078
651,651,136663.59375,55939.7734375,0.40932461619377136,0.016667842864990234
652,652,142327.59375,58201.7734375,0.408928245306015,0.017335176467895508
653,653,146790.8125,59696.90625,0.4066801369190216,0.017655134201049805
654,654,148928.40625,56965.60546875,0.38250330090522766,0.015346765518188477
655,655,146032.40625,58034.5390625,0.3974086344242096,0.015305757522583008
656,656,147804.40625,57644.765625,0.3900071084499359,0.01578831672668457
657,657,146299.59375,58227.40625,0.39800113439559937,0.015353679656982422
658,658,146364.796875,59114.046875,0.40388157963752747,0.017609596252441406
659,659,147280.796875,60329.65625,0.4096233546733856,0.017522811889648438
660,660,145294.40625,57653.140625,0.39680221676826477,0.015276432037353516
661,661,147790.8125,58423.2421875,0.3953103721141815,0.01702880859375
662,662,148908.40625,60023.421875,0.4030895233154297,0.01631760597229004
663,663,145594.796875,57479.765625,0.39479270577430725,0.01583242416381836
664,664,147846.0,57388.2421875,0.3881622850894928,0.01823258399963379
665,665,143754.0,59283.546875,0.41239580512046814,0.01520991325378418
666,666,146644.0,59120.97265625,0.40315985679626465,0.015978097915649414
667,667,145082.0,57508.984375,0.39638951420783997,0.017526626586914062
668,668,148332.0,58222.53515625,0.39251500368118286,0.0177609920501709
669,669,145597.1875,57155.26953125,0.3925575017929077,0.015268564224243164
670,670,154210.796875,59066.4609375,0.3830241560935974,0.015500068664550781
671,671,150532.40625,59486.31640625,0.3951728343963623,0.015392541885375977
672,672,144362.78125,59217.4296875,0.41019871830940247,0.01589655876159668
673,673,140388.796875,57755.4921875,0.41139674186706543,0.01535487174987793
674,674,149667.203125,59567.15234375,0.39799734950065613,0.017940759658813477
675,675,145522.40625,57542.63671875,0.3954211473464966,0.017801523208618164
676,676,147839.59375,58365.66015625,0.3947904407978058,0.016634225845336914
677,677,147957.1875,56834.2734375,0.3841264843940735,0.015356779098510742
678,678,146227.59375,55887.421875,0.38219475746154785,0.017334938049316406
679,679,149847.59375,58021.15625,0.38720113039016724,0.01533055305480957
680,680,145299.203125,58662.15625,0.403733491897583,0.01776862144470215
681,681,146628.40625,56615.9140625,0.3861183226108551,0.017430782318115234
682,682,145734.796875,58136.64453125,0.39892080426216125,0.015898466110229492
683,683,145151.59375,57547.98046875,0.3964681327342987,0.017582178115844727
684,684,145618.8125,58712.66796875,0.40319424867630005,0.017589330673217773
685,685,147134.0,57201.69921875,0.3887728154659271,0.0161435604095459
686,686,143404.40625,57266.6015625,0.39933642745018005,0.015139341354370117
687,687,150413.609375,58385.81640625,0.38816842436790466,0.015222549438476562
688,688,145746.390625,59726.8203125,0.4097996652126312,0.017436981201171875
689,689,147755.609375,56760.296875,0.38414984941482544,0.015327215194702148
690,690,149301.59375,58282.37890625,0.3903667628765106,0.015322446823120117
691,691,147129.59375,57328.609375,0.3896470069885254,0.017432689666748047
692,692,144008.390625,57102.234375,0.39652019739151,0.0168917179107666
693,693,143859.203125,58946.046875,0.4097481966018677,0.015797853469848633
694,694,148663.1875,59680.0078125,0.4014444053173065,0.01533055305480957
695,695,143742.0,58105.4296875,0.4042341709136963,0.015460491180419922
696,696,148187.1875,58159.1875,0.3924711048603058,0.015300989151000977
697,697,151114.0,58783.8046875,0.38900303840637207,0.0153656005859375
698,698,146536.78125,58985.6953125,0.4025316834449768,0.017408370971679688
699,699,147106.0,58913.96484375,0.4004864990711212,0.015274524688720703
700,700,146291.1875,57314.2421875,0.39178192615509033,0.017705440521240234
701,701,148830.390625,58983.8671875,0.3963159918785095,0.017212629318237305
702,702,149064.0,57950.828125,0.38876473903656006,0.015336275100708008
703,703,140955.59375,58901.734375,0.41787439584732056,0.017696619033813477
704,704,154959.59375,58441.0703125,0.3771374821662903,0.016772747039794922
705,705,146793.1875,56848.140625,0.3872669041156769,0.016230344772338867
706,706,146833.1875,58605.265625,0.3991281986236572,0.015239715576171875
707,707,148032.40625,57883.8984375,0.39102181792259216,0.01663947105407715
708,708,147235.1875,58677.59375,0.39852967858314514,0.015547990798950195
709,709,148871.1875,59176.1328125,0.39749887585639954,0.017319917678833008
710,710,148620.0,59116.65625,0.3977705240249634,0.017436981201171875
711,711,147627.59375,57356.265625,0.38851994276046753,0.015314579010009766
712,712,143304.40625,56989.140625,0.3976789116859436,0.015293121337890625
713,713,145202.796875,59654.5390625,0.41083604097366333,0.01757645606994629
714,714,142374.8125,57987.3515625,0.4072865843772888,0.016045331954956055
715,715,144604.40625,59479.9453125,0.4113287031650543,0.01739335060119629
716,716,149810.0,59175.13671875,0.39500123262405396,0.0170743465423584
717,717,145661.203125,58075.9140625,0.39870545268058777,0.01740741729736328
718,718,154097.1875,59210.484375,0.38424116373062134,0.01762080192565918
719,719,144778.796875,57701.4609375,0.3985491096973419,0.016831398010253906
720,720,147645.59375,57763.19921875,0.39122873544692993,0.01784825325012207
721,721,146478.0,58518.02734375,0.39950045943260193,0.015329122543334961
722,722,147057.59375,59855.72265625,0.4070223271846771,0.015019416809082031
723,723,147057.203125,57495.9453125,0.3909767270088196,0.016645431518554688
724,724,142084.0,58558.8671875,0.4121425747871399,0.01744985580444336
725,725,153475.203125,57799.69140625,0.3766060471534729,0.01682734489440918
726,726,141841.59375,57663.015625,0.40653106570243835,0.01730203628540039
727,727,141067.59375,56767.578125,0.4024140238761902,0.015268564224243164
728,728,143239.59375,59119.6171875,0.4127323627471924,0.015204191207885742
729,729,142182.796875,58461.0,0.4111678898334503,0.015610933303833008
730,730,147144.0,57277.625,0.3892623782157898,0.016104936599731445
731,731,145867.609375,56517.1484375,0.3874550759792328,0.016663312911987305
732,732,150402.0,57967.9765625,0.3854202628135681,0.015346765518188477
733,733,147353.59375,60166.1640625,0.40831148624420166,0.016401052474975586
734,734,149848.796875,57995.30859375,0.38702553510665894,0.015390157699584961
735,735,150257.203125,58815.015625,0.3914289176464081,0.016272306442260742
736,736,145763.59375,57619.421875,0.395293653011322,0.016460657119750977
737,737,150009.59375,60647.515625,0.40429091453552246,0.017494916915893555
738,738,148522.796875,58605.26953125,0.3945876955986023,0.017598390579223633
739,739,144977.203125,57235.7578125,0.3947914242744446,0.015444278717041016
740,740,140626.40625,58296.14453125,0.4145462214946747,0.01527547836303711
741,741,146965.59375,58123.5390625,0.3954907953739166,0.015300512313842773
742,742,148314.796875,59803.41015625,0.40321946144104004,0.015717029571533203
743,743,148664.8125,58993.3125,0.39682096242904663,0.015337944030761719
744,744,148318.796875,57092.1953125,0.38492894172668457,0.015332460403442383
745,745,143706.796875,58691.0546875,0.40840834379196167,0.017801523208618164
746,746,146125.1875,56136.0703125,0.3841642141342163,0.015360116958618164
747,747,144571.203125,58732.578125,0.4062536358833313,0.015249490737915039
748,748,147781.59375,58701.171875,0.39721572399139404,0.01533961296081543
749,749,143636.796875,59232.28515625,0.41237542033195496,0.017364025115966797
750,750,149700.40625,57900.6953125,0.3867771327495575,0.015695810317993164
751,751,152929.59375,60661.828125,0.3966650664806366,0.017248153686523438
752,752,147336.796875,57529.2578125,0.39046087861061096,0.015447854995727539
753,753,151166.40625,58296.30859375,0.38564327359199524,0.015388250350952148
754,754,147416.0,57104.44140625,0.3873693346977234,0.016287565231323242
755,755,140416.0,57196.41796875,0.40733546018600464,0.015504598617553711
756,756,146842.796875,58539.5,0.3986542224884033,0.01575493812561035
757,757,148621.203125,59536.9140625,0.4005950093269348,0.01600337028503418
758,758,146384.0,55838.55859375,0.3814525902271271,0.01585841178894043
759,759,146279.1875,58228.21875,0.39806222915649414,0.016443729400634766
760,760,147424.8125,57842.234375,0.3923507332801819,0.016536474227905273
761,761,148063.1875,59709.53125,0.4032706022262573,0.017597198486328125
762,762,148848.8125,58212.1953125,0.3910827040672302,0.01541900634765625
763,763,146209.59375,58918.921875,0.40297576785087585,0.015236854553222656
764,764,150241.203125,58686.8359375,0.3906174600124359,0.018088817596435547
765,765,138510.796875,56609.41015625,0.4087003469467163,0.017798423767089844
766,766,145176.40625,57418.76171875,0.3955102860927582,0.01610255241394043
767,767,145694.0,58497.66796875,0.40151047706604004,0.01627635955810547
768,768,144644.0,58315.90625,0.40316852927207947,0.017418861389160156
769,769,143930.40625,59415.80859375,0.412809282541275,0.01564645767211914
770,770,145385.59375,59359.56640625,0.4082905650138855,0.01740884780883789
771,771,148861.1875,60439.0078125,0.4060091972351074,0.017744779586791992
772,772,145981.1875,60414.29296875,0.4138498604297638,0.01794266700744629
773,773,142504.0,56895.84765625,0.3992578983306885,0.017034292221069336
774,774,147892.40625,57955.90234375,0.3918788433074951,0.015317678451538086
775,775,152964.8125,60087.703125,0.39282041788101196,0.017024993896484375
776,776,142980.0,57857.6953125,0.4046558737754822,0.015258073806762695
777,777,141578.796875,57143.328125,0.4036150276660919,0.01517796516418457
778,778,148056.796875,59830.2109375,0.4041031002998352,0.01572418212890625
779,779,152124.40625,58226.515625,0.38275590538978577,0.015384197235107422
780,780,145269.609375,58097.85546875,0.3999312222003937,0.01645684242248535
781,781,143974.40625,59407.3984375,0.412624716758728,0.015255451202392578
782,782,149395.59375,58294.84765625,0.3902045786380768,0.015444755554199219
783,783,140407.59375,58364.43359375,0.41567862033843994,0.017619848251342773
784,784,148719.59375,58995.3359375,0.3966883718967438,0.01712322235107422
785,785,142893.59375,58896.2734375,0.4121687412261963,0.015578508377075195
786,786,147740.796875,57150.80859375,0.3868315815925598,0.017464637756347656
787,787,144488.0,58086.2109375,0.4020140767097473,0.01800060272216797
788,788,146928.796875,58384.3203125,0.39736470580101013,0.016454219818115234
789,789,150992.0,58709.19140625,0.3888232111930847,0.0161590576171875
790,790,146297.1875,58640.484375,0.4008312523365021,0.015297651290893555
791,791,144742.796875,59346.85546875,0.4100159704685211,0.016141891479492188
792,792,142025.984375,57249.96875,0.4030950367450714,0.016716480255126953
793,793,147110.0,57751.546875,0.39257389307022095,0.017536401748657227
794,794,148166.40625,56913.75,0.38412046432495117,0.016070842742919922
795,795,142759.59375,58371.59765625,0.4088803827762604,0.01554560661315918
796,796,148120.40625,58474.41796875,0.39477625489234924,0.015286684036254883
797,797,151510.40625,60456.23828125,0.3990236818790436,0.017055273056030273
798,798,144928.0,57166.015625,0.3944442570209503,0.01752638816833496
799,799,146963.1875,59090.546875,0.40207719802856445,0.01799488067626953
800,800,141123.59375,57605.21484375,0.4081898331642151,0.015547513961791992
801,801,149510.796875,57253.328125,0.3829377293586731,0.015454769134521484
802,802,145793.59375,57910.53125,0.3972090184688568,0.015457630157470703
803,803,146636.796875,56554.30078125,0.3856760561466217,0.017578601837158203
804,804,149692.796875,59738.5390625,0.3990742266178131,0.01623058319091797
805,805,146748.0,58403.84765625,0.39798733592033386,0.01715254783630371
806,806,151022.796875,58016.53125,0.3841574490070343,0.01545095443725586
807,807,145364.40625,57916.56640625,0.39842331409454346,0.015359163284301758
808,808,144482.0,56907.0078125,0.39386919140815735,0.01574397087097168
809,809,147412.8125,57026.3671875,0.3868480920791626,0.01526951789855957
810,810,149792.0,60547.06640625,0.40420761704444885,0.017560482025146484
811,811,148622.796875,57817.9296875,0.38902461528778076,0.01704549789428711
